,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51678,51679,1,19.22,12,5557.72,75,37
51679,51680,1,84.64,13,4.90039,182,37
51680,51681,3,123.09,14,6497.31,36,37
51681,51682,4,60.88,12,4446.62,200,48
51682,51683,2,65.22,12,7461.95,11,48
51683,51684,1,7.19,13,2720.03,34,48
51684,51685,1,22.96,8,5456.8,107,2
51685,51686,1,18.12,15,4891.44,81,2
51686,51687,4,97.68,1,7323.46,7,2
51687,51688,2,11.36,13,2430.09,236,13
51688,51689,1,60.41,8,7594.94,228,13
51689,51690,1,23.92,14,6451.12,27,13
51690,51691,2,41.98,14,6259.48,63,26
51691,51692,3,97.83,12,7527.17,11,26
51692,51693,2,122.54,10,5365.98,74,26
51693,51694,1,37.95,8,7583.71,132,30
51694,51695,3,12.0,13,1761.0,133,30
51695,51696,4,164.12,14,6620.4,36,30
51696,51697,1,7.19,13,2727.22,34,32
51697,51698,1,46.62,10,7513.02,100,32
51698,51699,1,39.27,14,6319.36,80,32
51699,51700,4,175.8,5,7296.57,174,35
51700,51701,2,57.74,10,6903.17,210,35
51701,51702,1,55.7,15,3971.86,206,35
51702,51703,2,161.02,5,6641.65,131,44
51703,51704,2,20.0,8,3826.88,106,44
51704,51705,3,163.77,12,7569.14,85,44
51705,51706,2,57.04,15,7595.62,12,12
51706,51707,3,183.42,10,6805.98,250,12
51707,51708,2,48.84,1,7421.14,7,12
51708,51709,2,89.74,14,5021.48,227,24
51709,51710,1,15.97,4,5697.54,242,24
51710,51711,2,114.52,7,4216.72,212,24
51711,51712,2,56.1,15,6993.3,208,32
51712,51713,3,187.74,3,8395.62,114,32
51713,51714,3,78.18,2,6789.06,42,32
51714,51715,3,105.21,1,6483.96,129,7
51715,51716,2,11.36,13,2441.45,236,7
51716,51717,4,103.08,15,6752.89,44,7
51717,51718,1,8.24,12,2884.25,172,8
51718,51719,1,48.04,3,7107.29,203,8
51719,51720,1,62.58,3,8583.36,114,8
51720,51721,1,44.87,14,5111.22,227,10
51721,51722,1,22.62,2,5940.24,1,10
51722,51723,1,1.89,15,823.99,222,10
51723,51724,1,24.56,7,6660.48,113,11
51724,51725,1,63.28,3,8232.21,121,11
51725,51726,1,21.27,7,5724.27,204,11
51726,51727,1,67.41,13,5488.42,124,17
51727,51728,3,92.85,3,5959.15,3,17
51728,51729,4,56.24,7,4330.52,191,17
51729,51730,3,120.78,8,8547.9,152,19
51730,51731,3,21.57,13,2734.41,34,19
51731,51732,1,8.24,12,2892.49,172,19
51732,51733,3,13.89,12,1867.71,79,40
51733,51734,1,81.45,12,902.931,119,40
51734,51735,1,90.46,12,4943.82,108,40
51735,51736,1,41.56,1,7004.68,169,46
51736,51737,1,67.66,7,1065.5,69,46
51737,51738,3,38.28,1,4756.0,15,46
51738,51739,1,40.92,5,7137.9,202,50
51739,51740,3,48.33,3,4960.67,177,50
51740,51741,1,80.76,2,3496.46,86,50
51741,51742,3,81.93,13,7142.72,205,1
51742,51743,1,4.86,10,2112.63,101,1
51743,51744,1,38.88,8,8298.0,45,1
51744,51745,1,66.82,1,2829.5,50,2
51745,51746,1,73.96,10,6347.37,73,2
51746,51747,2,23.38,14,4628.98,41,2
51747,51748,1,17.16,6,5033.2,154,3
51748,51749,1,80.76,2,3577.22,86,3
51749,51750,4,222.44,15,7276.0,82,3
51750,51751,3,42.87,14,5263.41,226,14
51751,51752,1,57.26,7,4331.24,212,14
51752,51753,2,80.52,8,8668.68,152,14
51753,51754,2,131.82,8,6054.35,155,20
51754,51755,1,54.9,9,7413.54,167,20
51755,51756,2,149.42,5,5927.68,237,20
51756,51757,4,8.76,12,893.73,26,21
51757,51758,2,59.34,9,5881.27,99,21
51758,51759,2,149.84,8,5282.26,104,21
51759,51760,2,56.1,15,7049.4,208,23
51760,51761,4,101.68,1,7039.06,71,23
51761,51762,2,32.22,3,5009.0,177,23
51762,51763,1,33.98,10,9219.97,98,25
51763,51764,2,64.58,9,6131.68,199,25
51764,51765,1,53.72,11,4669.34,64,25
51765,51766,3,170.52,15,1550.32,39,26
51766,51767,1,50.43,1,6095.73,184,26
51767,51768,2,109.3,4,4899.5,77,26
51768,51769,1,16.11,3,5041.22,177,28
51769,51770,1,25.77,15,6855.97,44,28
51770,51771,3,161.16,11,4723.06,64,28
51771,51772,4,179.48,14,5156.09,227,29
51772,51773,4,175.8,5,7472.37,174,29
51773,51774,2,57.74,10,6960.91,210,29
51774,51775,4,47.56,13,4048.97,57,30
51775,51776,1,75.72,13,4687.74,58,30
51776,51777,1,88.25,15,4978.49,147,30
51777,51778,1,15.5,5,4759.93,87,31
51778,51779,4,192.16,3,7155.33,203,31
51779,51780,3,15.33,6,2178.26,244,31
51780,51781,2,52.98,15,5539.47,209,32
51781,51782,2,32.22,3,5057.33,177,32
51782,51783,2,28.12,7,4386.76,191,32
51783,51784,4,112.2,15,7105.5,208,34
51784,51785,4,68.64,6,5050.36,154,34
51785,51786,3,27.24,1,3461.34,96,34
51786,51787,4,241.08,9,4227.57,122,41
51787,51788,1,22.61,5,5807.08,91,41
51788,51789,1,78.93,4,1480.89,4,41
51789,51790,1,14.77,11,4794.2,35,44
51790,51791,3,222.15,4,3142.0,37,44
51791,51792,1,15.22,12,4507.5,200,44
51792,51793,4,64.44,3,5089.55,177,45
51793,51794,4,119.32,10,6485.96,183,45
51794,51795,2,27.98,6,4752.67,65,45
51795,51796,4,57.16,14,5306.28,226,46
51796,51797,2,71.84,11,7691.2,43,46
51797,51798,1,4.63,12,1881.6,79,46
51798,51799,2,115.3,1,5570.64,8,49
51799,51800,3,77.31,15,6881.74,44,49
51800,51801,2,45.92,8,5479.76,107,49
51801,51802,3,78.18,2,6867.24,42,50
51802,51803,1,25.77,15,6959.05,44,50
51803,51804,2,99.68,5,7980.56,21,50
51804,51805,1,15.22,12,4522.72,200,7
51805,51806,1,24.56,7,6685.04,113,7
51806,51807,2,65.08,6,6875.52,31,7
51807,51808,3,97.83,12,7625.0,11,12
51808,51809,1,38.88,8,8336.88,45,12
51809,51810,1,32.29,9,6196.26,199,12
51810,51811,4,90.48,2,5962.86,1,18
51811,51812,2,36.24,15,4909.56,81,18
51812,51813,3,140.22,7,6890.56,90,18
51813,51814,1,15.59,11,5255.84,158,27
51814,51815,1,28.23,13,6588.09,146,27
51815,51816,1,80.51,5,6802.67,131,27
51816,51817,1,46.62,10,7559.64,100,32
51817,51818,3,46.77,11,5271.43,158,32
51818,51819,4,7.56,15,825.88,222,32
51819,51820,1,8.24,12,2900.73,172,35
51820,51821,2,122.28,10,6989.4,250,35
51821,51822,1,44.98,10,7845.58,170,35
51822,51823,1,86.29,4,-1420.04,128,39
51823,51824,1,80.51,5,4259.84,131,39
51824,51825,2,36.24,15,4945.8,81,39
51825,51826,2,87.94,2,5504.27,46,40
51826,51827,1,26.74,7,6415.5,56,40
51827,51828,4,126.04,7,6301.84,33,40
51828,51829,1,31.38,2,7353.05,215,42
51829,51830,1,57.65,1,5685.94,8,42
51830,51831,1,18.08,14,4689.36,221,42
51831,51832,2,29.54,11,4808.97,35,43
51832,51833,1,62.58,3,8645.94,114,43
51833,51834,2,41.98,14,6301.46,63,43
51834,51835,3,90.03,9,6953.3,55,47
51835,51836,1,33.98,10,9253.95,98,47
51836,51837,4,64.44,3,5153.99,177,47
51837,51838,3,140.49,12,6083.79,179,49
51838,51839,2,38.44,12,5576.94,75,49
51839,51840,2,11.72,5,2503.07,10,49
51840,51841,4,50.64,10,4707.96,22,8
51841,51842,1,31.38,2,7384.43,215,8
51842,51843,1,58.24,10,6045.52,248,8
51843,51844,2,104.02,15,6434.35,70,13
51844,51845,1,38.79,1,7974.69,62,13
51845,51846,1,24.56,7,6709.6,113,13
51846,51847,4,36.32,1,3488.58,96,32
51847,51848,3,90.03,9,7043.33,55,32
51848,51849,3,63.81,7,5745.54,204,32
51849,51850,1,77.16,14,4820.1,141,33
51850,51851,3,27.24,1,3524.9,96,33
51851,51852,1,14.49,7,4770.85,59,33
51852,51853,2,56.42,7,6287.6,243,40
51853,51854,1,57.65,1,5743.59,8,40
51854,51855,4,62.0,5,4775.43,87,40
51855,51856,1,40.66,2,8023.52,83,10
51856,51857,2,56.42,7,6344.02,243,10
51857,51858,2,29.54,11,4838.51,35,10
51858,51859,2,36.16,14,4707.44,221,17
51859,51860,1,23.92,14,6475.04,27,17
51860,51861,4,60.88,12,4537.94,200,17
51861,51862,4,90.48,2,6053.34,1,24
51862,51863,2,41.98,14,6343.44,63,24
51863,51864,2,119.68,3,4381.12,189,24
51864,51865,1,40.73,6,5785.85,134,33
51865,51866,2,59.66,10,6605.28,183,33
51866,51867,1,75.72,13,4763.46,58,33
51867,51868,1,60.79,4,5100.01,168,37
51868,51869,2,75.44,10,6763.32,111,37
51869,51870,2,27.8,8,4591.49,176,37
51870,51871,1,72.27,7,6647.38,161,38
51871,51872,1,62.76,13,5956.88,6,38
51872,51873,1,5.27,8,2031.71,102,38
51873,51874,1,8.38,2,2934.4,238,3
51874,51875,4,57.04,2,5008.01,186,3
51875,51876,2,6.88,7,1424.57,173,3
51876,51877,4,13.76,7,1431.45,173,4
51877,51878,4,87.08,4,5133.58,137,4
51878,51879,3,71.76,14,6498.96,27,4
51879,51880,3,73.26,1,7469.98,7,7
51880,51881,1,41.56,1,7046.24,169,7
51881,51882,3,42.87,14,5363.44,226,7
51882,51883,4,109.24,12,7568.87,234,9
51883,51884,2,16.76,2,2942.78,238,9
51884,51885,1,37.95,8,7621.66,132,9
51885,51886,2,47.84,14,6570.72,27,19
51886,51887,3,15.81,8,2036.98,102,19
51887,51888,4,109.36,12,6836.0,103,19
51888,51889,3,63.81,7,5809.35,204,22
51889,51890,2,11.72,5,2514.79,10,22
51890,51891,1,70.27,10,6014.24,139,22
51891,51892,2,54.62,12,6420.23,234,27
51892,51893,2,16.76,2,2959.54,238,27
51893,51894,2,33.22,12,5109.98,171,27
51894,51895,3,54.36,15,4982.04,81,28
51895,51896,1,38.88,8,8375.76,45,28
51896,51897,3,42.78,2,5065.05,186,28
51897,51898,2,27.56,3,4391.22,144,42
51898,51899,2,159.48,7,3001.0,153,42
51899,51900,3,24.72,12,2908.97,172,42
51900,51901,1,64.65,15,4153.64,51,3
51901,51902,3,76.26,1,7140.74,71,3
51902,51903,2,61.9,3,6052.0,3,3
51903,51904,1,17.16,6,5119.0,154,17
51904,51905,2,177.04,4,3991.43,47,17
51905,51906,2,49.48,1,6731.38,17,17
51906,51907,3,179.52,3,4500.8,189,18
51907,51908,3,46.5,5,4837.43,87,18
51908,51909,2,170.14,9,389.44,241,18
51909,51910,1,4.33,14,1986.47,230,23
51910,51911,3,79.47,15,5592.45,209,23
51911,51912,3,6.57,12,902.49,26,23
51912,51913,2,93.48,7,7030.78,90,24
51913,51914,4,18.0,4,1732.21,160,24
51914,51915,1,38.96,6,8251.84,48,24
51915,51916,3,41.34,3,4418.78,144,25
51916,51917,3,30.0,8,3846.88,106,25
51917,51918,1,21.27,7,5873.16,204,25
51918,51919,4,33.52,2,2976.3,238,26
51919,51920,2,111.4,15,4027.56,206,26
51920,51921,1,81.45,12,984.381,119,26
51921,51922,2,81.48,4,5198.55,54,28
51922,51923,3,215.58,3,2826.93,245,28
51923,51924,4,36.32,1,3552.14,96,28
51924,51925,2,42.54,7,5894.43,204,29
51925,51926,4,333.0,4,5470.14,232,29
51926,51927,2,32.22,3,5218.43,177,29
51927,51928,2,86.82,1,6438.63,25,32
51928,51929,2,16.48,12,2933.69,172,32
51929,51930,1,88.52,4,4168.47,47,32
51930,51931,1,31.38,2,7415.81,215,33
51931,51932,1,81.45,12,1065.83,119,33
51932,51933,4,186.48,10,7606.26,100,33
51933,51934,3,15.81,8,2052.79,102,35
51934,51935,1,28.52,15,7652.66,12,35
51935,51936,1,25.42,1,7217.0,71,35
51936,51937,1,41.22,3,7536.54,225,40
51937,51938,2,171.06,14,4841.66,181,40
51938,51939,2,134.82,13,5555.83,124,40
51939,51940,3,139.86,10,7792.74,100,42
51940,51941,4,151.8,8,7659.61,132,42
51941,51942,1,3.44,7,1445.21,173,42
51942,51943,3,91.59,8,7315.83,216,44
51943,51944,1,82.5,8,4387.95,14,44
51944,51945,4,98.24,7,6734.16,113,44
51945,51946,1,38.88,8,8414.64,45,45
51946,51947,2,9.26,12,1886.23,79,45
51947,51948,1,41.56,1,7087.8,169,45
51948,51949,1,32.54,6,6940.6,31,49
51949,51950,1,71.95,5,4322.93,61,49
51950,51951,1,84.05,11,4338.34,211,49
51951,51952,1,15.22,12,4598.82,200,50
51952,51953,1,4.86,10,2117.49,101,50
51953,51954,3,89.01,9,5940.61,99,50
51954,51955,1,17.87,12,5964.06,136,7
51955,51956,4,231.4,9,7955.35,95,7
51956,51957,1,15.5,5,4883.93,87,7
51957,51958,1,35.07,1,6589.17,129,12
51958,51959,1,25.42,1,7242.42,71,12
51959,51960,1,74.94,5,1635.52,72,12
51960,51961,1,52.3,14,8526.06,109,13
51961,51962,2,28.52,2,5107.83,186,13
51962,51963,1,55.66,1,5856.08,214,13
51963,51964,3,15.33,6,2193.59,244,20
51964,51965,1,14.04,11,4920.84,201,20
51965,51966,3,249.75,4,5803.14,232,20
51966,51967,4,209.2,14,7932.0,109,21
51967,51968,3,12.0,13,1773.0,133,21
51968,51969,1,1.89,3,880.25,190,21
51969,51970,4,18.0,4,1750.21,160,24
51970,51971,1,67.66,7,1133.16,69,24
51971,51972,1,23.92,14,6618.56,27,24
51972,51973,3,13.89,12,1895.49,79,27
51973,51974,3,189.84,3,8295.49,121,27
51974,51975,1,12.66,10,4758.6,22,27
51975,51976,2,139.52,10,2626.89,88,30
51976,51977,4,90.48,2,6143.82,1,30
51977,51978,1,30.01,9,7133.36,55,30
51978,51979,1,41.56,1,7129.36,169,34
51979,51980,4,19.44,10,2122.35,101,34
51980,51981,2,177.04,4,4256.99,47,34
51981,51982,1,15.59,11,5318.2,158,35
51982,51983,3,48.33,3,5250.65,177,35
51983,51984,3,44.31,11,4868.05,35,35
51984,51985,3,220.5,15,4550.02,67,39
51985,51986,2,52.98,15,5671.92,209,39
51986,51987,2,14.38,13,2755.98,34,39
51987,51988,2,147.2,12,5638.8,231,45
51988,51989,1,56.09,1,6501.79,105,45
51989,51990,4,69.56,11,5576.26,125,45
51990,51991,1,54.59,12,7732.91,85,47
51991,51992,4,122.12,8,7407.42,216,47
51992,51993,2,8.04,14,1717.36,193,47
51993,51994,2,30.44,12,4614.04,200,49
51994,51995,2,129.94,12,3506.92,223,49
51995,51996,3,42.12,11,4934.88,201,49
51996,51997,1,14.26,2,4872.02,186,10
51997,51998,1,71.86,3,3042.51,245,10
51998,51999,2,57.04,15,7681.18,12,10
51999,52000,2,156.18,11,6103.41,239,11
52000,52001,1,8.08,8,2928.52,140,11
52001,52002,1,5.27,8,2068.6,102,11
52002,52003,4,25.72,5,2603.2,30,19
52003,52004,4,130.16,6,6973.14,31,19
52004,52005,2,109.58,10,6322.66,112,19
52005,52006,3,97.62,6,7103.3,31,23
52006,52007,1,72.27,7,6719.65,161,23
52007,52008,3,41.97,6,4780.65,65,23
52008,52009,3,120.42,14,7311.56,97,31
52009,52010,1,46.05,1,6954.89,120,31
52010,52011,3,42.87,14,5406.31,226,31
52011,52012,1,15.5,5,4899.43,87,35
52012,52013,1,14.06,7,4414.88,191,35
52013,52014,2,106.52,12,4419.94,76,35
52014,52015,3,262.29,4,6892.0,32,41
52015,52016,1,69.26,2,5361.06,18,41
52016,52017,1,11.89,13,4096.53,57,41
52017,52018,3,72.9,7,6420.75,115,1
52018,52019,1,60.27,9,4468.65,122,1
52019,52020,4,21.08,8,2073.87,102,1
52020,52021,1,57.46,3,5959.98,217,3
52021,52022,2,10.22,6,2208.92,244,3
52022,52023,1,40.73,6,5826.58,134,3
52023,52024,2,54.62,12,6474.85,234,4
52024,52025,4,59.08,11,4912.36,35,4
52025,52026,1,44.87,14,5335.57,227,4
52026,52027,2,25.52,1,4794.28,15,15
52027,52028,1,22.61,5,5829.69,91,15
52028,52029,3,99.0,4,7170.66,218,15
52029,52030,1,4.02,14,1725.4,193,32
52030,52031,1,54.68,1,6213.6,249,32
52031,52032,3,96.75,4,7742.25,24,32
52032,52033,2,118.04,9,5714.82,166,50
52033,52034,1,2.19,12,909.06,26,50
52034,52035,3,96.87,9,6228.55,199,50
52035,52036,3,41.97,6,4822.62,65,43
52036,52037,2,32.22,3,5298.98,177,43
52037,52038,2,119.98,12,7150.17,220,43
52038,52039,2,122.54,10,5488.52,74,3
52039,52040,2,157.86,4,1559.82,4,3
52040,52041,2,75.44,10,6838.76,111,3
52041,52042,2,34.32,6,5136.16,154,6
52042,52043,1,40.14,14,7431.98,97,6
52043,52044,1,63.31,14,4566.13,123,6
52044,52045,3,54.36,15,5036.4,81,8
52045,52046,1,14.06,7,4428.94,191,8
52046,52047,1,11.89,13,4108.42,57,8
52047,52048,3,163.35,10,9149.4,68,19
52048,52049,4,8.76,12,911.25,26,19
52049,52050,2,27.8,8,4619.29,176,19
52050,52051,3,84.69,13,6616.32,146,20
52051,52052,2,120.62,6,5507.73,188,20
52052,52053,4,112.2,15,7217.7,208,20
52053,52054,3,86.73,8,7332.01,240,24
52054,52055,2,89.74,14,5380.44,227,24
52055,52056,1,81.45,12,1147.28,119,24
52056,52057,1,71.81,5,5713.81,192,25
52057,52058,3,15.33,6,2219.14,244,25
52058,52059,4,56.16,11,4977.0,201,25
52059,52060,2,8.04,14,1729.42,193,27
52060,52061,2,23.78,13,4120.31,57,27
52061,52062,4,101.68,1,7267.84,71,27
52062,52063,1,59.02,9,5832.86,166,28
52063,52064,3,35.07,14,4271.3,41,28
52064,52065,1,40.26,8,6396.72,152,28
52065,52066,3,24.72,12,2950.17,172,29
52066,52067,3,182.37,4,5160.8,168,29
52067,52068,4,57.16,14,5449.18,226,29
52068,52069,1,23.92,14,6642.48,27,32
52069,52070,3,181.23,8,7655.35,228,32
52070,52071,4,57.16,14,5506.34,226,32
52071,52072,4,89.16,8,5981.63,130,34
52072,52073,1,60.41,8,7836.58,228,34
52073,52074,4,47.56,13,4144.09,57,34
52074,52075,2,49.48,1,6780.86,17,37
52075,52076,3,5.67,3,882.14,190,37
52076,52077,2,145.5,5,6631.87,9,37
52077,52078,2,60.02,9,7163.37,55,39
52078,52079,3,215.43,5,5785.62,192,39
52079,52080,3,54.24,14,4743.6,221,39
52080,52081,4,13.76,7,1448.65,173,41
52081,52082,4,157.08,14,6358.63,80,41
52082,52083,1,62.76,13,6019.64,6,41
52083,52084,3,12.0,13,1785.0,133,42
52084,52085,1,14.49,7,4785.34,59,42
52085,52086,3,193.95,15,4218.29,51,42
52086,52087,4,109.24,12,6529.47,234,43
52087,52088,1,21.27,7,5936.97,204,43
52088,52089,2,57.04,15,7738.22,12,43
52089,52090,4,59.08,11,4971.44,35,49
52090,52091,1,32.61,12,7722.83,11,49
52091,52092,3,122.76,5,7178.82,202,49
52092,52093,3,81.93,13,7224.65,205,50
52093,52094,2,145.92,7,4493.73,194,50
52094,52095,2,59.34,9,6029.62,99,50
52095,52096,2,28.58,14,5563.5,226,21
52096,52097,3,41.7,8,4647.09,176,21
52097,52098,3,35.07,14,4306.37,41,21
52098,52099,1,19.22,12,5615.38,75,33
52099,52100,2,30.98,2,4285.52,28,33
52100,52101,2,27.98,6,4864.59,65,33
52101,52102,1,64.97,12,3636.86,223,35
52102,52103,1,24.3,7,6493.65,115,35
52103,52104,2,116.48,10,6103.76,248,35
52104,52105,2,32.22,3,5331.2,177,36
52105,52106,4,151.8,8,7811.41,132,36
52106,52107,3,6.57,12,920.01,26,36
52107,52108,3,166.83,15,7498.44,82,40
52108,52109,1,60.84,13,5263.62,247,40
52109,52110,3,53.61,12,5981.93,136,40
52110,52111,1,85.08,7,1417.36,246,2
52111,52112,2,28.58,14,5592.08,226,2
52112,52113,4,50.64,10,4771.26,22,2
52113,52114,3,89.49,10,6664.94,183,5
52114,52115,3,21.57,13,2770.36,34,5
52115,52116,2,57.74,10,7018.65,210,5
52116,52117,1,17.39,11,5645.82,125,13
52117,52118,1,69.76,10,2766.41,88,13
52118,52119,1,54.31,14,6446.13,164,13
52119,52120,2,62.38,12,5284.2,143,14
52120,52121,1,39.77,15,6097.55,52,14
52121,52122,1,14.04,11,5033.16,201,14
52122,52123,2,34.78,11,5663.21,125,18
52123,52124,4,251.04,13,6082.4,6,18
52124,52125,1,73.73,8,7031.92,213,18
52125,52126,1,4.63,12,1612.98,79,22
52126,52127,2,115.24,10,8319.51,66,22
52127,52128,2,3.78,3,887.81,190,22
52128,52129,4,36.32,1,3588.46,96,23
52129,52130,2,115.7,9,8186.75,95,23
52130,52131,3,134.94,10,7890.56,170,23
52131,52132,4,89.16,8,6070.79,130,45
52132,52133,3,161.16,11,4884.22,64,45
52133,52134,3,54.36,15,5090.76,81,45
52134,52135,1,22.61,5,5852.3,91,48
52135,52136,2,117.34,12,4208.64,94,48
52136,52137,4,22.72,13,2452.81,236,48
52137,52138,1,43.97,2,5592.21,46,4
52138,52139,2,16.76,2,3009.82,238,4
52139,52140,3,62.52,2,6283.62,93,4
52140,52141,3,85.56,15,7795.26,12,7
52141,52142,1,80.69,10,-1056.82,116,7
52142,52143,2,56.1,15,7329.9,208,7
52143,52144,2,61.06,8,7529.54,216,17
52144,52145,1,4.5,4,1768.21,160,17
52145,52146,1,17.39,11,5697.99,125,17
52146,52147,2,33.22,12,5143.2,171,31
52147,52148,1,12.66,10,4821.9,22,31
52148,52149,1,60.79,4,5343.17,168,31
52149,52150,1,60.31,6,5628.35,188,44
52150,52151,4,245.08,10,5611.06,74,44
52151,52152,1,53.72,11,5045.38,64,44
52152,52153,1,7.19,13,2791.93,34,11
52153,52154,3,81.93,12,6638.71,234,11
52154,52155,4,91.84,8,5525.68,107,11
52155,52156,1,33.0,4,7269.66,218,16
52156,52157,1,23.92,14,6666.4,27,16
52157,52158,1,64.53,1,4860.81,195,16
52158,52159,1,24.3,7,6517.95,115,47
52159,52160,3,24.72,12,2974.89,172,47
52160,52161,2,176.5,15,5066.74,147,47
52161,52162,2,99.68,5,8080.24,21,49
52162,52163,2,8.04,14,1737.46,193,49
52163,52164,1,55.68,14,8222.16,198,49
52164,52165,1,73.73,8,7105.65,213,3
52165,52166,3,134.61,14,5470.18,227,3
52166,52167,2,174.86,4,7154.29,32,3
52167,52168,1,86.83,4,-1173.45,110,4
52168,52169,2,9.72,10,2141.79,101,4
52169,52170,1,54.59,12,7787.5,85,4
52170,52171,4,104.24,2,6945.42,42,13
52171,52172,1,54.45,10,9312.75,68,13
52172,52173,1,74.9,13,7132.14,60,13
52173,52174,3,42.12,11,5047.2,201,14
52174,52175,3,15.81,8,2094.95,102,14
52175,52176,3,47.91,4,5713.51,242,14
52176,52177,2,31.0,5,4914.93,87,16
52177,52178,1,40.66,2,8064.18,83,16
52178,52179,2,28.12,7,4443.0,191,16
52179,52180,1,88.52,4,4434.03,47,17
52180,52181,2,120.54,9,4528.92,122,17
52181,52182,2,31.0,5,4945.93,87,17
52182,52183,2,139.52,10,2836.17,88,20
52183,52184,4,90.48,2,6234.3,1,20
52184,52185,2,48.6,7,6542.25,115,20
52185,52186,3,89.01,9,6088.96,99,23
52186,52187,2,29.54,11,5030.52,35,23
52187,52188,1,24.3,7,6590.85,115,23
52188,52189,2,87.9,11,4592.55,20,24
52189,52190,2,6.88,7,1462.41,173,24
52190,52191,1,73.96,10,6421.33,73,24
52191,52192,2,122.54,10,5856.14,74,27
52192,52193,1,20.84,2,6346.14,93,27
52193,52194,3,53.61,12,6035.54,136,27
52194,52195,4,192.16,3,7347.49,203,29
52195,52196,2,29.54,11,5060.06,35,29
52196,52197,2,109.18,12,7842.09,85,29
52197,52198,4,33.52,2,3026.58,238,30
52198,52199,1,72.75,5,6777.37,9,30
52199,52200,3,97.83,12,7755.44,11,30
52200,52201,3,5.67,15,833.44,222,32
52201,52202,2,138.52,2,5430.32,18,32
52202,52203,1,38.88,8,8453.52,45,32
52203,52204,3,17.58,5,2526.51,10,33
52204,52205,2,169.28,13,89.54,182,33
52205,52206,1,8.38,2,3060.1,238,33
52206,52207,1,18.08,14,4797.84,221,37
52207,52208,3,210.87,12,2042.81,127,37
52208,52209,1,4.86,10,2151.51,101,37
52209,52210,3,48.33,3,5363.42,177,39
52210,52211,3,67.83,5,5874.91,91,39
52211,52212,1,90.46,12,5034.28,108,39
52212,52213,1,64.65,15,4412.24,51,41
52213,52214,2,115.24,10,6265.96,66,41
52214,52215,1,8.65,6,3171.48,53,41
52215,52216,2,152.26,15,5151.13,145,42
52216,52217,4,60.88,12,4644.48,200,42
52217,52218,1,88.25,15,5243.24,147,42
52218,52219,2,27.56,3,4460.12,144,45
52219,52220,1,57.85,9,8302.45,95,45
52220,52221,3,224.13,5,6077.1,237,45
52221,52222,3,65.31,4,5220.66,137,47
52222,52223,2,144.54,7,6791.92,161,47
52223,52224,1,20.99,14,6385.42,63,47
52224,52225,2,141.94,8,6600.35,138,50
52225,52226,4,126.04,7,6427.88,33,50
52226,52227,1,12.66,10,4002.69,22,50
52227,52228,1,59.04,5,6959.03,162,1
52228,52229,4,16.0,13,1797.0,133,1
52229,52230,1,52.3,14,8141.2,109,1
52230,52231,3,53.61,12,6089.15,136,6
52231,52232,1,32.29,9,6325.42,199,6
52232,52233,1,54.79,10,6432.24,112,6
52233,52234,2,11.72,5,2544.09,10,7
52234,52235,2,35.74,12,6142.76,136,7
52235,52236,2,133.64,1,2896.32,50,7
52236,52237,1,21.27,7,5958.24,204,10
52237,52238,2,51.54,15,6984.82,44,10
52238,52239,1,17.39,11,5715.38,125,10
52239,52240,1,50.43,1,6146.16,184,12
52240,52241,3,164.04,1,6268.28,249,12
52241,52242,1,24.74,1,6830.34,17,12
52242,52243,1,24.42,1,7543.24,7,18
52243,52244,3,54.36,15,5145.12,81,18
52244,52245,4,115.64,8,7418.74,240,18
52245,52246,2,10.22,6,2234.47,244,20
52246,52247,1,57.26,7,4388.5,212,20
52247,52248,1,43.41,1,6525.45,25,20
52248,52249,1,62.58,3,8708.52,114,25
52249,52250,1,79.69,13,6782.55,38,25
52250,52251,4,23.44,5,2555.81,10,25
52251,52252,1,43.41,1,6568.86,25,28
52252,52253,3,101.94,10,9287.93,98,28
52253,52254,4,120.04,9,7223.39,55,28
52254,52255,4,61.96,2,4316.5,28,36
52255,52256,3,53.61,12,6178.5,136,36
52256,52257,1,77.16,14,-1475.19,141,36
52257,52258,1,67.41,13,5690.65,124,40
52258,52259,1,44.98,10,8025.5,170,40
52259,52260,1,15.49,2,4378.46,28,40
52260,52261,2,41.68,2,6366.98,93,43
52261,52262,1,57.26,7,4445.76,212,43
52262,52263,1,28.91,8,6738.62,240,43
52263,52264,1,17.39,11,5732.77,125,49
52264,52265,3,193.59,1,4925.34,195,49
52265,52266,1,38.88,8,8492.4,45,49
52266,52267,1,87.1,10,857.869,219,9
52267,52268,1,7.19,13,2799.12,34,9
52268,52269,3,84.69,13,6701.01,146,9
52269,52270,2,9.0,4,1772.71,160,19
52270,52271,3,54.24,14,4815.92,221,19
52271,52272,2,30.98,2,4393.95,28,19
52272,52273,2,113.68,15,1720.84,39,31
52273,52274,1,55.07,6,5586.31,196,31
52274,52275,1,27.31,13,7306.58,205,31
52275,52276,3,80.85,8,6536.12,175,34
52276,52277,3,89.01,9,6177.97,99,34
52277,52278,3,41.7,8,4688.79,176,34
52278,52279,4,95.68,14,6690.32,27,35
52279,52280,2,53.9,8,6616.97,175,35
52280,52281,1,24.42,1,7567.66,7,35
52281,52282,1,27.31,13,5385.71,205,41
52282,52283,3,13.89,12,1617.61,79,41
52283,52284,1,72.8,9,7562.8,49,41
52284,52285,2,89.96,10,8070.48,170,2
