,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53402,53403,1,58.24,3,9015.76,211,38
53403,53404,3,203.55,12,7961.19,159,39
53404,53405,3,138.24,13,7500.64,221,39
53405,53406,1,4.39,2,1847.74,149,39
53406,53407,4,41.52,6,4062.14,1,41
53407,53408,3,104.13,14,7112.98,104,41
53408,53409,1,7.28,9,3087.72,107,41
53409,53410,1,21.08,13,5999.32,48,42
53410,53411,3,255.06,11,5891.64,5,42
53411,53412,3,96.15,11,7660.93,67,42
53412,53413,1,26.95,8,5820.72,73,44
53413,53414,4,224.08,13,5477.6,144,44
53414,53415,3,98.76,12,6788.68,120,44
53415,53416,2,48.64,1,6166.98,239,45
53416,53417,1,61.34,4,8074.62,164,45
53417,53418,1,77.7,6,7991.06,41,45
53418,53419,4,109.52,5,6231.76,230,46
53419,53420,1,86.1,1,4851.9,34,46
53420,53421,4,26.4,8,2484.02,62,46
53421,53422,2,157.14,15,6264.45,177,47
53422,53423,4,77.24,4,6293.67,70,47
53423,53424,2,88.0,5,8173.7,85,47
53424,53425,2,61.18,14,7498.98,19,5
53425,53426,1,10.19,8,3835.65,93,5
53426,53427,1,61.83,14,8073.95,42,5
53427,53428,1,35.11,3,7307.26,136,9
53428,53429,4,49.24,3,4555.11,94,9
53429,53430,3,61.41,5,6154.19,208,9
53430,53431,1,17.34,10,5822.46,16,11
53431,53432,2,31.32,2,4742.64,57,11
53432,53433,3,73.86,14,6753.56,244,11
53433,53434,4,69.36,10,5839.8,16,18
53434,53435,2,110.98,5,7693.08,222,18
53435,53436,3,61.41,5,6215.6,208,18
53436,53437,2,161.62,13,8787.99,189,21
53437,53438,1,67.85,12,8164.74,159,21
53438,53439,3,59.16,4,4175.9,45,21
53439,53440,3,79.41,12,7448.87,112,25
53440,53441,1,19.85,11,5146.67,37,25
53441,53442,1,41.36,4,7937.1,187,25
53442,53443,2,94.42,6,7263.59,226,28
53443,53444,3,90.09,14,7731.66,117,28
53444,53445,3,33.24,1,3341.96,190,28
53445,53446,3,81.45,3,6412.12,192,36
53446,53447,1,23.84,10,7246.58,182,36
53447,53448,1,34.41,10,5521.68,197,36
53448,53449,3,198.75,9,5169.02,238,40
53449,53450,2,15.9,1,2777.25,74,40
53450,53451,1,51.33,7,5524.28,2,40
53451,53452,2,99.72,3,8150.04,126,43
53452,53453,3,239.16,13,3643.32,65,43
53453,53454,1,79.29,14,4553.59,66,43
53454,53455,2,58.44,8,7059.12,220,49
53455,53456,3,74.34,6,7161.21,170,49
53456,53457,1,80.58,6,3163.52,116,49
53457,53458,1,53.54,6,8323.73,22,10
53458,53459,4,30.24,7,2606.66,172,10
53459,53460,3,74.34,6,7235.55,170,10
53460,53461,1,27.07,12,5629.07,64,14
53461,53462,1,72.73,7,7645.6,71,14
53462,53463,2,34.68,10,5909.16,16,14
53463,53464,1,80.58,6,3244.1,116,24
53464,53465,1,83.84,12,6671.81,227,24
53465,53466,1,40.42,9,6989.02,6,24
53466,53467,1,8.64,1,3233.75,29,26
53467,53468,2,172.36,5,3923.48,191,26
53468,53469,3,33.24,1,3375.2,190,26
53469,53470,3,50.73,4,4904.5,199,31
53470,53471,4,120.12,14,6891.07,117,31
53471,53472,1,34.71,14,7217.11,104,31
53472,53473,3,81.21,12,5656.14,64,50
53473,53474,4,77.96,14,6028.51,250,50
53474,53475,3,36.99,1,4753.35,176,50
53475,53476,3,134.76,6,6456.52,17,12
53476,53477,3,80.85,8,5847.67,73,12
53477,53478,1,54.04,15,7538.44,102,12
53478,53479,1,52.38,15,5892.84,23,15
53479,53480,3,119.67,1,6648.06,98,15
53480,53481,3,58.44,12,5419.87,86,15
53481,53482,1,19.19,13,5924.73,129,1
53482,53483,1,64.04,7,8211.05,114,1
53483,53484,2,38.98,14,6106.47,250,1
53484,53485,2,57.32,1,7130.78,213,2
53485,53486,1,19.49,14,6145.45,250,2
53486,53487,2,38.62,4,6370.91,70,2
53487,53488,2,152.78,6,486.41,241,7
53488,53489,3,82.14,5,6341.28,230,7
53489,53490,4,31.04,1,2951.1,128,7
53490,53491,1,35.11,3,7342.37,136,19
53491,53492,1,58.93,11,7181.16,134,19
53492,53493,1,40.42,9,7029.44,6,19
53493,53494,1,36.2,9,7941.6,59,20
53494,53495,1,73.8,5,5214.72,171,20
53495,53496,4,105.76,13,6336.42,27,20
53496,53497,1,23.84,10,7270.42,182,22
53497,53498,4,16.28,11,1520.47,240,22
53498,53499,1,36.75,15,9159.78,233,22
53499,53500,4,44.32,1,3408.44,190,32
53500,53501,4,36.8,12,3443.5,218,32
53501,53502,1,42.19,4,7644.78,145,32
53502,53503,4,97.6,8,6383.13,119,46
53503,53504,1,10.19,8,3845.84,93,46
53504,53505,1,49.85,15,8237.75,142,46
53505,53506,3,251.52,12,6755.65,227,2
53506,53507,1,19.48,12,5478.31,86,2
53507,53508,1,6.72,13,2789.94,209,2
53508,53509,1,83.4,14,4994.51,214,4
53509,53510,1,72.59,11,6037.77,14,4
53510,53511,1,21.85,9,5506.33,24,4
53511,53512,4,142.68,10,6958.62,91,7
53512,53513,3,20.16,13,2796.66,209,7
53513,53514,4,44.32,1,3452.76,190,7
53514,53515,3,13.17,2,1852.13,149,8
53515,53516,1,69.7,14,6161.36,207,8
53516,53517,1,49.86,3,7549.92,126,8
53517,53518,2,80.84,9,7069.86,6,13
53518,53519,4,16.28,11,1536.75,240,13
53519,53520,3,37.95,11,4626.35,15,13
53520,53521,1,34.71,14,7251.82,104,15
53521,53522,3,134.34,12,6093.42,122,15
53522,53523,2,41.28,8,6988.28,58,15
53523,53524,3,135.99,14,5787.85,185,17
53524,53525,3,42.0,15,5431.37,151,17
53525,53526,1,22.5,7,7277.94,46,17
53526,53527,1,34.44,12,6673.3,50,18
53527,53528,1,37.11,10,7722.61,205,18
53528,53529,2,103.66,1,6710.6,51,18
53529,53530,1,15.66,2,4773.96,57,22
53530,53531,1,24.78,6,7309.89,170,22
53531,53532,2,105.26,7,6356.64,200,22
53532,53533,1,5.73,6,2235.34,243,25
53533,53534,1,27.04,3,7078.16,155,25
53534,53535,4,117.04,15,7284.54,21,25
53535,53536,1,52.87,6,7803.12,109,26
53536,53537,2,73.5,15,6338.36,233,26
53537,53538,2,59.44,5,6128.3,78,26
53538,53539,3,93.99,1,6183.47,77,27
53539,53540,3,73.86,14,6827.42,244,27
53540,53541,1,21.29,5,6270.29,44,27
53541,53542,1,20.18,2,5982.12,76,30
53542,53543,1,39.59,15,8995.02,111,30
53543,53544,3,166.47,5,7804.06,222,30
53544,53545,3,162.0,8,7376.88,125,31
53545,53546,2,75.44,4,6857.86,147,31
53546,53547,1,71.32,1,2304.05,198,31
53547,53548,2,77.12,2,5581.79,60,32
53548,53549,2,58.44,8,7117.56,220,32
53549,53550,1,44.78,12,6227.76,122,32
53550,53551,1,29.26,15,7401.58,21,34
53551,53552,3,223.47,3,3311.04,25,34
53552,53553,3,140.25,13,7350.35,133,34
53553,53554,1,48.15,12,6348.99,20,37
53554,53555,1,44.92,6,6591.28,17,37
53555,53556,2,104.76,15,5945.22,23,37
53556,53557,2,135.7,12,3867.79,159,38
53557,53558,3,111.33,10,7759.72,205,38
53558,53559,1,37.72,4,6933.3,147,38
53559,53560,3,221.52,2,3945.4,231,39
53560,53561,1,68.64,2,8412.3,219,39
53561,53562,2,13.44,13,2816.82,209,39
53562,53563,4,17.56,2,1865.3,149,40
53563,53564,2,172.78,2,3912.4,152,40
53564,53565,4,144.8,9,7977.8,59,40
53565,53566,3,153.99,7,5575.61,2,42
53566,53567,1,40.87,3,7211.81,84,42
53567,53568,1,52.48,7,6217.52,195,42
53568,53569,3,135.99,14,5923.84,185,43
53569,53570,3,57.57,13,5943.92,129,43
53570,53571,3,115.26,15,9303.05,61,43
53571,53572,1,23.84,10,7294.26,182,44
53572,53573,1,83.58,14,7039.26,11,44
53573,53574,1,53.63,12,5023.01,130,44
53574,53575,2,122.6,15,1491.3,12,48
53575,53576,2,71.76,10,6567.38,201,48
53576,53577,1,48.15,12,6397.14,20,48
53577,53578,1,27.04,3,7105.2,155,49
53578,53579,2,79.18,15,9034.61,111,49
53579,53580,1,64.86,4,4191.19,35,49
53580,53581,4,184.88,1,7518.15,40,50
53581,53582,1,30.03,14,7011.19,117,50
53582,53583,2,18.4,12,3480.3,218,50
53583,53584,1,29.22,8,7176.0,220,10
53584,53585,3,93.99,1,6277.46,77,10
53585,53586,1,22.52,9,6689.07,167,10
53586,53587,4,29.12,9,3095.0,107,11
53587,53588,2,64.1,11,7757.08,67,11
53588,53589,2,53.24,4,7964.52,79,11
53589,53590,3,17.19,6,2241.07,243,20
53590,53591,4,69.36,10,5943.84,16,20
53591,53592,3,96.15,11,7821.18,67,20
53592,53593,2,161.16,6,3324.68,116,21
53593,53594,4,116.16,7,6277.02,124,21
53594,53595,2,13.2,8,2510.42,62,21
53595,53596,1,61.83,14,8135.78,42,23
53596,53597,1,32.92,12,6887.44,120,23
53597,53598,2,58.52,15,7430.84,21,23
53598,53599,1,19.19,13,6001.49,129,31
53599,53600,1,34.41,10,5556.09,197,31
53600,53601,1,29.22,14,7309.43,138,31
53601,53602,2,33.82,4,4955.23,199,41
53602,53603,3,81.45,3,6493.57,192,41
53603,53604,2,31.32,2,4789.62,57,41
53604,53605,2,39.6,12,5904.3,245,42
53605,53606,2,42.16,13,6020.4,48,42
53606,53607,1,19.72,4,4235.06,45,42
53607,53608,1,59.8,15,5376.28,143,44
53608,53609,1,57.35,9,6714.42,148,44
53609,53610,2,68.88,12,6707.74,50,44
53610,53611,2,15.12,7,2636.9,172,46
53611,53612,2,33.82,4,4989.05,199,46
53612,53613,4,116.88,8,7205.22,220,46
53613,53614,1,35.88,10,6639.14,201,9
53614,53615,3,135.99,14,6059.83,185,9
53615,53616,2,28.0,15,5473.37,151,9
53616,53617,3,59.55,11,5166.52,37,17
53617,53618,1,84.82,5,6804.76,90,17
53618,53619,2,81.74,3,7252.68,84,17
53619,53620,1,71.32,1,2375.37,198,36
53620,53621,3,61.92,8,7029.56,58,36
53621,53622,2,39.44,4,4254.78,45,36
53622,53623,1,22.86,11,6618.46,169,47
53623,53624,1,72.69,14,5630.04,166,47
53624,53625,4,259.44,4,4256.05,35,47
53625,53626,4,31.12,6,2726.88,38,3
53626,53627,2,25.3,11,4664.3,15,3
53627,53628,4,90.08,9,6711.59,167,3
53628,53629,1,34.41,10,5590.5,197,6
53629,53630,1,13.87,7,4164.9,52,6
53630,53631,1,34.34,10,6535.46,183,6
53631,53632,3,36.93,3,4604.35,94,12
53632,53633,2,52.88,13,6442.18,27,12
53633,53634,2,80.84,9,7150.7,6,12
53634,53635,3,104.1,14,8021.9,18,24
53635,53636,3,50.73,4,5022.87,199,24
53636,53637,3,140.25,13,7490.6,133,24
53637,53638,3,59.4,12,5943.9,245,27
53638,53639,1,29.26,15,7489.36,21,27
53639,53640,2,72.4,9,5455.18,59,27
53640,53641,4,86.44,12,6374.0,234,1
53641,53642,4,10.96,14,1033.8,4,1
53642,53643,1,20.18,2,6002.3,76,1
53643,53644,3,81.21,12,5737.35,64,4
53644,53645,1,84.97,9,5476.85,105,4
53645,53646,3,111.93,10,9082.5,237,4
53646,53647,1,21.61,12,6460.44,234,6
53647,53648,1,30.06,4,7957.68,87,6
53648,53649,1,83.72,5,3778.48,249,6
53649,53650,2,102.32,5,6296.32,248,7
53650,53651,2,104.76,15,6049.98,23,7
53651,53652,2,31.32,2,4820.94,57,7
53652,53653,3,97.2,12,7923.3,80,10
53653,53654,3,23.28,1,2982.14,128,10
53654,53655,1,60.84,6,6429.9,188,10
53655,53656,4,128.2,11,7917.33,67,13
53656,53657,1,58.52,9,6227.18,99,13
53657,53658,4,67.64,4,5073.6,199,13
53658,53659,4,216.0,8,7538.88,125,15
53659,53660,3,63.24,13,6062.56,48,15
53660,53661,1,70.73,13,5186.39,49,15
53661,53662,2,59.44,5,6187.74,78,18
53662,53663,3,191.13,14,6019.79,179,18
53663,53664,1,70.73,13,5257.12,49,18
53664,53665,2,80.34,14,6884.4,115,20
53665,53666,2,47.68,10,7318.1,182,20
53666,53667,1,34.71,14,7286.53,104,20
53667,53668,3,37.95,11,4689.6,15,25
53668,53669,3,81.21,12,5818.56,64,25
53669,53670,3,174.72,3,9074.0,211,25
53670,53671,1,29.26,15,7518.62,21,27
53671,53672,3,64.08,13,6284.85,127,27
53672,53673,3,8.22,14,1044.76,4,27
53673,53674,2,54.76,5,6423.42,230,31
53674,53675,1,68.59,6,6481.35,217,31
53675,53676,4,154.24,2,5658.91,60,31
53676,53677,1,31.46,15,7051.82,165,34
53677,53678,2,129.42,5,5868.63,157,34
53678,53679,1,7.78,6,2758.0,38,34
53679,53680,1,40.17,14,6964.74,115,36
53680,53681,1,19.85,11,5226.07,37,36
53681,53682,2,45.72,11,6641.32,169,36
53682,53683,3,237.87,14,4632.88,66,39
53683,53684,1,40.87,3,7334.42,84,39
53684,53685,2,34.68,2,5476.68,13,39
53685,53686,1,70.73,13,5327.85,49,40
53686,53687,1,35.77,6,7896.95,55,40
53687,53688,2,5.48,14,1052.98,4,40
53688,53689,3,108.6,9,5527.58,59,46
53689,53690,2,157.7,7,3828.36,106,46
53690,53691,4,98.48,14,6901.28,244,46
53691,53692,4,108.16,3,7132.24,155,50
53692,53693,4,92.08,4,6273.12,3,50
53693,53694,1,63.71,14,6210.92,179,50
53694,53695,1,23.87,14,7037.05,39,2
53695,53696,4,176.76,5,9426.66,202,2
53696,53697,2,79.18,15,9113.79,111,2
53697,53698,1,86.18,5,4095.84,191,17
53698,53699,4,90.08,9,6801.67,167,17
53699,53700,2,89.84,6,6636.2,17,17
53700,53701,3,198.75,9,5367.77,238,21
53701,53702,1,6.72,13,2830.26,209,21
53702,53703,1,58.52,9,6285.7,99,21
53703,53704,1,52.87,6,7855.99,109,22
53704,53705,2,54.76,5,6478.18,230,22
53705,53706,2,64.1,11,8045.53,67,22
53706,53707,2,90.66,14,6195.82,185,24
53707,53708,3,12.21,11,1553.03,240,24
53708,53709,3,231.12,8,3990.1,95,24
53709,53710,1,12.33,1,4790.34,176,26
53710,53711,3,72.96,1,6215.62,239,26
53711,53712,4,114.64,1,7188.1,213,26
53712,53713,3,149.55,15,8287.6,142,30
53713,53714,1,27.04,3,7240.4,155,30
53714,53715,1,55.69,6,8710.65,103,30
53715,53716,3,80.85,8,5928.52,73,32
53716,53717,3,79.32,13,6495.06,27,32
53717,53718,3,175.56,9,6344.22,99,32
53718,53719,3,108.36,7,5998.56,154,41
53719,53720,1,10.19,8,3856.03,93,41
53720,53721,1,24.32,1,5634.46,239,41
53721,53722,1,80.58,6,3485.84,116,42
53722,53723,4,204.64,5,6398.64,248,42
53723,53724,1,21.36,13,6348.93,127,42
53724,53725,3,147.6,2,7174.23,215,43
53725,53726,1,17.34,10,6013.2,16,43
53726,53727,2,129.66,13,5999.33,160,43
53727,53728,1,5.73,6,2258.26,243,44
53728,53729,2,90.66,14,6286.48,185,44
53729,53730,2,127.42,14,6274.63,179,44
53730,53731,2,108.0,8,7754.88,125,45
53731,53732,3,64.08,13,6370.29,127,45
53732,53733,4,49.32,1,4802.67,176,45
53733,53734,1,32.4,12,8020.5,80,49
53734,53735,1,29.72,5,6247.18,78,49
53735,53736,4,77.96,14,6164.94,250,49
53736,53737,2,97.64,4,9012.46,89,3
53737,53738,2,42.58,5,6291.58,44,3
53738,53739,2,20.38,8,3866.22,93,3
53739,53740,3,135.99,14,6377.14,185,12
53740,53741,1,10.19,8,3886.6,93,12
53741,53742,2,117.86,11,7240.09,134,12
53742,53743,2,24.62,3,4641.28,94,14
53743,53744,3,42.0,15,5501.37,151,14
53744,53745,1,21.61,12,6482.05,234,14
53745,53746,1,7.28,9,2787.58,107,34
53746,53747,2,72.4,9,5636.18,59,34
53747,53748,3,149.58,3,7599.78,126,34
53748,53749,3,17.19,6,2263.99,243,38
53749,53750,4,31.8,1,2793.15,74,38
53750,53751,1,65.89,9,5733.17,9,38
53751,53752,1,17.34,10,6030.54,16,47
53752,53753,1,38.95,14,8755.29,141,47
53753,53754,4,97.28,1,5658.78,239,47
53754,53755,3,135.99,14,6513.13,185,48
53755,53756,4,29.12,9,2794.86,107,48
53756,53757,1,19.49,14,6242.9,250,48
53757,53758,4,10.96,14,1058.46,4,23
53758,53759,2,107.26,12,5076.64,130,23
53759,53760,3,107.01,10,7101.3,91,23
53760,53761,1,4.07,11,1565.24,240,25
53761,53762,2,39.44,4,4294.22,45,25
53762,53763,1,81.29,2,5869.23,92,25
53763,53764,1,49.2,2,7321.83,215,16
53764,53765,1,23.07,9,5163.83,163,16
53765,53766,3,19.8,8,2523.62,62,16
53766,53767,1,52.63,7,6461.9,200,3
53767,53768,4,69.36,2,5511.36,13,3
53768,53769,1,9.2,12,3498.7,218,3
53769,53770,2,122.68,4,8135.96,164,4
53770,53771,2,151.64,14,5022.6,53,4
53771,53772,1,29.26,15,7547.88,21,4
53772,53773,3,105.57,4,7377.09,203,6
53773,53774,1,51.83,1,6814.26,51,6
53774,53775,4,40.76,8,3896.79,93,6
53775,53776,1,23.84,10,7365.78,182,7
53776,53777,2,38.96,12,5497.79,86,7
53777,53778,4,105.88,12,7528.28,112,7
53778,53779,1,18.18,1,5804.56,225,15
53779,53780,4,241.64,15,7245.72,7,15
53780,53781,1,46.75,13,7630.85,133,15
53781,53782,2,102.66,7,5729.6,2,17
53782,53783,4,179.12,12,6272.54,122,17
53783,53784,4,40.76,8,3937.55,93,17
53784,53785,3,52.02,10,6047.88,16,18
53785,53786,2,158.32,14,6005.87,162,18
53786,53787,1,45.83,14,7340.05,139,18
53787,53788,1,22.14,13,6231.22,140,19
53788,53789,2,70.38,4,7482.66,203,19
53789,53790,1,49.86,3,7749.36,126,19
53790,53791,4,116.16,7,6393.18,124,21
53791,53792,2,20.38,8,3978.31,93,21
53792,53793,3,41.61,7,4178.77,52,21
53793,53794,2,65.84,12,6920.36,120,27
53794,53795,4,153.68,15,9418.31,61,27
53795,53796,2,8.78,2,1882.86,149,27
53796,53797,2,149.24,3,5228.92,123,28
53797,53798,1,7.76,1,3005.42,128,28
53798,53799,1,21.19,9,6923.06,137,28
53799,53800,1,19.19,13,6020.68,129,31
53800,53801,3,172.89,14,5720.13,72,31
53801,53802,4,44.32,1,3497.08,190,31
53802,53803,1,83.84,12,7007.17,227,37
53803,53804,1,46.08,13,7638.88,221,37
53804,53805,4,156.48,6,7197.36,101,37
53805,53806,4,143.52,10,6675.02,201,43
53806,53807,4,221.96,5,7970.53,222,43
53807,53808,1,61.3,15,1613.9,12,43
53808,53809,2,87.66,9,5839.88,168,44
53809,53810,4,179.68,6,6726.04,17,44
53810,53811,4,84.32,13,6125.8,48,44
53811,53812,2,82.72,4,7978.46,187,46
53812,53813,2,141.46,13,5398.58,49,46
53813,53814,4,87.4,9,5528.18,24,46
53814,53815,1,8.23,4,2905.92,33,47
53815,53816,3,181.23,15,7487.36,7,47
53816,53817,2,88.38,5,9603.42,202,47
53817,53818,1,41.36,4,8061.18,187,48
53818,53819,1,45.95,4,5953.98,97,48
53819,53820,4,85.16,5,6334.16,44,48
53820,53821,2,15.12,7,2652.02,172,14
53821,53822,1,41.36,4,8102.54,187,14
53822,53823,1,23.87,14,7060.92,39,14
53823,53824,2,74.62,10,9194.43,237,25
53824,53825,1,19.48,12,5536.75,86,25
53825,53826,4,120.24,4,7987.74,87,25
53826,53827,1,19.48,12,5556.23,86,30
53827,53828,3,203.55,12,4003.49,159,30
53828,53829,1,44.92,6,6905.72,17,30
53829,53830,3,120.51,14,7004.91,115,34
53830,53831,2,43.22,12,6503.66,234,34
53831,53832,4,210.52,7,6514.53,200,34
53832,53833,4,41.52,6,4103.66,1,38
53833,53834,1,6.6,8,2400.6,62,38
53834,53835,1,34.7,14,8126.0,18,38
53835,53836,1,46.08,13,7684.96,221,39
53836,53837,1,10.38,6,4145.18,1,39
53837,53838,2,99.72,3,7799.22,126,39
53838,53839,2,102.88,12,7653.44,69,40
53839,53840,2,124.08,4,5886.36,196,40
53840,53841,3,168.06,13,5701.68,144,40
53841,53842,3,101.88,12,8018.34,194,42
53842,53843,2,34.68,10,6099.9,16,42
53843,53844,4,288.92,15,5556.18,26,42
53844,53845,3,108.6,9,5708.58,59,45
53845,53846,3,107.01,10,7208.31,91,45
53846,53847,3,65.55,9,5615.58,24,45
53847,53848,3,17.19,6,2281.18,243,5
53848,53849,1,36.2,9,5817.18,59,5
53849,53850,2,15.9,1,2824.95,74,5
53850,53851,1,17.34,2,5580.72,13,8
53851,53852,1,48.15,12,6445.29,20,8
53852,53853,1,78.85,7,3986.06,106,8
53853,53854,3,23.85,1,2840.85,74,9
53854,53855,2,42.38,9,6944.25,137,9
53855,53856,1,66.69,5,3387.54,113,9
53856,53857,1,56.93,12,7682.54,146,14
53857,53858,2,11.46,6,2298.37,243,14
53858,53859,1,23.87,14,7084.79,39,14
53859,53860,1,61.34,4,8258.64,164,24
53860,53861,4,204.84,13,7846.8,156,24
53861,53862,2,43.7,9,5681.13,24,24
53862,53863,3,74.34,6,5421.99,170,32
53863,53864,3,212.19,13,5540.04,49,32
53864,53865,3,19.44,14,2532.39,56,32
53865,53866,1,81.86,7,5151.73,180,39
53866,53867,1,21.08,13,6210.12,48,39
53867,53868,2,52.94,12,7634.16,112,39
53868,53869,4,154.24,2,5813.15,60,2
53869,53870,1,23.87,14,7108.66,39,2
53870,53871,1,84.29,3,3790.56,100,2
53871,53872,1,12.31,3,4665.9,94,26
53872,53873,1,66.69,5,3454.23,113,26
53873,53874,2,31.3,5,4398.45,178,26
53874,53875,3,80.85,8,6009.37,73,29
53875,53876,1,19.8,12,6003.3,245,29
53876,53877,2,17.28,1,3242.39,29,29
53877,53878,3,52.02,2,5598.06,13,35
53878,53879,1,66.25,9,5566.52,238,35
53879,53880,1,37.72,4,6971.02,147,35
53880,53881,3,147.6,2,7371.03,215,50
53881,53882,1,64.66,9,5300.37,118,50
53882,53883,1,32.92,12,6986.2,120,50
53883,53884,4,90.08,9,6891.75,167,13
53884,53885,2,8.14,11,1569.31,240,13
53885,53886,3,33.24,1,3541.4,190,13
53886,53887,2,42.58,5,6419.32,44,41
53887,53888,1,57.63,14,5893.02,72,41
53888,53889,2,47.68,10,7389.62,182,41
53889,53890,1,8.23,4,2914.15,33,47
53890,53891,1,4.07,11,1577.45,240,47
53891,53892,2,94.42,6,7358.01,226,47
53892,53893,1,14.0,15,5543.37,151,48
53893,53894,1,48.44,3,7277.33,184,48
53894,53895,1,37.31,10,9269.05,237,48
53895,53896,2,68.68,10,6569.8,183,4
53896,53897,4,36.8,12,3507.9,218,4
53897,53898,2,116.48,3,9248.72,211,4
53898,53899,3,216.48,5,8034.04,247,7
53899,53900,1,16.91,4,5141.24,199,7
53900,53901,2,34.68,2,5650.08,13,7
53901,53902,1,20.18,2,6022.48,76,9
53902,53903,4,91.44,11,6687.04,169,9
53903,53904,2,70.22,3,7377.48,136,9
53904,53905,2,5.48,14,1069.42,4,10
53905,53906,1,19.49,14,6262.39,250,10
53906,53907,2,43.7,9,5724.83,24,10
53907,53908,1,33.96,12,8120.22,194,12
53908,53909,1,74.44,10,6656.99,228,12
53909,53910,4,138.84,14,7321.24,104,12
53910,53911,2,39.44,4,4333.66,45,13
53911,53912,3,137.19,1,8930.69,204,13
53912,53913,1,43.18,1,6756.98,28,13
53913,53914,2,72.24,7,6106.92,154,18
53914,53915,3,229.17,6,639.19,241,18
53915,53916,2,18.4,12,3544.7,218,18
53916,53917,1,41.36,4,8143.9,187,19
53917,53918,1,19.72,4,4373.1,45,19
53918,53919,1,63.06,15,7182.88,43,19
53919,53920,1,80.64,8,5330.88,181,24
53920,53921,3,189.39,7,2326.99,173,24
53921,53922,1,28.66,1,7302.74,213,24
53922,53923,4,275.6,7,6862.33,30,25
53923,53924,2,65.84,12,7019.12,120,25
53924,53925,2,40.94,5,6277.01,208,25
53925,53926,2,13.2,8,2407.2,62,26
53926,53927,3,73.2,8,6480.73,119,26
53927,53928,2,143.88,13,5172.15,135,26
53928,53929,4,122.36,14,7560.16,19,27
53929,53930,2,133.38,5,3520.92,113,27
53930,53931,3,41.61,7,4220.38,52,27
53931,53932,2,74.62,10,9306.36,237,32
53932,53933,4,98.48,14,6553.36,244,32
53933,53934,3,217.77,11,6110.36,14,32
53934,53935,2,86.36,1,6800.16,28,33
53935,53936,3,79.86,4,6460.76,79,33
53936,53937,2,48.64,1,5756.06,239,33
53937,53938,3,22.68,7,2667.14,172,34
53938,53939,2,162.58,2,5950.52,92,34
53939,53940,2,68.82,10,5624.91,197,34
53940,53941,2,20.76,6,4155.56,1,37
53941,53942,4,107.8,8,6090.22,73,37
53942,53943,1,34.7,14,8160.7,18,37
53943,53944,1,24.32,1,5804.7,239,42
53944,53945,1,26.95,8,6198.02,73,42
53945,53946,2,92.16,13,7731.04,221,42
53946,53947,3,59.4,12,6023.1,245,43
53947,53948,1,61.34,4,8319.98,164,43
53948,53949,2,38.98,14,6281.88,250,43
53949,53950,4,40.76,8,3998.69,93,44
53950,53951,3,59.4,12,6082.5,245,44
53951,53952,3,182.52,6,6490.74,188,44
53952,53953,1,45.95,4,5999.93,97,46
53953,53954,4,117.04,15,7577.14,21,46
53954,53955,2,149.24,3,5378.16,123,46
53955,53956,1,34.41,10,5693.73,197,47
53956,53957,3,52.02,2,5684.76,13,47
53957,53958,2,45.0,7,7300.44,46,47
53958,53959,1,6.6,8,2420.4,62,50
53959,53960,3,160.62,1,8464.31,242,50
53960,53961,2,74.22,10,7871.05,205,50
53961,53962,3,74.34,6,5496.33,170,1
53962,53963,2,72.24,7,6179.16,154,1
53963,53964,4,31.12,6,2765.78,38,1
53964,53965,4,209.92,7,6270.0,195,6
53965,53966,1,44.92,6,6950.64,17,6
53966,53967,1,39.89,1,6767.73,98,6
53967,53968,2,123.66,14,8197.61,42,14
53968,53969,1,64.28,15,7728.79,175,14
53969,53970,2,47.74,14,7132.53,39,14
53970,53971,3,200.07,5,3654.3,113,15
53971,53972,2,15.56,6,2796.9,38,15
53972,53973,2,137.22,7,4510.64,224,15
53973,53974,1,45.73,1,9067.88,204,17
53974,53975,2,90.66,14,6649.12,185,17
53975,53976,1,63.13,7,2516.38,173,17
53976,53977,3,121.53,15,9461.6,110,20
53977,53978,1,2.74,14,1074.9,4,20
53978,53979,1,66.25,9,5632.77,238,20
53979,53980,3,149.55,15,8437.15,142,21
53980,53981,1,52.48,7,6479.92,195,21
53981,53982,3,113.16,4,7008.74,147,21
53982,53983,1,22.5,7,7345.44,46,22
53983,53984,1,44.92,6,6995.56,17,22
53984,53985,2,5.48,14,1077.64,4,22
53985,53986,2,75.44,4,7121.9,147,30
53986,53987,3,68.49,9,6580.29,75,30
53987,53988,2,52.88,13,6574.38,27,30
53988,53989,1,45.33,14,6739.78,185,31
53989,53990,3,108.6,9,5853.38,59,31
53990,53991,4,172.72,1,6886.52,28,31
53991,53992,3,46.98,2,4852.26,57,38
53992,53993,1,84.82,5,6889.58,90,38
53993,53994,2,64.8,12,8052.9,80,38
53994,53995,4,305.56,6,868.36,241,40
53995,53996,2,16.46,4,2922.38,33,40
53996,53997,1,81.86,7,5233.59,180,40
53997,53998,4,92.28,9,5186.9,163,42
53998,53999,2,63.3,5,5730.78,132,42
53999,54000,2,42.72,13,6434.37,127,42
54000,54001,1,70.73,13,5752.23,49,3
54001,54002,1,73.41,9,2170.47,235,3
54002,54003,4,79.2,12,6141.9,245,3
54003,54004,1,48.82,4,8453.45,89,39
54004,54005,2,108.0,8,4925.94,125,39
54005,54006,2,46.04,4,6365.2,3,39
54006,54007,1,10.33,5,3546.92,161,41
54007,54008,2,11.46,6,2309.83,243,41
