,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
69679,69680,3,10.92,13,384.8,26,50
69680,69681,1,25.29,2,751.721,227,50
69681,69682,1,18.83,13,380.72,131,6
69682,69683,2,20.04,13,502.37,209,6
69683,69684,2,71.16,11,2442.39,39,6
69684,69685,1,40.05,5,1448.37,152,41
69685,69686,1,26.34,12,1903.56,124,41
69686,69687,2,21.16,5,1283.46,10,41
69687,69688,2,7.32,15,53.3401,214,47
69688,69689,2,37.66,13,399.55,131,47
69689,69690,2,112.14,12,-1977.45,13,47
69690,69691,1,52.65,2,405.812,149,12
69691,69692,2,21.02,5,990.001,52,12
69692,69693,2,16.6,14,1114.58,146,12
69693,69694,1,32.65,2,1846.85,107,15
69694,69695,2,20.04,13,522.41,209,15
69695,69696,4,18.44,12,385.331,75,15
69696,69697,2,24.16,14,1077.5,137,20
69697,69698,1,13.48,14,316.279,245,20
69698,69699,1,46.96,4,79.918,109,20
69699,69700,3,41.79,3,187.621,162,28
69700,69701,1,21.96,8,724.789,208,28
69701,69702,1,35.25,13,3074.61,184,28
69702,69703,2,31.28,7,1430.08,14,43
69703,69704,2,17.12,12,1087.56,145,43
69704,69705,2,56.06,14,1744.97,159,43
69705,69706,2,79.58,14,2013.71,217,48
69706,69707,2,22.4,13,1061.6,154,48
69707,69708,2,37.74,1,1691.53,123,48
69708,69709,2,79.94,13,217.16,27,1
69709,69710,2,97.2,14,2076.92,211,1
69710,69711,1,48.03,6,1144.07,168,1
69711,69712,2,22.6,6,28.8096,36,2
69712,69713,3,97.38,3,2771.94,233,2
69713,69714,2,47.48,11,858.0,229,2
69714,69715,1,18.39,10,294.599,98,3
69715,69716,2,52.68,12,1929.9,124,3
69716,69717,1,28.03,14,1801.03,159,3
69717,69718,4,7.12,1,250.73,91,4
69718,69719,2,105.14,4,874.06,116,4
69719,69720,2,58.42,7,-101.99,65,4
69720,69721,1,28.53,11,2232.36,83,5
69721,69722,4,176.44,11,1137.84,6,5
69722,69723,1,50.14,6,1182.97,153,5
69723,69724,3,78.3,8,193.501,134,6
69724,69725,4,13.56,14,411.3,105,6
69725,69726,4,147.24,5,819.662,199,6
69726,69727,1,26.87,8,655.191,101,7
69727,69728,2,57.5,8,1140.55,112,7
69728,69729,2,20.02,9,488.491,20,7
69729,69730,2,31.28,7,1461.36,14,9
69730,69731,2,109.12,3,-244.018,188,9
69731,69732,1,7.68,7,597.439,226,9
69732,69733,3,168.21,12,-1865.31,13,10
69733,69734,1,45.15,12,-1959.62,56,10
69734,69735,3,10.17,14,424.86,105,10
69735,69736,1,17.9,15,903.119,42,11
69736,69737,2,24.94,14,450.06,160,11
69737,69738,1,22.76,12,-20.1201,22,11
69738,69739,3,56.58,13,803.041,132,12
69739,69740,2,78.7,7,1224.57,82,12
69740,69741,4,40.2,9,866.61,212,12
69741,69742,4,19.36,11,456.84,73,13
69742,69743,3,36.24,14,1101.66,137,13
69743,69744,2,81.14,2,429.07,172,13
69744,69745,3,61.2,6,1098.39,247,15
69745,69746,4,34.8,10,1043.49,195,15
69746,69747,1,12.08,14,1137.9,137,15
69747,69748,4,224.0,3,290.0,176,16
69748,69749,1,19.71,14,1114.45,2,16
69749,69750,3,46.92,7,1492.64,14,16
69750,69751,1,24.45,12,2363.14,53,17
69751,69752,1,33.45,11,1701.29,207,17
69752,69753,2,21.02,5,1011.02,52,17
69753,69754,2,6.78,14,435.03,105,18
69754,69755,1,3.19,11,478.56,187,18
69755,69756,3,167.73,7,4025.43,185,18
69756,69757,4,163.44,9,686.941,78,19
69757,69758,1,30.46,1,115.156,175,19
69758,69759,2,46.52,11,58.1992,31,19
69759,69760,1,52.42,2,1805.96,140,20
69760,69761,1,32.59,12,-1695.73,235,20
69761,69762,3,34.26,14,644.421,201,20
69762,69763,4,7.12,7,78.6801,144,22
69763,69764,1,11.3,6,51.4102,36,22
69764,69765,2,40.1,7,1581.9,198,22
69765,69766,2,36.78,10,312.989,98,23
69766,69767,1,44.11,11,1314.28,6,23
69767,69768,2,34.14,15,1806.69,240,23
69768,69769,4,62.56,7,1539.56,14,25
69769,69770,3,120.24,6,967.111,249,25
69770,69771,2,6.78,14,441.81,105,25
69771,69772,2,82.5,11,1499.92,171,26
69772,69773,4,109.6,4,1180.84,74,26
69773,69774,1,13.25,12,1253.38,193,26
69774,69775,3,10.92,13,395.72,26,27
69775,69776,2,57.92,3,1744.16,9,27
69776,69777,1,39.56,4,1101.28,58,27
69777,69778,3,47.34,4,469.399,218,28
69778,69779,1,40.05,5,1488.42,152,28
69779,69780,1,39.33,10,3072.96,141,28
69780,69781,2,54.76,9,1681.42,80,29
69781,69782,4,26.84,10,616.24,87,29
69782,69783,2,65.96,7,2349.26,236,29
69783,69784,4,126.24,6,1486.92,181,31
69784,69785,2,15.44,2,697.18,18,31
69785,69786,2,22.4,13,1084.0,154,31
69786,69787,1,19.71,14,1134.16,2,32
69787,69788,2,2.36,10,59.85,127,32
69788,69789,3,13.83,12,403.771,75,32
69789,69790,3,154.86,1,-2603.44,213,33
69790,69791,2,9.82,9,570.87,200,33
69791,69792,1,24.0,13,977.779,19,33
69792,69793,1,18.87,1,1729.27,123,38
69793,69794,3,57.21,15,832.039,29,38
69794,69795,1,23.74,11,905.479,229,38
69795,69796,1,25.89,12,1960.42,57,39
69796,69797,2,19.82,10,729.05,33,39
69797,69798,3,112.77,3,-216.291,197,39
69798,69799,2,43.12,7,1350.58,191,40
69799,69800,2,51.78,12,1986.31,57,40
69800,69801,2,75.56,12,312.809,17,40
69801,69802,3,164.1,14,-1768.26,121,41
69802,69803,4,107.48,8,682.061,101,41
69803,69804,3,16.35,9,578.84,150,41
69804,69805,4,114.12,11,2260.89,83,42
69805,69806,3,93.81,4,899.912,210,42
69806,69807,4,141.0,13,3109.86,184,42
69807,69808,4,40.2,9,906.81,212,44
69808,69809,2,62.54,4,993.721,210,44
69809,69810,1,39.79,14,2093.29,217,44
69810,69811,3,61.29,6,1384.17,206,45
69811,69812,2,65.3,2,1879.5,107,45
69812,69813,2,41.5,4,864.45,219,45
69813,69814,2,27.86,3,229.411,162,46
69814,69815,3,121.44,3,-69.4199,220,46
69815,69816,2,79.94,13,297.1,27,46
69816,69817,4,62.56,7,1602.12,14,47
69817,69818,2,109.24,7,4039.13,232,47
69818,69819,4,125.12,12,2683.75,117,47
69819,69820,4,44.8,13,1106.4,154,48
69820,69821,1,12.08,14,1149.98,137,48
69821,69822,3,117.12,10,712.479,126,48
69822,69823,1,18.47,4,450.71,81,49
69823,69824,3,13.83,12,417.601,75,49
69824,69825,4,167.04,1,1816.35,224,49
69825,69826,3,79.86,12,1788.89,92,50
69826,69827,1,31.28,12,2808.87,117,50
69827,69828,3,3.54,10,62.21,127,50
69828,69829,4,87.84,8,746.749,208,8
69829,69830,4,105.36,12,1982.58,124,8
69830,69831,3,80.46,10,796.56,104,8
69831,69832,2,38.28,2,1609.25,93,12
69832,69833,4,33.2,14,1131.18,146,12
69833,69834,1,39.04,10,829.6,126,12
69834,69835,1,31.65,8,3191.49,189,18
69835,69836,2,3.56,1,257.85,91,18
69836,69837,1,14.65,7,-255.529,135,18
69837,69838,2,2.48,12,134.4,86,20
69838,69839,2,107.18,11,648.271,84,20
69839,69840,3,132.33,11,1358.39,6,20
69840,69841,1,13.28,7,733.101,228,21
69841,69842,4,221.44,13,3103.62,72,21
69842,69843,4,103.76,3,959.342,246,21
69843,69844,2,66.96,13,-47.4102,221,22
69844,69845,1,55.91,7,4193.16,185,22
69845,69846,3,80.25,1,-615.039,50,22
69846,69847,2,7.32,15,60.6602,214,23
69847,69848,1,39.56,4,1140.84,58,23
69848,69849,2,91.4,2,1744.4,156,23
69849,69850,2,104.3,11,580.15,122,27
69850,69851,4,75.48,1,1748.14,123,27
69851,69852,3,33.6,13,1151.2,154,27
69852,69853,4,13.56,14,448.59,105,28
69853,69854,1,47.52,1,2536.69,77,28
69854,69855,3,61.29,6,1445.46,206,28
69855,69856,2,98.36,10,-150.76,183,32
69856,69857,1,26.62,12,1868.75,92,32
69857,69858,1,42.69,12,3559.68,250,32
69858,69859,3,68.91,14,1014.73,76,34
69859,69860,3,52.92,15,1897.56,96,34
69860,69861,2,40.86,6,1506.75,206,34
69861,69862,2,75.54,6,657.18,196,43
69862,69863,4,157.4,7,1303.27,82,43
69863,69864,1,3.19,11,481.75,187,43
69864,69865,2,2.36,10,65.7499,127,44
69865,69866,2,49.84,7,1078.68,164,44
69866,69867,4,14.64,15,67.9802,214,44
69867,69868,2,67.04,2,1853.61,97,45
69868,69869,2,22.2,1,1583.67,1,45
69869,69870,1,42.74,2,1938.9,143,45
69870,69871,1,28.53,10,1794.24,203,48
69871,69872,1,24.63,3,1789.92,157,48
69872,69873,3,25.68,12,1104.68,145,48
69873,69874,3,60.15,7,1622.0,198,11
69874,69875,3,9.57,11,484.94,187,11
69875,69876,1,30.3,1,2055.05,62,11
69876,69877,2,3.56,1,261.41,91,13
69877,69878,3,44.01,11,318.54,25,13
69878,69879,2,9.82,9,580.69,200,13
69879,69880,1,11.3,6,62.71,36,14
69880,69881,2,53.64,10,877.02,104,14
69881,69882,3,77.67,12,2038.09,57,14
69882,69883,2,78.66,10,3112.29,141,21
69883,69884,1,3.39,14,462.15,105,21
69884,69885,1,11.2,13,1184.8,154,21
69885,69886,4,48.32,14,1162.06,137,30
69886,69887,1,36.85,3,256.248,243,30
69887,69888,1,24.0,13,1001.78,19,30
69888,69889,2,15.26,14,451.511,142,32
69889,69890,1,2.82,4,92.1602,16,32
69890,69891,2,19.82,10,748.87,33,32
69891,69892,1,40.08,6,1087.35,249,38
69892,69893,2,2.94,1,82.67,161,38
69893,69894,4,155.56,7,926.729,239,38
69894,69895,2,20.02,9,508.512,20,50
69895,69896,1,2.4,6,173.9,174,50
69896,69897,4,189.04,9,349.559,194,50
69897,69898,4,63.12,4,516.739,218,12
69898,69899,4,18.88,6,478.1,69,12
69899,69900,1,3.66,15,82.6201,214,12
69900,69901,2,20.04,8,1024.67,179,13
69901,69902,3,7.2,6,176.3,174,13
69902,69903,2,61.98,5,1551.51,5,13
69903,69904,1,32.6,3,2852.29,204,17
69904,69905,3,62.25,4,905.95,219,17
69905,69906,1,17.64,15,1950.48,96,17
69906,69907,1,20.4,6,1159.59,247,19
69907,69908,3,86.25,8,1198.05,112,19
69908,69909,2,70.5,13,3250.86,184,19
69909,69910,1,50.2,14,1508.34,241,29
69910,69911,3,14.52,11,476.2,73,29
69911,69912,1,7.72,2,712.62,18,29
69912,69913,1,23.26,11,104.719,31,37
69913,69914,3,136.56,12,2415.36,23,37
69914,69915,2,38.78,11,910.47,66,37
69915,69916,4,16.8,14,87.0,192,33
69916,69917,4,76.56,2,1647.53,93,33
69917,69918,1,45.52,12,2551.92,23,33
69918,69919,3,25.68,12,1130.36,145,35
69919,69920,3,49.23,15,156.849,139,35
69920,69921,1,32.65,2,1944.8,107,35
69921,69922,3,71.22,11,929.22,229,1
69922,69923,1,1.9,7,138.2,45,1
69923,69924,1,50.14,6,1233.11,153,1
69924,69925,4,119.8,12,480.919,43,2
69925,69926,2,96.0,3,-1900.72,163,2
69926,69927,2,33.76,10,496.149,158,2
69927,69928,3,113.31,6,732.719,196,4
69928,69929,1,45.52,12,2597.44,23,4
69929,69930,2,16.46,9,417.569,128,4
69930,69931,1,32.69,6,-718.34,238,5
69931,69932,2,40.86,6,1547.61,206,5
69932,69933,2,21.42,10,1147.56,47,5
69933,69934,3,81.12,4,2219.12,8,6
69934,69935,3,93.45,13,1448.75,242,6
69935,69936,2,5.64,4,94.9802,16,6
69936,69937,2,57.5,8,1284.3,112,8
69937,69938,2,93.0,2,1769.4,177,8
69938,69939,1,52.15,11,684.449,122,8
69939,69940,1,20.75,4,968.2,219,10
69940,69941,2,18.66,10,206.29,79,10
69941,69942,1,31.28,12,2840.15,117,10
69942,69943,2,60.6,1,2085.35,62,12
69943,69944,2,112.0,3,514.0,176,12
69944,69945,2,52.2,8,271.801,134,12
69945,69946,2,33.84,4,199.931,108,13
69946,69947,2,53.74,8,789.541,101,13
69947,69948,2,32.82,15,206.079,139,13
69948,69949,2,45.94,14,1083.64,76,15
69949,69950,3,97.95,2,1977.45,107,15
69950,69951,1,37.77,6,846.029,196,15
69951,69952,3,97.95,2,2075.4,107,17
69952,69953,3,48.33,7,1463.04,186,17
69953,69954,2,58.3,4,872.432,103,17
69954,69955,4,104.4,8,324.001,134,19
69955,69956,1,39.56,4,1180.4,58,19
69956,69957,4,170.76,12,3602.37,250,19
69957,69958,3,80.61,8,843.281,101,20
69958,69959,4,160.2,5,1528.47,152,20
69959,69960,3,78.3,8,428.401,134,20
69960,69961,1,19.13,10,357.629,64,21
69961,69962,4,147.4,3,293.098,243,21
69962,69963,1,31.73,5,2964.67,223,21
69963,69964,3,154.32,3,2683.57,190,22
69964,69965,1,1.24,12,136.88,86,22
69965,69966,4,11.28,4,100.62,16,22
69966,69967,2,104.84,2,1858.38,140,23
69967,69968,3,83.25,13,2167.35,21,23
69968,69969,2,66.22,12,976.072,138,23
69969,69970,4,70.56,15,1968.12,96,24
69970,69971,1,40.94,6,1225.61,111,24
69971,69972,2,54.08,4,2300.24,8,24
69972,69973,3,53.7,15,921.019,42,25
69973,69974,3,80.61,8,923.891,101,25
69974,69975,2,88.44,9,-1633.32,54,25
69975,69976,1,33.11,12,1042.29,138,26
69976,69977,2,47.72,12,951.781,99,26
69977,69978,4,129.84,3,2869.32,233,26
69978,69979,2,105.3,2,458.461,149,27
69979,69980,1,48.0,3,-1804.72,163,27
69980,69981,3,113.31,6,883.799,196,27
69981,69982,2,15.36,7,605.12,226,29
69982,69983,1,42.74,2,1981.64,143,29
69983,69984,1,31.56,6,1613.16,181,29
69984,69985,1,9.33,10,224.95,79,32
69985,69986,1,44.11,11,1490.72,6,32
69986,69987,3,12.84,9,380.42,202,32
69987,69988,2,56.06,14,1829.06,159,33
69988,69989,2,7.32,15,86.2803,214,33
69989,69990,2,17.42,8,1048.9,67,33
69990,69991,2,57.5,8,1341.8,112,35
69991,69992,2,52.1,12,2078.64,61,35
69992,69993,3,48.33,7,1511.37,186,35
69993,69994,3,7.2,6,183.5,174,36
69994,69995,2,47.48,11,1000.44,229,36
69995,69996,1,25.94,3,1063.1,246,36
69996,69997,3,87.45,11,1162.86,147,38
69997,69998,3,123.09,11,1031.8,51,38
69998,69999,4,33.2,14,919.851,146,38
69999,70000,1,26.34,12,2087.94,124,39
70000,70001,1,15.78,4,579.859,218,39
70001,70002,3,65.82,2,1549.4,38,39
70002,70003,2,102.88,3,2837.89,190,42
70003,70004,4,53.12,7,746.381,228,42
70004,70005,4,62.56,7,1664.68,14,42
70005,70006,4,141.0,13,17.0098,184,45
70006,70007,4,116.6,11,1250.31,147,45
70007,70008,2,17.12,12,1156.04,145,45
70008,70009,1,27.38,9,1736.18,80,46
70009,70010,3,56.61,1,1823.62,123,46
70010,70011,3,82.2,4,1290.44,74,46
70011,70012,2,6.78,14,465.54,105,47
70012,70013,4,101.16,2,777.011,227,47
70013,70014,2,57.06,10,1822.77,203,47
70014,70015,2,47.72,12,999.501,99,48
70015,70016,2,31.56,4,595.64,218,48
70016,70017,3,87.45,4,930.73,103,48
70017,70018,1,28.96,3,1802.08,9,49
70018,70019,2,104.84,2,1963.22,140,49
70019,70020,4,151.08,6,997.109,196,49
70020,70021,2,80.96,3,52.0195,220,50
70021,70022,1,40.94,6,1266.55,111,50
70022,70023,3,33.3,1,1605.87,1,50
70023,70024,2,46.52,11,127.979,31,7
70024,70025,3,36.24,14,1210.38,137,7
70025,70026,1,13.43,10,1217.33,205,7
70026,70027,2,106.56,14,2614.94,151,9
70027,70028,1,56.07,12,-1697.1,13,9
70028,70029,4,4.96,12,138.12,86,9
70029,70030,2,33.76,10,529.909,158,11
70030,70031,3,73.35,12,1252.43,53,11
70031,70032,3,61.29,6,1588.47,206,11
70032,70033,2,70.22,13,1895.04,215,16
70033,70034,3,29.73,10,768.689,33,16
70034,70035,1,24.45,12,1325.78,53,16
70035,70036,3,47.34,4,627.199,218,28
70036,70037,3,23.16,2,720.34,18,28
70037,70038,3,118.05,7,1460.67,82,28
70038,70039,1,32.46,3,2999.16,233,29
70039,70040,3,58.17,11,949.25,66,29
70040,70041,3,31.53,5,1032.04,52,29
70041,70042,2,43.92,8,834.589,208,31
70042,70043,3,68.28,12,2.63965,22,31
70043,70044,3,119.37,14,2133.08,217,31
70044,70045,1,28.75,8,1399.3,112,32
70045,70046,3,5.34,1,264.97,91,32
70046,70047,3,12.6,14,103.8,192,32
70047,70048,3,97.77,12,-1663.14,235,33
70048,70049,2,22.2,1,1639.17,1,33
70049,70050,4,18.88,6,496.98,69,33
70050,70051,2,31.28,7,1029.24,14,37
70051,70052,4,111.0,13,2250.6,21,37
70052,70053,2,57.06,11,2375.01,83,37
70053,70054,4,48.32,14,1246.62,137,40
70054,70055,1,45.15,12,-1914.47,56,40
70055,70056,2,9.68,11,490.72,73,40
70056,70057,4,103.76,3,1089.04,246,41
70057,70058,2,39.42,14,1153.87,2,41
70058,70059,4,73.88,4,469.18,81,41
70059,70060,3,167.73,7,-2440.21,185,44
70060,70061,3,71.22,11,1047.92,229,44
70061,70062,2,49.26,3,1814.55,157,44
70062,70063,2,8.7,5,122.33,169,48
70063,70064,4,4.96,12,143.08,86,48
70064,70065,1,46.96,4,126.879,109,48
70065,70066,1,23.86,12,1047.22,99,50
70066,70067,2,78.08,10,868.639,126,50
70067,70068,2,66.52,15,2497.48,41,50
70068,70069,2,58.42,7,-43.5703,65,1
70069,70070,1,5.45,9,595.19,150,1
70070,70071,3,58.17,11,1007.42,66,1
70071,70072,3,34.26,14,678.681,201,5
70072,70073,4,14.56,13,406.64,26,5
70073,70074,2,26.96,14,329.76,245,5
70074,70075,1,31.27,4,1056.26,210,7
70075,70076,3,10.17,14,472.32,105,7
70076,70077,4,45.68,14,712.94,201,7
70077,70078,1,24.61,14,259.852,94,12
70078,70079,3,25.68,12,1173.16,145,12
70079,70080,3,120.15,5,1688.67,152,12
70080,70081,3,80.61,8,1004.5,101,18
70081,70082,3,89.85,12,600.72,43,18
70082,70083,4,130.36,12,-1565.37,235,18
70083,70084,1,27.38,9,1763.56,80,19
70084,70085,4,17.12,9,393.26,202,19
70085,70086,1,52.83,2,1330.06,88,19
70086,70087,2,16.6,14,953.051,146,21
70087,70088,1,13.25,12,1266.63,193,21
70088,70089,4,209.68,2,2068.06,140,21
70089,70090,1,13.28,7,799.501,228,30
70090,70091,1,47.52,1,2584.21,77,30
70091,70092,4,87.76,2,1615.22,38,30
70092,70093,2,54.76,9,1790.94,80,33
70093,70094,1,48.14,7,504.58,46,33
70094,70095,2,57.92,3,1831.04,9,33
70095,70096,1,14.65,7,-240.88,135,34
70096,70097,2,21.42,10,-64.2607,47,34
70097,70098,3,57.42,2,1724.09,93,34
70098,70099,1,19.58,3,524.601,225,42
70099,70100,1,39.28,4,1822.97,60,42
70100,70101,4,58.68,11,362.55,25,42
70101,70102,2,22.6,6,74.0098,36,22
70102,70103,3,117.84,4,1862.25,60,22
70103,70104,1,21.56,7,1393.7,191,22
70104,70105,2,8.52,13,136.98,4,27
70105,70106,4,33.2,14,969.651,146,27
70106,70107,1,51.2,9,-2106.47,180,27
70107,70108,2,40.86,6,1649.76,206,28
70108,70109,3,56.58,13,859.621,132,28
70109,70110,4,39.64,10,798.42,33,28
70110,70111,2,19.82,10,838.06,33,32
70111,70112,1,39.04,10,946.719,126,32
70112,70113,1,5.45,9,600.64,150,32
70113,70114,2,78.7,7,1578.72,82,47
70114,70115,4,34.8,10,1078.29,195,47
70115,70116,3,33.15,6,1039.25,244,47
70116,70117,1,24.45,12,1350.23,53,3
70117,70118,1,47.52,1,2631.73,77,3
70118,70119,2,96.12,13,2923.33,100,3
70119,70120,3,5.34,1,270.31,91,39
70120,70121,3,18.87,1,676.1,125,39
70121,70122,2,88.22,11,1534.83,6,39
70122,70123,3,131.64,14,-547.58,216,1
70123,70124,1,40.08,6,1127.43,249,1
70124,70125,3,136.74,8,-1834.76,68,1
70125,70126,2,38.14,15,889.249,29,2
70126,70127,3,97.8,3,788.969,204,2
70127,70128,3,95.19,5,2996.4,223,2
70128,70129,4,58.6,7,-226.229,135,5
70129,70130,2,73.7,3,440.498,243,5
70130,70131,2,98.36,10,-52.4004,183,5
70131,70132,2,21.02,5,1063.57,52,6
70132,70133,4,114.72,14,647.541,165,6
70133,70134,3,34.26,14,758.621,201,6
70134,70135,4,26.84,10,643.081,87,7
70135,70136,4,34.8,10,1113.09,195,7
70136,70137,4,33.52,10,334.6,166,7
70137,70138,1,31.73,5,3091.59,223,10
70138,70139,3,77.67,12,2115.76,57,10
70139,70140,2,107.18,11,755.45,84,10
70140,70141,3,99.33,12,1075.4,138,11
70141,70142,2,51.78,12,2193.43,57,11
70142,70143,2,90.68,10,-1843.22,115,11
70143,70144,3,5.34,7,85.7999,144,12
70144,70145,1,29.21,11,614.668,148,12
70145,70146,4,33.52,10,368.12,166,12
70146,70147,1,4.26,13,145.5,4,13
70147,70148,4,55.72,3,257.271,162,13
70148,70149,3,75.87,2,878.171,227,13
70149,70150,3,77.82,3,1192.8,246,18
70150,70151,2,103.24,1,-2448.58,213,18
70151,70152,2,97.2,14,2174.12,211,18
70152,70153,2,93.14,6,1852.95,129,19
70153,70154,3,56.49,13,437.21,131,19
70154,70155,3,119.91,13,377.039,27,19
70155,70156,1,50.14,6,1283.25,153,20
70156,70157,2,83.52,1,1983.39,224,20
70157,70158,4,103.76,3,1270.62,246,20
70158,70159,4,131.92,7,2415.22,236,21
70159,70160,1,24.92,7,1128.52,164,21
70160,70161,4,25.16,1,694.97,125,21
70161,70162,4,116.6,11,1366.91,147,22
70162,70163,4,150.36,3,-103.521,197,22
70163,70164,2,2.48,12,148.04,86,22
70164,70165,2,111.3,4,3781.63,118,23
70165,70166,4,14.64,15,93.6001,214,23
70166,70167,1,53.59,11,862.631,84,23
70167,70168,3,117.99,10,3190.95,141,25
70168,70169,3,27.99,10,234.28,79,25
70169,70170,2,66.52,15,2564.0,41,25
70170,70171,2,66.22,12,1174.73,138,26
70171,70172,1,26.87,8,1085.11,101,26
70172,70173,3,10.92,13,421.2,26,26
70173,70174,3,122.82,6,1307.49,111,27
70174,70175,4,91.04,12,70.9199,22,27
70175,70176,2,98.36,10,45.9609,183,27
70176,70177,1,12.47,14,475.0,160,28
70177,70178,3,88.38,15,1486.62,48,28
70178,70179,1,36.81,5,966.902,199,28
70179,70180,2,61.98,5,1613.49,5,29
70180,70181,2,20.04,8,1044.71,179,29
70181,70182,2,54.8,4,1372.64,74,29
70182,70183,4,207.96,8,-1873.63,28,32
70183,70184,2,70.22,13,1965.26,215,32
70184,70185,3,12.6,14,116.4,192,32
70185,70186,1,31.65,8,-676.74,189,33
70186,70187,4,121.2,1,2145.95,62,33
70187,70188,3,3.54,10,68.1099,127,33
70188,70189,2,8.52,13,149.76,4,41
70189,70190,4,73.52,10,1119.2,110,41
70190,70191,3,47.34,4,674.539,218,41
70191,70192,1,37.77,6,1148.19,196,42
70192,70193,3,87.63,11,643.879,148,42
70193,70194,2,16.6,14,1002.85,146,42
70194,70195,2,53.5,1,-534.789,50,44
70195,70196,3,73.83,14,284.462,94,44
70196,70197,1,37.49,7,842.48,95,44
70197,70198,3,36.24,14,1294.94,137,45
70198,70199,4,210.6,2,563.761,149,45
70199,70200,2,75.62,5,1889.93,59,45
70200,70201,3,154.23,13,-1378.07,113,46
70201,70202,4,78.84,14,1193.29,2,46
70202,70203,3,57.21,15,927.389,29,46
70203,70204,1,32.46,3,3031.62,233,47
70204,70205,3,5.7,7,140.1,45,47
70205,70206,3,14.73,9,590.51,200,47
70206,70207,1,8.71,8,1066.32,67,48
70207,70208,2,38.14,15,984.599,29,48
70208,70209,4,73.52,10,1192.72,110,48
70209,70210,1,41.19,10,1788.87,85,49
70210,70211,4,224.28,12,-1641.03,13,49
70211,70212,3,14.16,6,515.86,69,49
70212,70213,3,20.13,10,669.92,87,50
70213,70214,4,32.92,9,434.03,128,50
70214,70215,1,48.26,9,-1996.2,35,50
70215,70216,1,31.76,5,45.9199,70,3
70216,70217,2,91.4,2,1835.8,156,3
70217,70218,2,22.4,13,1196.0,154,3
70218,70219,1,31.65,8,-645.09,189,4
70219,70220,3,116.67,7,1082.29,239,4
70220,70221,3,117.99,10,3308.94,141,4
70221,70222,4,40.04,9,528.531,20,9
70222,70223,3,10.98,15,108.24,214,9
70223,70224,4,63.12,4,721.879,218,9
70224,70225,2,9.44,6,530.02,69,12
70225,70226,1,33.48,13,19.5508,221,12
70226,70227,2,105.3,2,774.361,149,12
70227,70228,4,65.64,15,238.898,139,13
70228,70229,1,25.94,3,1374.38,246,13
70229,70230,2,66.9,11,1734.74,207,13
70230,70231,3,58.74,3,544.181,225,14
70231,70232,2,74.98,7,879.971,95,14
70232,70233,1,13.25,12,1279.88,193,14
70233,70234,1,24.61,14,358.292,94,15
70234,70235,3,119.37,14,-2899.4,217,15
70235,70236,1,20.43,6,1125.18,206,15
70236,70237,3,79.02,12,2114.28,124,16
70237,70238,4,116.6,4,1018.18,103,16
70238,70239,3,65.88,8,878.509,208,16
70239,70240,1,9.91,10,857.88,33,17
70240,70241,3,112.38,7,1916.48,15,17
70241,70242,1,4.28,9,410.38,202,17
70242,70243,1,3.64,13,432.12,26,19
70243,70244,3,100.44,13,53.0293,221,19
70244,70245,1,19.71,14,1272.13,2,19
70245,70246,1,3.39,14,482.49,105,21
70246,70247,4,30.88,2,743.5,18,21
70247,70248,4,17.04,13,158.28,4,21
70248,70249,2,91.4,2,1927.2,156,26
70249,70250,1,13.28,7,812.78,228,26
70250,70251,1,53.37,8,-2822.04,248,26
70251,70252,2,40.86,6,1145.61,206,28
70252,70253,3,59.13,14,1291.84,2,28
70253,70254,3,22.89,14,466.771,142,28
70254,70255,2,34.94,5,158.979,30,30
70255,70256,2,81.88,6,1430.31,111,30
70256,70257,2,8.52,13,175.32,4,30
70257,70258,4,98.52,3,1863.81,157,33
70258,70259,1,4.26,13,183.84,4,33
70259,70260,2,78.66,10,1319.73,141,33
70260,70261,1,46.5,2,1862.4,177,37
70261,70262,4,107.28,10,930.659,104,37
70262,70263,3,22.74,2,701.8,167,37
70263,70264,1,4.28,9,414.66,202,39
70264,70265,3,59.13,14,1350.97,2,39
70265,70266,2,31.56,4,784.999,218,39
70266,70267,1,37.77,6,1185.96,196,42
70267,70268,2,20.04,8,1064.75,179,42
70268,70269,2,62.54,4,1087.53,210,42
70269,70270,1,37.77,6,1223.73,196,43
70270,70271,1,10.02,8,1084.79,179,43
70271,70272,4,97.8,12,1374.68,53,43
70272,70273,1,25.29,2,954.04,227,47
70273,70274,1,13.48,14,356.72,245,47
70274,70275,1,20.17,6,819.62,40,47
70275,70276,2,48.9,12,1472.48,53,48
70276,70277,1,4.35,5,131.029,169,48
70277,70278,2,91.16,8,-1698.02,68,48
70278,70279,2,65.3,10,-162.15,182,50
70279,70280,4,111.0,13,2361.6,21,50
70280,70281,3,36.24,14,1331.18,137,50
70281,70282,2,16.6,14,1019.45,146,8
70282,70283,4,40.04,9,568.571,20,8
70283,70284,4,218.24,3,-134.898,188,8
70284,70285,2,15.36,7,620.479,226,12
70285,70286,2,49.22,14,382.901,94,12
70286,70287,1,52.42,2,2277.74,140,12
70287,70288,2,8.7,5,135.379,169,20
70288,70289,2,62.56,12,2871.43,117,20
70289,70290,1,47.52,1,2679.25,77,20
70290,70291,2,65.2,3,886.77,204,21
70291,70292,1,10.02,8,1094.81,179,21
70292,70293,1,9.33,10,262.271,79,21
70293,70294,2,31.28,7,1060.52,14,27
70294,70295,1,21.94,2,1702.98,38,27
