,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47082,47083,2,136.14,3,5451.06,7,37
47083,47084,2,53.72,6,6110.74,218,37
47084,47085,1,77.0,5,4625.72,78,37
47085,47086,3,67.17,15,6561.5,169,40
47086,47087,3,74.73,10,5516.14,55,40
47087,47088,3,68.58,3,6656.82,101,40
47088,47089,3,131.73,7,6165.95,36,44
47089,47090,1,90.95,11,1127.75,41,44
47090,47091,4,120.6,14,7993.97,136,44
47091,47092,3,58.17,3,6229.44,123,45
47092,47093,2,109.04,11,7933.84,174,45
47093,47094,2,28.86,12,5058.18,171,45
47094,47095,3,148.95,1,6379.45,43,48
47095,47096,2,79.06,12,5951.01,26,48
47096,47097,1,8.6,12,3130.95,82,48
47097,47098,1,63.39,15,6476.78,238,5
47098,47099,1,18.01,11,5542.78,145,5
47099,47100,2,32.44,5,4247.38,92,5
47100,47101,2,143.14,2,7349.44,40,6
47101,47102,1,78.79,11,5303.36,32,6
47102,47103,2,18.72,1,2795.77,210,6
47103,47104,1,68.26,6,8220.81,215,8
47104,47105,2,133.54,7,4112.66,222,8
47105,47106,4,133.52,4,5214.94,115,8
47106,47107,1,22.01,15,5900.5,6,17
47107,47108,3,143.67,12,5897.39,223,17
47108,47109,1,3.35,13,1386.65,20,17
47109,47110,1,10.73,4,2820.93,86,21
47110,47111,4,53.08,14,4402.81,47,21
47111,47112,2,153.2,10,6145.84,236,21
47112,47113,3,263.04,15,5555.56,107,26
47113,47114,1,38.7,7,6255.72,10,26
47114,47115,1,20.85,3,5637.3,158,26
47115,47116,1,41.83,13,6363.73,160,31
47116,47117,3,42.57,13,4077.3,140,31
47117,47118,4,356.92,10,3728.19,213,31
47118,47119,1,32.6,1,7487.84,97,32
47119,47120,1,67.31,4,3061.1,154,32
47120,47121,1,47.77,9,7370.8,61,32
47121,47122,4,9.72,14,984.74,11,36
47122,47123,2,54.62,13,6280.34,42,36
47123,47124,1,40.94,14,7530.64,88,36
47124,47125,1,54.01,7,7538.35,248,42
47125,47126,3,165.72,11,4575.84,128,42
47126,47127,4,67.32,4,5221.02,27,42
47127,47128,1,31.84,8,4631.46,24,47
47128,47129,3,229.8,10,6299.04,236,47
47129,47130,3,10.71,12,1537.73,132,47
47130,47131,2,66.76,4,5348.46,115,7
47131,47132,1,56.09,10,6435.84,50,7
47132,47133,4,33.96,5,3049.79,108,7
47133,47134,4,97.24,11,6488.05,170,16
47134,47135,1,88.78,1,5195.31,131,16
47135,47136,1,38.5,14,6179.87,109,16
47136,47137,4,25.92,12,2495.4,113,20
47137,47138,2,137.2,14,941.599,219,20
47138,47139,1,16.81,1,4707.94,63,20
47139,47140,3,160.41,1,6203.74,87,22
47140,47141,1,27.31,13,6334.96,42,22
47141,47142,2,61.06,4,6745.65,168,22
47142,47143,1,53.2,2,7328.28,149,36
47143,47144,4,119.08,13,7122.41,19,36
47144,47145,2,129.64,12,5990.1,12,36
47145,47146,3,5.7,12,871.65,93,41
47146,47147,1,15.22,8,5631.38,81,41
47147,47148,3,159.6,2,7381.48,149,41
47148,47149,1,47.89,12,6041.06,223,49
47149,47150,3,49.8,11,4950.35,99,49
47150,47151,2,61.06,4,6806.71,168,49
47151,47152,1,18.01,11,5560.79,145,11
47152,47153,2,4.86,14,994.46,11,11
47153,47154,1,49.65,1,6528.4,43,11
47154,47155,1,77.18,3,6261.52,8,17
47155,47156,1,45.14,9,6415.58,243,17
47156,47157,3,91.59,4,6867.77,168,17
47157,47158,3,46.2,1,4464.35,9,19
47158,47159,1,9.36,8,3363.62,143,19
47159,47160,1,16.6,11,5000.15,99,19
47160,47161,1,27.31,13,6362.27,42,18
47161,47162,2,157.1,11,4270.0,14,18
47162,47163,1,38.7,7,6294.42,10,18
47163,47164,4,33.96,5,3083.75,108,28
47164,47165,2,30.44,8,5646.6,81,28
47165,47166,3,65.31,7,5953.46,83,28
47166,47167,1,25.85,10,6938.98,144,2
47167,47168,1,33.14,14,7023.37,237,2
47168,47169,3,159.42,11,6697.46,57,2
47169,47170,1,28.05,7,7064.9,204,6
47170,47171,2,141.1,3,6957.98,34,6
47171,47172,4,64.88,5,4279.82,92,6
47172,47173,2,80.36,12,6088.42,73,9
47173,47174,3,17.55,1,2270.86,33,9
47174,47175,2,108.02,7,7592.36,248,9
47175,47176,2,157.1,11,4427.1,14,10
47176,47177,2,18.72,8,3372.98,143,10
47177,47178,4,163.64,1,7651.9,96,10
47178,47179,1,15.22,8,5677.04,81,11
47179,47180,4,42.92,4,2831.66,86,11
47180,47181,3,64.17,8,5809.11,5,11
47181,47182,1,2.43,14,999.32,11,16
47182,47183,1,3.35,13,1390.0,20,16
47183,47184,2,37.62,15,6357.64,134,16
47184,47185,1,54.01,7,7700.38,248,17
47185,47186,1,30.53,4,6959.36,168,17
47186,47187,2,66.28,14,7056.51,237,17
47187,47188,1,86.83,11,4985.04,184,18
47188,47189,1,21.0,13,5568.8,89,18
47189,47190,3,28.08,8,3391.7,143,18
47190,47191,1,86.72,10,5235.07,202,19
47191,47192,1,39.3,5,5771.59,212,19
47192,47193,2,41.7,3,5658.15,158,19
47193,47194,2,118.12,2,7483.94,51,20
47194,47195,3,19.44,12,2521.32,113,20
47195,47196,2,170.1,10,4261.24,17,20
47196,47197,3,151.02,1,6558.69,201,25
47197,47198,1,73.16,1,5872.18,230,25
47198,47199,1,64.64,1,4878.34,195,25
47199,47200,2,176.08,4,4298.96,228,26
47200,47201,1,14.43,12,5087.04,171,26
47201,47202,2,41.7,3,5699.85,158,26
47202,47203,1,49.45,4,8018.41,235,29
47203,47204,2,110.8,4,7172.93,181,29
47204,47205,3,65.31,7,6018.77,83,29
47205,47206,2,120.44,9,7065.55,121,30
47206,47207,2,47.72,6,7276.04,4,30
47207,47208,1,18.62,6,5912.34,139,30
47208,47209,2,18.72,1,2814.49,210,32
47209,47210,1,33.14,14,7122.79,237,32
47210,47211,3,168.27,10,6491.93,50,32
47211,47212,2,42.0,13,5589.8,89,35
47212,47213,3,133.47,14,4907.47,167,35
47213,47214,1,16.54,7,4625.04,71,35
47214,47215,1,7.69,15,2748.52,155,37
47215,47216,2,182.38,4,5811.08,224,37
47216,47217,4,97.24,11,6585.29,170,37
47217,47218,3,10.05,13,1393.35,20,44
47218,47219,1,71.57,2,7492.58,40,44
47219,47220,2,113.64,12,7874.95,105,44
47220,47221,4,102.24,9,5697.4,110,45
47221,47222,3,64.17,8,5873.28,5,45
47222,47223,2,37.18,2,5457.53,95,45
47223,47224,1,91.79,13,4842.32,227,47
47224,47225,3,121.41,3,7439.15,197,47
47225,47226,1,39.17,7,7850.17,22,47
47226,47227,1,64.64,1,4942.98,195,48
47227,47228,2,28.7,9,5168.49,53,48
47228,47229,1,46.9,15,8998.48,46,48
47229,47230,1,82.92,3,4560.45,162,5
47230,47231,2,56.88,14,5898.85,3,5
47231,47232,2,112.72,5,5351.98,54,5
47232,47233,2,38.78,3,6287.61,123,7
47233,47234,1,18.19,3,5527.38,172,7
47234,47235,1,66.14,4,4851.98,102,7
47235,47236,3,84.93,7,7124.11,203,12
47236,47237,4,163.76,14,7571.58,88,12
47237,47238,2,23.32,12,3413.02,114,12
47238,47239,2,73.12,4,7931.6,98,16
47239,47240,2,150.44,15,6644.76,60,16
47240,47241,2,26.54,14,4455.89,47,16
47241,47242,3,49.8,11,5016.75,99,17
47242,47243,2,145.16,3,6073.76,199,17
47243,47244,1,66.61,13,6388.18,90,17
47244,47245,1,16.54,7,4641.58,71,22
47245,47246,2,44.02,15,5460.43,6,22
47246,47247,4,260.36,3,4564.19,38,22
47247,47248,3,159.42,11,6856.88,57,23
47248,47249,2,44.78,15,6628.67,169,23
47249,47250,2,70.08,8,6750.08,156,23
47250,47251,3,105.12,8,6820.16,156,28
47251,47252,1,26.86,6,6164.46,218,28
47252,47253,2,63.68,8,4663.3,24,28
47253,47254,1,51.53,1,5899.91,58,31
47254,47255,3,166.2,4,7283.73,181,31
47255,47256,1,28.05,7,7092.95,204,31
47256,47257,2,98.9,4,8067.86,235,46
47257,47258,4,12.76,8,1273.8,2,46
47258,47259,2,134.78,10,4594.62,192,46
47259,47260,3,188.37,14,6540.71,85,8
47260,47261,3,21.3,15,2290.08,122,8
47261,47262,1,56.09,10,6660.2,50,8
47262,47263,1,50.92,14,6814.97,104,14
47263,47264,2,21.46,4,2874.58,86,14
47264,47265,3,96.93,5,6854.25,29,14
47265,47266,1,58.14,15,4622.12,246,24
47266,47267,1,72.58,3,6218.92,199,24
47267,47268,1,42.59,2,5431.92,234,24
47268,47269,2,38.22,14,6228.84,31,31
47269,47270,4,87.08,7,6084.08,83,31
47270,47271,1,66.61,13,6454.79,90,31
47271,47272,4,75.24,15,6395.26,134,35
47272,47273,1,18.62,6,5930.96,139,35
47273,47274,3,34.98,12,3436.34,114,35
47274,47275,2,43.54,7,6171.16,83,36
47275,47276,4,190.12,8,5900.96,126,36
47276,47277,2,78.34,7,7889.34,22,36
47277,47278,1,3.57,12,1548.44,132,40
47278,47279,1,62.25,14,6173.6,79,40
47279,47280,3,236.37,11,5382.15,32,40
47280,47281,1,55.4,4,7449.93,181,50
47281,47282,2,30.44,8,5692.26,81,50
47282,47283,1,21.48,11,5894.86,196,50
47283,47284,3,71.58,6,7323.76,4,1
47284,47285,1,58.14,15,4680.26,246,1
47285,47286,1,36.56,4,8004.72,98,1
47286,47287,4,13.52,4,1323.83,39,2
47287,47288,3,5.7,12,877.35,93,2
47288,47289,3,62.55,3,5741.55,158,2
47289,47290,4,96.2,14,5141.54,193,27
47290,47291,2,77.0,14,6218.37,109,27
47291,47292,2,21.46,4,2896.04,86,27
47292,47293,2,118.04,11,5110.25,137,34
47293,47294,3,54.57,3,5545.57,172,34
47294,47295,4,19.68,13,1877.6,1,34
47295,47296,2,135.56,12,3441.08,72,38
47296,47297,2,17.6,14,2894.8,225,38
47297,47298,1,15.4,1,4510.55,9,38
47298,47299,2,11.7,1,2288.41,33,42
47299,47300,2,90.28,9,6460.72,243,42
47300,47301,3,81.93,13,6389.58,42,42
47301,47302,3,7.29,14,1001.75,11,2
47302,47303,4,28.4,15,2311.38,122,2
47303,47304,4,35.2,14,2912.4,225,2
47304,47305,2,8.1,6,1533.09,163,5
47305,47306,3,45.66,8,5470.4,81,5
47306,47307,2,32.44,5,4344.7,92,5
47307,47308,2,129.64,12,6119.74,12,13
47308,47309,4,30.76,15,2756.21,155,13
47309,47310,1,7.1,15,2339.78,122,13
47310,47311,1,36.56,4,8041.28,98,15
47311,47312,3,23.07,15,2786.97,155,15
47312,47313,3,68.58,3,6725.4,101,15
47313,47314,2,170.9,9,2914.26,80,2
47314,47315,2,66.28,14,7155.93,237,2
47315,47316,1,66.39,9,4914.96,182,2
47316,47317,3,10.71,12,1552.01,132,5
47317,47318,3,48.66,5,4377.14,92,5
47318,47319,3,114.84,3,7763.04,191,5
47319,47320,4,154.8,7,6333.12,10,8
47320,47321,2,152.52,11,6033.01,151,8
47321,47322,1,66.88,8,6968.52,28,8
47322,47323,2,80.94,3,7560.56,197,10
47323,47324,3,10.11,9,1395.37,232,10
47324,47325,1,66.77,7,4246.2,222,10
47325,47326,1,81.87,12,192.69,165,17
47326,47327,2,108.02,7,7754.39,248,17
47327,47328,1,28.44,14,5955.73,3,17
47328,47329,4,33.96,5,3117.71,108,19
47329,47330,2,125.58,14,6729.08,85,19
47330,47331,2,93.8,15,9045.38,46,19
47331,47332,1,1.9,12,883.05,93,22
47332,47333,3,227.25,14,1807.35,152,22
47333,47334,2,28.7,9,5197.19,53,22
47334,47335,3,89.76,2,5100.83,241,25
47335,47336,4,146.16,7,7543.17,214,25
47336,47337,3,91.59,4,6989.89,168,25
47337,47338,3,183.09,2,5561.76,176,32
47338,47339,1,38.7,7,6487.92,10,32
47339,47340,3,25.47,5,3151.67,108,32
47340,47341,4,110.68,10,6004.4,161,36
47341,47342,2,3.8,12,884.95,93,36
47342,47343,4,308.0,5,4702.72,78,36
47343,47344,3,232.23,13,2996.7,44,37
47344,47345,1,76.35,10,4599.57,77,37
47345,47346,3,43.29,12,5101.47,171,37
47346,47347,3,5.7,12,888.75,93,40
47347,47348,1,76.26,11,6185.53,151,40
47348,47349,3,109.62,7,7689.33,214,40
47349,47350,2,68.34,9,7550.47,148,42
47350,47351,1,31.84,8,4726.98,24,42
47351,47352,2,14.2,15,2346.88,122,42
47352,47353,2,18.72,8,3419.78,143,47
47353,47354,2,55.34,10,6115.08,161,47
47354,47355,1,24.91,10,5590.87,55,47
47355,47356,1,66.39,9,4981.35,182,48
47356,47357,2,21.46,4,2917.5,86,48
47357,47358,2,129.64,12,6249.38,12,48
47358,47359,2,76.06,3,5943.1,48,50
47359,47360,1,72.98,5,3653.54,133,50
47360,47361,1,50.75,9,6788.2,185,50
47361,47362,2,66.76,4,5415.22,115,1
47362,47363,3,92.43,8,6931.28,206,1
47363,47364,3,14.76,13,1897.28,1,1
47364,47365,1,26.15,2,6564.35,159,6
47365,47366,3,43.05,9,5225.89,53,6
47366,47367,4,94.04,14,5817.01,111,6
47367,47368,1,21.48,11,5916.34,196,7
47368,47369,1,30.15,14,8114.57,136,7
47369,47370,1,46.9,15,9139.18,46,7
47370,47371,3,43.29,12,5144.76,171,10
47371,47372,2,78.34,7,7967.68,22,10
47372,47373,1,74.83,8,4191.45,207,10
47373,47374,1,3.19,8,1286.56,2,11
47374,47375,4,9.72,14,1009.04,11,11
47375,47376,1,66.5,13,5366.38,153,11
47376,47377,2,130.4,14,6543.16,25,12
47377,47378,4,88.04,15,5504.45,6,12
47378,47379,1,16.24,7,5099.09,147,12
47379,47380,4,74.48,6,5218.99,139,16
47380,47381,3,85.32,14,5984.17,3,16
47381,47382,1,64.89,1,6561.63,178,16
47382,47383,3,97.8,1,7520.44,97,20
47383,47384,2,103.06,1,5951.44,58,20
47384,47385,4,167.32,13,6405.56,160,20
47385,47386,2,13.86,6,2647.39,180,26
47386,47387,1,14.19,13,4119.87,140,26
47387,47388,2,10.1,5,1797.6,15,26
47388,47389,3,149.37,3,8825.18,173,31
47389,47390,3,49.8,11,5066.55,99,31
47390,47391,3,117.51,7,8046.02,22,31
47391,47392,2,151.18,3,4541.66,183,35
47392,47393,4,119.08,13,7241.49,19,35
47393,47394,1,5.05,5,1807.7,15,35
47394,47395,3,154.59,1,6054.5,58,44
47395,47396,3,64.17,8,5937.45,5,44
47396,47397,3,133.47,14,5040.94,167,44
47397,47398,3,50.43,1,4724.75,63,45
47398,47399,4,56.96,11,5169.11,240,45
47399,47400,2,101.5,9,6838.95,185,45
47400,47401,1,45.14,9,6551.0,243,46
47401,47402,2,4.86,14,1018.76,11,46
47402,47403,1,79.12,3,5731.46,59,46
47403,47404,3,66.03,15,5592.49,6,47
47404,47405,1,28.05,7,7121.0,204,47
47405,47406,1,40.18,12,6168.78,73,47
47406,47407,1,76.26,11,6261.79,151,11
47407,47408,1,30.15,14,8144.72,136,11
47408,47409,3,113.76,14,6344.29,242,11
47409,47410,1,76.83,2,5683.2,231,21
47410,47411,1,10.73,4,2938.96,86,21
47411,47412,2,48.62,11,6172.19,170,21
47412,47413,3,194.46,12,6379.02,12,30
47413,47414,1,3.37,9,1405.48,232,30
47414,47415,1,33.14,14,7222.21,237,30
47415,47416,1,75.22,15,6795.2,60,46
47416,47417,1,9.36,1,2833.21,210,46
47417,47418,2,13.86,6,2661.25,180,46
47418,47419,1,61.74,6,7600.95,245,49
47419,47420,1,38.7,7,6526.62,10,49
47420,47421,3,69.78,11,6369.78,21,49
47421,47422,1,75.75,14,2034.6,152,13
47422,47423,1,58.14,9,7298.18,135,13
47423,47424,4,42.92,4,2949.69,86,13
47424,47425,1,76.62,14,7512.33,164,18
47425,47426,2,133.0,13,5432.88,153,18
47426,47427,1,59.06,2,7602.06,51,18
47427,47428,2,130.18,3,4824.55,38,23
47428,47429,3,70.53,14,5911.05,111,23
47429,47430,4,122.12,4,7081.48,168,23
47430,47431,3,55.77,2,5494.71,95,24
47431,47432,1,64.89,1,6626.52,178,24
47432,47433,2,6.74,9,1408.85,232,24
47433,47434,4,119.08,13,7360.57,19,26
47434,47435,4,88.04,15,5658.52,6,26
47435,47436,2,63.68,8,4758.82,24,26
47436,47437,4,116.36,2,6020.49,124,29
47437,47438,2,80.94,3,7641.5,197,29
47438,47439,3,25.47,5,3177.14,108,29
47439,47440,3,25.8,12,3139.55,82,34
47440,47441,4,42.92,4,2992.61,86,34
47441,47442,4,194.76,14,6197.04,103,34
47442,47443,1,28.05,7,7149.05,204,5
47443,47444,3,69.78,11,6439.56,21,5
47444,47445,3,50.49,4,5288.34,27,5
47445,47446,4,42.92,4,3035.53,86,17
47446,47447,3,127.38,6,8848.2,233,17
47447,47448,2,33.62,1,4775.18,63,17
47448,47449,2,122.06,2,5744.85,176,28
47449,47450,2,6.76,4,1337.35,39,28
47450,47451,1,25.85,10,6964.83,144,28
47451,47452,1,67.39,10,4729.4,192,5
47452,47453,1,51.53,1,6209.09,58,5
47453,47454,2,133.76,8,7035.4,28,5
47454,47455,3,81.93,13,6471.51,42,6
47455,47456,1,76.83,2,5760.03,231,6
47456,47457,3,49.62,7,4658.12,71,6
47457,47458,4,91.44,3,6793.98,101,10
47458,47459,4,77.56,3,6326.39,123,10
47459,47460,2,3.8,12,894.45,93,10
47460,47461,2,118.12,2,7661.12,51,11
47461,47462,2,73.12,4,8077.84,98,11
47462,47463,2,77.4,7,6565.32,10,11
47463,47464,3,256.68,3,4479.93,138,17
47464,47465,1,62.06,5,4319.56,52,17
47465,47466,4,11.64,13,1075.2,157,17
47466,47467,2,159.96,15,4084.44,74,22
47467,47468,1,32.6,1,7618.24,97,22
47468,47469,2,98.9,4,8166.76,235,22
47469,47470,2,66.82,7,6750.51,91,28
47470,47471,2,70.08,8,6925.28,156,28
47471,47472,1,27.67,10,6170.42,161,28
47472,47473,1,49.45,4,8265.66,235,29
47473,47474,2,124.5,14,6235.85,79,29
47474,47475,1,38.28,3,7877.88,191,29
47475,47476,2,42.78,8,6001.62,5,30
47476,47477,1,13.27,14,4482.43,47,30
47477,47478,1,44.49,14,5174.41,167,30
47478,47479,2,61.22,5,6648.57,166,31
47479,47480,1,76.35,10,4675.92,77,31
47480,47481,1,29.92,2,5190.59,241,31
47481,47482,1,61.74,6,7662.69,245,32
47482,47483,2,61.36,11,7317.24,118,32
47483,47484,1,74.72,1,1301.28,65,32
47484,47485,1,76.35,10,4752.27,77,35
47485,47486,4,104.6,2,6590.5,159,35
47486,47487,2,95.06,8,6091.08,126,35
47487,47488,1,2.43,14,1023.62,11,36
47488,47489,1,74.83,8,4266.28,207,36
47489,47490,1,64.82,12,6573.48,12,36
47490,47491,2,119.2,4,4699.33,120,37
47491,47492,1,33.38,4,5481.98,115,37
47492,47493,2,33.62,1,4808.8,63,37
47493,47494,2,133.76,7,7970.25,13,44
47494,47495,2,161.64,13,2714.31,208,44
47495,47496,2,15.38,15,2810.04,155,44
47496,47497,2,56.88,14,6069.49,3,46
47497,47498,3,122.28,9,6977.16,205,46
47498,47499,2,61.62,8,7023.71,206,46
47499,47500,2,98.9,4,8315.11,235,47
47500,47501,4,7.6,12,898.25,93,47
47501,47502,3,62.55,3,5804.1,158,47
47502,47503,4,96.2,14,5237.74,193,50
47503,47504,1,56.36,5,5464.7,54,50
47504,47505,3,7.29,14,1026.05,11,50
47505,47506,3,199.83,13,6521.4,90,16
47506,47507,3,9.57,8,1289.75,2,16
47507,47508,2,30.8,1,4525.95,9,16
47508,47509,4,27.72,6,2675.11,180,19
47509,47510,2,47.72,6,7395.34,4,19
47510,47511,1,47.53,8,6186.14,126,19
47511,47512,1,5.05,5,1812.75,15,21
47512,47513,2,89.88,15,5800.49,94,21
47513,47514,1,59.02,7,6921.27,189,21
47514,47515,1,53.47,1,6364.15,87,42
47515,47516,2,129.28,1,5007.62,195,42
47516,47517,2,65.2,1,7650.84,97,42
47517,47518,2,11.7,1,2300.11,33,45
47518,47519,4,93.32,4,5402.07,200,45
47519,47520,3,66.03,15,5746.56,6,45
47520,47521,1,6.48,12,2540.76,113,49
47521,47522,2,13.86,6,2702.83,180,49
47522,47523,3,138.69,7,5144.95,112,49
47523,47524,1,36.54,7,7798.95,214,2
47524,47525,2,178.24,2,4781.12,220,2
47525,47526,1,46.9,15,9186.08,46,2
47526,47527,1,14.19,13,4134.06,140,3
47527,47528,1,16.54,7,4707.74,71,3
47528,47529,2,111.56,1,6819.5,116,3
47529,47530,1,86.72,10,5321.79,202,4
47530,47531,2,139.92,4,2965.05,23,4
47531,47532,1,18.62,6,5293.47,139,4
47532,47533,4,90.44,14,5625.63,129,8
47533,47534,2,64.62,5,6951.18,29,8
47534,47535,3,113.91,1,7599.42,69,8
47535,47536,1,3.57,12,1562.72,132,10
47536,47537,1,81.65,4,5426.85,56,10
47537,47538,3,102.51,9,7618.81,148,10
47538,47539,3,120.54,12,6208.96,73,12
47539,47540,1,86.72,10,5408.51,202,12
47540,47541,4,53.08,14,4495.7,47,12
47541,47542,1,89.12,2,4959.36,220,23
47542,47543,4,136.68,9,7721.32,148,23
47543,47544,3,5.7,12,905.85,93,23
47544,47545,3,140.7,15,9232.98,46,34
47545,47546,1,37.92,14,6458.05,242,34
47546,47547,4,28.4,15,2361.08,122,34
47547,47548,3,55.77,2,5550.48,95,1
47548,47549,1,22.39,15,6673.45,169,1
47549,47550,4,35.2,14,2947.6,225,1
47550,47551,3,48.72,7,5115.33,147,8
47551,47552,1,37.92,14,6495.97,242,8
47552,47553,2,10.1,5,1817.8,15,8
47553,47554,1,38.7,7,6642.72,10,9
47554,47555,1,40.76,9,7099.44,205,9
47555,47556,2,110.48,11,4741.56,128,9
47556,47557,3,21.3,15,2389.48,122,20
47557,47558,4,169.84,6,8975.58,233,20
47558,47559,1,21.77,7,6214.7,83,20
47559,47560,2,45.72,3,6885.42,101,36
47560,47561,3,71.58,6,7443.06,4,36
47561,47562,3,14.76,13,1912.04,1,36
47562,47563,3,113.76,14,6533.89,242,40
47563,47564,4,11.64,13,1086.84,157,40
47564,47565,3,102.51,9,7858.0,148,40
47565,47566,4,12.76,8,1299.32,2,47
47566,47567,1,16.22,5,4425.8,92,47
47567,47568,2,118.04,11,5228.29,137,47
47568,47569,1,74.95,9,6088.54,250,48
47569,47570,2,99.3,1,6578.05,43,48
47570,47571,2,51.7,10,6990.68,144,48
47571,47572,4,75.24,15,6470.5,134,14
47572,47573,4,27.72,6,2716.69,180,14
47573,47574,1,46.9,15,9373.68,46,14
47574,47575,3,122.73,1,7815.54,96,19
47575,47576,3,69.78,11,6509.34,21,19
47576,47577,3,28.08,1,2842.57,210,19
47577,47578,1,82.92,3,4643.37,162,21
47578,47579,3,20.79,6,2744.41,180,21
47579,47580,1,30.81,8,7085.33,206,21
47580,47581,3,25.47,5,3202.61,108,41
47581,47582,1,66.88,7,8104.01,13,41
47582,47583,1,55.78,1,6931.06,116,41
47583,47584,2,99.3,1,6677.35,43,5
47584,47585,1,49.65,10,6704.47,141,5
47585,47586,2,136.14,3,5587.2,7,5
47586,47587,4,129.24,5,7015.8,29,6
47587,47588,1,55.4,4,7505.33,181,6
47588,47589,2,48.62,11,6220.81,170,6
47589,47590,1,33.14,14,7255.35,237,10
47590,47591,1,38.03,3,6019.16,48,10
47591,47592,1,62.79,14,6854.66,85,10
47592,47593,1,18.81,15,6545.74,134,11
47593,47594,4,27.72,6,2765.2,180,11
47594,47595,2,83.66,13,6572.88,160,11
47595,47596,2,109.04,11,8042.88,174,12
47596,47597,1,80.82,13,2875.95,208,12
47597,47598,2,135.56,12,3576.64,72,12
47598,47599,3,48.72,7,5164.05,147,17
47599,47600,3,202.17,10,4796.79,192,17
47600,47601,3,66.03,15,5812.59,6,17
47601,47602,1,90.95,11,1218.7,41,19
47602,47603,2,178.24,2,5048.48,220,19
47603,47604,2,66.76,4,5515.36,115,19
47604,47605,2,26.54,14,4548.78,47,21
47605,47606,1,8.8,14,2982.8,225,21
47606,47607,1,64.33,12,6101.69,106,21
47607,47608,1,61.68,9,4217.52,187,32
47608,47609,1,25.85,10,7042.38,144,32
47609,47610,1,66.88,8,7169.16,28,32
47610,47611,1,3.38,4,1344.11,39,33
47611,47612,2,28.7,9,5268.94,53,33
47612,47613,1,81.87,12,274.561,165,33
47613,47614,2,23.32,12,3471.32,114,34
47614,47615,1,62.46,14,4247.53,66,34
47615,47616,2,75.94,1,7713.33,69,34
47616,47617,1,51.51,6,5733.32,30,35
47617,47618,1,79.12,3,5810.58,59,35
47618,47619,3,66.03,15,5878.62,6,35
47619,47620,1,30.81,8,7116.14,206,36
47620,47621,3,10.14,4,1347.49,39,36
47621,47622,3,55.86,6,5312.09,139,36
47622,47623,1,3.37,9,1175.65,232,37
47623,47624,2,157.1,11,4584.2,14,37
47624,47625,3,132.72,10,6477.4,146,37
47625,47626,4,140.16,8,6995.36,156,42
47626,47627,1,50.21,7,7477.24,49,42
47627,47628,2,47.72,6,7514.64,4,42
47628,47629,4,57.72,12,5188.05,171,44
47629,47630,4,66.16,7,4724.28,71,44
47630,47631,4,299.8,9,6163.49,250,44
47631,47632,2,154.82,13,3228.93,44,46
47632,47633,2,42.96,11,4287.89,196,46
47633,47634,2,44.02,15,5944.65,6,46
47634,47635,2,111.1,4,6112.48,76,48
47635,47636,2,75.84,14,6647.65,242,48
47636,47637,4,102.24,9,5799.64,110,48
47637,47638,2,6.76,4,1357.63,39,50
47638,47639,4,154.8,7,6681.42,10,50
47639,47640,4,35.2,14,2991.6,225,50
47640,47641,3,32.19,4,3078.45,86,4
47641,47642,3,187.38,14,4309.99,66,4
47642,47643,3,50.43,1,4842.42,63,4
47643,47644,4,110.68,10,6198.09,161,10
47644,47645,3,78.45,2,6695.1,159,10
47645,47646,1,26.86,6,6191.32,218,10
47646,47647,1,28.44,14,6126.37,3,24
47647,47648,2,33.66,4,5338.83,27,24
47648,47649,1,55.4,4,7560.73,181,24
47649,47650,3,210.48,3,4199.24,177,25
47650,47651,1,28.05,7,7177.1,204,25
47651,47652,2,129.64,12,6638.3,12,25
47652,47653,4,146.24,4,8150.96,98,26
47653,47654,1,53.2,2,7541.08,149,26
47654,47655,4,122.12,4,7203.6,168,26
47655,47656,2,47.72,6,7562.36,4,27
47656,47657,2,86.62,15,6007.13,67,27
47657,47658,1,66.88,8,7236.04,28,27
47658,47659,1,38.03,3,6057.19,48,30
47659,47660,1,21.39,8,6044.4,5,30
47660,47661,3,50.43,1,4892.85,63,30
47661,47662,2,66.28,14,7288.49,237,31
47662,47663,1,38.5,14,6295.37,109,31
47663,47664,1,49.65,1,6776.65,43,31
47664,47665,2,59.84,2,5220.51,241,38
47665,47666,1,27.42,6,7634.07,130,38
47666,47667,3,34.98,12,3494.64,114,38
47667,47668,2,28.7,9,5297.64,53,43
47668,47669,4,85.56,8,6065.79,5,43
47669,47670,4,30.76,15,2825.42,155,43
47670,47671,1,16.83,4,5372.49,27,1
47671,47672,2,84.92,6,9145.42,233,1
47672,47673,1,61.68,9,4279.2,187,1
47673,47674,2,157.1,11,4741.3,14,2
47674,47675,1,2.43,14,1033.34,11,2
47675,47676,1,51.55,1,6599.26,175,2
47676,47677,2,83.66,13,6656.54,160,3
47677,47678,2,28.48,11,5226.07,240,3
47678,47679,1,5.05,5,1827.9,15,3
47679,47680,3,10.71,12,1566.29,132,9
47680,47681,4,66.4,11,5116.35,99,9
47681,47682,2,15.38,15,2856.18,155,9
47682,47683,2,64.62,5,7145.04,29,22
47683,47684,2,17.6,14,3026.8,225,22
47684,47685,1,86.72,10,5495.23,202,22
47685,47686,1,66.14,4,4918.12,102,23
47686,47687,4,232.56,15,4738.4,246,23
47687,47688,1,45.0,1,5177.58,100,23
47688,47689,1,53.76,6,8093.16,216,30
