,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
58015,58016,1,9.65,15,3317.54,38,2
58016,58017,1,22.75,13,5621.45,83,2
58017,58018,1,43.03,5,6933.65,48,3
58018,58019,1,27.39,6,6218.34,115,3
58019,58020,2,3.62,11,673.67,247,3
58020,58021,3,32.1,3,3727.13,216,4
58021,58022,3,95.67,1,7831.26,129,4
58022,58023,1,19.05,13,4803.9,210,4
58023,58024,2,138.74,13,3842.49,178,5
58024,58025,4,96.2,8,6108.58,12,5
58025,58026,4,43.88,4,3769.06,205,5
58026,58027,3,24.12,15,2835.92,154,9
58027,58028,4,162.04,11,6652.25,225,9
58028,58029,2,130.8,8,4616.1,190,9
58029,58030,4,15.56,14,1542.13,11,10
58030,58031,1,27.39,6,6245.73,115,10
58031,58032,1,11.95,2,3724.49,51,10
58032,58033,2,129.46,10,8215.46,68,13
58033,58034,4,12.84,2,1312.49,218,13
58034,58035,4,140.32,12,7266.68,149,13
58035,58036,4,132.24,7,7441.8,15,15
58036,58037,2,5.2,13,936.0,106,15
58037,58038,1,45.68,5,6685.58,191,15
58038,58039,2,86.96,6,7114.47,151,16
58039,58040,4,167.32,6,9132.58,29,16
58040,58041,4,20.68,5,2169.63,14,16
58041,58042,4,122.36,8,6827.05,72,17
58042,58043,4,125.68,2,5897.37,13,17
58043,58044,4,55.28,6,4042.6,248,17
58044,58045,3,121.53,11,6814.29,225,20
58045,58046,3,93.6,8,6893.38,23,20
58046,58047,1,83.82,12,4811.94,43,20
58047,58048,3,5.67,11,756.91,76,21
58048,58049,3,104.43,5,7547.52,199,21
58049,58050,3,126.75,11,6542.0,105,21
58050,58051,1,40.39,3,8996.86,109,22
58051,58052,1,37.48,2,8812.6,116,22
58052,58053,1,34.63,1,5335.55,217,22
58053,58054,2,139.72,8,5201.42,31,23
58054,58055,2,13.32,4,2514.3,124,23
58055,58056,3,25.44,14,2829.16,41,23
58056,58057,2,105.42,1,8122.71,20,24
58057,58058,3,94.26,2,6023.05,13,24
58058,58059,3,5.67,11,762.58,76,24
58059,58060,1,37.87,14,8706.82,80,27
58060,58061,1,81.29,5,6472.05,65,27
58061,58062,1,40.19,8,8792.13,153,27
58062,58063,2,64.08,10,7942.92,27,31
58063,58064,3,82.17,6,6273.12,115,31
58064,58065,2,12.82,10,2467.96,227,31
58065,58066,4,17.92,8,1434.8,137,32
58066,58067,4,158.84,11,7802.76,55,32
58067,58068,2,23.56,1,3340.15,96,32
58068,58069,2,150.04,15,3657.03,166,35
58069,58070,4,16.36,13,1621.6,10,35
58070,58071,3,91.77,8,6949.41,72,35
58071,58072,3,140.4,1,5302.05,182,36
58072,58073,1,16.27,8,5495.28,133,36
58073,58074,4,38.72,6,3523.74,185,36
58074,58075,2,156.26,6,5713.84,207,37
58075,58076,2,107.34,8,7885.2,17,37
58076,58077,3,54.75,11,4740.55,135,37
58077,58078,2,114.98,9,7748.54,145,39
58078,58079,3,24.12,15,2860.04,154,39
58079,58080,3,12.27,13,1637.96,10,39
58080,58081,1,85.4,3,7240.22,9,42
58081,58082,2,22.48,7,3440.12,37,42
58082,58083,1,45.75,3,7412.48,99,42
58083,58084,3,193.89,14,5504.1,168,44
58084,58085,2,16.08,15,2884.16,154,44
58085,58086,4,105.72,13,6368.88,181,44
58086,58087,4,161.64,8,6936.33,234,45
58087,58088,1,11.95,2,3736.44,51,45
58088,58089,2,29.04,10,4048.43,126,45
58089,58090,3,51.57,6,5014.8,197,46
58090,58091,1,42.49,15,9318.73,46,46
58091,58092,3,91.47,14,6749.42,3,46
58092,58093,3,129.78,12,8299.24,30,47
58093,58094,4,194.84,10,6949.73,214,47
58094,58095,3,34.26,6,3443.16,123,47
58095,58096,2,90.66,7,6866.1,67,1
58096,58097,4,33.04,12,3037.96,164,1
58097,58098,1,75.1,11,4369.56,142,1
58098,58099,3,121.23,8,7097.97,234,4
58099,58100,1,24.12,4,7149.33,113,4
58100,58101,2,24.04,5,4408.67,104,4
58101,58102,2,123.68,1,4738.07,93,7
58102,58103,1,75.8,2,5668.85,206,7
58103,58104,2,125.02,11,7052.97,125,7
58104,58105,2,7.26,3,1399.47,54,8
58105,58106,2,22.84,6,3477.42,123,8
58106,58107,1,41.0,1,8799.16,141,8
58107,58108,1,34.15,2,6961.11,229,14
58108,58109,2,139.96,1,7493.68,160,14
58109,58110,2,48.0,2,5609.2,194,14
58110,58111,3,107.88,13,7474.28,230,15
58111,58112,1,70.73,1,5593.73,235,15
58112,58113,2,24.04,5,4432.71,104,15
58113,58114,3,127.05,11,6039.46,198,24
58114,58115,2,94.5,13,6226.32,140,24
58115,58116,1,11.2,7,3602.37,101,24
58116,58117,1,16.41,13,5740.73,161,25
58117,58118,3,236.91,13,5510.14,187,25
58118,58119,2,52.86,13,6474.6,181,25
58119,58120,1,85.4,3,7325.62,9,28
58120,58121,1,77.67,10,3311.85,34,28
58121,58122,1,23.14,8,5944.19,39,28
58122,58123,3,48.81,8,5511.55,133,29
58123,58124,3,131.58,14,6701.28,128,29
58124,58125,1,32.28,4,6072.06,203,29
58125,58126,1,70.73,1,5664.46,235,30
58126,58127,1,8.38,14,3283.38,180,30
58127,58128,2,123.0,2,7844.13,130,30
58128,58129,3,57.15,13,4822.95,210,32
58129,58130,2,130.84,14,6250.53,119,32
58130,58131,3,36.06,5,4456.75,104,32
58131,58132,3,123.15,3,7117.41,148,33
58132,58133,4,56.24,10,4234.44,157,33
58133,58134,2,150.44,1,5388.83,208,33
58134,58135,1,83.93,1,2502.17,122,34
58135,58136,4,7.52,15,660.91,158,34
58136,58137,3,81.36,2,6787.08,215,34
58137,58138,2,16.08,15,2900.24,154,38
58138,58139,3,126.15,1,8205.18,62,38
58139,58140,1,33.9,12,6622.84,58,38
58140,58141,1,24.71,2,5784.87,150,41
58141,58142,1,43.48,6,7201.43,151,41
58142,58143,4,135.2,1,8843.6,159,41
58143,58144,1,41.68,12,7008.08,195,43
58144,58145,1,41.0,1,8840.16,141,43
58145,58146,2,86.96,6,7244.91,151,43
58146,58147,1,61.5,2,7967.13,130,45
58147,58148,1,22.36,8,6546.04,78,45
58148,58149,1,8.37,2,3005.46,19,45
58149,58150,3,33.72,7,3462.6,37,50
58150,58151,4,320.16,4,4827.72,173,50
58151,58152,3,57.45,13,5120.24,132,50
58152,58153,2,80.82,8,8774.04,98,8
58153,58154,1,24.05,8,6204.78,12,8
58154,58155,1,11.95,2,3748.39,51,8
58155,58156,2,73.98,12,6932.62,26,22
58156,58157,3,109.98,15,8109.15,49,22
58157,58158,1,43.53,14,7914.11,92,22
58158,58159,1,43.6,4,6547.6,169,27
58159,58160,3,5.67,11,768.25,76,27
58160,58161,4,132.24,7,7574.04,15,27
58161,58162,2,3.62,11,677.29,247,37
58162,58163,4,20.56,9,1834.92,4,37
58163,58164,1,48.77,2,4430.11,146,37
58164,58165,2,16.08,15,2916.32,154,40
58165,58166,3,121.23,8,7219.2,234,40
58166,58167,1,48.77,2,4478.88,146,40
58167,58168,1,68.17,6,7881.24,8,48
58168,58169,2,129.46,10,8344.92,68,48
58169,58170,2,83.36,12,7049.76,195,48
58170,58171,4,38.72,6,3562.46,185,3
58171,58172,1,65.74,11,5537.2,189,3
58172,58173,2,48.0,2,5657.2,194,3
58173,58174,2,45.5,13,5644.2,83,6
58174,58175,3,109.05,11,6691.66,71,6
58175,58176,1,23.22,13,5626.14,176,6
58176,58177,1,65.42,14,6381.37,119,10
58177,58178,2,46.28,8,5967.33,39,10
58178,58179,4,33.48,2,3013.83,19,10
58179,58180,2,24.04,5,4492.81,104,12
58180,58181,1,75.8,2,5744.65,206,12
58181,58182,2,112.58,14,6938.08,117,12
58182,58183,2,32.54,8,5560.36,133,28
58183,58184,2,16.08,15,2932.4,154,28
58184,58185,4,25.64,10,2480.78,227,28
58185,58186,3,146.31,2,4527.65,146,36
58186,58187,1,40.19,8,8832.32,153,36
58187,58188,4,37.92,2,3448.35,64,36
58188,58189,2,21.94,4,3812.94,205,19
58189,58190,3,196.26,14,6446.79,119,19
58190,58191,3,18.9,9,2200.96,209,19
58191,58192,1,12.51,13,4180.34,73,39
58192,58193,3,24.78,12,3071.0,164,39
58193,58194,3,131.67,5,6103.79,233,39
58194,58195,1,50.82,4,9482.93,100,1
58195,58196,3,109.98,15,6136.89,49,1
58196,58197,1,32.21,13,8345.67,127,1
58197,58198,2,79.42,11,7961.6,55,3
58198,58199,4,76.2,13,4880.1,210,3
58199,58200,2,21.4,3,3759.23,216,3
58200,58201,1,19.15,13,5177.69,132,4
58201,58202,2,19.36,6,3601.18,185,4
58202,58203,3,137.25,3,7458.23,99,4
58203,58204,4,33.48,2,3047.31,19,5
58204,58205,2,22.84,6,3500.26,123,5
58205,58206,1,15.26,8,4990.44,103,5
58206,58207,1,42.05,1,8331.33,62,7
58207,58208,2,32.82,13,5757.14,161,7
58208,58209,1,41.54,1,9086.14,192,7
58209,58210,4,132.24,7,7706.28,15,8
58210,58211,1,41.54,1,9127.68,192,8
58211,58212,1,58.37,15,6526.48,110,8
58212,58213,1,49.67,6,7663.46,241,9
58213,58214,1,62.33,5,7143.68,134,9
58214,58215,2,133.1,9,6424.66,90,9
58215,58216,2,34.38,6,5066.37,197,10
58216,58217,2,93.38,7,6734.08,204,10
58217,58218,1,68.07,4,5356.91,114,10
58218,58219,3,186.99,5,7206.01,134,13
58219,58220,1,47.59,14,5855.15,219,13
58220,58221,2,28.12,10,4290.68,157,13
58221,58222,2,170.8,3,7411.02,9,16
58222,58223,4,59.08,8,4593.37,97,16
58223,58224,2,80.78,3,9037.25,109,16
58224,58225,2,34.94,2,3979.84,28,17
58225,58226,1,37.87,14,8744.69,80,17
58226,58227,4,158.04,15,8124.97,212,17
58227,58228,2,12.6,9,2219.86,209,23
58228,58229,2,7.78,14,1557.69,11,23
58229,58230,2,37.68,14,6029.72,108,23
58230,58231,4,54.48,12,4095.34,186,24
58231,58232,4,210.84,1,8228.13,20,24
58232,58233,2,62.84,2,6117.31,13,24
58233,58234,4,228.28,1,7544.78,183,25
58234,58235,4,16.36,13,1650.23,10,25
58235,58236,1,43.86,14,6832.86,128,25
58236,58237,1,32.28,4,6104.34,203,29
58237,58238,1,24.86,9,7024.24,211,29
58238,58239,4,142.36,1,8048.32,57,29
58239,58240,2,19.3,15,3327.19,38,31
58240,58241,3,13.44,8,1452.72,137,31
58241,58242,3,184.5,2,8028.63,130,31
58242,58243,1,48.77,2,4673.96,146,32
58243,58244,2,100.28,3,8023.78,118,32
58244,58245,4,68.76,6,5100.75,197,32
58245,58246,3,225.66,1,5539.27,208,33
58246,58247,3,9.63,2,1325.33,218,33
58247,58248,3,127.05,11,6166.51,198,33
58248,58249,1,22.75,13,5689.7,83,36
58249,58250,1,61.5,2,8213.13,130,36
58250,58251,2,84.78,4,6911.61,63,36
58251,58252,4,85.24,10,6984.24,170,37
58252,58253,2,92.96,9,7331.34,77,37
58253,58254,2,44.72,8,6568.4,78,37
58254,58255,3,70.47,2,4339.65,112,38
58255,58256,1,53.67,8,7992.54,17,38
58256,58257,2,3.78,11,773.92,76,38
58257,58258,2,119.08,1,4751.11,56,39
58258,58259,1,48.6,2,8188.84,220,39
58259,58260,4,134.4,12,5832.4,249,39
58260,58261,1,40.19,8,8872.51,153,40
58261,58262,2,93.6,1,5442.45,182,40
58262,58263,2,22.84,6,3523.1,123,40
58263,58264,1,32.3,6,6665.0,152,48
58264,58265,1,24.0,2,5705.2,194,48
58265,58266,1,42.79,9,5521.21,163,48
58266,58267,2,79.42,11,8041.02,55,50
58267,58268,2,114.14,1,7773.06,183,50
58268,58269,4,208.6,1,7896.23,5,50
58269,58270,2,7.78,14,1565.47,11,2
58270,58271,2,71.18,1,8190.68,57,2
58271,58272,3,42.18,10,4318.8,157,2
58272,58273,3,42.18,10,4360.98,157,18
58273,58274,2,3.76,15,668.43,158,18
58274,58275,2,141.46,1,5735.19,235,18
58275,58276,3,184.5,2,8274.63,130,20
58276,58277,1,41.68,12,7133.12,195,20
58277,58278,1,65.4,8,4746.9,190,20
58278,58279,2,32.82,13,5789.96,161,21
58279,58280,1,85.95,13,7124.43,156,21
58280,58281,2,34.44,15,4652.19,175,21
58281,58282,3,93.15,8,7348.22,201,22
58282,58283,1,31.89,1,7926.93,129,22
58283,58284,2,13.14,11,2507.61,50,22
58284,58285,1,1.81,11,680.91,247,27
58285,58286,4,66.84,5,4773.24,223,27
58286,58287,3,121.23,8,7340.43,234,27
58287,58288,2,45.5,13,5712.45,83,28
58288,58289,1,68.36,6,5818.6,179,28
58289,58290,2,22.84,6,3545.94,123,28
58290,58291,3,205.68,2,5693.29,95,30
58291,58292,4,42.8,3,3780.63,216,30
58292,58293,2,86.5,11,8755.76,89,30
58293,58294,1,80.04,4,5147.88,173,34
58294,58295,1,24.0,2,5729.2,194,34
58295,58296,3,72.15,8,6228.83,12,34
58296,58297,1,81.29,5,6553.34,65,35
58297,58298,1,30.59,8,7041.18,72,35
58298,58299,1,31.89,1,7958.82,129,35
58299,58300,1,41.0,1,8881.16,141,41
58300,58301,1,62.58,1,8528.52,244,41
58301,58302,1,17.19,6,5169.51,197,41
58302,58303,4,22.16,7,1719.4,240,44
58303,58304,1,45.92,15,8812.5,167,44
58304,58305,2,33.42,5,4840.08,223,44
58305,58306,1,18.84,14,6067.4,108,46
58306,58307,2,73.52,15,7380.91,246,46
58307,58308,3,168.87,14,7050.66,117,46
58308,58309,2,94.5,13,6320.82,140,47
58309,58310,2,22.48,7,3496.32,37,47
58310,58311,2,102.86,12,5870.5,155,47
58311,58312,2,44.72,8,6613.12,78,48
58312,58313,3,37.53,13,4192.85,73,48
58313,58314,3,57.15,13,4956.3,210,48
58314,58315,3,28.44,2,3486.27,64,12
58315,58316,2,48.24,4,7173.45,113,12
58316,58317,4,174.12,14,7957.64,92,12
58317,58318,1,34.15,2,6995.26,229,19
58318,58319,2,66.12,7,7838.52,15,19
58319,58320,1,14.52,10,4077.47,126,19
58320,58321,4,98.84,2,5809.58,150,23
58321,58322,4,54.48,12,4149.82,186,23
58322,58323,1,40.51,11,6935.82,225,23
58323,58324,4,85.24,10,7069.48,170,44
58324,58325,2,33.12,3,4849.72,172,44
58325,58326,1,68.36,6,5886.96,179,44
58326,58327,1,59.54,1,4870.19,56,7
58327,58328,2,38.3,13,5196.84,132,7
58328,58329,3,74.58,9,7049.1,211,7
58329,58330,3,19.98,4,2527.62,124,15
58330,58331,4,67.48,3,5845.6,165,15
58331,58332,1,65.4,8,4812.3,190,15
58332,58333,4,39.48,3,3221.85,139,24
58333,58334,1,43.26,12,8429.02,30,24
58334,58335,1,1.81,11,682.72,247,24
58335,58336,2,83.66,6,9299.9,29,40
58336,58337,4,93.96,2,4410.12,112,40
58337,58338,2,79.8,5,4750.2,6,40
58338,58339,3,72.36,4,7221.69,113,2
58339,58340,3,123.15,3,7240.56,148,2
58340,58341,1,33.9,12,6656.74,58,2
58341,58342,2,13.14,11,2520.75,50,14
58342,58343,4,38.6,15,3346.49,38,14
58343,58344,2,81.02,3,7204.01,147,14
58344,58345,1,8.37,2,3080.79,19,22
58345,58346,3,101.4,1,8978.8,159,22
58346,58347,1,63.9,10,3681.45,131,22
58347,58348,2,27.24,12,4204.3,186,49
58348,58349,1,16.41,13,5822.78,161,49
58349,58350,4,143.84,13,7582.16,230,49
58350,58351,2,48.24,4,7294.05,113,1
58351,58352,2,152.1,3,4675.5,1,1
58352,58353,4,185.92,9,7424.3,77,1
58353,58354,4,7.52,15,672.19,158,2
58354,58355,3,113.61,14,8782.56,80,2
58355,58356,4,146.64,15,6246.87,49,2
58356,58357,3,18.9,9,2232.46,209,7
58357,58358,1,75.8,2,5820.45,206,7
58358,58359,1,42.25,11,6668.75,105,7
58359,58360,3,123.24,8,9076.6,107,8
58360,58361,4,42.8,3,3823.43,216,8
58361,58362,2,123.68,1,4861.75,93,8
58362,58363,1,84.55,15,6742.93,228,13
58363,58364,1,62.33,5,7393.0,134,13
58364,58365,1,55.82,11,7753.53,86,13
58365,58366,2,3.76,15,679.71,158,14
58366,58367,3,36.06,5,4516.85,104,14
58367,58368,3,180.81,11,8053.5,45,14
58368,58369,2,75.14,15,8557.25,82,15
58369,58370,3,81.36,2,6868.44,215,15
58370,58371,4,136.6,2,7029.41,229,15
58371,58372,2,19.36,6,3620.54,185,17
58372,58373,1,1.81,11,684.53,247,17
58373,58374,3,57.15,13,5013.45,210,17
58374,58375,4,33.92,14,2854.6,41,18
58375,58376,3,11.67,14,1573.25,11,18
58376,58377,3,22.65,15,2248.27,22,18
58377,58378,3,25.11,2,2342.79,24,19
58378,58379,4,189.4,4,6597.55,202,19
58379,58380,3,29.04,6,3639.9,185,19
58380,58381,1,68.36,6,5955.32,179,22
58381,58382,1,12.84,4,3634.56,226,22
58382,58383,2,18.96,2,3514.71,64,22
58383,58384,2,91.36,5,6731.26,191,23
58384,58385,1,71.18,2,4313.32,242,23
58385,58386,1,75.64,4,6535.48,162,23
58386,58387,3,187.74,1,3147.69,244,24
58387,58388,1,68.33,3,5764.94,237,24
58388,58389,3,109.05,11,6800.71,71,24
58389,58390,3,74.58,9,7123.68,211,25
58390,58391,1,43.86,14,6876.72,128,25
58391,58392,2,123.68,1,4985.43,93,25
58392,58393,1,51.43,12,5973.36,155,26
58393,58394,4,42.8,3,3866.23,216,26
58394,58395,1,1.81,11,686.34,247,26
58395,58396,1,68.33,3,5833.27,237,27
58396,58397,3,110.97,12,7006.6,26,27
58397,58398,3,178.62,1,4929.73,56,27
58398,58399,1,52.71,1,8438.97,20,29
58399,58400,4,40.28,12,3075.68,238,29
58400,58401,3,127.32,6,6181.21,79,29
58401,58402,1,45.75,3,7595.48,99,30
58402,58403,3,227.4,2,5896.25,206,30
58403,58404,1,42.05,1,8373.38,62,30
58404,58405,1,75.64,4,6611.12,162,31
58405,58406,4,155.28,9,5331.43,138,31
58406,58407,1,10.97,4,3834.88,205,31
58407,58408,2,44.72,8,6657.84,78,33
58408,58409,3,50.13,5,4873.5,223,33
58409,58410,4,58.08,10,4091.99,126,33
58410,58411,1,9.68,6,3668.94,185,35
58411,58412,3,112.71,15,8632.39,82,35
58412,58413,1,35.59,1,8261.86,57,35
58413,58414,1,1.88,15,683.47,158,36
58414,58415,2,145.14,15,2622.63,200,36
58415,58416,1,12.51,13,4230.38,73,36
58416,58417,2,111.64,11,7809.35,86,40
58417,58418,2,33.74,3,5913.08,165,40
58418,58419,1,12.84,4,3647.4,226,40
58419,58420,2,82.0,1,8922.16,141,41
58420,58421,1,15.26,8,5005.7,103,41
58421,58422,2,74.96,2,7918.52,116,41
58422,58423,2,42.62,10,5679.35,170,45
58423,58424,3,121.17,3,9118.03,109,45
58424,58425,1,78.72,1,4071.98,84,45
58425,58426,2,64.32,13,7280.09,250,46
58426,58427,2,85.58,9,5564.0,163,46
58427,58428,3,28.95,15,3385.09,38,46
58428,58429,3,149.01,6,7713.13,241,47
58429,58430,3,5.67,11,777.7,76,47
58430,58431,3,166.44,11,7424.87,85,47
58431,58432,2,10.28,9,1855.48,4,48
58432,58433,1,7.55,15,2270.92,22,48
58433,58434,4,249.32,5,7455.33,134,48
58434,58435,3,216.24,15,6634.97,88,50
58435,58436,4,68.76,6,5186.7,197,50
58436,58437,2,125.16,1,3335.43,244,50
58437,58438,4,76.6,13,5235.14,132,4
58438,58439,1,40.41,8,7461.66,234,4
58439,58440,1,18.84,14,6086.24,108,4
58440,58441,2,86.06,5,6976.68,48,5
58441,58442,2,22.4,7,3613.57,101,5
58442,58443,4,169.56,4,6996.39,63,5
58443,58444,3,170.31,9,8411.98,61,9
58444,58445,3,25.11,2,3089.16,19,9
58445,58446,3,68.25,13,5757.95,83,9
58446,58447,1,12.84,4,3660.24,226,11
58447,58448,3,103.89,1,5370.18,217,11
58448,58449,3,37.53,13,4242.89,73,11
58449,58450,1,8.26,12,3095.78,164,15
58450,58451,3,22.65,15,2278.47,22,15
58451,58452,1,57.32,7,8537.36,121,15
58452,58453,4,15.56,14,1584.92,11,17
58453,58454,2,7.26,3,1406.73,54,17
58454,58455,4,134.4,12,5966.8,249,17
58455,58456,3,7.8,13,941.2,106,20
58456,58457,4,151.48,14,6363.84,80,20
58457,58458,1,69.86,8,5341.14,31,20
58458,58459,3,34.62,13,3621.71,18,28
58459,58460,4,174.12,14,8131.76,92,28
58460,58461,1,33.9,12,6690.64,58,28
58461,58462,2,77.74,3,5655.24,53,32
58462,58463,1,12.84,4,3673.08,226,32
58463,58464,4,73.0,11,4795.3,135,32
58464,58465,2,38.1,13,5070.6,210,33
58465,58466,2,89.9,12,7378.0,66,33
58466,58467,2,64.6,6,6697.3,152,33
58467,58468,2,91.36,5,6822.62,191,34
58468,58469,2,6.42,2,1334.96,218,34
58469,58470,3,185.52,1,5109.11,93,34
58470,58471,3,112.44,2,7993.48,116,38
58471,58472,1,5.14,9,1865.76,4,38
58472,58473,3,57.15,13,5108.7,210,38
58473,58474,1,21.31,10,5721.97,170,39
58474,58475,4,172.12,5,7062.74,48,39
58475,58476,2,34.44,15,4686.63,175,39
58476,58477,3,145.8,2,8237.44,220,40
58477,58478,4,73.0,11,4868.3,135,40
58478,58479,2,13.32,4,2547.6,124,40
58479,58480,2,137.84,8,7117.02,239,42
58480,58481,3,11.67,14,1600.48,11,42
58481,58482,1,21.31,10,5743.28,170,42
58482,58483,3,67.08,8,6702.56,78,44
58483,58484,1,75.1,11,4444.66,142,44
58484,58485,4,44.8,7,3635.97,101,44
58485,58486,4,58.08,10,4150.07,126,4
58486,58487,1,33.43,10,6832.13,102,4
58487,58488,3,184.5,2,8459.13,130,4
58488,58489,3,9.63,2,1341.38,218,32
58489,58490,1,42.39,4,7165.95,63,32
58490,58491,3,128.37,9,5649.58,163,32
58491,58492,2,149.94,10,5915.26,74,37
58492,58493,1,42.05,1,8415.43,62,37
58493,58494,4,164.2,3,7363.71,148,37
58494,58495,1,9.65,15,3414.04,38,48
58495,58496,2,68.3,2,7166.01,229,48
58496,58497,1,41.08,8,9199.84,107,48
58497,58498,2,150.28,10,6830.98,171,49
58498,58499,2,21.4,3,3909.03,216,49
58499,58500,2,51.58,15,6629.79,42,49
58500,58501,2,64.42,13,8377.88,127,3
58501,58502,1,24.05,8,6300.98,12,3
58502,58503,1,22.81,9,6010.54,81,3
58503,58504,1,14.52,10,4208.15,126,16
58504,58505,2,72.7,11,6909.76,71,16
58505,58506,1,76.05,3,4827.6,1,16
58506,58507,4,73.0,11,4941.3,135,21
58507,58508,2,3.78,11,783.37,76,21
58508,58509,1,32.04,10,8007.0,27,21
58509,58510,3,36.06,5,4552.91,104,7
58510,58511,2,3.76,15,685.35,158,7
58511,58512,4,74.76,12,5520.97,224,7
58512,58513,4,29.2,9,2452.32,47,9
58513,58514,2,10.34,5,2190.31,14,9
58514,58515,1,27.12,2,6949.8,215,9
58515,58516,1,39.71,11,8120.44,55,12
58516,58517,1,8.04,15,2948.48,154,12
58517,58518,4,143.84,13,7726.0,230,12
58518,58519,1,43.6,4,6591.2,169,32
58519,58520,1,12.02,5,4588.97,104,32
58520,58521,2,19.36,6,3678.62,185,32
58521,58522,1,1.81,11,688.15,247,37
58522,58523,1,11.54,13,3656.33,18,37
58523,58524,3,40.86,12,4231.54,186,37
58524,58525,1,78.72,1,4150.7,84,1
58525,58526,3,125.49,6,9383.56,29,1
58526,58527,3,172.47,9,7863.52,145,1
58527,58528,3,181.2,11,7113.84,44,2
58528,58529,4,25.2,9,2251.36,209,2
58529,58530,2,30.52,8,5020.96,103,2
58530,58531,2,105.42,1,8491.68,20,3
58531,58532,2,111.64,11,7920.99,86,3
58532,58533,2,21.4,3,3930.43,216,3
58533,58534,1,54.0,10,4667.85,236,4
58534,58535,1,13.62,12,4272.4,186,4
58535,58536,1,71.18,2,4384.5,242,4
58536,58537,2,84.78,4,5227.02,63,7
58537,58538,3,32.1,3,3951.83,216,7
58538,58539,2,119.08,1,5108.35,56,7
58539,58540,2,20.14,12,3115.96,238,8
58540,58541,2,12.6,9,2276.56,209,8
58541,58542,2,44.72,8,6769.64,78,8
58542,58543,4,16.36,13,1666.59,10,10
58543,58544,3,59.46,13,5781.92,91,10
58544,58545,3,11.67,14,1612.15,11,10
58545,58546,1,10.97,4,3845.85,205,13
58546,58547,4,12.84,2,1351.01,218,13
58547,58548,4,320.64,12,6037.02,2,13
58548,58549,1,41.83,6,9509.05,29,17
58549,58550,1,27.14,5,6273.02,94,17
58550,58551,4,200.56,3,8124.06,118,17
58551,58552,2,8.96,8,1466.16,137,18
58552,58553,1,12.02,5,4600.99,104,18
58553,58554,2,91.84,15,8858.42,167,18
58554,58555,1,27.14,5,6300.16,94,22
58555,58556,4,30.2,15,2301.12,22,22
58556,58557,1,36.99,12,7117.57,26,22
58557,58558,3,96.12,10,8039.04,27,24
58558,58559,4,96.2,8,6325.03,12,24
58559,58560,2,62.1,8,7441.37,201,24
58560,58561,1,72.08,15,6851.21,88,27
58561,58562,1,41.07,8,8629.02,120,27
58562,58563,1,38.87,3,5732.98,53,27
58563,58564,2,49.72,9,7198.26,211,29
58564,58565,2,29.04,10,4222.67,126,29
58565,58566,3,105.24,12,7407.0,149,29
58566,58567,2,35.42,12,5381.97,232,32
58567,58568,2,170.8,3,7581.82,9,32
58568,58569,4,142.36,1,8297.45,57,32
58569,58570,1,35.96,13,7869.84,230,33
58570,58571,1,44.08,9,8042.32,193,33
58571,58572,2,160.32,12,6357.66,2,33
58572,58573,1,35.08,12,7512.24,149,35
58573,58574,1,32.04,10,8135.16,27,35
58574,58575,2,87.72,14,6920.58,128,35
58575,58576,2,44.72,8,6814.36,78,36
58576,58577,1,9.87,3,3261.33,139,36
58577,58578,1,17.22,15,4721.07,175,36
58578,58579,1,83.82,12,4895.76,43,37
58579,58580,3,25.11,2,2367.9,24,37
58580,58581,4,229.28,7,8594.68,121,37
58581,58582,2,73.32,15,6393.51,49,39
58582,58583,1,10.07,12,3136.1,238,39
58583,58584,1,55.82,11,8032.63,86,39
58584,58585,4,68.88,15,4738.29,175,41
58585,58586,3,158.13,1,8597.1,20,41
58586,58587,2,48.0,2,5753.2,194,41
58587,58588,1,17.47,2,4014.78,28,44
58588,58589,2,141.46,1,5876.65,235,44
58589,58590,1,45.33,7,6956.76,67,44
58590,58591,1,52.83,1,7702.08,70,48
58591,58592,1,11.42,6,3568.78,123,48
58592,58593,4,96.48,4,7342.29,113,48
58593,58594,2,14.6,9,2481.52,47,49
58594,58595,2,86.06,5,7234.86,48,49
58595,58596,1,51.7,15,5189.83,243,49
58596,58597,2,145.14,15,2767.77,200,50
58597,58598,1,32.16,13,7344.41,250,50
58598,58599,1,14.77,8,4652.45,97,50
58599,58600,3,127.47,15,9361.22,46,5
58600,58601,2,10.34,5,1934.43,14,5
58601,58602,1,36.66,15,6466.83,49,5
58602,58603,1,40.51,11,6976.33,225,6
58603,58604,1,8.26,12,3104.04,164,6
58604,58605,1,13.82,6,4097.88,248,6
58605,58606,2,5.2,13,949.0,106,14
58606,58607,3,168.72,13,8087.6,33,14
58607,58608,2,16.74,2,3114.27,19,14
58608,58609,4,96.48,4,7438.77,113,15
58609,58610,2,34.44,15,4807.17,175,15
58610,58611,1,48.71,10,7144.57,214,15
58611,58612,2,111.64,11,8088.45,86,16
58612,58613,4,96.2,8,6421.23,12,16
58613,58614,1,30.59,8,7071.77,72,16
58614,58615,3,21.9,9,2496.12,47,18
58615,58616,2,16.96,14,2888.52,41,18
58616,58617,3,19.71,11,2533.89,50,18
58617,58618,4,56.24,10,4403.16,157,19
58618,58619,2,103.4,15,5241.53,243,19
58619,58620,1,17.22,15,4841.61,175,19
58620,58621,2,62.1,8,7503.47,201,20
58621,58622,2,34.38,6,5255.46,197,20
