,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
57584,57585,1,5.87,2,2057.87,103,20
57585,57586,4,17.72,3,1374.5,138,21
57586,57587,4,202.36,7,7970.0,169,21
57587,57588,1,37.72,13,5659.84,19,21
57588,57589,1,51.1,5,7279.32,56,22
57589,57590,3,98.85,15,5787.95,112,22
57590,57591,1,3.23,9,1004.47,67,22
57591,57592,3,66.42,11,6256.98,219,24
57592,57593,1,68.62,11,4174.58,30,24
57593,57594,2,73.38,13,5802.55,133,24
57594,57595,1,30.36,12,7067.61,100,25
57595,57596,4,140.12,12,6612.85,199,25
57596,57597,3,62.25,12,5423.55,98,25
57597,57598,1,24.8,13,5930.32,172,29
57598,57599,1,10.35,10,3939.15,113,29
57599,57600,1,44.41,4,9474.16,195,29
57600,57601,1,76.19,13,3450.16,140,32
57601,57602,1,7.95,4,2483.35,77,32
57602,57603,3,129.9,13,5839.3,147,32
57603,57604,2,129.24,11,2910.32,46,33
57604,57605,1,12.86,2,3882.04,240,33
57605,57606,1,62.52,15,5758.56,247,33
57606,57607,2,49.46,3,5911.23,48,34
57607,57608,3,33.9,14,3530.5,220,34
57608,57609,3,178.11,10,8228.24,97,34
57609,57610,2,8.86,3,1392.22,138,35
57610,57611,4,89.0,4,6636.04,55,35
57611,57612,1,56.38,1,5355.38,250,35
57612,57613,3,182.97,3,4273.43,2,38
57613,57614,2,109.36,1,7450.38,96,38
57614,57615,3,33.54,5,3859.14,88,38
57615,57616,1,21.06,9,5726.22,84,39
57616,57617,4,20.4,9,1828.96,164,39
57617,57618,4,87.64,15,6135.16,214,39
57618,57619,4,184.68,8,8063.9,53,40
57619,57620,1,1.94,4,701.46,177,40
57620,57621,1,35.44,11,4630.4,45,40
57621,57622,3,153.96,3,6806.63,125,42
57622,57623,1,72.05,15,5005.48,107,42
57623,57624,2,154.94,9,5242.83,160,42
57624,57625,2,111.38,4,6737.28,127,43
57625,57626,1,58.94,7,8126.26,22,43
57626,57627,1,65.53,14,4285.91,91,43
57627,57628,1,20.04,2,5160.7,74,48
57628,57629,1,65.58,4,4765.89,110,48
57629,57630,1,5.4,5,1904.65,236,48
57630,57631,3,72.03,8,5716.29,249,49
57631,57632,2,7.38,9,1389.15,224,49
57632,57633,2,64.22,3,5749.55,76,49
57633,57634,1,54.68,1,7559.74,96,2
57634,57635,1,10.35,10,3665.55,113,2
57635,57636,2,36.22,13,5868.97,191,2
57636,57637,1,79.74,8,-559.52,246,7
57637,57638,4,84.76,11,4603.39,200,7
57638,57639,4,16.32,9,1433.04,183,7
57639,57640,1,18.11,13,5905.19,191,16
57640,57641,2,76.0,4,8367.79,174,16
57641,57642,2,6.98,14,1272.18,181,16
57642,57643,2,141.26,3,8071.74,212,23
57643,57644,1,32.37,13,5274.12,4,23
57644,57645,3,104.88,14,7998.08,202,23
57645,57646,4,33.12,10,2717.74,243,28
57646,57647,1,24.12,3,6112.6,171,28
57647,57648,1,14.15,12,4014.44,31,28
57648,57649,1,34.52,9,6122.86,6,30
57649,57650,2,65.9,15,5886.8,112,30
57650,57651,4,44.72,5,3892.68,88,30
57651,57652,1,70.85,9,6385.35,159,39
57652,57653,4,12.28,8,1087.89,221,39
57653,57654,2,95.22,12,7859.34,5,39
57654,57655,2,91.78,8,5733.64,115,41
57655,57656,1,21.8,2,6149.58,230,41
57656,57657,3,165.42,2,5689.64,189,41
57657,57658,3,62.97,15,5157.54,89,45
57658,57659,4,30.32,4,2425.12,39,45
57659,57660,2,15.9,4,2491.3,77,45
57660,57661,1,20.2,11,5623.32,188,47
57661,57662,3,33.9,14,3564.4,220,47
57662,57663,1,77.33,6,7020.56,35,47
57663,57664,2,38.14,15,4423.74,126,48
57664,57665,2,130.64,2,5003.88,105,48
57665,57666,1,33.0,15,6090.72,245,48
57666,57667,3,211.89,3,8213.0,212,50
57667,57668,3,45.51,4,4543.6,71,50
57668,57669,4,76.28,15,4461.88,126,50
57669,57670,1,68.63,3,4308.12,10,11
57670,57671,1,46.95,10,7164.23,210,11
57671,57672,2,6.98,14,1279.16,181,11
57672,57673,1,22.52,6,6416.12,87,22
57673,57674,1,42.89,1,6932.34,65,22
57674,57675,2,66.62,5,6175.04,92,22
57675,57676,2,27.84,6,4636.23,152,26
57676,57677,1,51.1,5,7330.42,56,26
57677,57678,1,7.95,4,2507.2,77,26
57678,57679,1,12.86,2,3894.9,240,28
57679,57680,3,169.65,13,6284.45,215,28
57680,57681,4,44.36,4,3834.08,57,28
57681,57682,2,71.34,14,6874.74,233,29
57682,57683,2,163.02,2,2071.87,232,29
57683,57684,4,51.44,2,3907.76,240,29
57684,57685,1,30.01,15,6696.55,109,37
57685,57686,4,138.6,10,6792.87,216,37
57686,57687,4,13.2,9,1304.64,73,37
57687,57688,4,90.08,6,6438.64,87,44
57688,57689,1,10.35,10,3675.9,113,44
57689,57690,4,45.2,14,3598.3,220,44
57690,57691,2,91.64,4,6469.02,111,46
57691,57692,1,33.31,5,6241.66,92,46
57692,57693,3,9.69,9,1007.7,67,46
57693,57694,1,60.99,3,4456.4,2,48
57694,57695,2,36.22,13,5923.3,191,48
57695,57696,1,21.91,15,6222.8,214,48
57696,57697,3,23.85,4,2515.15,77,15
57697,57698,1,1.94,4,703.4,177,15
57698,57699,2,7.38,9,1396.53,224,15
57699,57700,2,10.8,5,1910.05,236,21
57700,57701,4,96.04,8,5788.32,249,21
57701,57702,2,42.12,9,5747.28,84,21
57702,57703,2,6.0,10,1072.59,124,26
57703,57704,1,20.99,15,5220.51,89,26
57704,57705,2,75.44,13,5697.56,19,26
57705,57706,1,3.58,2,1340.02,226,6
57706,57707,1,51.1,5,7381.52,56,6
57707,57708,1,69.8,5,7572.64,229,6
57708,57709,3,50.34,2,4561.67,54,20
57709,57710,1,5.1,9,1849.36,164,20
57710,57711,1,1.94,4,705.34,177,20
57711,57712,2,28.3,12,4028.59,31,46
57712,57713,1,38.0,4,6659.7,174,46
57713,57714,1,16.78,2,4612.01,54,46
57714,57715,3,94.8,14,5920.41,132,47
57715,57716,3,9.6,2,1061.65,150,47
57716,57717,1,14.15,12,4056.89,31,47
57717,57718,2,75.44,13,5773.0,19,1
57718,57719,4,220.56,2,5855.06,189,1
57719,57720,2,42.38,11,4688.15,200,1
57720,57721,1,24.73,3,5960.69,48,3
57721,57722,2,84.26,12,7510.09,166,3
57722,57723,3,91.08,12,7097.97,100,3
57723,57724,3,169.14,1,5411.76,250,4
57724,57725,1,21.19,11,4730.53,200,4
57725,57726,1,5.1,9,1854.46,164,4
57726,57727,2,59.86,6,6558.32,14,8
57727,57728,1,37.8,9,6408.8,61,8
57728,57729,3,24.84,10,2750.86,243,8
57729,57730,2,106.04,7,7700.58,75,9
57730,57731,4,15.56,2,1391.5,208,9
57731,57732,4,12.32,9,1100.96,154,9
57732,57733,4,205.32,2,8187.35,32,10
57733,57734,2,13.44,6,2585.14,148,10
57734,57735,2,119.42,4,7847.75,167,10
57735,57736,1,3.58,2,1343.6,226,11
57736,57737,1,39.57,6,6971.12,83,11
57737,57738,1,46.36,9,8978.42,106,11
57738,57739,2,31.46,3,4407.24,27,12
57739,57740,2,102.64,3,6960.59,125,12
57740,57741,3,22.74,4,2455.44,39,12
57741,57742,4,185.24,2,7241.62,8,14
57742,57743,2,93.7,2,8110.63,37,14
57743,57744,2,92.34,8,8248.58,53,14
57744,57745,1,41.44,7,5880.56,17,16
57745,57746,3,73.59,3,5109.39,192,16
57746,57747,1,59.19,3,6768.3,129,16
57747,57748,2,75.44,13,5848.44,19,18
57748,57749,3,160.14,10,9136.69,244,18
57749,57750,3,23.85,4,2539.0,77,18
57750,57751,3,10.74,2,1347.18,226,19
57751,57752,3,242.37,1,7318.89,34,19
57752,57753,4,57.6,14,4208.72,168,19
57753,57754,3,162.84,5,7026.24,72,21
57754,57755,2,39.46,12,5816.87,197,21
57755,57756,1,66.34,4,2856.2,122,21
57756,57757,2,14.82,2,2613.96,204,22
57757,57758,3,59.52,5,5013.26,248,22
57758,57759,2,36.22,13,5959.52,191,22
57759,57760,1,56.38,1,5580.9,250,25
57760,57761,1,3.58,2,1357.92,226,25
57761,57762,2,43.82,15,6244.71,214,25
57762,57763,4,14.76,9,1403.91,224,27
57763,57764,1,17.6,5,5094.46,24,27
57764,57765,4,77.36,2,5859.43,173,27
57765,57766,2,6.0,10,1078.59,124,28
57766,57767,1,81.41,11,3458.99,187,28
57767,57768,3,211.23,12,1196.28,222,28
57768,57769,3,20.16,6,2598.58,148,29
57769,57770,4,282.52,3,8424.89,212,29
57770,57771,4,60.68,4,4589.11,71,29
57771,57772,1,55.14,2,6075.62,189,34
57772,57773,1,60.35,12,6897.1,66,34
57773,57774,4,202.72,4,6406.66,40,34
57774,57775,1,56.55,13,6454.1,215,38
57775,57776,2,129.86,6,7882.23,155,38
57776,57777,4,83.96,15,5241.5,89,38
57777,57778,3,182.1,3,3786.38,52,39
57778,57779,3,65.4,2,6171.38,230,39
57779,57780,3,10.08,14,1323.6,238,39
57780,57781,4,13.96,14,1286.14,181,40
57781,57782,1,8.28,10,2775.7,243,40
57782,57783,1,44.41,4,9518.57,195,40
57783,57784,2,155.76,6,3766.23,211,41
57784,57785,1,77.47,9,5397.77,160,41
57785,57786,1,76.57,3,2584.44,134,41
57786,57787,3,226.02,1,7331.68,161,42
57787,57788,1,33.14,4,4793.76,117,42
57788,57789,3,49.95,14,4535.5,3,42
57789,57790,4,23.76,8,1796.36,42,45
57790,57791,1,47.28,14,7051.32,179,45
57791,57792,3,9.24,9,1113.28,154,45
57792,57793,1,19.73,12,5856.33,197,46
57793,57794,4,37.92,7,3434.06,201,46
57794,57795,1,11.3,14,3643.5,220,46
57795,57796,4,55.32,4,4868.43,175,48
57796,57797,2,115.98,3,5811.63,26,48
57797,57798,4,133.24,5,6274.97,92,48
57798,57799,2,60.02,15,6726.56,109,49
57799,57800,3,42.72,6,4112.08,79,49
57800,57801,3,28.23,6,3305.45,186,49
57801,57802,1,46.36,9,9024.78,106,50
57802,57803,2,59.86,6,6618.18,14,50
57803,57804,3,243.39,5,6856.39,101,50
57804,57805,1,61.48,13,4040.27,99,4
57805,57806,4,146.76,13,5875.93,133,4
57806,57807,4,13.2,9,1317.84,73,4
57807,57808,1,47.61,12,7954.56,5,5
57808,57809,2,101.18,7,8172.36,169,5
57809,57810,1,74.06,9,2582.66,12,5
57810,57811,1,5.25,2,2053.65,63,6
57811,57812,1,64.93,6,8012.09,155,6
57812,57813,1,33.31,5,6408.21,92,6
57813,57814,4,44.72,5,3937.4,88,7
57814,57815,4,98.92,3,5985.42,48,7
57815,57816,3,52.95,14,4656.97,193,7
57816,57817,2,98.0,3,4772.56,228,11
57817,57818,4,119.72,6,6678.04,14,11
57818,57819,3,58.02,2,5422.46,170,11
57819,57820,3,204.33,11,3761.16,194,13
57820,57821,2,42.12,9,5789.4,84,13
57821,57822,1,5.87,2,2063.74,103,13
57822,57823,2,6.4,2,1071.25,150,15
57823,57824,1,61.01,15,5948.17,49,15
57824,57825,1,22.14,11,6323.4,219,15
57825,57826,4,138.08,9,6157.38,6,20
57826,57827,1,70.41,12,1407.51,222,20
57827,57828,2,88.82,4,9562.98,195,20
57828,57829,1,9.41,6,3333.68,186,22
57829,57830,3,59.19,12,5876.06,197,22
57830,57831,1,38.23,5,7518.81,182,22
57831,57832,4,13.2,9,1331.04,73,38
57832,57833,2,6.14,8,1100.17,221,38
57833,57834,3,122.61,10,6976.15,227,38
57834,57835,1,37.72,13,5923.88,19,40
57835,57836,4,70.4,5,5112.06,24,40
57836,57837,2,69.04,9,6295.46,6,40
57837,57838,4,77.36,2,5936.79,173,43
57838,57839,3,139.32,6,8134.68,237,43
57839,57840,2,163.02,2,2234.89,232,43
57840,57841,1,58.94,7,5238.12,22,45
57841,57842,1,8.28,10,2783.98,243,45
57842,57843,3,9.21,8,1106.31,221,45
57843,57844,3,9.21,8,1115.52,221,46
57844,57845,3,20.16,6,2618.74,148,46
57845,57846,2,7.22,1,1275.87,78,46
57846,57847,3,114.0,4,6697.7,174,47
57847,57848,3,36.99,6,3753.49,68,47
57848,57849,1,34.65,10,6931.47,216,47
57849,57850,1,42.43,4,7783.28,70,3
57850,57851,2,6.14,8,1124.73,221,3
57851,57852,1,32.37,13,5306.49,4,3
57852,57853,1,51.74,11,6927.6,85,5
57853,57854,1,21.19,11,4751.72,200,5
57854,57855,1,34.52,9,6364.5,6,5
57855,57856,1,47.66,7,5912.56,213,15
57856,57857,1,46.31,2,6410.22,8,15
57857,57858,1,17.65,14,4709.92,193,15
57858,57859,2,3.78,1,702.61,142,17
57859,57860,2,5.96,12,1144.64,176,17
57860,57861,1,46.0,11,7822.75,184,17
57861,57862,2,70.88,11,4665.84,45,24
57862,57863,3,17.61,2,2069.61,103,24
57863,57864,3,157.11,7,6335.31,21,24
57864,57865,1,44.41,4,9651.8,195,25
57865,57866,1,3.61,1,1283.09,78,25
57866,57867,2,43.82,15,6288.53,214,25
57867,57868,1,51.32,3,7063.23,125,30
57868,57869,3,8.94,12,1150.6,176,30
57869,57870,3,114.0,4,6811.7,174,30
57870,57871,3,43.2,14,4266.32,168,37
57871,57872,2,92.34,8,8340.92,53,37
57872,57873,2,11.74,2,2087.22,103,37
57873,57874,3,41.49,4,4923.75,175,43
57874,57875,3,5.82,4,707.28,177,43
57875,57876,3,15.75,2,2058.9,63,43
57876,57877,1,37.8,9,6446.6,61,46
57877,57878,3,128.55,7,7184.23,119,46
57878,57879,3,65.4,2,6236.78,230,46
57879,57880,4,165.76,7,5922.0,17,26
57880,57881,2,11.74,2,2098.96,103,26
57881,57882,1,70.41,12,1477.92,222,26
57882,57883,1,32.96,14,4577.46,137,33
57883,57884,4,17.72,3,1401.08,138,33
57884,57885,3,113.16,13,5961.6,19,33
57885,57886,1,8.79,13,3076.27,51,35
57886,57887,1,13.92,6,4664.07,152,35
57887,57888,3,121.56,15,5765.4,163,35
57888,57889,1,4.08,9,1449.36,183,44
57889,57890,1,7.41,2,2461.54,204,44
57890,57891,3,58.02,2,5480.48,170,44
57891,57892,3,66.09,6,5637.36,95,17
57892,57893,1,30.01,15,6786.58,109,17
57893,57894,3,9.21,8,1130.87,221,17
57894,57895,3,42.72,6,4154.8,79,23
57895,57896,1,74.06,9,2656.72,12,23
57896,57897,2,49.6,13,5955.12,172,23
57897,57898,2,83.78,6,7363.48,13,31
57898,57899,1,51.32,3,7114.55,125,31
57899,57900,1,38.23,5,7557.04,182,31
57900,57901,2,33.56,2,4628.79,54,35
57901,57902,4,77.36,2,6014.15,173,35
57902,57903,2,16.56,10,2792.26,243,35
57903,57904,1,83.46,13,1133.9,108,36
57904,57905,2,46.08,5,6642.04,116,36
57905,57906,1,3.0,10,1084.59,124,36
57906,57907,1,24.73,3,6084.34,48,39
57907,57908,3,59.52,5,5072.78,248,39
57908,57909,1,30.36,12,7189.05,100,39
57909,57910,3,127.29,4,7825.71,70,3
57910,57911,1,80.79,1,7561.26,34,3
57911,57912,1,22.03,6,5703.45,95,3
57912,57913,3,173.97,3,5927.61,26,4
57913,57914,4,167.92,11,6383.78,209,4
57914,57915,2,94.34,9,8205.0,143,4
57915,57916,4,44.72,5,3982.12,88,5
57916,57917,1,8.28,10,2808.82,243,5
57917,57918,3,57.42,7,4484.94,144,5
57918,57919,4,79.36,5,5132.3,248,9
57919,57920,2,6.0,10,1087.59,124,9
57920,57921,4,200.6,14,7391.32,60,9
57921,57922,4,87.64,15,6332.35,214,10
57922,57923,3,28.44,7,3471.98,201,10
57923,57924,3,45.45,5,4732.32,104,10
57924,57925,3,142.83,12,8002.17,5,11
57925,57926,1,44.41,4,9696.21,195,11
57926,57927,3,26.37,13,3085.06,51,11
57927,57928,1,3.61,1,1286.7,78,12
57928,57929,1,41.89,6,7447.26,13,12
57929,57930,4,13.2,9,1344.24,73,12
57930,57931,2,117.22,15,7602.93,80,14
57931,57932,1,3.0,10,1093.59,124,14
57932,57933,2,6.6,9,1142.37,73,14
57933,57934,1,36.69,13,6022.69,133,18
57934,57935,3,210.33,14,8440.56,131,18
57935,57936,3,85.08,13,6951.74,29,18
57936,57937,2,111.38,4,6848.66,127,19
57937,57938,2,85.78,1,6975.23,65,19
57938,57939,2,30.04,9,4685.16,223,19
57939,57940,1,29.93,6,6797.76,14,20
57940,57941,3,137.46,4,6560.66,111,20
57941,57942,1,7.58,4,2478.18,39,20
57942,57943,4,88.12,6,5725.48,95,22
57943,57944,1,83.15,2,4484.25,58,22
57944,57945,4,60.6,5,4777.77,104,22
57945,57946,1,46.36,9,9071.14,106,23
57946,57947,4,37.64,6,3343.09,186,23
57947,57948,1,36.69,13,6059.38,133,23
57948,57949,2,43.6,2,6302.18,230,24
57949,57950,2,65.9,9,5345.38,128,24
57950,57951,1,1.89,1,706.39,142,24
57951,57952,3,22.74,4,2485.76,39,25
57952,57953,2,75.64,14,7389.24,93,25
57953,57954,4,37.64,6,3380.73,186,25
57954,57955,4,51.44,2,3959.2,240,26
57955,57956,4,149.64,1,8207.91,207,26
57956,57957,2,10.5,2,2074.65,63,26
57957,57958,1,83.36,13,3952.35,235,29
57958,57959,3,104.88,14,8102.96,202,29
57959,57960,4,129.48,13,5338.86,4,29
57960,57961,1,36.69,13,6096.07,133,31
57961,57962,1,56.38,1,5637.28,250,31
57962,57963,2,111.36,9,9235.15,198,31
57963,57964,2,71.48,4,6480.97,47,34
57964,57965,4,183.56,8,5825.42,115,34
57965,57966,4,96.04,8,5884.36,249,34
57966,57967,4,185.44,9,9117.5,106,39
57967,57968,1,60.7,3,3968.48,52,39
57968,57969,4,70.6,14,4727.57,193,39
57969,57970,4,139.92,6,5867.67,43,41
57970,57971,3,57.21,15,4538.16,126,41
57971,57972,2,35.2,5,5182.46,24,41
57972,57973,2,137.24,11,4243.2,30,42
57973,57974,4,173.2,13,5969.2,147,42
57974,57975,2,78.58,4,7129.36,38,42
57975,57976,4,152.0,4,6925.7,174,43
57976,57977,2,69.3,10,6966.12,216,43
57977,57978,2,75.6,9,6484.4,61,43
57978,57979,4,173.2,13,6142.4,147,48
57979,57980,2,106.04,7,7806.62,75,48
57980,57981,4,148.32,14,7047.76,234,48
57981,57982,3,99.42,4,4826.9,117,49
57982,57983,1,74.46,15,1506.24,178,49
57983,57984,1,2.98,12,1159.54,176,49
57984,57985,4,56.96,6,4197.52,79,50
57985,57986,2,20.7,10,3686.25,113,50
57986,57987,4,147.08,11,7104.22,114,50
57987,57988,1,82.71,2,5866.92,239,1
57988,57989,3,17.43,15,2061.35,146,1
57989,57990,3,38.58,2,4010.64,240,1
57990,57991,1,24.53,3,5182.98,192,6
57991,57992,1,62.21,10,6978.87,242,6
57992,57993,3,69.12,5,5269.07,116,6
57993,57994,1,18.11,13,5995.74,191,12
57994,57995,2,87.68,4,7871.7,205,12
57995,57996,4,35.16,13,3111.43,51,12
57996,57997,1,74.14,9,4518.14,225,14
57997,57998,2,35.2,5,5217.66,24,14
57998,57999,2,15.9,4,2562.85,77,14
57999,58000,1,19.84,5,5211.66,248,15
58000,58001,2,38.14,15,4595.37,126,15
58001,58002,2,102.64,3,7165.87,125,15
58002,58003,2,17.58,13,3146.59,51,16
58003,58004,3,42.45,12,4071.04,31,16
58004,58005,4,180.92,11,8363.89,118,16
58005,58006,4,37.64,6,3418.37,186,19
58006,58007,1,7.95,4,2578.75,77,19
58007,58008,3,103.95,10,7035.42,216,19
58008,58009,2,101.36,4,6609.38,40,21
58009,58010,1,37.72,13,6074.76,19,21
58010,58011,1,61.7,12,7269.08,64,21
58011,58012,2,84.86,4,7953.0,70,28
58012,58013,2,74.16,14,7196.08,234,28
58013,58014,4,225.52,1,5693.66,250,28
58014,58015,1,61.71,9,5804.59,18,32
58015,58016,1,43.49,9,9433.33,33,32
58016,58017,3,194.79,6,8077.02,155,32
58017,58018,1,3.89,2,1407.06,208,37
58018,58019,1,19.07,15,4633.51,126,37
58019,58020,2,49.6,13,6004.72,172,37
58020,58021,3,10.47,14,1300.1,181,38
58021,58022,3,113.16,13,6112.48,19,38
58022,58023,2,6.16,9,1122.52,154,38
58023,58024,2,106.66,15,6192.14,15,40
58024,58025,2,98.0,3,4870.56,228,40
58025,58026,1,47.28,14,7098.6,179,40
58026,58027,2,81.04,15,5886.96,163,46
58027,58028,4,11.92,12,1162.52,176,46
58028,58029,4,20.4,9,1859.56,164,46
58029,58030,1,40.52,15,5968.0,163,47
58030,58031,2,27.84,6,4677.99,152,47
58031,58032,3,181.83,1,3965.28,141,47
58032,58033,1,62.52,15,5821.08,247,50
58033,58034,4,29.64,2,2468.95,204,50
58034,58035,2,38.68,2,6091.51,173,50
58035,58036,1,1.89,1,708.28,142,1
58036,58037,2,36.22,13,6013.85,191,1
58037,58038,1,83.31,4,1844.78,44,1
58038,58039,1,83.15,2,4567.4,58,7
58039,58040,1,56.38,1,5919.18,250,7
58040,58041,1,58.61,15,7720.15,80,7
58041,58042,1,51.1,5,7432.62,56,10
58042,58043,2,95.22,12,8145.0,5,10
58043,58044,2,17.58,13,3164.17,51,10
58044,58045,1,3.49,14,1310.57,181,14
58045,58046,2,41.3,13,5406.85,36,14
58046,58047,2,27.84,6,4705.83,152,14
58047,58048,4,76.28,15,4652.58,126,20
58048,58049,2,6.98,14,1314.06,181,20
58049,58050,1,32.37,13,5468.34,4,20
58050,58051,3,10.74,2,1361.5,226,21
58051,58052,3,45.45,5,4838.37,104,21
58052,58053,1,60.75,8,5504.0,157,21
58053,58054,2,43.6,2,6345.78,230,23
58054,58055,1,11.3,14,3654.8,220,23
58055,58056,4,87.64,15,6419.99,214,23
58056,58057,2,120.7,12,6957.45,66,35
58057,58058,3,45.51,4,4649.79,71,35
58058,58059,1,37.41,1,8357.55,207,35
58059,58060,1,36.77,11,7251.3,114,38
58060,58061,2,109.36,1,7614.42,96,38
58061,58062,2,101.18,7,8273.54,169,38
58062,58063,1,11.3,14,3666.1,220,45
58063,58064,4,131.8,15,5952.7,112,45
58064,58065,4,21.0,2,2085.15,63,45
58065,58066,3,57.42,7,4542.36,144,46
58066,58067,1,3.36,14,1333.68,238,46
58067,58068,3,158.58,15,9693.39,241,46
58068,58069,4,133.24,5,6441.52,92,5
58069,58070,3,12.24,9,1453.44,183,5
58070,58071,2,3.88,4,713.1,177,5
58071,58072,1,58.02,13,6643.5,1,8
58072,58073,4,13.44,14,1337.04,238,8
58073,58074,2,3.78,1,710.17,142,8
58074,58075,4,31.8,4,2586.7,77,13
58075,58076,4,60.6,5,4883.82,104,13
58076,58077,4,30.32,4,2508.5,39,13
58077,58078,4,29.64,2,2498.59,204,24
58078,58079,1,3.36,14,1350.48,238,24
58079,58080,1,30.01,15,6816.59,109,24
58080,58081,4,88.56,11,6345.54,219,30
58081,58082,1,17.65,14,4798.17,193,30
58082,58083,3,8.94,12,1174.44,176,30
58083,58084,3,42.72,6,4254.48,79,33
58084,58085,2,65.9,15,6084.5,112,33
58085,58086,1,16.78,2,4662.35,54,33
58086,58087,1,32.95,9,5411.28,128,40
58087,58088,2,48.02,8,5980.4,249,40
58088,58089,2,49.06,3,5207.51,192,40
58089,58090,2,154.94,9,5475.24,160,11
58090,58091,2,6.6,9,1148.97,73,11
58091,58092,2,31.46,3,4438.7,27,11
58092,58093,3,58.02,2,6130.19,173,13
58093,58094,3,72.36,3,6136.72,171,13
58094,58095,1,37.72,13,6225.64,19,13
58095,58096,1,38.0,4,7077.7,174,17
58096,58097,1,62.21,10,7041.08,242,17
58097,58098,2,8.86,3,1418.8,138,17
58098,58099,3,10.47,14,1321.04,181,27
58099,58100,4,80.8,11,5643.52,188,27
58100,58101,1,45.23,11,8544.81,118,27
58101,58102,4,49.32,6,3790.48,68,33
58102,58103,2,30.34,4,4695.3,71,33
58103,58104,1,35.44,11,4736.72,45,33
58104,58105,1,34.52,9,6399.02,6,44
58105,58106,2,69.3,10,7139.37,216,44
58106,58107,1,65.32,2,5134.52,105,44
58107,58108,1,3.08,9,884.28,154,47
58108,58109,1,21.91,15,6507.63,214,47
58109,58110,4,33.12,10,2817.1,243,47
58110,58111,1,45.23,11,8590.04,118,1
58111,58112,1,64.93,6,8271.81,155,1
58112,58113,2,5.96,12,1183.38,176,1
58113,58114,2,38.68,2,5538.5,170,4
58114,58115,3,223.38,15,1580.7,178,4
58115,58116,2,93.7,2,8204.33,37,4
58116,58117,1,52.86,15,9851.97,241,5
58117,58118,2,42.38,11,4772.91,200,5
58118,58119,3,8.94,12,1189.34,176,5
58119,58120,1,9.48,7,3500.42,201,9
58120,58121,1,69.7,1,5727.3,203,9
58121,58122,2,141.7,9,6456.2,159,9
58122,58123,1,59.19,3,6827.49,129,10
58123,58124,1,20.65,13,5448.15,36,10
58124,58125,1,44.41,4,9740.62,195,10
58125,58126,3,160.14,10,9296.83,244,11
58126,58127,3,33.27,4,3878.44,57,11
58127,58128,3,111.24,14,7270.24,234,11
58128,58129,2,71.48,4,6552.45,47,12
58129,58130,4,12.32,9,887.36,154,12
58130,58131,1,19.84,5,5231.5,248,12
58131,58132,2,35.3,14,4815.82,193,13
58132,58133,2,65.92,14,4610.42,137,13
58133,58134,2,56.02,8,5886.4,59,13
58134,58135,2,126.8,5,2810.82,41,18
58135,58136,1,12.86,2,4049.22,240,18
58136,58137,4,77.36,2,5577.18,170,18
58137,58138,1,55.68,9,9346.51,198,19
58138,58139,4,253.6,5,2937.62,41,19
58139,58140,3,28.44,7,3509.9,201,19
58140,58141,1,15.73,3,4470.16,27,22
58141,58142,2,111.38,4,6960.04,127,22
58142,58143,1,74.18,1,1543.9,121,22
58143,58144,3,13.29,3,1427.66,138,23
58144,58145,1,20.99,15,5325.46,89,23
58145,58146,3,218.31,4,7813.38,206,23
58146,58147,1,68.93,10,7014.2,20,24
58147,58148,1,1.94,4,716.98,177,24
58148,58149,2,106.66,15,6298.8,15,24
58149,58150,4,99.2,13,6054.32,172,26
58150,58151,1,83.36,13,4035.71,235,26
58151,58152,2,44.28,11,6434.1,219,26
58152,58153,3,185.13,9,5866.3,18,28
58153,58154,1,70.63,3,8707.41,212,28
58154,58155,4,96.48,3,6209.08,171,28
58155,58156,3,107.22,4,6623.93,47,29
58156,58157,3,11.67,2,1410.95,208,29
58157,58158,4,282.52,3,8778.04,212,29
58158,58159,1,16.65,14,4585.45,3,34
58159,58160,4,200.6,14,7591.92,60,34
58160,58161,2,117.22,15,7778.76,80,34
58161,58162,1,55.69,4,7071.42,127,38
58162,58163,4,138.08,9,6433.54,6,38
58163,58164,1,68.93,10,7083.13,20,38
58164,58165,2,94.34,9,8299.34,143,39
58165,58166,1,47.35,10,8387.62,69,39
58166,58167,3,10.74,2,1372.24,226,39
58167,58168,4,192.08,1,6851.82,135,40
58168,58169,1,36.77,11,7288.07,114,40
58169,58170,2,148.58,7,4752.47,94,40
58170,58171,2,144.88,3,3699.96,86,41
58171,58172,3,121.56,15,6008.52,163,41
58172,58173,1,22.25,4,6725.04,55,41
58173,58174,4,196.0,3,4968.56,228,42
58174,58175,1,11.3,14,3677.4,220,42
58175,58176,4,13.44,14,1353.84,238,42
58176,58177,2,70.88,11,4772.16,45,46
58177,58178,3,33.9,14,3688.7,220,46
58178,58179,2,106.76,10,9456.97,244,46
58179,58180,4,49.32,6,3839.8,68,47
58180,58181,2,30.34,4,4725.64,71,47
58181,58182,2,159.34,2,7267.28,231,47
58182,58183,1,3.36,14,1367.28,238,48
58183,58184,3,58.02,2,5654.54,170,48
58184,58185,1,58.61,15,7895.98,80,48
58185,58186,4,162.08,15,6130.08,163,49
58186,58187,1,40.87,10,7098.76,227,49
58187,58188,1,2.98,12,1198.28,176,49
58188,58189,4,133.24,5,6574.76,92,50
58189,58190,2,84.42,13,7884.99,158,50
58190,58191,4,51.44,2,4062.08,240,50
