,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,76.54,7,38.27,61,43
693,694,2,35.28,4,-643.72,225,46
694,695,3,5.52,6,20.24,69,46
695,696,2,6.9,6,44.85,168,46
696,697,3,9.63,15,51.36,4,47
697,698,3,3.9,5,15.6,243,47
698,699,3,117.57,11,0.0,180,47
699,700,1,43.62,1,261.72,143,3
700,701,2,2.6,5,19.5,243,3
701,702,3,49.38,9,164.6,165,3
702,703,4,40.08,15,50.1,210,7
703,704,4,113.6,11,56.8,134,7
704,705,2,34.86,12,52.29,82,7
705,706,2,75.32,7,75.32,70,8
706,707,3,11.31,1,71.63,51,8
707,708,2,9.9,12,59.4,9,8
708,709,4,52.12,14,-834.43,6,12
709,710,4,150.56,13,376.4,8,12
710,711,4,103.28,2,309.84,123,12
711,712,2,19.2,1,76.8,224,15
712,713,2,117.66,1,352.98,218,15
713,714,2,28.78,10,158.29,147,15
714,715,3,18.12,5,-345.5,220,18
715,716,1,16.88,14,-1777.68,222,18
716,717,1,13.78,4,-1174.16,20,18
717,718,2,10.76,11,75.32,232,19
718,719,1,50.3,5,150.9,77,19
719,720,2,93.54,4,187.08,7,19
720,721,1,56.07,6,56.07,170,21
721,722,2,27.32,5,81.96,191,21
722,723,2,78.38,11,117.57,180,21
723,724,3,50.94,2,67.92,116,28
724,725,1,18.93,3,132.51,237,28
725,726,4,96.32,4,144.48,231,28
726,727,1,41.3,2,165.2,67,32
727,728,4,74.88,15,243.36,161,32
728,729,3,65.25,8,152.25,97,32
729,730,2,52.24,5,208.96,142,34
730,731,3,130.44,4,173.92,90,34
731,732,1,17.49,8,-1286.11,213,34
732,733,4,14.0,14,24.5,139,36
733,734,3,107.61,10,179.35,214,36
734,735,3,25.74,6,77.22,1,36
735,736,1,36.12,4,216.72,238,42
736,737,4,174.48,1,305.34,143,42
737,738,3,34.44,8,91.84,78,42
738,739,3,95.34,2,31.78,71,43
739,740,1,39.66,2,0.0,54,43
740,741,2,26.06,14,-782.31,6,43
741,742,2,85.8,9,128.7,182,3
742,743,2,100.6,5,201.2,77,3
743,744,2,115.24,6,172.86,215,3
744,745,3,44.61,15,59.48,186,16
745,746,1,47.79,13,47.79,86,16
746,747,2,7.54,1,82.94,51,16
747,748,1,20.44,13,286.16,64,33
748,749,2,8.62,7,90.51,26,33
749,750,4,24.16,5,-327.38,220,33
750,751,1,10.6,6,106.0,192,49
751,752,2,29.74,15,104.09,186,49
752,753,2,52.82,10,105.64,103,49
753,754,1,30.15,7,-1103.2,196,1
754,755,1,40.91,2,368.19,105,1
755,756,3,71.04,11,-1246.84,88,1
756,757,2,28.78,10,-646.59,147,11
757,758,2,115.64,9,289.1,179,11
758,759,4,67.6,12,371.8,18,11
759,760,2,30.06,7,60.12,156,20
760,761,4,23.8,15,-154.96,172,20
761,762,1,25.24,6,252.4,76,20
762,763,2,89.58,3,268.74,140,22
763,764,3,114.81,7,114.81,61,22
764,765,3,9.33,3,24.88,246,22
765,766,3,50.64,14,-1760.8,222,24
766,767,1,9.51,1,161.67,23,24
767,768,2,64.92,7,0.0,102,24
768,769,4,212.12,12,53.03,197,25
769,770,4,50.76,15,126.9,32,25
770,771,3,10.5,14,38.5,139,25
771,772,1,8.38,1,16.76,120,29
772,773,3,185.22,8,0.0,154,29
773,774,3,34.65,12,150.15,65,29
774,775,2,59.44,15,178.32,92,33
775,776,1,20.73,8,165.84,183,33
776,777,3,12.09,4,-180.62,171,33
777,778,2,102.44,5,256.1,74,45
778,779,2,46.24,2,69.36,28,45
779,780,2,2.62,6,19.65,41,45
780,781,3,76.2,7,228.6,24,2
781,782,2,52.64,5,473.76,131,2
782,783,2,51.64,2,413.12,123,2
783,784,4,105.64,10,158.46,103,31
784,785,3,14.85,12,69.3,9,31
785,786,2,43.5,8,217.5,97,31
786,787,1,23.81,7,71.43,151,38
787,788,1,43.17,9,43.17,125,38
788,789,3,12.93,7,99.13,26,38
789,790,1,8.58,6,102.96,1,44
790,791,2,118.08,3,118.08,150,44
791,792,4,55.04,7,178.88,200,44
792,793,1,15.03,12,150.3,49,2
793,794,2,95.08,13,142.62,124,2
794,795,1,20.73,8,186.57,183,2
795,796,1,60.82,14,0.0,47,3
796,797,1,40.91,2,409.1,105,3
797,798,2,16.68,9,8.34,115,3
798,799,2,102.9,10,154.35,204,4
799,800,2,7.54,1,90.48,51,4
800,801,4,126.24,6,0.0,169,4
801,802,1,4.62,4,27.72,211,7
802,803,3,92.49,8,215.81,130,7
803,804,3,78.36,5,-236.32,142,7
804,805,1,31.56,6,126.24,169,8
805,806,1,24.08,4,-1498.21,231,8
806,807,1,47.54,13,237.7,124,8
807,808,3,168.54,1,168.54,48,9
808,809,4,62.0,6,93.0,13,9
809,810,4,60.12,12,165.33,49,9
810,811,4,94.72,11,-1175.8,88,10
811,812,2,30.06,7,90.18,156,10
812,813,2,117.66,1,470.64,218,10
813,814,1,43.48,4,304.36,90,11
814,815,3,3.93,6,22.27,41,11
815,816,1,23.9,2,95.6,158,11
816,817,2,91.48,7,91.48,127,15
817,818,1,46.83,8,0.0,57,15
818,819,1,39.19,11,195.95,180,15
819,820,2,112.14,6,112.14,170,16
820,821,3,31.8,6,116.6,192,16
821,822,1,23.81,7,95.24,151,16
822,823,4,110.84,14,-2097.82,98,17
823,824,1,60.56,1,242.24,223,17
824,825,4,33.52,1,25.14,120,17
825,826,2,81.84,13,0.0,198,18
826,827,2,62.68,15,313.4,233,18
827,828,3,52.92,4,-608.44,225,18
828,829,3,172.86,6,0.0,148,19
829,830,2,81.84,13,81.84,198,19
830,831,1,44.88,4,0.0,227,19
831,832,1,51.45,10,257.25,204,20
832,833,4,42.4,6,148.4,192,20
833,834,3,30.87,6,102.9,85,20
834,835,3,171.21,14,228.28,35,21
835,836,3,20.1,1,60.3,184,21
836,837,1,13.03,14,-756.25,6,21
837,838,3,52.89,10,193.93,157,22
838,839,2,22.94,7,149.11,46,22
839,840,4,190.2,13,-4100.85,187,22
840,841,3,75.51,4,125.85,202,24
841,842,1,32.04,3,-3463.07,162,24
842,843,1,39.19,11,-1008.86,180,24
843,844,1,45.71,11,-3626.56,58,25
844,845,4,113.08,8,0.0,167,25
845,846,2,116.24,3,290.6,128,25
846,847,3,91.59,9,61.06,91,29
847,848,1,29.95,9,0.0,12,29
848,849,3,97.8,11,130.4,226,29
849,850,3,90.03,9,210.07,201,31
850,851,3,5.52,6,25.76,69,31
851,852,2,8.06,4,-168.53,171,31
852,853,1,9.51,1,171.18,23,32
853,854,2,121.6,7,121.6,117,32
854,855,1,53.88,7,323.28,66,32
855,856,3,128.7,9,214.5,182,33
856,857,1,15.03,7,120.24,156,33
857,858,4,7.36,6,31.28,69,33
858,859,4,67.92,2,118.86,116,35
859,860,4,176.84,11,88.42,29,35
860,861,1,10.6,6,190.8,192,35
861,862,1,6.04,5,-303.22,220,36
862,863,2,95.08,15,285.24,234,36
863,864,2,52.12,6,208.48,25,36
864,865,4,150.24,6,75.12,190,37
865,866,4,163.84,5,163.84,36,37
866,867,4,25.72,13,96.45,119,37
867,868,2,18.78,3,112.68,14,38
868,869,4,75.96,15,56.97,63,38
869,870,2,47.72,10,23.86,242,38
870,871,3,173.73,11,57.91,160,42
871,872,2,30.08,14,0.0,137,42
872,873,4,165.2,2,206.5,67,42
873,874,1,56.18,1,337.08,48,43
874,875,3,167.58,9,111.72,205,43
875,876,2,19.2,1,96.0,224,43
876,877,1,4.52,2,18.08,236,44
877,878,2,81.92,5,327.68,36,44
878,879,1,46.77,4,280.62,7,44
879,880,1,59.64,5,178.92,10,45
880,881,1,35.87,10,286.96,214,45
881,882,1,8.33,6,91.63,248,45
882,883,1,47.54,15,380.32,234,46
883,884,1,63.3,15,443.1,59,46
884,885,2,41.46,8,207.3,183,46
885,886,4,80.24,6,140.42,144,47
886,887,1,1.84,6,38.64,69,47
887,888,1,40.92,13,163.68,198,47
888,889,1,3.5,14,49.0,139,50
889,890,4,122.44,2,-2874.9,145,50
890,891,1,1.31,6,26.2,41,50
891,892,1,50.54,14,-5041.82,39,1
892,893,1,32.04,3,-3431.03,162,1
893,894,1,60.82,14,60.82,47,1
894,895,4,120.32,3,60.16,141,3
895,896,1,10.6,6,201.4,192,3
896,897,4,169.76,11,0.0,94,3
897,898,2,37.44,15,318.24,161,5
898,899,3,10.56,4,-280.8,114,5
899,900,3,118.98,2,39.66,54,5
900,901,1,4.9,9,53.9,118,7
901,902,2,113.92,13,227.84,241,7
902,903,4,67.92,2,-1322.98,116,7
903,904,1,63.88,12,191.64,75,11
904,905,4,44.96,7,146.12,228,11
905,906,4,82.92,8,248.76,183,11
906,907,4,157.24,10,353.79,138,12
907,908,4,150.64,7,150.64,70,12
908,909,3,28.8,1,115.2,224,12
909,910,2,16.66,6,99.96,248,13
910,911,2,62.02,8,279.09,5,13
911,912,4,236.84,2,0.0,206,13
912,913,1,44.79,3,358.32,140,15
913,914,3,93.03,8,341.11,5,15
914,915,1,36.12,4,252.84,238,15
915,916,3,35.67,6,214.02,50,18
916,917,2,88.42,11,265.26,29,18
917,918,1,31.21,3,124.84,15,18
918,919,3,12.09,4,-160.47,171,20
919,920,2,19.2,1,144.0,224,20
920,921,2,30.08,14,30.08,137,20
921,922,2,16.68,9,25.02,115,27
922,923,3,126.24,9,0.0,83,27
923,924,1,3.11,3,34.21,246,27
924,925,1,48.67,14,0.0,106,28
925,926,2,23.38,3,93.52,244,28
926,927,2,60.3,7,-1073.05,196,28
927,928,2,91.42,11,-3580.85,58,30
928,929,1,23.81,7,119.05,151,30
929,930,1,2.34,8,18.72,89,30
930,931,4,96.32,4,-1474.13,231,39
931,932,1,35.05,9,140.2,122,39
932,933,2,14.44,9,43.32,174,39
933,934,2,53.22,4,53.22,3,41
934,935,2,118.86,7,178.29,146,41
935,936,3,178.92,5,238.56,10,41
936,937,4,16.12,4,-148.38,171,10
937,938,1,17.49,8,-1268.62,213,10
938,939,1,13.46,11,0.0,247,10
939,940,1,46.19,10,184.76,44,20
940,941,3,49.86,1,-1348.28,230,20
941,942,4,21.52,11,86.08,232,20
942,943,1,27.46,11,0.0,219,24
943,944,2,63.2,13,284.4,239,24
944,945,3,5.52,6,40.48,69,24
945,946,1,57.91,11,231.64,160,26
946,947,1,30.08,3,180.48,141,26
947,948,4,52.12,14,-743.22,6,26
948,949,1,13.78,4,-1160.38,20,33
949,950,2,54.92,11,27.46,219,33
950,951,1,44.21,11,-1716.63,29,33
951,952,3,72.24,4,-1377.81,231,34
952,953,1,59.79,1,0.0,17,34
953,954,4,45.88,7,172.05,46,34
954,955,4,44.96,7,191.08,228,40
955,956,4,76.36,10,114.54,55,40
956,957,1,15.03,7,135.27,156,40
957,958,1,57.62,6,172.86,148,23
958,959,2,7.0,14,52.5,139,23
959,960,2,20.58,6,133.77,85,23
960,961,1,19.97,10,-841.65,2,14
961,962,2,112.36,1,393.26,48,14
962,963,1,24.86,5,174.02,52,14
963,964,1,23.9,2,119.5,158,18
964,965,3,12.33,4,32.88,101,18
965,966,4,13.8,6,51.75,168,18
966,967,2,31.72,10,237.9,217,43
967,968,4,11.12,12,22.24,42,43
968,969,2,12.86,13,122.17,119,43
969,970,2,2.6,5,22.1,243,3
970,971,3,66.69,9,0.0,73,3
971,972,3,140.31,4,327.39,7,3
972,973,3,142.65,13,-3910.65,187,4
973,974,2,81.84,13,204.6,198,4
974,975,1,16.33,13,146.97,189,4
975,976,3,52.89,10,246.82,157,5
976,977,4,7.36,6,46.0,69,5
977,978,4,126.4,14,-2879.2,84,5
978,979,2,118.08,3,236.16,150,7
979,980,4,120.32,3,210.56,141,7
980,981,1,21.75,8,261.0,97,7
981,982,2,121.64,14,121.64,47,9
982,983,4,143.48,10,322.83,214,9
983,984,2,60.3,7,-1012.75,196,9
984,985,1,25.31,6,126.55,110,10
985,986,1,31.6,13,347.6,239,10
986,987,4,89.72,3,112.15,177,10
987,988,4,255.88,15,0.0,27,11
988,989,4,11.12,12,33.36,42,11
989,990,1,6.43,13,-329.07,119,11
990,991,1,46.03,15,460.3,212,13
991,992,3,112.92,7,338.76,194,13
992,993,1,2.78,12,-4.14,42,13
993,994,2,7.0,14,59.5,139,14
994,995,2,39.94,10,-821.68,2,14
995,996,1,58.12,3,406.84,128,14
996,997,2,107.76,7,377.16,66,15
997,998,1,42.44,11,169.76,94,15
998,999,4,25.72,13,-322.64,119,15
999,1000,3,78.96,5,-1040.35,131,16
1000,1001,1,55.2,4,165.6,136,16
1001,1002,1,50.0,14,250.0,104,16
1002,1003,2,121.6,7,243.2,117,18
1003,1004,2,15.54,8,15.54,164,18
1004,1005,3,41.34,4,-1146.6,20,18
1005,1006,1,30.53,9,152.65,91,19
1006,1007,3,85.2,11,170.4,134,19
1007,1008,4,187.08,4,467.7,7,19
1008,1009,3,134.64,4,44.88,227,21
1009,1010,2,52.92,8,185.22,38,21
1010,1011,3,13.86,4,32.34,211,21
1011,1012,1,32.6,11,-1142.91,226,22
1012,1013,3,40.38,11,13.46,247,22
1013,1014,2,19.2,1,163.2,224,22
1014,1015,2,62.52,6,218.82,178,24
1015,1016,3,67.29,3,201.87,177,24
1016,1017,3,5.52,6,53.36,69,24
1017,1018,3,84.81,8,113.08,167,25
1018,1019,4,95.6,2,143.4,158,25
1019,1020,2,52.64,5,-961.39,131,25
1020,1021,2,81.84,13,286.44,198,26
1021,1022,3,90.03,9,300.1,201,26
1022,1023,1,60.82,14,243.28,47,26
1023,1024,2,89.98,8,44.99,93,29
1024,1025,1,17.49,8,-1251.13,213,29
1025,1026,4,92.48,2,115.6,28,29
1026,1027,2,109.54,8,219.08,126,33
1027,1028,2,27.56,4,-1105.26,20,33
1028,1029,2,86.96,4,347.84,90,33
1029,1030,2,9.04,2,22.6,236,34
1030,1031,1,16.62,1,-1298.42,230,34
1031,1032,3,33.72,7,236.04,228,34
1032,1033,2,93.54,4,654.78,7,35
1033,1034,3,15.81,6,-236.81,250,35
1034,1035,3,65.25,8,282.75,97,35
1035,1036,4,38.04,1,180.69,23,37
1036,1037,1,22.59,12,180.72,249,37
1037,1038,2,6.42,15,60.99,4,37
1038,1039,3,105.15,9,175.25,122,38
1039,1040,1,41.3,2,371.7,67,38
1040,1041,1,12.29,12,-557.06,109,38
1041,1042,3,19.29,13,-296.92,119,40
1042,1043,1,41.98,11,251.88,56,40
1043,1044,2,7.04,4,-270.24,114,40
1044,1045,4,110.84,14,-1986.98,98,41
1045,1046,1,42.08,9,126.24,83,41
1046,1047,3,142.62,13,285.24,124,41
1047,1048,2,2.62,6,27.51,41,42
1048,1049,1,4.31,7,112.06,26,42
1049,1050,1,18.72,15,355.68,161,42
1050,1051,3,114.81,7,229.62,61,43
1051,1052,2,61.06,9,183.18,91,43
1052,1053,1,13.46,11,53.84,247,43
1053,1054,2,47.72,10,71.58,242,44
1054,1055,1,38.27,7,344.43,61,44
1055,1056,2,88.08,6,0.0,96,44
1056,1057,3,17.85,15,-131.16,172,45
1057,1058,2,19.02,1,218.73,23,45
1058,1059,4,39.08,7,-456.26,81,45
1059,1060,1,9.51,1,237.75,23,47
1060,1061,3,40.98,5,109.28,191,47
1061,1062,4,95.44,10,119.3,242,47
1062,1063,1,57.91,11,289.55,160,3
1063,1064,1,60.47,9,181.41,30,3
1064,1065,1,47.79,13,95.58,86,3
1065,1066,1,24.08,4,-1305.57,231,6
1066,1067,1,32.46,7,64.92,102,6
1067,1068,1,25.31,6,151.86,110,6
1068,1069,1,16.62,1,-1281.8,230,12
1069,1070,4,23.8,6,83.3,229,12
1070,1071,4,36.24,8,72.48,209,12
1071,1072,2,91.42,11,-3489.43,58,15
1072,1073,1,10.29,6,154.35,85,15
1073,1074,1,1.31,6,30.13,41,15
1074,1075,4,12.44,3,37.32,246,17
1075,1076,3,12.09,4,-132.26,171,17
1076,1077,3,8.34,12,-1.36,42,17
1077,1078,3,153.66,5,358.54,74,20
1078,1079,4,82.92,8,331.68,183,20
1079,1080,3,69.36,2,-727.77,28,20
1080,1081,3,28.17,3,131.46,14,27
1081,1082,4,50.76,15,177.66,32,27
1082,1083,3,34.65,12,184.8,65,27
1083,1084,3,112.92,13,526.96,8,32
1084,1085,3,117.57,11,-969.67,180,32
1085,1086,3,34.65,12,-560.0,65,32
1086,1087,2,52.24,5,-157.96,142,35
1087,1088,1,16.62,1,-1265.18,230,35
1088,1089,1,57.62,6,288.1,215,35
1089,1090,3,69.36,2,-658.41,28,42
1090,1091,1,36.58,10,0.0,203,42
1091,1092,4,150.24,6,225.36,190,42
1092,1093,3,28.8,1,-198.6,224,1
1093,1094,2,33.8,12,-888.19,18,1
1094,1095,3,12.93,7,116.37,26,1
1095,1096,2,33.24,1,-1248.56,230,2
1096,1097,2,83.24,5,208.1,21,2
1097,1098,3,17.85,6,-515.94,229,2
1098,1099,3,41.28,7,233.92,200,12
1099,1100,2,27.56,4,-1077.7,20,12
1100,1101,1,31.21,3,156.05,15,12
1101,1102,2,23.38,3,116.9,244,24
1102,1103,1,30.53,9,244.24,91,24
1103,1104,1,48.88,1,97.76,181,24
1104,1105,3,23.31,8,31.08,164,28
1105,1106,2,95.08,15,427.86,234,28
1106,1107,2,124.54,4,62.27,132,28
1107,1108,3,79.23,10,264.1,103,37
1108,1109,3,146.64,1,146.64,181,37
1109,1110,1,23.86,10,214.74,242,37
1110,1111,1,41.98,11,293.86,56,40
1111,1112,1,31.6,14,-2752.8,84,40
1112,1113,1,59.66,15,238.64,207,40
1113,1114,1,3.52,4,-263.2,114,43
1114,1115,1,61.74,8,185.22,154,43
1115,1116,1,7.22,9,57.76,174,43
1116,1117,3,45.09,7,150.3,156,46
1117,1118,4,120.6,7,-952.45,196,46
1118,1119,1,21.57,3,323.55,121,46
1119,1120,1,31.21,3,187.26,15,49
1120,1121,2,7.0,14,66.5,139,49
1121,1122,2,106.7,8,53.35,245,49
1122,1123,1,10.29,6,164.64,85,10
1123,1124,4,126.4,14,-2721.2,84,10
1124,1125,2,29.44,3,88.32,216,10
1125,1126,2,8.22,4,45.21,101,12
1126,1127,3,33.72,7,269.76,228,12
1127,1128,4,75.72,3,151.44,237,12
1128,1129,4,12.84,15,67.41,4,13
1129,1130,3,81.66,10,163.32,60,13
1130,1131,1,13.66,5,150.26,191,13
1131,1132,2,51.64,2,464.76,123,18
1132,1133,1,42.9,9,343.2,182,18
1133,1134,4,124.04,8,434.14,5,18
1134,1135,1,31.46,9,220.22,100,31
1135,1136,2,20.04,15,90.18,210,31
1136,1137,2,37.74,3,113.22,188,31
1137,1138,1,38.27,7,382.7,61,41
1138,1139,2,30.06,12,225.45,49,41
1139,1140,1,39.19,11,-852.1,180,41
1140,1141,1,25.4,7,304.8,24,42
1141,1142,3,33.72,7,303.48,228,42
1142,1143,2,7.0,14,73.5,139,42
1143,1144,1,14.87,15,133.83,186,4
1144,1145,1,26.61,4,106.44,3,4
1145,1146,1,4.03,4,-120.17,171,4
1146,1147,1,7.22,9,64.98,174,22
1147,1148,2,52.82,10,343.33,103,22
1148,1149,4,57.56,10,-617.81,147,22
1149,1150,1,31.34,15,376.08,233,23
1150,1151,2,2.6,5,24.7,243,23
1151,1152,4,34.32,6,111.54,1,23
1152,1153,4,65.32,13,163.3,189,30
1153,1154,2,15.54,8,54.39,164,30
1154,1155,4,44.96,7,337.2,228,30
1155,1156,1,13.31,8,133.1,129,34
1156,1157,2,19.54,7,-417.18,81,34
1157,1158,2,29.74,15,148.7,186,34
1158,1159,2,12.2,12,-301.8,31,39
1159,1160,1,8.33,6,116.62,248,39
1160,1161,2,47.62,7,142.86,151,39
1161,1162,4,12.44,3,49.76,246,45
1162,1163,2,6.86,6,44.59,221,45
1163,1164,2,52.92,8,238.14,38,45
1164,1165,4,75.48,3,150.96,188,50
1165,1166,1,22.23,9,66.69,73,50
1166,1167,1,37.64,13,639.88,8,50
1167,1168,4,182.96,7,-3955.24,127,3
1168,1169,2,116.78,6,58.39,40,3
1169,1170,3,107.61,10,466.31,214,3
1170,1171,1,47.54,13,427.86,124,5
1171,1172,2,56.8,11,255.6,134,5
1172,1173,2,111.72,9,279.3,205,5
1173,1174,4,42.4,6,-797.2,192,6
1174,1175,1,12.69,12,215.73,185,6
1175,1176,4,47.56,6,249.69,50,6
1176,1177,1,5.95,15,-113.31,172,7
1177,1178,2,33.24,1,-1215.32,230,7
1178,1179,3,3.9,5,27.3,243,7
1179,1180,2,15.54,8,69.93,164,9
1180,1181,2,40.88,13,306.6,64,9
1181,1182,4,163.92,9,245.88,153,9
1182,1183,1,11.89,6,297.25,50,10
1183,1184,4,12.84,15,80.25,4,10
1184,1185,1,54.66,10,218.64,33,10
1185,1186,4,37.56,3,159.63,14,11
1186,1187,1,13.46,11,67.3,247,11
1187,1188,2,76.54,7,420.97,61,11
1188,1189,1,10.29,6,174.93,85,12
1189,1190,3,62.19,8,414.6,183,12
1190,1191,2,120.38,13,60.19,199,12
1191,1192,4,7.36,6,58.88,69,13
1192,1193,4,190.16,15,-2080.43,234,13
1193,1194,2,109.32,10,273.3,33,13
1194,1195,1,57.07,14,399.49,35,15
1195,1196,1,2.34,8,21.06,89,15
1196,1197,4,185.32,14,463.3,173,15
1197,1198,1,3.77,1,-200.98,51,18
1198,1199,4,202.16,14,-4991.28,39,18
1199,1200,2,43.5,8,348.0,97,18
1200,1201,1,37.64,4,-2767.72,175,19
1201,1202,3,91.59,9,274.77,91,19
1202,1203,2,16.76,1,58.66,120,19
1203,1204,2,50.8,7,330.2,24,20
1204,1205,2,121.64,14,304.1,47,20
1205,1206,4,60.12,7,195.39,156,20
1206,1207,1,16.88,14,-1710.16,222,21
1207,1208,2,29.36,11,249.56,195,21
1208,1209,1,60.19,13,180.57,199,21
1209,1210,2,127.94,15,255.88,27,22
1210,1211,2,41.46,8,476.79,183,22
1211,1212,4,28.88,9,72.2,174,22
1212,1213,2,8.62,7,129.3,26,29
1213,1214,1,39.66,2,158.64,54,29
1214,1215,2,7.0,14,80.5,139,29
1215,1216,3,49.38,9,213.98,165,31
1216,1217,2,59.68,13,89.52,16,31
1217,1218,3,45.12,14,60.16,137,31
1218,1219,4,89.72,3,269.16,177,32
1219,1220,2,73.14,10,0.0,112,32
1220,1221,1,2.78,12,6.98,42,32
1221,1222,3,43.17,10,-560.25,147,33
1222,1223,2,27.52,7,275.2,200,33
1223,1224,4,96.32,4,-1281.49,231,33
1224,1225,4,87.0,8,391.5,97,35
1225,1226,1,16.98,2,-1255.06,116,35
1226,1227,4,80.24,6,220.66,144,35
1227,1228,1,21.75,8,478.5,97,36
1228,1229,3,50.7,12,-854.39,18,36
1229,1230,2,60.02,9,390.13,201,36
1230,1231,4,40.08,15,110.22,210,42
1231,1232,4,73.6,5,349.6,99,42
1232,1233,4,113.08,8,-1597.31,167,42
1233,1234,1,31.56,6,157.8,169,43
1234,1235,4,121.92,12,91.44,22,43
1235,1236,1,59.43,7,297.15,146,43
1236,1237,1,15.86,10,269.62,217,45
1237,1238,1,45.74,7,-3772.28,127,45
1238,1239,1,4.62,4,46.2,211,45
1239,1240,2,33.8,12,-803.69,18,47
1240,1241,3,38.07,15,228.42,32,47
1241,1242,1,17.64,4,-555.52,225,47
1242,1243,2,50.62,6,177.17,110,1
1243,1244,2,52.24,5,-105.72,142,1
1244,1245,1,31.26,6,281.34,178,1
1245,1246,1,18.72,15,374.4,161,7
1246,1247,1,40.16,5,-2620.34,37,7
1247,1248,4,158.64,2,198.3,54,7
1248,1249,3,3.9,5,31.2,243,10
1249,1250,1,39.66,2,356.94,54,10
1250,1251,3,132.12,6,88.08,96,10
1251,1252,4,11.12,12,9.76,42,11
1252,1253,3,38.07,15,-720.37,32,11
1253,1254,1,56.07,6,224.28,170,11
1254,1255,1,17.63,10,299.71,157,12
1255,1256,1,53.03,12,265.15,197,12
1256,1257,1,46.33,14,648.62,173,12
1257,1258,3,56.16,15,393.12,161,19
1258,1259,4,105.28,5,-908.75,131,19
1259,1260,3,17.85,6,-498.09,229,19
1260,1261,2,88.86,10,88.86,159,21
1261,1262,1,47.54,13,475.4,124,21
1262,1263,1,22.39,8,223.9,72,21
1263,1264,3,10.56,4,-259.68,114,23
1264,1265,3,94.68,6,189.36,169,23
1265,1266,1,30.48,12,213.36,22,23
1266,1267,4,150.24,6,-578.32,190,25
1267,1268,1,37.64,13,677.52,8,25
1268,1269,2,9.9,12,84.15,9,25
1269,1270,1,41.98,11,335.84,56,26
1270,1271,4,18.48,4,50.82,211,26
1271,1272,2,111.28,2,166.92,166,26
1272,1273,1,18.4,5,423.2,99,28
1273,1274,1,25.4,7,381.0,24,28
1274,1275,3,33.72,7,382.16,228,28
1275,1276,1,51.37,5,0.0,43,29
1276,1277,2,19.02,1,247.26,23,29
1277,1278,1,51.22,5,512.2,74,29
1278,1279,2,121.64,14,425.74,47,33
1279,1280,4,33.52,1,75.42,120,33
1280,1281,1,28.27,8,-1484.23,167,33
1281,1282,3,27.18,8,108.72,209,37
1282,1283,4,166.16,3,41.54,235,37
1283,1284,1,31.21,3,218.47,15,37
1284,1285,4,34.32,6,145.86,1,41
1285,1286,4,95.6,2,239.0,158,41
1286,1287,3,130.44,4,434.8,90,41
1287,1288,2,16.66,6,124.95,248,42
1288,1289,1,11.48,8,126.28,78,42
1289,1290,2,88.86,10,177.72,159,42
1290,1291,1,18.87,3,226.44,188,43
1291,1292,1,45.74,7,-3726.54,127,43
1292,1293,2,16.66,6,141.61,248,43
1293,1294,3,127.32,11,-1236.04,94,46
1294,1295,1,31.26,6,312.6,178,46
1295,1296,4,12.44,3,62.2,246,46
1296,1297,4,92.48,2,-589.05,28,48
1297,1298,3,44.04,11,278.92,195,48
1298,1299,1,1.3,5,35.1,243,48
1299,1300,2,60.96,12,243.84,22,50
1300,1301,2,11.9,6,-480.24,229,50
1301,1302,1,14.87,15,178.44,186,50
1302,1303,4,166.16,3,207.7,235,4
1303,1304,1,57.82,9,404.74,179,4
1304,1305,1,51.07,2,204.28,80,4
1305,1306,3,20.1,1,80.4,184,14
1306,1307,4,88.92,9,88.92,73,14
1307,1308,3,19.29,13,-277.63,119,14
1308,1309,1,46.19,10,230.95,44,15
1309,1310,2,59.44,15,237.76,92,15
1310,1311,4,17.24,7,137.92,26,15
1311,1312,2,93.54,4,748.32,7,16
1312,1313,1,9.51,1,-843.57,23,16
1313,1314,2,10.54,6,-221.0,250,16
1314,1315,2,18.12,8,135.9,209,22
1315,1316,4,95.6,2,-1998.71,158,22
1316,1317,2,9.8,9,58.8,118,22
1317,1318,1,21.57,3,-1384.0,121,27
1318,1319,1,1.3,5,36.4,243,27
1319,1320,1,37.64,13,715.16,8,27
1320,1321,1,10.6,6,-754.8,192,28
1321,1322,4,166.68,13,41.67,45,28
1322,1323,3,9.63,15,-274.11,4,28
1323,1324,2,19.02,1,-834.06,23,30
1324,1325,1,3.52,4,-249.12,114,30
1325,1326,3,40.38,11,80.76,247,30
1326,1327,1,15.5,6,155.0,13,35
1327,1328,1,46.33,14,694.95,173,35
1328,1329,1,62.27,4,186.81,132,35
1329,1330,2,38.18,10,190.9,55,37
1330,1331,1,31.56,6,284.04,169,37
1331,1332,1,4.52,2,31.64,236,37
1332,1333,3,20.1,1,100.5,184,38
1333,1334,1,26.61,4,133.05,3,38
1334,1335,2,51.64,2,516.4,123,38
1335,1336,3,92.49,8,308.3,130,40
1336,1337,2,6.22,3,74.64,246,40
1337,1338,1,57.62,6,230.48,148,40
1338,1339,2,13.4,1,120.6,184,15
1339,1340,4,14.0,14,9.66,139,15
1340,1341,1,14.87,15,193.31,186,15
1341,1342,2,127.76,12,255.52,75,17
1342,1343,2,12.08,5,-297.18,220,17
1343,1344,4,12.44,3,80.86,246,17
1344,1345,2,112.36,1,505.62,48,24
