,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
63534,63535,4,63.48,1,3782.15,136,12
63535,63536,2,51.0,3,4177.8,225,12
63536,63537,3,200.13,12,2369.87,156,12
63537,63538,3,118.05,5,5629.7,180,13
63538,63539,4,110.76,10,5491.35,91,13
63539,63540,4,117.4,14,5240.81,9,13
63540,63541,2,87.76,3,6308.94,17,14
63541,63542,4,142.32,14,6788.9,8,14
63542,63543,3,19.83,14,2435.23,219,14
63543,63544,3,16.41,7,1749.44,37,15
63544,63545,2,29.78,7,3329.57,245,15
63545,63546,1,11.84,14,3205.12,23,15
63546,63547,1,29.41,5,5517.23,201,16
63547,63548,1,65.28,13,4626.72,100,16
63548,63549,2,13.22,14,2455.06,219,16
63549,63550,1,28.45,8,4557.47,238,17
63550,63551,4,7.12,12,629.22,66,17
63551,63552,4,63.28,4,4222.66,152,17
63552,63553,3,196.59,13,8700.07,94,19
63553,63554,1,37.51,5,7123.71,26,19
63554,63555,4,54.56,14,3139.26,234,19
63555,63556,1,14.06,6,3023.09,64,23
63556,63557,3,13.95,1,1844.94,121,23
63557,63558,2,142.24,2,1624.28,208,23
63558,63559,4,285.64,1,7004.67,148,24
63559,63560,3,42.18,6,3037.15,64,24
63560,63561,2,8.06,2,1525.23,24,24
63561,63562,2,102.92,14,4865.64,81,25
63562,63563,3,76.5,1,5210.01,12,25
63563,63564,3,96.45,14,8051.35,135,25
63564,63565,2,85.38,1,3280.81,32,26
63565,63566,1,39.06,3,6463.61,207,26
63566,63567,2,127.92,14,7004.88,74,26
63567,63568,3,39.87,4,2960.73,189,28
63568,63569,4,74.04,8,4452.38,95,28
63569,63570,1,27.3,12,6338.6,134,28
63570,63571,1,75.39,6,2675.84,168,29
63571,63572,1,34.9,6,4940.36,218,29
63572,63573,4,120.88,10,6472.73,155,29
63573,63574,2,124.76,3,6111.45,205,30
63574,63575,3,61.98,13,4989.88,34,30
63575,63576,1,34.9,6,4975.26,218,30
63576,63577,1,39.68,2,6950.44,62,35
63577,63578,4,75.44,13,4221.32,6,35
63578,63579,3,112.53,5,7161.22,26,35
63579,63580,1,5.77,7,1818.68,102,36
63580,63581,4,239.96,6,2073.96,157,36
63581,63582,4,42.08,1,3354.49,131,36
63582,63583,1,61.47,7,5717.4,133,38
63583,63584,1,18.86,13,4296.76,6,38
63584,63585,1,25.87,14,5973.96,29,38
63585,63586,1,4.03,2,1533.29,24,40
63586,63587,2,147.64,11,6489.27,181,40
63587,63588,3,183.06,11,2757.06,197,40
63588,63589,3,135.21,15,2713.77,38,44
63589,63590,1,11.9,1,3046.44,63,44
63590,63591,1,4.73,13,1464.58,169,44
63591,63592,4,162.0,13,6268.14,73,45
63592,63593,1,3.14,14,1257.22,174,45
63593,63594,1,14.89,7,3359.35,245,45
63594,63595,1,28.66,6,4797.9,190,50
63595,63596,3,136.8,14,6093.2,154,50
63596,63597,1,3.14,10,1175.34,46,50
63597,63598,2,134.54,1,5496.88,35,15
63598,63599,1,55.73,5,3616.84,241,15
63599,63600,2,81.0,13,6430.14,73,15
63600,63601,1,73.99,3,718.829,77,18
63601,63602,1,50.18,3,6996.33,175,18
63602,63603,2,25.52,12,3720.21,170,18
63603,63604,2,109.0,9,5651.71,83,21
63604,63605,1,55.39,7,7368.25,137,21
63605,63606,1,2.91,5,840.6,3,21
63606,63607,3,164.88,2,6718.0,103,22
63607,63608,2,13.5,11,2428.95,10,22
63608,63609,2,144.9,8,6970.58,60,22
63609,63610,3,111.18,2,5175.22,202,23
63610,63611,1,45.95,13,6238.43,182,23
63611,63612,3,45.15,3,3414.91,163,23
63612,63613,4,110.76,10,5602.11,91,27
63613,63614,2,13.28,10,1938.72,132,27
63614,63615,1,52.82,4,4903.22,216,27
63615,63616,4,233.68,12,5530.56,70,28
63616,63617,1,28.45,8,4585.92,238,28
63617,63618,1,3.34,6,1210.53,144,28
63618,63619,3,114.6,4,6487.2,16,29
63619,63620,1,64.91,11,2992.53,217,29
63620,63621,2,28.12,6,3079.33,64,29
63621,63622,4,78.44,3,3804.14,55,34
63622,63623,4,22.76,2,1821.73,158,34
63623,63624,1,62.41,6,6511.23,114,34
63624,63625,4,27.0,11,2442.45,10,37
63625,63626,3,90.66,10,6593.61,155,37
63626,63627,2,23.8,1,3058.34,63,37
63627,63628,2,32.98,5,5338.48,58,39
63628,63629,2,88.88,4,5834.5,141,39
63629,63630,2,46.88,12,4220.0,76,39
63630,63631,3,82.35,6,6494.67,67,47
63631,63632,3,12.27,13,1429.83,51,47
63632,63633,2,114.48,14,3760.69,232,47
63633,63634,2,6.68,6,1213.87,144,48
63634,63635,2,25.52,12,3745.73,170,48
63635,63636,2,58.82,5,5546.64,201,48
63636,63637,2,8.4,13,1373.56,7,10
63637,63638,3,85.35,8,4614.37,238,10
63638,63639,2,64.3,14,8147.8,135,10
63639,63640,2,110.78,7,7423.64,137,17
63640,63641,2,37.72,13,4315.62,6,17
63641,63642,1,69.1,13,2996.96,44,17
63642,63643,3,46.11,11,4331.88,5,20
63643,63644,2,9.46,13,1469.31,169,20
63644,63645,1,58.69,8,6154.01,177,20
63645,63646,1,71.63,7,4410.35,43,32
63646,63647,3,8.25,11,992.81,96,32
63647,63648,4,135.6,4,5418.6,4,32
63648,63649,2,38.92,12,4727.4,140,33
63649,63650,2,110.98,15,5778.73,30,33
63650,63651,2,48.42,2,3848.84,15,33
63651,63652,1,1.6,1,590.0,88,34
63652,63653,1,3.14,14,1260.36,174,34
63653,63654,3,28.32,14,2793.13,230,34
63654,63655,3,39.69,6,3813.09,226,39
63655,63656,1,2.99,7,1043.66,165,39
63656,63657,2,65.68,7,4294.68,112,39
63657,63658,2,79.7,14,5892.09,237,49
63658,63659,2,5.82,5,843.51,3,49
63659,63660,3,117.18,3,6502.67,207,49
63660,63661,1,74.37,11,6251.91,224,16
63661,63662,1,19.61,3,3882.58,55,16
63662,63663,1,4.65,1,1858.89,121,16
63663,63664,1,53.11,9,2318.99,36,31
63664,63665,1,16.49,5,5371.46,58,31
63665,63666,4,231.68,8,5331.16,250,31
63666,63667,1,17.11,15,3955.27,203,42
63667,63668,1,16.75,1,4820.94,50,42
63668,63669,1,55.49,15,5889.71,30,42
63669,63670,3,92.76,11,3442.64,235,44
63670,63671,3,98.52,7,4360.36,112,44
63671,63672,2,28.26,6,3392.19,162,44
63672,63673,3,96.45,14,8212.1,135,46
63673,63674,2,145.6,6,5828.8,195,46
63674,63675,2,3.84,1,770.07,221,46
63675,63676,2,38.98,7,5318.97,99,26
63676,63677,3,49.47,5,5387.95,58,26
63677,63678,2,4.04,13,710.0,107,26
63678,63679,2,18.9,7,3018.68,109,45
63679,63680,3,164.88,2,6882.88,103,45
63680,63681,1,53.11,9,2372.1,36,45
63681,63682,1,63.56,11,5900.63,47,1
63682,63683,2,26.58,4,3000.6,189,1
63683,63684,2,134.96,10,7833.18,18,1
63684,63685,4,260.8,7,6112.1,27,2
63685,63686,1,2.75,11,1001.06,96,2
63686,63687,2,37.02,8,4526.42,95,2
63687,63688,3,12.27,13,1442.1,51,3
63688,63689,4,109.8,6,6577.02,67,3
63689,63690,4,42.4,4,3114.58,139,3
63690,63691,4,110.4,15,5840.8,211,5
63691,63692,4,82.64,13,5051.86,34,5
63692,63693,1,17.11,15,3972.38,203,5
63693,63694,4,47.6,1,3082.14,63,6
63694,63695,4,74.04,8,4563.44,95,6
63695,63696,2,5.5,11,858.21,96,6
63696,63697,3,202.44,10,7968.14,18,8
63697,63698,1,37.06,2,5286.4,202,8
63698,63699,2,26.46,6,3852.78,226,8
63699,63700,2,153.14,1,7075.14,227,10
63700,63701,2,39.22,3,3902.19,55,10
63701,63702,4,226.12,8,4068.84,173,10
63702,63703,4,154.56,15,6846.36,106,12
63703,63704,3,31.56,1,3396.57,131,12
63704,63705,3,14.19,13,1478.77,169,12
63705,63706,4,123.04,8,6662.18,160,13
63706,63707,4,46.68,14,3564.39,187,13
63707,63708,1,68.48,6,6513.56,125,13
63708,63709,1,15.82,4,4285.94,152,15
63709,63710,2,126.38,12,6085.46,142,15
63710,63711,2,116.84,12,5764.24,70,15
63711,63712,2,38.56,7,4752.3,149,16
63712,63713,2,13.28,10,1952.0,132,16
63713,63714,2,6.28,14,1263.5,174,16
63714,63715,1,25.87,14,5999.83,29,17
63715,63716,2,151.22,15,5827.16,53,17
63716,63717,2,93.26,4,6300.62,40,17
63717,63718,1,2.02,13,714.04,107,18
63718,63719,1,28.84,1,5587.62,243,18
63719,63720,1,75.92,9,6183.24,194,18
63720,63721,1,28.84,1,5616.46,243,19
63721,63722,3,216.21,1,4593.02,71,19
63722,63723,2,81.0,13,6511.14,73,19
63723,63724,2,105.46,4,6977.01,86,20
63724,63725,4,16.8,13,1381.96,7,20
63725,63726,1,11.84,9,3735.84,161,20
63726,63727,2,36.06,13,3630.0,231,21
63727,63728,2,13.38,3,2274.54,166,21
63728,63729,2,3.84,1,773.91,221,21
63729,63730,2,109.0,9,5760.71,83,22
63730,63731,2,68.52,2,6754.18,56,22
63731,63732,2,141.48,7,6211.11,145,22
63732,63733,2,8.18,13,1454.37,51,23
63733,63734,1,15.82,4,4301.76,152,23
63734,63735,4,7.12,12,636.34,66,23
63735,63736,1,65.4,5,2413.75,146,24
63736,63737,2,79.7,14,5971.79,237,24
63737,63738,1,13.64,14,3193.82,234,24
63738,63739,4,269.92,10,8170.58,18,26
63739,63740,1,10.52,1,3428.13,131,26
63740,63741,1,2.91,5,849.33,3,26
63741,63742,2,112.32,10,5403.23,185,28
63742,63743,3,118.65,4,6552.34,79,28
63743,63744,2,69.8,6,5010.16,218,28
63744,63745,4,7.68,1,777.75,221,29
63745,63746,2,128.26,3,5392.08,115,29
63746,63747,1,45.95,13,6284.38,182,29
63747,63748,3,72.57,11,6492.91,1,30
63748,63749,3,90.66,10,6684.27,155,30
63749,63750,1,67.38,12,7574.84,45,30
63750,63751,3,106.74,14,6931.22,8,31
63751,63752,3,206.07,8,4857.9,171,31
63752,63753,1,2.75,11,863.71,96,31
63753,63754,3,168.48,10,5515.55,185,33
63754,63755,3,28.62,12,3043.98,122,33
63755,63756,4,54.56,14,3207.46,234,33
63756,63757,2,101.3,12,5138.22,61,35
63757,63758,1,70.74,7,824.29,145,35
63758,63759,3,17.31,7,1824.45,102,35
63759,63760,2,112.32,10,5684.03,185,38
63760,63761,2,35.28,5,4952.04,98,38
63761,63762,2,40.8,10,5519.42,242,38
63762,63763,4,77.96,7,5357.95,99,39
63763,63764,1,16.75,1,4837.69,50,39
63764,63765,2,79.4,9,4849.86,215,39
63765,63766,4,16.36,13,1462.55,51,40
63766,63767,4,158.6,6,6227.65,108,40
63767,63768,3,212.22,7,895.03,145,40
63768,63769,4,57.0,12,4462.37,123,44
63769,63770,2,75.02,5,7273.75,26,44
63770,63771,1,33.9,4,5554.2,4,44
63771,63772,3,38.28,12,3771.25,170,45
63772,63773,3,57.84,7,4790.86,149,45
63773,63774,4,231.2,13,4790.24,246,45
63774,63775,4,63.48,1,3845.63,136,46
63775,63776,1,61.91,2,5799.45,143,46
63776,63777,3,58.83,3,3941.41,55,46
63777,63778,1,71.41,1,7290.31,148,50
63778,63779,3,28.62,12,3072.6,122,50
63779,63780,1,76.86,3,7597.56,196,50
63780,63781,1,32.13,11,6103.58,105,3
63781,63782,1,39.85,14,6051.49,237,3
63782,63783,3,96.45,14,8308.55,135,3
63783,63784,2,3.84,1,785.43,221,11
63784,63785,3,176.07,8,6212.7,177,11
63785,63786,1,26.61,15,5084.77,52,11
63786,63787,2,57.32,6,4826.56,190,13
63787,63788,1,6.69,3,2287.92,166,13
63788,63789,1,45.6,4,8245.2,229,13
63789,63790,1,33.81,3,6258.61,93,20
63790,63791,1,63.56,11,5964.19,47,20
63791,63792,2,67.8,4,5588.1,4,20
63792,63793,3,38.28,12,3809.53,170,23
63793,63794,4,8.16,4,715.26,223,23
63794,63795,3,204.0,4,1328.65,239,23
63795,63796,1,43.07,1,4294.37,19,25
63796,63797,4,42.4,4,3156.98,139,25
63797,63798,4,244.08,11,2940.12,197,25
63798,63799,3,64.32,13,6100.28,233,27
63799,63800,3,117.18,3,6619.85,207,27
63800,63801,1,55.39,7,7534.42,137,27
63801,63802,3,169.59,8,4294.96,173,35
63802,63803,3,58.71,11,4929.91,97,35
63803,63804,3,20.07,3,2294.61,166,35
63804,63805,2,23.34,14,3611.07,187,4
63805,63806,2,150.78,6,2751.23,168,4
63806,63807,1,25.5,1,5286.51,12,4
63807,63808,2,85.38,1,3366.19,32,27
63808,63809,1,14.75,8,3470.14,49,27
63809,63810,1,54.21,13,6271.07,84,27
63810,63811,2,5.98,7,1046.65,165,29
63811,63812,3,85.56,8,6631.38,127,29
63812,63813,1,52.68,4,7858.35,138,29
63813,63814,1,39.03,3,5358.81,184,32
63814,63815,2,71.96,13,7089.49,130,32
63815,63816,1,55.73,5,3672.57,241,32
63816,63817,2,111.38,2,4898.43,214,34
63817,63818,1,73.75,6,4813.51,89,34
63818,63819,1,65.41,15,6845.32,48,34
63819,63820,1,29.41,5,5605.46,201,36
63820,63821,3,187.23,6,6573.64,114,36
63821,63822,2,80.4,11,6791.62,118,36
63822,63823,2,29.8,14,4557.08,199,43
63823,63824,4,61.48,11,4377.99,5,43
63824,63825,4,8.08,13,716.06,107,43
63825,63826,2,99.3,4,4326.9,80,47
63826,63827,4,42.4,4,3199.38,139,47
63827,63828,3,57.84,7,4848.7,149,47
63828,63829,4,156.24,3,6737.03,207,7
63829,63830,3,58.38,12,4766.32,140,7
63830,63831,1,45.95,13,6330.33,182,7
63831,63832,2,9.46,13,1492.96,169,14
63832,63833,1,16.75,1,4854.44,50,14
63833,63834,2,113.0,8,7193.0,167,14
63834,63835,2,21.2,4,3241.78,139,41
63835,63836,4,86.72,5,5397.92,120,41
63836,63837,3,9.42,14,1269.78,174,41
63837,63838,1,74.73,14,3857.77,41,48
63838,63839,3,72.63,2,3897.26,15,48
63839,63840,3,14.19,13,1502.42,169,48
63840,63841,3,53.19,12,4092.39,87,49
63841,63842,3,58.47,7,5435.91,99,49
63842,63843,3,88.23,5,5634.87,201,49
63843,63844,1,72.8,6,5974.4,195,14
63844,63845,2,30.1,3,3460.06,163,14
63845,63846,2,28.5,12,4519.37,123,14
63846,63847,1,65.53,13,6032.26,94,23
63847,63848,1,15.87,1,3909.11,136,23
63848,63849,1,4.65,1,1863.54,121,23
63849,63850,3,92.76,11,3535.4,235,37
63850,63851,2,34.22,15,3989.49,203,37
63851,63852,1,42.69,1,3451.57,32,37
63852,63853,3,6.12,4,723.42,223,39
63853,63854,2,126.38,12,6211.84,142,39
63854,63855,2,64.3,14,7915.33,135,39
63855,63856,1,57.24,14,3875.17,232,43
63856,63857,1,4.65,1,1868.19,121,43
63857,63858,1,1.78,12,643.46,66,43
63858,63859,1,35.98,13,7161.45,130,44
63859,63860,4,139.6,6,5079.96,218,44
63860,63861,2,9.3,1,1872.84,121,44
63861,63862,1,64.91,11,3057.44,217,1
63862,63863,3,119.04,2,6990.12,62,1
63863,63864,3,8.25,11,866.46,96,1
63864,63865,1,69.1,13,3066.06,44,3
63865,63866,3,54.09,13,3666.06,231,3
63866,63867,2,54.9,6,6686.82,67,3
63867,63868,3,98.52,7,4458.88,112,4
63868,63869,2,3.84,1,789.27,221,4
63869,63870,4,42.4,4,3262.98,139,4
63870,63871,4,207.36,13,6507.94,228,7
63871,63872,1,27.45,6,6050.88,67,7
63872,63873,3,44.7,14,4586.88,199,7
63873,63874,1,12.76,12,3847.81,170,8
63874,63875,2,45.02,4,5355.33,72,8
63875,63876,3,142.8,15,5409.84,128,8
63876,63877,1,23.95,3,5173.58,204,9
63877,63878,2,57.04,8,6716.94,127,9
63878,63879,1,76.86,3,6249.22,196,9
63879,63880,1,50.65,12,5239.52,61,10
63880,63881,3,202.17,8,4227.51,193,10
63881,63882,2,7.94,11,1356.58,150,10
63882,63883,2,61.84,11,3628.16,235,11
63883,63884,4,59.0,8,3484.89,49,11
63884,63885,1,15.08,10,3620.02,111,11
63885,63886,1,43.88,2,3026.38,240,12
63886,63887,1,61.02,11,3184.2,197,12
63887,63888,4,102.0,3,4228.8,225,12
63888,63889,1,29.35,14,5358.21,9,13
63889,63890,4,249.64,6,6760.87,114,13
63890,63891,1,14.9,14,4631.58,199,13
63891,63892,1,33.81,3,6292.42,93,14
63892,63893,1,64.13,3,5520.34,115,14
63893,63894,1,55.49,15,5945.2,30,14
63894,63895,2,23.68,9,3747.68,161,16
63895,63896,2,58.82,5,5723.1,201,16
63896,63897,4,8.16,4,729.54,223,16
63897,63898,2,28.26,6,3420.45,162,19
63898,63899,3,221.25,6,4887.26,89,19
63899,63900,1,28.52,8,6773.98,127,19
63900,63901,3,61.2,10,5560.22,242,20
63901,63902,1,23.44,12,4266.88,76,20
63902,63903,1,3.97,11,1364.52,150,20
63903,63904,1,5.69,2,1844.49,158,21
63904,63905,2,6.28,14,1200.16,174,21
63905,63906,3,167.07,2,5009.81,214,21
63906,63907,1,5.69,2,1669.22,158,22
63907,63908,1,61.11,8,1447.29,159,22
63908,63909,2,134.96,11,7112.26,101,22
63909,63910,2,119.98,6,2313.92,157,23
63910,63911,3,12.27,13,1478.91,51,23
63911,63912,3,96.39,11,6135.71,105,23
63912,63913,1,23.93,11,3852.53,2,25
63913,63914,1,45.6,14,6230.0,154,25
63914,63915,1,28.45,8,4699.72,238,25
63915,63916,2,38.92,12,4824.7,140,26
63916,63917,2,142.82,1,7361.72,148,26
63917,63918,1,32.68,6,6650.96,42,26
63918,63919,3,106.74,14,7037.96,8,27
63919,63920,4,172.28,1,4337.44,19,27
63920,63921,4,11.64,5,852.24,3,27
63921,63922,3,5.34,12,645.24,66,28
63922,63923,4,103.48,14,6025.7,29,28
63923,63924,2,39.22,3,4000.24,55,28
63924,63925,2,116.84,12,5881.08,70,30
63925,63926,4,123.04,8,6785.22,160,30
63926,63927,2,30.1,3,3490.16,163,30
63927,63928,2,5.5,11,874.71,96,33
63928,63929,2,48.42,2,3969.89,15,33
63929,63930,2,69.8,6,5219.56,218,33
63930,63931,4,142.32,14,7144.7,8,34
63931,63932,3,82.35,6,6078.33,67,34
63932,63933,1,46.63,4,6393.88,40,34
63933,63934,2,9.46,13,1516.61,169,35
63934,63935,4,249.52,3,6236.21,205,35
63935,63936,2,3.2,1,591.6,88,35
63936,63937,3,61.2,10,5621.42,242,36
63937,63938,2,21.2,4,3305.38,139,36
63938,63939,3,83.07,10,5712.87,91,36
63939,63940,2,3.84,1,793.11,221,37
63940,63941,2,148.58,15,4217.47,31,37
63941,63942,1,20.4,10,5682.62,242,37
63942,63943,3,46.11,11,4439.47,5,39
63943,63944,2,114.48,14,3932.41,232,39
63944,63945,3,85.35,8,4728.17,238,39
63945,63946,2,51.74,14,6129.18,29,40
63946,63947,1,15.87,1,3924.98,136,40
63947,63948,3,101.43,3,6326.23,93,40
63948,63949,2,23.68,14,3216.96,23,44
63949,63950,1,74.85,9,3366.66,151,44
63950,63951,2,133.42,12,2570.0,156,44
63951,63952,4,77.12,7,4906.54,149,45
63952,63953,1,3.14,10,1178.48,46,45
63953,63954,1,54.5,9,5869.71,83,45
63954,63955,1,1.6,1,594.8,88,49
63955,63956,2,56.9,8,4813.52,238,49
63956,63957,4,26.56,10,1965.28,132,49
63957,63958,3,128.82,15,4586.04,244,50
63958,63959,2,35.04,3,4008.72,85,50
63959,63960,3,6.06,13,724.14,107,50
63960,63961,1,74.85,9,3441.51,151,2
63961,63962,2,38.92,12,4863.62,140,2
63962,63963,2,127.12,11,6027.75,47,2
63963,63964,3,28.32,14,2821.45,230,3
63964,63965,1,54.96,2,7047.76,103,3
63965,63966,1,4.03,2,1537.32,24,3
63966,63967,4,70.92,12,4145.58,87,6
63967,63968,1,16.75,1,4871.19,50,6
63968,63969,1,14.9,14,4646.48,199,6
63969,63970,2,130.82,15,6910.73,48,15
63970,63971,3,66.6,3,3755.4,236,15
63971,63972,1,4.09,13,1491.18,51,15
63972,63973,2,36.06,13,3720.15,231,16
63973,63974,4,177.76,4,5923.38,141,16
63974,63975,1,6.69,3,2314.68,166,16
63975,63976,3,64.32,13,6164.6,233,17
63976,63977,3,126.84,14,6742.12,22,17
63977,63978,3,77.61,14,6180.92,29,17
63978,63979,2,35.04,3,4043.76,85,20
63979,63980,1,58.42,12,5997.92,70,20
63980,63981,3,9.42,14,1206.44,174,20
63981,63982,3,9.42,10,1181.62,46,28
63982,63983,1,9.45,7,3037.58,109,28
63983,63984,1,6.61,14,2468.28,219,28
63984,63985,2,54.9,6,6160.68,67,29
63985,63986,4,274.76,8,5063.97,171,29
63986,63987,3,28.35,7,3047.03,109,29
63987,63988,1,14.25,12,4547.87,123,33
63988,63989,1,17.52,3,4078.8,85,33
63989,63990,1,73.75,6,5108.51,89,33
63990,63991,1,42.33,4,6220.45,247,38
63991,63992,3,121.5,13,6592.14,73,38
63992,63993,1,2.91,5,863.88,3,38
63993,63994,3,81.9,12,6365.9,134,39
63994,63995,2,48.38,11,6565.48,1,39
63995,63996,1,4.2,13,1398.76,7,39
63996,63997,1,68.0,4,1532.65,239,40
63997,63998,3,85.98,6,4883.88,190,40
63998,63999,3,17.07,2,1674.91,158,40
63999,64000,4,7.68,1,796.95,221,45
64000,64001,4,154.56,15,7000.92,106,45
64001,64002,1,3.34,6,1220.55,144,45
64002,64003,1,27.69,10,5795.94,91,46
64003,64004,1,16.75,1,4887.94,50,46
64004,64005,2,45.02,4,5400.35,72,46
64005,64006,2,30.16,10,3635.1,111,47
64006,64007,3,39.69,6,3879.24,226,47
64007,64008,4,110.76,10,5823.63,91,47
64008,64009,1,10.52,5,3447.35,13,15
64009,64010,2,23.68,9,3771.36,161,15
64010,64011,2,45.02,4,5445.37,72,15
64011,64012,1,1.92,1,804.63,221,22
64012,64013,1,73.82,11,6636.91,181,22
64013,64014,2,38.98,7,4074.28,99,22
64014,64015,4,37.8,7,3075.38,109,23
64015,64016,2,69.8,6,5289.36,218,23
64016,64017,3,38.28,12,3860.57,170,23
64017,64018,2,134.78,8,4429.68,193,24
64018,64019,1,14.89,7,3374.24,245,24
64019,64020,2,97.12,1,5033.6,206,24
64020,64021,1,21.44,13,6228.92,233,25
64021,64022,1,57.32,10,2940.52,248,25
64022,64023,1,61.47,7,5778.87,133,25
64023,64024,2,112.68,8,5318.84,33,28
64024,64025,1,40.2,11,6872.02,118,28
64025,64026,4,72.12,13,3756.21,231,28
64026,64027,1,54.96,2,7102.72,103,41
64027,64028,1,67.48,10,8440.5,18,41
64028,64029,4,12.56,10,1191.04,46,41
64029,64030,2,64.26,11,6232.1,105,10
64030,64031,2,30.74,11,4485.58,5,10
64031,64032,3,17.31,7,1841.76,102,10
64032,64033,3,35.01,14,3634.41,187,32
64033,64034,3,12.09,2,1541.35,24,32
64034,64035,2,54.9,6,6215.58,67,32
64035,64036,1,3.34,6,1223.89,144,44
64036,64037,2,18.9,7,3113.18,109,44
64037,64038,1,37.06,2,5323.46,202,44
64038,64039,1,27.3,12,6447.8,134,6
64039,64040,4,82.64,13,5134.5,34,6
64040,64041,1,27.6,15,5951.2,211,6
64041,64042,3,9.42,10,1045.52,46,18
64042,64043,1,72.06,3,5064.3,14,18
64043,64044,1,61.47,7,5840.34,133,18
64044,64045,2,39.14,11,4988.62,97,29
64045,64046,1,6.69,3,2321.37,166,29
64046,64047,2,13.5,11,2469.45,10,29
64047,64048,1,42.94,15,4714.86,244,45
64048,64049,3,12.09,2,1553.44,24,45
64049,64050,1,61.02,11,3245.22,197,45
64050,64051,4,254.24,11,6154.87,47,3
64051,64052,1,37.78,8,5929.14,179,3
64052,64053,1,13.64,14,3262.02,234,3
64053,64054,2,79.1,4,6670.99,79,10
64054,64055,4,162.0,13,6713.64,73,10
64055,64056,4,113.12,7,5157.21,21,10
64056,64057,4,53.16,4,3027.18,189,12
64057,64058,4,112.96,7,6112.48,25,12
64058,64059,4,110.4,15,5978.8,211,12
64059,64060,1,47.6,15,5552.64,128,13
64060,64061,3,58.71,11,5027.76,97,13
64061,64062,2,102.92,14,4968.56,81,13
64062,64063,4,65.96,5,5437.42,58,15
64063,64064,1,52.49,10,6655.98,129,15
64064,64065,2,84.8,1,7626.96,249,15
64065,64066,3,170.79,6,5437.3,82,16
64066,64067,1,2.02,13,730.2,107,16
64067,64068,2,137.38,8,5338.73,171,16
64068,64069,3,159.33,9,2425.21,36,17
64069,64070,2,134.78,8,4564.46,193,17
64070,64071,1,32.12,11,6031.97,78,17
64071,64072,4,169.6,1,7711.76,249,19
64072,64073,2,48.38,11,6613.86,1,19
64073,64074,1,56.16,10,5796.35,185,19
64074,64075,2,76.94,3,2679.99,213,26
64075,64076,3,71.79,11,3876.46,2,26
64076,64077,3,65.04,5,5484.64,120,26
64077,64078,3,118.65,4,6750.09,79,27
64078,64079,2,5.82,5,866.79,3,27
64079,64080,1,70.4,6,5679.66,110,27
64080,64081,2,60.5,8,6171.71,124,28
64081,64082,4,210.72,4,7911.03,138,28
64082,64083,2,38.92,12,4902.54,140,28
64083,64084,1,26.61,15,5111.38,52,29
64084,64085,2,101.3,12,5290.17,61,29
64085,64086,3,35.52,9,3795.04,161,29
64086,64087,2,112.94,12,6085.55,200,30
64087,64088,3,126.99,4,6262.78,247,30
64088,64089,2,9.46,13,1526.07,169,30
64089,64090,4,56.52,6,3448.71,162,34
64090,64091,4,120.88,10,6774.93,155,34
64091,64092,1,41.22,14,6424.56,59,34
64092,64093,3,6.06,13,732.22,107,35
64093,64094,3,128.46,7,4724.14,176,35
64094,64095,2,82.44,14,6465.78,59,35
64095,64096,4,56.52,6,3505.23,162,36
64096,64097,1,4.73,13,1535.53,169,36
64097,64098,3,119.55,14,6091.34,237,36
64098,64099,3,35.7,1,3129.74,63,38
64099,64100,1,69.1,13,3135.16,44,38
64100,64101,1,65.53,13,6097.79,94,38
64101,64102,4,171.76,15,4757.8,244,44
64102,64103,1,61.47,7,5901.81,133,44
64103,64104,2,131.1,10,5654.01,39,44
64104,64105,3,8.25,11,880.21,96,45
64105,64106,2,38.98,7,4113.26,99,45
64106,64107,3,204.45,1,6402.29,90,45
64107,64108,3,67.5,14,5026.5,92,46
64108,64109,1,5.47,7,1765.85,37,46
64109,64110,1,11.84,14,3240.64,23,46
64110,64111,4,72.12,13,3828.33,231,6
64111,64112,1,38.64,15,7155.48,106,6
64112,64113,2,110.98,15,6000.69,30,6
64113,64114,1,18.03,13,3900.45,231,8
64114,64115,1,61.0,10,6819.4,11,8
64115,64116,1,45.95,13,2968.12,182,8
64116,64117,2,116.84,12,6056.34,70,11
64117,64118,3,28.35,7,3132.08,109,11
64118,64119,3,52.56,3,4096.32,85,11
64119,64120,1,33.9,4,5655.9,4,21
64120,64121,2,6.28,10,1054.94,46,21
64121,64122,3,58.38,12,4941.46,140,21
64122,64123,2,8.06,2,1274.5,24,22
64123,64124,1,57.32,10,2997.84,248,22
64124,64125,4,103.4,3,5055.12,28,22
64125,64126,2,58.7,14,5387.56,9,23
64126,64127,2,64.24,11,6064.09,78,23
64127,64128,4,221.56,7,7589.81,137,23
64128,64129,4,117.4,14,5446.26,9,24
64129,64130,1,68.48,6,6582.04,125,24
64130,64131,3,167.07,2,5176.88,214,24
64131,64132,4,47.36,14,3252.48,23,25
64132,64133,1,42.69,12,6685.75,153,25
64133,64134,2,85.38,1,3494.26,32,25
64134,64135,1,64.13,3,5584.47,115,29
64135,64136,3,28.62,12,3101.22,122,29
64136,64137,3,187.23,6,4530.71,114,29
64137,64138,3,230.58,3,6326.08,196,39
64138,64139,1,67.39,6,5298.12,65,39
64139,64140,1,16.49,5,5503.38,58,39
64140,64141,2,18.9,7,3160.43,109,40
64141,64142,4,177.76,4,6101.14,141,40
