,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
81880,81881,1,25.9,10,4173.69,134,42
81881,81882,3,10.5,8,622.42,37,42
81882,81883,4,53.4,2,2694.99,205,45
81883,81884,4,43.8,14,2281.47,199,45
81884,81885,2,7.0,8,632.92,37,45
81885,81886,1,17.58,13,1752.12,13,47
81886,81887,1,35.65,14,2811.75,141,47
81887,81888,4,202.12,12,4472.72,148,47
81888,81889,1,27.79,2,1278.29,70,48
81889,81890,2,7.0,12,675.84,118,48
81890,81891,4,30.6,8,1186.18,167,48
81891,81892,1,21.39,5,3436.2,62,49
81892,81893,3,97.47,10,4727.75,108,49
81893,81894,4,248.24,4,3052.3,175,49
81894,81895,3,163.86,2,-257.92,162,50
81895,81896,3,45.93,14,2841.29,7,50
81896,81897,2,124.38,7,4047.53,46,50
81897,81898,4,174.4,4,4619.36,128,2
81898,81899,3,36.57,11,2601.05,119,2
81899,81900,3,12.42,12,963.22,23,2
81900,81901,3,13.77,6,843.37,74,5
81901,81902,2,8.18,13,715.22,83,5
81902,81903,3,116.97,14,2227.22,25,5
81903,81904,3,107.82,13,3698.4,96,9
81904,81905,3,18.33,4,934.31,139,9
81905,81906,3,167.97,7,5894.57,186,9
81906,81907,2,12.98,5,1331.04,198,10
81907,81908,1,8.41,9,1782.41,187,10
81908,81909,3,83.37,2,1306.08,70,10
81909,81910,1,3.71,10,915.18,217,11
81910,81911,2,60.42,2,4353.27,18,11
81911,81912,1,14.01,1,2736.64,73,11
81912,81913,2,6.3,10,665.05,91,16
81913,81914,1,48.48,5,3282.6,40,16
81914,81915,3,11.88,11,776.6,171,16
81915,81916,3,83.97,14,3018.53,33,17
81916,81917,2,6.52,14,760.74,155,17
81917,81918,2,5.24,8,545.76,124,17
81918,81919,4,63.44,1,2690.38,51,20
81919,81920,2,7.68,4,1022.9,191,20
81920,81921,4,58.68,5,1859.54,166,20
81921,81922,2,110.46,6,2020.5,145,28
81922,81923,1,51.52,7,479.582,188,28
81923,81924,4,157.04,1,5208.4,169,28
81924,81925,2,14.68,11,1539.48,1,30
81925,81926,2,8.18,13,723.4,83,30
81926,81927,2,43.28,10,3904.98,200,30
81927,81928,1,9.99,10,1747.24,203,32
81928,81929,3,100.71,15,4318.06,193,32
81929,81930,1,12.0,11,2790.64,157,32
81930,81931,2,7.68,4,807.38,191,33
81931,81932,4,103.6,10,4199.59,134,33
81932,81933,4,7.68,14,361.28,227,33
81933,81934,1,37.18,6,4092.32,3,41
81934,81935,3,95.07,4,4836.79,246,41
81935,81936,3,42.21,12,2121.07,82,41
81936,81937,4,98.04,11,3551.4,16,43
81937,81938,1,1.55,10,393.65,110,43
81938,81939,2,26.9,12,2621.8,218,43
81939,81940,2,47.4,11,2513.79,58,45
81940,81941,3,13.77,6,857.14,74,45
81941,81942,4,193.92,5,3331.08,40,45
81942,81943,3,15.81,9,1174.7,161,46
81943,81944,1,38.97,9,3379.98,66,46
81944,81945,2,49.82,7,2864.26,177,46
81945,81946,1,21.17,3,3939.78,160,4
81946,81947,1,8.69,4,1478.27,92,4
81947,81948,2,62.18,1,4328.3,43,4
81948,81949,1,23.67,5,3883.23,222,7
81949,81950,2,91.38,13,4738.44,53,7
81950,81951,2,92.88,13,2788.74,140,7
81951,81952,4,147.28,3,4884.89,211,14
81952,81953,1,37.18,6,4129.5,3,14
81953,81954,1,10.49,4,2482.39,11,14
81954,81955,1,12.88,8,1946.19,185,16
81955,81956,3,77.7,10,4303.19,134,16
81956,81957,1,17.58,13,1769.7,13,16
81957,81958,2,78.52,1,5365.44,169,17
81958,81959,1,63.02,9,531.621,12,17
81959,81960,1,14.19,15,2447.28,179,17
81960,81961,2,28.38,15,2461.47,179,18
81961,81962,2,57.94,14,4252.29,229,18
81962,81963,2,62.9,5,4020.4,71,18
81963,81964,1,37.18,6,4166.68,3,20
81964,81965,1,1.49,3,377.56,114,20
81965,81966,4,16.36,13,731.58,83,20
81966,81967,3,63.12,8,3898.51,219,21
81967,81968,1,14.1,8,2558.07,214,21
81968,81969,4,131.2,12,5493.55,30,21
81969,81970,3,33.63,1,2044.88,87,23
81970,81971,2,28.44,5,2241.16,192,23
81971,81972,4,107.84,12,3640.3,233,23
81972,81973,3,72.66,8,3422.37,10,31
81973,81974,1,35.14,9,3140.22,55,31
81974,81975,1,2.8,5,563.34,79,31
81975,81976,3,54.9,7,2117.4,216,42
81976,81977,1,59.67,3,2281.32,248,42
81977,81978,3,44.01,5,1918.22,166,42
81978,81979,2,96.96,11,4561.94,84,46
81979,81980,1,42.77,14,3977.2,93,46
81980,81981,1,21.79,7,2943.04,88,46
81981,81982,3,41.04,14,1511.76,57,14
81982,81983,1,10.49,4,2492.88,11,14
81983,81984,4,14.0,8,639.92,37,14
81984,81985,3,15.81,9,1190.51,161,19
81985,81986,2,24.0,11,2802.64,157,19
81986,81987,3,140.73,10,5485.75,243,19
81987,81988,1,31.35,13,3849.59,67,25
81988,81989,3,40.35,12,2648.7,218,25
81989,81990,1,29.62,8,2880.41,8,25
81990,81991,1,5.06,11,1006.1,59,37
81991,81992,1,55.54,3,3647.87,9,37
81992,81993,1,6.13,9,1484.65,230,37
81993,81994,2,17.22,14,1603.6,94,39
81994,81995,1,4.59,6,870.91,74,39
81995,81996,1,37.15,14,4586.06,69,39
81996,81997,1,56.75,3,4743.48,125,44
81997,81998,2,26.7,2,2748.39,205,44
81998,81999,3,79.08,12,3308.86,60,44
81999,82000,1,62.94,1,3020.46,174,10
82000,82001,1,51.52,7,531.102,188,10
82001,82002,1,26.85,12,3266.85,107,10
82002,82003,1,60.43,13,4888.31,24,36
82003,82004,2,24.26,3,2283.96,210,36
82004,82005,2,77.98,14,2344.19,25,36
82005,82006,1,21.04,8,3961.63,219,37
82006,82007,2,96.0,10,4948.5,54,37
82007,82008,1,14.22,5,2269.6,192,37
82008,82009,2,3.84,14,368.96,227,40
82009,82010,2,96.96,5,3525.0,40,40
82010,82011,1,3.5,8,653.92,37,40
82011,82012,4,13.04,14,767.26,155,50
82012,82013,2,53.94,10,4834.59,170,50
82013,82014,3,13.02,5,908.74,235,50
82014,82015,2,107.24,9,2292.68,111,2
82015,82016,1,24.75,3,3417.64,223,2
82016,82017,2,96.94,12,4916.81,232,2
82017,82018,4,16.56,12,975.64,23,4
82018,82019,4,67.04,11,2476.08,180,4
82019,82020,1,54.55,3,2650.86,133,4
82020,82021,3,94.35,5,4083.3,71,5
82021,82022,1,63.2,4,3573.07,240,5
82022,82023,4,202.56,15,4757.88,31,5
82023,82024,1,3.5,8,657.42,37,6
82024,82025,3,116.91,9,3418.95,66,6
82025,82026,4,106.4,3,4419.4,165,6
82026,82027,3,124.89,7,1480.17,120,7
82027,82028,1,15.86,1,2753.82,51,7
82028,82029,2,91.96,14,5193.12,178,7
82029,82030,3,125.34,13,1030.52,204,9
82030,82031,3,151.92,2,2622.8,182,9
82031,82032,1,7.34,11,1554.16,1,9
82032,82033,1,52.13,11,4696.86,112,10
82033,82034,1,32.8,12,5624.75,30,10
82034,82035,1,23.8,8,3232.38,241,10
82035,82036,1,1.55,10,395.2,110,14
82036,82037,1,16.01,11,3251.19,189,14
82037,82038,4,85.56,5,3457.59,62,14
82038,82039,2,110.22,10,-24.9688,4,15
82039,82040,4,155.96,14,2422.17,25,15
82040,82041,1,14.19,15,2489.85,179,15
82041,82042,2,35.22,12,2698.07,99,16
82042,82043,1,24.22,8,3495.03,10,16
82043,82044,1,10.49,4,2503.37,11,16
82044,82045,3,100.71,15,4418.77,193,17
82045,82046,4,15.36,4,815.06,191,17
82046,82047,2,17.9,7,1557.27,17,17
82047,82048,1,56.75,3,4800.23,125,18
82048,82049,3,92.04,5,3922.54,231,18
82049,82050,1,36.64,14,2522.25,68,18
82050,82051,2,104.26,11,4748.99,112,19
82051,82052,2,97.66,7,3801.97,39,19
82052,82053,2,16.82,9,1790.82,187,19
82053,82054,3,22.95,8,1216.78,167,20
82054,82055,1,32.8,12,1928.1,30,20
82055,82056,3,83.37,2,1389.45,70,20
82056,82057,3,48.03,11,3267.2,189,21
82057,82058,3,47.58,1,2769.68,51,21
82058,82059,2,75.74,3,5117.54,131,21
82059,82060,1,13.45,12,2689.05,218,23
82060,82061,1,52.91,1,4599.47,184,23
82061,82062,1,31.14,15,3010.41,126,23
82062,82063,3,165.33,10,85.252,4,24
82063,82064,3,127.11,5,2305.35,143,24
82064,82065,3,105.42,9,3175.36,55,24
82065,82066,1,12.38,5,1690.04,44,26
82066,82067,1,24.91,7,2914.08,177,26
82067,82068,2,32.02,11,3315.23,189,26
82068,82069,2,16.82,9,1807.64,187,27
82069,82070,3,73.32,3,4063.84,153,27
82070,82071,4,247.76,11,2582.13,6,27
82071,82072,3,174.51,11,1861.96,132,28
82072,82073,1,4.09,13,747.94,83,28
82073,82074,3,37.14,5,1702.42,44,28
82074,82075,1,58.17,2,3379.99,173,29
82075,82076,3,111.27,5,4453.94,152,29
82076,82077,3,146.49,7,3899.63,39,29
82077,82078,1,41.78,13,1155.86,204,30
82078,82079,1,27.55,1,4423.35,208,30
82079,82080,2,22.42,1,2078.51,87,30
82080,82081,3,111.45,14,4623.21,69,32
82081,82082,3,77.7,10,4380.89,134,32
82082,82083,3,12.27,13,752.03,83,32
82083,82084,1,11.33,12,2098.42,172,33
82084,82085,4,122.72,5,4014.58,231,33
82085,82086,3,145.41,12,4114.68,232,33
82086,82087,1,14.67,5,1962.23,166,35
82087,82088,2,55.48,9,3949.62,72,35
82088,82089,3,38.64,8,1959.07,185,35
82089,82090,1,8.95,7,1575.17,17,36
82090,82091,1,35.54,7,4359.64,56,36
82091,82092,1,14.19,15,2504.04,179,36
82092,82093,2,62.86,9,5267.01,20,37
82093,82094,1,55.11,2,4131.05,129,37
82094,82095,1,31.19,13,4583.96,156,37
82095,82096,4,111.16,2,1472.82,70,38
82096,82097,1,9.99,10,1757.23,203,38
82097,82098,3,4.47,3,379.05,114,38
82098,82099,4,124.76,13,3357.65,156,39
82099,82100,1,30.21,2,4413.69,18,39
82100,82101,2,126.4,4,3636.27,240,39
82101,82102,3,33.99,12,2109.75,172,40
82102,82103,3,189.39,13,4680.14,65,40
82103,82104,2,52.72,12,3387.94,60,40
82104,82105,3,71.4,8,3256.18,241,43
82105,82106,2,70.28,9,3280.78,55,43
82106,82107,2,6.52,14,780.3,155,43
82107,82108,3,91.59,12,5037.07,239,44
82108,82109,1,55.23,6,2130.96,145,44
82109,82110,2,24.76,5,1739.56,44,44
82110,82111,2,25.96,11,1540.3,176,45
82111,82112,4,71.52,8,1883.1,154,45
82112,82113,1,11.12,12,2102.65,146,45
82113,82114,3,54.9,7,2172.3,216,46
82114,82115,2,57.94,14,4310.23,229,46
82115,82116,4,20.24,11,1011.16,59,46
82116,82117,4,53.4,2,2775.09,205,47
82117,82118,2,109.62,6,1648.62,77,47
82118,82119,2,51.78,15,3744.87,234,47
82119,82120,4,247.6,3,-689.18,238,49
82120,82121,1,36.12,3,4572.72,78,49
82121,82122,3,31.47,4,2513.86,11,49
82122,82123,2,24.18,15,2136.81,28,50
82123,82124,4,94.68,5,3906.9,222,50
82124,82125,3,73.53,11,3649.44,16,50
82125,82126,3,86.82,4,4523.2,26,4
82126,82127,1,31.14,15,3041.55,126,4
82127,82128,1,2.62,8,551.0,124,4
82128,82129,2,14.88,7,1681.92,144,12
82129,82130,2,67.14,15,4519.48,193,12
82130,82131,1,13.45,12,2702.5,218,12
82131,82132,2,71.3,14,2847.4,141,13
82132,82133,1,50.26,14,4365.76,207,13
82133,82134,4,25.96,5,1344.02,198,13
82134,82135,1,63.2,4,3762.67,240,14
82135,82136,2,73.98,10,2426.29,158,14
82136,82137,3,93.42,15,3072.69,126,14
82137,82138,1,26.97,10,4127.28,170,18
82138,82139,2,5.24,8,553.62,124,18
82139,82140,1,16.01,11,3347.25,189,18
82140,82141,4,125.4,13,3880.94,67,19
82141,82142,2,29.34,5,1976.9,166,19
82142,82143,3,26.07,4,1486.96,92,19
82143,82144,1,45.98,14,5285.08,178,26
82144,82145,2,124.14,12,5449.16,135,26
82145,82146,3,24.03,15,1350.97,76,26
82146,82147,2,53.92,12,3748.14,233,28
82147,82148,3,52.83,12,2733.29,99,28
82148,82149,4,56.4,8,2572.17,214,28
82149,82150,2,57.94,14,4368.17,229,30
82150,82151,1,14.06,5,2633.46,147,30
82151,82152,1,50.64,15,4960.44,31,30
82152,82153,1,18.3,7,2227.2,216,34
82153,82154,3,42.57,15,2518.23,179,34
82154,82155,4,11.24,4,598.56,95,34
82155,82156,1,4.14,12,992.2,23,37
82156,82157,3,10.5,12,682.84,118,37
82157,82158,1,55.12,2,1154.78,213,37
82158,82159,2,22.42,1,2100.93,87,39
82159,82160,3,90.63,2,4443.9,18,39
82160,82161,3,25.83,14,1620.82,94,39
82161,82162,3,44.01,5,2006.24,166,41
82162,82163,4,204.44,11,3311.21,90,41
82163,82164,3,54.9,7,2245.5,216,41
82164,82165,2,74.18,5,4565.21,152,42
82165,82166,3,164.43,6,1758.24,77,42
82166,82167,1,8.41,9,1824.46,187,42
82167,82168,2,10.54,9,1206.32,161,45
82168,82169,2,101.28,15,5011.08,31,45
82169,82170,3,65.37,7,2964.83,88,45
82170,82171,1,12.0,11,2139.36,157,50
82171,82172,4,43.36,13,1825.94,50,50
82172,82173,4,84.16,8,3982.67,219,50
82173,82174,1,26.36,12,3440.66,60,13
82174,82175,2,10.54,9,1216.86,161,13
82175,82176,4,14.0,8,660.92,37,13
82176,82177,2,83.04,1,2261.88,236,22
82177,82178,1,12.98,11,1566.26,176,22
82178,82179,3,7.86,8,558.86,124,22
82179,82180,2,52.7,11,3477.35,181,1
82180,82181,3,23.22,15,1714.32,212,1
82181,82182,4,56.28,12,2163.28,82,1
82182,82183,1,7.44,7,1696.8,144,11
82183,82184,3,86.55,13,4257.9,36,11
82184,82185,2,33.58,1,2850.28,89,11
82185,82186,3,4.65,10,396.75,110,16
82186,82187,3,25.23,13,1361.16,116,16
82187,82188,1,21.06,7,2560.68,249,16
82188,82189,2,10.54,9,1227.4,161,21
82189,82190,1,30.21,2,4534.53,18,21
82190,82191,4,11.2,5,566.14,79,21
82191,82192,4,56.4,8,2628.57,214,22
82192,82193,1,13.35,2,2828.49,205,22
82193,82194,1,12.0,11,2151.36,157,22
82194,82195,1,2.81,4,609.8,95,30
82195,82196,3,111.54,6,4203.86,3,30
82196,82197,1,8.98,8,1630.52,98,30
82197,82198,2,12.22,4,952.64,139,47
82198,82199,4,20.24,11,1031.4,59,47
82199,82200,1,47.06,2,2994.42,63,47
82200,82201,1,40.01,4,5027.67,29,25
82201,82202,3,42.66,5,2283.82,192,25
82202,82203,2,54.34,9,2936.39,225,25
82203,82204,2,3.84,14,372.8,227,27
82204,82205,1,16.93,1,2156.79,75,27
82205,82206,1,26.85,12,3293.7,107,27
82206,82207,2,33.86,1,2173.72,75,36
82207,82208,1,18.3,7,2300.4,216,36
82208,82209,2,29.34,5,2050.25,166,36
82209,82210,1,42.58,11,4126.78,64,46
82210,82211,1,58.4,4,4799.1,105,46
82211,82212,1,23.67,5,4001.58,222,46
82212,82213,1,50.26,14,4416.02,207,2
82213,82214,1,26.6,3,4525.8,165,2
82214,82215,3,176.52,12,3477.88,14,2
82215,82216,3,93.27,1,880.68,43,4
82216,82217,4,56.28,12,2219.56,82,4
82217,82218,2,3.84,14,376.64,227,4
82218,82219,2,109.62,6,1922.67,77,5
82219,82220,4,52.52,3,2369.19,237,5
82220,82221,2,101.68,4,3334.12,102,5
82221,82222,2,59.38,1,4443.59,109,6
82222,82223,1,10.84,13,1869.3,50,6
82223,82224,4,124.56,15,3166.11,126,6
82224,82225,4,44.84,1,2123.35,87,7
82225,82226,4,56.76,15,2560.8,179,7
82226,82227,3,33.36,12,2113.77,146,7
82227,82228,2,75.12,13,3081.32,19,9
82228,82229,3,189.39,13,4869.53,65,9
82229,82230,2,35.76,8,1954.62,154,9
82230,82231,1,8.61,14,1646.65,94,11
82231,82232,2,26.9,12,2715.95,218,11
82232,82233,1,50.53,12,4674.84,148,11
82233,82234,4,232.08,12,5012.29,121,14
82234,82235,2,21.9,14,2325.27,199,14
82235,82236,1,24.51,11,3722.97,16,14
82236,82237,2,24.76,5,1764.32,44,15
82237,82238,2,59.38,1,4502.97,109,15
82238,82239,2,30.16,11,3282.76,194,15
82239,82240,2,113.5,3,4856.98,125,16
82240,82241,1,58.84,12,3654.4,14,16
82241,82242,1,44.55,2,3335.46,85,16
82242,82243,1,10.84,13,1880.14,50,17
82243,82244,2,26.26,3,2421.71,237,17
82244,82245,1,38.34,10,457.182,2,17
82245,82246,1,50.26,14,4466.28,207,18
82246,82247,4,44.48,12,2147.13,146,18
82247,82248,3,9.78,14,786.82,155,18
82248,82249,2,17.9,7,1584.12,17,19
82249,82250,4,105.32,11,3023.48,47,19
82250,82251,2,80.02,4,5067.68,29,19
82251,82252,3,36.0,11,2163.36,157,20
82252,82253,1,10.49,4,2545.33,11,20
82253,82254,4,70.32,13,1787.28,13,20
82254,82255,4,60.32,11,2753.56,194,21
82255,82256,3,124.92,2,3952.12,206,21
82256,82257,3,91.59,12,5128.66,239,21
82257,82258,1,19.93,7,2042.35,151,24
82258,82259,4,220.48,2,1209.9,213,24
82259,82260,1,23.67,5,1868.08,222,24
82260,82261,2,35.22,12,2786.12,99,26
82261,82262,2,75.12,13,3156.44,19,26
82262,82263,1,48.48,5,3621.96,40,26
82263,82264,4,24.52,9,1490.78,230,27
82264,82265,3,175.29,10,554.49,202,27
82265,82266,2,124.38,7,4171.91,46,27
82266,82267,3,38.94,11,1579.24,176,28
82267,82268,4,216.24,13,1081.46,113,28
82268,82269,3,83.22,9,4005.1,72,28
82269,82270,3,141.18,2,3041.48,63,29
82270,82271,2,48.88,3,4137.16,153,29
82271,82272,4,58.68,5,2079.59,166,29
82272,82273,3,113.61,3,5193.28,131,30
82273,82274,4,77.48,14,3355.04,127,30
82274,82275,3,8.4,5,577.34,79,30
82275,82276,1,36.82,3,5032.17,211,33
82276,82277,3,57.18,12,2655.79,45,33
82277,82278,2,8.28,12,996.34,23,33
82278,82279,2,29.34,5,2138.27,166,35
82279,82280,1,50.64,2,2774.72,182,35
82280,82281,1,13.35,2,2841.84,205,35
82281,82282,3,42.03,1,2750.65,73,36
82282,82283,4,186.4,2,4699.38,80,36
82283,82284,4,11.24,4,612.61,95,36
82284,82285,2,110.46,6,2186.19,145,37
82285,82286,2,49.5,3,3442.39,223,37
82286,82287,3,97.47,10,3829.62,108,37
82287,82288,2,116.34,11,2036.47,132,39
82288,82289,3,124.92,2,4077.04,206,39
82289,82290,3,73.92,1,3626.05,244,39
82290,82291,3,134.91,2,2996.25,115,40
82291,82292,3,36.39,3,2308.22,210,40
82292,82293,4,110.2,1,4450.9,208,40
82293,82294,3,153.33,11,3515.65,90,41
82294,82295,1,63.13,13,5058.92,65,41
82295,82296,1,27.17,9,2990.73,225,41
82296,82297,3,33.0,13,2372.47,106,44
82297,82298,2,51.78,15,3796.65,234,44
82298,82299,1,31.09,1,973.949,43,44
82299,82300,4,29.36,11,1561.5,1,45
82300,82301,4,247.6,3,-441.58,238,45
82301,82302,2,51.8,10,4458.59,134,45
82302,82303,1,2.8,5,585.74,79,48
82303,82304,4,5.96,3,383.52,114,48
82304,82305,1,48.47,12,4260.09,232,48
82305,82306,3,137.07,13,4829.82,53,49
82306,82307,1,62.94,1,3083.4,174,49
82307,82308,4,143.76,13,3806.22,96,49
82308,82309,1,11.21,1,2168.19,87,50
82309,82310,4,30.96,15,1737.54,212,50
82310,82311,1,3.5,12,693.34,118,50
82311,82312,4,19.64,14,733.12,123,4
82312,82313,1,63.2,4,3825.87,240,4
82313,82314,4,34.76,4,1513.03,92,4
82314,82315,2,2.98,3,389.48,114,7
82315,82316,3,38.94,11,1618.18,176,7
82316,82317,1,27.42,14,3429.66,138,7
82317,82318,1,46.44,13,2881.62,140,10
82318,82319,1,37.87,3,5306.89,131,10
82319,82320,4,94.68,5,1891.75,222,10
82320,82321,1,34.63,11,2367.53,159,15
82321,82322,2,72.92,2,4854.96,142,15
82322,82323,3,4.47,3,392.46,114,15
82323,82324,1,54.27,5,2526.36,245,17
82324,82325,1,8.41,13,1386.39,116,17
82325,82326,4,51.92,11,1657.12,176,17
82326,82327,4,25.96,5,1369.98,198,19
82327,82328,4,29.36,11,1590.86,1,19
82328,82329,4,129.96,10,3927.09,108,19
82329,82330,1,54.27,5,2580.63,245,22
82330,82331,4,63.44,1,2817.26,51,22
82331,82332,2,42.34,3,3960.95,160,22
82332,82333,3,10.5,8,674.92,37,23
82333,82334,1,51.52,7,582.621,188,23
82334,82335,3,111.27,5,4639.39,152,23
82335,82336,2,17.28,15,1947.87,195,24
82336,82337,4,53.8,12,2742.85,218,24
82337,82338,1,60.43,13,4948.74,24,24
82338,82339,1,6.73,15,1516.49,242,26
82339,82340,1,58.84,12,3713.24,14,26
82340,82341,1,3.15,10,671.35,91,26
82341,82342,1,22.72,12,3562.64,100,30
82342,82343,4,48.36,15,2160.99,28,30
82343,82344,3,14.73,14,752.76,123,30
82344,82345,1,26.33,11,3128.8,47,32
82345,82346,3,15.81,9,1237.94,161,32
82346,82347,2,83.56,13,1197.64,204,32
82347,82348,1,58.17,11,2152.81,132,33
82348,82349,3,77.34,11,3879.73,5,33
82349,82350,3,42.18,5,2647.52,147,33
82350,82351,2,126.4,4,3889.07,240,42
82351,82352,1,53.62,9,2399.92,111,42
82352,82353,4,26.92,15,1110.54,242,42
82353,82354,3,170.25,3,4970.48,125,43
82354,82355,3,18.63,14,1145.85,196,43
82355,82356,3,36.57,11,2637.62,119,43
82356,82357,4,166.52,7,1605.06,120,46
82357,82358,1,19.38,10,3190.65,38,46
82358,82359,1,11.0,13,2405.47,106,46
82359,82360,1,27.42,14,3457.08,138,47
82360,82361,4,39.96,10,1767.22,203,47
82361,82362,2,62.38,13,3482.41,156,47
82362,82363,2,17.22,14,1655.26,94,50
82363,82364,2,65.6,12,1960.9,30,50
82364,82365,3,77.67,15,3848.43,234,50
82365,82366,1,6.73,15,1137.46,242,3
82366,82367,4,94.8,11,2561.19,58,3
82367,82368,2,12.26,9,1515.3,230,3
82368,82369,2,5.24,8,566.72,124,9
82369,82370,1,3.5,12,696.84,118,9
82370,82371,3,26.85,7,1602.02,17,9
82371,82372,1,21.39,5,3543.15,62,10
82372,82373,4,99.64,7,2938.99,177,10
82373,82374,1,4.14,12,1004.62,23,10
82374,82375,4,56.0,9,2785.89,197,12
82375,82376,1,41.78,13,1281.2,204,12
82376,82377,2,89.1,2,3380.01,85,12
82377,82378,3,20.19,15,1144.19,242,28
82378,82379,1,3.84,4,830.42,191,28
82379,82380,4,56.76,15,2617.56,179,28
82380,82381,2,62.18,1,1005.04,43,31
82381,82382,4,14.84,10,918.89,217,31
82382,82383,2,29.12,9,2598.72,226,31
82383,82384,1,3.5,12,700.34,118,32
82384,82385,4,35.92,8,1639.5,98,32
82385,82386,3,54.75,12,3849.92,27,32
82386,82387,1,50.64,15,5112.36,31,38
82387,82388,3,96.87,4,3663.58,86,38
82388,82389,2,24.38,11,2674.19,119,38
82389,82390,3,29.97,10,1807.18,203,39
82390,82391,2,28.0,9,2841.89,197,39
82391,82392,1,10.49,4,1659.06,11,39
82392,82393,1,12.88,8,1997.71,185,41
82393,82394,1,26.96,12,3802.06,233,41
82394,82395,2,8.18,13,764.3,83,41
82395,82396,1,35.44,8,2357.76,48,47
82396,82397,2,101.28,2,2825.36,182,47
82397,82398,3,54.9,7,2318.7,216,47
82398,82399,4,19.64,14,767.49,123,48
82399,82400,1,45.69,13,4966.89,53,48
82400,82401,3,25.23,9,1832.87,187,48
82401,82402,4,87.16,7,3030.2,88,50
82402,82403,2,13.46,15,1164.38,242,50
82403,82404,4,56.04,1,2792.68,73,50
82404,82405,1,37.15,14,1409.1,69,1
82405,82406,2,3.84,14,380.48,227,1
82406,82407,1,5.84,8,1170.27,22,1
82407,82408,1,19.06,12,2712.97,45,8
82408,82409,4,34.44,14,1672.48,94,8
82409,82410,2,47.6,8,3327.58,241,8
82410,82411,4,43.8,14,2161.74,199,29
82411,82412,1,55.99,7,6062.54,186,29
82412,82413,1,24.91,7,3038.63,177,29
82413,82414,4,6.2,10,401.4,110,32
82414,82415,1,41.56,3,2725.96,103,32
82415,82416,3,5.76,14,384.32,227,32
82416,82417,2,26.9,12,1266.8,218,13
82417,82418,2,75.74,3,5344.76,131,13
82418,82419,2,52.7,11,3530.05,181,13
82419,82420,1,1.92,14,390.08,227,27
82420,82421,2,20.98,4,1669.55,11,27
82421,82422,1,26.6,3,4552.4,165,27
82422,82423,1,26.6,3,4579.0,165,34
82423,82424,2,3.84,14,392.0,227,34
82424,82425,4,24.84,14,1164.48,196,34
82425,82426,1,23.8,8,3375.18,241,37
82426,82427,1,41.63,7,1771.58,120,37
82427,82428,2,47.4,11,2655.99,58,37
82428,82429,2,24.76,5,1789.08,44,2
82429,82430,3,73.53,11,3747.48,16,2
82430,82431,3,12.42,12,1008.76,23,2
82431,82432,4,18.36,6,875.5,74,3
82432,82433,1,41.38,3,3001.3,201,3
82433,82434,3,39.39,3,2447.97,237,3
82434,82435,1,17.58,13,1857.6,13,4
82435,82436,3,189.06,9,594.641,12,4
82436,82437,4,45.32,12,2143.74,172,4
82437,82438,1,32.31,3,3444.15,150,5
82438,82439,2,82.76,3,3042.68,201,5
82439,82440,1,41.76,4,5597.2,21,5
82440,82441,4,29.36,11,1620.22,1,6
82441,82442,4,195.32,7,4046.12,39,6
82442,82443,2,77.98,14,2578.13,25,6
82443,82444,2,17.9,7,1628.87,17,9
82444,82445,2,109.62,6,2032.29,77,9
82445,82446,3,82.26,14,3484.5,138,9
82446,82447,2,124.12,4,3300.54,175,10
82447,82448,1,37.56,13,3231.56,19,10
82448,82449,1,14.1,8,2684.97,214,10
82449,82450,2,46.0,5,3944.35,247,11
82450,82451,4,13.04,14,796.6,155,11
82451,82452,1,1.92,14,395.84,227,11
82452,82453,3,39.39,3,2487.36,237,12
82453,82454,1,24.91,7,3063.54,177,12
82454,82455,1,32.8,12,2026.5,30,12
82455,82456,2,15.3,8,1239.73,167,14
82456,82457,1,58.17,2,3438.16,173,14
82457,82458,4,122.72,5,4137.3,231,14
82458,82459,1,47.06,2,3182.66,63,15
82459,82460,4,128.12,11,3442.11,104,15
82460,82461,2,48.22,2,2936.46,52,15
82461,82462,3,31.47,4,1690.53,11,16
82462,82463,4,44.48,12,2191.61,146,16
82463,82464,1,11.21,1,2179.4,87,16
82464,82465,1,21.64,10,3948.26,200,19
82465,82466,3,97.47,10,4057.05,108,19
82466,82467,3,25.23,13,1394.8,116,19
82467,82468,1,47.57,5,3604.69,122,20
82468,82469,2,10.54,9,1253.75,161,20
82469,82470,4,99.64,7,3088.45,177,20
82470,82471,1,46.44,13,2928.06,140,21
82471,82472,3,82.65,1,4561.1,208,21
82472,82473,4,219.4,1,5567.78,250,21
82473,82474,2,42.12,7,2581.74,249,24
82474,82475,3,141.18,2,3229.72,63,24
82475,82476,4,167.04,4,5638.96,21,24
82476,82477,4,12.6,10,674.5,91,26
82477,82478,4,90.88,12,3585.36,100,26
82478,82479,2,12.42,14,1189.32,196,26
82479,82480,1,11.33,12,2189.06,172,27
82480,82481,1,50.53,12,4725.37,148,27
82481,82482,3,137.07,13,4054.48,53,27
82482,82483,2,22.0,13,2416.47,106,28
82483,82484,2,38.76,10,3210.03,38,28
82484,82485,3,144.0,10,5044.5,54,28
82485,82486,1,19.38,10,3248.79,38,29
82486,82487,1,21.06,7,2623.86,249,29
82487,82488,3,79.08,12,3467.02,60,29
82488,82489,1,55.23,6,2296.65,145,30
82489,82490,3,86.55,13,4344.45,36,30
