,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50142,50143,3,5.61,10,221.66,162,24
50143,50144,1,57.0,2,3420.84,149,24
50144,50145,3,75.87,10,2150.82,71,24
50145,50146,4,124.6,9,2950.16,68,25
50146,50147,3,114.9,5,2095.94,27,25
50147,50148,2,120.68,9,720.73,178,25
50148,50149,2,29.64,5,1224.87,176,27
50149,50150,1,57.24,1,3999.28,51,27
50150,50151,1,33.63,11,3104.68,62,27
50151,50152,2,2.56,15,227.56,81,32
50152,50153,2,15.3,11,1217.48,195,32
50153,50154,1,27.51,12,4008.96,126,32
50154,50155,1,53.49,1,1415.07,204,33
50155,50156,3,97.23,5,2649.3,26,33
50156,50157,2,67.26,11,3138.31,62,33
50157,50158,1,53.95,2,2765.54,49,34
50158,50159,4,220.52,15,964.83,168,34
50159,50160,2,6.14,10,525.81,11,34
50160,50161,1,27.72,6,3703.16,23,37
50161,50162,1,11.4,11,1671.2,39,37
50162,50163,1,26.52,11,2147.88,214,37
50163,50164,3,17.79,8,757.76,84,38
50164,50165,4,155.72,11,2778.74,137,38
50165,50166,2,77.12,9,2572.16,61,38
50166,50167,4,5.12,15,230.12,81,39
50167,50168,1,40.92,6,3301.14,158,39
50168,50169,4,157.04,1,1024.97,56,39
50169,50170,2,103.2,8,2936.71,57,40
50170,50171,2,39.82,10,2213.02,211,40
50171,50172,2,29.08,5,2210.6,207,40
50172,50173,2,54.34,10,337.71,80,41
50173,50174,4,29.2,12,627.5,230,41
50174,50175,1,14.54,5,2239.68,207,41
50175,50176,3,155.61,11,187.859,121,43
50176,50177,1,46.22,2,1087.25,106,43
50177,50178,2,31.02,11,2137.41,154,43
50178,50179,4,160.04,2,3671.5,105,46
50179,50180,1,39.26,1,1182.01,56,46
50180,50181,4,110.88,6,3730.88,23,46
50181,50182,1,6.64,7,1080.93,221,48
50182,50183,1,43.85,13,2172.93,112,48
50183,50184,3,160.47,6,2329.05,218,48
50184,50185,1,11.38,1,1572.56,193,50
50185,50186,3,19.02,10,968.15,103,50
50186,50187,2,54.34,10,392.05,80,50
50187,50188,1,22.26,4,2511.05,171,2
50188,50189,3,35.82,13,1036.96,157,2
50189,50190,2,68.58,12,2570.67,108,2
50190,50191,2,106.98,6,2489.52,218,3
50191,50192,4,154.24,9,2649.28,61,3
50192,50193,4,37.56,5,877.75,201,3
50193,50194,1,3.07,10,531.95,11,5
50194,50195,4,10.16,1,341.62,165,5
50195,50196,3,70.38,14,2502.97,188,5
50196,50197,2,68.76,14,1643.6,8,10
50197,50198,2,110.6,11,-154.56,107,10
50198,50199,1,15.8,4,2314.84,15,10
50199,50200,4,23.72,8,775.55,84,12
50200,50201,3,58.98,3,2413.56,45,12
50201,50202,1,58.43,9,2444.77,189,12
50202,50203,1,33.73,4,2287.92,179,23
50203,50204,2,68.3,14,1412.4,17,23
50204,50205,2,22.94,13,1712.65,36,23
50205,50206,3,70.38,3,1995.79,104,27
50206,50207,3,49.11,7,1828.25,1,27
50207,50208,1,33.64,5,3678.61,111,27
50208,50209,1,46.7,1,2625.26,174,31
50209,50210,2,110.6,11,-43.96,107,31
50210,50211,2,19.46,4,1198.28,146,31
50211,50212,4,43.4,3,652.75,109,37
50212,50213,2,105.44,4,362.182,135,37
50213,50214,1,60.54,9,2782.29,245,37
50214,50215,1,14.52,10,1684.44,223,38
50215,50216,1,46.79,7,266.9,46,38
50216,50217,4,101.08,8,1697.89,170,38
50217,50218,1,11.72,7,1739.95,21,42
50218,50219,1,48.76,7,3993.08,199,42
50219,50220,1,64.74,4,4345.24,151,42
50220,50221,4,60.4,7,2200.65,172,44
50221,50222,2,106.98,6,2596.5,218,44
50222,50223,2,67.28,5,3712.25,111,44
50223,50224,2,105.44,4,467.621,135,45
50224,50225,4,45.52,1,1583.94,193,45
50225,50226,1,27.72,8,2136.96,44,45
50226,50227,3,99.45,8,3546.3,228,47
50227,50228,2,3.74,10,227.27,162,47
50228,50229,4,50.48,9,1507.24,73,47
50229,50230,3,114.9,5,2210.84,27,49
50230,50231,2,64.62,12,3912.45,120,49
50231,50232,2,106.98,6,2703.48,218,49
50232,50233,1,8.75,15,1479.51,38,5
50233,50234,4,46.4,10,1559.41,233,5
50234,50235,1,50.85,2,1976.94,76,5
50235,50236,1,33.15,8,3645.75,228,7
50236,50237,2,13.86,2,1084.86,202,7
50237,50238,2,40.44,1,2560.34,166,7
50238,50239,2,78.92,9,2957.61,122,9
50239,50240,1,44.81,6,1880.5,93,9
50240,50241,1,7.66,2,1065.05,19,9
50241,50242,3,66.78,4,2533.31,171,23
50242,50243,2,78.52,1,1221.27,56,23
50243,50244,4,166.84,2,-50.9902,150,23
50244,50245,3,25.11,5,1029.59,119,27
50245,50246,3,47.7,13,2015.1,212,27
50246,50247,2,27.58,15,1872.11,226,27
50247,50248,1,19.58,3,2293.6,116,29
50248,50249,1,15.1,7,2261.05,172,29
50249,50250,1,48.86,13,1559.66,187,29
50250,50251,1,22.12,5,1160.18,25,30
50251,50252,3,171.0,2,3477.84,149,30
50252,50253,1,40.56,2,4654.64,213,30
50253,50254,3,79.56,11,2174.4,214,35
50254,50255,1,25.27,8,1798.97,170,35
50255,50256,2,83.04,9,1698.36,190,35
50256,50257,2,7.4,3,479.76,248,43
50257,50258,2,16.74,5,1054.7,119,43
50258,50259,3,19.02,10,987.17,103,43
50259,50260,3,19.02,10,1006.19,103,6
50260,50261,1,58.79,2,1525.17,236,6
50261,50262,2,75.82,10,3302.21,134,6
50262,50263,2,15.3,11,1232.78,195,8
50263,50264,1,22.64,3,2535.12,128,8
50264,50265,3,30.93,2,1562.01,229,8
50265,50266,1,25.27,8,1824.24,170,14
50266,50267,1,17.32,5,998.399,33,14
50267,50268,4,60.4,7,2276.15,172,14
50268,50269,2,67.66,7,936.811,148,32
50269,50270,3,75.87,10,2226.69,71,32
50270,50271,1,2.54,1,351.78,165,32
50271,50272,1,53.75,7,290.811,125,1
50272,50273,4,59.28,5,1254.51,176,1
50273,50274,1,56.12,7,668.31,209,1
50274,50275,2,66.48,2,1852.42,183,11
50275,50276,4,26.76,8,1124.96,227,11
50276,50277,1,17.11,1,1668.13,101,11
50277,50278,1,33.15,8,3678.9,228,15
50278,50279,3,19.92,7,1087.57,221,15
50279,50280,2,22.94,13,1735.59,36,15
50280,50281,1,32.64,1,2886.28,163,26
50281,50282,1,3.4,14,491.2,117,26
50282,50283,4,79.64,10,2252.84,211,26
50283,50284,1,14.54,5,2254.22,207,32
50284,50285,1,6.64,7,1107.49,221,32
50285,50286,2,31.02,11,2168.43,154,32
50286,50287,1,22.64,3,2557.76,128,47
50287,50288,1,13.84,2,1381.56,139,47
50288,50289,3,17.4,13,978.89,144,47
50289,50290,3,10.2,14,494.6,117,48
50290,50291,2,42.8,11,2768.25,132,48
50291,50292,1,53.28,15,416.539,246,48
50292,50293,1,54.75,8,36.7197,67,1
50293,50294,3,51.96,5,1015.72,33,1
50294,50295,2,62.54,14,2675.13,48,1
50295,50296,1,46.49,10,4788.14,156,3
50296,50297,2,23.2,10,1605.81,233,3
50297,50298,3,149.34,10,3184.44,123,3
50298,50299,2,73.4,11,1676.8,198,5
50299,50300,3,140.1,1,2671.96,174,5
50300,50301,4,5.12,15,235.24,81,5
50301,50302,3,117.03,5,3433.0,130,6
50302,50303,1,5.85,13,848.8,86,6
50303,50304,1,39.26,1,1299.79,56,6
50304,50305,4,212.84,13,3781.94,30,9
50305,50306,2,29.08,5,2268.76,207,9
50306,50307,3,108.93,10,2752.05,247,9
50307,50308,2,29.08,5,2297.84,207,12
50308,50309,1,1.28,15,240.36,81,12
50309,50310,2,101.38,6,1066.26,92,12
50310,50311,2,91.88,5,2916.24,225,13
50311,50312,1,41.33,11,700.32,14,13
50312,50313,2,36.06,1,2021.95,97,13
50313,50314,1,62.34,3,3720.64,31,17
50314,50315,2,106.98,1,1468.56,204,17
50315,50316,4,63.2,4,2330.64,15,17
50316,50317,3,8.01,8,399.21,72,19
50317,50318,4,72.12,1,2058.01,97,19
50318,50319,3,55.59,11,1778.49,42,19
50319,50320,1,10.68,10,1728.99,43,20
50320,50321,2,34.64,5,1067.68,33,20
50321,50322,3,133.44,4,2191.36,194,20
50322,50323,4,68.32,3,1088.55,206,21
50323,50324,4,46.88,7,1751.67,21,21
50324,50325,4,12.28,10,535.02,11,21
50325,50326,4,41.24,2,1592.94,229,22
50326,50327,1,55.75,3,1317.2,173,22
50327,50328,1,34.29,12,2639.25,108,22
50328,50329,3,181.02,9,841.411,178,23
50329,50330,4,170.52,4,3420.87,142,23
50330,50331,3,23.25,9,1437.6,249,23
50331,50332,2,120.68,9,1022.43,178,25
50332,50333,3,64.2,11,2811.05,132,25
50333,50334,1,10.85,3,696.15,109,25
50334,50335,3,98.61,6,1471.04,10,27
50335,50336,3,70.38,14,2573.35,188,27
50336,50337,2,45.28,3,2580.4,128,27
50337,50338,4,58.08,10,1698.96,223,29
50338,50339,4,68.72,9,1635.58,99,29
50339,50340,1,5.93,8,799.27,84,29
50340,50341,2,83.42,2,115.85,150,31
50341,50342,2,14.6,12,656.7,230,31
50342,50343,4,61.4,10,2064.4,235,31
50343,50344,2,105.1,15,3331.96,2,32
50344,50345,2,13.86,2,1098.72,202,32
50345,50346,1,19.58,3,2313.18,116,32
50346,50347,3,60.66,1,2600.78,166,34
50347,50348,3,20.79,2,1112.58,202,34
50348,50349,4,123.12,12,3994.14,222,34
50349,50350,3,86.31,15,2491.35,12,37
50350,50351,1,17.08,3,1156.87,206,37
50351,50352,1,26.48,1,2705.12,18,37
50352,50353,4,148.84,5,1473.96,78,38
50353,50354,2,111.76,3,4052.4,88,38
50354,50355,3,32.55,3,707.0,109,38
50355,50356,3,86.31,15,2577.66,12,39
50356,50357,1,46.7,13,869.94,136,39
50357,50358,4,93.36,1,2356.0,203,39
50358,50359,2,27.96,6,2229.81,91,41
50359,50360,4,119.28,11,483.62,9,41
50360,50361,3,111.21,5,2349.89,74,41
50361,50362,1,36.31,10,2860.98,247,44
50362,50363,3,32.04,10,1739.67,43,44
50363,50364,1,54.75,8,91.4697,67,44
50364,50365,1,20.22,1,2661.44,166,46
50365,50366,3,139.65,6,817.55,231,46
50366,50367,1,27.85,15,1962.5,28,46
50367,50368,2,22.76,1,1629.46,193,48
50368,50369,2,82.66,11,741.65,14,48
50369,50370,1,60.06,6,4738.9,205,48
50370,50371,4,26.76,8,1151.72,227,49
50371,50372,1,32.31,12,3977.07,120,49
50372,50373,4,238.4,12,3608.73,127,49
50373,50374,4,131.48,6,1569.65,10,1
50374,50375,2,14.6,12,671.3,230,1
50375,50376,1,28.77,15,2663.97,12,1
50376,50377,3,24.27,15,982.521,167,4
50377,50378,2,45.28,3,2625.68,128,4
50378,50379,1,46.7,13,916.641,136,4
50379,50380,1,44.68,8,1139.24,237,6
50380,50381,2,65.28,1,2918.92,163,6
50381,50382,3,58.74,3,2332.76,116,6
50382,50383,4,10.32,9,294.07,115,7
50383,50384,1,53.28,15,469.819,246,7
50384,50385,2,83.42,2,199.27,150,7
50385,50386,2,96.64,5,3009.78,250,8
50386,50387,2,41.28,7,1258.98,41,8
50387,50388,1,18.68,9,2460.9,4,8
50388,50389,1,7.3,12,685.9,230,15
50389,50390,1,18.53,11,1834.08,42,15
50390,50391,4,126.04,7,1174.02,69,15
50391,50392,4,30.6,11,1248.08,195,20
50392,50393,3,38.7,12,1081.66,208,20
50393,50394,1,57.67,14,-36.0312,32,20
50394,50395,1,53.49,6,2810.46,218,27
50395,50396,1,17.32,5,1102.32,33,27
50396,50397,2,30.2,7,2336.55,172,27
50397,50398,4,82.56,7,1300.26,41,32
50398,50399,2,81.62,11,2158.31,102,32
50399,50400,2,16.44,12,1237.51,185,32
50400,50401,1,33.63,11,3205.57,62,33
50401,50402,2,78.44,2,2101.7,22,33
50402,50403,3,116.04,2,2136.78,70,33
50403,50404,3,34.41,13,1758.53,36,34
50404,50405,4,10.28,7,558.16,20,34
50405,50406,2,113.16,4,505.56,169,34
50406,50407,3,144.96,5,3106.42,250,36
50407,50408,1,5.8,13,996.29,144,36
50408,50409,2,26.36,6,1932.0,29,36
50409,50410,1,5.85,13,854.65,86,40
50410,50411,2,55.44,8,2164.68,44,40
50411,50412,2,103.38,14,1057.66,243,40
50412,50413,1,21.4,11,2875.25,132,42
50413,50414,1,15.46,6,1691.53,181,42
50414,50415,4,93.84,3,2066.17,104,42
50415,50416,1,51.69,14,1161.04,243,43
50416,50417,3,35.82,13,1072.78,157,43
50417,50418,2,119.38,2,3432.88,197,43
50418,50419,2,92.92,14,3667.84,129,44
50419,50420,1,6.69,8,1178.48,227,44
50420,50421,1,22.64,3,2670.96,128,44
50421,50422,3,25.11,5,1071.44,119,45
50422,50423,3,70.02,1,2449.36,203,45
50423,50424,3,178.26,4,1968.25,47,45
50424,50425,4,31.0,9,1460.85,249,16
50425,50426,3,3.84,15,241.64,81,16
50426,50427,1,38.68,2,2252.82,70,16
50427,50428,4,155.72,11,2934.46,137,18
50428,50429,1,25.36,12,925.271,58,18
50429,50430,4,10.28,7,568.44,20,18
50430,50431,3,70.38,14,2643.73,188,24
50431,50432,3,77.07,5,2789.43,75,24
50432,50433,1,38.3,5,2325.74,27,24
50433,50434,3,100.77,15,1593.54,239,30
50434,50435,1,48.86,13,1608.52,187,30
50435,50436,1,33.25,7,3057.88,40,30
50436,50437,3,10.29,2,685.3,186,46
50437,50438,2,109.16,7,3454.72,216,46
50438,50439,1,42.63,4,3591.39,142,46
50439,50440,4,45.88,13,1792.94,36,47
50440,50441,3,122.43,11,2239.93,102,47
50441,50442,4,26.56,7,1114.13,221,47
50442,50443,4,65.48,7,1877.36,1,48
50443,50444,1,59.69,2,3552.26,197,48
50444,50445,4,30.6,11,1278.68,195,48
50445,50446,3,117.78,1,1339.05,56,7
50446,50447,4,23.2,13,1002.09,144,7
50447,50448,1,14.54,5,2326.92,207,7
50448,50449,1,20.35,6,1764.08,53,21
50449,50450,4,41.24,2,1634.18,229,21
50450,50451,3,47.7,13,2062.8,212,21
50451,50452,2,23.88,13,1108.6,157,22
50452,50453,1,10.31,2,1675.42,229,22
50453,50454,1,6.34,10,1025.21,103,22
50454,50455,2,5.08,1,354.32,165,27
50455,50456,3,35.82,13,1132.48,157,27
50456,50457,1,15.1,7,2366.75,172,27
50457,50458,2,11.7,13,860.5,86,30
50458,50459,2,91.34,11,3377.27,37,30
50459,50460,4,10.68,8,407.22,72,30
50460,50461,1,59.52,9,3718.13,59,35
50461,50462,1,33.63,11,3239.2,62,35
50462,50463,2,17.5,15,1488.26,38,35
50463,50464,1,5.85,13,872.199,86,14
50464,50465,3,41.94,6,2257.77,91,14
50465,50466,1,55.88,3,4164.16,88,14
50466,50467,3,170.07,4,2310.86,60,1
50467,50468,4,48.04,7,1404.3,16,1
50468,50469,3,127.53,8,3076.29,240,1
50469,50470,2,37.36,9,2479.58,4,4
50470,50471,3,144.48,9,1618.88,191,4
50471,50472,1,17.55,9,1553.84,140,4
50472,50473,4,207.48,11,343.47,121,6
50473,50474,1,5.93,8,805.2,84,6
50474,50475,4,163.68,6,3342.06,158,6
50475,50476,3,134.94,14,4294.98,244,7
50476,50477,2,65.3,7,1308.16,241,7
50477,50478,3,70.02,1,2519.38,203,7
50478,50479,4,119.28,11,602.9,9,9
50479,50480,1,45.94,5,3008.12,225,9
50480,50481,3,66.36,5,1182.3,25,9
50481,50482,2,3.92,6,370.16,210,10
50482,50483,3,177.99,2,1732.11,141,10
50483,50484,2,27.58,15,1899.69,226,10
50484,50485,1,57.79,1,1117.31,34,11
50485,50486,4,58.08,10,1757.04,223,11
50486,50487,4,10.68,8,417.9,72,11
50487,50488,1,7.65,11,1309.28,195,16
50488,50489,2,60.14,15,3522.38,160,16
50489,50490,3,96.93,12,4009.38,120,16
50490,50491,3,70.38,3,2160.01,104,20
50491,50492,4,215.28,4,-815.62,5,20
50492,50493,3,70.14,4,1697.78,87,20
50493,50494,2,22.94,13,1838.82,36,21
50494,50495,1,57.67,14,21.6396,32,21
50495,50496,1,63.63,2,315.811,52,21
50496,50497,2,78.02,5,3550.03,130,22
50497,50498,2,42.8,11,2896.65,132,22
50498,50499,1,51.6,8,3039.91,57,22
50499,50500,3,32.04,10,1771.71,43,23
50500,50501,1,30.07,15,3582.52,160,23
50501,50502,2,92.92,14,3760.76,129,23
50502,50503,1,7.65,11,979.81,195,25
50503,50504,4,132.6,8,3712.05,228,25
50504,50505,1,25.29,10,2302.56,71,25
50505,50506,2,114.48,1,4056.52,51,27
50506,50507,1,59.96,3,-2871.57,110,27
50507,50508,1,22.12,5,1248.66,25,27
50508,50509,2,12.68,10,1031.55,103,28
50509,50510,2,109.32,3,2415.2,220,28
50510,50511,1,22.12,5,1270.78,25,28
50511,50512,1,41.33,11,824.31,14,29
50512,50513,1,35.38,13,1572.6,94,29
50513,50514,4,52.92,10,1301.29,200,29
50514,50515,1,32.41,5,2746.53,26,30
50515,50516,1,8.22,12,1253.95,185,30
50516,50517,4,215.28,4,-600.341,5,30
50517,50518,4,32.36,15,1006.79,167,33
50518,50519,4,10.16,1,359.4,165,33
50519,50520,4,226.32,4,618.72,169,33
50520,50521,2,72.62,10,2897.29,247,34
50521,50522,4,202.76,6,1167.64,92,34
50522,50523,3,101.19,4,2321.65,179,34
50523,50524,3,70.38,3,2230.39,104,35
50524,50525,2,32.36,4,1060.86,196,35
50525,50526,1,42.63,4,3634.02,142,35
50526,50527,1,53.82,4,-385.061,5,37
50527,50528,3,43.62,5,2341.46,207,37
50528,50529,3,83.16,6,3841.76,23,37
50529,50530,4,187.84,3,2219.74,98,38
50530,50531,3,67.92,3,2693.6,128,38
50531,50532,1,44.81,6,1925.31,93,38
50532,50533,4,46.88,7,1798.55,21,39
50533,50534,3,29.25,15,1619.82,55,39
50534,50535,1,22.26,4,2600.09,171,39
50535,50536,3,5.61,10,231.01,162,41
50536,50537,4,238.4,12,3847.13,127,41
50537,50538,1,50.27,2,640.05,100,41
50538,50539,2,27.68,2,1395.4,139,43
50539,50540,3,46.38,6,1706.99,181,43
50540,50541,3,158.16,4,573.062,135,43
50541,50542,1,36.31,10,2969.91,247,44
50542,50543,1,11.4,11,1682.6,39,44
50543,50544,4,93.52,4,1767.92,87,44
50544,50545,2,35.1,9,1571.39,140,45
50545,50546,3,117.66,2,2180.14,22,45
50546,50547,4,110.04,12,4036.47,126,45
50547,50548,2,63.02,7,1300.06,69,46
50548,50549,4,168.96,7,1494.64,118,46
50549,50550,1,2.67,8,428.58,72,46
50550,50551,2,119.38,2,3611.95,197,48
50551,50552,1,8.75,15,1505.76,38,48
50552,50553,3,34.41,13,1861.76,36,48
50553,50554,4,213.96,6,120.721,145,49
50554,50555,3,51.54,9,1704.3,99,49
50555,50556,4,7.84,6,374.08,210,49
50556,50557,4,69.28,5,1119.64,33,50
50557,50558,2,15.3,11,987.46,195,50
50558,50559,1,53.49,1,1575.54,204,50
50559,50560,3,61.92,7,1382.82,41,3
50560,50561,1,41.14,10,1144.58,138,3
50561,50562,4,215.8,2,2819.49,49,3
50562,50563,3,163.02,6,2351.47,79,5
50563,50564,1,58.79,2,1583.96,236,5
50564,50565,3,32.55,3,739.55,109,5
50565,50566,2,32.36,4,1093.22,196,8
50566,50567,1,13.23,10,1354.21,200,8
50567,50568,3,167.64,3,4220.04,88,8
50568,50569,3,22.98,2,1072.71,19,13
50569,50570,1,35.36,15,3527.2,35,13
50570,50571,1,39.46,9,3036.53,122,13
50571,50572,2,55.7,15,1990.35,28,17
50572,50573,2,5.08,1,369.56,165,17
50573,50574,1,22.26,4,2622.35,171,17
50574,50575,4,130.56,1,2984.2,163,18
50575,50576,3,17.4,13,1025.29,144,18
50576,50577,1,43.85,13,2216.78,112,18
50577,50578,3,150.81,2,690.319,100,21
50578,50579,4,52.92,10,1367.44,200,21
50579,50580,1,2.54,1,374.64,165,21
50580,50581,4,102.76,5,2866.5,75,27
50581,50582,2,19.5,15,1649.07,55,27
50582,50583,2,11.7,13,878.05,86,27
50583,50584,2,74.14,5,2461.1,74,31
50584,50585,2,44.52,4,2644.61,171,31
50585,50586,1,27.17,10,446.39,80,31
50586,50587,2,31.02,11,2199.45,154,32
50587,50588,1,46.22,2,1133.47,106,32
50588,50589,2,46.92,14,2714.11,188,32
50589,50590,1,55.51,2,3506.43,234,44
50590,50591,1,18.53,11,1852.61,42,44
50591,50592,2,45.28,3,2761.52,128,44
50592,50593,4,45.52,1,1652.22,193,46
50593,50594,1,6.69,8,536.959,227,46
50594,50595,1,12.9,12,1120.36,208,46
50595,50596,1,22.26,4,2689.13,171,49
50596,50597,1,36.31,10,3006.22,247,49
50597,50598,3,7.71,7,578.72,20,49
50598,50599,4,104.08,1,2524.59,161,2
50599,50600,1,48.86,13,1657.38,187,2
50600,50601,1,2.58,9,304.39,115,2
50601,50602,3,9.21,10,547.3,11,9
50602,50603,2,6.8,14,504.8,117,9
50603,50604,2,50.54,8,1849.51,170,9
50604,50605,1,30.78,12,4117.26,222,15
50605,50606,2,20.62,2,1685.73,229,15
50606,50607,2,118.84,4,2146.51,47,15
50607,50608,2,76.78,11,2921.83,13,25
50608,50609,1,11.38,1,1697.74,193,25
50609,50610,3,34.8,10,1629.01,233,25
50610,50611,1,42.91,9,2537.59,175,26
50611,50612,1,33.15,8,3844.65,228,26
50612,50613,1,33.83,7,1004.47,148,26
50613,50614,1,11.47,13,1896.17,36,39
50614,50615,1,50.27,2,841.13,100,39
50615,50616,4,41.24,2,1706.35,229,39
50616,50617,4,37.56,5,915.311,201,42
50617,50618,1,12.79,12,1488.93,238,42
50618,50619,3,138.66,2,1179.69,106,42
50619,50620,3,126.72,7,1663.6,118,47
50620,50621,1,37.47,3,1179.51,83,47
50621,50622,2,29.34,15,1711.65,133,47
50622,50623,1,11.6,10,1663.81,233,7
50623,50624,1,19.66,3,2472.54,45,7
50624,50625,1,58.43,9,2503.2,189,7
50625,50626,1,54.66,3,2524.52,220,9
50626,50627,3,55.59,11,1871.14,42,9
50627,50628,3,3.84,15,245.48,81,9
50628,50629,4,55.16,15,1927.27,226,17
50629,50630,1,53.75,7,344.561,125,17
50630,50631,2,111.76,3,4387.68,88,17
50631,50632,3,83.16,8,2220.12,44,19
50632,50633,4,45.88,13,1465.17,36,19
50633,50634,2,44.96,1,2018.96,224,19
50634,50635,1,59.09,8,1252.83,95,24
50635,50636,2,91.88,5,3054.06,225,24
50636,50637,1,48.86,13,1706.24,187,24
50637,50638,1,41.71,2,282.689,150,36
50638,50639,3,111.21,5,2535.24,74,36
50639,50640,3,24.66,12,1262.17,185,36
50640,50641,4,12.28,10,556.51,11,37
50641,50642,3,75.81,8,1900.05,170,37
50642,50643,3,26.25,15,1514.51,38,37
50643,50644,2,25.24,9,1557.72,73,28
50644,50645,1,17.08,3,1173.95,206,28
50645,50646,1,31.27,14,2737.67,48,28
50646,50647,3,77.07,5,2969.26,75,1
50647,50648,2,89.62,6,1970.12,93,1
50648,50649,3,31.5,3,1121.39,152,1
50649,50650,2,55.02,12,4146.51,126,3
50650,50651,1,33.25,7,3091.13,40,3
50651,50652,3,102.45,8,2330.68,90,3
50652,50653,1,33.05,10,3305.56,113,5
50653,50654,3,168.36,7,724.43,209,5
50654,50655,1,42.24,7,1790.32,118,5
50655,50656,1,58.43,9,2561.63,189,6
50656,50657,4,26.56,7,1140.69,221,6
50657,50658,3,44.01,15,1740.99,133,6
50658,50659,1,33.73,4,2422.84,179,7
50659,50660,1,31.15,9,3074.76,68,7
50660,50661,2,80.02,2,3831.54,105,7
50661,50662,3,20.07,8,543.649,227,8
50662,50663,1,56.58,4,845.04,169,8
50663,50664,4,14.8,3,487.16,248,8
50664,50665,4,68.72,9,1755.84,99,9
50665,50666,1,20.22,1,2681.66,166,9
50666,50667,1,2.54,1,377.18,165,9
50667,50668,3,19.02,10,1044.23,103,14
50668,50669,1,59.33,2,1910.1,141,14
50669,50670,1,59.6,12,-419.751,127,14
50670,50671,1,1.96,6,381.92,210,15
50671,50672,4,23.4,13,889.75,86,15
50672,50673,1,46.96,3,2407.58,98,15
50673,50674,3,38.7,12,1133.26,208,18
50674,50675,1,59.42,4,2265.35,47,18
50675,50676,4,33.48,5,1096.55,119,18
50676,50677,1,39.01,5,3628.05,130,20
50677,50678,2,124.48,11,1848.61,242,20
50678,50679,1,54.75,8,146.22,67,20
50679,50680,1,7.66,2,1095.69,19,21
50680,50681,1,27.51,12,4201.53,126,21
50681,50682,4,130.6,7,1373.46,241,21
50682,50683,1,14.54,5,2385.08,207,22
50683,50684,1,32.65,7,1504.06,241,22
50684,50685,2,77.9,12,3394.55,232,22
50685,50686,2,119.92,3,-2811.61,110,23
50686,50687,3,114.9,5,2364.04,27,23
50687,50688,2,124.48,11,1973.09,242,23
50688,50689,2,20.62,2,1747.59,229,24
50689,50690,2,89.62,6,2059.74,93,24
50690,50691,4,45.6,11,1694.0,39,24
50691,50692,3,120.03,2,2273.56,105,27
50692,50693,3,106.08,15,3562.56,35,27
50693,50694,4,170.52,4,3676.65,142,27
50694,50695,1,12.62,9,1582.96,73,32
50695,50696,3,58.74,3,2391.5,116,32
50696,50697,3,121.68,2,4695.2,213,32
50697,50698,3,165.39,15,1185.35,168,33
50698,50699,4,80.88,1,2701.88,166,33
50699,50700,3,46.38,6,1753.37,181,33
50700,50701,1,38.39,11,2998.61,13,34
50701,50702,1,44.48,4,2324.8,194,34
50702,50703,4,153.92,15,3026.6,155,34
50703,50704,3,77.01,2,664.101,124,38
50704,50705,3,101.19,4,2456.57,179,38
50705,50706,2,110.6,11,66.6396,107,38
50706,50707,1,32.64,1,3114.76,163,39
50707,50708,1,44.81,6,2149.36,93,39
50708,50709,4,133.44,3,1150.17,180,39
50709,50710,1,26.52,11,2253.96,214,44
50710,50711,3,180.18,6,4798.96,205,44
50711,50712,3,41.37,15,1982.43,226,44
50712,50713,4,42.72,10,1803.75,43,45
50713,50714,1,59.69,2,253.33,197,45
50714,50715,2,103.2,8,3091.51,57,45
50715,50716,2,76.96,15,3180.52,155,46
50716,50717,4,187.84,3,2454.54,98,46
50717,50718,1,17.18,9,1824.56,99,46
50718,50719,4,42.72,10,1846.47,43,48
50719,50720,3,178.56,9,3777.65,59,48
50720,50721,4,10.68,8,431.25,72,48
50721,50722,4,220.52,15,1350.74,168,49
50722,50723,3,58.98,3,2492.2,45,49
50723,50724,1,3.43,2,695.59,186,49
50724,50725,4,72.12,1,2130.13,97,1
50725,50726,2,77.12,9,2803.52,61,1
50726,50727,1,26.02,1,2628.67,161,1
50727,50728,1,9.75,15,1668.57,55,4
50728,50729,1,13.98,6,2299.71,91,4
50729,50730,1,56.2,9,3780.1,66,4
50730,50731,1,7.65,11,1002.76,195,6
50731,50732,2,31.02,11,2230.47,154,6
50732,50733,3,126.75,14,3243.84,164,6
50733,50734,2,34.22,1,1685.24,101,10
50734,50735,3,35.82,13,1168.3,157,10
50735,50736,3,70.14,4,1861.44,87,10
50736,50737,1,22.64,3,2806.8,128,11
50737,50738,3,54.09,1,2202.25,97,11
50738,50739,1,48.16,9,1763.36,191,11
50739,50740,4,165.32,11,865.64,14,17
50740,50741,1,38.48,15,3257.48,155,17
50741,50742,2,17.5,15,1540.76,38,17
50742,50743,1,10.31,2,1768.21,229,19
50743,50744,2,14.6,12,693.2,230,19
50744,50745,1,32.31,12,3419.43,120,19
50745,50746,1,3.07,10,568.79,11,25
50746,50747,1,53.95,2,3035.29,49,25
50747,50748,3,106.08,15,3668.64,35,25
50748,50749,4,141.44,15,3774.72,35,28
50749,50750,1,37.91,10,3378.03,134,28
50750,50751,2,67.66,7,1038.3,148,28
50751,50752,2,77.36,2,2291.5,70,35
50752,50753,4,64.72,4,1125.58,196,35
