,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40584,40585,1,26.67,9,3654.63,157,4
40585,40586,2,59.34,10,3848.71,77,4
40586,40587,2,89.8,10,2006.6,37,4
40587,40588,2,59.34,10,3908.05,77,10
40588,40589,2,18.58,12,2043.79,207,10
40589,40590,1,58.96,13,1030.48,100,10
40590,40591,1,37.81,15,3578.99,127,13
40591,40592,2,47.18,14,3100.75,72,13
40592,40593,1,59.66,1,3100.86,160,13
40593,40594,1,11.26,6,2083.6,164,19
40594,40595,3,126.9,8,2055.88,92,19
40595,40596,2,106.92,12,2803.38,191,19
40596,40597,2,112.68,2,1185.48,217,29
40597,40598,2,106.08,9,2092.24,11,29
40598,40599,2,3.76,2,353.86,220,29
40599,40600,3,52.2,12,2523.72,4,30
40600,40601,1,2.74,8,643.61,239,30
40601,40602,1,59.35,12,4791.55,26,30
40602,40603,2,135.22,4,4550.34,205,33
40603,40604,2,118.64,5,3782.24,7,33
40604,40605,1,8.7,2,1968.36,15,33
40605,40606,3,134.79,1,1286.69,156,37
40606,40607,4,42.52,2,2077.08,165,37
40607,40608,1,11.4,5,2104.2,213,37
40608,40609,2,67.1,2,4333.88,185,40
40609,40610,1,24.97,4,2399.12,6,40
40610,40611,1,2.03,5,473.67,132,40
40611,40612,1,22.75,3,4503.51,101,47
40612,40613,1,4.77,8,723.08,35,47
40613,40614,3,190.11,12,3616.8,161,47
40614,40615,1,2.37,9,637.88,119,50
40615,40616,2,46.14,5,2296.51,84,50
40616,40617,2,115.24,6,1397.46,158,50
40617,40618,2,13.64,13,1540.49,222,1
40618,40619,4,45.6,5,2115.6,213,1
40619,40620,2,27.88,2,2755.68,234,1
40620,40621,3,17.13,8,1020.19,143,17
40621,40622,2,133.18,11,5491.41,208,17
40622,40623,4,42.32,9,2076.41,102,17
40623,40624,2,17.4,2,1977.06,15,22
40624,40625,2,4.74,9,513.85,119,22
40625,40626,2,11.42,8,1037.32,143,22
40626,40627,3,41.88,6,2111.43,131,35
40627,40628,1,21.42,9,3866.24,248,35
40628,40629,4,108.32,1,3390.56,5,35
40629,40630,1,71.82,12,2225.87,69,27
40630,40631,3,81.0,2,4595.16,247,27
40631,40632,1,45.36,9,1665.62,225,27
40632,40633,2,17.4,1,1445.1,193,43
40633,40634,4,108.0,2,3709.44,247,43
40634,40635,3,53.82,15,3657.84,175,43
40635,40636,2,14.72,10,1412.19,203,48
40636,40637,3,91.59,5,3028.39,159,48
40637,40638,2,44.4,11,2760.0,223,48
40638,40639,3,77.4,4,3128.31,138,1
40639,40640,2,76.9,14,3341.95,232,1
40640,40641,1,59.35,12,4850.9,26,1
40641,40642,4,161.04,13,3399.04,74,5
40642,40643,2,9.38,15,965.51,98,5
40643,40644,4,35.36,11,1070.93,189,5
40644,40645,3,189.78,5,3549.84,48,7
40645,40646,1,41.2,6,3943.36,14,7
40646,40647,1,72.46,8,4394.54,80,7
40647,40648,1,62.53,3,2016.17,114,8
40648,40649,1,72.85,10,1811.89,91,8
40649,40650,3,61.59,7,2679.76,231,8
40650,40651,4,45.6,5,2161.2,213,9
40651,40652,2,80.52,13,3560.08,74,9
40652,40653,1,22.04,11,3367.65,42,9
40653,40654,2,5.72,1,684.74,75,11
40654,40655,1,53.64,9,1254.72,147,11
40655,40656,2,124.32,13,3796.8,51,11
40656,40657,3,27.03,9,2169.89,57,12
40657,40658,3,24.72,15,1884.83,180,12
40658,40659,3,206.43,2,926.819,240,12
40659,40660,1,11.63,15,2508.15,198,14
40660,40661,4,219.68,11,2236.47,79,14
40661,40662,1,9.01,9,2196.92,57,14
40662,40663,1,73.75,15,1911.65,19,15
40663,40664,2,32.82,6,2371.13,219,15
40664,40665,1,15.27,3,2476.5,183,15
40665,40666,2,49.94,4,2424.09,6,16
40666,40667,2,129.18,14,3524.82,149,16
40667,40668,3,153.09,4,4909.86,123,16
40668,40669,3,159.12,9,2198.32,11,19
40669,40670,3,44.37,3,1911.48,216,19
40670,40671,1,41.26,2,3224.58,52,19
40671,40672,4,153.8,14,3418.85,232,20
40672,40673,1,47.18,1,4318.5,8,20
40673,40674,1,58.84,9,4239.2,169,20
40674,40675,1,23.09,14,3918.46,58,21
40675,40676,1,34.5,4,1867.98,243,21
40676,40677,2,5.72,1,690.46,75,21
40677,40678,2,109.58,8,1443.86,188,22
40678,40679,2,143.06,13,1256.82,133,22
40679,40680,3,21.39,5,1675.13,30,22
40680,40681,2,10.28,5,1211.88,192,23
40681,40682,3,26.1,2,1994.46,15,23
40682,40683,1,40.89,5,2772.39,150,23
40683,40684,1,28.64,7,4147.19,197,25
40684,40685,3,102.39,13,3387.51,246,25
40685,40686,4,15.44,11,945.21,106,25
40686,40687,3,98.31,6,3661.26,244,30
40687,40688,3,24.03,15,1805.45,82,30
40688,40689,4,92.36,14,3941.55,58,30
40689,40690,2,107.6,11,663.45,43,32
40690,40691,2,3.02,8,347.39,242,32
40691,40692,4,238.64,1,3160.52,160,32
40692,40693,1,69.23,5,979.95,230,36
40693,40694,1,58.93,1,3729.74,155,36
40694,40695,3,66.87,8,2961.39,124,36
40695,40696,1,22.66,1,2303.78,212,38
40696,40697,3,8.22,8,646.35,239,38
40697,40698,4,88.8,14,2796.0,221,38
40698,40699,4,6.04,8,350.41,242,41
40699,40700,3,198.03,10,-1969.22,18,41
40700,40701,4,185.04,9,3204.84,146,41
40701,40702,1,46.0,15,5204.52,53,46
40702,40703,2,46.18,14,4033.91,58,46
40703,40704,1,19.82,10,3320.99,115,46
40704,40705,2,98.62,14,3307.16,226,47
40705,40706,3,61.59,7,2741.35,231,47
40706,40707,4,140.0,11,1834.5,233,47
40707,40708,1,30.4,1,1933.52,170,48
40708,40709,2,17.4,1,1462.5,193,48
40709,40710,2,99.96,10,4754.92,120,48
40710,40711,1,7.13,5,1696.52,30,2
40711,40712,3,16.38,13,1464.18,154,2
40712,40713,3,123.78,2,3265.84,52,2
40713,40714,2,27.88,2,2783.56,234,10
40714,40715,1,31.7,13,3048.74,93,10
40715,40716,1,22.53,8,4194.41,71,10
40716,40717,1,22.53,8,4216.94,71,12
40717,40718,1,8.5,1,1418.6,228,12
40718,40719,1,1.88,2,357.62,220,12
40719,40720,1,33.55,2,4400.98,185,17
40720,40721,2,16.02,15,1829.48,82,17
40721,40722,3,133.23,7,4892.85,145,17
40722,40723,4,71.76,15,3711.66,175,18
40723,40724,1,5.71,8,1048.74,143,18
40724,40725,1,66.56,12,4200.99,122,18
40725,40726,1,16.44,10,3017.75,142,26
40726,40727,2,46.44,10,3157.53,105,26
40727,40728,2,129.18,14,3654.0,149,26
40728,40729,2,132.02,10,-1771.19,18,29
40729,40730,2,30.76,12,2731.17,66,29
40730,40731,2,81.78,5,2813.28,150,29
40731,40732,1,19.18,5,3399.24,139,34
40732,40733,1,73.64,9,3365.2,67,34
40733,40734,2,18.24,14,1843.28,34,34
40734,40735,1,36.94,15,1450.4,153,37
40735,40736,3,202.38,12,1936.44,144,37
40736,40737,3,15.42,5,1222.16,192,37
40737,40738,1,24.97,4,2474.03,6,42
40738,40739,3,50.16,14,3014.08,40,42
40739,40740,1,6.82,13,1554.13,222,42
40740,40741,3,17.13,8,1054.45,143,46
40741,40742,4,91.0,3,4526.26,101,46
40742,40743,3,9.33,8,700.77,61,46
40743,40744,3,56.73,2,4039.48,23,50
40744,40745,2,55.24,7,2934.68,54,50
40745,40746,3,175.26,9,1549.52,141,50
40746,40747,3,21.39,5,1703.65,30,1
40747,40748,1,7.24,11,1540.67,148,1
40748,40749,2,38.8,7,4027.4,85,1
40749,40750,2,94.86,5,2851.55,224,4
40750,40751,2,99.96,10,2187.05,120,4
40751,40752,1,8.84,11,1106.29,189,4
40752,40753,1,58.42,9,1724.78,141,9
40753,40754,1,2.44,9,513.95,152,9
40754,40755,1,20.53,7,2802.94,231,9
40755,40756,2,26.88,6,1334.88,96,27
40756,40757,1,22.53,8,4239.47,71,27
40757,40758,2,116.92,6,2373.16,33,27
40758,40759,1,59.66,1,3399.16,160,28
40759,40760,1,72.62,6,1974.17,116,28
40760,40761,1,34.5,4,1902.48,243,28
40761,40762,3,13.68,12,882.72,87,29
40762,40763,2,54.74,10,3662.33,45,29
40763,40764,1,45.45,9,2217.05,168,29
40764,40765,1,9.12,14,1861.52,34,40
40765,40766,3,26.1,1,1479.9,193,40
40766,40767,1,63.74,6,311.24,214,40
40767,40768,2,62.7,4,4245.75,55,45
40768,40769,2,82.52,2,3389.62,52,45
40769,40770,2,6.22,8,710.1,61,45
40770,40771,1,13.31,12,2272.33,196,49
40771,40772,4,116.28,2,3765.76,167,49
40772,40773,1,8.7,1,1506.0,193,49
40773,40774,1,36.79,3,3788.81,229,9
40774,40775,1,49.2,6,2377.08,25,9
40775,40776,3,22.23,5,1381.65,137,9
40776,40777,2,44.4,11,2804.4,223,10
40777,40778,3,13.68,12,896.4,87,10
40778,40779,1,27.37,10,3717.07,45,10
40779,40780,1,29.67,10,3967.39,77,24
40780,40781,1,47.6,8,3310.64,113,24
40781,40782,1,13.16,9,1777.72,204,24
40782,40783,1,24.97,4,2499.0,6,39
40783,40784,2,47.18,14,3147.93,72,39
40784,40785,1,2.74,8,654.57,239,39
40785,40786,1,72.62,6,2046.79,116,40
40786,40787,3,73.35,10,1948.88,109,40
40787,40788,2,9.12,12,910.08,87,40
40788,40789,2,18.02,9,2205.93,57,47
40789,40790,4,29.44,10,1426.91,203,47
40790,40791,1,27.62,7,2989.92,54,47
40791,40792,3,95.1,13,3080.44,93,49
40792,40793,3,121.47,5,2922.21,135,49
40793,40794,3,5.64,2,359.5,220,49
40794,40795,2,80.52,13,3640.6,74,1
40795,40796,4,16.64,15,927.09,166,1
40796,40797,4,51.44,10,2190.53,194,1
40797,40798,2,4.88,9,516.39,152,23
40798,40799,3,39.93,12,2285.64,196,23
40799,40800,4,25.32,7,1366.6,210,23
40800,40801,1,16.1,14,2515.42,112,35
40801,40802,1,73.64,9,3438.84,67,35
40802,40803,1,36.94,15,1487.34,153,35
40803,40804,1,58.84,9,4298.04,169,43
40804,40805,3,14.07,15,974.89,98,43
40805,40806,3,6.09,5,475.7,132,43
40806,40807,2,27.92,6,2153.31,131,49
40807,40808,1,2.86,1,696.18,75,49
40808,40809,2,2.98,8,305.22,236,49
40809,40810,1,61.75,8,1833.13,47,1
40810,40811,1,66.79,1,4301.41,46,1
40811,40812,4,253.04,5,-790.82,48,1
40812,40813,3,20.46,13,1560.95,222,4
40813,40814,1,17.94,15,3783.42,175,4
40814,40815,1,34.5,4,1936.98,243,4
40815,40816,2,118.78,5,3371.99,238,7
40816,40817,4,65.64,6,2403.95,219,7
40817,40818,2,2.98,8,308.2,236,7
40818,40819,3,151.26,3,1502.47,190,9
40819,40820,3,50.16,14,3064.24,40,9
40820,40821,3,8.22,8,657.31,239,9
40821,40822,3,191.91,9,4604.56,29,11
40822,40823,3,38.58,10,2241.97,194,11
40823,40824,2,11.42,8,1071.58,143,11
40824,40825,2,131.9,13,2484.86,172,16
40825,40826,2,58.14,2,3882.04,167,16
40826,40827,2,114.62,13,2739.11,117,16
40827,40828,3,160.65,5,-867.69,178,19
40828,40829,1,20.71,7,3636.62,179,19
40829,40830,3,53.82,15,3801.36,175,19
40830,40831,1,68.14,5,4261.58,181,22
40831,40832,4,151.24,15,3616.8,127,22
40832,40833,1,22.53,8,4262.0,71,22
40833,40834,3,39.48,9,1790.88,204,23
40834,40835,4,12.44,8,716.32,61,23
40835,40836,1,51.03,4,5062.95,123,23
40836,40837,1,69.1,7,2539.78,1,26
40837,40838,3,66.87,8,3028.26,124,26
40838,40839,3,199.68,12,4267.55,122,26
40839,40840,1,35.02,2,2979.46,218,27
40840,40841,2,101.56,10,3300.85,21,27
40841,40842,1,2.74,8,665.53,239,27
40842,40843,1,8.5,1,1427.1,228,30
40843,40844,4,37.16,12,2062.37,207,30
40844,40845,4,103.2,4,3205.71,138,30
40845,40846,3,136.35,9,2262.5,168,32
40846,40847,2,70.0,11,1974.5,233,32
40847,40848,1,58.46,6,2490.08,33,32
40848,40849,4,89.08,1,2465.08,151,33
40849,40850,2,114.62,13,2853.73,117,33
40850,40851,1,27.62,7,3017.54,54,33
40851,40852,4,177.64,7,5026.08,145,37
40852,40853,2,88.36,2,1168.22,76,37
40853,40854,4,93.88,3,3444.63,88,37
40854,40855,1,22.29,8,3095.13,124,40
40855,40856,1,44.34,4,3445.22,99,40
40856,40857,1,22.04,11,3389.69,42,40
40857,40858,3,123.6,6,3984.56,14,41
40858,40859,1,59.32,5,3900.88,7,41
40859,40860,1,9.01,9,2223.95,57,41
40860,40861,4,255.88,9,4796.47,29,46
40861,40862,2,145.7,10,1884.74,91,46
40862,40863,1,22.75,3,4617.26,101,46
40863,40864,1,68.92,5,610.39,110,47
40864,40865,2,62.04,10,4029.9,195,47
40865,40866,1,58.93,1,3788.67,155,47
40866,40867,4,99.88,4,2523.97,6,48
40867,40868,3,24.72,15,1909.55,180,48
40868,40869,1,57.31,13,2968.35,117,48
40869,40870,3,103.5,4,1971.48,243,49
40870,40871,4,88.8,11,2848.8,223,49
40871,40872,2,92.52,9,3389.88,146,49
40872,40873,1,47.43,5,2946.41,224,3
40873,40874,1,53.64,9,1308.36,147,3
40874,40875,1,3.11,8,728.76,61,3
40875,40876,3,56.73,2,4096.21,23,5
40876,40877,2,9.12,12,919.2,87,5
40877,40878,1,7.24,11,1547.91,148,5
40878,40879,4,18.76,15,988.96,98,6
40879,40880,1,57.62,6,1512.7,158,6
40880,40881,2,54.74,10,3744.44,45,6
40881,40882,1,32.62,6,3218.96,70,8
40882,40883,4,11.44,1,699.04,75,8
40883,40884,1,19.4,7,4066.2,85,8
40884,40885,1,59.35,12,4910.25,26,20
40885,40886,4,294.28,5,-127.36,201,20
40886,40887,1,28.64,7,4175.83,197,20
40887,40888,1,58.42,9,1783.2,141,35
40888,40889,2,31.76,8,2008.87,24,35
40889,40890,3,137.01,15,1471.97,62,35
40890,40891,3,27.03,9,1867.56,57,39
40891,40892,2,13.64,13,1581.41,222,39
40892,40893,2,59.34,10,3997.06,77,39
40893,40894,2,49.94,4,2623.85,6,40
40894,40895,2,91.34,15,1608.98,62,40
40895,40896,1,23.07,5,2342.65,84,40
40896,40897,1,23.59,14,3195.11,72,42
40897,40898,1,15.88,8,2040.63,24,42
40898,40899,2,126.24,2,1451.51,94,42
40899,40900,1,52.26,10,3514.32,162,44
40900,40901,3,66.87,8,3117.42,124,44
40901,40902,3,70.41,13,2823.17,209,44
40902,40903,2,34.8,12,2575.92,4,47
40903,40904,2,88.68,4,3489.56,99,47
40904,40905,1,16.72,14,3114.4,40,47
40905,40906,1,24.45,10,2022.23,109,4
40906,40907,4,53.76,6,1361.76,96,4
40907,40908,2,13.86,9,1222.74,134,4
40908,40909,1,68.81,2,1133.25,240,5
40909,40910,1,72.28,2,-324.72,136,5
40910,40911,1,48.14,1,3997.47,13,5
40911,40912,2,10.92,13,1480.56,154,8
40912,40913,1,8.5,1,1435.6,228,8
40913,40914,1,40.83,4,5159.48,36,8
40914,40915,4,21.84,13,1491.48,154,9
40915,40916,2,94.86,5,2993.84,224,9
40916,40917,3,33.78,6,2094.86,164,9
40917,40918,2,4.06,5,481.79,132,12
40918,40919,2,21.26,2,2119.6,165,12
40919,40920,4,92.36,14,4080.09,58,12
40920,40921,1,27.0,2,3817.44,247,14
40921,40922,4,90.64,1,2326.44,212,14
40922,40923,3,216.48,11,1070.16,64,14
40923,40924,3,122.67,5,2895.06,150,29
40924,40925,2,30.54,3,2491.77,183,29
40925,40926,1,28.64,7,4204.47,197,29
40926,40927,3,105.0,11,2044.5,233,31
40927,40928,3,24.72,15,1934.27,180,31
40928,40929,1,45.36,9,1710.98,225,31
40929,40930,3,137.16,14,997.86,10,41
40930,40931,2,31.76,8,2056.51,24,41
40931,40932,3,34.89,15,2519.78,198,41
40932,40933,1,51.03,4,5113.98,123,43
40933,40934,1,2.44,9,521.27,152,43
40934,40935,1,68.27,12,315.209,20,43
40935,40936,2,134.3,7,3903.99,97,50
40936,40937,4,42.52,2,2140.86,165,50
40937,40938,2,62.76,2,4046.4,128,50
40938,40939,1,21.28,8,2053.52,39,13
40939,40940,1,40.49,5,3043.68,135,13
40940,40941,2,31.76,8,2088.27,24,13
40941,40942,2,13.86,9,1236.6,134,17
40942,40943,2,47.18,14,3218.7,72,17
40943,40944,1,59.36,3,3370.29,28,17
40944,40945,2,5.72,1,710.48,75,18
40945,40946,1,31.7,13,3175.54,93,18
40946,40947,4,165.04,2,3472.14,52,18
40947,40948,3,45.81,3,2522.31,183,21
40948,40949,3,49.32,10,3034.19,142,21
40949,40950,2,75.62,15,3768.04,127,21
40950,40951,1,70.15,9,2246.5,27,24
40951,40952,2,28.98,10,2265.05,173,24
40952,40953,3,39.93,12,2325.57,196,24
40953,40954,3,70.41,3,3538.51,88,30
40954,40955,1,20.53,7,2823.47,231,30
40955,40956,1,10.63,2,2183.38,165,30
40956,40957,1,29.67,10,4056.4,77,45
40957,40958,1,67.75,1,-293.63,68,45
40958,40959,2,74.8,14,4058.52,65,45
40959,40960,3,57.54,5,3418.42,139,49
40960,40961,4,12.44,8,731.87,61,49
40961,40962,1,47.43,5,3088.7,224,49
40962,40963,4,92.28,5,2365.72,84,1
40963,40964,2,71.06,13,4881.08,211,1
40964,40965,4,255.44,3,3234.17,200,1
40965,40966,3,134.7,10,2096.4,37,4
40966,40967,1,71.53,13,1399.88,133,4
40967,40968,1,61.88,15,4007.29,41,4
40968,40969,2,41.06,7,2844.0,231,5
40969,40970,1,49.03,14,3010.3,22,5
40970,40971,4,279.6,2,1505.64,202,5
40971,40972,2,14.48,11,1555.15,148,7
40972,40973,4,10.96,8,668.27,239,7
40973,40974,3,122.67,5,3017.73,150,7
40974,40975,1,9.29,12,2099.53,207,8
40975,40976,2,140.3,9,2316.65,27,8
40976,40977,1,34.5,4,2074.98,243,8
40977,40978,1,69.94,12,322.381,60,11
40978,40979,1,49.2,6,2426.28,25,11
40979,40980,2,94.86,5,3136.13,224,11
40980,40981,3,105.0,11,2149.5,233,12
40981,40982,4,32.96,15,1335.15,180,12
40982,40983,1,66.59,11,5624.59,208,12
40983,40984,2,75.62,15,3843.66,127,14
40984,40985,3,226.14,13,2915.64,83,14
40985,40986,1,22.75,3,4640.01,101,14
40986,40987,4,177.64,7,5203.72,145,16
40987,40988,3,5.64,2,365.14,220,16
40988,40989,4,147.36,15,871.07,129,16
40989,40990,3,21.72,11,1569.63,148,17
40990,40991,3,21.0,6,1602.26,187,17
40991,40992,4,34.8,2,2020.56,15,17
40992,40993,2,35.1,1,2845.41,249,18
40993,40994,3,153.09,4,5165.01,123,18
40994,40995,1,37.98,14,4215.4,3,18
40995,40996,1,63.92,6,3596.64,78,19
40996,40997,1,75.38,13,3141.78,83,19
40997,40998,3,73.35,10,2046.68,109,19
40998,40999,4,126.8,13,3207.24,93,20
40999,41000,2,18.58,12,2108.82,207,20
41000,41001,3,185.25,8,1894.88,47,20
41001,41002,1,34.5,4,2109.48,243,22
41002,41003,2,10.92,13,1513.32,154,22
41003,41004,4,179.6,10,2231.1,37,22
41004,41005,4,5.96,8,311.18,236,23
41005,41006,1,20.71,7,3657.33,179,23
41006,41007,2,26.88,6,1415.52,96,23
41007,41008,1,67.75,1,-225.88,68,26
41008,41009,2,93.92,10,1677.78,9,26
41009,41010,4,94.36,14,3265.88,72,26
41010,41011,3,160.65,5,-707.041,178,29
41011,41012,2,37.82,2,4152.94,23,29
41012,41013,3,152.34,10,3402.41,21,29
41013,41014,4,29.64,5,1403.88,137,33
41014,41015,2,107.1,5,-546.391,178,33
41015,41016,1,45.36,9,1756.34,225,33
41016,41017,4,163.56,5,3140.4,150,36
41017,41018,1,21.28,8,2074.8,39,36
41018,41019,2,41.42,7,3678.04,179,36
41019,41020,1,22.27,1,2554.16,151,37
41020,41021,4,136.8,7,3059.7,111,37
41021,41022,4,147.76,15,1524.28,153,37
41022,41023,1,37.55,14,2456.56,227,38
41023,41024,3,120.78,13,3721.12,74,38
41024,41025,3,14.31,8,727.85,35,38
41025,41026,2,106.8,11,2927.08,50,40
41026,41027,2,9.12,12,928.32,87,40
41027,41028,4,51.44,10,2280.55,194,40
41028,41029,2,92.52,9,3482.4,146,41
41029,41030,1,51.03,4,5318.1,123,41
41030,41031,2,46.14,5,2458.0,84,41
41031,41032,4,77.6,7,4085.6,85,42
41032,41033,2,26.32,9,1830.36,204,42
41033,41034,3,67.59,8,4284.53,71,42
41034,41035,3,24.03,15,1845.5,82,45
41035,41036,1,2.74,8,679.23,239,45
41036,41037,2,107.32,14,2470.44,2,45
41037,41038,2,18.58,12,2127.4,207,46
41038,41039,2,14.26,5,1725.04,30,46
41039,41040,4,271.0,1,-158.13,68,46
41040,41041,4,169.2,8,2182.78,92,47
41041,41042,3,77.4,4,3308.91,138,47
41042,41043,4,7.52,2,370.78,220,47
41043,41044,3,178.74,4,2712.78,49,50
41044,41045,2,61.06,5,3119.98,159,50
41045,41046,1,50.78,10,3554.75,21,50
41046,41047,3,34.89,15,2554.67,198,9
41047,41048,3,189.78,5,-537.78,48,9
41048,41049,2,13.64,13,1595.05,222,9
41049,41050,1,69.23,5,1049.18,230,21
41050,41051,2,9.12,12,937.44,87,21
41051,41052,1,37.55,14,2494.11,227,21
41052,41053,4,165.04,2,3637.18,52,30
41053,41054,1,31.98,10,3847.2,130,30
41054,41055,4,27.72,9,1250.46,134,30
41055,41056,3,52.2,12,2610.72,4,31
41056,41057,2,95.2,8,3358.24,113,31
41057,41058,2,17.4,2,2055.36,15,31
41058,41059,1,20.71,7,3719.46,179,48
41059,41060,1,47.86,13,3476.48,241,48
41060,41061,1,61.88,15,4069.17,41,48
41061,41062,4,28.52,5,1739.3,30,49
41062,41063,4,99.88,4,2673.79,6,49
41063,41064,3,152.34,10,3605.53,21,49
41064,41065,3,63.84,8,2096.08,39,13
41065,41066,4,11.44,1,716.2,75,13
41066,41067,3,8.22,8,681.97,239,13
41067,41068,1,58.46,6,2548.54,33,27
41068,41069,4,122.12,5,3181.04,159,27
41069,41070,1,50.42,3,1653.73,190,27
41070,41071,2,22.52,6,2128.64,164,32
41071,41072,4,134.2,14,2802.33,177,32
41072,41073,4,92.28,5,2504.14,84,32
41073,41074,3,20.46,13,1608.69,222,34
41074,41075,2,70.0,11,2254.5,233,34
41075,41076,2,107.32,14,2577.76,2,34
41076,41077,2,22.8,5,2206.8,213,40
41077,41078,1,37.75,10,2477.03,90,40
41078,41079,2,4.88,9,523.71,152,40
41079,41080,1,61.35,4,1486.2,199,43
41080,41081,2,38.8,7,4163.2,85,43
41081,41082,1,73.64,9,3512.48,67,43
41082,41083,2,47.18,14,3360.24,72,44
41083,41084,4,82.12,7,2885.06,231,44
41084,41085,1,30.53,5,3303.16,159,44
41085,41086,1,61.75,8,2080.13,47,9
41086,41087,3,27.03,9,1894.59,57,9
41087,41088,1,34.5,4,2143.98,243,9
41088,41089,3,61.59,7,2967.18,231,15
41089,41090,2,31.76,8,2120.03,24,15
41090,41091,4,5.96,8,317.14,236,15
41091,41092,4,12.44,8,744.31,61,23
41092,41093,1,23.59,14,3407.42,72,23
41093,41094,4,70.2,1,2880.51,249,23
41094,41095,1,15.88,8,2151.79,24,2
41095,41096,3,24.72,15,1368.11,180,2
41096,41097,1,4.69,15,1007.72,98,2
41097,41098,1,22.2,14,2884.8,221,10
41098,41099,1,59.39,5,3490.77,238,10
41099,41100,2,26.32,9,1856.68,204,10
41100,41101,1,3.86,11,892.79,106,21
41101,41102,2,32.02,13,2116.81,95,21
41102,41103,1,40.49,5,3084.17,135,21
41103,41104,2,17.4,1,1514.7,193,32
41104,41105,4,59.16,3,1955.85,216,32
41105,41106,1,66.59,11,1012.22,208,32
41106,41107,2,94.36,1,4365.68,8,39
41107,41108,4,5.96,8,323.1,236,39
41108,41109,1,4.69,15,1012.41,98,39
41109,41110,3,101.22,10,3000.84,125,1
41110,41111,2,3.76,2,378.3,220,1
41111,41112,3,221.25,15,1985.4,19,1
41112,41113,1,24.45,10,2120.03,109,3
41113,41114,3,87.21,2,3940.18,167,3
41114,41115,1,35.53,13,3055.35,211,3
41115,41116,1,31.02,10,4091.94,195,7
41116,41117,1,63.26,5,-348.0,48,7
41117,41118,3,171.93,13,3025.66,117,7
41118,41119,1,59.32,5,3960.2,7,8
41119,41120,1,70.63,2,2312.12,245,8
41120,41121,3,59.46,10,3340.81,115,8
41121,41122,1,1.51,8,356.45,242,9
41122,41123,4,130.48,6,3251.58,70,9
41123,41124,3,91.2,1,1963.92,170,9
41124,41125,1,53.04,9,2357.44,11,11
41125,41126,2,14.72,10,1456.35,203,11
41126,41127,3,85.92,7,4233.11,197,11
41127,41128,2,82.52,2,3802.22,52,12
41128,41129,2,45.06,8,4352.12,71,12
41129,41130,2,14.72,10,1471.07,203,12
41130,41131,3,27.36,14,1870.64,34,13
41131,41132,3,15.42,5,1237.58,192,13
41132,41133,1,63.92,6,3660.56,78,13
41133,41134,4,179.72,1,1421.48,156,14
41134,41135,3,113.25,10,2514.78,90,14
41135,41136,3,21.39,5,1767.82,30,14
41136,41137,1,2.86,1,727.64,75,15
41137,41138,4,5.96,8,329.06,236,15
41138,41139,3,6.09,5,485.85,132,15
41139,41140,1,4.16,15,943.73,166,20
41140,41141,3,110.52,15,1018.43,129,20
41141,41142,2,120.92,11,1184.95,140,20
41142,41143,2,54.0,2,3844.44,247,22
41143,41144,1,73.75,15,2206.65,19,22
41144,41145,2,44.4,11,2937.6,223,22
41145,41146,3,66.87,8,3184.29,124,25
41146,41147,2,10.28,5,1253.0,192,25
41147,41148,1,34.2,7,3196.5,111,25
41148,41149,3,142.29,5,3230.99,224,26
41149,41150,3,34.89,15,2589.56,198,26
41150,41151,3,169.02,2,1298.16,217,26
41151,41152,2,14.26,5,1789.21,30,29
41152,41153,2,88.68,4,3578.24,99,29
41153,41154,4,294.56,9,3586.12,67,29
41154,41155,1,60.67,10,-125.271,108,30
41155,41156,1,49.03,14,3059.33,22,30
41156,41157,2,75.5,10,2628.03,90,30
41157,41158,1,48.14,1,4045.61,13,32
41158,41159,3,151.26,3,1704.15,190,32
41159,41160,1,73.75,15,2280.4,19,32
41160,41161,1,36.84,15,1128.95,129,33
41161,41162,2,16.48,15,1392.83,180,33
41162,41163,3,147.6,6,2475.48,25,33
41163,41164,1,40.83,4,5200.31,36,34
41164,41165,1,46.96,10,1771.7,9,34
41165,41166,2,9.54,8,742.16,35,34
41166,41167,4,90.12,8,4397.18,71,36
41167,41168,1,46.96,10,1818.66,9,36
41168,41169,2,53.3,7,4110.81,17,36
41169,41170,4,94.36,14,3431.01,72,37
41170,41171,2,13.64,13,1629.15,222,37
41171,41172,2,13.86,9,1278.18,134,37
41172,41173,3,117.21,2,2140.98,12,39
41173,41174,3,56.73,2,2951.1,23,39
41174,41175,1,17.94,15,3855.18,175,39
41175,41176,3,31.89,2,2194.01,165,40
41176,41177,1,63.37,12,3806.91,161,40
41177,41178,2,73.58,3,3825.6,229,40
41178,41179,1,53.04,9,2410.48,11,41
41179,41180,4,92.36,14,4172.45,58,41
41180,41181,4,270.44,4,-123.76,31,41
41181,41182,3,49.32,10,3083.51,142,46
41182,41183,2,101.56,10,3757.87,21,46
41183,41184,3,221.25,15,2354.15,19,46
41184,41185,3,178.74,4,2891.52,49,49
41185,41186,1,7.24,11,1591.35,148,49
41186,41187,1,70.63,2,2382.75,245,49
41187,41188,1,12.86,10,2331.99,194,50
41188,41189,4,93.88,3,3608.92,88,50
41189,41190,2,63.96,10,3879.18,130,50
41190,41191,1,12.86,10,2344.85,194,1
41191,41192,1,40.83,4,4551.39,36,1
41192,41193,4,42.32,9,2118.73,102,1
