,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
66149,66150,3,84.72,14,950.101,195,16
66150,66151,3,44.16,2,1698.38,133,17
66151,66152,2,41.02,12,1186.72,157,17
66152,66153,1,56.35,13,4233.67,87,17
66153,66154,3,167.22,14,2035.02,48,18
66154,66155,2,23.22,8,834.91,139,18
66155,66156,1,58.99,10,238.111,191,18
66156,66157,1,34.01,15,2513.13,79,19
66157,66158,4,156.0,9,111.898,179,19
66158,66159,4,130.44,6,2888.73,232,19
66159,66160,1,31.37,8,-992.629,200,22
66160,66161,2,23.08,10,1155.58,140,22
66161,66162,4,76.48,6,664.16,166,22
66162,66163,3,10.41,3,452.45,18,23
66163,66164,3,84.0,15,1555.46,125,23
66164,66165,1,37.33,9,1992.87,85,23
66165,66166,4,44.68,8,1438.56,153,24
66166,66167,3,114.51,12,-195.35,128,24
66167,66168,3,58.62,4,1675.92,24,24
66168,66169,2,24.42,14,917.911,178,26
66169,66170,3,69.18,15,998.641,208,26
66170,66171,1,57.59,11,10.1504,177,26
66171,66172,4,110.64,15,2055.78,152,27
66172,66173,1,56.35,13,4290.02,87,27
66173,66174,2,51.2,13,2517.76,207,27
66174,66175,2,84.2,15,717.799,72,33
66175,66176,3,90.51,6,1999.3,5,33
66176,66177,4,82.04,12,1227.74,157,33
66177,66178,1,3.62,1,441.37,211,34
66178,66179,3,46.38,1,1162.22,27,34
66179,66180,2,86.48,1,1016.72,148,34
66180,66181,1,1.67,14,189.17,31,36
66181,66182,3,131.04,12,1964.85,40,36
66182,66183,4,63.16,14,1379.74,129,36
66183,66184,3,68.97,4,1270.44,108,37
66184,66185,4,78.72,13,2227.74,111,37
66185,66186,1,15.51,4,2229.15,44,37
66186,66187,4,71.56,15,1908.52,238,38
66187,66188,4,24.6,3,1023.69,186,38
66188,66189,1,43.9,6,690.581,245,38
66189,66190,3,102.0,1,2445.58,113,40
66190,66191,2,23.22,8,858.13,139,40
66191,66192,2,62.74,8,-961.26,200,40
66192,66193,2,6.94,3,462.86,18,41
66193,66194,3,96.21,9,-1106.12,165,41
66194,66195,3,44.16,2,1742.54,133,41
66195,66196,4,76.52,10,1273.06,241,44
66196,66197,2,56.32,5,1478.79,103,44
66197,66198,3,53.67,15,1980.08,238,44
66198,66199,3,157.59,13,351.549,142,46
66199,66200,1,48.73,6,2095.63,159,46
66200,66201,1,19.12,6,740.64,166,46
66201,66202,1,5.18,13,610.82,242,49
66202,66203,1,3.52,1,406.63,145,49
66203,66204,1,56.46,8,1478.4,92,49
66204,66205,4,124.52,4,3573.07,86,3
66205,66206,4,132.96,10,2504.79,54,3
66206,66207,4,85.16,14,1600.84,76,3
66207,66208,3,100.53,13,-65.0303,193,7
66208,66209,3,85.02,12,3020.94,212,7
66209,66210,1,25.33,14,726.291,249,7
66210,66211,3,34.62,10,1178.66,140,10
66211,66212,1,43.89,5,3067.68,154,10
66212,66213,4,24.12,13,833.91,221,10
66213,66214,3,142.14,2,-934.56,104,11
66214,66215,2,54.82,3,2191.63,162,11
66215,66216,4,85.16,14,1686.0,76,11
66216,66217,1,11.17,8,1483.24,153,17
66217,66218,2,54.82,3,1285.82,162,17
66218,66219,1,7.14,2,514.06,78,17
66219,66220,4,58.08,11,646.7,94,21
66220,66221,1,26.16,11,1277.16,53,21
66221,66222,2,43.22,13,2400.25,15,21
66222,66223,4,112.64,5,1535.11,103,28
66223,66224,2,17.6,11,1195.52,184,28
66224,66225,1,43.96,6,2634.22,209,28
66225,66226,3,12.54,14,653.47,42,29
66226,66227,3,161.25,13,3290.28,16,29
66227,66228,4,23.84,3,751.54,134,29
66228,66229,3,48.36,9,1400.1,146,30
66229,66230,2,55.14,14,1575.39,49,30
66230,66231,2,30.54,4,1229.25,236,30
66231,66232,3,53.67,15,2033.75,238,38
66232,66233,4,229.12,4,2009.92,64,38
66233,66234,3,15.09,5,775.67,52,38
66234,66235,3,15.36,7,379.039,90,42
66235,66236,1,40.99,6,2480.7,216,42
66236,66237,3,58.62,4,1734.54,24,42
66237,66238,2,43.22,13,2443.47,15,43
66238,66239,3,12.36,12,759.2,67,43
66239,66240,2,31.02,4,2244.66,44,43
66240,66241,1,43.88,11,3263.72,215,45
66241,66242,2,18.42,4,1459.37,214,45
66242,66243,3,15.54,13,616.0,242,45
66243,66244,2,46.12,15,1067.82,208,46
66244,66245,4,104.64,11,1303.32,53,46
66245,66246,1,8.3,8,821.64,14,46
66246,66247,4,14.48,1,444.99,211,47
66247,66248,4,230.24,7,2013.12,205,47
66248,66249,4,102.76,4,1005.82,39,47
66249,66250,3,4.2,6,187.8,35,49
66250,66251,1,26.16,11,1407.96,53,49
66251,66252,3,89.13,9,1443.01,10,49
66252,66253,3,45.81,4,1259.79,236,50
66253,66254,4,102.4,13,2568.96,207,50
66254,66255,2,18.6,12,1296.45,116,50
66255,66256,1,48.64,11,3788.05,70,1
66256,66257,1,10.65,8,1138.3,25,1
66257,66258,1,17.55,14,2117.55,172,1
66258,66259,1,45.91,7,1568.5,163,4
66259,66260,1,8.8,11,1213.12,184,4
66260,66261,1,32.23,9,1085.68,95,4
66261,66262,1,8.8,11,1221.92,184,6
66262,66263,4,105.68,6,1807.7,26,6
66263,66264,4,142.12,7,2585.75,107,6
66264,66265,2,4.78,2,288.23,202,15
66265,66266,2,61.2,14,1581.2,187,15
66266,66267,1,13.77,6,1640.92,51,15
66267,66268,1,38.07,5,2851.56,17,17
66268,66269,4,36.04,14,561.53,100,17
66269,66270,1,41.22,10,2896.94,219,17
66270,66271,2,76.34,12,-80.8398,128,20
66271,66272,1,53.57,2,-356.271,222,20
66272,66273,1,35.52,2,1949.04,112,20
66273,66274,1,2.74,9,432.22,21,22
66274,66275,4,156.0,9,267.898,179,22
66275,66276,1,25.33,14,751.62,249,22
66276,66277,4,14.08,1,410.15,145,28
66277,66278,2,114.74,12,-1322.08,98,28
66278,66279,1,27.57,14,1630.53,49,28
66279,66280,4,6.68,14,190.84,31,34
66280,66281,3,15.54,13,631.541,242,34
66281,66282,1,31.13,4,3697.59,86,34
66282,66283,3,11.58,2,577.78,4,39
66283,66284,2,104.56,1,-20.5605,58,39
66284,66285,3,46.53,4,2275.68,44,39
66285,66286,4,28.56,2,521.2,78,5
66286,66287,4,57.8,14,1263.8,231,5
66287,66288,4,14.48,1,459.47,211,5
66288,66289,2,117.98,10,297.102,191,13
66289,66290,1,32.97,13,134.939,91,13
66290,66291,1,2.74,9,434.96,21,13
66291,66292,1,42.35,7,2422.4,204,15
66292,66293,1,49.68,5,1907.98,174,15
66293,66294,2,38.64,5,1409.17,192,15
66294,66295,4,54.76,6,806.04,170,25
66295,66296,3,42.39,15,1133.88,65,25
66296,66297,1,28.24,14,1034.82,195,25
66297,66298,4,101.2,14,823.859,218,31
66298,66299,2,44.36,2,2901.88,197,31
66299,66300,1,39.35,10,2631.2,185,31
66300,66301,1,30.6,14,1642.4,187,40
66301,66302,1,54.95,4,4480.28,217,40
66302,66303,3,18.54,11,1018.68,69,40
66303,66304,4,57.64,15,527.78,143,44
66304,66305,1,27.66,15,2166.42,152,44
66305,66306,1,20.51,12,1309.78,157,44
66306,66307,1,14.45,14,1321.6,231,21
66307,66308,3,18.09,13,858.03,221,21
66308,66309,1,4.18,6,674.6,66,21
66309,66310,2,41.02,12,1330.29,157,24
66310,66311,1,19.13,10,1349.58,241,24
66311,66312,1,13.69,6,860.801,170,24
66312,66313,1,39.35,10,2670.55,185,32
66313,66314,1,1.43,5,253.14,71,32
66314,66315,4,52.96,2,1686.76,240,32
66315,66316,1,26.72,9,2946.52,234,34
66316,66317,2,32.24,9,1448.46,146,34
66317,66318,2,57.9,14,1289.52,118,34
66318,66319,2,56.68,12,3105.96,212,40
66319,66320,2,24.42,14,942.331,178,40
66320,66321,1,17.26,15,1962.51,82,40
66321,66322,2,68.82,2,1632.39,105,1
66322,66323,2,117.74,11,1201.46,169,1
66323,66324,1,45.69,12,3013.3,50,1
66324,66325,3,129.72,1,1103.2,148,2
66325,66326,2,7.72,2,589.36,4,2
66326,66327,2,118.54,15,-2034.67,164,2
66327,66328,3,113.22,4,672.262,230,3
66328,66329,3,28.11,12,938.049,88,3
66329,66330,1,55.74,14,2202.24,48,3
66330,66331,3,156.51,5,3363.77,180,4
66331,66332,3,138.96,12,2333.32,151,4
66332,66333,1,46.84,2,2129.53,138,4
66333,66334,2,84.52,14,4388.78,36,6
66334,66335,2,110.0,5,3505.92,28,6
66335,66336,3,94.17,14,3130.71,176,6
66336,66337,2,91.82,7,1614.41,163,8
66337,66338,1,28.34,12,14.041,212,8
66338,66339,1,17.89,15,2087.42,238,8
66339,66340,4,128.6,4,2671.78,19,10
66340,66341,1,8.8,11,1230.72,184,10
66341,66342,3,59.67,8,2412.3,167,10
66342,66343,2,44.36,2,2946.24,197,11
66343,66344,2,17.46,5,1048.08,199,11
66344,66345,1,26.72,9,2973.24,234,11
66345,66346,4,176.56,13,3243.14,114,12
66346,66347,1,11.61,8,881.35,139,12
66347,66348,1,2.81,6,458.05,126,12
66348,66349,3,78.48,11,1434.12,53,15
66349,66350,1,6.18,11,752.1,69,15
66350,66351,4,187.36,2,2176.37,138,15
66351,66352,4,110.64,15,2194.08,152,17
66352,66353,1,48.45,5,1080.07,190,17
66353,66354,3,7.71,9,252.17,2,17
66354,66355,2,117.18,11,-1842.9,12,18
66355,66356,2,115.32,10,1329.66,155,18
66356,66357,1,58.99,10,415.081,191,18
66357,66358,1,15.51,4,2322.21,44,19
66358,66359,3,113.22,4,785.482,230,19
66359,66360,2,8.24,12,771.56,67,19
66360,66361,2,7.04,1,424.23,145,21
66361,66362,1,27.05,10,3292.04,228,21
66362,66363,3,122.97,6,2521.69,216,21
66363,66364,3,123.66,10,2938.16,219,22
66364,66365,1,52.01,2,-1206.66,243,22
66365,66366,3,93.39,4,2105.51,86,22
66366,66367,1,16.12,9,1480.7,146,26
66367,66368,2,112.0,6,-83.2002,250,26
66368,66369,1,37.33,9,2030.2,85,26
66369,66370,1,19.12,6,759.76,166,27
66370,66371,1,42.1,15,802.0,72,27
66371,66372,1,3.47,3,469.8,18,27
66372,66373,3,117.0,9,423.898,179,28
66373,66374,2,81.32,14,4141.7,213,28
66374,66375,2,10.24,7,394.399,90,28
66375,66376,1,38.17,12,-4.5,128,30
66376,66377,1,13.69,6,874.49,170,30
66377,66378,3,27.03,14,597.57,100,30
66378,66379,2,97.28,11,3836.69,70,33
66379,66380,1,17.89,15,2105.31,238,33
66380,66381,4,217.32,3,-2306.76,11,33
66381,66382,1,53.57,2,-302.701,222,36
66382,66383,4,125.64,4,3142.26,122,36
66383,66384,3,41.07,6,888.181,170,36
66384,66385,3,101.64,5,2071.56,183,37
66385,66386,1,28.43,11,2148.46,30,37
66386,66387,1,42.1,15,844.1,72,37
66387,66388,4,186.48,3,-654.64,229,38
66388,66389,4,54.76,6,929.25,170,38
66389,66390,4,118.84,9,1532.14,10,38
66390,66391,1,43.89,5,3111.57,154,40
66391,66392,4,182.68,10,1463.4,196,40
66392,66393,3,59.04,13,2306.46,111,40
66393,66394,3,21.42,2,549.76,78,41
66394,66395,1,55.74,14,2257.98,48,41
66395,66396,1,11.17,8,1494.41,153,41
66396,66397,1,37.33,9,2067.53,85,44
66397,66398,4,189.72,9,451.801,33,44
66398,66399,1,56.35,13,4346.37,87,44
66399,66400,1,47.06,12,3180.62,43,46
66400,66401,4,46.16,10,1213.28,140,46
66401,66402,3,131.88,6,2678.18,209,46
66402,66403,3,4.29,5,77.6699,71,47
66403,66404,4,57.64,15,585.42,143,47
66404,66405,4,58.08,11,704.78,94,47
66405,66406,1,46.53,6,1457.61,73,49
66406,66407,2,12.36,11,758.28,69,49
66407,66408,4,186.96,7,2950.17,13,49
66408,66409,1,3.47,3,473.27,18,3
66409,66410,3,8.22,9,437.7,21,3
66410,66411,2,45.98,4,1339.41,108,3
66411,66412,4,63.16,14,1442.9,129,5
66412,66413,4,180.52,5,2330.14,121,5
66413,66414,3,17.67,14,833.94,206,5
66414,66415,3,63.87,14,1771.16,76,9
66415,66416,3,16.17,7,718.36,175,9
66416,66417,2,82.34,7,1550.43,237,9
66417,66418,4,10.28,9,259.88,2,13
66418,66419,3,17.88,3,775.38,134,13
66419,66420,2,83.12,9,1985.16,55,13
66420,66421,1,19.68,13,2365.5,111,17
66421,66422,3,26.82,8,588.2,101,17
66422,66423,2,67.02,13,35.5,193,17
66423,66424,1,5.03,5,790.76,52,23
66424,66425,3,59.67,8,2471.97,167,23
66425,66426,3,96.21,9,-1009.91,165,23
66426,66427,1,52.44,3,-880.979,210,24
66427,66428,3,12.54,14,666.01,42,24
66428,66429,4,92.24,15,1113.94,208,24
66429,66430,1,50.71,11,1563.54,137,27
66430,66431,1,5.39,7,734.531,175,27
66431,66432,4,85.16,14,1835.03,76,27
66432,66433,3,15.36,7,404.639,90,32
66433,66434,4,30.2,11,941.45,8,32
66434,66435,2,17.46,5,1065.54,199,32
66435,66436,2,63.88,9,913.459,80,34
66436,66437,4,176.56,13,3419.7,114,34
66437,66438,2,77.2,8,3482.13,77,34
66438,66439,2,108.06,13,2511.08,83,39
66439,66440,2,27.8,13,1803.38,141,39
66440,66441,4,48.84,14,966.751,178,39
66441,66442,2,10.78,7,739.92,175,47
66442,66443,1,16.12,9,1496.82,146,47
66443,66444,4,76.2,1,2481.44,224,47
66444,66445,1,31.98,12,1618.98,75,50
66445,66446,1,59.27,15,-1916.13,164,50
66446,66447,2,62.82,4,3267.9,122,50
66447,66448,4,74.0,8,887.3,29,7
66448,66449,1,5.18,13,647.081,242,7
66449,66450,1,32.68,11,3398.72,93,7
66450,66451,3,5.37,8,341.97,74,27
66451,66452,4,52.96,2,1739.72,240,27
66452,66453,2,31.02,4,2337.72,44,27
66453,66454,2,104.92,15,1269.04,68,43
66454,66455,1,49.0,12,1584.88,9,43
66455,66456,1,5.12,7,419.999,90,43
66456,66457,1,46.62,3,-468.16,229,45
66457,66458,2,65.94,13,167.91,91,45
66458,66459,1,59.63,13,123.48,57,45
66459,66460,2,99.26,12,2609.18,181,47
66460,66461,2,67.7,6,3013.41,132,47
66461,66462,1,22.92,5,2440.32,156,47
66462,66463,2,84.7,7,2464.75,204,1
66463,66464,4,24.6,3,1048.29,186,1
66464,66465,1,5.96,3,793.26,134,1
66465,66466,1,26.16,11,1512.6,53,12
66466,66467,3,106.56,2,1984.56,112,12
66467,66468,2,18.6,12,1315.05,116,12
66468,66469,3,26.4,11,1239.52,184,13
66469,66470,3,18.93,10,883.46,102,13
66470,66471,3,7.71,9,270.16,2,13
66471,66472,3,7.71,9,277.87,2,14
66472,66473,2,18.74,12,966.159,88,14
66473,66474,1,39.35,10,2709.9,185,14
66474,66475,2,5.48,9,445.92,21,16
66475,66476,1,22.49,10,1166.9,37,16
66476,66477,2,108.66,3,-2089.44,11,16
66477,66478,1,22.97,3,1704.45,63,19
66478,66479,3,113.22,4,898.701,230,19
66479,66480,1,33.24,10,2637.75,54,19
66480,66481,3,59.04,13,2385.18,111,24
66481,66482,2,43.22,13,2486.69,15,24
66482,66483,1,42.45,1,144.352,32,24
66483,66484,3,58.62,4,1793.16,24,30
66484,66485,1,2.57,9,285.58,2,30
66485,66486,1,11.54,10,1259.44,140,30
66486,66487,1,32.15,4,2800.38,19,32
66487,66488,1,26.16,11,1538.76,53,32
66488,66489,1,40.66,14,4223.02,213,32
66489,66490,2,41.02,12,1371.31,157,35
66490,66491,1,58.02,15,4518.06,84,35
66491,66492,1,22.99,4,1385.39,108,35
66492,66493,3,105.57,9,1380.14,168,11
66493,66494,2,18.02,14,624.6,100,11
66494,66495,1,55.98,8,3684.96,247,11
66495,66496,1,33.85,6,3081.11,132,26
66496,66497,2,30.54,4,1305.6,236,26
66497,66498,2,71.0,10,-946.66,56,26
66498,66499,2,35.1,14,2135.1,172,29
66499,66500,1,45.91,7,1706.23,163,29
66500,66501,4,87.6,12,2451.72,97,29
66501,66502,2,28.9,14,1336.05,231,31
66502,66503,2,96.9,5,1128.52,190,31
66503,66504,4,23.84,3,799.22,134,31
66504,66505,1,15.51,4,2368.74,44,46
66505,66506,4,39.0,7,1730.67,130,46
66506,66507,4,113.72,11,2176.89,30,46
66507,66508,4,102.4,13,2671.36,207,1
66508,66509,1,1.67,14,197.52,31,1
66509,66510,2,110.0,5,3615.92,28,1
66510,66511,2,2.86,5,81.96,71,2
66511,66512,4,77.28,5,1447.81,192,2
66512,66513,2,81.32,10,3585.93,135,2
66513,66514,4,142.0,10,-875.66,56,3
66514,66515,1,13.97,14,1927.41,150,3
66515,66516,1,55.22,9,2829.88,136,3
66516,66517,1,20.51,12,1412.33,157,5
66517,66518,2,35.78,15,2123.2,238,5
66518,66519,2,38.26,10,1368.71,241,5
66519,66520,4,187.36,2,2363.73,138,6
66520,66521,4,55.08,6,1654.69,51,6
66521,66522,2,50.66,14,776.95,249,6
66522,66523,1,6.31,10,902.39,102,8
66523,66524,2,18.42,4,1477.79,214,8
66524,66525,1,54.33,3,-1980.78,11,8
66525,66526,3,11.31,10,420.5,233,10
66526,66527,3,53.67,15,2158.98,238,10
66527,66528,1,8.3,8,829.94,14,10
66528,66529,1,15.27,4,1336.14,236,12
66529,66530,4,61.84,1,1208.6,27,12
66530,66531,1,49.78,10,2014.09,223,12
66531,66532,4,58.88,2,1786.7,133,14
66532,66533,3,7.17,2,293.01,202,14
66533,66534,1,42.1,15,886.199,72,14
66534,66535,3,95.94,12,1650.96,75,15
66535,66536,1,44.14,13,3596.26,114,15
66536,66537,3,22.65,11,971.65,8,15
66537,66538,4,64.48,9,1512.94,146,18
66538,66539,2,60.34,6,2089.81,5,18
66539,66540,3,84.0,15,1639.46,125,18
66540,66541,2,39.78,8,2531.64,167,19
66541,66542,3,160.71,2,-249.131,222,19
66542,66543,4,104.64,11,1564.92,53,19
66543,66544,1,33.24,10,2670.99,54,22
66544,66545,2,82.34,7,1632.77,237,22
66545,66546,4,44.68,8,1505.58,153,22
66546,66547,1,22.92,5,2463.24,156,23
66547,66548,1,17.26,15,1979.77,82,23
66548,66549,1,19.13,10,1406.97,241,23
66549,66550,2,117.74,11,1319.2,169,24
66550,66551,2,35.78,15,2212.65,238,24
66551,66552,3,156.03,2,-1154.65,243,24
66552,66553,2,56.0,15,1723.46,125,25
66553,66554,1,27.66,15,2304.72,152,25
66554,66555,2,80.68,1,2869.78,182,25
66555,66556,2,7.24,1,473.95,211,28
66556,66557,1,6.22,9,631.96,6,28
66557,66558,4,20.48,7,425.119,90,28
66558,66559,4,104.24,8,1839.06,171,29
66559,66560,1,19.89,8,2571.42,167,29
66560,66561,3,41.91,14,1941.38,150,29
66561,66562,1,49.0,12,1633.88,9,31
66562,66563,2,69.28,13,1341.7,127,31
66563,66564,1,43.9,6,734.48,245,31
66564,66565,1,31.37,8,-898.52,200,34
66565,66566,3,15.54,13,652.26,242,34
66566,66567,3,42.39,15,1176.27,65,34
66567,66568,3,82.71,14,1658.1,49,35
66568,66569,1,1.67,14,199.19,31,35
66569,66570,3,67.98,5,1137.88,41,35
66570,66571,4,69.2,6,1805.69,149,38
66571,66572,1,34.84,10,721.541,160,38
66572,66573,3,18.54,11,770.64,69,38
66573,66574,3,165.66,9,2885.1,136,40
66574,66575,1,22.92,5,2486.16,156,40
66575,66576,2,56.0,15,1779.46,125,40
66576,66577,2,2.8,6,192.0,35,41
66577,66578,1,9.3,12,1333.65,116,41
66578,66579,4,25.24,10,908.7,102,41
66579,66580,1,57.56,7,2243.36,205,46
66580,66581,2,81.32,10,3667.25,135,46
66581,66582,3,12.36,12,779.8,67,46
66582,66583,2,22.34,8,1550.26,153,47
66583,66584,2,116.04,15,4576.08,84,47
66584,66585,3,176.97,10,474.071,191,47
66585,66586,1,35.52,2,2091.12,112,49
66586,66587,2,81.32,10,3748.57,135,49
66587,66588,4,86.44,13,2529.91,15,49
66588,66589,2,39.36,13,2444.22,111,4
66589,66590,3,145.35,5,1225.42,190,4
66590,66591,3,156.51,5,3520.28,180,4
66591,66592,1,47.38,2,-792.42,104,5
66592,66593,2,24.42,14,1015.59,178,5
66593,66594,3,84.48,5,1647.75,103,5
66594,66595,2,12.44,9,638.18,6,10
66595,66596,4,77.28,5,1525.09,192,10
66596,66597,3,33.51,8,1572.6,153,10
66597,66598,2,56.86,11,2290.61,30,11
66598,66599,2,10.06,5,395.89,52,11
66599,66600,1,31.37,8,-867.148,200,11
66600,66601,2,87.8,6,778.381,245,12
66601,66602,2,27.8,13,1831.18,141,12
66602,66603,3,100.53,13,102.521,193,12
66603,66604,4,44.68,8,1606.11,153,13
66604,66605,3,138.96,12,2472.28,151,13
66605,66606,2,71.04,2,2126.64,112,13
66606,66607,1,55.47,2,3440.64,239,16
66607,66608,2,99.36,5,1957.66,174,16
66608,66609,4,46.16,10,1270.98,140,16
66609,66610,1,39.0,9,540.898,179,17
66610,66611,2,118.84,5,732.409,244,17
66611,66612,1,26.06,8,1943.3,171,17
66612,66613,4,36.84,4,1496.21,214,22
66613,66614,2,27.94,14,1983.29,150,22
66614,66615,3,8.43,6,460.86,126,22
66615,66616,1,26.06,8,1969.36,171,27
66616,66617,1,55.01,9,2568.18,115,27
66617,66618,3,131.88,6,2810.06,209,27
66618,66619,3,63.87,14,1920.19,76,32
66619,66620,3,26.4,11,1265.92,184,32
66620,66621,4,74.0,8,961.3,29,32
66621,66622,1,52.39,4,879.029,34,33
66622,66623,3,148.89,12,2708.44,181,33
66623,66624,4,159.96,13,2923.48,7,33
66624,66625,2,44.36,2,2990.6,197,34
66625,66626,1,5.39,7,750.701,175,34
66626,66627,2,17.88,8,615.02,101,34
66627,66628,1,57.94,12,1157.7,1,36
66628,66629,2,62.82,4,1048.47,122,36
66629,66630,1,38.6,8,3559.33,77,36
66630,66631,3,41.31,6,1709.77,51,37
66631,66632,4,30.2,11,994.3,8,37
66632,66633,4,76.2,1,2557.64,224,37
66633,66634,2,65.36,11,3431.4,93,38
66634,66635,4,54.8,5,913.74,227,38
66635,66636,4,189.72,9,641.52,33,38
66636,66637,1,40.99,6,2644.66,216,43
66637,66638,3,66.54,2,3034.96,197,43
66638,66639,1,43.96,6,2941.94,209,43
66639,66640,3,52.65,14,2170.2,172,44
66640,66641,1,33.95,5,2644.72,235,44
66641,66642,3,18.66,9,650.62,6,44
66642,66643,4,37.48,12,984.899,88,48
66643,66644,1,5.18,13,667.8,242,48
66644,66645,1,5.23,11,831.38,46,48
66645,66646,2,23.22,8,892.96,139,50
66646,66647,1,28.34,12,42.3809,212,50
66647,66648,2,19.5,7,628.459,130,50
66648,66649,1,55.22,9,3050.76,136,7
66649,66650,1,32.97,13,233.85,91,7
66650,66651,1,59.27,15,-1856.86,164,7
66651,66652,2,10.06,5,405.95,52,9
66652,66653,1,41.22,10,3061.82,219,9
66653,66654,4,7.16,8,347.34,74,9
66654,66655,3,67.47,10,1189.39,37,11
66655,66656,2,82.44,10,3103.04,219,11
66656,66657,2,23.22,8,916.18,139,11
66657,66658,4,36.84,4,1533.05,214,17
66658,66659,1,47.43,9,831.24,33,17
66659,66660,2,56.68,12,70.7207,212,17
66660,66661,3,38.25,9,1958.5,189,23
66661,66662,1,19.32,5,1602.37,192,23
66662,66663,2,46.0,11,2613.54,59,23
66663,66664,1,17.89,15,2248.43,238,26
66664,66665,4,74.0,8,1035.3,29,26
66665,66666,2,24.42,14,1040.01,178,26
66666,66667,4,157.4,10,2749.25,185,28
66667,66668,1,28.34,12,127.401,212,28
66668,66669,2,74.08,9,1500.58,96,28
66669,66670,2,35.78,15,920.8,238,30
66670,66671,4,15.44,2,597.08,4,30
66671,66672,3,82.71,14,1740.81,49,30
66672,66673,4,78.72,13,2483.58,111,39
66673,66674,3,53.67,15,956.58,238,39
66674,66675,2,79.98,13,3083.44,7,39
66675,66676,3,11.58,2,612.52,4,45
66676,66677,2,43.22,13,2616.35,15,45
66677,66678,2,87.92,6,2985.9,209,45
66678,66679,1,1.4,6,194.8,35,46
66679,66680,1,41.3,1,133.0,20,46
66680,66681,2,61.2,14,1673.0,187,46
66681,66682,2,10.36,13,672.98,242,2
66682,66683,1,49.0,12,1682.88,9,2
66683,66684,1,33.88,5,2173.2,183,2
66684,66685,2,16.6,8,838.24,14,20
66685,66686,4,48.84,14,1064.43,178,20
66686,66687,1,48.68,10,4043.38,110,20
66687,66688,3,26.82,8,632.9,101,22
66688,66689,1,20.51,12,1432.84,157,22
66689,66690,2,21.18,4,668.94,60,22
66690,66691,1,17.55,14,2222.85,172,26
66691,66692,2,91.34,10,1646.08,196,26
66692,66693,2,83.12,9,2068.28,55,26
66693,66694,1,38.07,5,2889.63,17,34
66694,66695,1,26.16,11,1669.56,53,34
66695,66696,2,18.74,12,1022.38,88,34
66696,66697,2,26.48,2,1792.68,240,40
66697,66698,2,39.78,8,2591.31,167,40
66698,66699,2,84.2,15,928.299,72,40
66699,66700,1,52.17,5,3676.79,180,44
66700,66701,1,45.69,12,3058.99,50,44
66701,66702,1,48.73,6,2144.36,159,44
66702,66703,2,11.92,3,823.06,134,1
66703,66704,2,46.0,11,2659.54,59,1
66704,66705,1,57.59,11,67.7402,177,1
66705,66706,2,18.6,12,1342.95,116,9
66706,66707,2,27.38,6,984.011,170,9
66707,66708,3,5.01,14,200.86,31,9
66708,66709,3,12.54,14,678.55,42,18
66709,66710,1,8.94,8,659.72,101,18
66710,66711,2,7.04,1,431.27,145,18
66711,66712,2,27.54,6,1751.08,51,37
66712,66713,1,31.37,8,-835.779,200,37
66713,66714,1,14.41,15,643.061,143,37
66714,66715,3,68.91,3,1727.42,63,42
66715,66716,1,6.03,13,876.12,221,42
66716,66717,1,28.95,14,1347.42,118,42
66717,66718,4,24.72,11,789.18,69,1
66718,66719,3,131.67,5,3155.46,154,1
66719,66720,4,54.76,6,1011.39,170,1
66720,66721,4,182.68,10,1737.42,196,3
66721,66722,4,136.04,15,2547.14,79,3
66722,66723,2,7.24,1,481.19,211,3
66723,66724,1,16.12,9,1577.42,146,4
66724,66725,3,69.18,15,1206.18,208,4
66725,66726,2,112.92,8,1534.86,92,4
66726,66727,1,52.17,5,3728.96,180,5
66727,66728,4,194.56,11,3933.97,70,5
66728,66729,1,31.37,8,-804.408,200,5
66729,66730,2,43.22,13,2659.57,15,6
66730,66731,3,80.16,9,2999.96,234,6
66731,66732,2,68.0,1,2547.58,113,6
66732,66733,4,110.64,15,2332.38,152,9
66733,66734,1,3.77,10,431.81,233,9
66734,66735,2,34.6,6,1874.89,149,9
66735,66736,2,104.78,4,931.42,34,10
66736,66737,2,78.0,9,579.898,179,10
66737,66738,2,108.0,11,2896.65,188,10
66738,66739,2,91.82,7,1752.14,163,12
66739,66740,2,81.32,10,3829.89,135,12
66740,66741,2,92.48,8,1539.52,194,12
66741,66742,4,46.16,10,1317.14,140,13
66742,66743,1,46.24,8,1632.0,194,13
66743,66744,2,82.6,1,174.301,20,13
66744,66745,2,118.84,5,851.249,244,15
66745,66746,2,62.78,14,2071.19,176,15
66746,66747,1,4.61,6,760.83,225,15
66747,66748,1,27.41,3,1340.64,162,16
66748,66749,1,8.73,5,1083.0,199,16
66749,66750,4,15.08,10,435.58,233,16
66750,66751,4,18.44,6,765.44,225,17
66751,66752,3,41.07,6,1066.15,170,17
66752,66753,2,99.26,12,2857.33,181,17
66753,66754,3,157.92,5,-1976.32,61,18
66754,66755,4,35.2,11,1292.32,184,18
66755,66756,1,30.6,14,1734.2,187,18
66756,66757,3,140.52,2,2551.09,138,19
66757,66758,2,27.94,14,2011.23,150,19
66758,66759,1,46.62,3,-421.54,229,19
66759,66760,3,94.23,4,1111.29,122,21
66760,66761,1,3.52,1,438.31,145,21
66761,66762,1,17.33,12,739.859,124,21
66762,66763,1,29.71,9,1650.98,10,22
