,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40956,40957,2,52.72,11,5520.11,117,30
40957,40958,4,160.88,8,4249.87,151,30
40958,40959,1,2.2,3,564.84,211,30
40959,40960,3,79.08,11,5572.83,117,33
40960,40961,1,71.13,9,5029.54,213,33
40961,40962,1,17.51,7,3184.19,173,33
40962,40963,4,22.24,5,1472.19,197,36
40963,40964,1,61.56,2,4250.68,53,36
40964,40965,2,142.66,5,4184.81,88,36
40965,40966,3,184.68,2,4312.24,53,37
40966,40967,2,13.18,7,1682.21,134,37
40967,40968,1,3.05,5,888.66,189,37
40968,40969,1,27.31,4,4531.26,94,38
40969,40970,3,120.66,8,4410.75,151,38
40970,40971,3,147.69,4,4351.95,181,38
40971,40972,2,84.62,3,2855.69,122,39
40972,40973,1,9.46,1,2234.7,68,39
40973,40974,1,53.41,3,4664.87,83,39
40974,40975,3,24.93,13,1801.98,157,43
40975,40976,2,88.98,14,2197.59,141,43
40976,40977,1,7.23,10,1845.05,229,43
40977,40978,2,122.9,12,1607.32,40,45
40978,40979,4,176.32,8,6351.84,160,45
40979,40980,1,27.31,4,4558.57,94,45
40980,40981,1,3.06,9,879.48,107,46
40981,40982,2,4.7,15,661.7,219,46
40982,40983,1,39.41,10,4897.58,226,46
40983,40984,3,214.32,15,724.78,204,47
40984,40985,1,20.67,2,2732.12,209,47
40985,40986,2,142.92,12,5412.54,74,47
40986,40987,3,24.48,4,2076.0,231,49
40987,40988,2,86.44,3,4185.12,21,49
40988,40989,3,199.08,11,4704.72,228,49
40989,40990,2,21.44,15,2311.96,194,7
40990,40991,2,16.32,4,2100.48,231,7
40991,40992,1,5.56,5,1494.43,197,7
40992,40993,3,48.78,9,2723.54,142,8
40993,40994,3,6.51,8,637.05,91,8
40994,40995,4,73.88,12,3063.44,143,8
40995,40996,2,37.26,8,3062.45,159,11
40996,40997,2,19.76,14,2443.18,208,11
40997,40998,3,9.15,5,891.71,189,11
40998,40999,2,4.4,3,567.04,211,15
40999,41000,1,8.97,8,2235.81,221,15
41000,41001,1,65.19,14,58.1396,22,15
41001,41002,3,50.94,9,3655.38,185,26
41002,41003,3,52.77,1,3707.01,11,26
41003,41004,1,50.27,4,2718.62,89,26
41004,41005,1,42.88,8,5505.84,8,31
41005,41006,1,12.78,1,3029.01,18,31
41006,41007,2,32.52,9,2772.32,142,31
41007,41008,1,29.57,10,2628.59,17,34
41008,41009,3,9.96,11,765.69,37,34
41009,41010,3,71.4,4,4864.97,13,34
41010,41011,3,148.14,13,2636.52,188,39
41011,41012,1,43.59,13,2995.98,41,39
41012,41013,1,28.11,14,3018.35,130,39
41013,41014,2,86.32,9,1981.84,158,46
41014,41015,3,9.03,6,666.14,1,46
41015,41016,1,42.31,3,2940.31,122,46
41016,41017,2,11.08,14,1366.78,10,1
41017,41018,4,73.88,12,3137.32,143,1
41018,41019,2,50.12,5,4453.47,36,1
41019,41020,1,18.63,8,3099.71,159,3
41020,41021,1,67.89,5,5156.76,62,3
41021,41022,3,6.33,11,627.13,163,3
41022,41023,4,12.64,6,698.35,100,9
41023,41024,1,59.79,4,1026.81,225,9
41024,41025,4,12.2,5,900.86,189,9
41025,41026,2,124.84,8,4502.1,193,14
41026,41027,1,44.49,14,2286.57,141,14
41027,41028,1,3.05,5,913.06,189,14
41028,41029,1,26.52,1,4204.39,190,15
41029,41030,1,45.55,6,3911.78,110,15
41030,41031,2,99.08,3,3866.64,180,15
41031,41032,1,62.65,9,3933.59,113,20
41032,41033,4,21.96,10,1431.9,6,20
41033,41034,1,57.45,12,1619.46,90,20
41034,41035,1,51.95,6,5390.1,217,23
41035,41036,4,44.72,6,2792.12,25,23
41036,41037,2,25.04,6,2124.29,202,23
41037,41038,1,58.97,6,5068.07,106,31
41038,41039,1,71.33,5,4327.47,88,31
41039,41040,3,11.37,1,1119.54,207,31
41040,41041,1,9.61,4,2573.18,138,32
41041,41042,3,129.48,9,2068.16,158,32
41042,41043,2,93.12,12,3755.46,29,32
41043,41044,3,75.33,11,3764.33,156,33
41044,41045,1,31.19,1,3881.49,67,33
41045,41046,2,6.12,9,882.54,107,33
41046,41047,4,112.44,14,3046.46,130,35
41047,41048,1,7.23,10,1508.86,229,35
41048,41049,3,130.77,13,3039.57,41,35
41049,41050,3,51.9,10,3683.1,47,41
41050,41051,1,53.28,13,5773.03,60,41
41051,41052,2,25.56,1,3041.79,18,41
41052,41053,1,28.11,14,3158.9,130,46
41053,41054,3,14.91,12,1070.4,120,46
41054,41055,2,51.2,11,4035.2,144,46
41055,41056,1,5.54,14,1377.86,10,4
41056,41057,2,44.38,5,4919.19,76,4
41057,41058,4,15.16,1,1130.91,207,4
41058,41059,1,5.49,10,1453.86,6,19
41059,41060,1,67.59,1,5604.5,92,19
41060,41061,4,13.28,11,775.65,37,19
41061,41062,2,121.88,7,4150.08,115,22
41062,41063,4,56.56,11,2963.2,63,22
41063,41064,1,53.28,13,5826.31,60,22
41064,41065,1,48.34,4,1605.2,30,44
41065,41066,4,28.92,10,1516.09,229,44
41066,41067,1,70.71,8,2533.02,184,44
41067,41068,1,44.13,15,4330.38,33,13
41068,41069,2,48.96,14,3786.25,44,13
41069,41070,3,73.47,11,4213.31,218,13
41070,41071,1,8.31,13,1826.91,157,36
41071,41072,1,54.25,2,5571.12,132,36
41072,41073,3,11.37,1,1146.07,207,36
41073,41074,1,2.11,11,633.46,163,43
41074,41075,2,4.34,8,643.56,91,43
41075,41076,1,48.42,13,5807.71,239,43
41076,41077,4,19.88,12,1085.31,120,45
41077,41078,1,46.82,8,5286.3,154,45
41078,41079,1,31.19,1,3912.68,67,45
41079,41080,1,70.71,8,2603.73,184,50
41080,41081,1,64.91,1,3984.74,99,50
41081,41082,3,16.47,10,1459.35,6,50
41082,41083,3,132.39,15,4374.51,33,1
41083,41084,1,69.94,8,4717.55,145,1
41084,41085,2,19.76,14,2462.94,208,1
41085,41086,1,44.06,10,3432.52,69,3
41086,41087,1,78.25,1,5057.55,212,3
41087,41088,3,194.16,13,1673.28,178,3
41088,41089,2,79.26,13,3969.14,26,6
41089,41090,2,135.18,1,5672.09,92,6
41090,41091,3,36.3,14,2852.82,227,6
41091,41092,2,23.0,7,2514.8,150,8
41092,41093,3,73.44,14,3835.21,44,8
41093,41094,2,107.38,7,5580.91,234,8
41094,41095,1,23.8,4,4936.37,13,9
41095,41096,1,73.22,8,5206.4,103,9
41096,41097,4,168.36,6,2508.75,57,9
41097,41098,1,76.35,8,1881.36,7,10
41098,41099,1,43.09,9,4259.62,174,10
41099,41100,4,264.44,8,2512.62,199,10
41100,41101,2,34.6,10,3735.0,47,12
41101,41102,2,140.16,12,647.82,162,12
41102,41103,3,21.69,10,1545.01,229,12
41103,41104,2,149.92,5,2787.7,186,13
41104,41105,2,92.66,8,5600.46,164,13
41105,41106,1,3.01,6,675.17,1,13
41106,41107,1,27.93,3,3245.74,72,14
41107,41108,4,122.08,1,4359.28,243,14
41108,41109,1,24.49,11,4286.78,218,14
41109,41110,2,5.22,10,677.68,169,15
41110,41111,2,81.06,12,5612.7,137,15
41111,41112,1,66.6,9,2540.08,70,15
41112,41113,2,122.9,12,1730.22,40,16
41113,41114,1,16.26,9,2804.84,142,16
41114,41115,1,12.52,6,2149.33,202,16
41115,41116,1,3.58,15,957.79,31,17
41116,41117,2,62.38,1,3943.87,67,17
41117,41118,4,130.24,10,5365.54,14,17
41118,41119,3,31.35,5,2423.9,95,21
41119,41120,4,57.04,11,3240.16,223,21
41120,41121,3,184.68,2,4496.92,53,21
41121,41122,1,22.0,5,4086.4,191,22
41122,41123,3,80.58,2,3973.08,109,22
41123,41124,1,72.24,6,4839.52,244,22
41124,41125,1,3.79,1,1157.44,207,23
41125,41126,1,11.5,7,2537.8,150,23
41126,41127,3,219.72,9,3207.17,16,23
41127,41128,1,36.56,4,4383.56,23,25
41128,41129,2,54.52,4,3508.52,20,25
41129,41130,1,24.49,11,4311.27,218,25
41130,41131,4,61.32,2,3363.85,55,27
41131,41132,3,9.48,6,710.99,100,27
41132,41133,3,69.69,15,4304.19,210,27
41133,41134,2,87.18,13,3170.34,41,28
41134,41135,3,153.72,12,1509.88,111,28
41135,41136,3,109.68,4,4420.12,23,28
41136,41137,1,44.06,10,3476.58,69,33
41137,41138,4,285.32,5,4398.8,88,33
41138,41139,1,23.44,3,3411.08,198,33
41139,41140,4,121.32,3,4484.79,105,37
41140,41141,3,97.53,5,5736.67,28,37
41141,41142,1,55.32,7,2514.91,86,37
41142,41143,4,277.36,9,3957.08,248,39
41143,41144,4,35.88,8,2244.78,221,39
41144,41145,1,2.2,3,571.44,211,39
41145,41146,1,45.55,6,3957.33,110,45
41146,41147,1,32.56,10,5495.78,14,45
41147,41148,4,92.92,15,4373.88,210,45
41148,41149,3,219.42,12,-854.641,182,49
41149,41150,4,51.96,4,3016.23,119,49
41150,41151,3,74.88,11,3654.19,9,49
41151,41152,4,54.96,5,2724.16,127,2
41152,41153,1,68.75,1,5204.36,77,2
41153,41154,3,119.25,13,4049.85,195,2
41154,41155,1,3.79,1,1161.23,207,11
41155,41156,2,25.56,1,3067.35,18,11
41156,41157,1,81.13,12,3042.9,54,11
41157,41158,2,81.06,12,5693.76,137,16
41158,41159,4,15.16,1,1165.02,207,16
41159,41160,2,12.44,11,1523.9,126,16
41160,41161,1,62.65,9,3996.24,113,19
41161,41162,1,55.0,15,5568.0,128,19
41162,41163,1,45.55,6,4002.88,110,19
41163,41164,1,1.96,13,565.17,237,20
41164,41165,3,50.94,9,3706.32,185,20
41165,41166,4,93.76,3,3434.52,198,20
41166,41167,1,2.61,10,682.9,169,24
41167,41168,3,38.97,4,3068.19,119,24
41168,41169,4,26.36,7,1695.39,134,24
41169,41170,1,49.38,13,2784.66,188,29
41170,41171,2,88.22,12,4062.53,87,29
41171,41172,3,42.78,11,3297.2,223,29
41172,41173,1,5.56,5,1499.99,197,30
41173,41174,1,18.63,8,3118.34,159,30
41174,41175,3,50.94,9,3757.26,185,30
41175,41176,2,106.82,3,4718.28,83,38
41176,41177,1,65.89,8,4719.32,139,38
41177,41178,2,110.36,4,5426.36,140,38
41178,41179,2,100.54,4,2768.89,89,43
41179,41180,3,34.5,7,2549.3,150,43
41180,41181,3,16.47,10,1475.82,6,43
41181,41182,2,102.48,12,1663.6,111,45
41182,41183,1,44.49,14,2331.06,141,45
41183,41184,4,104.6,4,3530.75,152,45
41184,41185,2,38.56,4,4004.58,165,46
41185,41186,3,132.33,12,4150.75,87,46
41186,41187,1,7.23,10,1566.7,229,46
41187,41188,1,6.19,4,1505.39,118,47
41188,41189,4,77.12,4,4043.14,165,47
41189,41190,2,152.7,8,1957.71,7,47
41190,41191,4,8.44,11,635.57,163,48
41191,41192,1,27.26,4,3563.04,20,48
41192,41193,4,97.92,14,3908.65,44,48
41193,41194,2,9.94,12,1105.19,120,3
41194,41195,2,61.04,1,2823.44,243,3
41195,41196,4,14.32,15,961.37,31,3
41196,41197,3,37.32,10,2320.44,233,7
41197,41198,1,20.33,13,3707.26,136,7
41198,41199,4,26.56,15,1534.28,176,7
41199,41200,2,144.64,10,5048.48,241,11
41200,41201,1,50.27,3,3580.01,148,11
41201,41202,1,17.51,7,3201.7,173,11
41202,41203,2,39.6,5,3671.38,52,14
41203,41204,3,29.64,14,2482.7,208,14
41204,41205,3,16.47,10,1492.29,6,14
41205,41206,4,12.64,6,720.47,100,27
41206,41207,4,97.92,14,4006.57,44,27
41207,41208,1,12.44,10,2357.76,233,27
41208,41209,1,79.28,11,2638.52,2,30
41209,41210,1,25.97,5,3803.24,133,30
41210,41211,1,53.67,8,4916.36,79,30
41211,41212,4,12.04,6,678.18,1,32
41212,41213,2,76.08,15,4345.56,196,32
41213,41214,3,19.92,15,1560.84,176,32
41214,41215,1,72.48,1,3735.08,236,35
41215,41216,2,133.3,14,2315.09,101,35
41216,41217,1,29.65,10,4903.2,61,35
41217,41218,2,4.4,3,573.64,211,42
41218,41219,4,101.8,3,3886.57,166,42
41219,41220,4,19.88,12,1115.13,120,42
41220,41221,3,78.45,4,3635.35,152,5
41221,41222,4,8.8,3,578.04,211,5
41222,41223,2,14.46,10,1573.93,229,5
41223,41224,1,40.22,8,4531.41,151,18
41224,41225,2,49.92,11,3729.07,9,18
41225,41226,1,28.58,11,4663.58,192,18
41226,41227,1,66.99,1,5355.35,24,31
41227,41228,1,52.36,4,5218.16,46,31
41228,41229,4,24.76,4,1511.58,118,31
41229,41230,3,55.41,12,3211.2,143,34
41230,41231,4,8.68,8,647.9,91,34
41231,41232,1,80.35,13,2229.8,146,34
41232,41233,4,28.92,10,1588.39,229,40
41233,41234,1,58.21,11,1713.08,82,40
41234,41235,4,38.88,12,1650.48,42,40
41235,41236,1,6.64,15,1580.76,176,23
41236,41237,1,5.49,10,1508.76,6,23
41237,41238,3,21.69,10,1617.31,229,23
41238,41239,3,42.42,11,3019.76,63,24
41239,41240,3,28.38,1,2244.16,68,24
41240,41241,1,27.93,3,3273.67,72,24
41241,41242,4,26.36,7,1721.75,134,2
41242,41243,2,144.96,1,3807.56,236,2
41243,41244,3,29.16,12,1689.36,42,2
41244,41245,4,220.72,4,5536.72,140,3
41245,41246,1,44.13,15,4506.9,33,3
41246,41247,3,48.78,9,2821.1,142,3
41247,41248,4,102.4,11,4086.4,144,8
41248,41249,4,74.52,8,3136.97,159,8
41249,41250,4,32.64,4,2116.8,231,8
41250,41251,4,24.88,11,1536.34,126,10
41251,41252,2,149.92,5,2937.62,186,10
41252,41253,3,158.52,5,4723.66,112,10
41253,41254,2,19.34,12,2060.99,183,12
41254,41255,2,6.02,6,690.22,1,12
41255,41256,2,100.54,3,3630.28,148,12
41256,41257,2,19.22,4,2055.02,138,14
41257,41258,2,59.3,10,4932.85,61,14
41258,41259,1,22.0,5,4108.4,191,14
41259,41260,1,81.79,7,2414.01,220,17
41260,41261,4,185.32,8,5693.12,164,17
41261,41262,3,7.05,15,666.4,219,17
41262,41263,2,150.4,8,2184.48,240,22
41263,41264,4,44.72,6,2836.84,25,22
41264,41265,3,19.5,5,1381.0,38,22
41265,41266,4,56.56,11,3062.18,63,23
41266,41267,2,61.04,1,2884.48,243,23
41267,41268,2,34.18,11,3470.35,179,23
41268,41269,1,20.33,13,3727.59,136,26
41269,41270,1,6.64,15,1587.4,176,26
41270,41271,3,71.4,4,3902.49,13,26
41271,41272,4,35.88,8,2280.66,221,27
41272,41273,3,219.42,12,-635.221,182,27
41273,41274,2,150.4,8,2334.88,240,27
41274,41275,2,88.12,10,3520.64,69,28
41275,41276,2,88.98,14,2375.55,141,28
41276,41277,4,63.0,5,3642.57,155,28
41277,41278,1,15.33,2,3425.17,55,29
41278,41279,1,32.56,10,5528.34,14,29
41279,41280,1,30.93,10,4519.23,85,29
41280,41281,1,11.5,7,2583.8,150,31
41281,41282,2,12.38,4,1536.34,118,31
41282,41283,1,12.78,1,3092.91,18,31
41283,41284,1,74.57,14,4397.87,73,34
41284,41285,3,19.92,15,1594.04,176,34
41285,41286,1,6.19,4,1548.72,118,34
41286,41287,1,71.47,12,3679.87,75,36
41287,41288,2,106.56,13,5879.59,60,36
41288,41289,1,66.99,1,5422.34,24,36
41289,41290,4,124.76,1,4006.25,67,38
41290,41291,3,14.91,12,1135.01,120,38
41291,41292,3,73.47,11,4335.76,218,38
41292,41293,3,10.74,15,975.69,31,39
41293,41294,4,253.44,14,2183.41,66,39
41294,41295,4,105.44,11,5651.91,117,39
41295,41296,1,71.33,5,4684.12,88,41
41296,41297,1,67.42,9,3823.28,27,41
41297,41298,2,23.0,7,2595.3,150,41
41298,41299,1,66.11,8,2777.06,199,42
41299,41300,1,14.14,11,3118.74,63,42
41300,41301,3,48.78,9,2869.88,142,42
41301,41302,1,18.63,8,3211.49,159,43
41302,41303,4,221.28,7,2570.23,86,43
41303,41304,4,39.52,14,2512.34,208,43
41304,41305,4,70.36,1,3759.78,11,44
41305,41306,1,71.13,9,5100.67,213,44
41306,41307,1,64.64,8,5348.58,12,44
41307,41308,2,36.94,12,3266.61,143,45
41308,41309,3,212.88,1,442.04,206,45
41309,41310,3,170.79,15,5251.23,97,45
41310,41311,1,3.05,5,916.11,189,46
41311,41312,4,221.28,7,2791.51,86,46
41312,41313,1,5.54,14,1383.4,10,46
41313,41314,2,4.34,8,656.58,91,47
41314,41315,4,28.92,10,1639.0,229,47
41315,41316,3,145.26,13,5856.13,239,47
41316,41317,2,11.08,14,1388.94,10,49
41317,41318,3,206.25,1,5273.11,77,49
41318,41319,3,78.45,4,3713.8,152,49
41319,41320,1,3.58,15,986.43,31,5
41320,41321,4,32.64,4,2149.44,231,5
41321,41322,4,107.44,2,4053.66,109,5
41322,41323,3,118.89,13,4048.4,26,11
41323,41324,3,6.33,11,644.01,163,11
41324,41325,4,21.96,10,1514.25,6,11
41325,41326,1,15.33,2,2995.88,55,12
41326,41327,4,19.88,12,1149.92,120,12
41327,41328,1,71.47,12,3751.34,75,12
41328,41329,2,4.22,11,650.34,163,15
41329,41330,2,165.14,7,274.08,161,15
41330,41331,3,55.59,2,4500.51,71,15
41331,41332,1,81.13,12,3124.03,54,16
41332,41333,4,127.32,12,5541.24,224,16
41333,41334,4,112.44,14,3187.01,130,16
41334,41335,2,52.3,4,3792.25,152,23
41335,41336,1,8.31,13,1835.22,157,23
41336,41337,2,41.34,2,2752.79,209,23
41337,41338,2,16.32,4,2182.08,231,31
41338,41339,3,45.99,2,3011.21,55,31
41339,41340,1,44.13,15,4551.03,33,31
41340,41341,4,100.24,13,4558.05,15,33
41341,41342,1,24.93,7,5426.73,104,33
41342,41343,1,23.23,15,4466.8,210,33
41343,41344,2,44.38,5,4963.57,76,35
41344,41345,1,58.4,4,4425.3,168,35
41345,41346,2,146.44,8,5279.62,103,35
41346,41347,1,67.89,5,5224.65,62,37
41347,41348,4,213.12,13,5986.15,60,37
41348,41349,3,57.84,4,4120.26,165,37
41349,41350,2,126.98,12,5299.67,65,38
41350,41351,3,5.88,13,567.13,237,38
41351,41352,1,18.53,2,4556.1,71,38
41352,41353,3,33.87,3,2327.1,48,50
41353,41354,4,8.8,3,586.84,211,50
41354,41355,4,26.56,15,1613.96,176,50
41355,41356,2,41.34,2,2794.13,209,9
41356,41357,1,3.01,6,696.24,1,9
41357,41358,1,67.89,5,5292.54,62,9
41358,41359,3,36.3,14,2889.12,227,12
41359,41360,2,13.18,7,1748.11,134,12
41360,41361,2,86.18,9,4302.71,174,12
41361,41362,2,96.68,4,1653.54,30,14
41362,41363,1,10.72,15,2333.4,194,14
41363,41364,1,79.93,11,2354.42,245,14
41364,41365,2,31.5,5,3705.57,155,15
41365,41366,2,7.58,1,1180.18,207,15
41366,41367,1,42.31,3,2982.62,122,15
41367,41368,2,144.48,6,4911.76,244,21
41368,41369,4,149.12,1,5816.44,250,21
41369,41370,2,35.18,1,3830.14,11,21
41370,41371,3,7.83,10,685.51,169,32
41371,41372,1,17.09,11,3504.53,179,32
41372,41373,1,82.57,7,439.22,161,32
41373,41374,2,112.42,6,747.38,43,33
41374,41375,4,7.84,13,573.01,237,33
41375,41376,2,50.22,11,3839.66,156,33
41376,41377,3,71.4,4,3973.89,13,47
41377,41378,1,66.99,1,5489.33,24,47
41378,41379,3,37.56,6,2161.85,202,47
41379,41380,4,7.84,13,580.85,237,1
41380,41381,2,35.02,7,3219.21,173,1
41381,41382,1,43.59,13,3257.52,41,1
41382,41383,1,55.32,7,3012.79,86,4
41383,41384,3,19.77,7,1761.29,134,4
41384,41385,4,79.2,5,3710.98,52,4
41385,41386,1,15.33,2,3057.2,55,7
41386,41387,1,70.08,12,787.98,162,7
41387,41388,2,78.82,10,4936.99,226,7
41388,41389,4,69.2,10,3769.6,47,8
41389,41390,4,49.76,10,2370.2,233,8
41390,41391,3,55.89,8,3230.12,159,8
41391,41392,1,9.88,14,2551.86,208,9
41392,41393,3,12.06,10,922.92,39,9
41393,41394,4,54.96,5,2779.12,127,9
41394,41395,1,31.19,1,4131.01,67,11
41395,41396,1,2.03,2,620.93,167,11
41396,41397,4,38.44,4,2074.24,138,11
41397,41398,3,7.83,10,693.34,169,25
41398,41399,4,172.64,9,2197.64,158,25
41399,41400,4,14.32,15,990.01,31,25
41400,41401,1,63.49,12,2213.07,65,30
41401,41402,1,82.2,2,1456.4,200,30
41402,41403,3,80.58,2,4161.1,109,30
41403,41404,1,19.8,5,3790.18,52,1
41404,41405,1,67.59,1,5807.27,92,1
41405,41406,1,23.8,4,4045.29,13,1
41406,41407,4,251.12,15,1213.07,102,6
41407,41408,1,12.78,1,3105.69,18,6
41408,41409,2,13.18,7,1781.06,134,6
41409,41410,4,44.72,6,2881.56,25,19
41410,41411,3,16.68,5,1505.55,197,19
41411,41412,4,20.88,6,1304.34,32,19
41412,41413,2,37.06,2,4574.63,71,6
41413,41414,3,47.25,5,3737.07,155,6
41414,41415,3,96.42,4,4212.54,135,6
41415,41416,3,71.4,4,4069.09,13,8
41416,41417,2,24.88,10,2419.96,233,8
41417,41418,4,12.64,6,733.11,100,8
41418,41419,3,6.6,3,595.64,211,9
41419,41420,1,66.99,1,5556.32,24,9
41420,41421,3,37.56,6,2199.41,202,9
41421,41422,4,109.24,4,4585.88,94,11
41422,41423,2,139.88,8,4787.49,145,11
41423,41424,3,18.57,4,1554.91,118,11
41424,41425,4,174.36,13,3301.11,41,12
41425,41426,3,80.58,2,4241.68,109,12
41426,41427,3,83.79,3,3301.6,72,12
41427,41428,2,96.84,13,6001.39,239,15
41428,41429,1,31.83,12,5668.56,224,15
41429,41430,1,67.59,1,743.299,92,15
41430,41431,2,61.86,10,4550.16,85,16
41431,41432,2,56.22,14,3299.45,130,16
41432,41433,2,40.66,13,3747.92,136,16
41433,41434,3,21.63,3,1373.67,242,23
41434,41435,3,197.28,6,3443.52,201,23
41435,41436,4,159.0,13,4169.1,195,23
41436,41437,2,9.94,12,1169.8,120,24
41437,41438,2,19.44,12,1718.52,42,24
41438,41439,3,80.58,2,4322.26,109,24
41439,41440,3,5.88,13,465.27,237,28
41440,41441,1,8.97,8,2316.54,221,28
41441,41442,1,36.68,12,3557.72,3,28
41442,41443,1,1.96,13,471.15,237,30
41443,41444,2,146.48,9,3426.89,16,30
41444,41445,4,81.32,13,3788.58,136,30
41445,41446,1,46.56,12,3848.58,29,31
41446,41447,1,78.25,1,5135.8,212,31
41447,41448,1,42.88,8,5548.72,8,31
41448,41449,1,50.27,4,2869.43,89,35
41449,41450,4,197.52,13,2834.04,188,35
41450,41451,1,35.11,12,5003.53,149,35
41451,41452,2,79.5,13,4328.1,195,38
41452,41453,1,38.04,15,4421.64,196,38
41453,41454,1,67.52,14,4263.6,249,38
41454,41455,1,38.65,9,3912.08,124,39
41455,41456,2,110.36,4,5757.44,140,39
41456,41457,3,75.18,13,4658.29,15,39
41457,41458,2,88.54,14,2675.83,187,40
41458,41459,3,38.97,4,3107.16,119,40
41459,41460,1,13.32,11,2977.8,51,40
41460,41461,2,35.18,1,3865.32,11,44
41461,41462,1,2.11,11,654.56,163,44
41462,41463,2,13.0,5,1400.5,38,44
41463,41464,3,199.8,9,2606.68,70,45
41464,41465,2,88.16,8,6528.16,160,45
41465,41466,3,7.05,15,563.25,219,45
41466,41467,4,253.96,12,2276.56,65,46
41467,41468,1,73.22,8,5426.06,103,46
41468,41469,3,18.57,4,1573.48,118,46
41469,41470,3,114.12,15,4459.68,196,47
41470,41471,3,97.68,10,4395.1,14,47
41471,41472,4,204.96,12,1766.08,111,47
41472,41473,1,53.69,7,5688.29,234,1
41473,41474,2,6.64,11,788.93,37,1
41474,41475,2,132.72,11,4903.8,228,1
41475,41476,3,76.8,11,4188.8,144,2
41476,41477,1,30.33,3,4606.11,105,2
41477,41478,3,91.56,1,2945.52,243,2
41478,41479,2,41.34,2,2835.47,209,6
41479,41480,2,25.04,6,2236.97,202,6
41480,41481,4,28.2,4,1409.4,131,6
41481,41482,3,24.93,13,1843.53,157,8
41482,41483,2,10.44,6,1325.22,32,8
41483,41484,4,225.24,10,2143.74,19,8
41484,41485,2,116.9,2,4649.33,153,9
41485,41486,1,48.42,13,6098.23,239,9
41486,41487,4,38.68,12,2080.33,183,9
41487,41488,1,31.83,13,4411.11,84,13
41488,41489,1,27.26,4,3590.3,20,13
41489,41490,1,11.5,7,2618.3,150,13
41490,41491,2,102.48,12,1971.04,111,14
41491,41492,3,18.57,4,1592.05,118,14
41492,41493,2,120.4,10,3624.0,170,14
41493,41494,3,71.4,4,4140.49,13,17
41494,41495,1,69.61,11,2712.85,129,17
41495,41496,4,82.68,2,2876.81,209,17
41496,41497,1,23.44,3,3528.28,198,21
41497,41498,3,165.0,15,3619.95,128,21
41498,41499,4,13.28,11,795.57,37,21
41499,41500,2,39.6,5,3809.98,52,22
41500,41501,4,19.88,12,1179.74,120,22
41501,41502,2,53.72,2,4402.84,109,22
41502,41503,1,56.7,10,6359.5,222,25
41503,41504,3,83.79,3,3385.39,72,25
41504,41505,3,63.03,3,2536.03,81,25
41505,41506,1,25.21,4,3368.13,216,26
41506,41507,1,37.28,1,5965.56,250,26
41507,41508,1,27.26,4,3617.56,20,26
41508,41509,3,95.49,12,2890.44,224,27
41509,41510,1,44.08,8,4521.15,160,27
41510,41511,3,175.35,2,4766.23,153,27
41511,41512,2,65.58,13,3429.9,147,28
41512,41513,1,4.97,12,1199.62,120,28
41513,41514,2,79.5,13,4407.6,195,28
41514,41515,1,66.99,1,5623.31,24,33
41515,41516,4,77.12,4,4178.1,165,33
41516,41517,1,74.62,3,2133.04,205,33
41517,41518,3,90.99,3,4636.44,105,36
41518,41519,1,12.44,10,2444.84,233,36
41519,41520,2,13.28,15,1640.52,176,36
41520,41521,1,52.36,4,5270.52,46,43
41521,41522,4,32.64,4,2198.4,231,43
41522,41523,3,160.23,3,4825.1,83,43
41523,41524,1,74.96,5,3087.54,186,44
41524,41525,3,21.63,3,1395.3,242,44
41525,41526,1,67.42,9,3890.7,27,44
41526,41527,1,67.89,5,5360.43,62,50
41527,41528,1,72.24,6,5056.24,244,50
41528,41529,2,13.8,7,1934.76,34,50
41529,41530,2,98.76,13,3031.56,188,3
41530,41531,1,21.01,3,2599.06,81,3
41531,41532,3,223.86,3,2207.66,205,3
41532,41533,1,28.58,11,2363.68,192,20
41533,41534,1,2.11,11,656.67,163,20
41534,41535,1,61.95,6,5423.45,230,20
41535,41536,2,3.92,13,473.11,237,27
41536,41537,3,16.62,14,1400.02,10,27
41537,41538,2,21.44,15,2344.12,194,27
41538,41539,2,6.32,6,745.75,100,32
41539,41540,1,56.31,10,2368.98,19,32
41540,41541,1,64.91,1,4049.65,99,32
41541,41542,1,23.44,3,3551.72,198,36
41542,41543,3,126.93,3,3024.93,122,36
41543,41544,2,7.58,1,1110.54,207,36
41544,41545,3,133.47,14,2464.53,141,38
41545,41546,1,14.14,11,3132.88,63,38
41546,41547,3,36.3,14,2925.42,227,38
41547,41548,4,22.24,5,1522.23,197,41
41548,41549,2,86.44,3,4271.56,21,41
41549,41550,1,50.04,1,4019.49,93,41
41550,41551,3,69.69,15,4490.03,210,4
41551,41552,1,72.82,10,3944.04,35,4
41552,41553,1,9.88,14,2561.74,208,4
41553,41554,2,6.12,9,888.66,107,7
41554,41555,3,55.89,8,3286.01,159,7
41555,41556,4,44.72,6,2532.98,25,7
41556,41557,2,24.2,14,2961.72,227,10
41557,41558,1,16.98,9,3808.2,185,10
41558,41559,3,133.47,14,2598.0,141,10
41559,41560,2,6.64,11,808.85,37,13
41560,41561,2,21.44,15,2365.56,194,13
41561,41562,2,27.48,5,2834.08,127,13
41562,41563,1,52.84,5,4882.18,112,32
41563,41564,1,9.67,12,2119.01,183,32
41564,41565,1,39.75,13,4487.1,195,32
