,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,139.88,11,209.82,156,39
694,695,1,27.68,8,110.72,208,39
695,696,3,104.85,11,349.5,106,39
696,697,4,115.2,13,57.6,133,40
697,698,2,3.76,3,33.84,129,40
698,699,2,71.52,5,71.52,135,40
699,700,4,231.6,7,405.3,84,41
700,701,3,43.08,3,157.96,65,41
701,702,1,57.9,8,0.0,34,41
702,703,4,31.92,1,79.8,183,42
703,704,3,171.84,2,171.84,240,42
704,705,2,50.68,12,126.7,151,42
705,706,2,35.78,7,107.34,138,43
706,707,3,76.92,15,358.96,159,43
707,708,2,66.02,4,231.07,71,43
708,709,1,33.21,11,332.1,109,45
709,710,3,167.07,9,111.38,134,45
710,711,3,27.75,5,18.5,212,45
711,712,1,7.56,7,22.68,12,47
712,713,2,62.02,9,248.08,177,47
713,714,2,76.44,4,191.1,128,47
714,715,2,51.12,11,357.84,211,48
715,716,3,164.43,7,219.24,113,48
716,717,4,109.6,9,27.4,191,48
717,718,1,36.47,15,474.11,155,49
718,719,3,43.08,3,201.04,65,49
719,720,1,25.78,8,103.12,14,49
720,721,1,24.81,4,99.24,17,50
721,722,4,34.56,5,-424.2,213,50
722,723,2,98.62,12,394.48,60,50
723,724,1,1.55,12,20.15,204,1
724,725,1,8.64,5,-389.64,213,1
725,726,2,48.48,4,96.96,105,1
726,727,2,113.22,10,226.44,11,6
727,728,2,3.96,4,13.86,36,6
728,729,2,81.66,9,163.32,136,6
729,730,4,83.64,14,-948.53,140,7
730,731,2,50.0,12,175.0,74,7
731,732,1,60.67,5,121.34,144,7
732,733,4,58.92,15,162.03,4,8
733,734,3,55.86,8,55.86,58,8
734,735,2,49.9,12,199.6,145,8
735,736,1,33.77,6,236.39,245,13
736,737,3,53.76,15,268.8,192,13
737,738,4,21.68,8,48.78,122,13
738,739,3,111.9,14,149.2,221,14
739,740,2,112.06,6,112.06,3,14
740,741,1,30.57,7,122.28,103,14
741,742,1,58.13,9,58.13,53,23
742,743,2,73.78,4,368.9,76,23
743,744,1,27.4,9,137.0,191,23
744,745,1,18.62,8,111.72,58,24
745,746,1,25.71,15,128.55,41,24
746,747,4,167.08,12,334.16,63,24
747,748,1,22.11,8,66.33,249,26
748,749,3,74.85,12,249.5,145,26
749,750,1,37.62,13,37.62,152,26
750,751,4,12.04,15,51.17,197,29
751,752,1,8.7,14,139.2,25,29
752,753,1,58.66,10,0.0,73,29
753,754,2,51.72,3,51.72,194,42
754,755,1,14.7,6,161.7,175,42
755,756,2,16.5,12,33.0,47,42
756,757,1,22.34,2,111.7,224,44
757,758,1,34.15,14,204.9,8,44
758,759,1,11.25,1,90.0,242,44
759,760,2,20.16,4,60.48,218,49
760,761,1,26.66,4,106.64,22,49
761,762,3,27.78,10,18.52,196,49
762,763,2,11.06,11,27.65,234,1
763,764,4,71.68,15,322.56,192,1
764,765,3,48.09,1,320.6,229,1
765,766,1,25.22,2,176.54,126,21
766,767,2,76.82,11,-1091.7,13,21
767,768,2,44.68,2,134.04,224,21
768,769,3,98.34,8,327.8,181,22
769,770,2,18.5,5,46.25,212,22
770,771,3,22.68,7,30.24,12,22
771,772,2,66.98,11,133.96,62,29
772,773,3,21.84,7,131.04,116,29
773,774,1,26.62,11,292.82,98,29
774,775,1,36.75,11,220.5,28,32
775,776,2,56.2,12,140.5,165,32
776,777,2,82.14,1,164.28,96,32
777,778,1,57.25,15,171.75,148,35
778,779,3,137.43,10,183.24,190,35
779,780,1,30.57,7,152.85,103,35
780,781,1,51.7,11,465.3,167,2
781,782,1,1.87,7,14.96,107,2
782,783,1,12.2,6,48.8,250,2
783,784,1,11.11,13,111.1,49,5
784,785,4,68.32,7,136.64,142,5
785,786,1,34.97,11,349.7,156,5
786,787,2,66.02,4,297.09,71,15
787,788,3,23.94,1,111.72,183,15
788,789,1,41.07,1,246.42,96,15
789,790,1,11.25,1,101.25,242,27
790,791,1,5.42,8,70.46,122,27
791,792,4,156.12,4,78.06,202,27
792,793,3,27.75,5,64.75,212,30
793,794,2,24.4,6,-319.0,250,30
794,795,1,33.01,4,363.11,71,30
795,796,1,17.04,2,102.24,55,31
796,797,1,35.76,5,143.04,135,31
797,798,1,45.35,5,317.45,114,31
798,799,1,47.1,5,329.7,61,33
799,800,2,43.0,13,258.0,230,33
800,801,2,16.78,8,67.12,203,33
801,802,2,11.42,12,22.84,37,43
802,803,4,12.04,15,63.21,197,43
803,804,1,42.47,7,42.47,32,43
804,805,1,36.14,4,180.7,94,48
805,806,1,18.86,11,282.9,115,48
806,807,1,42.25,10,169.0,77,48
807,808,3,99.63,11,365.31,109,46
808,809,3,5.94,4,17.82,36,46
809,810,1,60.67,5,182.01,144,46
810,811,2,82.06,10,82.06,119,3
811,812,1,5.38,15,96.84,214,3
812,813,1,40.81,14,122.43,99,3
813,814,1,59.01,14,118.02,91,5
814,815,3,34.29,4,114.3,227,5
815,816,2,35.84,15,394.24,192,5
816,817,3,123.09,10,164.12,119,6
817,818,1,44.32,6,221.6,90,6
818,819,2,19.28,6,115.68,15,6
819,820,1,24.53,14,147.18,43,7
820,821,2,105.7,9,317.1,104,7
821,822,4,31.92,1,135.66,183,7
822,823,2,25.38,4,63.45,64,8
823,824,3,27.75,5,92.5,212,8
824,825,3,74.43,4,124.05,17,8
825,826,3,64.11,6,170.96,21,12
826,827,2,62.46,14,156.15,174,12
827,828,2,17.4,14,147.9,25,12
828,829,2,49.06,14,171.71,43,13
829,830,3,17.13,12,34.26,37,13
830,831,2,18.52,10,46.3,196,13
831,832,3,176.67,14,117.78,232,14
832,833,2,35.78,7,143.12,138,14
833,834,4,132.04,4,396.12,71,14
834,835,1,46.26,13,138.78,44,15
835,836,3,108.9,1,145.2,97,15
836,837,2,41.78,15,188.01,48,15
837,838,4,25.64,6,32.05,150,16
838,839,1,55.29,2,0.0,54,16
839,840,2,108.24,4,432.96,16,16
840,841,2,5.5,14,55.0,85,17
841,842,1,56.03,6,224.12,3,17
842,843,3,75.0,12,225.0,74,17
843,844,3,58.83,6,137.27,200,18
844,845,3,107.28,5,178.8,135,18
845,846,2,11.06,11,38.71,234,18
846,847,4,50.76,4,88.83,64,19
847,848,1,17.08,7,204.96,142,19
848,849,2,88.2,15,0.0,244,19
849,850,4,190.6,4,142.95,143,20
850,851,1,25.64,15,435.88,159,20
851,852,4,71.68,15,430.08,192,20
852,853,3,87.12,2,-2060.56,139,22
853,854,1,35.97,14,179.85,173,22
854,855,1,35.76,5,286.08,135,22
855,856,1,33.54,8,67.08,131,23
856,857,2,27.7,15,124.65,118,23
857,858,3,91.71,7,183.42,103,23
858,859,1,38.99,1,233.94,209,24
859,860,2,22.86,4,148.59,227,24
860,861,3,16.59,11,49.77,234,24
861,862,1,32.99,5,-1094.03,56,25
862,863,4,102.24,11,408.96,211,25
863,864,2,75.2,15,75.2,39,25
864,865,1,31.73,15,31.73,220,28
865,866,2,118.02,14,177.03,91,28
866,867,2,10.76,15,102.22,214,28
867,868,1,26.66,4,-1439.9,22,29
868,869,1,52.85,9,422.8,104,29
869,870,4,116.4,14,116.4,207,29
870,871,4,145.88,15,510.58,155,30
871,872,3,39.39,14,-337.4,24,30
872,873,3,40.98,1,27.32,182,30
873,874,1,45.88,8,137.64,50,32
874,875,3,68.94,14,91.92,101,32
875,876,2,55.36,8,138.4,208,32
876,877,3,77.58,3,103.44,194,33
877,878,3,133.44,1,0.0,110,33
878,879,3,93.69,14,218.61,174,33
879,880,2,41.82,14,-864.89,140,34
880,881,2,118.82,12,297.05,125,34
881,882,4,34.8,14,165.3,25,34
882,883,1,34.9,3,-2556.03,146,35
883,884,4,82.56,2,82.56,83,35
884,885,1,31.23,14,312.3,174,35
885,886,4,58.92,15,220.95,4,36
886,887,4,20.56,14,0.0,27,36
887,888,1,3.01,15,75.25,197,36
888,889,1,53.07,15,265.35,239,38
889,890,4,88.44,8,88.44,249,38
890,891,2,36.08,11,162.36,180,38
891,892,2,11.42,12,51.39,37,39
892,893,1,7.56,7,52.92,12,39
893,894,4,194.16,8,145.62,9,39
894,895,3,40.59,6,108.24,161,43
895,896,2,39.22,6,196.1,200,43
896,897,1,14.73,15,279.87,4,43
897,898,2,62.02,9,310.1,177,44
898,899,2,50.32,12,276.76,216,44
899,900,2,71.52,5,321.84,135,44
900,901,4,86.92,8,304.22,18,45
901,902,3,77.34,8,128.9,14,45
902,903,4,112.4,12,196.7,165,45
903,904,3,99.03,4,528.16,71,48
904,905,3,87.12,2,-1973.44,139,48
905,906,1,2.93,3,49.81,179,48
906,907,4,45.0,1,112.5,242,50
907,908,2,51.56,8,206.24,14,50
908,909,4,45.72,4,171.45,227,50
909,910,1,59.41,12,415.87,125,1
910,911,3,16.14,15,112.98,214,1
911,912,1,22.34,2,178.72,224,1
912,913,1,46.26,13,185.04,44,2
913,914,4,231.6,7,636.9,84,2
914,915,4,7.52,3,37.6,129,2
915,916,4,209.04,3,418.08,108,4
916,917,1,19.08,12,152.64,193,4
917,918,1,57.1,1,285.5,130,4
918,919,3,118.95,8,356.85,20,5
919,920,2,51.42,15,154.26,41,5
920,921,2,35.78,7,178.9,138,5
921,922,4,44.44,13,122.21,49,7
922,923,1,37.62,13,75.24,152,7
923,924,3,55.86,8,130.34,58,7
924,925,4,22.84,12,62.81,37,8
925,926,4,203.76,4,356.58,247,8
926,927,1,12.2,6,-294.6,250,8
927,928,4,81.92,3,122.88,237,9
928,929,3,63.6,1,106.0,38,9
929,930,3,138.78,13,231.3,44,9
930,931,3,38.07,4,139.59,64,10
931,932,1,10.32,12,41.28,6,10
932,933,1,6.53,8,39.18,171,10
933,934,3,82.2,9,164.4,191,13
934,935,2,62.46,14,343.53,174,13
935,936,2,44.22,8,176.88,249,13
936,937,2,43.06,9,0.0,86,21
937,938,3,56.58,11,301.76,115,21
938,939,3,68.04,5,181.44,187,21
939,940,2,81.62,14,163.24,99,31
940,941,1,36.3,1,254.1,97,31
941,942,2,101.88,4,560.34,247,31
942,943,1,47.1,5,376.8,61,34
943,944,4,21.68,8,75.88,122,34
944,945,1,17.92,15,501.76,192,34
945,946,3,22.68,7,60.48,12,39
946,947,3,57.24,12,171.72,193,39
947,948,1,18.86,11,358.34,115,39
948,949,1,56.61,10,339.66,11,41
949,950,1,41.09,14,205.45,149,41
950,951,2,111.66,4,949.11,29,41
951,952,1,12.2,11,85.4,19,42
952,953,2,111.84,4,0.0,236,42
953,954,2,52.24,7,287.32,46,42
954,955,1,33.77,6,270.16,245,46
955,956,1,22.68,5,249.48,187,46
956,957,1,59.22,3,177.66,199,46
957,958,1,20.91,14,-823.07,140,48
958,959,2,29.46,15,294.6,4,48
959,960,4,100.88,2,201.76,126,48
960,961,2,39.28,3,137.48,45,3
961,962,3,23.94,1,167.58,183,3
962,963,1,1.87,7,16.83,107,3
963,964,1,17.89,7,214.68,138,11
964,965,1,35.76,5,393.36,135,11
965,966,2,116.8,2,292.0,10,11
966,967,3,30.96,12,-735.18,6,13
967,968,1,36.47,15,656.46,155,13
968,969,2,28.72,3,244.12,65,13
969,970,1,28.8,13,172.8,133,15
970,971,1,32.78,8,426.14,181,15
971,972,3,94.2,7,188.4,117,15
972,973,2,44.38,2,221.9,184,22
973,974,1,1.87,7,18.7,107,22
974,975,3,68.88,1,-698.98,5,22
975,976,3,71.07,13,213.21,162,26
976,977,3,32.07,9,21.38,67,26
977,978,1,5.92,12,41.44,40,26
978,979,1,60.55,1,302.75,123,27
979,980,1,33.77,6,303.93,245,27
980,981,4,86.92,8,391.14,18,27
981,982,2,65.74,14,0.0,23,28
982,983,2,51.42,15,205.68,41,28
983,984,1,24.96,14,199.68,88,28
984,985,3,72.72,4,145.44,105,42
985,986,3,60.21,6,140.49,226,42
986,987,2,10.84,8,97.56,122,42
987,988,1,2.29,2,20.61,111,43
988,989,4,47.56,7,59.45,42,43
989,990,3,71.97,1,431.82,241,43
990,991,4,52.52,14,-298.01,24,47
991,992,3,79.86,11,319.44,98,47
992,993,2,51.28,15,461.52,159,47
993,994,1,60.1,10,120.2,70,7
994,995,1,31.4,7,282.6,117,7
995,996,3,33.75,1,157.5,242,7
996,997,1,18.82,11,112.92,166,30
997,998,3,65.19,8,478.06,18,30
998,999,1,49.19,3,49.19,206,30
999,1000,3,24.75,12,49.5,47,37
1000,1001,4,34.56,5,-381.0,213,37
1001,1002,2,49.06,14,220.77,43,37
1002,1003,3,8.25,14,60.5,85,40
1003,1004,3,66.57,2,266.28,184,40
1004,1005,1,13.53,6,148.83,161,40
1005,1006,2,5.86,3,52.74,179,48
1006,1007,3,54.12,11,198.44,180,48
1007,1008,3,25.92,5,-346.44,213,48
1008,1009,1,22.19,2,332.85,184,4
1009,1010,3,31.56,5,52.6,186,4
1010,1011,1,11.11,13,166.65,49,4
1011,1012,2,27.32,1,68.3,182,10
1012,1013,1,10.69,9,53.45,67,10
1013,1014,2,58.76,11,146.9,2,10
1014,1015,2,51.42,15,257.1,41,19
1015,1016,1,3.01,15,78.26,197,19
1016,1017,2,3.96,4,23.76,36,19
1017,1018,3,36.6,6,-282.4,250,38
1018,1019,1,6.41,6,57.69,150,38
1019,1020,1,52.85,9,475.65,104,38
1020,1021,2,23.78,7,107.01,42,49
1021,1022,4,23.68,12,47.36,40,49
1022,1023,2,111.84,4,111.84,236,49
1023,1024,2,82.06,10,287.21,119,2
1024,1025,1,37.6,15,-2161.1,39,2
1025,1026,3,167.07,9,278.45,134,2
1026,1027,3,175.98,10,58.66,73,3
1027,1028,3,63.6,1,169.6,38,3
1028,1029,3,16.14,15,129.12,214,3
1029,1030,4,134.16,8,100.62,131,4
1030,1031,2,44.22,8,221.1,249,4
1031,1032,1,34.95,11,454.35,106,4
1032,1033,2,42.4,1,233.2,38,5
1033,1034,2,72.6,1,290.4,97,5
1034,1035,2,81.66,9,244.98,136,5
1035,1036,1,7.28,4,65.52,124,7
1036,1037,1,26.12,7,339.56,46,7
1037,1038,4,243.6,9,487.2,178,7
1038,1039,4,109.76,8,-2539.54,31,8
1039,1040,4,216.48,4,541.2,16,8
1040,1041,1,60.55,1,363.3,123,8
1041,1042,3,37.47,5,37.47,201,9
1042,1043,4,54.64,1,95.62,182,9
1043,1044,4,99.8,12,324.35,145,9
1044,1045,1,6.53,8,45.71,171,11
1045,1046,4,61.88,10,108.29,93,11
1046,1047,1,8.39,8,83.9,203,11
1047,1048,4,58.92,15,-1.82999,4,12
1048,1049,1,56.58,3,396.06,87,12
1049,1050,1,53.07,15,318.42,239,12
1050,1051,4,37.0,5,120.25,212,13
1051,1052,2,19.28,6,134.96,15,13
1052,1053,1,21.73,8,543.25,18,13
1053,1054,4,139.6,3,-2521.13,146,14
1054,1055,3,60.21,6,-605.35,226,14
1055,1056,4,137.08,10,34.27,246,14
1056,1057,1,40.83,9,326.64,136,15
1057,1058,2,118.44,3,236.88,199,15
1058,1059,4,58.92,15,57.09,4,15
1059,1060,1,59.62,11,59.62,66,16
1060,1061,3,158.55,9,528.5,104,16
1061,1062,3,56.58,11,377.2,115,16
1062,1063,1,33.43,9,434.59,79,19
1063,1064,4,98.12,14,269.83,43,19
1064,1065,4,54.64,1,150.26,182,19
1065,1066,3,107.91,14,215.82,173,20
1066,1067,4,206.2,2,0.0,89,20
1067,1068,1,29.1,14,232.8,207,20
1068,1069,1,29.04,2,-1886.32,139,21
1069,1070,4,20.56,14,20.56,27,21
1070,1071,3,108.9,1,363.0,97,21
1071,1072,3,104.91,11,384.67,156,22
1072,1073,2,111.84,4,223.68,236,22
1073,1074,3,17.13,12,-372.99,37,22
1074,1075,3,33.75,1,191.25,242,23
1075,1076,3,61.92,2,165.12,83,23
1076,1077,1,60.0,13,180.0,127,23
1077,1078,4,49.96,5,74.94,201,24
1078,1079,1,16.03,1,368.69,229,24
1079,1080,3,25.17,8,92.29,203,24
1080,1081,3,31.56,5,84.16,186,25
1081,1082,3,32.07,9,64.14,67,25
1082,1083,1,19.08,12,228.96,193,25
1083,1084,1,20.48,3,204.8,237,28
1084,1085,1,24.53,14,367.95,43,28
1085,1086,3,167.49,4,1060.77,29,28
1086,1087,1,42.47,7,84.94,32,29
1087,1088,1,25.56,11,511.2,211,29
1088,1089,1,21.67,4,86.68,233,29
1089,1090,1,17.08,7,222.04,142,30
1090,1091,2,82.14,1,287.49,96,30
1091,1092,4,22.84,12,-355.86,37,30
1092,1093,3,164.43,7,383.67,113,31
1093,1094,3,33.33,13,177.76,49,31
1094,1095,2,24.98,5,124.9,201,31
1095,1096,1,10.69,9,96.21,67,33
1096,1097,1,23.69,13,284.28,162,33
1097,1098,2,97.08,8,339.78,9,33
1098,1099,4,26.12,8,52.24,171,34
1099,1100,2,74.6,14,261.1,221,34
1100,1101,3,115.23,11,-1014.88,13,34
1101,1102,1,22.98,14,160.86,101,35
1102,1103,2,75.2,15,-2123.5,39,35
1103,1104,3,47.28,15,15.76,158,35
1104,1105,4,82.56,2,227.04,83,38
1105,1106,3,33.21,4,44.28,147,38
1106,1107,1,29.1,14,261.9,207,38
1107,1108,1,47.1,5,423.9,61,39
1108,1109,2,50.26,11,201.04,120,39
1109,1110,2,36.08,11,252.56,180,39
1110,1111,1,12.2,11,97.6,19,40
1111,1112,3,99.03,4,627.19,71,40
1112,1113,2,78.06,4,234.18,202,40
1113,1114,3,75.39,11,251.3,120,41
1114,1115,3,15.42,14,41.12,27,41
1115,1116,3,182.7,9,730.8,178,41
1116,1117,2,121.1,1,423.85,123,42
1117,1118,3,93.03,9,372.12,177,42
1118,1119,3,28.92,6,154.24,15,42
1119,1120,2,12.5,14,-59.25,210,43
1120,1121,3,74.88,14,224.64,88,43
1121,1122,1,12.2,11,109.8,19,43
1122,1123,1,41.09,14,246.54,149,45
1123,1124,4,125.6,7,314.0,117,45
1124,1125,1,39.38,11,315.04,238,45
1125,1126,3,18.75,14,-46.75,210,47
1126,1127,3,15.42,14,56.54,27,47
1127,1128,2,89.76,14,359.04,57,47
1128,1129,1,41.07,1,369.63,96,48
1129,1130,2,77.98,1,272.93,209,48
1130,1131,3,108.9,1,471.9,97,48
1131,1132,1,11.83,15,-85.4,231,49
1132,1133,2,111.38,9,445.52,134,49
1133,1134,1,21.37,6,235.07,21,49
1134,1135,3,71.07,13,307.97,162,6
1135,1136,1,55.42,8,55.42,154,6
1136,1137,2,41.28,2,309.6,83,6
1137,1138,1,55.83,4,1228.26,29,10
1138,1139,1,29.38,11,205.66,2,10
1139,1140,1,12.69,4,-924.74,64,10
1140,1141,4,223.32,4,1284.09,29,13
1141,1142,1,41.07,1,410.7,96,13
1142,1143,3,33.33,13,211.09,49,13
1143,1144,3,64.59,9,43.06,86,17
1144,1145,4,33.56,8,117.46,203,17
1145,1146,3,36.6,6,-245.8,250,17
1146,1147,1,39.65,8,475.8,20,26
1147,1148,2,61.14,7,275.13,103,26
1148,1149,2,67.54,6,337.7,245,26
1149,1150,1,22.96,1,-630.1,5,29
1150,1151,3,17.76,12,71.04,40,29
1151,1152,2,96.14,15,336.49,51,29
1152,1153,3,124.08,3,0.0,80,30
1153,1154,3,123.84,8,82.56,189,30
1154,1155,4,9.16,2,22.9,111,30
1155,1156,1,5.38,15,145.26,214,32
1156,1157,2,55.36,8,193.76,208,32
1157,1158,2,72.94,15,692.93,155,32
1158,1159,2,24.4,6,-209.2,250,33
1159,1160,3,48.42,3,32.28,78,33
1160,1161,2,71.52,5,429.12,135,33
1161,1162,4,78.56,3,176.76,45,34
1162,1163,1,32.78,8,458.92,181,34
1163,1164,4,11.72,3,58.6,179,34
1164,1165,1,2.29,2,32.06,111,39
1165,1166,2,45.1,12,135.3,168,39
1166,1167,2,115.8,7,868.5,84,39
1167,1168,1,5.53,11,66.36,234,50
1168,1169,2,114.5,15,229.0,148,50
1169,1170,2,37.72,11,433.78,115,50
1170,1171,2,110.94,7,221.88,219,5
1171,1172,1,60.55,1,544.95,123,5
1172,1173,1,10.52,5,115.72,186,5
1173,1174,1,35.97,14,323.73,173,18
1174,1175,1,45.81,10,320.67,190,18
1175,1176,3,100.29,9,468.02,79,18
1176,1177,1,8.25,12,74.25,47,25
1177,1178,2,87.82,5,87.82,223,25
1178,1179,4,80.28,6,-545.14,226,25
1179,1180,4,11.72,3,70.32,179,28
1180,1181,2,32.28,3,80.7,78,28
1181,1182,1,58.4,2,408.8,10,28
1182,1183,1,45.81,10,366.48,190,43
1183,1184,1,54.81,9,54.81,185,43
1184,1185,3,4.65,12,21.7,204,43
1185,1186,4,83.64,14,-802.16,140,44
1186,1187,1,34.27,10,171.35,246,44
1187,1188,4,61.88,10,170.17,93,44
1188,1189,2,24.4,6,-184.8,250,47
1189,1190,1,5.14,14,71.96,27,47
1190,1191,1,27.44,8,-2429.78,31,47
1191,1192,3,102.45,14,239.05,8,1
1192,1193,3,31.56,5,126.24,186,1
1193,1194,2,16.5,12,82.5,47,1
1194,1195,4,74.8,6,205.7,164,4
1195,1196,2,16.78,8,151.02,203,4
1196,1197,2,15.96,1,191.52,183,4
1197,1198,4,7.48,7,20.57,107,15
1198,1199,4,25.24,8,-483.25,222,15
1199,1200,2,39.22,6,235.32,200,15
1200,1201,1,21.69,8,108.45,228,19
1201,1202,2,3.74,7,28.05,107,19
1202,1203,1,12.69,4,-912.05,64,19
1203,1204,1,42.94,3,300.58,163,23
1204,1205,2,53.24,11,399.3,98,23
1205,1206,2,50.0,12,300.0,74,23
1206,1207,2,92.24,12,92.24,75,37
1207,1208,1,1.87,7,31.79,107,37
1208,1209,3,17.13,12,-333.02,37,37
1209,1210,4,89.36,2,201.06,224,48
1210,1211,2,15.12,7,83.16,12,48
1211,1212,1,19.08,12,248.04,193,48
1212,1213,2,7.76,11,15.52,160,12
1213,1214,2,24.98,5,149.88,201,12
1214,1215,1,3.01,15,81.27,197,12
1215,1216,1,10.08,4,80.64,218,24
1216,1217,1,52.61,5,210.44,100,24
1217,1218,3,32.07,9,106.9,67,24
1218,1219,1,15.76,15,63.04,158,39
1219,1220,1,23.99,1,503.79,241,39
1220,1221,3,47.97,1,-577.14,170,39
1221,1222,3,136.05,5,362.8,114,46
1222,1223,1,2.75,14,68.75,85,46
1223,1224,1,20.91,14,-718.52,140,46
1224,1225,2,26.26,14,-245.49,24,1
1225,1226,1,14.73,15,116.01,4,1
1226,1227,2,34.08,2,119.28,55,1
1227,1228,1,42.25,10,211.25,77,2
1228,1229,3,68.04,5,272.16,187,2
1229,1230,3,116.97,1,350.91,209,2
1230,1231,4,15.52,11,23.28,160,3
1231,1232,2,75.24,13,-3927.18,152,3
1232,1233,1,50.94,4,662.22,247,3
1233,1234,4,139.6,3,-2381.53,146,4
1234,1235,1,48.54,8,-2428.02,9,4
1235,1236,1,11.83,15,-73.57,231,4
1236,1237,1,19.61,6,274.54,200,5
1237,1238,3,98.61,14,65.74,23,5
1238,1239,2,13.06,8,78.36,171,5
1239,1240,2,120.2,10,180.3,70,7
1240,1241,2,116.8,2,467.2,10,7
1241,1242,2,88.64,6,265.92,90,7
1242,1243,1,22.98,14,-645.12,101,8
1243,1244,4,15.52,11,38.8,160,8
1244,1245,4,64.12,1,384.72,229,8
1245,1246,3,16.26,8,108.4,122,9
1246,1247,2,66.8,3,267.2,153,9
1247,1248,3,82.32,8,-2402.34,31,9
1248,1249,1,25.13,11,326.69,120,11
1249,1250,3,145.77,5,194.36,215,11
1250,1251,1,21.69,8,130.14,228,11
1251,1252,1,52.61,5,263.05,100,12
1252,1253,1,38.22,4,267.54,128,12
1253,1254,1,37.62,13,-3851.94,152,12
1254,1255,2,15.12,7,98.28,12,13
1255,1256,2,82.18,14,287.63,149,13
1256,1257,3,122.49,9,367.47,136,13
1257,1258,4,97.68,3,317.46,188,14
1258,1259,4,125.6,7,439.6,117,14
1259,1260,1,20.89,15,229.79,48,14
1260,1261,4,90.2,12,180.4,168,15
1261,1262,2,52.24,7,365.68,46,15
1262,1263,1,21.53,9,107.65,86,15
1263,1264,1,52.85,9,687.05,104,16
1264,1265,3,38.07,4,-899.36,64,16
1265,1266,1,32.99,5,-1061.04,56,16
1266,1267,3,100.29,9,568.31,79,18
1267,1268,4,63.96,1,-529.17,170,18
1268,1269,2,82.14,1,451.77,96,18
1269,1270,4,217.44,1,54.36,141,20
1270,1271,2,103.1,2,206.2,89,20
1271,1272,2,28.72,3,-833.54,65,20
1272,1273,1,41.59,9,41.59,235,21
1273,1274,4,63.04,15,78.8,158,21
1274,1275,3,31.56,5,157.8,186,21
1275,1276,4,101.36,12,177.38,151,22
1276,1277,4,37.04,10,-929.47,196,22
1277,1278,4,25.0,14,-28.0,210,22
1278,1279,2,90.7,5,498.85,114,23
1279,1280,3,169.74,3,452.64,87,23
1280,1281,2,63.46,15,63.46,220,23
1281,1282,2,81.62,14,244.86,99,24
1282,1283,2,16.5,12,99.0,47,24
1283,1284,2,108.72,1,271.8,141,24
1284,1285,2,29.46,15,130.74,4,25
1285,1286,4,134.16,8,234.78,131,25
1286,1287,4,44.44,13,244.42,49,25
1287,1288,3,125.34,6,167.12,176,28
1288,1289,2,24.98,5,174.86,201,28
1289,1290,2,11.84,12,88.8,40,28
1290,1291,3,171.3,1,-4477.8,130,30
1291,1292,1,28.8,13,201.6,133,30
1292,1293,2,29.46,15,160.2,4,30
1293,1294,2,69.94,11,489.58,156,31
1294,1295,3,44.1,6,176.4,175,31
1295,1296,1,1.98,4,27.72,36,31
1296,1297,3,24.75,12,115.5,47,33
1297,1298,4,184.48,12,-1327.52,75,33
1298,1299,2,95.3,4,333.55,143,33
1299,1300,1,46.12,12,-1143.04,75,34
1300,1301,4,90.2,12,270.6,168,34
1301,1302,1,32.13,11,128.52,243,34
1302,1303,1,48.95,13,146.85,72,38
1303,1304,1,7.28,7,152.88,116,38
1304,1305,4,131.12,8,491.7,181,38
1305,1306,1,21.67,4,108.35,233,39
1306,1307,3,167.58,4,279.3,82,39
1307,1308,1,57.28,2,343.68,240,39
1308,1309,2,76.44,4,305.76,128,41
1309,1310,1,11.11,13,288.86,49,41
1310,1311,1,19.75,5,237.0,102,41
1311,1312,3,145.62,8,-2379.48,9,42
1312,1313,4,165.12,8,206.4,189,42
1313,1314,4,20.56,14,77.1,27,42
1314,1315,1,57.1,1,-4306.5,130,43
1315,1316,1,7.28,7,160.16,116,43
1316,1317,4,48.8,11,122.0,19,43
1317,1318,2,118.46,11,236.92,248,44
1318,1319,1,32.78,8,622.82,181,44
1319,1320,2,14.56,4,72.8,124,44
1320,1321,4,103.12,8,257.8,14,45
1321,1322,3,43.08,3,-804.82,65,45
1322,1323,1,21.67,4,130.02,233,45
1323,1324,1,27.4,9,246.6,191,46
1324,1325,2,34.16,7,239.12,142,46
1325,1326,3,36.6,11,170.8,19,46
1326,1327,2,5.86,3,-181.96,179,47
1327,1328,3,19.59,8,91.42,171,47
1328,1329,4,139.8,11,489.3,106,47
1329,1330,1,10.32,12,-704.22,6,48
1330,1331,1,3.01,15,84.28,197,48
1331,1332,2,45.96,14,-622.14,101,48
1332,1333,2,82.14,1,533.91,96,50
1333,1334,4,33.56,8,-251.88,203,50
1334,1335,2,116.26,9,116.26,53,50
1335,1336,2,81.62,14,326.48,99,5
1336,1337,2,118.82,12,475.28,125,5
1337,1338,1,11.25,1,225.0,242,5
1338,1339,2,121.8,9,913.5,178,8
1339,1340,3,100.47,11,200.94,62,8
1340,1341,1,7.28,4,87.36,124,8
1341,1342,3,32.07,9,138.97,67,10
1342,1343,1,7.56,7,113.4,12,10
1343,1344,3,55.86,8,186.2,58,10
1344,1345,1,6.53,8,111.01,171,13
1345,1346,3,66.57,2,355.04,184,13
1346,1347,3,66.33,8,265.32,249,13
1347,1348,3,33.33,13,299.97,49,16
1348,1349,2,66.98,11,301.41,62,16
1349,1350,3,62.73,14,-697.61,140,16
