,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49643,49644,2,29.56,5,3802.12,223,28
49644,49645,1,64.83,14,3813.42,82,35
49645,49646,1,40.9,8,6214.78,205,35
49646,49647,2,124.98,15,4609.85,15,35
49647,49648,4,11.08,6,1090.32,31,39
49648,49649,1,61.92,15,1594.08,248,39
49649,49650,1,20.99,2,6170.6,220,39
49650,49651,3,61.38,4,5569.46,171,3
49651,49652,1,74.27,6,1762.74,175,3
49652,49653,1,26.2,5,6401.64,187,3
49653,49654,2,49.36,4,6300.76,114,9
49654,49655,1,43.46,8,6028.84,70,9
49655,49656,3,29.85,6,3497.54,64,9
49656,49657,2,106.5,1,5371.06,74,10
49657,49658,3,85.5,3,5710.88,29,10
49658,49659,2,71.48,13,7533.86,78,10
49659,49660,3,188.46,9,5155.56,183,16
49660,49661,3,128.01,12,4802.6,80,16
49661,49662,1,27.55,10,6088.35,174,16
49662,49663,2,52.66,2,6366.13,192,18
49663,49664,1,57.73,4,5245.97,215,18
49664,49665,1,9.5,14,3238.0,193,18
49665,49666,1,40.44,12,6318.06,41,19
49666,49667,2,28.42,6,4019.75,19,19
49667,49668,3,107.22,13,7605.34,78,19
49668,49669,3,13.5,12,1380.81,30,20
49669,49670,3,61.47,10,5637.33,110,20
49670,49671,1,57.82,8,5919.32,101,20
49671,49672,1,79.96,1,1659.88,2,23
49672,49673,1,31.45,4,4850.31,199,23
49673,49674,3,217.56,7,6052.31,128,23
49674,49675,3,156.48,2,5313.24,185,25
49675,49676,1,41.12,13,7164.12,229,25
49676,49677,2,59.36,15,6998.04,99,25
49677,49678,3,176.16,4,8136.53,156,30
49678,49679,1,78.33,2,3368.73,226,30
49679,49680,3,5.64,9,778.1,213,30
49680,49681,3,169.29,1,3580.74,50,37
49681,49682,1,61.1,10,3445.75,204,37
49682,49683,1,32.16,11,8224.74,36,37
49683,49684,4,98.72,4,6350.12,114,39
49684,49685,1,45.77,6,5547.66,1,39
49685,49686,1,50.13,3,7704.01,59,39
49686,49687,4,18.0,12,1394.31,30,41
49687,49688,3,82.65,10,6115.9,174,41
49688,49689,1,73.39,9,5842.05,62,41
49689,49690,2,9.66,3,1801.89,169,43
49690,49691,4,47.2,6,3324.1,37,43
49691,49692,2,42.14,4,5009.37,202,43
49692,49693,3,183.3,10,3506.85,204,44
49693,49694,3,14.49,3,1811.55,169,44
49694,49695,3,78.99,2,6418.79,192,44
49695,49696,3,191.43,15,6379.71,25,45
49696,49697,4,114.0,3,5796.38,29,45
49697,49698,1,84.12,10,4030.38,86,45
49698,49699,4,62.44,13,5593.62,207,46
49699,49700,2,29.56,5,3831.68,223,46
49700,49701,1,22.41,7,6020.72,49,46
49701,49702,1,46.37,3,6858.2,14,47
49702,49703,3,14.49,3,1826.04,169,47
49703,49704,1,4.27,6,1671.11,125,47
49704,49705,3,35.55,9,3374.89,181,48
49705,49706,2,103.26,9,5771.91,116,48
49706,49707,3,159.75,1,5477.56,74,48
49707,49708,2,28.22,14,4041.16,94,1
49708,49709,2,17.78,10,2942.66,136,1
49709,49710,4,188.28,7,6179.4,42,1
49710,49711,1,26.32,5,5138.93,233,4
49711,49712,2,94.22,13,5174.18,142,4
49712,49713,4,188.76,7,5840.12,186,4
49713,49714,4,10.44,6,923.64,164,6
49714,49715,2,166.56,1,4790.26,46,6
49715,49716,1,58.72,4,8312.69,156,6
49716,49717,3,135.87,5,6042.24,231,7
49717,49718,4,255.08,10,1991.84,173,7
49718,49719,1,5.77,9,2019.82,6,7
49719,49720,2,11.54,9,2025.59,6,8
49720,49721,2,122.26,11,5117.73,98,8
49721,49722,1,11.8,6,3371.3,37,8
49722,49723,1,15.61,13,5656.06,207,41
49723,49724,2,78.9,11,6499.2,18,41
49724,49725,2,52.4,5,6427.84,187,41
49725,49726,3,78.96,5,5165.25,233,49
49726,49727,1,11.2,3,3438.26,208,49
49727,49728,1,39.4,5,6238.96,133,49
49728,49729,1,37.36,8,4959.92,5,5
49729,49730,2,28.98,6,4463.87,45,5
49730,49731,2,78.8,5,6278.36,133,5
49731,49732,2,29.56,5,3861.24,223,14
49732,49733,1,32.16,11,8256.9,36,14
49733,49734,4,17.08,6,1675.38,125,14
49734,49735,4,48.0,12,3338.7,249,22
49735,49736,3,46.83,13,5671.67,207,22
49736,49737,2,121.76,6,5483.88,216,22
49737,49738,1,63.13,1,4788.43,158,29
49738,49739,1,78.24,13,4772.4,246,29
49739,49740,4,11.08,6,1101.4,31,29
49740,49741,1,14.21,6,4048.17,19,34
49741,49742,1,41.41,13,4205.91,206,34
49742,49743,2,123.48,14,5906.0,17,34
49743,49744,1,9.5,14,3247.5,193,36
49744,49745,1,76.96,2,5186.96,222,36
49745,49746,1,58.01,13,3485.19,180,36
49746,49747,1,13.91,3,4979.65,76,39
49747,49748,1,32.41,13,7219.98,241,39
49748,49749,2,111.8,2,6043.72,182,39
49749,49750,1,5.77,9,2037.13,6,41
49750,49751,2,57.0,3,5910.38,29,41
49751,49752,4,18.0,12,1412.31,30,41
49752,49753,3,39.84,8,4338.18,68,42
49753,49754,2,9.0,12,1430.31,30,42
49754,49755,1,16.12,1,4869.96,238,42
49755,49756,4,152.72,14,8128.58,26,21
49756,49757,4,39.32,6,3290.73,124,21
49757,49758,2,19.0,14,3257.0,193,21
49758,49759,1,8.96,1,3222.89,10,24
49759,49760,2,149.68,13,1081.08,126,24
49760,49761,4,10.44,6,934.08,164,24
49761,49762,1,34.77,15,6413.86,54,34
49762,49763,1,58.1,1,3317.79,132,34
49763,49764,3,14.49,3,1840.53,169,34
49764,49765,2,121.76,6,5605.64,216,35
49765,49766,2,80.76,7,5302.02,58,35
49766,49767,1,66.63,7,2488.08,154,35
49767,49768,3,69.39,1,5430.68,172,46
49768,49769,3,28.5,14,3276.0,193,46
49769,49770,1,79.12,14,2493.8,65,46
49770,49771,4,38.0,14,3304.5,193,47
49771,49772,2,5.54,6,1112.48,31,47
49772,49773,2,22.64,4,3507.32,141,47
49773,49774,2,103.46,13,6151.69,234,14
49774,49775,2,23.7,9,3410.44,181,14
49775,49776,2,8.54,6,1692.46,125,14
49776,49777,2,84.74,9,4963.3,203,28
49777,49778,2,98.0,8,4306.6,162,28
49778,49779,2,9.66,3,1855.02,169,28
49779,49780,4,56.44,14,4069.38,94,33
49780,49781,4,11.08,6,1118.02,31,33
49781,49782,2,3.76,9,783.74,213,33
49782,49783,1,53.58,15,7141.62,56,38
49783,49784,2,48.04,9,5912.5,22,38
49784,49785,1,79.5,14,4507.68,152,38
49785,49786,2,133.48,3,7470.57,12,1
49786,49787,1,13.28,8,4200.92,68,1
49787,49788,2,28.42,6,4062.38,19,1
49788,49789,1,28.71,2,5039.04,150,4
49789,49790,1,56.43,1,3750.03,50,4
49790,49791,2,149.68,3,6460.84,166,4
49791,49792,4,252.24,13,2946.18,170,7
49792,49793,1,71.02,4,5225.92,47,7
49793,49794,1,77.19,5,5857.3,177,7
49794,49795,1,81.59,6,1698.26,225,10
49795,49796,1,77.12,11,2673.38,61,10
49796,49797,1,64.83,14,3878.25,82,10
49797,49798,1,20.46,4,5630.84,171,14
49798,49799,3,249.84,1,4956.82,46,14
49799,49800,1,81.41,14,3224.25,13,14
49800,49801,1,63.06,13,3198.42,170,16
49801,49802,2,6.0,10,1129.8,151,16
49802,49803,3,141.57,7,6028.88,186,16
49803,49804,2,105.92,6,7145.36,184,17
49804,49805,2,80.88,12,6358.5,41,17
49805,49806,1,18.86,5,5087.85,195,17
49806,49807,3,90.6,6,7229.5,244,19
49807,49808,2,78.9,11,6578.1,18,19
49808,49809,1,61.74,14,6029.48,17,19
49809,49810,2,22.4,3,3449.46,208,21
49810,49811,2,153.92,2,5263.92,222,21
49811,49812,2,19.66,6,3330.05,124,21
49812,49813,1,61.13,11,5239.99,98,26
49813,49814,4,55.64,3,4993.56,76,26
49814,49815,1,42.44,12,5956.36,44,26
49815,49816,1,11.68,2,3212.68,71,27
49816,49817,4,84.28,4,5051.51,202,27
49817,49818,2,32.24,1,4886.08,238,27
49818,49819,1,52.52,2,2516.3,239,34
49819,49820,4,169.76,12,5998.8,44,34
49820,49821,1,42.67,12,4930.61,80,34
49821,49822,1,77.22,4,4993.56,23,39
49822,49823,3,212.07,8,6007.0,52,39
49823,49824,1,65.65,12,966.26,236,39
49824,49825,1,52.96,6,7251.28,184,40
49825,49826,1,14.21,6,4090.8,19,40
49826,49827,2,91.54,6,5593.43,1,40
49827,49828,2,94.54,1,6234.87,24,44
49828,49829,3,103.32,8,6973.95,250,44
49829,49830,1,46.4,1,4147.04,134,44
49830,49831,1,41.12,13,7205.24,229,46
49831,49832,2,140.78,6,5801.96,211,46
49832,49833,3,145.83,1,5556.5,218,46
49833,49834,2,48.68,6,4596.15,121,3
49834,49835,1,55.01,5,5209.11,144,3
49835,49836,1,72.52,7,6269.87,128,3
49836,49837,2,127.62,15,6571.14,25,6
49837,49838,2,109.56,14,6912.24,224,6
49838,49839,1,39.45,11,6657.0,18,6
49839,49840,3,157.71,4,5604.48,97,9
49840,49841,4,17.08,6,1610.35,125,9
49841,49842,1,84.12,10,4114.5,86,9
49842,49843,1,64.83,14,3943.08,82,11
49843,49844,1,26.2,5,6480.24,187,11
49844,49845,2,99.56,7,4855.73,88,11
49845,49846,2,8.24,10,1451.48,16,12
49846,49847,4,44.8,3,3471.86,208,12
49847,49848,3,35.34,2,3900.44,155,12
49848,49849,2,29.76,3,4345.36,245,13
49849,49850,1,31.45,4,4881.76,199,13
49850,49851,1,61.53,5,4672.74,227,13
49851,49852,3,67.17,1,5431.05,112,20
49852,49853,4,88.84,7,5535.4,111,20
49853,49854,2,17.78,10,2960.44,136,20
49854,49855,3,165.24,8,2652.74,115,22
49855,49856,1,64.37,11,6183.96,228,22
49856,49857,1,26.2,5,6506.44,187,22
49857,49858,3,78.99,2,6497.78,192,23
49858,49859,4,110.2,10,6198.55,174,23
49859,49860,2,129.66,14,4007.91,82,23
49860,49861,4,96.08,9,5960.54,22,28
49861,49862,1,48.61,1,5702.33,218,28
49862,49863,4,53.12,8,4214.2,68,28
49863,49864,1,58.72,4,8371.41,156,29
49864,49865,1,69.22,4,3916.53,28,29
49865,49866,1,4.83,3,1864.68,169,29
49866,49867,1,41.41,13,4247.32,206,30
49867,49868,4,252.24,13,3261.48,170,30
49868,49869,1,28.5,3,5967.38,29,30
49869,49870,1,48.23,14,4663.81,79,41
49870,49871,2,159.32,11,6353.32,143,41
49871,49872,2,117.44,4,8430.13,156,41
49872,49873,3,188.46,9,5344.02,183,45
49873,49874,2,42.14,4,5135.79,202,45
49874,49875,2,87.38,6,7307.68,189,45
49875,49876,1,62.49,15,4734.83,15,48
49876,49877,3,155.19,13,6255.15,234,48
49877,49878,1,40.54,8,5121.41,139,48
49878,49879,2,94.14,7,6367.68,42,50
49879,49880,2,48.9,5,5248.92,148,50
49880,49881,4,12.0,10,1135.8,151,50
49881,49882,1,41.12,13,7246.36,229,5
49882,49883,4,10.44,6,944.52,164,5
49883,49884,3,89.04,15,7057.4,99,5
49884,49885,1,46.07,13,5725.79,167,12
49885,49886,1,52.52,2,2568.82,239,12
49886,49887,2,23.36,2,3224.36,71,12
49887,49888,3,36.18,15,3271.03,91,24
49888,49889,2,37.66,6,4672.36,84,24
49889,49890,2,17.92,1,3231.85,10,24
49890,49891,4,118.72,15,7146.44,99,25
49891,49892,3,140.04,9,6597.78,73,25
49892,49893,3,73.02,6,4644.83,121,25
49893,49894,3,73.02,6,4717.85,121,31
49894,49895,3,26.67,10,2978.22,136,31
49895,49896,2,163.26,9,7065.09,230,31
49896,49897,1,63.77,10,2246.92,173,32
49897,49898,1,39.45,11,6696.45,18,32
49898,49899,4,127.64,11,5361.53,72,32
49899,49900,1,54.81,15,5212.97,105,35
49900,49901,2,161.6,6,-4.96973,157,35
49901,49902,1,60.21,5,6333.18,92,35
49902,49903,4,129.64,13,7252.39,241,37
49903,49904,1,66.63,7,2554.71,154,37
49904,49905,3,7.83,6,954.96,164,37
49905,49906,4,48.24,15,3307.21,91,15
49906,49907,2,66.52,2,5351.62,7,15
49907,49908,1,15.82,11,4371.85,63,15
49908,49909,1,14.11,14,4125.82,94,38
49909,49910,2,92.8,1,4193.44,134,38
49910,49911,1,22.39,1,5498.22,112,38
49911,49912,1,11.85,9,3434.14,181,6
49912,49913,1,66.87,5,2984.04,93,6
49913,49914,2,6.0,10,1147.8,151,6
49914,49915,3,23.31,2,2474.64,200,8
49915,49916,2,51.68,3,6715.68,243,8
49916,49917,1,35.74,13,7712.56,78,8
49917,49918,3,12.36,10,1459.72,16,45
49918,49919,1,61.61,8,1838.71,66,45
49919,49920,1,11.68,2,3247.72,71,45
49920,49921,4,59.12,5,3890.8,223,1
49921,49922,3,121.32,12,6439.38,41,1
49922,49923,1,29.68,15,7265.16,99,1
49923,49924,4,11.08,6,1129.1,31,2
49924,49925,2,8.24,10,1472.08,16,2
49925,49926,4,128.64,11,8289.06,36,2
49926,49927,3,69.39,1,5500.07,172,6
49927,49928,1,77.19,5,2098.53,177,6
49928,49929,3,88.41,14,7260.68,168,6
49929,49930,4,147.12,2,8176.77,190,7
49930,49931,1,25.15,11,6628.05,219,7
49931,49932,4,225.72,1,3806.46,50,7
49932,49933,4,104.8,5,6532.64,187,11
49933,49934,1,14.88,3,4375.12,245,11
49934,49935,1,39.37,4,5243.69,135,11
49935,49936,4,39.8,6,3527.39,64,14
49936,49937,1,47.19,7,6170.45,186,14
49937,49938,3,8.31,6,1140.18,31,14
49938,49939,3,9.0,10,1153.8,151,16
49939,49940,1,2.61,6,962.79,164,16
49940,49941,1,46.4,1,4286.24,134,16
49941,49942,1,15.61,13,5718.5,207,24
49942,49943,3,134.88,13,5827.86,196,24
49943,49944,2,22.4,3,3516.66,208,24
49944,49945,1,24.68,4,6448.84,114,28
49945,49946,1,78.24,13,4850.64,246,28
49946,49947,2,116.02,13,3543.2,180,28
49947,49948,2,46.26,1,5569.46,172,31
49948,49949,1,38.18,14,8281.3,26,31
49949,49950,1,26.2,5,6637.44,187,31
49950,49951,1,4.83,3,1869.51,169,32
49951,49952,4,170.68,12,4973.28,80,32
49952,49953,1,32.16,11,8417.7,36,32
49953,49954,2,46.26,1,5615.72,172,33
49954,49955,3,36.0,12,3386.7,249,33
49955,49956,2,62.9,4,4913.21,199,33
49956,49957,4,137.76,8,7077.27,250,34
49957,49958,1,24.45,5,5297.82,148,34
49958,49959,1,54.81,15,5267.78,105,34
49959,49960,3,217.41,8,5402.48,27,39
49960,49961,3,97.23,13,7382.03,241,39
49961,49962,1,58.95,12,3337.92,120,39
49962,49963,4,184.28,13,5771.86,167,41
49963,49964,4,133.04,2,5418.14,7,41
49964,49965,1,38.36,13,4731.42,57,41
49965,49966,4,243.52,6,5727.4,216,45
49966,49967,1,49.09,12,4323.48,113,45
49967,49968,2,84.88,12,6168.56,44,45
49968,49969,2,159.32,11,6512.64,143,46
49969,49970,1,32.85,13,6577.55,209,46
49970,49971,2,62.9,4,4976.11,199,46
49971,49972,4,62.44,13,5734.11,207,48
49972,49973,1,9.5,14,3342.5,193,48
49973,49974,4,164.48,13,7287.48,229,48
49974,49975,4,16.48,10,1480.32,16,8
49975,49976,4,200.16,2,6498.18,48,8
49976,49977,1,9.95,6,3567.19,64,8
49977,49978,2,52.64,5,5244.21,233,9
49978,49979,1,6.47,1,2372.87,191,9
49979,49980,2,104.32,2,5469.72,185,9
49980,49981,3,137.31,6,5684.97,1,10
49981,49982,2,133.48,3,1657.9,12,10
49982,49983,2,90.58,5,6178.11,231,10
49983,49984,1,18.86,5,5106.71,195,14
49984,49985,4,62.44,13,5796.55,207,14
49985,49986,2,93.16,6,6651.17,159,14
49986,49987,1,29.49,4,5689.31,240,15
49987,49988,2,123.84,15,1656.0,248,15
49988,49989,4,7.52,9,787.5,213,15
49989,49990,1,39.4,5,6357.16,133,16
49990,49991,3,139.11,3,6286.37,14,16
49991,49992,4,162.16,8,5161.95,139,16
49992,49993,3,141.33,13,5268.4,142,19
49993,49994,3,139.2,1,4332.64,134,19
49994,49995,4,114.84,2,5067.75,150,19
49995,49996,3,29.49,6,3349.71,124,25
49996,49997,2,103.82,2,6064.27,129,25
49997,49998,1,83.28,1,5206.66,46,25
49998,49999,3,8.31,6,1148.49,31,31
49999,50000,4,48.0,12,3422.7,249,31
50000,50001,3,165.93,9,3577.14,147,31
50001,50002,2,158.4,1,4524.0,235,35
50002,50003,1,49.71,9,6027.6,118,35
50003,50004,1,66.63,7,2621.34,154,35
50004,50005,1,58.46,15,6049.8,149,37
50005,50006,3,199.59,8,5058.57,140,37
50006,50007,4,59.52,3,4390.0,245,37
50007,50008,4,11.08,6,1156.8,31,20
50008,50009,1,49.04,3,6961.08,11,20
50009,50010,2,29.56,5,3949.92,223,20
50010,50011,2,28.18,7,4551.47,119,23
50011,50012,3,123.36,13,7451.96,229,23
50012,50013,1,58.99,2,7188.23,145,23
50013,50014,1,18.35,11,5006.54,102,27
50014,50015,1,8.96,1,3249.77,10,27
50015,50016,2,102.8,12,4533.0,90,27
50016,50017,1,60.88,6,5970.92,216,1
50017,50018,1,49.71,9,6077.31,118,1
50018,50019,1,35.74,13,7748.3,78,1
50019,50020,1,28.5,3,5995.88,29,36
50020,50021,2,3.76,9,795.02,213,36
50021,50022,3,141.57,7,6217.64,186,36
50022,50023,3,62.97,2,6191.59,220,38
50023,50024,2,8.54,6,1627.43,125,38
50024,50025,1,64.37,11,6248.33,228,38
50025,50026,2,80.88,12,6560.7,41,44
50026,50027,4,17.08,6,1635.97,125,44
50027,50028,2,62.9,4,5039.01,199,44
50028,50029,1,15.61,13,5858.99,207,49
50029,50030,2,105.14,4,5762.19,97,49
50030,50031,1,29.49,4,5718.8,240,49
50031,50032,1,11.8,6,3383.1,37,5
50032,50033,1,49.0,8,4404.6,162,5
50033,50034,2,127.72,14,4095.52,83,5
50034,50035,1,14.78,5,3979.48,223,21
50035,50036,3,61.47,10,4369.86,110,21
50036,50037,1,52.57,4,5867.33,97,21
50037,50038,4,38.0,14,3352.0,193,22
50038,50039,3,150.12,2,6698.34,48,22
50039,50040,1,20.49,10,4431.33,110,22
50040,50041,1,12.0,12,3470.7,249,26
50041,50042,1,40.18,15,7185.56,179,26
50042,50043,2,133.68,9,6252.39,108,26
50043,50044,3,77.52,3,6767.36,243,30
50044,50045,4,138.88,2,6515.92,51,30
50045,50046,2,91.54,6,5822.28,1,30
50046,50047,2,31.64,11,4387.67,63,42
50047,50048,4,64.48,1,4918.32,238,42
50048,50049,1,80.8,6,156.63,157,42
50049,50050,1,46.58,6,6744.33,159,43
50050,50051,1,40.9,8,6255.68,205,43
50051,50052,1,74.84,3,6610.52,166,43
50052,50053,2,81.8,8,6296.58,205,44
50053,50054,3,159.75,1,5637.31,74,44
50054,50055,1,24.45,5,5322.27,148,44
50055,50056,2,12.94,1,2379.34,191,1
50056,50057,1,61.53,5,4734.27,227,1
50057,50058,1,9.5,14,3390.0,193,1
50058,50059,1,28.5,3,6024.38,29,6
50059,50060,4,289.08,11,2211.9,34,6
50060,50061,1,24.02,9,6056.62,22,6
50061,50062,3,201.9,13,4653.39,237,7
50062,50063,1,4.27,6,1653.05,125,7
50063,50064,1,45.77,6,5913.82,1,7
50064,50065,3,110.34,2,8323.89,190,10
50065,50066,4,44.8,3,3539.06,208,10
50066,50067,4,206.52,9,5875.17,116,10
50067,50068,1,57.73,4,5303.7,215,11
50068,50069,1,58.72,4,8547.57,156,11
50069,50070,2,92.8,1,4471.84,134,11
50070,50071,1,51.73,13,6410.34,234,13
50071,50072,4,73.4,11,5024.89,102,13
50072,50073,2,17.92,1,3258.73,10,13
50073,50074,2,129.66,14,4137.57,82,14
50074,50075,1,3.0,10,1162.8,151,14
50075,50076,3,7.83,6,965.4,164,14
50076,50077,2,5.22,6,973.23,164,17
50077,50078,3,147.27,12,4372.57,113,17
50078,50079,3,35.04,2,3259.4,71,17
50079,50080,3,42.33,14,4139.93,94,20
50080,50081,1,29.47,14,7349.09,168,20
50081,50082,2,31.22,13,5874.6,207,20
50082,50083,1,9.83,6,3379.2,124,23
50083,50084,2,145.04,7,6342.39,128,23
50084,50085,2,159.32,11,6671.96,143,23
50085,50086,2,82.7,14,4513.68,9,25
50086,50087,4,186.72,9,6737.82,73,25
50087,50088,1,20.46,4,5651.3,171,25
50088,50089,2,37.66,6,4710.02,84,31
50089,50090,4,188.76,7,6359.21,186,31
50090,50091,1,13.28,8,4267.32,68,31
50091,50092,2,40.98,10,4451.82,110,32
50092,50093,1,52.57,4,5919.9,97,32
50093,50094,1,40.9,8,6378.38,205,32
50094,50095,2,103.46,13,6462.07,234,34
50095,50096,4,10.44,6,978.45,164,34
50096,50097,2,159.0,14,4587.18,152,34
50097,50098,4,161.76,12,6641.58,41,35
50098,50099,1,14.09,7,4579.65,119,35
50099,50100,2,124.4,5,2960.3,43,35
50100,50101,2,105.04,2,2621.34,239,39
50101,50102,2,94.38,7,6547.97,186,39
50102,50103,1,18.83,6,4747.68,84,39
50103,50104,4,257.48,11,6312.7,228,41
50104,50105,1,3.0,10,1165.8,151,41
50105,50106,2,37.72,5,5125.57,195,41
50106,50107,1,67.3,13,4855.29,237,43
50107,50108,3,98.55,13,6610.4,209,43
50108,50109,2,31.22,13,5905.82,207,43
50109,50110,1,20.46,4,5671.76,171,46
50110,50111,4,221.24,8,3682.71,146,46
50111,50112,2,22.4,3,3583.86,208,46
50112,50113,2,149.96,15,5358.04,214,49
50113,50114,1,70.95,6,2360.7,40,49
50114,50115,1,28.71,2,5182.59,150,49
50115,50116,1,37.36,8,4997.28,5,4
50116,50117,2,128.74,11,6570.18,228,4
50117,50118,1,70.69,8,6219.07,52,4
50118,50119,1,39.35,3,5273.35,55,8
50119,50120,4,213.0,1,5797.06,74,8
50120,50121,1,46.07,13,5956.14,167,8
50121,50122,4,196.0,8,4453.6,162,15
50122,50123,2,5.54,6,1167.88,31,15
50123,50124,2,35.5,5,4284.94,89,15
50124,50125,2,85.34,12,5143.96,80,16
50125,50126,1,41.12,13,7575.32,229,16
50126,50127,1,13.28,8,4280.6,68,16
50127,50128,1,26.2,5,6663.64,187,19
50128,50129,2,138.64,10,3100.94,123,19
50129,50130,2,146.78,9,5915.44,62,19
50130,50131,2,20.42,9,2874.2,21,21
50131,50132,3,149.34,7,4955.29,88,21
50132,50133,4,62.44,13,5937.04,207,21
50133,50134,1,9.95,6,3577.14,64,28
50134,50135,3,23.31,2,2497.95,200,28
50135,50136,3,174.3,1,3375.89,132,28
50136,50137,3,154.2,12,4635.8,90,30
50137,50138,4,142.96,13,7784.04,78,30
50138,50139,1,52.06,11,5910.07,163,30
50139,50140,3,29.85,6,3587.09,64,39
50140,50141,2,140.78,6,5942.74,211,39
50141,50142,3,36.0,12,3482.7,249,39
50142,50143,1,61.53,5,4795.8,227,44
50143,50144,2,141.9,6,2431.65,40,44
50144,50145,3,194.49,14,4267.23,82,44
50145,50146,3,118.11,4,5283.06,135,50
50146,50147,4,133.04,2,5551.18,7,50
50147,50148,1,22.21,7,5624.24,111,50
50148,50149,2,100.08,2,6848.46,48,5
50149,50150,1,47.11,13,5409.73,142,5
50150,50151,1,29.49,4,5748.29,240,5
50151,50152,2,28.42,6,4105.01,19,14
50152,50153,2,62.9,4,5101.91,199,14
50153,50154,3,9.0,10,1168.8,151,14
50154,50155,4,59.52,3,4449.52,245,37
50155,50156,3,56.49,6,4766.51,84,37
50156,50157,2,159.32,11,6831.28,143,37
50157,50158,1,8.96,1,3276.65,10,45
50158,50159,4,142.96,13,7927.0,78,45
50159,50160,1,29.47,14,7378.56,168,45
50160,50161,3,112.08,8,5034.64,5,48
50161,50162,3,118.41,15,4646.16,242,48
50162,50163,2,17.78,10,3004.89,136,48
50163,50164,2,19.66,6,3389.03,124,2
50164,50165,3,13.5,12,1439.31,30,2
50165,50166,1,43.58,9,6889.03,107,2
50166,50167,1,34.72,2,6654.8,51,9
50167,50168,4,92.52,1,5661.98,172,9
50168,50169,3,115.29,3,7323.09,33,9
50169,50170,3,55.05,11,5098.29,102,12
50170,50171,4,157.88,15,4764.57,242,12
50171,50172,1,28.5,3,6052.88,29,12
50172,50173,2,60.4,6,4739.8,244,16
50173,50174,2,45.68,12,5852.96,104,16
50174,50175,2,80.76,7,5382.78,58,16
50175,50176,1,4.5,12,1452.81,30,18
50176,50177,2,89.92,13,5962.74,196,18
50177,50178,4,47.4,9,3445.99,181,18
50178,50179,1,20.49,10,4492.8,110,20
50179,50180,2,49.36,4,6473.52,114,20
50180,50181,1,21.75,11,6284.35,77,20
50181,50182,3,39.84,8,4293.88,68,29
50182,50183,4,40.84,9,2894.62,21,29
50183,50184,1,58.01,13,3659.22,180,29
50184,50185,4,160.72,15,7225.74,179,40
50185,50186,1,11.32,4,3529.96,141,40
50186,50187,1,45.77,6,5959.59,1,40
50187,50188,3,55.05,11,5153.34,102,47
50188,50189,1,49.78,7,5104.63,88,47
50189,50190,2,48.68,6,4790.87,121,47
50190,50191,1,45.29,5,6268.69,231,24
50191,50192,1,60.47,4,5097.38,81,24
50192,50193,1,61.61,8,1900.32,66,24
50193,50194,1,63.81,15,6698.76,25,27
50194,50195,1,78.33,2,3447.06,226,27
50195,50196,1,70.45,5,3780.15,38,27
50196,50197,2,90.58,5,6313.98,231,32
50197,50198,1,26.33,2,6576.77,192,32
50198,50199,1,22.21,7,5646.45,111,32
50199,50200,2,58.98,4,5777.78,240,6
50200,50201,2,104.32,2,5574.04,185,6
50201,50202,1,78.33,2,3525.39,226,6
50202,50203,3,211.35,5,3850.6,38,7
50203,50204,1,9.83,6,3408.69,124,7
50204,50205,4,97.8,5,5346.72,148,7
50205,50206,4,260.36,2,368.409,165,8
50206,50207,2,29.76,3,4509.04,245,8
50207,50208,4,11.08,6,1173.42,31,8
50208,50209,2,99.56,7,5154.41,88,10
50209,50210,2,140.9,5,4061.95,38,10
50210,50211,4,96.08,9,6080.64,22,10
50211,50212,2,20.42,9,2935.46,21,14
50212,50213,2,103.26,9,6081.69,116,14
50213,50214,4,100.6,11,5952.16,219,14
50214,50215,4,47.12,2,3935.78,155,15
50215,50216,1,49.04,12,5619.32,3,15
50216,50217,2,11.54,9,2042.9,6,15
50217,50218,2,105.92,6,7304.24,184,23
50218,50219,1,55.9,2,6155.52,182,23
50219,50220,1,45.77,6,6005.36,1,23
50220,50221,3,44.64,3,4538.8,245,25
50221,50222,1,77.25,4,4742.44,198,25
50222,50223,2,51.68,3,6844.88,243,25
50223,50224,1,56.15,9,6031.94,39,32
50224,50225,1,74.84,13,1230.76,126,32
50225,50226,1,40.18,15,7386.46,179,32
50226,50227,1,47.07,7,6461.82,42,35
50227,50228,2,99.42,9,6127.02,118,35
50228,50229,1,15.61,13,5138.62,207,35
50229,50230,1,69.22,4,3985.75,28,37
50230,50231,1,22.39,1,5520.61,112,37
50231,50232,4,189.08,1,6329.41,24,37
50232,50233,4,19.32,3,1874.34,169,39
50233,50234,1,59.15,3,3785.2,160,39
50234,50235,1,70.39,6,6083.52,211,39
50235,50236,3,122.7,8,6419.28,205,44
50236,50237,3,35.04,2,3294.44,71,44
50237,50238,4,284.64,12,928.61,127,44
50238,50239,3,7.83,6,988.89,164,45
50239,50240,4,98.72,4,6522.88,114,45
50240,50241,4,192.92,14,4712.04,79,45
50241,50242,1,61.68,4,1682.7,60,46
50242,50243,2,91.54,6,6051.13,1,46
50243,50244,2,99.42,9,6226.44,118,46
50244,50245,4,31.08,2,2521.26,200,47
50245,50246,2,52.4,5,6689.84,187,47
50246,50247,1,40.9,8,6541.98,205,47
50247,50248,2,85.34,12,5229.3,80,48
50248,50249,3,19.41,1,2392.28,191,48
50249,50250,2,103.46,13,6565.53,234,48
