,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31395,31396,1,61.6,14,-1411.04,223,7
31396,31397,3,150.6,15,-538.82,184,7
31397,31398,3,6.63,3,172.42,158,7
31398,31399,3,167.01,5,-1115.18,237,1
31399,31400,1,47.54,11,1089.24,151,1
31400,31401,3,33.0,14,834.96,70,1
31401,31402,2,51.0,15,1134.72,173,2
31402,31403,1,34.58,11,284.74,225,2
31403,31404,4,123.36,12,2420.03,111,2
31404,31405,2,124.16,3,-319.229,84,3
31405,31406,4,111.4,6,1627.7,95,3
31406,31407,3,62.43,11,1040.81,169,3
31407,31408,4,97.4,7,606.101,200,4
31408,31409,3,43.62,10,1108.62,113,4
31409,31410,4,210.36,3,-1140.74,5,4
31410,31411,4,101.12,2,-136.439,211,6
31411,31412,3,21.93,2,784.17,245,6
31412,31413,2,25.38,7,1294.68,120,6
31413,31414,1,12.58,7,31.0503,53,8
31414,31415,4,196.0,7,2438.32,194,8
31415,31416,3,43.59,4,358.78,124,8
31416,31417,2,9.4,5,336.46,37,10
31417,31418,2,98.22,1,551.82,157,10
31418,31419,3,27.72,7,696.4,205,10
31419,31420,1,61.11,10,2501.46,55,12
31420,31421,3,10.14,5,173.33,56,12
31421,31422,2,55.1,5,1524.4,240,12
31422,31423,1,7.4,6,211.02,106,13
31423,31424,2,32.9,12,546.98,39,13
31424,31425,4,175.6,8,-697.46,3,13
31425,31426,2,2.66,1,128.36,206,14
31426,31427,4,111.08,11,1508.74,93,14
31427,31428,4,181.04,12,-1914.4,58,14
31428,31429,4,48.2,5,405.7,105,18
31429,31430,2,41.72,4,75.7607,102,18
31430,31431,4,134.36,6,449.42,82,18
31431,31432,2,52.2,6,-42.1797,219,19
31432,31433,1,58.97,4,-2239.67,43,19
31433,31434,4,38.72,13,707.48,13,19
31434,31435,4,77.08,9,1124.9,41,20
31435,31436,1,57.55,11,-1175.14,34,20
31436,31437,2,13.38,2,574.86,238,20
31437,31438,3,82.41,8,1403.22,16,21
31438,31439,4,45.36,6,80.7202,226,21
31439,31440,2,40.04,4,1215.28,78,21
31440,31441,1,20.91,11,-416.5,191,22
31441,31442,2,14.0,14,816.28,115,22
31442,31443,1,3.14,15,129.27,50,22
31443,31444,4,111.8,6,22.2402,36,23
31444,31445,3,138.0,6,2500.2,201,23
31445,31446,1,57.75,7,1746.75,103,23
31446,31447,3,145.23,12,3360.84,57,24
31447,31448,1,9.68,13,746.2,13,24
31448,31449,3,144.75,4,1390.94,135,24
31449,31450,2,98.18,8,633.1,249,28
31450,31451,1,32.62,14,1086.62,233,28
31451,31452,1,62.63,12,3092.13,125,28
31452,31453,2,115.5,7,1804.5,103,31
31453,31454,2,79.22,12,-418.34,48,31
31454,31455,1,30.71,11,2504.4,145,31
31455,31456,1,58.24,9,3090.46,246,32
31456,31457,2,79.6,8,-475.921,142,32
31457,31458,3,131.88,12,2856.3,129,32
31458,31459,4,70.72,3,1454.54,152,36
31459,31460,3,100.23,3,-204.28,68,36
31460,31461,4,111.08,11,1619.82,93,36
31461,31462,3,38.88,6,762.2,183,37
31462,31463,3,35.49,9,453.96,6,37
31463,31464,3,30.3,14,572.84,147,37
31464,31465,4,73.88,9,962.509,64,38
31465,31466,3,87.3,2,-340.5,112,38
31466,31467,1,33.05,8,2361.31,216,38
31467,31468,2,22.0,14,867.96,70,39
31468,31469,3,29.04,13,755.88,13,39
31469,31470,3,62.43,11,1103.24,169,39
31470,31471,1,37.48,6,1724.74,49,40
31471,31472,3,44.61,3,1124.35,196,40
31472,31473,3,42.84,12,990.33,203,40
31473,31474,4,83.64,11,-395.59,191,42
31474,31475,1,53.84,5,-1236.14,228,42
31475,31476,1,62.57,8,859.69,227,42
31476,31477,2,61.32,3,-83.7012,7,46
31477,31478,4,59.48,3,1168.96,196,46
31478,31479,2,111.32,7,2403.62,132,46
31479,31480,2,55.54,11,1730.9,93,48
31480,31481,4,150.52,15,-26.1201,126,48
31481,31482,1,61.11,10,2562.57,55,48
31482,31483,4,244.12,10,1426.25,8,49
31483,31484,2,9.44,15,235.2,141,49
31484,31485,1,20.36,14,429.92,40,49
31485,31486,4,108.52,2,1380.55,47,2
31486,31487,1,28.17,12,552.32,31,2
31487,31488,3,8.07,11,326.03,119,2
31488,31489,1,38.02,1,-440.01,54,3
31489,31490,3,22.92,4,781.43,160,3
31490,31491,1,7.59,9,690.37,128,3
31491,31492,1,22.75,11,1498.5,250,5
31492,31493,1,30.84,12,2543.39,111,5
31493,31494,3,172.65,11,-1117.59,34,5
31494,31495,1,28.17,12,580.49,31,7
31495,31496,1,57.97,15,-3322.18,202,7
31496,31497,4,82.28,4,664.62,9,7
31497,31498,3,22.2,6,218.42,106,15
31498,31499,1,2.69,11,29.6901,119,15
31499,31500,3,134.46,4,226.141,175,15
31500,31501,4,102.0,15,1185.72,173,16
31501,31502,1,36.8,6,-1529.92,162,16
31502,31503,4,10.32,3,138.36,212,16
31503,31504,3,7.74,3,148.68,212,17
31504,31505,3,20.25,12,418.14,139,17
31505,31506,2,106.18,4,-885.47,42,17
31506,31507,3,100.62,15,1699.77,167,19
31507,31508,2,26.78,5,1157.97,35,19
31508,31509,2,56.34,12,608.66,31,19
31509,31510,3,24.09,4,613.23,220,22
31510,31511,2,14.62,2,806.1,245,22
31511,31512,1,62.57,8,922.26,227,22
31512,31513,2,9.44,15,244.64,141,29
31513,31514,1,48.41,12,3506.07,57,29
31514,31515,1,53.89,2,992.87,17,29
31515,31516,2,75.04,6,1574.9,123,30
31516,31517,1,28.63,1,1472.55,60,30
31517,31518,2,64.4,7,2312.38,190,30
31518,31519,4,57.12,12,1033.17,203,33
31519,31520,2,78.4,15,1291.35,209,33
31520,31521,2,34.24,14,950.561,134,33
31521,31522,1,39.2,15,1369.75,209,34
31522,31523,2,61.32,3,-22.3809,7,34
31523,31524,3,7.05,8,206.77,185,34
31524,31525,2,115.5,7,1920.0,103,37
31525,31526,1,38.02,1,-401.99,54,37
31526,31527,2,6.08,8,68.21,176,37
31527,31528,2,35.36,3,1525.26,152,41
31528,31529,3,37.68,7,603.15,98,41
31529,31530,1,1.25,1,33.95,44,41
31530,31531,2,77.88,11,2407.32,52,44
31531,31532,1,34.71,12,2154.74,97,44
31532,31533,2,106.1,4,2768.1,100,44
31533,31534,2,125.0,1,645.16,174,50
31534,31535,3,93.48,11,1384.93,88,50
31535,31536,3,87.3,2,-253.199,112,50
31536,31537,1,51.28,9,-1320.1,114,1
31537,31538,1,11.65,11,730.23,23,1
31538,31539,3,132.51,6,214.55,244,1
31539,31540,3,131.7,8,-521.859,3,9
31540,31541,2,75.4,13,1719.0,197,9
31541,31542,1,46.24,7,1094.6,186,9
31542,31543,1,24.35,7,703.5,200,11
31543,31544,1,22.75,11,1521.25,250,11
31544,31545,3,42.84,12,1090.29,203,11
31545,31546,1,43.9,8,-390.159,3,30
31546,31547,1,14.54,10,1152.24,113,30
31547,31548,2,63.12,7,2407.0,181,30
31548,31549,1,9.24,7,724.12,205,33
31549,31550,3,33.84,8,651.35,179,33
31550,31551,1,57.75,7,2035.5,103,33
31551,31552,1,12.58,7,43.6304,53,34
31552,31553,3,111.96,2,2271.76,138,34
31553,31554,1,39.61,12,-339.12,48,34
31554,31555,3,167.01,5,-948.17,237,35
31555,31556,1,5.12,2,245.12,38,35
31556,31557,1,3.69,13,182.13,108,35
31557,31558,3,186.24,3,-195.069,84,41
31558,31559,1,62.3,5,2329.45,143,41
31559,31560,1,53.05,4,2874.2,100,41
31560,31561,1,10.92,2,475.08,189,43
31561,31562,4,120.04,13,-328.21,15,43
31562,31563,2,4.3,8,163.0,229,43
31563,31564,2,22.56,8,685.19,179,6
31564,31565,4,58.12,4,402.37,124,6
31565,31566,1,26.1,6,10.0205,219,6
31566,31567,3,49.74,12,315.0,178,13
31567,31568,1,30.84,12,2574.23,111,13
31568,31569,3,100.77,6,583.78,82,13
31569,31570,1,31.5,7,1307.06,164,20
31570,31571,3,127.17,3,-1255.29,168,20
31571,31572,2,5.86,3,253.21,51,20
31572,31573,4,18.8,5,345.86,37,25
31573,31574,2,44.68,11,1491.1,80,25
31574,31575,2,73.6,6,-1493.12,162,25
31575,31576,3,134.46,4,360.601,175,27
31576,31577,1,3.38,5,183.47,56,27
31577,31578,1,29.22,1,15.8398,25,27
31578,31579,1,43.96,12,2988.18,129,30
31579,31580,2,15.18,9,697.96,128,30
31580,31581,3,8.04,13,342.06,116,30
31581,31582,1,39.61,12,-299.51,48,50
31582,31583,1,13.39,5,1184.75,35,50
31583,31584,1,12.69,7,1320.06,120,50
31584,31585,3,27.72,7,733.36,205,26
31585,31586,3,110.28,13,-32.8804,159,26
31586,31587,2,26.78,5,1198.14,35,26
31587,31588,4,26.76,2,588.24,238,29
31588,31589,3,62.43,11,1165.67,169,29
31589,31590,4,18.88,15,254.08,141,29
31590,31591,1,10.27,8,560.1,136,32
31591,31592,2,15.04,11,347.33,28,32
31592,31593,3,82.65,5,1579.5,240,32
31593,31594,1,53.09,4,-779.289,42,44
31594,31595,2,33.84,8,234.64,4,44
31595,31596,1,20.86,4,117.48,102,44
31596,31597,2,28.56,12,1133.13,203,1
31597,31598,2,44.68,11,1535.78,80,1
31598,31599,1,62.5,1,770.16,174,1
31599,31600,1,59.74,13,3241.41,144,3
31600,31601,1,26.1,6,36.1206,219,3
31601,31602,3,87.66,1,45.0601,25,3
31602,31603,1,30.9,3,-1682.56,224,4
31603,31604,2,96.16,6,1013.87,71,4
31604,31605,1,1.33,1,131.02,206,4
31605,31606,1,44.17,6,347.06,244,5
31606,31607,1,40.12,3,418.66,117,5
31607,31608,4,12.56,15,132.41,50,5
31608,31609,1,3.47,5,200.08,195,6
31609,31610,1,50.2,15,-388.221,184,6
31610,31611,1,43.23,13,2370.72,188,6
31611,31612,4,18.88,15,272.96,141,7
31612,31613,1,29.29,11,-155.54,75,7
31613,31614,3,7.08,14,239.24,67,7
31614,31615,1,41.45,2,2285.3,81,9
31615,31616,2,124.6,5,2391.75,143,9
31616,31617,4,75.16,11,455.0,45,9
31617,31618,4,30.36,9,713.14,128,11
31618,31619,3,34.95,11,741.88,23,11
31619,31620,1,46.53,9,-1605.66,131,11
31620,31621,4,18.88,15,291.84,141,13
31621,31622,4,228.24,13,1003.93,182,13
31622,31623,2,121.72,3,2820.78,90,13
31623,31624,2,88.9,10,747.291,130,14
31624,31625,2,90.52,12,-1733.36,58,14
31625,31626,1,34.71,12,2189.45,97,14
31626,31627,4,83.24,11,1228.1,169,16
31627,31628,1,14.45,2,1045.7,221,16
31628,31629,3,87.3,2,-165.899,112,16
31629,31630,3,159.42,6,-2938.72,161,17
31630,31631,3,91.98,3,38.9395,7,17
31631,31632,3,22.92,4,804.35,160,17
31632,31633,3,114.06,1,-363.97,54,20
31633,31634,4,96.96,14,-831.27,94,20
31634,31635,3,27.81,10,676.04,207,20
31635,31636,4,134.36,6,684.55,82,23
31636,31637,2,75.26,15,124.4,126,23
31637,31638,2,118.38,15,1345.8,172,23
31638,31639,3,50.76,8,268.48,4,24
31639,31640,2,107.18,7,2729.04,241,24
31640,31641,1,48.01,8,-2226.15,24,24
31641,31642,1,7.4,6,240.62,106,26
31642,31643,1,19.86,10,906.32,204,26
31643,31644,3,3.99,1,132.35,206,26
31644,31645,2,116.48,9,3148.7,246,28
31645,31646,1,7.0,14,466.12,115,28
31646,31647,1,12.96,6,801.08,183,28
31647,31648,2,14.84,9,357.46,248,29
31648,31649,3,184.02,1,669.24,210,29
31649,31650,3,33.84,8,707.75,179,29
31650,31651,3,145.23,12,326.96,57,30
31651,31652,4,143.4,2,1320.85,121,30
31652,31653,1,27.77,11,1786.44,93,30
31653,31654,1,5.12,2,250.24,38,31
31654,31655,1,1.25,1,35.2,44,31
31655,31656,1,4.05,8,116.29,180,31
31656,31657,4,111.08,11,1023.91,93,32
31657,31658,4,40.4,14,603.14,147,32
31658,31659,1,61.35,12,-2.36035,59,32
31659,31660,1,40.12,3,458.78,117,33
31660,31661,3,147.27,8,731.279,249,33
31661,31662,2,24.1,5,453.9,105,33
31662,31663,1,20.91,11,-311.95,191,34
31663,31664,1,37.7,13,1794.4,197,34
31664,31665,4,138.32,11,319.32,225,34
31665,31666,2,69.16,11,457.64,225,36
31666,31667,2,41.82,11,-291.04,191,36
31667,31668,1,37.52,6,1649.94,123,36
31668,31669,3,84.9,4,2092.44,27,38
31669,31670,1,37.7,13,1832.1,197,38
31670,31671,2,54.94,8,1485.63,16,38
31671,31672,1,7.64,4,827.27,160,39
31672,31673,4,67.68,8,319.24,4,39
31673,31674,2,96.16,6,1110.03,71,39
31674,31675,2,5.38,11,32.38,119,40
31675,31676,2,106.18,4,-726.199,42,40
31676,31677,4,13.52,5,186.85,56,40
31677,31678,3,66.09,15,2083.32,148,41
31678,31679,3,92.52,12,2605.07,111,41
31679,31680,1,29.67,11,1276.95,101,41
31680,31681,1,30.71,11,2535.11,145,43
31681,31682,1,53.09,4,-620.02,42,43
31682,31683,1,22.03,15,-411.72,148,43
31683,31684,3,173.25,7,2093.25,103,44
31684,31685,1,38.94,11,2485.2,52,44
31685,31686,3,100.23,3,-104.05,68,44
31686,31687,4,83.44,4,138.34,102,46
31687,31688,4,46.6,11,776.83,23,46
31688,31689,2,93.98,6,2261.01,61,46
31689,31690,4,187.96,6,-3260.41,61,48
31690,31691,3,88.02,14,-897.03,234,48
31691,31692,1,11.34,6,126.08,226,48
31692,31693,3,40.17,5,1224.92,35,49
31693,31694,4,143.6,7,2126.42,1,49
31694,31695,2,76.04,1,-249.91,54,49
31695,31696,1,10.1,14,643.54,147,50
31696,31697,1,32.62,14,1119.24,233,50
31697,31698,3,175.47,14,-2807.25,230,50
31698,31699,1,30.84,12,416.22,111,1
31699,31700,2,77.88,11,2524.14,52,1
31700,31701,1,42.26,15,1386.88,73,1
31701,31702,4,168.48,1,-550.721,107,2
31702,31703,1,16.92,8,386.92,4,2
31703,31704,2,61.42,11,2565.82,145,2
31704,31705,1,48.25,4,1535.69,135,3
31705,31706,3,172.65,11,-944.94,34,3
31706,31707,2,15.28,4,834.91,160,3
31707,31708,1,3.47,5,203.55,195,4
31708,31709,3,119.4,8,-396.321,142,4
31709,31710,2,74.64,2,2383.72,138,4
31710,31711,1,2.58,3,156.42,212,6
31711,31712,2,5.36,13,350.1,116,6
31712,31713,3,35.49,9,489.45,6,6
31713,31714,1,45.51,11,-1815.59,91,7
31714,31715,3,83.31,11,1134.99,93,7
31715,31716,2,19.36,13,784.92,13,7
31716,31717,1,48.77,6,1026.22,153,8
31717,31718,2,84.18,2,353.04,208,8
31718,31719,2,67.18,6,818.91,82,8
31719,31720,3,62.73,11,-249.22,191,14
31720,31721,1,20.36,14,450.28,40,14
31721,31722,4,29.24,2,820.72,245,14
31722,31723,1,38.94,11,2602.02,52,15
31723,31724,1,37.32,2,2458.36,138,15
31724,31725,1,31.5,7,1338.56,164,15
31725,31726,2,13.38,2,615.0,238,19
31726,31727,4,143.6,7,2270.02,1,19
31727,31728,3,32.76,2,486.0,189,19
31728,31729,2,56.34,12,665.0,31,22
31729,31730,1,48.25,4,1583.94,135,22
31730,31731,2,33.16,12,364.74,178,22
31731,31732,3,107.49,2,896.941,222,24
31732,31733,2,4.64,6,324.04,22,24
31733,31734,1,19.86,10,926.18,204,24
31734,31735,1,21.21,11,437.22,163,25
31735,31736,1,14.45,2,1060.15,221,25
31736,31737,3,14.16,15,310.72,141,25
31737,31738,2,5.36,13,355.46,116,35
31738,31739,4,187.96,6,-3072.45,61,35
31739,31740,1,17.12,14,984.8,134,35
31740,31741,1,8.03,4,637.32,220,37
31741,31742,3,110.4,6,-1419.52,162,37
31742,31743,3,61.08,14,470.641,40,37
31743,31744,1,44.17,6,391.229,244,42
31744,31745,1,2.89,3,201.18,118,42
31745,31746,2,88.9,10,836.19,130,42
31746,31747,1,27.13,2,1489.07,47,50
31747,31748,4,150.08,6,1687.46,123,50
31748,31749,4,11.72,3,259.07,51,50
31749,31750,2,6.08,8,74.2899,176,2
31750,31751,4,11.56,3,204.07,118,2
31751,31752,3,114.33,6,1933.48,77,2
31752,31753,1,11.28,8,741.59,179,8
31753,31754,1,35.85,2,1464.25,121,8
31754,31755,1,2.69,11,37.76,119,8
31755,31756,1,42.09,2,437.22,208,12
31756,31757,3,20.07,2,628.38,238,12
31757,31758,1,12.69,7,1332.75,120,12
31758,31759,3,84.9,4,2177.34,27,19
31759,31760,2,5.36,13,360.82,116,19
31760,31761,4,47.32,9,524.94,6,19
31761,31762,2,4.42,3,179.05,158,27
31762,31763,1,11.34,6,137.42,226,27
31763,31764,2,98.0,7,2634.32,194,27
31764,31765,3,38.73,15,1237.18,150,30
31765,31766,1,30.66,3,130.919,7,30
31766,31767,3,3.99,1,136.34,206,30
31767,31768,2,41.82,11,-186.49,191,31
31768,31769,3,21.93,2,849.96,245,31
31769,31770,2,62.04,1,2130.16,21,31
31770,31771,1,44.17,6,435.399,244,36
31771,31772,1,14.28,12,1161.69,203,36
31772,31773,2,93.06,9,-1559.13,131,36
31773,31774,3,88.02,14,-809.01,234,37
31774,31775,1,14.67,1,88.0601,170,37
31775,31776,2,55.7,6,1739.1,95,37
31776,31777,4,45.72,10,308.42,239,41
31777,31778,4,114.52,1,1501.18,60,41
31778,31779,1,48.01,8,-2178.14,24,41
31779,31780,1,20.91,11,-144.67,191,43
31780,31781,3,14.1,5,364.66,37,43
31781,31782,2,68.64,10,1855.62,110,43
31782,31783,1,5.22,11,516.12,26,48
31783,31784,3,75.84,2,-35.3193,211,48
31784,31785,1,38.94,11,2640.96,52,48
31785,31786,2,104.18,7,1588.05,99,1
31786,31787,1,17.44,15,599.38,166,1
31787,31788,3,34.02,6,148.76,226,1
31788,31789,3,8.67,3,215.63,118,6
31789,31790,3,85.89,1,1615.7,60,6
31790,31791,1,27.95,6,134.041,36,6
31791,31792,1,35.85,2,1500.1,121,21
31792,31793,1,12.58,7,56.2104,53,21
31793,31794,2,104.18,7,1692.23,99,21
31794,31795,1,21.21,11,458.43,163,25
31795,31796,1,11.65,11,823.43,23,25
31796,31797,4,30.08,11,362.37,28,25
31797,31798,1,33.54,15,1800.39,167,27
31798,31799,1,7.59,9,743.5,128,27
31799,31800,3,61.71,4,746.9,9,27
31800,31801,1,9.27,10,703.85,207,6
31801,31802,4,30.36,9,751.09,128,6
31802,31803,2,36.72,13,1308.24,215,6
31803,31804,1,33.38,7,2630.34,19,12
31804,31805,4,128.8,7,2376.78,190,12
31805,31806,3,27.72,7,761.08,205,12
31806,31807,1,29.67,11,1306.62,101,18
31807,31808,3,148.44,6,751.75,18,18
31808,31809,2,55.2,4,1488.84,104,18
31809,31810,3,22.2,6,248.02,106,20
31810,31811,2,85.92,7,3544.42,235,20
31811,31812,3,8.67,3,224.3,118,20
31812,31813,3,61.08,14,531.721,40,31
31813,31814,1,52.59,3,-930.38,5,31
31814,31815,1,32.2,7,2505.58,190,31
31815,31816,2,4.72,14,246.32,67,40
31816,31817,1,3.47,5,207.02,195,40
31817,31818,3,21.0,14,473.12,115,40
31818,31819,2,41.62,11,1311.34,169,45
31819,31820,1,14.67,1,102.73,170,45
31820,31821,2,62.1,14,-263.63,83,45
31821,31822,4,114.52,1,1701.59,60,1
31822,31823,1,36.21,6,1093.45,74,1
31823,31824,2,80.24,3,498.9,117,1
31824,31825,3,127.17,3,-1128.12,168,2
31825,31826,3,94.68,7,2470.12,181,2
31826,31827,2,23.3,11,835.08,23,2
31827,31828,2,2.46,3,72.16,165,3
31828,31829,4,111.8,6,161.99,36,3
31829,31830,4,147.2,6,-1309.12,162,3
31830,31831,2,123.02,14,1002.39,177,4
31831,31832,1,50.77,1,2410.43,198,4
31832,31833,3,33.0,14,889.96,70,4
31833,31834,3,87.87,11,-126.25,75,5
31834,31835,3,102.96,10,138.66,110,5
31835,31836,1,36.76,13,77.3994,159,5
31836,31837,2,45.5,11,1544.0,250,6
31837,31838,2,63.42,10,1024.14,154,6
31838,31839,3,166.83,10,-1503.88,214,6
31839,31840,3,55.41,9,1036.39,64,7
31840,31841,4,73.44,13,1344.96,215,7
31841,31842,1,56.32,6,-102.76,89,7
31842,31843,4,104.4,6,62.2207,219,8
31843,31844,3,30.3,14,653.64,147,8
31844,31845,2,29.06,4,460.49,124,8
31845,31846,2,22.68,6,182.78,226,9
31846,31847,1,39.8,8,-276.921,142,9
31847,31848,2,48.48,14,-734.31,94,9
31848,31849,2,16.06,4,645.35,220,11
31849,31850,1,10.27,8,570.37,136,11
31850,31851,3,87.66,1,132.72,25,11
31851,31852,4,122.64,3,161.579,7,13
31852,31853,4,10.76,11,40.4501,119,13
31853,31854,1,55.61,10,-1337.05,214,13
31854,31855,4,10.76,11,51.2101,119,14
31855,31856,2,103.6,1,1954.39,193,14
31856,31857,4,134.36,6,886.09,82,14
31857,31858,1,51.28,9,-1268.82,114,15
31858,31859,3,53.46,7,1364.04,217,15
31859,31860,2,92.48,7,1140.84,186,15
31860,31861,3,6.96,6,160.47,22,19
31861,31862,4,200.8,15,-338.021,184,19
31862,31863,4,73.88,9,1091.8,64,19
31863,31864,4,45.12,8,752.87,179,20
31864,31865,4,16.2,8,120.34,180,20
31865,31866,3,112.44,6,1762.22,49,20
31866,31867,3,113.1,13,1869.8,197,21
31867,31868,4,68.48,14,1001.92,134,21
31868,31869,1,49.78,3,585.579,156,21
31869,31870,2,69.42,12,2224.16,97,23
31870,31871,3,111.96,2,2495.68,138,23
31871,31872,3,15.36,2,255.36,38,23
31872,31873,3,44.01,1,117.4,170,24
31873,31874,1,29.67,11,1336.29,101,24
31874,31875,1,7.64,4,850.19,160,24
31875,31876,1,34.48,14,2337.06,30,29
31876,31877,3,20.07,2,648.45,238,29
31877,31878,1,56.32,6,-46.4399,89,29
31878,31879,1,2.36,14,251.04,67,30
31879,31880,4,36.96,7,788.8,205,30
31880,31881,4,147.2,6,-1161.92,162,30
31881,31882,3,153.84,9,-1217.54,114,31
31882,31883,2,59.02,10,1659.61,76,31
31883,31884,1,46.33,12,-1585.13,12,31
31884,31885,2,13.5,12,438.39,139,32
31885,31886,1,14.53,4,489.55,124,32
31886,31887,3,55.08,13,1418.4,215,32
31887,31888,2,48.7,7,727.851,200,33
31888,31889,2,85.22,2,-676.3,199,33
31889,31890,2,75.4,13,1982.9,197,33
31890,31891,3,6.63,3,183.47,158,34
31891,31892,1,61.35,12,58.9893,59,34
31892,31893,1,51.28,9,-1063.7,114,34
31893,31894,3,110.4,6,-1014.72,162,36
31894,31895,4,97.4,7,776.55,200,36
31895,31896,2,13.38,2,668.52,238,36
31896,31897,1,29.51,10,1718.63,76,38
31897,31898,3,89.37,6,1898.93,46,38
31898,31899,1,24.24,14,-685.83,94,38
31899,31900,3,96.6,7,2537.78,190,41
31900,31901,2,111.22,10,-1281.44,214,41
31901,31902,3,9.42,15,144.97,50,41
31902,31903,2,74.88,9,1472.44,243,42
31903,31904,2,123.62,15,1412.92,247,42
31904,31905,2,5.38,11,61.9701,119,42
31905,31906,2,71.66,2,1004.43,222,44
31906,31907,2,123.62,15,1536.54,247,44
31907,31908,1,9.68,13,804.28,13,44
31908,31909,2,51.0,15,1287.72,173,46
31909,31910,1,26.99,8,-302.2,32,46
31910,31911,2,29.38,13,212.89,87,46
31911,31912,1,11.83,9,572.26,6,48
31912,31913,4,144.84,6,1129.66,74,48
31913,31914,2,58.2,2,-78.5996,112,48
31914,31915,3,29.04,13,813.96,13,49
31915,31916,3,44.07,13,242.27,87,49
31916,31917,2,103.34,14,1985.02,33,49
31917,31918,1,29.67,11,1365.96,101,50
31918,31919,2,25.16,7,68.7905,53,50
31919,31920,2,115.94,15,-3264.21,202,50
31920,31921,3,27.81,10,713.12,207,1
31921,31922,1,51.8,1,2057.99,193,1
31922,31923,3,36.15,5,478.0,105,1
31923,31924,1,3.69,13,185.82,108,12
31924,31925,4,101.12,2,40.5205,211,12
31925,31926,2,103.34,14,2088.36,33,12
31926,31927,1,30.9,3,-1651.66,224,13
31927,31928,3,82.65,5,1662.15,240,13
31928,31929,3,24.09,4,661.41,220,13
31929,31930,4,75.16,11,530.161,45,19
31930,31931,1,29.22,1,220.38,25,19
31931,31932,2,10.24,2,270.72,38,19
31932,31933,2,5.78,3,232.97,118,20
31933,31934,2,86.86,10,668.54,85,20
31934,31935,3,92.25,2,2475.25,218,20
31935,31936,1,4.7,5,378.76,37,22
31936,31937,4,9.28,6,167.43,22,22
31937,31938,3,146.31,15,3193.12,192,22
31938,31939,1,12.05,5,514.15,105,23
31939,31940,2,25.12,7,640.831,98,23
31940,31941,2,82.66,3,1623.3,242,23
31941,31942,1,38.02,1,-173.87,54,24
31942,31943,1,35.4,2,-477.299,171,24
31943,31944,3,6.63,3,190.1,158,24
31944,31945,3,14.1,5,383.46,37,26
31945,31946,3,22.2,6,270.22,106,26
31946,31947,1,29.29,11,-38.3799,75,26
31947,31948,3,138.0,6,2638.2,201,27
31948,31949,1,27.6,4,1544.04,104,27
31949,31950,1,29.51,10,1748.14,76,27
31950,31951,1,48.77,6,1074.99,153,30
31951,31952,1,31.56,7,2564.8,181,30
31952,31953,4,13.52,5,200.37,56,30
31953,31954,1,31.71,10,1087.56,154,32
31954,31955,3,83.85,6,273.791,36,32
31955,31956,2,84.18,2,479.31,208,32
31956,31957,2,38.54,9,1201.98,41,33
31957,31958,3,9.42,15,154.39,50,33
31958,31959,2,15.28,4,857.83,160,33
31959,31960,1,29.29,11,-9.08984,75,35
31960,31961,1,33.38,7,-647.359,19,35
31961,31962,1,10.27,8,580.64,136,35
31962,31963,4,172.92,13,2413.95,188,37
31963,31964,1,55.19,2,2934.03,86,37
31964,31965,3,83.85,6,357.641,36,37
31965,31966,1,59.74,13,3301.15,144,41
31966,31967,2,24.5,8,675.36,65,41
31967,31968,1,45.26,12,-1642.84,58,41
31968,31969,1,42.12,1,-382.24,107,44
31969,31970,1,12.25,8,699.86,65,44
31970,31971,1,51.23,5,-630.9,72,44
31971,31972,2,121.72,3,-2401.34,90,47
31972,31973,1,21.21,11,479.64,163,47
31973,31974,1,14.28,12,1175.97,203,47
31974,31975,1,35.4,2,-441.899,171,2
31975,31976,2,22.56,8,797.99,179,2
31976,31977,3,97.86,14,1151.86,233,2
31977,31978,2,41.72,4,221.781,102,16
31978,31979,4,18.88,15,324.88,141,16
31979,31980,2,122.06,10,1670.37,8,16
31980,31981,3,124.35,2,2326.75,81,17
31981,31982,3,131.7,8,-346.26,3,17
31982,31983,1,37.52,6,1837.54,123,17
31983,31984,1,42.96,7,-631.12,235,28
31984,31985,3,43.59,4,504.08,124,28
31985,31986,3,100.62,15,1833.93,167,28
31986,31987,1,37.52,6,1875.06,123,34
31987,31988,1,48.77,6,1123.76,153,34
31988,31989,2,75.26,15,199.66,126,34
31989,31990,4,50.24,7,665.95,98,40
31990,31991,1,43.43,10,755.4,85,40
31991,31992,4,68.48,14,1070.4,134,40
31992,31993,1,33.41,3,-3.81934,68,41
31993,31994,1,2.35,8,213.82,185,41
31994,31995,1,22.16,12,1234.46,20,41
31995,31996,1,27.55,5,1744.8,240,46
31996,31997,2,14.62,2,871.89,245,46
31997,31998,1,20.57,4,808.61,9,46
31998,31999,1,40.12,3,579.14,117,50
31999,32000,1,56.32,6,9.87988,89,50
32000,32001,2,58.68,14,-720.99,234,50
32001,32002,1,14.54,10,1166.78,113,3
32002,32003,3,112.14,11,911.76,10,3
32003,32004,2,33.84,8,403.84,4,3
32004,32005,2,15.18,9,781.45,128,8
32005,32006,3,132.51,6,479.569,244,8
32006,32007,2,9.4,5,397.56,37,8
32007,32008,3,82.8,4,1571.64,104,24
32008,32009,1,7.42,9,372.3,248,24
32009,32010,1,35.4,2,-406.499,171,24
32010,32011,1,37.44,9,-796.561,243,25
