,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33287,33288,1,62.49,9,130.8,222,1
33288,33289,2,79.02,3,948.719,243,2
33289,33290,3,119.04,7,347.681,61,2
33290,33291,2,9.9,13,595.05,246,2
33291,33292,3,29.1,4,375.9,12,3
33292,33293,1,62.61,2,1131.06,68,3
33293,33294,3,22.77,11,1254.88,31,3
33294,33295,1,4.49,5,206.04,92,11
33295,33296,2,46.2,4,2121.7,64,11
33296,33297,3,152.25,10,300.7,34,11
33297,33298,4,16.32,8,537.39,119,27
33298,33299,3,41.25,11,1335.22,163,27
33299,33300,2,125.22,2,1193.67,68,27
33300,33301,2,8.98,5,210.53,92,41
33301,33302,2,31.16,10,1437.32,124,41
33302,33303,1,9.31,10,975.51,56,41
33303,33304,1,48.54,3,2343.69,182,50
33304,33305,2,13.18,9,641.03,66,50
33305,33306,2,73.5,4,1941.36,212,50
33306,33307,1,2.81,2,205.63,122,1
33307,33308,1,9.06,12,648.66,15,1
33308,33309,3,101.85,5,2354.82,132,1
33309,33310,1,17.94,2,1359.99,77,3
33310,33311,1,35.88,15,2463.18,238,3
33311,33312,3,125.37,2,2217.2,155,3
33312,33313,2,14.66,14,554.2,108,5
33313,33314,4,47.0,14,680.45,81,5
33314,33315,2,121.68,14,1858.53,47,5
33315,33316,1,54.41,1,422.02,44,6
33316,33317,4,85.0,14,1211.85,228,6
33317,33318,2,57.94,7,657.299,2,6
33318,33319,3,18.69,12,538.85,176,7
33319,33320,4,143.52,15,2499.06,238,7
33320,33321,3,58.41,5,1762.33,4,7
33321,33322,2,107.48,5,-605.37,39,8
33322,33323,2,89.78,8,2174.79,218,8
33323,33324,4,26.36,9,654.21,66,8
33324,33325,4,77.88,5,1820.74,4,9
33325,33326,1,30.9,11,3227.43,142,9
33326,33327,1,36.75,4,2014.86,212,9
33327,33328,3,135.09,7,1198.98,72,10
33328,33329,1,48.54,3,2392.23,182,10
33329,33330,1,51.7,14,-1713.3,50,10
33330,33331,1,30.64,12,-547.99,29,12
33331,33332,2,15.0,4,615.24,78,12
33332,33333,3,74.61,6,1920.57,249,12
33333,33334,4,8.12,7,259.77,139,13
33334,33335,2,117.72,7,488.89,18,13
33335,33336,2,46.2,4,2167.9,64,13
33336,33337,1,16.88,14,1511.74,25,14
33337,33338,2,13.28,13,734.16,181,14
33338,33339,1,21.2,4,909.261,226,14
33339,33340,2,62.4,8,1872.84,229,16
33340,33341,4,69.64,11,1765.57,241,16
33341,33342,4,15.64,14,240.69,87,16
33342,33343,3,135.09,7,1334.07,72,17
33343,33344,2,71.5,5,424.53,69,17
33344,33345,2,34.5,8,1461.41,36,17
33345,33346,1,11.26,15,1492.57,32,19
33346,33347,2,16.24,6,659.67,245,19
33347,33348,3,83.64,1,1187.48,157,19
33348,33349,1,33.83,6,761.251,209,20
33349,33350,4,98.04,11,2036.79,113,20
33350,33351,2,44.32,8,1311.36,45,20
33351,33352,3,117.93,7,3652.33,53,23
33352,33353,1,17.94,2,1377.93,77,23
33353,33354,1,25.94,15,2266.64,164,23
33354,33355,1,5.0,14,602.42,117,25
33355,33356,3,107.25,5,496.03,69,25
33356,33357,3,163.23,1,476.43,44,25
33357,33358,1,2.03,7,267.89,139,26
33358,33359,2,125.04,6,1089.88,197,26
33359,33360,3,113.94,2,1806.48,11,26
33360,33361,1,35.75,5,603.28,69,27
33361,33362,3,15.24,9,649.27,59,27
33362,33363,4,7.92,6,239.34,250,27
33363,33364,4,111.52,1,1271.12,157,28
33364,33365,1,13.66,4,1714.78,107,28
33365,33366,1,16.88,14,1528.62,25,28
33366,33367,2,10.0,14,607.42,117,29
33367,33368,2,51.88,15,2292.58,164,29
33368,33369,1,63.03,8,-2523.11,171,29
33369,33370,3,13.47,5,219.51,92,31
33370,33371,1,19.13,12,2174.78,199,31
33371,33372,4,8.08,12,215.94,135,31
33372,33373,1,13.17,10,849.96,217,32
33373,33374,2,49.48,12,2611.98,14,32
33374,33375,3,135.87,7,1511.17,83,32
33375,33376,1,42.79,1,1403.66,154,33
33376,33377,2,65.58,5,1676.52,62,33
33377,33378,2,105.84,7,-636.43,21,33
33378,33379,1,17.25,8,1495.91,36,34
33379,33380,2,39.94,1,2362.08,193,34
33380,33381,4,167.68,13,1294.0,52,34
33381,33382,2,97.9,1,902.779,102,36
33382,33383,2,13.6,13,749.75,129,36
33383,33384,3,16.35,12,535.37,196,36
33384,33385,3,24.36,6,675.91,245,37
33385,33386,2,94.86,9,743.511,22,37
33386,33387,3,15.63,12,546.16,89,37
33387,33388,2,20.86,1,774.38,42,39
33388,33389,4,17.96,10,427.71,148,39
33389,33390,4,46.52,4,1008.18,70,39
33390,33391,1,10.43,1,795.24,42,40
33391,33392,4,41.28,9,842.72,201,40
33392,33393,3,26.28,3,1077.2,223,40
33393,33394,4,8.08,12,224.02,135,41
33394,33395,2,20.64,9,884.0,201,41
33395,33396,1,41.09,15,-1099.95,127,41
33396,33397,3,33.39,14,965.13,224,44
33397,33398,4,41.72,1,805.67,42,44
33398,33399,3,146.4,14,853.2,169,44
33399,33400,4,233.68,2,2168.34,71,45
33400,33401,1,4.25,15,556.98,63,45
33401,33402,1,6.59,9,680.57,66,45
33402,33403,2,31.16,10,1468.48,124,46
33403,33404,4,151.92,2,1920.42,11,46
33404,33405,4,112.56,11,244.0,211,46
33405,33406,1,3.01,13,279.82,173,48
33406,33407,3,152.25,10,452.95,34,48
33407,33408,3,53.91,5,1956.1,121,48
33408,33409,2,31.94,3,988.12,91,49
33409,33410,1,48.54,3,2440.77,182,49
33410,33411,2,127.9,15,-611.15,240,49
33411,33412,4,85.0,14,1296.85,228,50
33412,33413,2,10.56,3,492.48,160,50
33413,33414,4,97.68,12,464.72,128,50
33414,33415,2,7.12,8,392.32,247,1
33415,33416,1,15.58,10,1499.64,124,1
33416,33417,1,44.11,7,2235.45,58,1
33417,33418,4,252.48,13,1646.58,168,2
33418,33419,2,56.28,11,356.56,211,2
33419,33420,1,39.51,3,1027.74,243,2
33420,33421,1,28.63,3,2012.6,191,3
33421,33422,4,54.64,4,1728.44,107,3
33422,33423,2,14.82,6,903.36,8,3
33423,33424,3,127.26,9,3626.84,177,4
33424,33425,2,83.18,10,-1131.27,166,4
33425,33426,2,78.54,2,1010.31,239,4
33426,33427,3,35.25,14,727.45,81,6
33427,33428,4,6.24,5,179.08,206,6
33428,33429,2,105.84,7,-530.59,21,6
33429,33430,3,101.85,5,2456.67,132,7
33430,33431,4,48.2,15,1441.49,111,7
33431,33432,3,42.57,15,1047.91,213,7
33432,33433,2,12.22,12,505.8,172,9
33433,33434,1,41.79,2,2342.57,155,9
33434,33435,4,29.32,14,568.86,108,9
33435,33436,1,37.59,13,1860.74,10,11
33436,33437,3,107.25,5,639.03,69,11
33437,33438,1,50.62,12,662.33,149,11
33438,33439,2,39.08,6,1658.52,94,12
33439,33440,4,85.0,14,1381.85,228,12
33440,33441,3,63.6,4,930.46,226,12
33441,33442,2,40.94,11,2111.39,109,15
33442,33443,4,213.56,15,3348.6,159,15
33443,33444,4,41.72,1,847.39,42,15
33444,33445,1,62.17,4,2599.65,46,19
33445,33446,4,145.88,1,2747.06,170,19
33446,33447,1,37.47,9,1962.31,103,19
33447,33448,2,38.94,5,1898.62,4,25
33448,33449,1,13.75,11,1376.47,163,25
33449,33450,1,14.76,11,1708.42,90,25
33450,33451,2,31.94,10,1657.39,73,27
33451,33452,2,52.7,12,1132.96,158,27
33452,33453,2,101.5,10,605.2,34,27
33453,33454,1,17.25,8,1513.16,36,30
33454,33455,2,35.88,2,1395.87,77,30
33455,33456,4,194.16,3,2489.31,182,30
33456,33457,3,97.92,1,1649.19,33,31
33457,33458,1,9.31,10,984.82,56,31
33458,33459,1,44.95,4,3649.55,101,31
33459,33460,2,18.12,12,657.72,15,35
33460,33461,2,8.98,10,445.67,148,35
33461,33462,3,166.2,8,966.92,156,35
33462,33463,2,73.5,4,2051.61,212,37
33463,33464,4,12.04,13,282.83,173,37
33464,33465,1,1.98,6,247.26,250,37
33465,33466,2,123.94,5,-391.22,115,39
33466,33467,1,18.15,9,2224.2,207,39
33467,33468,2,12.22,12,518.02,172,39
33468,33469,3,66.48,8,1355.68,45,40
33469,33470,4,151.92,2,2072.34,11,40
33470,33471,1,65.74,15,1753.5,65,40
33471,33472,2,88.22,7,2279.56,58,41
33472,33473,2,20.64,9,904.64,201,41
33473,33474,3,135.09,7,1469.16,72,41
33474,33475,3,39.0,8,819.8,227,44
33475,33476,2,38.94,5,1937.56,4,44
33476,33477,3,6.06,12,232.1,135,44
33477,33478,1,30.64,12,-517.35,29,45
33478,33479,4,12.04,13,294.87,173,45
33479,33480,1,9.31,10,994.13,56,45
33480,33481,1,2.02,12,238.16,135,14
33481,33482,2,57.26,3,2041.23,191,14
33482,33483,4,23.6,15,532.81,9,14
33483,33484,3,114.39,7,1568.1,97,16
33484,33485,2,40.94,11,27.4595,109,16
33485,33486,1,4.08,8,553.71,119,16
33486,33487,1,5.21,12,561.79,89,21
33487,33488,2,23.26,4,1054.7,70,21
33488,33489,4,257.28,8,2646.47,138,21
33489,33490,3,46.89,13,1770.34,48,23
33490,33491,4,29.32,14,598.18,108,23
33491,33492,4,46.32,14,873.68,180,23
33492,33493,3,52.23,11,1835.21,241,24
33493,33494,1,41.79,2,2384.36,155,24
33494,33495,1,21.03,12,2118.33,130,24
33495,33496,4,41.28,9,925.28,201,36
33496,33497,3,27.93,10,1003.44,56,36
33497,33498,4,41.72,1,889.11,42,36
33498,33499,3,77.82,15,2344.46,164,37
33499,33500,3,47.91,10,1689.33,73,37
33500,33501,2,8.66,1,605.85,43,37
33501,33502,1,5.08,9,664.51,59,42
33502,33503,2,97.1,15,750.391,35,42
33503,33504,1,31.09,10,2350.92,134,42
33504,33505,1,44.11,7,2367.78,58,43
33505,33506,2,114.58,8,2276.28,194,43
33506,33507,1,5.28,3,503.04,160,43
33507,33508,2,3.12,5,185.32,206,44
33508,33509,2,19.4,4,405.0,12,44
33509,33510,4,20.32,9,669.59,59,44
33510,33511,4,147.16,1,605.77,219,47
33511,33512,2,19.4,4,424.4,12,47
33512,33513,4,24.44,12,530.24,172,47
33513,33514,1,14.76,11,1723.18,90,8
33514,33515,4,26.36,9,687.16,66,8
33515,33516,2,22.78,11,995.19,136,8
33516,33517,3,12.99,1,614.51,43,13
33517,33518,1,25.17,12,1004.54,13,13
33518,33519,1,32.64,1,1747.11,33,13
33519,33520,2,28.38,15,1090.48,213,18
33520,33521,3,39.0,8,858.8,227,18
33521,33522,1,44.11,7,2411.89,58,18
33522,33523,2,22.26,14,998.52,224,31
33523,33524,1,55.4,8,1133.12,156,31
33524,33525,3,12.99,1,627.5,43,31
33525,33526,1,28.63,3,2098.49,191,33
33526,33527,4,36.24,12,675.84,15,33
33527,33528,3,94.83,6,2356.37,5,33
33528,33529,1,21.25,14,1466.85,228,43
33529,33530,1,15.97,3,1020.06,91,43
33530,33531,1,35.75,5,746.28,69,43
33531,33532,1,10.32,9,966.56,201,50
33532,33533,2,44.74,12,1965.59,145,50
33533,33534,3,112.77,13,1898.33,10,50
33534,33535,3,35.25,14,762.7,81,18
33535,33536,4,17.0,15,477.51,63,18
33536,33537,1,30.9,11,-206.35,142,18
33537,33538,2,38.2,3,1981.11,167,28
33538,33539,1,4.25,15,494.51,63,28
33539,33540,2,62.18,10,2382.01,134,28
33540,33541,1,13.66,4,1783.08,107,38
33541,33542,3,46.89,13,1817.23,48,38
33542,33543,3,53.82,2,1431.75,77,38
33543,33544,2,93.22,15,2582.02,38,1
33544,33545,1,5.45,12,551.72,196,1
33545,33546,4,12.04,13,306.91,173,1
33546,33547,3,171.87,8,2390.86,194,2
33547,33548,1,28.63,3,2127.12,191,2
33548,33549,4,37.24,10,1031.37,56,2
33549,33550,4,157.24,7,3770.26,53,4
33550,33551,3,53.82,2,1485.57,77,4
33551,33552,4,98.04,11,2134.83,113,4
33552,33553,1,20.24,5,790.68,85,5
33553,33554,3,15.63,12,567.0,89,5
33554,33555,3,117.81,2,1088.85,239,5
33555,33556,3,15.24,9,689.91,59,6
33556,33557,3,98.37,5,1742.1,62,6
33557,33558,1,6.23,12,557.54,176,6
33558,33559,3,98.37,5,1840.47,62,7
33559,33560,1,21.4,1,1629.73,126,7
33560,33561,2,104.04,14,631.931,204,7
33561,33562,3,39.0,8,897.8,227,9
33562,33563,2,71.76,15,2642.58,238,9
33563,33564,3,59.91,1,1237.01,193,9
33564,33565,2,9.4,9,636.06,203,12
33565,33566,1,30.64,12,-486.71,29,12
33566,33567,1,50.73,4,4000.26,185,12
33567,33568,1,20.24,5,810.92,85,13
33568,33569,2,36.32,4,1403.92,40,13
33569,33570,2,120.2,14,903.381,1,13
33570,33571,1,6.59,9,713.52,66,15
33571,33572,4,17.0,15,498.76,63,15
33572,33573,4,248.64,11,-1009.42,41,15
33573,33574,2,61.28,12,-456.07,29,16
33574,33575,2,68.06,15,470.32,106,16
33575,33576,1,23.1,4,2214.1,64,16
33576,33577,2,133.76,5,196.01,195,17
33577,33578,2,67.88,10,2062.67,237,17
33578,33579,2,17.52,3,1103.48,223,17
33579,33580,2,19.4,4,443.8,12,18
33580,33581,2,17.52,3,1121.0,223,18
33581,33582,2,15.0,4,630.24,78,18
33582,33583,2,6.02,13,318.95,173,19
33583,33584,2,57.68,5,2243.84,153,19
33584,33585,3,167.67,11,2518.58,100,19
33585,33586,2,31.94,3,1036.03,91,20
33586,33587,2,57.26,3,2155.75,191,20
33587,33588,3,124.95,10,2146.3,175,20
33588,33589,1,32.64,1,1779.75,33,21
33589,33590,4,176.44,7,2456.0,58,21
33590,33591,1,24.87,6,1995.18,249,21
33591,33592,3,70.68,8,2784.57,205,22
33592,33593,1,53.43,12,2182.03,118,22
33593,33594,3,36.15,15,1489.69,111,22
33594,33595,1,62.82,3,2899.34,233,23
33595,33596,3,47.91,10,1737.24,73,23
33596,33597,1,15.63,13,265.72,48,23
33597,33598,2,22.78,11,1017.97,136,24
33598,33599,1,61.97,5,-267.28,115,24
33599,33600,2,16.16,12,1022.68,105,24
33600,33601,4,267.92,11,268.32,24,25
33601,33602,1,48.95,1,1000.68,102,25
33602,33603,1,64.18,4,-133.98,150,25
33603,33604,2,10.9,12,557.17,196,26
33604,33605,3,61.71,1,849.57,112,26
33605,33606,3,22.23,6,918.18,8,26
33606,33607,2,10.0,14,617.42,117,27
33607,33608,2,33.76,14,1545.5,25,27
33608,33609,1,4.49,10,454.65,148,27
33609,33610,2,28.38,15,1118.86,213,28
33610,33611,1,48.85,11,1157.18,144,28
33611,33612,2,104.04,14,735.971,204,28
33612,33613,1,31.76,14,1308.1,104,29
33613,33614,4,45.76,5,1288.63,20,29
33614,33615,1,50.75,10,706.7,34,29
33615,33616,2,42.46,3,1699.5,93,30
33616,33617,3,34.17,11,1040.75,136,30
33617,33618,2,89.84,1,261.44,99,30
33618,33619,3,55.08,9,2642.36,116,31
33619,33620,4,180.12,7,1604.25,72,31
33620,33621,1,4.25,15,515.76,63,31
33621,33622,2,71.76,15,2714.34,238,32
33622,33623,4,122.44,10,1204.77,162,32
33623,33624,1,60.84,14,1980.21,47,32
33624,33625,4,18.68,2,567.33,178,33
33625,33626,2,107.84,10,-1162.09,179,33
33626,33627,3,176.58,7,606.609,18,33
33627,33628,4,136.12,15,538.379,106,34
33628,33629,1,41.79,2,2426.15,155,34
33629,33630,3,15.84,3,508.32,160,34
33630,33631,1,51.7,13,213.82,82,35
33631,33632,2,75.96,2,2224.26,11,35
33632,33633,4,85.6,1,1651.13,126,35
33633,33634,3,44.28,11,1737.94,90,36
33634,33635,1,9.31,10,1068.61,56,36
33635,33636,3,162.27,3,781.29,187,36
33636,33637,4,186.44,15,2675.24,38,37
33637,33638,3,57.3,3,2019.31,167,37
33638,33639,3,113.94,2,2300.22,11,37
33639,33640,4,235.44,7,783.189,18,40
33640,33641,1,39.27,2,1206.66,239,40
33641,33642,3,24.21,11,770.06,214,40
33642,33643,3,12.99,1,640.49,43,41
33643,33644,2,69.08,8,2410.56,23,41
33644,33645,2,117.38,9,2700.09,221,41
33645,33646,3,66.48,8,1422.16,45,44
33646,33647,1,51.7,14,-1661.6,50,44
33647,33648,2,36.3,9,2242.35,207,44
33648,33649,2,133.96,11,536.24,24,45
33649,33650,4,157.12,6,874.159,146,45
33650,33651,2,20.64,9,976.88,201,45
33651,33652,2,75.96,2,2414.16,11,46
33652,33653,1,21.2,4,994.061,226,46
33653,33654,4,44.4,2,1537.84,55,46
33654,33655,2,83.58,2,2467.94,155,47
33655,33656,1,35.88,15,2786.1,238,47
33656,33657,2,62.4,8,1935.24,229,47
33657,33658,3,166.2,8,1188.52,156,48
33658,33659,1,20.47,11,68.3994,109,48
33659,33660,2,48.86,9,2010.71,147,48
33660,33661,3,63.75,14,1488.1,228,50
33661,33662,1,14.76,11,1782.22,90,50
33662,33663,3,58.68,15,695.64,141,50
33663,33664,1,45.03,7,1784.37,72,2
33664,33665,1,19.13,12,2193.91,199,2
33665,33666,2,22.88,5,1334.39,20,2
33666,33667,2,14.66,14,627.5,108,3
33667,33668,3,77.82,15,2422.28,164,3
33668,33669,1,18.16,4,1440.24,40,3
33669,33670,2,117.92,2,-827.9,189,6
33670,33671,1,33.94,10,2130.55,237,6
33671,33672,2,40.76,13,1592.5,161,6
33672,33673,2,61.22,10,1327.21,162,7
33673,33674,2,68.4,1,2960.66,6,7
33674,33675,1,15.63,13,281.35,48,7
33675,33676,1,34.54,8,2479.64,23,11
33676,33677,3,92.7,11,-175.45,142,11
33677,33678,1,44.95,4,2843.25,101,11
33678,33679,2,65.28,1,1812.39,33,12
33679,33680,4,19.8,13,604.95,246,12
33680,33681,4,157.12,6,1031.28,146,12
33681,33682,1,19.54,6,1697.6,94,14
33682,33683,4,29.64,6,940.41,8,14
33683,33684,1,48.85,11,1206.03,144,14
33684,33685,2,78.68,8,776.98,184,16
33685,33686,3,153.24,12,1714.48,114,16
33686,33687,1,28.97,7,715.239,2,16
33687,33688,3,44.28,11,1796.98,90,26
33688,33689,3,52.23,11,1887.44,241,26
33689,33690,3,58.41,5,1976.5,4,26
33690,33691,3,32.46,4,821.94,216,28
33691,33692,1,17.94,2,1539.39,77,28
33692,33693,1,8.07,11,794.27,214,28
33693,33694,1,21.25,14,1551.85,228,33
33694,33695,3,75.51,12,1029.71,13,33
33695,33696,2,9.4,9,645.46,203,33
33696,33697,1,48.33,13,1736.13,230,41
33697,33698,3,75.51,12,1105.22,13,41
33698,33699,1,6.59,9,720.11,66,41
33699,33700,1,46.61,15,2861.68,38,42
33700,33701,1,8.07,11,802.34,214,42
33701,33702,2,75.18,13,2011.1,10,42
33702,33703,2,16.14,11,810.41,214,43
33703,33704,3,161.76,10,-1054.25,179,43
33704,33705,2,14.66,14,642.16,108,43
33705,33706,4,32.32,12,1038.84,105,44
33706,33707,4,63.88,3,1067.97,91,44
33707,33708,2,121.1,1,2068.05,215,44
33708,33709,1,60.65,6,3317.05,110,46
33709,33710,1,30.68,3,241.72,235,46
33710,33711,2,93.22,15,2908.29,38,46
33711,33712,4,208.08,14,840.011,204,8
33712,33713,4,52.0,8,936.8,227,8
33713,33714,1,17.94,2,1557.33,77,8
33714,33715,1,63.12,13,1899.06,168,10
33715,33716,2,78.54,2,1245.93,239,10
33716,33717,4,81.88,11,88.8696,109,10
33717,33718,2,28.16,1,1564.09,225,18
33718,33719,3,24.6,14,829.56,88,18
33719,33720,2,97.7,11,1254.88,144,18
33720,33721,2,65.28,1,1877.67,33,19
33721,33722,3,5.16,12,125.1,220,19
33722,33723,1,27.88,1,1382.64,157,19
33723,33724,3,92.7,11,-82.75,142,39
33724,33725,2,65.58,5,1938.84,62,39
33725,33726,3,59.91,1,1296.92,193,39
33726,33727,1,22.24,13,2156.15,16,50
33727,33728,4,24.92,12,563.77,176,50
33728,33729,1,44.95,4,2888.2,101,50
33729,33730,2,46.2,4,2237.2,64,14
33730,33731,1,62.17,4,2661.82,46,14
33731,33732,3,6.09,7,269.92,139,14
33732,33733,4,6.24,5,188.44,206,31
33733,33734,1,28.63,3,2213.01,191,31
33734,33735,4,20.32,9,705.15,59,31
33735,33736,1,57.22,12,2628.44,183,40
33736,33737,1,2.77,12,403.72,30,40
33737,33738,1,4.67,2,586.01,178,40
33738,33739,1,20.24,5,831.16,85,49
33739,33740,1,63.03,8,-2460.08,171,49
33740,33741,2,75.18,13,-135.16,10,49
33741,33742,3,75.96,11,2503.48,75,50
33742,33743,1,19.13,12,2213.04,199,50
33743,33744,3,26.28,3,1138.52,223,50
33744,33745,4,26.36,9,726.7,66,1
33745,33746,4,18.8,9,654.86,203,1
33746,33747,1,32.45,9,2087.71,19,1
33747,33748,4,130.56,1,1942.95,33,3
33748,33749,1,4.25,15,520.01,63,3
33749,33750,4,32.32,12,801.88,105,3
33750,33751,3,20.4,13,763.35,129,20
33751,33752,3,35.79,4,507.94,143,20
33752,33753,1,64.32,8,2903.75,138,20
33753,33754,4,11.08,12,406.49,30,24
33754,33755,3,17.7,15,556.41,9,24
33755,33756,2,23.26,4,1077.96,70,24
33756,33757,2,10.42,12,582.63,89,26
33757,33758,1,7.41,6,970.05,8,26
33758,33759,1,3.56,8,399.44,247,26
33759,33760,2,97.7,11,1352.58,144,1
33760,33761,2,40.4,8,-219.0,60,1
33761,33762,2,16.14,11,826.55,214,1
33762,33763,2,78.62,7,3927.5,53,2
33763,33764,1,13.66,4,1796.74,107,2
33764,33765,3,134.85,4,2933.15,101,2
33765,33766,1,2.03,7,276.01,139,3
33766,33767,2,83.3,10,2271.25,175,3
33767,33768,2,13.6,13,783.75,129,3
33768,33769,4,26.36,9,753.06,66,4
33769,33770,1,25.17,12,1180.73,13,4
33770,33771,2,85.58,1,1446.45,154,4
33771,33772,1,5.0,14,627.42,117,6
33772,33773,4,195.2,14,999.6,169,6
33773,33774,2,108.18,3,943.561,187,6
33774,33775,4,77.88,5,2034.91,4,7
33775,33776,1,63.03,8,-2397.05,171,7
33776,33777,2,78.56,6,1188.4,146,7
33777,33778,4,203.0,10,757.45,34,9
33778,33779,2,20.64,9,997.52,201,9
33779,33780,1,44.92,1,351.28,99,9
33780,33781,4,82.28,1,911.28,112,12
33781,33782,3,82.53,2,1004.03,174,12
33782,33783,1,4.49,10,459.14,148,12
33783,33784,1,47.36,14,1954.44,51,13
33784,33785,1,6.8,13,797.35,129,13
33785,33786,4,158.72,7,466.721,61,13
33786,33787,1,8.76,3,1164.8,223,14
33787,33788,2,21.64,4,854.4,216,14
33788,33789,3,125.37,2,2551.52,155,14
33789,33790,3,42.57,15,1147.24,213,15
33790,33791,2,38.2,3,2076.61,167,15
33791,33792,3,14.01,2,590.68,178,15
33792,33793,4,17.32,1,653.48,43,16
33793,33794,2,85.66,5,1905.79,49,16
33794,33795,4,99.48,6,2020.05,249,16
33795,33796,4,45.56,11,1074.92,136,17
33796,33797,4,43.28,4,876.04,216,17
33797,33798,3,64.2,1,1736.73,126,17
33798,33799,1,36.47,1,2892.94,170,18
33799,33800,2,117.38,9,2817.47,221,18
33800,33801,1,13.0,8,988.8,227,18
33801,33802,4,80.96,5,851.4,85,19
33802,33803,3,73.29,9,2059.57,147,19
33803,33804,4,111.52,1,1410.52,157,19
33804,33805,3,187.83,2,1318.89,68,20
33805,33806,2,97.6,14,1194.8,169,20
33806,33807,1,18.18,10,2045.43,37,20
33807,33808,4,71.88,5,2010.01,121,21
33808,33809,3,61.71,1,993.56,112,21
33809,33810,1,41.79,2,2676.89,155,21
33810,33811,4,76.4,3,1275.55,167,22
33811,33812,1,25.94,15,2500.1,164,22
33812,33813,1,11.42,6,1252.28,123,22
33813,33814,3,34.74,14,920.0,180,23
33814,33815,2,107.9,7,1175.69,232,23
33815,33816,4,97.72,9,2132.86,147,23
33816,33817,2,15.18,11,1277.65,31,25
33817,33818,4,171.16,1,1532.03,154,25
33818,33819,1,35.15,5,1620.82,198,25
33819,33820,4,72.72,10,2063.61,37,26
33820,33821,3,58.41,5,2112.79,4,26
33821,33822,1,39.51,3,1067.25,243,26
33822,33823,4,114.52,3,2241.64,191,28
33823,33824,1,7.41,6,231.33,8,28
33824,33825,4,91.92,10,450.93,57,28
33825,33826,4,94.56,3,1432.41,190,30
33826,33827,3,152.25,10,960.45,34,30
33827,33828,2,64.9,9,2120.16,19,30
33828,33829,2,117.92,2,-709.979,189,31
33829,33830,1,56.3,6,419.999,28,31
33830,33831,1,22.37,12,2010.33,145,31
33831,33832,2,22.78,11,1120.48,136,33
33832,33833,1,5.08,9,725.47,59,33
33833,33834,4,215.68,10,-892.49,179,33
33834,33835,2,94.72,14,2001.8,51,37
33835,33836,3,33.39,14,1020.78,224,37
33836,33837,3,44.28,11,991.58,90,37
33837,33838,2,64.9,9,2185.06,19,40
33838,33839,3,127.26,9,3754.1,177,40
33839,33840,2,48.84,12,562.4,128,40
33840,33841,4,85.6,1,1800.93,126,41
33841,33842,1,51.7,14,-1609.9,50,41
33842,33843,3,31.29,1,930.83,42,41
33843,33844,4,251.28,3,2962.16,233,43
33844,33845,4,11.08,12,417.57,30,43
33845,33846,1,1.56,5,194.68,206,43
33846,33847,2,97.1,15,847.49,35,44
33847,33848,1,15.63,13,296.98,48,44
33848,33849,3,33.3,2,1195.38,55,44
33849,33850,1,34.2,1,3029.06,6,45
33850,33851,3,200.94,11,670.2,24,45
33851,33852,4,179.56,8,2264.57,218,45
33852,33853,2,16.24,6,700.27,245,49
33853,33854,3,57.39,12,2232.17,199,49
33854,33855,2,90.06,7,1829.4,72,49
33855,33856,2,36.3,9,2278.65,207,50
33856,33857,1,6.23,12,588.69,176,50
33857,33858,3,75.51,12,1205.9,13,50
33858,33859,3,84.42,11,412.84,211,2
33859,33860,4,45.76,5,1357.27,20,2
33860,33861,1,20.2,8,-178.6,60,2
33861,33862,1,64.32,8,-784.141,138,8
33862,33863,2,31.16,10,1515.22,124,8
33863,33864,1,24.42,12,611.24,128,8
33864,33865,4,30.36,11,1292.83,31,10
33865,33866,3,146.4,14,1292.4,169,10
33866,33867,3,69.03,9,1045.2,96,10
33867,33868,3,75.51,12,1281.41,13,11
33868,33869,2,10.42,12,593.05,89,11
33869,33870,3,124.95,10,2354.55,175,11
33870,33871,4,41.28,9,1018.16,201,14
33871,33872,1,22.16,8,1488.64,45,14
33872,33873,1,11.13,14,1054.17,224,14
33873,33874,1,37.47,9,1999.78,103,15
33874,33875,3,99.21,10,2136.29,84,15
33875,33876,2,5.62,2,208.44,122,15
33876,33877,2,15.18,11,1058.69,31,16
33877,33878,1,15.63,13,312.61,48,16
33878,33879,4,84.12,12,2139.36,130,16
33879,33880,2,12.22,12,554.68,172,24
33880,33881,3,73.26,12,635.66,128,24
33881,33882,2,31.16,10,1546.38,124,24
33882,33883,2,97.08,3,2683.47,182,27
33883,33884,3,21.99,14,656.82,108,27
33884,33885,3,100.26,13,2101.8,86,27
33885,33886,2,35.88,2,1575.27,77,28
33886,33887,1,31.76,14,1339.86,104,28
33887,33888,2,73.5,4,2125.11,212,28
33888,33889,2,77.72,7,1339.92,231,34
33889,33890,1,52.56,11,2269.32,210,34
33890,33891,1,1.56,5,196.24,206,34
33891,33892,1,10.82,4,919.32,216,35
33892,33893,4,18.8,9,673.66,203,35
33893,33894,3,135.09,7,1919.46,72,35
33894,33895,3,155.1,13,265.521,82,36
33895,33896,4,32.8,14,854.16,88,36
33896,33897,1,48.33,13,1784.46,230,36
33897,33898,2,117.92,2,-592.06,189,41
33898,33899,1,15.63,13,328.24,48,41
33899,33900,1,25.94,15,2526.04,164,41
33900,33901,2,88.62,14,2166.66,140,44
33901,33902,3,114.39,7,1682.49,97,44
33902,33903,1,7.41,6,238.74,8,44
