,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
75475,75476,1,5.89,4,1852.13,191,49
75476,75477,3,83.31,11,4495.35,31,49
75477,75478,1,4.23,12,1329.84,59,1
75478,75479,4,13.96,13,1139.95,154,1
75479,75480,4,136.72,2,6429.13,3,1
75480,75481,2,119.6,3,-325.352,238,7
75481,75482,1,25.73,7,4619.97,7,7
75482,75483,1,4.6,7,1227.88,60,7
75483,75484,2,108.78,9,4548.79,48,16
75484,75485,3,95.07,7,4781.04,110,16
75485,75486,2,10.3,8,1176.95,232,16
75486,75487,1,3.64,9,1279.32,186,17
75487,75488,1,2.62,4,764.66,150,17
75488,75489,1,46.68,8,5784.0,226,17
75489,75490,3,42.54,7,3440.12,153,26
75490,75491,1,2.48,13,622.0,171,26
75491,75492,3,10.47,13,1153.91,154,26
75492,75493,3,7.44,13,624.48,171,30
75493,75494,3,23.34,9,1909.3,89,30
75494,75495,4,71.28,13,4182.36,198,30
75495,75496,2,28.36,7,3482.66,153,34
75496,75497,1,2.62,4,767.28,150,34
75497,75498,2,4.96,13,631.92,171,34
75498,75499,3,71.55,1,4684.11,165,36
75499,75500,1,43.4,7,2857.72,224,36
75500,75501,4,91.8,2,4847.95,22,36
75501,75502,1,28.96,10,6755.28,55,37
75502,75503,3,63.96,13,4146.8,169,37
75503,75504,3,107.16,12,4428.6,108,37
75504,75505,2,133.42,10,2989.52,163,38
75505,75506,1,35.74,4,4551.26,142,38
75506,75507,1,3.99,4,1215.36,63,38
75507,75508,4,126.76,7,4876.11,110,39
75508,75509,3,27.36,4,2785.14,174,39
75509,75510,3,71.97,6,4203.99,112,39
75510,75511,1,5.55,4,1433.85,193,43
75511,75512,3,40.56,5,3325.07,114,43
75512,75513,4,215.08,5,1979.2,99,43
75513,75514,2,25.84,12,3750.11,84,45
75514,75515,1,61.24,4,5677.72,53,45
75515,75516,2,47.84,4,4597.74,82,45
75516,75517,4,167.76,7,3445.18,127,46
75517,75518,2,86.52,7,6850.14,47,46
75518,75519,1,25.73,8,5427.65,156,46
75519,75520,2,12.6,1,1899.6,181,47
75520,75521,2,16.34,8,2379.3,69,47
75521,75522,3,148.29,12,6799.47,126,47
75522,75523,3,38.67,5,3157.36,209,50
75523,75524,4,22.2,4,1439.4,193,50
75524,75525,1,21.32,13,4210.76,169,50
75525,75526,1,14.18,7,3511.02,153,4
75526,75527,1,60.9,2,8016.05,123,4
75527,75528,3,102.21,13,6180.68,144,4
75528,75529,1,34.87,7,3309.29,160,21
75529,75530,3,18.69,2,1620.08,16,21
75530,75531,1,22.81,8,5154.94,56,21
75531,75532,4,25.76,9,1626.22,85,22
75532,75533,4,68.32,2,3576.21,15,22
75533,75534,4,122.52,7,4769.94,175,22
75534,75535,1,12.89,5,3196.03,209,25
75535,75536,2,5.2,3,712.8,28,25
75536,75537,3,104.61,7,3344.16,160,25
75537,75538,1,9.1,3,2654.42,131,26
75538,75539,4,10.4,3,718.0,28,26
75539,75540,2,110.64,1,4057.56,74,26
75540,75541,3,10.41,13,964.27,46,41
75541,75542,3,78.78,1,5803.57,105,41
75542,75543,3,135.87,5,5419.4,75,41
75543,75544,1,14.18,7,3525.2,153,3
75544,75545,1,3.99,4,1219.35,63,3
75545,75546,1,54.12,9,4025.36,40,3
75546,75547,4,86.8,3,3542.3,122,15
75547,75548,1,43.13,1,6152.44,227,15
75548,75549,1,3.99,4,1223.34,63,15
75549,75550,1,38.36,11,7451.08,76,30
75550,75551,1,5.22,13,1486.2,24,30
75551,75552,4,34.8,3,2682.7,245,30
75552,75553,1,69.01,12,5753.06,20,33
75553,75554,3,13.68,2,1282.8,188,33
75554,75555,1,15.45,7,3877.89,34,33
75555,75556,3,138.21,4,6028.34,61,35
75556,75557,2,16.8,10,1960.73,77,35
75557,75558,2,71.48,5,4693.85,70,35
75558,75559,2,92.48,12,1563.33,45,42
75559,75560,4,91.24,8,5177.75,56,42
75560,75561,2,21.7,3,2816.83,247,42
75561,75562,2,87.84,8,3997.9,58,48
75562,75563,1,40.5,10,5754.22,103,48
75563,75564,3,72.45,5,3484.14,90,48
75564,75565,4,99.8,13,4251.99,116,2
75565,75566,4,33.92,10,2077.86,87,2
75566,75567,2,21.7,3,2838.53,247,2
75567,75568,1,26.8,10,5232.36,79,17
75568,75569,1,5.55,4,1461.6,193,17
75569,75570,4,75.56,15,5190.69,13,17
75570,75571,3,24.3,15,1850.4,98,20
75571,75572,4,92.08,14,3964.86,246,20
75572,75573,4,38.92,3,2475.38,129,20
75573,75574,4,140.68,6,3620.13,204,27
75574,75575,2,44.06,13,3916.95,199,27
75575,75576,1,14.18,7,3539.38,153,27
75576,75577,3,38.67,5,3208.92,209,32
75577,75578,1,45.29,5,5555.27,75,32
75578,75579,1,31.95,9,4870.05,81,32
75579,75580,2,31.82,14,4185.19,195,40
75580,75581,2,109.14,9,4394.7,49,40
75581,75582,4,14.84,2,1270.32,235,40
75582,75583,3,32.55,3,2860.23,247,44
75583,75584,2,16.96,10,2111.78,87,44
75584,75585,3,91.11,5,5106.47,124,44
75585,75586,2,8.96,15,1244.12,157,1
75586,75587,2,129.8,11,4753.2,207,1
75587,75588,4,65.16,11,4021.23,159,1
75588,75589,1,60.99,10,6943.89,180,2
75589,75590,2,31.1,15,3884.65,118,2
75590,75591,3,133.65,8,3825.3,249,2
75591,75592,4,135.8,15,6397.93,12,3
75592,75593,3,159.18,14,3247.86,71,3
75593,75594,1,56.47,15,1770.69,185,3
75594,75595,4,23.56,4,1858.02,191,4
75595,75596,4,91.28,6,4854.22,223,4
75596,75597,3,107.22,4,4587.0,142,4
75597,75598,4,68.32,2,3644.53,15,6
75598,75599,1,46.73,11,5527.56,133,6
75599,75600,3,54.54,5,4380.51,65,6
75600,75601,1,49.96,13,6433.71,67,8
75601,75602,4,64.32,14,4137.58,102,8
75602,75603,1,8.4,10,1977.53,77,8
75603,75604,2,10.44,13,1491.42,24,9
75604,75605,3,46.65,15,3915.75,118,9
75605,75606,3,48.42,7,3628.42,96,9
75606,75607,3,105.18,5,6795.04,97,10
75607,75608,3,18.33,9,1952.77,183,10
75608,75609,4,135.8,15,6533.73,12,10
75609,75610,1,60.64,5,5550.4,92,13
75610,75611,3,126.99,15,4920.9,106,13
75611,75612,1,57.07,15,2519.49,220,13
75612,75613,2,52.7,9,4196.18,215,16
75613,75614,2,38.16,14,3590.84,179,16
75614,75615,2,103.62,14,4648.36,39,16
75615,75616,4,9.92,13,636.88,171,17
75616,75617,4,123.12,15,4544.52,91,17
75617,75618,1,3.49,13,1164.38,154,17
75618,75619,4,10.4,3,728.4,28,18
75619,75620,2,10.82,11,1905.37,177,18
75620,75621,2,134.9,14,903.05,161,18
75621,75622,3,183.72,4,5738.96,53,19
75622,75623,4,24.44,9,1971.1,183,19
75623,75624,3,10.41,13,974.68,46,19
75624,75625,1,23.02,14,4056.94,246,21
75625,75626,2,71.48,4,4694.22,142,21
75626,75627,3,142.65,13,5248.74,62,21
75627,75628,1,11.86,14,3021.94,5,22
75628,75629,4,5.8,2,396.29,68,22
75629,75630,4,138.52,4,5057.99,132,22
75630,75631,2,32.16,14,4201.9,102,23
75631,75632,3,95.07,7,5002.87,110,23
75632,75633,3,196.17,4,3637.95,135,23
75633,75634,4,17.16,12,1351.2,88,24
75634,75635,1,17.82,13,4253.64,198,24
75635,75636,4,81.44,1,3952.36,162,24
75636,75637,2,34.16,2,3712.85,15,26
75637,75638,2,44.06,13,3961.01,199,26
75638,75639,3,159.18,14,3407.04,71,26
75639,75640,2,80.94,1,5608.87,43,27
75640,75641,1,16.91,5,4183.38,241,27
75641,75642,1,46.73,11,5574.29,133,27
75642,75643,2,43.7,5,4538.45,2,28
75643,75644,4,259.6,11,4883.0,207,28
75644,75645,3,47.73,14,4217.01,195,28
75645,75646,4,20.88,13,1501.86,24,29
75646,75647,1,3.99,4,1227.33,63,29
75647,75648,2,112.86,8,6122.37,64,29
75648,75649,4,17.92,15,1253.08,157,31
75649,75650,4,21.64,11,1916.19,177,31
75650,75651,3,41.4,13,3470.03,239,31
75651,75652,3,66.09,13,4005.07,199,32
75652,75653,4,230.04,1,-128.191,50,32
75653,75654,1,14.71,6,3611.74,190,32
75654,75655,1,43.13,1,6195.57,227,36
75655,75656,4,220.88,10,2983.3,44,36
75656,75657,1,15.45,7,3893.34,34,36
75657,75658,1,53.06,11,6386.15,51,37
75658,75659,1,67.45,14,1037.95,161,37
75659,75660,2,107.54,5,2194.28,99,37
75660,75661,1,57.21,11,4970.64,166,38
75661,75662,2,134.98,12,5469.39,236,38
75662,75663,2,49.9,13,4351.79,116,38
75663,75664,1,18.89,15,5266.25,13,39
75664,75665,2,68.36,2,4594.8,3,39
75665,75666,3,107.22,5,4765.33,70,39
75666,75667,1,8.7,3,2717.5,245,40
75667,75668,2,38.16,14,3629.0,179,40
75668,75669,2,89.1,8,3958.95,249,40
75669,75670,2,120.46,11,5980.79,26,41
75670,75671,4,190.2,13,5391.39,62,41
75671,75672,3,7.8,3,738.8,28,41
75672,75673,2,99.1,1,7494.56,36,42
75673,75674,2,63.38,7,5097.94,110,42
75674,75675,2,85.0,4,6702.12,155,42
75675,75676,1,9.1,3,2663.52,131,43
75676,75677,4,199.84,13,2909.61,67,43
75677,75678,1,40.5,10,5794.72,103,43
75678,75679,1,53.39,12,4234.94,54,44
75679,75680,4,91.8,2,4939.75,22,44
75680,75681,3,102.21,13,6282.89,144,44
75681,75682,1,65.84,10,3234.66,151,45
75682,75683,3,64.86,15,3874.54,86,45
75683,75684,4,18.24,2,1296.48,188,45
75684,75685,1,4.56,2,1314.72,188,46
75685,75686,2,12.6,1,1912.2,181,46
75686,75687,4,183.36,10,5679.4,208,46
75687,75688,1,35.06,5,6900.22,97,47
75688,75689,4,13.88,13,985.09,46,47
75689,75690,4,149.56,7,4950.14,225,47
75690,75691,1,33.95,15,6669.53,12,48
75691,75692,3,139.59,5,3437.64,130,48
75692,75693,2,16.2,15,1874.7,98,48
75693,75694,4,54.08,5,3365.63,114,5
75694,75695,3,102.21,13,4420.37,144,5
75695,75696,1,60.64,5,5611.04,92,5
75696,75697,1,4.29,12,1368.36,88,9
75697,75698,2,84.44,15,6592.92,164,9
75698,75699,1,31.14,2,5939.05,250,9
75699,75700,2,38.16,14,3667.16,179,11
75700,75701,4,161.88,1,5689.81,43,11
75701,75702,1,18.96,13,4953.68,104,11
75702,75703,2,36.36,5,4435.05,65,12
75703,75704,2,84.44,15,6677.36,164,12
75704,75705,4,10.48,4,769.9,150,12
75705,75706,3,148.29,12,6947.76,126,20
75706,75707,2,40.08,6,5023.38,30,20
75707,75708,2,106.12,14,3566.22,71,20
75708,75709,2,99.68,15,3836.36,187,24
75709,75710,1,40.44,3,6848.4,173,24
75710,75711,1,3.99,4,1231.32,63,24
75711,75712,1,20.36,1,4033.8,162,25
75712,75713,4,14.84,2,1285.16,235,25
75713,75714,2,51.46,8,5453.38,156,25
75714,75715,1,55.81,6,3225.88,242,26
75715,75716,1,36.02,2,4306.92,205,26
75716,75717,2,29.42,6,3626.45,190,26
75717,75718,3,83.31,11,4578.66,31,30
75718,75719,3,91.89,7,4892.46,175,30
75719,75720,2,109.52,10,2307.09,4,30
75720,75721,1,12.89,5,3247.59,209,31
75721,75722,1,43.92,8,4085.74,58,31
75722,75723,1,38.36,11,4885.44,76,31
75723,75724,3,68.46,6,4945.5,223,40
75724,75725,4,69.44,11,3690.61,1,40
75725,75726,1,19.32,12,3532.44,38,40
75726,75727,2,9.12,2,1319.28,188,46
75727,75728,2,92.48,12,1655.81,45,46
75728,75729,3,109.53,11,5849.4,83,46
75729,75730,2,11.78,4,1881.58,191,11
75730,75731,1,31.51,14,4791.13,170,11
75731,75732,2,84.48,9,4448.98,237,11
75732,75733,1,24.15,5,3556.59,90,15
75733,75734,1,34.36,8,3939.56,23,15
75734,75735,1,22.03,13,4071.16,199,15
75735,75736,3,35.58,14,1882.02,5,33
75736,75737,1,30.37,5,5197.58,124,33
75737,75738,3,66.9,10,4226.1,115,33
75738,75739,3,19.32,9,1651.98,85,9
75739,75740,2,57.04,12,5651.24,231,9
75740,75741,1,64.9,11,5142.6,207,9
75741,75742,1,29.84,9,3648.02,196,35
75742,75743,2,10.22,6,1550.71,93,35
75743,75744,1,18.56,4,4130.51,201,35
75744,75745,4,127.24,13,3189.83,141,49
75745,75746,4,20.6,8,1187.25,232,49
75746,75747,1,44.55,8,4048.05,249,49
75747,75748,3,50.73,5,4200.29,241,7
75748,75749,4,52.56,1,2473.9,206,7
75749,75750,2,111.58,10,3799.29,117,7
75750,75751,4,15.96,4,1235.31,63,14
75751,75752,1,8.48,10,2128.74,87,14
75752,75753,1,55.22,10,3204.18,44,14
75753,75754,1,12.89,5,3260.48,209,22
75754,75755,4,141.56,3,4511.24,107,22
75755,75756,3,27.36,4,2812.5,174,22
75756,75757,1,45.48,6,4027.0,202,25
75757,75758,3,18.33,9,1995.54,183,25
75758,75759,2,10.3,8,1207.85,232,25
75759,75760,1,48.48,11,5182.23,14,34
75760,75761,3,15.33,6,1560.93,93,34
75761,75762,2,36.36,5,4471.41,65,34
75762,75763,1,15.45,7,3908.79,34,35
75763,75764,4,107.2,10,5259.16,79,35
75764,75765,3,53.46,13,4271.46,198,35
75765,75766,1,48.95,15,5834.31,42,47
75766,75767,1,38.36,11,4923.8,76,47
75767,75768,1,35.15,1,6118.98,72,47
75768,75769,1,34.63,4,5196.51,132,3
75769,75770,2,87.84,8,4129.66,58,3
75770,75771,4,80.16,6,5063.46,30,3
75771,75772,2,90.96,6,4072.48,202,4
75772,75773,1,62.84,5,1811.2,29,4
75773,75774,1,49.55,1,7593.66,36,4
75774,75775,1,6.23,2,1638.77,16,8
75775,75776,1,24.15,5,3580.74,90,8
75776,75777,4,102.8,5,4882.82,230,8
75777,75778,4,23.56,4,1893.36,191,9
75778,75779,4,121.48,5,5227.95,124,9
75779,75780,2,12.46,2,1645.0,16,9
75780,75781,2,84.48,9,4533.46,237,11
75781,75782,3,55.68,4,4149.07,201,11
75782,75783,4,119.36,9,3677.86,196,11
75783,75784,4,177.12,1,2950.32,203,12
75784,75785,2,47.84,4,4645.58,82,12
75785,75786,1,15.11,14,3968.18,21,12
75786,75787,1,66.72,6,5218.5,32,13
75787,75788,1,12.92,12,3775.95,84,13
75788,75789,4,213.56,12,4288.33,54,13
75789,75790,1,5.15,8,1218.15,232,14
75790,75791,3,46.65,15,3962.4,118,14
75791,75792,1,9.1,3,2672.62,131,14
75792,75793,2,45.62,8,5268.99,56,16
75793,75794,2,63.62,13,3317.07,141,16
75794,75795,2,43.7,5,4582.15,2,16
75795,75796,2,79.18,2,5054.45,182,19
75796,75797,1,4.96,2,1427.3,194,19
75797,75798,3,179.4,3,-205.752,238,19
75798,75799,4,51.56,5,3273.37,209,20
75799,75800,3,18.33,9,1590.17,183,20
75800,75801,3,77.19,8,5504.84,156,20
75801,75802,2,93.06,5,3577.23,130,22
75802,75803,4,55.2,13,3511.43,239,22
75803,75804,4,36.4,3,2681.72,131,22
75804,75805,2,133.42,10,3122.94,163,23
75805,75806,2,134.32,10,2758.64,212,23
75806,75807,1,53.77,5,2301.82,99,23
75807,75808,2,28.82,2,3679.5,233,25
75808,75809,3,32.19,3,2622.47,139,25
75809,75810,2,69.26,4,5231.14,132,25
75810,75811,3,10.41,13,998.97,46,27
75811,75812,3,43.08,8,3459.64,219,27
75812,75813,4,138.52,4,5300.4,132,27
75813,75814,3,136.44,6,4163.44,202,28
75814,75815,4,161.76,3,6888.84,173,28
75815,75816,1,34.63,4,5438.92,132,28
75816,75817,3,133.65,8,4092.6,249,30
75817,75818,3,135.87,5,5600.56,75,30
75818,75819,4,32.4,15,1890.9,98,30
75819,75820,4,253.72,14,5088.49,140,31
75820,75821,4,36.4,3,2718.12,131,31
75821,75822,2,7.42,2,1300.0,235,31
75822,75823,2,112.86,8,6235.23,64,32
75823,75824,4,102.16,9,4031.58,200,32
75824,75825,3,182.97,10,7004.88,180,32
75825,75826,1,32.76,4,5804.82,57,33
75826,75827,3,53.46,13,4324.92,198,33
75827,75828,2,34.16,2,3747.01,15,33
75828,75829,1,37.5,9,5844.13,218,35
75829,75830,2,63.02,14,4822.64,170,35
75830,75831,2,125.68,5,1874.04,29,35
75831,75832,1,5.55,4,1467.15,193,36
75832,75833,3,177.81,8,4765.22,73,36
75833,75834,2,126.5,15,5097.57,221,36
75834,75835,4,193.92,11,5230.71,14,37
75835,75836,3,80.07,15,5583.45,217,37
75836,75837,1,57.07,15,2576.56,220,37
75837,75838,1,5.55,4,1472.7,193,38
75838,75839,4,20.88,13,1522.74,24,38
75839,75840,4,106.76,15,5663.52,217,38
75840,75841,4,140.6,1,6154.13,72,39
75841,75842,1,69.01,12,5822.07,20,39
75842,75843,2,115.98,6,4481.97,234,39
75843,75844,2,12.22,9,1608.5,183,40
75844,75845,2,133.44,6,5285.22,32,40
75845,75846,2,53.38,15,5770.28,217,40
75846,75847,4,235.2,7,4610.32,184,41
75847,75848,1,17.3,2,2787.48,143,41
75848,75849,2,109.52,10,2416.61,4,41
75849,75850,3,52.08,11,3760.05,1,42
75850,75851,1,24.15,5,3604.89,90,42
75851,75852,1,20.36,1,4054.16,162,42
75852,75853,4,111.08,11,4661.97,31,44
75853,75854,1,47.13,9,5543.77,137,44
75854,75855,3,151.86,8,5602.8,248,44
75855,75856,2,66.86,8,5691.97,136,46
75856,75857,1,42.24,9,4617.94,237,46
75857,75858,2,91.68,10,5862.76,208,46
75858,75859,1,31.95,9,4902.0,81,47
75859,75860,4,199.84,13,3109.45,67,47
75860,75861,3,132.84,1,3127.44,203,47
75861,75862,1,34.92,14,6034.01,52,49
75862,75863,1,14.36,8,3502.72,219,49
75863,75864,4,77.28,12,3551.76,38,49
75864,75865,4,36.48,4,2839.86,174,15
75865,75866,1,45.29,5,5736.43,75,15
75866,75867,2,89.1,8,4226.25,249,15
75867,75868,3,13.44,15,1271.0,157,20
75868,75869,1,34.07,13,4522.58,144,20
75869,75870,4,191.08,8,6214.37,244,20
75870,75871,4,54.08,5,3419.71,114,21
75871,75872,1,35.06,5,6935.28,97,21
75872,75873,1,16.14,7,3676.84,96,21
75873,75874,1,22.3,10,4293.0,115,24
75874,75875,4,141.44,1,5768.73,8,24
75875,75876,3,27.3,3,2754.52,131,24
75876,75877,3,55.68,4,4204.75,201,26
75877,75878,2,84.66,15,5047.89,106,26
75878,75879,4,136.72,2,4663.16,3,26
75879,75880,4,75.84,13,4972.64,104,38
75880,75881,1,17.82,13,4378.38,198,38
75881,75882,2,33.82,5,4251.02,241,38
75882,75883,4,105.76,10,4651.84,147,46
75883,75884,1,35.15,1,6294.73,72,46
75884,75885,2,52.7,9,4248.88,215,46
75885,75886,1,15.11,14,3983.29,21,48
75886,75887,4,133.72,8,5758.83,136,48
75887,75888,2,12.88,9,1671.3,85,48
75888,75889,1,12.89,5,3324.93,209,5
75889,75890,1,54.39,9,4657.57,48,5
75890,75891,2,73.04,5,6038.68,128,5
75891,75892,1,14.41,2,3708.32,233,7
75892,75893,1,5.41,11,1937.83,177,7
75893,75894,2,68.72,8,3973.92,23,7
75894,75895,1,25.7,5,4985.62,230,18
75895,75896,2,130.78,4,3834.12,135,18
75896,75897,2,28.36,7,3553.56,153,18
75897,75898,1,51.81,14,4751.98,39,21
75898,75899,3,112.17,7,5099.7,225,21
75899,75900,4,24.44,9,1620.72,183,21
75900,75901,3,40.56,5,3473.79,114,22
75901,75902,2,28.82,2,3722.73,233,22
75902,75903,2,8.58,12,1372.65,88,22
75903,75904,1,7.74,9,2007.84,19,40
75904,75905,3,138.72,12,1748.29,45,40
75905,75906,3,51.9,2,2804.78,143,40
75906,75907,2,28.72,8,3517.08,219,43
75907,75908,3,145.74,3,6597.94,94,43
75908,75909,2,49.02,2,4105.8,134,43
75909,75910,4,9.92,13,646.8,171,45
75910,75911,2,115.98,6,4597.95,234,45
75911,75912,1,17.08,2,3781.17,15,45
75912,75913,3,52.08,11,3812.13,1,49
75913,75914,1,46.73,11,5621.02,133,49
75914,75915,1,4.56,2,1328.4,188,49
75915,75916,4,170.0,4,6787.12,155,2
75916,75917,1,34.18,2,4799.88,3,2
75917,75918,1,4.48,15,1284.44,157,2
75918,75919,2,45.64,6,5013.96,223,3
75919,75920,2,52.52,1,5882.35,105,3
75920,75921,3,54.54,5,4507.77,65,3
75921,75922,1,46.53,5,3670.29,130,11
75922,75923,1,26.35,9,4301.58,215,11
75923,75924,3,77.19,8,5582.03,156,11
75924,75925,2,11.78,4,1663.22,191,26
75925,75926,4,55.2,13,3566.63,239,26
75926,75927,1,23.02,14,4079.96,246,26
75927,75928,4,167.76,7,3612.94,127,29
75928,75929,3,27.3,3,2781.82,131,29
75929,75930,1,8.1,15,1923.3,98,29
75930,75931,1,15.91,14,4264.74,195,50
75931,75932,3,26.1,3,2726.2,245,50
75932,75933,1,46.14,15,3055.1,111,50
75933,75934,3,29.19,3,2514.3,129,6
75934,75935,3,20.55,7,1969.5,178,6
75935,75936,3,35.58,14,1917.6,5,6
75936,75937,1,20.04,6,3344.13,30,9
75937,75938,4,52.56,1,2526.46,206,9
75938,75939,2,122.4,7,7888.14,10,9
75939,75940,1,46.24,12,1887.01,45,17
75940,75941,1,67.38,12,5839.12,37,17
75941,75942,2,32.58,11,4086.39,159,17
75942,75943,2,21.46,3,2654.66,139,28
75943,75944,4,10.48,4,780.38,150,28
75944,75945,3,14.88,2,1432.26,194,28
75945,75946,1,31.81,13,3380.69,141,36
75946,75947,3,51.57,2,3856.64,214,36
75947,75948,1,22.82,6,4643.1,223,36
75948,75949,1,10.85,3,2892.78,247,38
75949,75950,3,11.13,2,1307.42,235,38
75950,75951,1,35.36,1,5910.17,8,38
75951,75952,1,47.77,8,6405.45,244,2
75952,75953,2,80.94,1,5851.69,43,2
75953,75954,1,58.8,7,4845.52,184,2
75954,75955,3,56.88,13,5048.48,104,4
75955,75956,2,69.44,12,6167.28,138,4
75956,75957,3,104.61,7,3448.77,160,4
75957,75958,1,27.77,11,4773.05,31,8
75958,75959,2,18.24,4,2876.34,174,8
75959,75960,3,129.39,1,6238.7,227,8
75960,75961,2,83.88,7,3780.7,127,9
75961,75962,1,24.77,9,5103.2,95,9
75962,75963,4,186.92,11,5667.75,133,9
75963,75964,1,67.42,15,5361.11,152,10
75964,75965,2,37.78,15,5285.14,13,10
75965,75966,1,31.69,7,5161.32,110,10
75966,75967,4,199.36,15,3936.04,187,11
75967,75968,2,127.32,1,4351.14,100,11
75968,75969,2,68.72,8,4042.64,23,11
75969,75970,3,19.32,9,1684.18,85,12
75970,75971,1,19.08,14,3705.32,179,12
75971,75972,3,156.06,14,4188.52,101,12
75972,75973,1,35.11,2,5190.87,121,13
75973,75974,3,145.74,3,6743.68,94,13
75974,75975,3,155.16,5,3885.09,9,13
75975,75976,4,57.64,2,3751.55,233,16
75976,75977,2,60.74,5,5349.43,124,16
75977,75978,3,46.65,15,4009.05,118,16
75978,75979,2,134.32,10,2892.96,212,20
75979,75980,4,33.92,10,2137.22,87,20
75980,75981,2,10.44,13,1543.62,24,20
75981,75982,3,66.9,10,4315.3,115,22
75982,75983,4,32.4,15,1931.4,98,22
75983,75984,4,263.36,10,3300.5,151,22
75984,75985,2,34.6,2,2856.68,143,23
75985,75986,4,138.88,12,6236.72,138,23
75986,75987,1,66.71,10,3256.36,163,23
75987,75988,1,60.9,2,6032.25,123,24
75988,75989,4,121.48,5,5410.17,124,24
75989,75990,2,70.78,3,4652.8,107,24
75990,75991,4,24.92,2,1657.46,16,26
75991,75992,4,188.52,9,5590.9,137,26
75992,75993,4,15.96,4,1251.27,63,26
75993,75994,2,49.02,2,4154.82,134,28
75994,75995,3,55.68,4,4260.43,201,28
75995,75996,4,249.0,11,5112.08,25,28
75996,75997,1,32.76,4,5837.58,57,30
75997,75998,1,25.7,5,5011.32,230,30
75998,75999,4,57.64,2,3809.19,233,30
75999,76000,1,7.78,9,1932.64,89,31
76000,76001,4,224.84,4,4093.98,176,31
76001,76002,2,49.9,13,4401.69,116,31
76002,76003,1,3.47,13,1009.38,46,32
76003,76004,2,65.52,4,5392.14,57,32
76004,76005,2,60.58,15,5355.71,35,32
76005,76006,1,45.84,10,5954.44,208,34
76006,76007,2,110.02,5,2987.76,168,34
76007,76008,3,18.33,9,1645.16,183,34
76008,76009,3,41.4,13,3621.83,239,36
76009,76010,3,112.5,9,5881.63,218,36
76010,76011,2,92.48,12,1933.25,45,36
76011,76012,2,16.54,1,2512.85,228,37
76012,76013,3,188.52,5,1999.72,29,37
76013,76014,1,43.13,1,6368.09,227,37
76014,76015,1,35.06,5,6970.34,97,38
76015,76016,1,21.62,15,3939.4,86,38
76016,76017,2,112.86,8,6348.09,64,38
76017,76018,3,51.57,2,3908.21,214,39
76018,76019,2,134.98,12,5604.37,236,39
76019,76020,2,71.44,12,4535.76,108,39
76020,76021,3,140.04,8,5830.68,226,40
76021,76022,1,60.9,2,6093.15,123,40
76022,76023,2,69.74,7,3553.38,160,40
76023,76024,1,63.03,14,2876.76,11,41
76024,76025,4,124.56,2,5970.19,250,41
76025,76026,3,173.97,6,4713.93,234,41
76026,76027,4,181.16,5,5781.72,75,42
76027,76028,3,18.9,1,1924.8,181,42
76028,76029,2,6.94,13,1012.85,46,42
76029,76030,4,25.2,1,1943.7,181,43
76030,76031,3,165.03,5,3097.78,168,43
76031,76032,4,61.8,7,3924.24,34,43
76032,76033,1,4.56,2,1332.96,188,44
76033,76034,3,164.28,10,2526.13,4,44
76034,76035,1,43.26,7,2673.36,47,44
76035,76036,2,52.52,1,5934.87,105,45
76036,76037,1,52.02,14,4344.58,101,45
76037,76038,1,31.69,7,5193.01,110,45
76038,76039,3,71.97,6,4275.96,112,46
76039,76040,2,92.14,4,6166.55,61,46
76040,76041,2,124.54,8,3407.65,120,46
76041,76042,1,15.45,7,3986.04,34,47
76042,76043,4,115.84,10,6784.24,55,47
76043,76044,4,138.52,4,5473.55,132,47
76044,76045,2,30.22,14,3998.4,21,49
76045,76046,2,71.48,5,4872.55,70,49
76046,76047,2,32.58,11,4118.97,159,49
76047,76048,2,91.54,15,5368.88,18,3
76048,76049,1,50.62,8,5754.66,248,3
76049,76050,3,72.45,5,3629.04,90,3
76050,76051,2,28.82,2,3866.83,233,5
76051,76052,4,99.8,13,4451.59,116,5
76052,76053,1,23.99,6,4347.93,112,5
76053,76054,1,36.73,9,4924.92,80,6
76054,76055,2,6.98,13,1167.87,154,6
76055,76056,1,17.19,2,3959.78,214,6
76056,76057,4,33.92,10,2171.14,87,15
76057,76058,4,89.8,15,4992.62,167,15
76058,76059,3,27.3,3,2809.12,131,15
76059,76060,2,32.28,7,3692.98,96,17
76060,76061,1,3.47,13,1019.79,46,17
76061,76062,4,80.16,6,3364.17,30,17
76062,76063,4,225.72,8,6460.95,64,20
76063,76064,2,10.82,11,1943.24,177,20
76064,76065,3,18.69,2,1682.38,16,20
76065,76066,2,63.38,7,5224.7,110,21
76066,76067,2,52.7,9,4327.93,215,21
76067,76068,2,37.78,15,5322.92,13,21
76068,76069,1,21.7,3,3629.1,122,23
76069,76070,2,61.56,15,4667.64,91,23
76070,76071,4,9.92,13,656.72,171,23
76071,76072,1,34.63,4,5612.07,132,30
76072,76073,1,63.25,15,5224.07,221,30
76073,76074,2,91.68,10,6000.28,208,30
76074,76075,1,49.27,7,5079.3,172,32
76075,76076,2,61.26,7,4984.35,175,32
76076,76077,1,26.8,10,5366.36,79,32
76077,76078,2,87.78,7,5180.16,148,35
76078,76079,2,45.9,2,5031.55,22,35
76079,76080,2,10.22,6,1576.26,93,35
76080,76081,1,25.73,8,5659.22,156,38
76081,76082,1,18.18,5,4562.31,65,38
