,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
54989,54990,4,46.0,3,484.72,23,42
54990,54991,2,48.04,6,-76.2002,218,44
54991,54992,4,129.76,9,2014.88,131,44
54992,54993,1,1.37,7,76.8599,147,44
54993,54994,1,51.47,12,133.901,27,45
54994,54995,1,1.45,12,-3.04993,248,45
54995,54996,1,48.23,6,-271.86,3,45
54996,54997,3,78.51,1,64.4805,212,46
54997,54998,1,16.06,6,533.609,83,46
54998,54999,3,43.29,14,-183.7,41,46
54999,55000,3,57.27,13,1552.84,50,47
55000,55001,3,26.19,1,92.52,92,47
55001,55002,3,143.7,8,587.301,128,47
55002,55003,3,161.37,4,1464.68,244,48
55003,55004,1,39.91,8,1539.05,181,48
55004,55005,2,113.86,11,-2406.49,193,48
55005,55006,1,8.61,12,781.56,61,49
55006,55007,1,8.43,12,679.44,30,49
55007,55008,1,22.35,12,69.2402,191,49
55008,55009,3,41.37,3,933.149,231,50
55009,55010,3,160.53,13,2072.8,55,50
55010,55011,1,16.02,6,1032.34,56,50
55011,55012,3,41.97,2,17.2402,49,2
55012,55013,2,50.82,13,1324.81,64,2
55013,55014,4,118.2,4,1498.35,119,2
55014,55015,3,64.05,10,1554.29,239,5
55015,55016,2,62.24,2,761.68,166,5
55016,55017,4,149.96,10,1573.15,211,5
55017,55018,1,19.4,15,1394.86,91,8
55018,55019,2,89.42,11,1414.07,152,8
55019,55020,2,79.82,8,1578.96,181,8
55020,55021,3,160.53,13,2233.33,55,10
55021,55022,2,72.52,15,2959.58,161,10
55022,55023,1,29.73,11,2546.67,11,10
55023,55024,2,70.92,15,2273.1,76,11
55024,55025,2,68.12,11,-1737.38,172,11
55025,55026,2,5.68,2,-30.71,214,11
55026,55027,1,22.92,1,2118.12,22,12
55027,55028,2,42.18,8,390.569,79,12
55028,55029,1,2.71,14,275.14,90,12
55029,55030,3,76.98,3,582.24,205,15
55030,55031,4,122.32,13,2137.74,44,15
55031,55032,1,14.43,14,-140.41,41,15
55032,55033,4,76.36,13,1610.11,50,21
55033,55034,1,23.16,15,627.64,42,21
55034,55035,4,15.6,10,268.65,156,21
55035,55036,3,72.21,9,1379.08,123,24
55036,55037,1,14.48,14,471.11,86,24
55037,55038,3,36.45,11,952.95,201,24
55038,55039,2,45.56,3,1805.7,202,27
55039,55040,1,47.11,3,-1682.1,124,27
55040,55041,2,27.82,10,-369.121,5,27
55041,55042,1,26.91,9,2160.75,216,29
55042,55043,3,45.57,3,-373.1,94,29
55043,55044,2,62.28,5,1837.56,241,29
55044,55045,1,47.53,8,1544.24,95,32
55045,55046,4,24.68,12,425.8,136,32
55046,55047,3,129.57,13,2727.9,238,32
55047,55048,4,63.84,1,924.04,207,33
55048,55049,1,22.53,9,1137.04,37,33
55049,55050,3,41.37,12,1137.49,118,33
55050,55051,4,34.56,9,739.8,54,39
55051,55052,2,64.64,12,1047.36,20,39
55052,55053,1,40.7,3,1712.88,210,39
55053,55054,2,60.46,10,2627.95,77,42
55054,55055,3,108.42,8,-1262.82,160,42
55055,55056,1,33.41,8,1935.38,71,42
55056,55057,1,20.68,12,626.4,38,43
55057,55058,1,25.44,13,970.57,139,43
55058,55059,1,4.19,14,46.25,196,43
55059,55060,4,61.92,9,884.619,51,44
55060,55061,2,8.04,9,385.04,173,44
55061,55062,2,54.3,12,1805.61,224,44
55062,55063,3,4.35,12,-1.59985,248,45
55063,55064,2,43.42,11,1358.95,19,45
55064,55065,4,27.32,11,589.39,96,45
55065,55066,1,8.73,1,118.71,92,49
55066,55067,1,12.95,13,1210.19,9,49
55067,55068,1,16.02,6,1048.36,56,49
55068,55069,3,136.47,10,2313.51,4,50
55069,55070,3,19.29,5,498.94,32,50
55070,55071,4,63.04,11,1747.26,57,50
55071,55072,4,25.72,5,518.23,32,1
55072,55073,1,18.69,13,1430.26,175,1
55073,55074,4,28.08,9,160.38,148,1
55074,55075,2,59.46,11,2576.4,11,4
55075,55076,2,12.74,1,385.2,200,4
55076,55077,1,21.81,3,1277.69,243,4
55077,55078,1,2.92,13,286.74,141,6
55078,55079,1,33.71,1,1543.03,48,6
55079,55080,1,25.81,11,1677.55,70,6
55080,55081,1,23.16,15,650.8,42,9
55081,55082,1,13.33,6,1352.44,127,9
55082,55083,3,15.57,9,468.27,164,9
55083,55084,1,14.03,7,946.68,121,11
55084,55085,2,56.3,5,1391.56,197,11
55085,55086,2,109.3,9,53.6504,189,11
55086,55087,4,33.72,12,687.87,30,12
55087,55088,4,95.28,14,405.581,220,12
55088,55089,1,36.14,8,-1154.4,160,12
55089,55090,4,25.48,11,357.33,59,18
55090,55091,2,57.38,14,-1047.67,102,18
55091,55092,3,48.99,14,1344.75,112,18
55092,55093,3,110.61,3,709.538,204,19
55093,55094,3,90.69,10,2688.41,77,19
55094,55095,4,11.16,2,123.96,240,19
55095,55096,2,103.42,7,3334.89,233,23
55096,55097,2,30.9,3,524.689,10,23
55097,55098,1,1.37,7,78.2299,147,23
55098,55099,2,41.36,12,647.08,38,31
55099,55100,1,10.57,10,750.759,117,31
55100,55101,1,19.4,15,1414.26,91,31
55101,55102,3,32.19,3,579.979,60,34
55102,55103,3,61.44,7,-391.881,142,34
55103,55104,1,43.64,4,1634.18,88,34
55104,55105,4,34.44,12,790.17,61,37
55105,55106,1,16.33,14,1393.74,112,37
55106,55107,4,11.68,13,289.66,141,37
55107,55108,2,52.34,1,142.99,212,41
55108,55109,2,45.7,8,-86.4297,133,41
55109,55110,2,73.82,2,341.259,18,41
55110,55111,2,54.3,12,1859.91,224,14
55111,55112,4,46.0,3,530.72,23,14
55112,55113,1,24.02,6,-28.1602,218,14
55113,55114,1,13.79,12,1178.86,118,20
55114,55115,2,64.64,12,1112.0,20,20
55115,55116,1,8.16,2,206.6,15,20
55116,55117,4,44.4,13,744.44,99,29
55117,55118,1,3.24,3,253.03,222,29
55118,55119,2,79.9,10,1952.35,28,29
55119,55120,2,17.46,1,127.44,92,35
55120,55121,2,43.6,9,1067.77,62,35
55121,55122,2,16.5,6,859.65,130,35
55122,55123,2,14.04,9,188.46,148,38
55123,55124,2,12.74,11,382.81,59,38
55124,55125,2,38.8,15,1433.66,91,38
55125,55126,3,21.9,10,310.68,40,43
55126,55127,1,14.43,14,-125.98,41,43
55127,55128,1,48.23,6,-223.63,3,43
55128,55129,3,20.91,9,-57.5903,174,45
55129,55130,2,102.94,12,185.371,27,45
55130,55131,3,57.87,12,949.561,6,45
55131,55132,2,44.7,12,91.5908,191,47
55132,55133,1,13.91,10,-341.301,5,47
55133,55134,2,51.62,11,1703.36,70,47
55134,55135,4,24.4,2,30.1001,140,49
55135,55136,1,14.97,9,702.09,108,49
55136,55137,3,101.13,1,1576.74,48,49
55137,55138,4,25.72,5,543.949,32,1
55138,55139,1,14.03,7,-219.19,121,1
55139,55140,3,12.06,9,393.08,173,1
55140,55141,1,15.76,11,1810.3,57,3
55141,55142,3,18.51,12,450.48,136,3
55142,55143,1,8.73,1,144.9,92,3
55143,55144,3,55.26,3,1464.3,168,6
55144,55145,2,34.9,14,1146.8,186,6
55145,55146,1,27.82,4,939.24,138,6
55146,55147,3,57.87,12,1007.43,6,7
55147,55148,1,27.73,11,1388.86,33,7
55148,55149,4,15.6,10,284.25,156,7
55149,55150,2,16.5,6,876.15,130,8
55150,55151,2,37.38,13,1101.61,175,8
55151,55152,2,64.64,12,1176.64,20,8
55152,55153,1,14.48,14,485.59,86,25
55153,55154,2,86.38,13,2857.47,238,25
55154,55155,2,28.86,14,-111.551,41,25
55155,55156,1,22.85,8,-40.7295,133,30
55156,55157,4,102.92,15,1795.82,89,30
55157,55158,1,25.44,13,996.01,139,30
55158,55159,1,23.16,15,673.96,42,33
55159,55160,1,8.25,6,892.65,130,33
55160,55161,3,32.19,3,612.17,60,33
55161,55162,3,69.48,15,697.12,42,36
55162,55163,3,69.6,8,1619.57,159,36
55163,55164,1,15.76,11,765.86,57,36
55164,55165,1,21.91,6,963.69,21,1
55165,55166,3,75.27,8,336.84,176,1
55166,55167,1,45.29,2,-582.081,7,1
55167,55168,3,76.98,3,659.22,205,2
55168,55169,1,35.76,2,2547.06,188,2
55169,55170,3,64.05,10,1618.34,239,2
55170,55171,3,44.91,9,717.061,108,3
55171,55172,4,67.32,11,737.91,228,3
55172,55173,3,52.11,12,1091.04,58,3
55173,55174,4,122.52,13,99.9902,232,5
55174,55175,2,62.0,11,-138.67,53,5
55175,55176,4,174.56,4,1677.82,88,5
55176,55177,3,21.06,9,202.5,148,6
55177,55178,3,45.57,3,-327.529,94,6
55178,55179,3,18.51,12,468.99,136,6
55179,55180,4,181.2,3,-648.75,68,7
55180,55181,3,59.94,14,538.979,208,7
55181,55182,1,8.61,6,527.07,163,7
55182,55183,3,63.27,8,432.749,79,8
55183,55184,4,42.28,10,761.33,117,8
55184,55185,1,43.99,1,2400.49,14,8
55185,55186,2,81.66,1,-804.779,72,10
55186,55187,3,122.19,2,336.159,107,10
55187,55188,1,8.61,6,535.68,163,10
55188,55189,4,179.52,2,1262.28,185,11
55189,55190,3,52.68,11,524.979,229,11
55190,55191,4,64.52,10,1395.03,100,11
55191,55192,1,14.43,14,-82.6904,41,12
55192,55193,3,67.26,13,-273.721,230,12
55193,55194,4,20.76,5,341.25,97,12
55194,55195,2,45.06,9,1159.57,37,13
55195,55196,2,26.66,6,1365.77,127,13
55196,55197,4,133.04,14,2536.45,75,13
55197,55198,3,67.05,12,136.291,191,14
55198,55199,1,21.35,10,1682.39,239,14
55199,55200,2,33.66,11,805.23,228,14
55200,55201,1,15.96,1,987.88,207,15
55201,55202,1,31.0,11,-76.6699,53,15
55202,55203,1,5.19,5,362.01,97,15
55203,55204,3,124.65,13,-2043.34,170,17
55204,55205,2,34.9,14,1181.7,186,17
55205,55206,3,4.11,7,79.5999,147,17
55206,55207,3,45.63,11,52.6201,234,18
55207,55208,2,46.32,15,766.6,42,18
55208,55209,4,53.56,1,1318.13,84,18
55209,55210,2,81.4,3,1753.58,210,19
55210,55211,1,47.18,5,37.6797,132,19
55211,55212,3,91.59,14,255.919,237,19
55212,55213,3,130.08,9,922.321,120,21
55213,55214,2,15.24,10,-125.06,81,21
55214,55215,4,133.04,14,2669.49,75,21
55215,55216,1,18.42,3,1519.56,168,22
55216,55217,2,51.0,4,1509.5,162,22
55217,55218,3,67.59,9,1204.63,37,22
55218,55219,3,73.17,1,922.819,101,23
55219,55220,2,29.36,2,971.781,82,23
55220,55221,1,30.53,14,347.509,237,23
55221,55222,3,144.69,6,-175.4,3,24
55222,55223,2,57.38,14,-990.29,102,24
55223,55224,3,139.08,13,1388.02,184,24
55224,55225,1,44.85,1,2980.83,65,27
55225,55226,1,7.62,10,-109.82,81,27
55226,55227,4,185.44,13,1527.1,184,27
55227,55228,2,47.12,11,-428.752,25,28
55228,55229,3,41.37,12,1192.65,118,28
55229,55230,2,32.38,8,-366.8,39,28
55230,55231,3,9.72,3,256.27,222,29
55231,55232,2,2.74,7,83.7099,147,29
55232,55233,4,163.36,12,66.5195,169,29
55233,55234,1,45.96,7,2345.17,66,33
55234,55235,4,145.92,9,1875.72,144,33
55235,55236,1,29.55,4,1616.55,119,33
55236,55237,3,68.76,1,2141.04,22,34
55237,55238,2,5.68,2,-25.03,214,34
55238,55239,3,32.19,3,644.36,60,34
55239,55240,1,6.44,11,394.52,198,35
55240,55241,4,147.48,3,820.148,204,35
55241,55242,3,59.94,14,598.92,208,35
55242,55243,1,16.13,10,1459.55,100,38
55243,55244,1,31.12,2,823.92,166,38
55244,55245,2,56.66,5,1514.11,154,38
55245,55246,2,51.0,4,1560.5,162,40
55246,55247,3,45.57,3,-281.96,94,40
55247,55248,3,57.3,11,1433.7,245,40
55248,55249,3,30.99,7,502.44,206,41
55249,55250,3,65.73,6,985.601,21,41
55250,55251,1,22.22,11,811.239,87,41
55251,55252,3,38.85,13,1223.14,9,42
55252,55253,2,110.58,6,2557.32,155,42
55253,55254,3,32.19,3,676.55,60,42
55254,55255,4,91.68,1,2209.8,22,43
55255,55256,1,23.54,13,1368.39,213,43
55256,55257,4,20.76,9,483.84,164,43
55257,55258,4,30.48,10,-102.2,81,45
55258,55259,3,163.71,2,2812.98,17,45
55259,55260,1,43.04,6,1229.36,236,45
55260,55261,2,72.96,9,2021.64,144,46
55261,55262,1,25.73,15,1898.74,89,46
55262,55263,3,41.37,12,1234.02,118,46
55263,55264,2,30.22,5,830.54,195,47
55264,55265,4,57.72,14,-68.2607,41,47
55265,55266,3,118.05,14,1486.99,46,47
55266,55267,2,4.0,8,279.73,85,48
55267,55268,4,218.28,2,2976.69,17,48
55268,55269,3,48.18,6,549.67,83,48
55269,55270,3,32.19,3,708.74,60,49
55270,55271,1,3.24,3,265.99,222,49
55271,55272,3,42.09,7,-205.16,121,49
55272,55273,3,154.41,12,288.311,27,50
55273,55274,2,57.38,14,-932.909,102,50
55274,55275,4,27.32,11,616.709,96,50
55275,55276,3,57.87,12,1065.3,6,1
55276,55277,4,49.4,7,904.71,167,1
55277,55278,1,34.36,10,-60.5684,194,1
55278,55279,2,59.1,4,1646.1,119,4
55279,55280,1,28.33,5,1570.77,154,4
55280,55281,3,137.88,7,2391.13,66,4
55281,55282,3,65.73,6,1051.33,21,6
55282,55283,1,13.39,1,672.54,84,6
55283,55284,2,53.82,9,449.53,216,6
55284,55285,3,8.13,14,-14.95,90,9
55285,55286,2,55.64,4,967.06,138,9
55286,55287,1,39.35,14,1605.04,46,9
55287,55288,3,80.31,13,-1037.23,34,12
55288,55289,1,49.23,6,2765.79,13,12
55289,55290,3,15.21,3,118.98,8,12
55290,55291,1,40.84,12,229.879,169,14
55291,55292,4,24.4,2,54.5,140,14
55292,55293,4,55.96,2,59.21,49,14
55293,55294,2,46.4,8,87.8301,159,16
55294,55295,2,57.08,13,1819.8,225,16
55295,55296,4,55.96,2,115.17,49,16
55296,55297,3,61.44,7,-330.441,142,20
55297,55298,2,23.0,3,576.72,23,20
55298,55299,3,70.62,13,1391.93,213,20
55299,55300,2,43.5,14,2044.75,209,22
55300,55301,2,83.1,13,-1918.69,170,22
55301,55302,2,72.28,8,-1118.26,160,22
55302,55303,2,27.58,12,1275.39,118,26
55303,55304,3,75.93,7,1323.44,134,26
55304,55305,2,17.22,12,824.61,61,26
55305,55306,3,38.61,1,-374.941,78,30
55306,55307,2,61.26,13,222.51,232,30
55307,55308,4,217.88,7,112.491,199,30
55308,55309,3,86.07,14,-875.529,102,34
55309,55310,1,56.38,3,-3764.79,179,34
55310,55311,1,23.56,11,-381.632,25,34
55311,55312,1,45.96,1,-798.649,98,37
55312,55313,2,108.94,7,330.371,199,37
55313,55314,2,34.9,14,1216.6,186,37
55314,55315,2,7.8,10,299.85,156,40
55315,55316,1,37.81,5,-528.249,115,40
55316,55317,2,90.6,3,-467.55,68,40
55317,55318,2,39.96,14,658.86,208,41
55318,55319,2,38.62,3,414.92,192,41
55319,55320,2,51.8,10,2373.58,165,41
55320,55321,2,52.34,1,195.33,212,42
55321,55322,1,53.79,4,1626.05,244,42
55322,55323,2,37.38,13,1138.99,175,42
55323,55324,3,57.27,13,1686.47,50,44
55324,55325,2,31.92,1,1003.84,207,44
55325,55326,1,33.26,14,2802.53,75,44
55326,55327,1,25.09,8,412.109,176,49
55327,55328,1,15.76,11,781.62,57,49
55328,55329,1,31.12,2,855.04,166,49
55329,55330,1,8.16,2,214.76,15,3
55330,55331,3,47.88,1,1035.76,207,3
55331,55332,4,29.2,10,332.58,40,3
55332,55333,1,11.9,11,916.26,137,6
55333,55334,3,67.59,9,1272.22,37,6
55334,55335,1,10.57,10,803.609,117,6
55335,55336,2,32.38,8,-334.419,39,8
55336,55337,4,100.16,5,1505.12,180,8
55337,55338,1,33.71,1,1677.87,48,8
55338,55339,3,15.57,5,367.2,97,12
55339,55340,1,47.53,8,1591.77,95,12
55340,55341,3,33.3,13,788.84,99,12
55341,55342,1,53.79,4,1679.84,244,15
55342,55343,1,35.46,15,2344.02,76,15
55343,55344,1,1.37,7,86.4499,147,15
55344,55345,1,29.58,6,1661.92,145,18
55345,55346,1,20.23,9,1311.79,226,18
55346,55347,2,5.68,2,-19.3501,214,18
55347,55348,3,35.7,11,928.16,137,23
55348,55349,4,15.6,10,307.65,156,23
55349,55350,2,77.22,9,2401.29,116,23
55350,55351,3,63.27,8,496.02,79,26
55351,55352,1,25.66,3,736.2,205,26
55352,55353,2,28.06,7,-163.07,121,26
55353,55354,1,48.09,7,-1992.27,109,29
55354,55355,1,28.56,4,2062.62,250,29
55355,55356,1,5.07,3,134.19,8,29
55356,55357,4,33.72,12,721.59,30,32
55357,55358,3,58.05,14,-77.6396,182,32
55358,55359,2,93.02,7,628.639,47,32
55359,55360,2,77.22,9,2478.51,116,37
55360,55361,1,2.0,8,283.73,85,37
55361,55362,4,53.56,1,685.93,84,37
55362,55363,2,26.66,6,1392.43,127,39
55363,55364,1,17.56,11,577.66,229,39
55364,55365,1,5.07,3,139.26,8,39
55365,55366,2,93.46,9,837.73,67,44
55366,55367,3,15.57,5,382.77,97,44
55367,55368,3,57.27,13,1743.74,50,44
55368,55369,4,44.4,13,822.14,99,47
55369,55370,2,50.82,13,1375.63,64,47
55370,55371,1,27.62,3,-39.9404,223,47
55371,55372,3,44.91,9,761.97,108,10
55372,55373,1,2.0,8,285.73,85,10
55373,55374,1,22.92,1,2301.48,22,10
55374,55375,2,37.38,13,1176.37,175,20
55375,55376,1,6.43,5,569.67,32,20
55376,55377,1,56.29,4,787.83,215,20
55377,55378,2,33.96,6,1226.46,158,25
55378,55379,3,20.49,11,644.03,96,25
55379,55380,2,42.7,10,1703.74,239,25
55380,55381,3,130.08,9,1052.4,120,31
55381,55382,2,51.32,3,761.86,205,31
55382,55383,1,15.96,1,1083.64,207,31
55383,55384,3,101.13,1,1711.58,48,39
55384,55385,2,46.84,5,227.31,143,39
55385,55386,1,6.97,9,-36.6802,174,39
55386,55387,1,12.35,7,954.11,167,45
55387,55388,3,26.19,1,153.63,92,45
55388,55389,1,21.71,11,1402.37,19,45
55389,55390,4,76.4,11,1491.0,245,50
55390,55391,1,4.52,12,604.52,110,50
55391,55392,1,16.06,6,597.85,83,50
55392,55393,1,7.62,10,-71.7202,81,12
55393,55394,1,34.36,10,-26.209,194,12
55394,55395,1,28.33,5,1599.1,154,12
55395,55396,2,8.38,14,50.4399,196,32
55396,55397,2,12.74,11,395.55,59,32
55397,55398,1,13.79,12,1034.57,118,32
55398,55399,1,21.47,7,1434.31,80,36
55399,55400,3,94.29,6,423.8,106,36
55400,55401,1,22.85,8,-17.8789,133,36
55401,55402,3,25.92,9,774.36,54,45
55402,55403,3,8.52,2,-13.6699,214,45
55403,55404,1,17.56,11,595.22,229,45
55404,55405,2,15.24,10,-64.1001,81,46
55405,55406,3,40.17,1,739.49,84,46
55406,55407,3,26.19,1,179.82,92,46
55407,55408,1,49.89,13,-130.101,203,50
55408,55409,1,14.68,2,1001.14,82,50
55409,55410,1,15.96,1,1099.6,207,50
55410,55411,3,88.92,5,2007.17,247,2
55411,55412,2,14.04,9,223.56,148,2
55412,55413,1,28.69,14,-789.46,102,2
55413,55414,1,19.09,13,1801.01,50,3
55414,55415,3,91.59,14,378.039,237,3
55415,55416,2,89.56,10,921.909,221,3
55416,55417,2,47.08,13,1462.55,213,4
55417,55418,1,22.42,13,-206.461,230,4
55418,55419,1,2.0,8,287.73,85,4
55419,55420,2,105.12,11,3226.18,103,5
55420,55421,3,120.18,14,2203.75,35,5
55421,55422,4,24.4,2,78.8999,140,5
55422,55423,4,147.48,3,967.628,204,6
55423,55424,3,65.43,3,1299.5,243,6
55424,55425,4,87.64,6,1117.06,21,6
55425,55426,2,90.6,3,-376.95,68,7
55426,55427,1,46.73,9,931.19,67,7
55427,55428,1,6.17,12,487.5,136,7
55428,55429,1,53.79,4,1733.63,244,8
55429,55430,2,81.0,2,1328.52,24,8
55430,55431,2,44.54,8,343.66,29,8
55431,55432,1,30.63,13,283.771,232,10
55432,55433,2,27.82,10,-327.392,5,10
55433,55434,3,38.85,13,1261.99,9,10
55434,55435,2,80.12,14,2323.93,35,11
55435,55436,1,38.61,9,2555.73,116,11
55436,55437,3,83.19,11,1416.59,33,11
55437,55438,1,27.53,2,1974.59,183,12
55438,55439,2,109.14,2,3194.97,17,12
55439,55440,4,42.28,10,814.179,117,12
55440,55441,4,30.48,10,-48.8604,81,13
55441,55442,2,98.46,6,2815.02,13,13
55442,55443,1,2.84,2,-5.1499,214,13
55443,55444,3,76.5,4,1611.5,162,14
55444,55445,2,25.18,10,1384.53,242,14
55445,55446,3,117.54,12,2212.99,249,14
55446,55447,2,61.06,14,469.629,237,15
55447,55448,1,18.42,3,1537.98,168,15
55448,55449,4,102.92,15,1924.47,89,15
55449,55450,1,24.39,1,995.989,101,16
55450,55451,1,22.78,3,1851.26,202,16
55451,55452,2,31.92,1,1115.56,207,16
55452,55453,3,83.22,1,1243.26,111,17
55453,55454,2,12.86,5,576.1,32,17
55454,55455,3,48.18,6,613.91,83,17
55455,55456,3,106.38,15,2379.48,76,20
55456,55457,4,101.64,13,1426.45,64,20
55457,55458,3,118.05,14,1644.39,46,20
55458,55459,4,134.84,1,1812.71,48,21
55459,55460,4,147.48,3,1115.11,204,21
55460,55461,1,6.44,11,400.96,198,21
55461,55462,2,81.68,12,270.721,169,22
55462,55463,1,27.82,4,1022.7,138,22
55463,55464,3,19.32,11,407.4,198,22
55464,55465,3,159.54,6,-651.641,129,24
55465,55466,3,88.92,5,2096.09,247,24
55466,55467,1,25.81,11,1754.98,70,24
55467,55468,2,55.64,4,1050.52,138,27
55468,55469,4,214.04,13,2393.86,55,27
55469,55470,1,55.36,5,3559.98,105,27
55470,55471,2,57.38,14,-760.77,102,29
55471,55472,4,87.2,9,1111.37,62,29
55472,55473,2,7.8,10,323.25,156,29
55473,55474,1,17.45,14,1251.5,186,30
55474,55475,2,108.94,7,439.311,199,30
55475,55476,1,34.11,10,2881.03,2,30
55476,55477,4,118.2,4,1705.2,119,31
55477,55478,4,92.64,15,812.92,42,31
55478,55479,2,10.14,3,144.33,8,31
55479,55480,4,101.76,13,1021.45,139,32
55480,55481,1,21.09,8,559.289,79,32
55481,55482,3,129.12,6,1272.4,236,32
55482,55483,1,16.33,14,1410.07,112,33
55483,55484,4,82.72,12,688.44,38,33
55484,55485,3,137.88,7,2529.01,66,33
55485,55486,2,90.16,2,2807.23,125,35
55486,55487,1,5.19,9,504.6,164,35
55487,55488,1,14.97,9,806.88,108,35
55488,55489,3,65.13,11,1424.08,19,36
55489,55490,1,14.03,7,-135.011,121,36
55490,55491,2,77.06,4,-131.42,26,36
55491,55492,1,53.79,4,1787.42,244,37
55492,55493,3,4.35,12,2.75012,248,37
55493,55494,2,23.8,11,963.86,137,37
55494,55495,4,20.76,9,509.79,164,39
55495,55496,3,69.48,15,905.56,42,39
55496,55497,3,117.54,12,2330.53,249,39
55497,55498,1,2.92,13,301.34,141,40
55498,55499,4,181.16,2,-536.791,7,40
55499,55500,4,91.4,8,4.9707,133,40
55500,55501,1,25.09,8,437.199,176,41
55501,55502,4,105.24,10,2.90918,146,41
55502,55503,4,42.28,10,856.459,117,41
55503,55504,3,150.39,3,2506.4,73,42
55504,55505,1,15.96,1,1147.48,207,42
55505,55506,4,102.0,4,1688.0,162,42
55506,55507,3,39.99,6,1419.09,127,43
55507,55508,2,96.18,7,-1944.18,109,43
55508,55509,2,29.94,9,821.851,108,43
55509,55510,2,51.32,3,813.18,205,44
55510,55511,1,47.9,8,731.001,128,44
55511,55512,2,25.74,1,-336.332,78,44
55512,55513,1,25.73,15,2027.39,89,45
55513,55514,3,159.54,6,-492.101,129,45
55514,55515,3,41.37,12,1048.36,118,45
55515,55516,3,122.52,12,352.4,169,47
55516,55517,4,80.92,9,1332.02,226,47
55517,55518,1,39.35,14,1762.44,46,47
55518,55519,3,169.14,3,-3708.41,179,48
55519,55520,1,31.43,6,518.09,106,48
55520,55521,4,42.92,3,740.93,60,48
55521,55522,4,59.88,9,851.79,108,49
55522,55523,1,13.99,2,171.13,49,49
55523,55524,3,84.99,5,1627.43,154,49
55524,55525,4,124.0,11,-45.6699,53,50
55525,55526,3,115.59,4,-54.3594,26,50
55526,55527,2,51.0,4,1790.0,162,50
55527,55528,3,8.37,2,135.12,240,1
55528,55529,1,30.53,14,530.689,237,1
55529,55530,4,27.88,9,-29.7104,174,1
55530,55531,2,77.22,9,2594.34,116,4
55531,55532,1,12.95,13,1300.84,9,4
55532,55533,2,89.06,9,2774.15,74,4
55533,55534,1,15.19,3,-236.39,94,9
55534,55535,1,40.73,2,458.35,107,9
55535,55536,2,16.32,2,222.92,15,9
55536,55537,1,30.05,10,2341.57,178,14
55537,55538,4,42.28,10,898.739,117,14
55538,55539,3,91.89,10,1788.16,157,14
55539,55540,2,29.36,2,1015.82,82,18
55540,55541,3,8.76,13,304.26,141,18
55541,55542,2,64.64,12,1241.28,20,18
55542,55543,2,37.38,13,1213.75,175,19
55543,55544,1,43.36,9,1182.48,120,19
55544,55545,1,34.11,10,2915.14,2,19
55545,55546,2,10.14,3,154.47,8,22
55546,55547,1,39.32,3,2537.0,135,22
55547,55548,2,43.5,14,67.0,209,22
55548,55549,4,91.4,8,96.3711,133,23
55549,55550,4,162.0,2,1409.52,24,23
55550,55551,1,25.81,11,1780.79,70,23
55551,55552,4,11.68,13,313.02,141,25
55552,55553,1,13.79,12,1089.73,118,25
55553,55554,3,108.78,15,3032.1,161,25
55554,55555,1,30.53,14,561.219,237,26
55555,55556,3,93.42,5,1899.84,241,26
55556,55557,1,45.96,1,-752.689,98,26
55557,55558,3,8.76,13,324.7,141,30
55558,55559,1,15.11,5,860.76,195,30
55559,55560,1,37.92,8,1686.0,1,30
55560,55561,4,94.24,11,-358.071,25,34
55561,55562,4,70.24,11,612.779,229,34
55562,55563,2,14.6,10,361.78,40,34
55563,55564,1,24.39,1,1020.38,101,37
55564,55565,2,35.12,11,683.02,229,37
55565,55566,4,89.4,12,203.341,191,37
55566,55567,1,8.64,9,-41.2202,54,44
55567,55568,2,66.52,14,2835.79,75,44
55568,55569,2,8.04,9,405.14,173,44
55569,55570,2,57.12,4,2091.18,250,46
55570,55571,2,12.34,12,493.67,136,46
55571,55572,4,64.08,6,1064.38,56,46
55572,55573,2,55.64,4,1106.16,138,7
55573,55574,2,29.94,9,911.67,108,7
55574,55575,1,10.33,7,533.43,206,7
55575,55576,4,112.6,5,1447.86,197,8
55576,55577,2,50.82,13,1528.09,64,8
55577,55578,2,44.44,11,833.46,87,8
55578,55579,4,25.48,1,397.94,200,11
55579,55580,1,23.82,14,500.861,220,11
55580,55581,3,89.19,11,2635.86,11,11
55581,55582,4,172.16,6,1401.52,236,28
55582,55583,2,45.06,9,1339.81,37,28
55583,55584,4,25.48,11,408.29,59,28
55584,55585,3,66.66,11,877.899,87,30
55585,55586,1,45.49,10,2449.98,4,30
55586,55587,1,47.32,11,-1275.08,150,30
55587,55588,3,43.29,14,-10.54,41,35
55588,55589,2,38.2,11,1567.4,245,35
55589,55590,4,93.68,5,274.149,143,35
55590,55591,4,28.08,9,237.6,148,37
55591,55592,2,108.94,7,548.251,199,37
55592,55593,2,62.86,6,549.52,106,37
55593,55594,2,27.58,3,974.52,231,42
55594,55595,1,43.64,4,1852.38,88,42
55595,55596,3,41.37,12,1103.52,118,42
55596,55597,3,20.91,9,-1.83008,174,1
55597,55598,4,156.04,12,1701.71,52,1
55598,55599,2,98.02,10,-1014.64,153,1
55599,55600,2,23.3,3,379.619,235,3
55600,55601,2,35.12,11,718.14,229,3
55601,55602,1,16.83,11,838.891,228,3
55602,55603,3,4.35,12,7.1001,248,10
55603,55604,3,114.96,4,263.142,151,10
