,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50886,50887,1,74.32,1,5066.88,121,48
50887,50888,1,47.98,7,5979.4,110,48
50888,50889,3,180.09,14,6388.47,46,48
50889,50890,1,34.23,5,5522.95,68,50
50890,50891,3,109.29,8,6722.4,156,50
50891,50892,4,95.12,7,5487.17,170,50
50892,50893,1,27.03,4,6520.86,207,1
50893,50894,1,10.7,2,3699.64,42,1
50894,50895,3,69.42,13,5962.81,237,1
50895,50896,3,117.81,3,5608.74,54,9
50896,50897,2,6.82,15,1312.24,206,9
50897,50898,1,47.13,5,6533.27,82,9
50898,50899,2,39.92,7,4601.4,192,10
50899,50900,1,8.27,3,2779.39,67,10
50900,50901,4,49.44,2,3713.4,37,10
50901,50902,2,105.78,3,8455.54,74,14
50902,50903,3,138.27,1,7174.41,88,14
50903,50904,4,28.52,9,2163.18,175,14
50904,50905,3,69.48,9,5966.84,191,19
50905,50906,4,259.64,1,4661.89,95,19
50906,50907,2,82.22,5,7212.2,190,19
50907,50908,3,59.61,6,4986.76,178,21
50908,50909,1,61.92,9,3482.12,212,21
50909,50910,2,137.6,13,6317.28,171,21
50910,50911,1,72.27,5,3978.72,91,24
50911,50912,1,77.19,8,6922.11,234,24
50912,50913,1,17.69,14,5338.36,187,24
50913,50914,1,6.9,1,2252.5,172,31
50914,50915,4,95.68,4,5735.86,221,31
50915,50916,3,92.28,3,6071.44,196,31
50916,50917,3,72.93,7,5068.17,112,33
50917,50918,1,88.3,7,4972.94,26,33
50918,50919,2,43.92,13,6123.12,233,33
50919,50920,1,23.02,2,6297.26,17,35
50920,50921,2,88.56,9,5805.24,64,35
50921,50922,1,54.74,4,5457.16,111,35
50922,50923,2,49.74,10,5514.78,243,37
50923,50924,4,39.84,8,3372.62,154,37
50924,50925,2,45.54,8,5598.16,183,37
50925,50926,4,36.68,7,3140.5,164,45
50926,50927,4,92.56,13,6032.23,237,45
50927,50928,1,52.89,3,8561.32,74,45
50928,50929,1,7.13,9,2191.7,175,46
50929,50930,1,35.8,14,6584.48,185,46
50930,50931,3,73.56,6,6523.52,177,46
50931,50932,1,27.03,4,6547.89,207,47
50932,50933,1,17.69,14,5356.05,187,47
50933,50934,2,32.04,4,5066.76,22,47
50934,50935,2,119.96,8,4764.18,119,10
50935,50936,2,49.04,6,6597.08,177,10
50936,50937,1,30.82,8,5561.04,127,10
50937,50938,3,5.61,13,781.04,184,32
50938,50939,3,246.72,15,6814.34,138,32
50939,50940,2,24.72,2,3762.84,37,32
50940,50941,4,240.12,14,6568.56,46,38
50941,50942,3,87.27,12,7881.18,108,38
50942,50943,1,28.67,11,4892.0,79,38
50943,50944,4,155.72,6,6132.98,50,41
50944,50945,1,72.27,5,4050.99,91,41
50945,50946,3,10.23,15,1319.06,206,41
50946,50947,4,31.96,13,2937.22,49,44
50947,50948,2,113.28,6,3472.5,41,44
50948,50949,2,4.16,14,664.38,5,44
50949,50950,1,3.34,4,1347.32,115,3
50950,50951,2,103.98,2,6890.95,244,3
50951,50952,1,41.34,1,4503.54,75,3
50952,50953,1,59.01,2,4694.83,60,11
50953,50954,1,72.27,5,4123.26,91,11
50954,50955,2,91.6,12,5849.0,133,11
50955,50956,1,55.48,14,6030.48,25,17
50956,50957,1,7.3,12,2554.85,9,17
50957,50958,1,19.99,7,4819.94,103,17
50958,50959,3,73.44,8,5600.8,92,23
50959,50960,2,12.7,5,1911.07,100,23
50960,50961,1,2.08,14,668.54,5,23
50961,50962,4,95.68,4,5831.54,221,26
50962,50963,2,85.82,7,5882.89,65,26
50963,50964,2,113.28,6,3585.78,41,26
50964,50965,1,73.59,9,4076.4,235,12
50965,50966,4,42.8,2,3710.34,42,12
50966,50967,1,37.75,8,6507.05,125,12
50967,50968,1,33.44,13,6824.8,238,1
50968,50969,3,117.81,3,5726.55,54,1
50969,50970,2,43.02,13,6062.37,246,1
50970,50971,3,11.82,7,1119.18,174,6
50971,50972,2,92.4,13,8093.4,222,6
50972,50973,3,82.05,1,5301.41,55,6
50973,50974,2,33.08,6,4606.44,104,7
50974,50975,2,48.62,7,5141.1,112,7
50975,50976,2,57.34,11,4920.67,79,7
50976,50977,1,30.17,11,7145.16,168,9
50977,50978,1,44.55,7,6090.14,232,9
50978,50979,4,229.72,5,4730.37,18,9
50979,50980,1,11.42,13,3383.55,180,11
50980,50981,1,27.03,4,6574.92,207,11
50981,50982,3,62.73,1,6262.98,204,11
50982,50983,3,59.97,9,5213.49,4,13
50983,50984,1,6.41,9,1892.25,199,13
50984,50985,4,230.72,3,3402.75,211,13
50985,50986,1,70.95,15,3333.68,202,14
50986,50987,1,44.46,12,6901.98,161,14
50987,50988,4,123.28,8,5591.86,127,14
50988,50989,2,74.28,8,6883.64,85,15
50989,50990,1,19.59,1,4257.3,94,15
50990,50991,4,30.56,9,3165.34,146,15
50991,50992,3,19.05,5,1923.77,100,17
50992,50993,4,78.36,1,4276.89,94,17
50993,50994,1,17.58,13,5306.64,6,17
50994,50995,3,53.07,14,5373.74,187,19
50995,50996,3,206.4,13,6454.88,171,19
50996,50997,1,89.5,11,5274.65,245,19
50997,50998,1,1.87,13,786.65,184,21
50998,50999,3,69.06,2,5286.96,17,21
50999,51000,3,74.55,2,5561.47,126,21
51000,51001,2,17.22,12,3159.06,80,25
51001,51002,4,189.52,8,5231.34,14,25
51002,51003,2,26.5,9,3871.36,81,25
51003,51004,2,91.6,12,5940.6,133,30
51004,51005,1,89.5,11,5364.15,245,30
51005,51006,1,78.87,2,6937.27,223,30
51006,51007,2,37.62,6,5382.33,227,31
51007,51008,3,49.62,6,4639.52,104,31
51008,51009,1,27.91,7,6588.6,61,31
51009,51010,1,5.17,2,1946.28,36,32
51010,51011,1,89.53,5,1615.51,165,32
51011,51012,1,42.91,7,5968.71,65,32
51012,51013,3,69.48,9,6036.32,191,34
51013,51014,1,83.23,14,5996.3,105,34
51014,51015,3,107.4,14,6620.28,185,34
51015,51016,3,102.69,5,5557.18,68,38
51016,51017,3,82.2,5,7099.99,116,38
51017,51018,3,20.7,1,2259.4,172,38
51018,51019,1,76.26,6,-780.061,208,41
51019,51020,2,127.14,14,6345.24,239,41
51020,51021,4,75.24,6,5419.95,227,41
51021,51022,1,25.56,7,5053.92,77,45
51022,51023,3,73.44,8,5674.24,92,45
51023,51024,2,92.4,13,8185.8,222,45
51024,51025,3,58.5,12,4713.4,182,50
51025,51026,4,8.32,14,670.62,5,50
51026,51027,4,87.08,10,5119.97,200,50
51027,51028,3,65.88,13,6167.04,233,5
51028,51029,2,124.26,3,7098.64,109,5
51029,51030,2,40.62,7,5475.71,176,5
51030,51031,4,49.44,2,3787.56,37,6
51031,51032,1,30.82,8,5715.14,127,6
51032,51033,4,17.12,9,1841.83,38,6
51033,51034,1,50.74,10,5878.74,167,8
51034,51035,3,15.21,13,2071.59,21,8
51035,51036,2,18.3,15,2993.0,24,8
51036,51037,4,79.84,7,4641.32,192,10
51037,51038,1,48.86,6,6927.46,11,10
51038,51039,3,177.66,6,5992.69,89,10
51039,51040,1,19.96,7,4721.16,192,16
51040,51041,3,88.59,9,7061.38,99,16
51041,51042,1,9.15,15,3011.3,24,16
51042,51043,4,52.96,11,3520.28,62,21
51043,51044,2,60.34,11,7175.33,168,21
51044,51045,1,27.03,4,6601.95,207,21
51045,51046,1,41.11,5,7294.42,190,22
51046,51047,1,80.34,11,5081.13,158,22
51047,51048,3,20.7,1,2280.1,172,22
51048,51049,2,37.62,6,5495.19,227,23
51049,51050,1,34.69,10,7855.82,242,23
51050,51051,3,52.74,13,5324.22,6,23
51051,51052,2,165.66,6,2607.85,166,24
51052,51053,1,89.28,2,4195.68,120,24
51053,51054,3,59.61,6,5046.37,178,24
51054,51055,3,69.06,2,5356.02,17,27
51055,51056,1,39.3,6,7175.66,241,27
51056,51057,1,46.2,13,8278.2,222,27
51057,51058,1,3.34,4,1350.66,115,28
51058,51059,1,6.9,1,2300.8,172,28
51059,51060,3,18.96,15,2328.84,10,28
51060,51061,1,32.17,7,5995.95,155,30
51061,51062,2,39.92,7,4741.12,192,30
51062,51063,3,38.55,8,4136.35,15,30
51063,51064,2,58.18,12,6183.21,108,33
51064,51065,1,72.27,5,4195.53,91,33
51065,51066,1,39.55,5,7009.03,201,33
51066,51067,3,37.71,11,4253.4,134,34
51067,51068,1,56.88,12,4733.28,58,34
51068,51069,4,39.84,8,3412.46,154,34
51069,51070,3,68.31,8,5643.7,183,36
51070,51071,3,60.93,7,5516.33,176,36
51071,51072,4,147.84,10,4639.32,141,36
51072,51073,4,97.24,7,5189.72,112,37
51073,51074,3,88.59,9,7149.97,99,37
51074,51075,3,102.69,5,5659.87,68,37
51075,51076,3,74.61,10,5564.52,243,39
51076,51077,4,218.96,4,5511.9,111,39
51077,51078,3,59.97,7,4839.93,103,39
51078,51079,3,71.49,2,5385.44,160,40
51079,51080,3,64.53,13,6105.39,246,40
51080,51081,1,33.81,1,5611.82,193,40
51081,51082,1,27.03,4,6628.98,207,42
51082,51083,1,61.92,9,3544.04,212,42
51083,51084,3,5.55,15,805.85,240,42
51084,51085,2,103.98,2,6994.93,244,44
51085,51086,2,139.4,3,3297.0,132,44
51086,51087,1,61.67,10,5246.09,2,44
51087,51088,1,29.09,12,6241.39,108,49
51088,51089,1,84.53,8,3342.51,19,49
51089,51090,3,21.9,12,2562.15,9,49
51090,51091,3,92.28,3,6163.72,196,23
51091,51092,3,104.07,10,7890.51,242,23
51092,51093,4,95.04,15,6274.26,97,23
51093,51094,1,12.85,8,4174.9,15,29
51094,51095,1,21.77,10,5207.05,200,29
51095,51096,1,28.35,5,6598.62,249,29
51096,51097,2,49.74,10,5639.13,243,47
51097,51098,1,11.42,13,3394.97,180,47
51098,51099,4,36.68,7,3177.18,164,47
51099,51100,4,97.24,7,5286.96,112,48
51100,51101,1,5.83,12,2095.77,96,48
51101,51102,2,63.28,5,6180.04,28,48
51102,51103,3,58.56,8,6027.86,63,12
51103,51104,1,44.97,11,6675.43,72,12
51104,51105,4,24.08,15,1829.82,137,12
51105,51106,4,66.72,12,4034.52,142,14
51106,51107,1,10.68,9,3471.41,8,14
51107,51108,2,18.3,15,3020.45,24,14
51108,51109,4,110.72,4,5606.14,205,22
51109,51110,1,29.09,12,6270.48,108,22
51110,51111,1,46.2,13,8324.4,222,22
51111,51112,1,44.55,7,6134.69,232,26
51112,51113,4,116.36,12,6299.57,108,26
51113,51114,3,38.64,14,4017.0,129,26
51114,51115,1,31.64,5,6243.32,28,28
51115,51116,1,24.31,7,5384.2,112,28
51116,51117,3,15.21,13,2086.8,21,28
51117,51118,1,48.86,6,6976.32,11,35
51118,51119,2,75.08,3,6284.32,247,35
51119,51120,2,39.92,7,4781.04,192,35
51120,51121,3,59.61,6,5105.98,178,42
51121,51122,2,127.14,14,6472.38,239,42
51122,51123,2,55.36,4,5716.86,205,42
51123,51124,2,18.98,5,3370.66,219,43
51124,51125,1,68.8,13,6661.28,171,43
51125,51126,4,8.32,14,678.94,5,43
51126,51127,1,19.96,7,4820.96,192,20
51127,51128,3,66.0,7,5473.0,3,20
51128,51129,2,24.72,2,3837.0,37,20
51129,51130,4,91.08,8,5712.01,183,40
51130,51131,3,72.54,1,6310.14,140,40
51131,51132,1,27.4,5,7182.19,116,40
51132,51133,1,59.89,13,5799.46,20,46
51133,51134,3,100.8,8,7513.1,23,46
51134,51135,2,35.16,13,5376.96,6,46
51135,51136,2,59.6,12,6921.22,213,48
51136,51137,4,15.76,7,1131.0,174,48
51137,51138,1,23.83,2,5456.93,160,48
51138,51139,3,49.62,6,4689.14,104,6
51139,51140,4,83.64,1,6325.71,204,6
51140,51141,3,5.61,13,788.52,184,6
51141,51142,1,84.06,6,5257.8,218,9
51142,51143,1,22.81,9,5600.0,136,9
51143,51144,4,8.32,14,687.26,5,9
51144,51145,1,27.4,5,7209.59,116,10
51145,51146,1,72.04,3,6200.71,78,10
51146,51147,3,116.79,6,6288.7,50,10
51147,51148,2,115.36,3,3633.47,211,11
51148,51149,3,60.93,7,5577.26,176,11
51149,51150,2,54.8,5,7236.99,116,11
51150,51151,2,49.7,2,5636.02,126,14
51151,51152,3,123.12,7,3989.36,128,14
51152,51153,3,155.97,2,7098.91,244,14
51153,51154,3,135.54,3,7056.46,150,19
51154,51155,2,64.46,1,6867.81,149,19
51155,51156,2,46.04,2,5425.08,17,19
51156,51157,3,185.01,10,5307.76,2,21
51157,51158,1,85.24,3,715.229,66,21
51158,51159,4,141.8,8,7238.53,131,21
51159,51160,3,38.64,14,4055.64,129,22
51160,51161,1,21.51,13,6169.92,246,22
51161,51162,1,64.91,1,4921.53,95,22
51162,51163,1,56.32,3,4971.52,135,23
51163,51164,4,157.2,6,7214.96,241,23
51164,51165,4,36.68,7,3213.86,164,23
51165,51166,3,74.61,10,5688.87,243,25
51166,51167,2,157.74,2,7016.14,223,25
51167,51168,1,41.92,1,6284.38,162,25
51168,51169,3,127.68,3,8115.22,70,26
51169,51170,1,46.09,1,7312.68,88,26
51170,51171,1,59.22,6,6170.35,89,26
51171,51172,1,55.48,14,6085.96,25,28
51172,51173,2,74.28,8,6957.92,85,28
51173,51174,2,47.52,15,6369.3,97,28
51174,51175,4,99.4,2,5685.72,126,30
51175,51176,3,101.28,3,7365.32,47,30
51176,51177,1,15.77,1,3988.17,194,30
51177,51178,2,118.02,2,4753.84,60,31
51178,51179,2,14.6,12,2584.05,9,31
51179,51180,2,82.08,7,4112.48,128,31
51180,51181,4,198.6,1,7870.73,101,32
51181,51182,1,50.74,10,5929.48,167,32
51182,51183,1,1.85,15,811.4,240,32
51183,51184,4,147.84,10,4787.16,141,33
51184,51185,1,68.09,14,6141.43,217,33
51185,51186,2,4.54,2,825.03,214,33
51186,51187,1,23.53,6,5210.99,197,34
51187,51188,2,118.02,2,4871.86,60,34
51188,51189,3,74.61,10,5763.48,243,34
51189,51190,1,1.85,15,813.25,240,36
51190,51191,4,78.36,1,4355.25,94,36
51191,51192,3,133.65,7,6179.24,232,36
51192,51193,2,137.6,13,6730.08,171,37
51193,51194,1,65.84,8,7436.74,228,37
51194,51195,2,166.98,7,7489.11,13,37
51195,51196,1,55.48,14,6141.44,25,38
51196,51197,4,195.44,6,7025.18,11,38
51197,51198,3,70.59,6,5234.52,197,38
51198,51199,2,37.62,6,4399.67,227,41
51199,51200,2,25.76,14,4094.28,129,41
51200,51201,4,66.16,6,4738.76,104,41
51201,51202,2,15.98,13,2969.18,49,42
51202,51203,2,74.28,8,7032.2,85,42
51203,51204,1,23.62,5,6793.7,144,42
51204,51205,1,29.09,12,6415.93,108,44
51205,51206,1,37.14,12,8011.5,169,44
51206,51207,3,38.64,14,4120.04,129,44
51207,51208,1,72.27,5,4267.8,91,46
51208,51209,2,21.36,9,3482.09,8,46
51209,51210,2,80.88,5,5803.68,31,46
51210,51211,3,252.66,12,1326.89,148,48
51211,51212,2,56.7,5,6626.97,249,48
51212,51213,1,55.48,14,6196.92,25,48
51213,51214,1,22.77,8,5803.09,183,50
51214,51215,1,74.32,1,5141.2,121,50
51215,51216,1,37.75,8,6544.8,125,50
51216,51217,2,88.8,8,7348.05,229,2
51217,51218,2,19.92,8,3452.3,154,2
51218,51219,2,57.34,11,4978.01,79,2
51219,51220,1,39.78,6,6519.5,224,3
51220,51221,4,96.72,1,6382.68,140,3
51221,51222,4,78.0,12,4771.9,182,3
51222,51223,2,16.54,3,2787.66,67,5
51223,51224,1,61.92,9,3605.96,212,5
51224,51225,1,43.51,2,6235.7,189,5
51225,51226,2,79.1,5,7048.58,201,6
51226,51227,3,19.05,5,1942.82,100,6
51227,51228,1,82.24,12,5188.28,220,6
51228,51229,2,140.66,11,4418.04,34,7
51229,51230,4,64.08,4,5098.8,22,7
51230,51231,2,58.18,12,6445.02,108,7
51231,51232,2,102.3,1,8058.13,57,12
51232,51233,1,23.53,6,5305.11,197,12
51233,51234,2,54.8,5,7291.79,116,12
51234,51235,1,28.35,5,6683.67,249,15
51235,51236,3,111.42,12,8048.64,169,15
51236,51237,2,78.5,5,4678.4,106,15
51237,51238,1,85.66,2,677.602,7,18
51238,51239,1,16.54,6,4804.92,104,18
51239,51240,3,19.23,9,1898.66,199,18
51240,51241,4,34.44,12,3176.28,80,19
51241,51242,1,46.99,15,7839.51,230,19
51242,51243,2,18.34,7,3250.54,164,19
51243,51244,1,82.24,12,5270.52,220,24
51244,51245,2,45.62,9,5622.81,136,24
51245,51246,3,148.62,12,5704.07,45,24
51246,51247,3,250.47,7,7656.09,13,39
51247,51248,4,7.48,13,794.13,184,39
51248,51249,1,20.91,1,6409.35,204,39
51249,51250,1,54.74,4,5730.86,111,40
51250,51251,1,85.66,2,763.262,7,40
51251,51252,1,49.65,1,8069.33,101,40
51252,51253,1,36.96,10,4935.0,141,49
51253,51254,2,11.66,12,2101.6,96,49
51254,51255,2,105.38,6,3857.29,76,49
51255,51256,2,87.02,2,6279.21,189,1
51256,51257,4,52.96,11,3573.24,62,1
51257,51258,2,14.26,9,2198.83,175,1
51258,51259,2,64.46,1,6932.27,149,4
51259,51260,1,54.07,15,5417.48,98,4
51260,51261,1,20.31,7,5638.19,176,4
51261,51262,1,34.13,8,7013.17,51,5
51262,51263,1,6.41,9,1917.89,199,5
51263,51264,3,125.76,1,6326.3,162,5
51264,51265,1,6.32,15,2347.8,10,9
51265,51266,4,8.32,14,695.58,5,9
51266,51267,2,49.7,2,5785.12,126,9
51267,51268,2,4.16,14,703.9,5,13
51268,51269,1,42.91,7,6011.62,65,13
51269,51270,2,167.28,15,3062.88,69,13
51270,51271,1,24.87,10,5838.09,243,16
51271,51272,3,132.57,4,7155.0,40,16
51272,51273,3,28.47,5,3389.64,219,16
51273,51274,4,15.76,7,1146.76,174,27
51274,51275,1,19.5,12,4849.9,182,27
51275,51276,3,143.94,7,6027.38,110,27
51276,51277,2,147.18,9,4149.99,235,35
51277,51278,3,12.84,9,1858.95,38,35
51278,51279,2,6.82,15,1329.29,206,35
51279,51280,1,58.43,7,5640.86,123,40
51280,51281,1,24.18,1,6479.4,140,40
51281,51282,1,30.82,8,5745.96,127,40
51282,51283,1,23.78,7,5582.29,170,43
51283,51284,4,42.8,2,3753.14,42,43
51284,51285,1,65.21,9,1796.58,73,43
51285,51286,2,83.84,1,6452.06,162,8
51286,51287,1,10.47,6,3930.15,153,8
51287,51288,4,36.68,7,3268.88,164,8
51288,51289,2,43.54,10,5228.82,200,17
51289,51290,3,15.21,13,2102.01,21,17
51290,51291,3,116.79,6,6405.49,50,17
51291,51292,1,5.83,12,2113.26,96,28
51292,51293,3,10.23,15,1336.11,206,28
51293,51294,3,20.7,1,2307.7,172,28
51294,51295,1,6.9,1,2328.4,172,30
51295,51296,1,19.5,12,4869.4,182,30
51296,51297,1,25.56,7,5079.48,77,30
51297,51298,2,49.7,2,5834.82,126,36
51298,51299,3,19.23,9,1924.3,199,36
51299,51300,3,34.26,13,3406.39,180,36
51300,51301,2,48.96,8,5747.68,92,44
51301,51302,2,136.18,14,6209.52,217,44
51302,51303,4,13.36,4,1354.0,115,44
51303,51304,3,31.41,6,3791.87,153,50
51304,51305,3,32.04,9,3503.45,8,50
51305,51306,4,20.68,2,1951.45,36,50
51306,51307,1,35.45,8,7380.33,131,20
51307,51308,2,77.86,6,6522.28,50,20
51308,51309,1,25.56,7,5105.04,77,20
51309,51310,1,33.81,1,5645.63,193,23
51310,51311,1,44.4,8,7436.85,229,23
51311,51312,1,43.51,2,6366.23,189,23
51312,51313,2,49.04,6,6646.12,177,42
51313,51314,4,92.64,9,6105.8,191,42
51314,51315,4,33.08,3,2804.2,67,42
51315,51316,1,5.17,2,1972.13,36,1
51316,51317,1,71.91,1,3400.47,159,1
51317,51318,2,40.62,7,5658.5,176,1
51318,51319,3,50.04,12,4101.24,142,5
51319,51320,1,85.24,3,800.47,66,5
51320,51321,3,146.58,6,7220.62,11,5
51321,51322,2,154.64,7,2887.63,59,6
51322,51323,4,50.28,11,4291.11,134,6
51323,51324,1,81.07,10,2618.86,33,6
51324,51325,4,179.88,11,6720.4,72,9
51325,51326,1,6.32,15,2354.12,10,9
51326,51327,1,49.32,12,7831.56,16,9
51327,51328,2,39.98,7,4899.9,103,10
51328,51329,1,80.34,11,5161.47,158,10
51329,51330,2,144.54,5,4340.07,91,10
51330,51331,4,27.6,1,2335.3,172,11
51331,51332,2,45.62,9,5668.43,136,11
51332,51333,1,44.97,11,6900.28,72,11
51333,51334,4,49.44,2,3861.72,37,12
51334,51335,4,111.64,7,6616.51,61,12
51335,51336,2,6.68,4,1367.36,115,12
51336,51337,1,81.07,10,2699.93,33,14
51337,51338,4,202.96,10,5980.22,167,14
51338,51339,1,32.17,7,6028.12,155,14
51339,51340,4,15.76,7,1162.52,174,16
51340,51341,3,111.42,12,8160.06,169,16
51341,51342,2,55.36,4,5772.22,205,16
51342,51343,2,148.76,10,4851.88,186,19
51343,51344,2,15.28,9,3195.9,146,19
51344,51345,3,151.23,9,4915.74,39,19
51345,51346,1,85.66,2,848.922,7,22
51346,51347,2,88.38,4,7287.57,40,22
51347,51348,2,131.68,8,5370.21,228,22
51348,51349,1,59.01,2,4989.88,60,23
51349,51350,4,157.2,6,7372.16,241,23
51350,51351,2,41.82,1,6430.26,204,23
51351,51352,3,21.39,9,2213.09,175,24
51352,51353,1,22.81,9,5714.05,136,24
51353,51354,4,230.72,3,3748.83,211,24
51354,51355,4,97.92,8,5796.64,92,25
51355,51356,1,22.0,7,5539.0,3,25
51356,51357,4,181.56,15,6246.21,118,25
51357,51358,3,179.67,13,5859.35,20,26
51358,51359,1,22.77,8,5825.86,183,26
51359,51360,3,69.48,9,6198.44,191,26
51360,51361,3,68.31,8,5848.63,183,30
51361,51362,4,86.16,12,5684.28,71,30
51362,51363,4,87.08,10,5272.36,200,30
51363,51364,3,138.6,13,8370.6,222,34
51364,51365,3,31.41,6,3823.28,153,34
51365,51366,1,79.22,12,1028.41,90,34
51366,51367,1,24.31,7,5408.51,112,38
51367,51368,1,40.44,5,5884.56,31,38
51368,51369,1,60.19,15,7077.49,117,38
51369,51370,4,110.72,4,5827.58,205,39
51370,51371,3,100.32,13,6858.24,238,39
51371,51372,1,12.57,11,4341.39,134,39
51372,51373,1,71.91,1,3472.38,159,41
51373,51374,1,37.14,12,8271.48,169,41
51374,51375,2,26.5,9,3897.86,81,41
51375,51376,1,37.14,12,8308.62,169,42
51376,51377,4,96.72,1,6503.58,140,42
51377,51378,2,59.06,9,7238.56,99,42
51378,51379,1,16.02,4,5162.88,22,45
51379,51380,1,36.33,9,6219.12,84,45
51380,51381,2,99.08,12,5852.69,45,45
51381,51382,2,130.42,9,1861.79,73,46
51382,51383,2,15.28,9,3211.18,146,46
51383,51384,4,167.36,4,6706.88,250,46
51384,51385,3,19.23,9,1943.53,199,47
51385,51386,3,85.05,5,6712.02,249,47
51386,51387,2,122.18,11,4860.88,157,47
51387,51388,1,83.23,14,6079.53,105,48
51388,51389,1,34.48,2,6795.41,209,48
51389,51390,4,110.72,4,5938.3,205,48
51390,51391,2,26.48,11,3626.2,62,3
51391,51392,2,46.04,2,5471.12,17,3
51392,51393,2,133.52,4,5286.6,53,3
51393,51394,3,65.88,13,6232.92,233,7
51394,51395,3,38.64,14,4158.68,129,7
51395,51396,1,33.76,3,7466.6,47,7
51396,51397,1,37.75,8,6582.55,125,8
51397,51398,2,56.7,5,6797.07,249,8
51398,51399,3,117.75,5,4756.9,106,8
51399,51400,4,49.44,2,3911.16,37,31
51400,51401,1,6.9,1,2362.9,172,31
51401,51402,3,117.9,6,7529.36,241,31
51402,51403,1,66.76,4,5420.12,53,32
51403,51404,2,48.96,8,5894.56,92,32
51404,51405,4,79.96,9,5273.46,4,32
51405,51406,1,66.76,4,5486.88,53,34
51406,51407,1,71.91,1,3544.29,159,34
51407,51408,1,8.61,12,3210.72,80,34
51408,51409,4,272.36,14,6345.7,217,37
51409,51410,4,138.76,10,7994.58,242,37
51410,51411,1,6.32,15,2360.44,10,37
51411,51412,4,31.96,13,2985.16,49,40
51412,51413,2,143.82,1,3616.2,159,40
51413,51414,2,15.14,10,2904.74,215,40
51414,51415,2,69.38,10,8133.34,242,44
51415,51416,2,75.08,3,6359.4,247,44
51416,51417,3,148.95,1,8118.98,101,44
51417,51418,4,30.56,9,3226.46,146,50
51418,51419,1,30.82,8,5776.78,127,50
51419,51420,2,109.48,4,5785.6,111,50
51420,51421,3,102.69,5,5762.56,68,7
51421,51422,2,47.24,5,6387.88,144,7
51422,51423,3,12.84,9,1871.79,38,7
51423,51424,2,171.32,2,934.581,7,13
51424,51425,3,37.08,2,3960.6,37,13
51425,51426,3,19.23,9,1962.76,199,13
51426,51427,1,24.85,2,5884.52,126,15
51427,51428,1,46.2,13,8509.2,222,15
51428,51429,4,83.64,1,6472.08,204,15
51429,51430,1,61.67,10,5492.77,2,28
51430,51431,4,42.8,2,3795.94,42,28
51431,51432,4,95.12,7,5606.07,170,28
51432,51433,1,82.24,12,5352.76,220,29
51433,51434,1,40.44,5,5925.0,31,29
51434,51435,2,45.54,8,5916.94,183,29
51435,51436,3,101.28,3,7500.36,47,33
51436,51437,2,39.98,7,4939.88,103,33
51437,51438,2,47.06,6,5328.64,197,33
51438,51439,1,24.85,2,5909.37,126,36
51439,51440,3,19.23,9,1981.99,199,36
51440,51441,3,72.54,1,6600.3,140,36
51441,51442,3,146.58,6,7367.2,11,21
51442,51443,4,140.36,14,5641.04,87,21
51443,51444,1,39.78,6,6559.28,224,21
51444,51445,3,10.02,4,1277.14,115,24
51445,51446,4,28.52,9,2234.48,175,24
51446,51447,3,12.84,9,1884.63,38,24
51447,51448,1,73.59,9,4297.17,235,49
51448,51449,4,51.4,8,4187.75,15,49
51449,51450,2,48.96,8,5943.52,92,49
51450,51451,2,43.54,10,5359.44,200,1
51451,51452,3,47.31,1,4003.94,194,1
51452,51453,1,30.82,8,5807.6,127,1
51453,51454,1,7.13,9,2263.0,175,20
51454,51455,2,64.46,1,6996.73,149,20
51455,51456,2,88.56,9,5893.8,64,20
51456,51457,1,24.87,10,5862.96,243,27
51457,51458,2,66.88,13,6958.56,238,27
51458,51459,4,83.64,1,6555.72,204,27
51459,51460,1,21.54,12,5770.44,71,38
51460,51461,1,45.8,12,6032.2,133,38
51461,51462,3,136.17,15,6427.77,118,38
51462,51463,1,41.34,1,4544.88,75,40
51463,51464,1,37.54,3,6434.48,247,40
51464,51465,2,88.92,12,6946.44,161,40
51465,51466,1,12.36,2,3997.68,37,6
51466,51467,1,41.84,4,6874.24,250,6
51467,51468,4,70.76,14,5426.81,187,6
51468,51469,1,41.11,5,7335.53,190,7
51469,51470,2,118.44,6,6229.57,89,7
51470,51471,1,75.98,5,7102.47,236,7
51471,51472,4,79.96,7,4979.86,103,10
51472,51473,1,29.8,12,6980.82,213,10
51473,51474,1,59.22,12,7706.08,83,10
51474,51475,3,22.92,9,3257.02,146,12
51475,51476,2,83.68,4,6916.08,250,12
51476,51477,4,7.48,13,801.61,184,12
51477,51478,2,47.84,4,5927.22,221,13
51478,51479,4,95.04,15,6416.82,97,13
51479,51480,4,197.28,12,7880.88,16,13
51480,51481,4,81.24,7,5699.12,176,14
51481,51482,2,43.08,12,5791.98,71,14
51482,51483,2,12.7,5,1961.87,100,14
51483,51484,2,8.56,9,1897.47,38,16
51484,51485,3,113.25,8,6620.3,125,16
51485,51486,2,84.48,5,6066.24,56,16
51486,51487,3,133.38,12,7035.36,161,19
51487,51488,1,36.33,9,6255.45,84,19
51488,51489,1,2.08,14,708.06,5,19
51489,51490,1,74.32,1,5215.52,121,21
51490,51491,4,138.76,10,8202.72,242,21
51491,51492,4,7.4,15,815.1,240,21
51492,51493,2,116.86,7,5699.29,123,22
