,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30737,30738,1,76.31,8,961.669,226,17
30738,30739,1,32.44,11,1434.9,244,18
30739,30740,3,123.15,11,3420.7,108,18
30740,30741,4,47.96,7,1928.21,93,18
30741,30742,4,153.0,12,2461.05,76,20
30742,30743,1,74.3,3,3673.76,240,20
30743,30744,2,163.68,3,1936.72,160,20
30744,30745,3,40.44,3,1363.04,94,21
30745,30746,2,31.94,15,2247.37,241,21
30746,30747,3,27.45,1,1808.01,119,21
30747,30748,2,77.82,10,3719.83,237,25
30748,30749,3,143.52,7,3042.56,182,25
30749,30750,4,162.2,13,4155.46,36,25
30750,30751,2,23.98,7,1976.17,93,32
30751,30752,1,39.97,14,3140.34,17,32
30752,30753,2,149.66,7,2682.82,193,32
30753,30754,2,112.42,7,3830.01,159,36
30754,30755,1,63.93,1,3250.72,171,36
30755,30756,2,65.6,5,4394.08,30,36
30756,30757,2,104.18,11,4059.83,154,42
30757,30758,1,65.37,2,3663.8,207,42
30758,30759,2,138.64,2,4104.76,242,42
30759,30760,4,79.28,11,2830.58,18,44
30760,30761,4,191.68,13,3609.09,142,44
30761,30762,2,124.1,9,2863.18,5,44
30762,30763,2,23.78,3,1960.22,125,45
30763,30764,3,126.45,1,3426.8,224,45
30764,30765,2,64.88,11,1467.34,244,45
30765,30766,3,12.99,8,839.22,165,47
30766,30767,1,72.08,6,3902.06,216,47
30767,30768,4,201.52,3,3716.43,72,47
30768,30769,3,44.61,11,2584.39,149,50
30769,30770,1,64.36,9,1730.2,3,50
30770,30771,3,135.57,10,3361.69,115,50
30771,30772,1,47.03,5,3486.26,194,12
30772,30773,3,27.45,1,1835.46,119,12
30773,30774,4,57.72,12,1757.7,23,12
30774,30775,1,72.96,6,137.52,62,15
30775,30776,3,61.35,4,3064.45,217,15
30776,30777,2,24.94,4,2473.05,96,15
30777,30778,2,19.96,10,1703.41,85,19
30778,30779,4,222.44,3,4385.82,201,19
30779,30780,1,84.41,5,-290.97,225,19
30780,30781,2,82.64,15,2205.93,58,24
30781,30782,2,93.96,6,3725.36,192,24
30782,30783,4,10.28,6,509.86,246,24
30783,30784,1,2.17,6,432.97,68,29
30784,30785,4,79.28,11,2909.86,18,29
30785,30786,2,38.68,14,2438.93,83,29
30786,30787,1,15.12,11,1955.14,235,30
30787,30788,4,302.0,9,1168.24,45,30
30788,30789,4,44.36,3,2263.17,191,30
30789,30790,4,17.32,8,852.21,165,36
30790,30791,1,46.98,6,3819.32,192,36
30791,30792,3,85.41,6,3468.73,55,36
30792,30793,2,25.0,11,2089.97,158,39
30793,30794,2,41.04,8,3198.12,52,39
30794,30795,3,66.09,12,3427.59,205,39
30795,30796,1,35.84,10,4227.49,97,40
30796,30797,3,44.67,11,2365.49,163,40
30797,30798,4,113.88,6,3554.14,55,40
30798,30799,2,12.26,9,1277.19,77,46
30799,30800,2,10.3,5,1114.1,168,46
30800,30801,3,70.38,13,4020.21,24,46
30801,30802,4,14.16,13,627.15,78,49
30802,30803,2,33.34,14,2231.45,128,49
30803,30804,2,58.9,4,4092.04,234,49
30804,30805,1,56.21,7,3942.43,159,2
30805,30806,4,138.52,1,3532.21,243,2
30806,30807,1,64.77,7,3716.53,54,2
30807,30808,1,12.5,11,2114.97,158,22
30808,30809,1,68.94,9,3333.22,123,22
30809,30810,1,84.61,10,56.0498,213,22
30810,30811,3,98.07,2,4646.32,204,23
30811,30812,1,64.71,12,3355.07,172,23
30812,30813,1,38.91,10,3797.65,237,23
30813,30814,2,124.1,9,2987.28,5,24
30814,30815,2,48.84,3,3603.57,200,24
30815,30816,4,36.6,1,1862.91,119,24
30816,30817,1,16.67,14,2264.79,128,26
30817,30818,2,55.84,1,2529.32,132,26
30818,30819,1,70.73,5,2956.04,109,26
30819,30820,1,58.4,15,2860.32,185,31
30820,30821,1,34.96,1,1734.62,57,31
30821,30822,2,100.96,4,3604.67,220,31
30822,30823,2,64.88,11,1532.22,244,37
30823,30824,3,182.37,14,1249.58,131,37
30824,30825,1,24.42,3,3652.41,200,37
30825,30826,3,37.5,11,2127.47,158,7
30826,30827,3,64.74,14,3124.68,250,7
30827,30828,2,18.3,1,1899.51,119,7
30828,30829,4,88.12,12,3493.68,205,8
30829,30830,3,50.01,14,2281.46,128,8
30830,30831,2,10.2,12,1132.0,48,8
30831,30832,1,48.67,6,2411.02,170,11
30832,30833,3,42.42,14,2413.52,141,11
30833,30834,2,46.18,6,2949.27,65,11
30834,30835,4,338.24,1,2586.7,198,28
30835,30836,1,18.34,1,3228.55,181,28
30836,30837,1,64.16,7,547.41,219,28
30837,30838,2,67.36,15,1740.9,12,35
30838,30839,1,38.25,12,2614.05,76,35
30839,30840,3,92.73,13,2831.59,231,35
30840,30841,3,146.01,6,2459.69,170,48
30841,30842,1,36.97,2,3983.35,70,48
30842,30843,1,35.84,10,4263.33,97,48
30843,30844,3,29.43,7,1795.53,63,34
30844,30845,3,101.43,3,2631.72,127,34
30845,30846,4,79.16,15,3697.38,203,34
30846,30847,3,6.51,6,435.14,68,46
30847,30848,3,31.53,4,1833.81,64,46
30848,30849,1,33.7,2,2160.1,41,46
30849,30850,4,66.68,14,2331.47,128,4
30850,30851,4,252.2,4,2867.14,164,4
30851,30852,3,37.5,11,2164.97,158,4
30852,30853,2,168.46,11,1371.15,202,5
30853,30854,3,114.48,15,1120.66,84,5
30854,30855,4,49.88,4,2497.99,96,5
30855,30856,2,61.82,13,2924.32,231,8
30856,30857,4,156.04,15,4298.15,151,8
30857,30858,3,43.32,15,2448.38,105,8
30858,30859,3,64.74,14,3189.42,250,17
30859,30860,1,2.17,6,441.65,68,17
30860,30861,4,212.16,7,2102.22,110,17
30861,30862,2,142.06,3,3658.37,187,19
30862,30863,4,66.68,14,2398.15,128,19
30863,30864,1,58.66,4,-60.04,184,19
30864,30865,2,67.36,15,1808.26,12,20
30865,30866,2,141.26,5,2868.31,80,20
30866,30867,1,14.89,11,2410.16,163,20
30867,30868,1,22.03,12,3581.8,205,23
30868,30869,2,39.14,9,2698.46,7,23
30869,30870,2,39.64,11,2989.14,18,23
30870,30871,3,146.76,12,4261.32,40,24
30871,30872,2,124.9,13,4716.91,169,24
30872,30873,3,96.12,5,4635.84,34,24
30873,30874,3,43.32,15,2491.7,105,25
30874,30875,4,50.0,11,2202.47,158,25
30875,30876,3,151.05,10,3963.36,113,25
30876,30877,2,148.6,3,3748.06,240,26
30877,30878,1,10.51,4,1865.34,64,26
30878,30879,2,63.34,2,2922.16,238,26
30879,30880,2,134.96,3,2419.61,188,27
30880,30881,1,19.6,1,2186.51,37,27
30881,30882,2,65.74,2,2656.92,150,27
30882,30883,1,46.98,6,3866.3,192,28
30883,30884,1,16.67,14,2464.83,128,28
30884,30885,1,58.91,13,4914.05,98,28
30885,30886,4,20.4,12,1142.2,48,30
30886,30887,2,42.2,11,1437.79,137,30
30887,30888,4,189.76,2,4123.52,8,30
30888,30889,3,71.55,1,2802.27,29,32
30889,30890,4,85.92,5,3050.84,16,32
30890,30891,1,84.44,3,3289.86,228,32
30891,30892,2,134.96,3,2554.57,188,36
30892,30893,1,34.96,1,1769.58,57,36
30893,30894,2,21.22,9,1707.31,247,36
30894,30895,1,48.65,13,1872.15,53,40
30895,30896,3,144.93,13,2076.22,210,40
30896,30897,2,64.08,5,4731.96,34,40
30897,30898,1,16.67,14,2481.5,128,41
30898,30899,1,9.5,15,1610.76,71,41
30899,30900,3,156.27,11,4164.01,154,41
30900,30901,3,144.93,13,2221.15,210,42
30901,30902,4,123.64,14,3058.4,60,42
30902,30903,1,81.84,3,2100.4,160,42
30903,30904,2,28.86,12,1815.42,23,44
30904,30905,1,20.45,4,3125.8,217,44
30905,30906,1,10.61,9,1728.53,247,44
30906,30907,1,19.87,8,3579.19,190,50
30907,30908,4,122.92,9,4509.73,107,50
30908,30909,4,189.76,2,4313.28,8,50
30909,30910,3,151.44,4,3705.63,220,1
30910,30911,3,97.32,11,1597.1,244,1
30911,30912,1,19.95,12,2618.58,139,1
30912,30913,4,95.28,1,2186.89,212,6
30913,30914,3,29.94,10,1723.37,85,6
30914,30915,2,18.36,2,1693.72,90,6
30915,30916,2,169.06,2,219.25,136,10
30916,30917,1,9.98,10,1753.31,85,10
30917,30918,1,58.66,4,-1.38086,184,10
30918,30919,4,134.72,15,1875.62,12,12
30919,30920,1,62.45,13,4841.81,169,12
30920,30921,1,10.16,13,2222.0,126,12
30921,30922,1,50.38,3,3917.95,72,14
30922,30923,3,181.41,2,134.98,143,14
30923,30924,3,35.1,14,1935.6,229,14
30924,30925,2,96.62,13,2366.08,210,18
30925,30926,2,7.08,13,641.31,78,18
30926,30927,1,30.3,11,4867.85,161,18
30927,30928,3,144.03,12,4492.56,42,22
30928,30929,1,43.33,15,5159.42,6,22
30929,30930,2,19.62,7,1824.96,63,22
30930,30931,4,95.4,1,2873.82,29,28
30931,30932,1,23.46,13,4090.59,24,28
30932,30933,1,10.61,9,1739.14,247,28
30933,30934,3,167.79,9,2129.33,248,31
30934,30935,4,50.0,11,2252.47,158,31
30935,30936,3,97.95,1,4313.65,173,31
30936,30937,1,33.1,4,4387.48,82,37
30937,30938,3,88.35,7,2757.96,73,37
30938,30939,2,43.16,14,3254.16,250,37
30939,30940,2,67.4,2,2193.8,41,44
30940,30941,1,6.13,9,1289.45,77,44
30941,30942,3,250.89,12,1315.86,186,44
30942,30943,1,79.65,9,-736.64,249,46
30943,30944,1,30.91,14,3182.04,60,46
30944,30945,1,21.43,14,3664.12,56,46
30945,30946,3,73.26,3,3676.83,200,49
30946,30947,1,67.25,13,1765.81,133,49
30947,30948,2,152.62,8,1037.98,226,49
30948,30949,1,68.82,12,2706.12,38,2
30949,30950,1,79.02,13,731.52,232,2
30950,30951,4,51.52,3,1847.28,13,2
30951,30952,2,86.66,15,5202.75,6,3
30952,30953,1,19.82,11,3028.78,18,3
30953,30954,1,72.96,6,210.479,62,3
30954,30955,1,23.46,13,4114.05,24,7
30955,30956,3,44.67,11,1626.72,163,7
30956,30957,3,170.61,9,2036.81,157,7
30957,30958,2,21.02,4,1875.85,64,9
30958,30959,2,145.92,6,283.439,62,9
30959,30960,1,42.15,1,3553.25,224,9
30960,30961,4,50.0,11,2302.47,158,12
30961,30962,2,57.28,15,4110.88,195,12
30962,30963,4,47.56,3,1984.0,125,12
30963,30964,2,33.34,14,2498.17,128,13
30964,30965,3,30.93,1,1807.33,47,13
30965,30966,4,81.6,8,3093.34,74,13
30966,30967,1,2.17,6,443.82,68,17
30967,30968,2,29.74,11,2629.0,149,17
30968,30969,2,103.62,11,4845.34,124,17
30969,30970,2,69.26,1,3670.73,243,20
30970,30971,4,81.6,8,3174.94,74,20
30971,30972,3,35.97,7,2000.15,93,20
30972,30973,1,29.45,7,2846.31,73,30
30973,30974,1,76.78,9,4250.95,99,30
30974,30975,1,53.04,7,2314.38,110,30
30975,30976,3,58.02,14,2477.61,83,43
30976,30977,4,17.32,8,869.53,165,43
30977,30978,3,30.48,13,2232.16,126,43
30978,30979,1,19.57,9,2737.6,7,45
30979,30980,2,56.94,6,3668.02,55,45
30980,30981,2,137.88,9,3402.16,123,45
30981,30982,4,39.92,10,1763.29,85,47
30982,30983,4,73.36,1,3246.89,181,47
30983,30984,1,74.3,3,3896.66,240,47
30984,30985,2,96.02,12,4636.59,42,48
30985,30986,3,32.43,14,2260.31,9,48
30986,30987,3,22.17,10,1304.07,230,48
30987,30988,4,44.36,3,2307.53,191,15
30988,30989,1,50.38,3,3968.33,72,15
30989,30990,3,92.73,13,2986.14,231,15
30990,30991,1,20.4,8,3256.54,74,29
30991,30992,4,42.44,9,1749.75,247,29
30992,30993,1,82.29,3,4901.93,134,29
30993,30994,4,126.68,2,2985.5,238,35
30994,30995,4,51.52,3,1898.8,13,35
30995,30996,4,85.72,14,3685.55,56,35
30996,30997,1,12.5,11,2352.47,158,38
30997,30998,1,74.83,7,2832.48,193,38
30998,30999,4,36.6,1,1917.81,119,38
30999,31000,2,76.96,1,4985.9,208,45
31000,31001,2,91.8,9,4915.85,197,45
31001,31002,1,20.52,8,3239.16,52,45
31002,31003,2,21.22,9,1792.19,247,50
31003,31004,3,21.21,7,1361.49,81,50
31004,31005,2,25.0,11,2364.97,158,50
31005,31006,1,23.46,13,4137.51,24,37
31006,31007,1,58.4,15,2918.72,185,37
31007,31008,2,33.34,14,2531.51,128,37
31008,31009,3,134.76,4,4549.44,11,39
31009,31010,1,19.79,15,3776.54,203,39
31010,31011,1,26.08,12,4886.44,239,39
31011,31012,3,117.03,15,4454.19,151,2
31012,31013,2,143.52,11,2468.19,222,2
31013,31014,2,39.9,12,2638.53,139,2
31014,31015,3,97.32,11,1694.42,244,5
31015,31016,4,44.36,3,2351.89,191,5
31016,31017,2,143.52,11,2611.71,222,5
31017,31018,1,69.39,2,3269.0,32,9
31018,31019,2,83.86,4,3739.1,199,9
31019,31020,4,20.6,5,1124.4,168,9
31020,31021,1,20.4,8,3276.94,74,10
31021,31022,2,119.58,3,3203.84,87,10
31022,31023,3,133.26,3,2426.28,146,10
31023,31024,1,69.39,2,3338.39,32,15
31024,31025,1,45.19,10,3497.26,115,15
31025,31026,1,37.33,2,4930.56,148,15
31026,31027,2,39.58,15,3796.33,203,17
31027,31028,1,22.03,12,3603.83,205,17
31028,31029,4,233.6,15,2977.12,185,17
31029,31030,4,185.52,3,4377.54,218,20
31030,31031,2,150.9,3,5088.9,100,20
31031,31032,3,74.34,1,2678.7,69,20
31032,31033,1,23.82,1,2282.17,212,21
31033,31034,1,50.35,10,4114.41,113,21
31034,31035,3,28.5,15,1620.26,71,21
31035,31036,2,78.02,15,4571.22,151,24
31036,31037,2,69.92,1,1804.54,57,24
31037,31038,3,207.96,2,4243.4,242,24
31038,31039,1,82.29,3,4984.22,134,27
31039,31040,4,44.36,3,2396.25,191,27
31040,31041,2,40.8,8,3297.34,74,27
31041,31042,2,147.14,15,3357.58,28,28
31042,31043,2,127.88,15,3155.04,189,28
31043,31044,2,41.04,8,3259.68,52,28
31044,31045,3,206.82,9,3540.04,123,30
31045,31046,4,180.76,10,3542.45,115,30
31046,31047,4,37.32,13,1424.35,102,30
31047,31048,4,82.08,8,3300.72,52,31
31048,31049,3,135.57,10,3723.21,115,31
31049,31050,4,134.8,2,2261.2,41,31
31050,31051,1,11.7,14,1970.7,229,36
31051,31052,2,76.32,15,1235.14,84,36
31052,31053,3,246.87,3,5066.51,134,36
31053,31054,2,31.94,15,2279.31,241,42
31054,31055,4,49.88,4,2547.87,96,42
31055,31056,1,74.33,7,2679.04,59,42
31056,31057,2,86.66,15,5289.41,6,44
31057,31058,2,23.4,14,1982.4,229,44
31058,31059,2,47.64,1,2305.99,212,44
31059,31060,4,222.44,3,4608.26,201,45
31060,31061,2,43.16,14,3297.32,250,45
31061,31062,1,70.73,5,3026.77,109,45
31062,31063,2,18.36,2,1712.08,90,47
31063,31064,3,18.87,14,1114.61,233,47
31064,31065,3,246.87,3,5313.38,134,47
31065,31066,1,47.03,5,3533.29,194,49
31066,31067,2,21.62,14,2292.74,9,49
31067,31068,4,186.4,13,3978.26,152,49
31068,31069,4,59.56,11,1671.39,163,50
31069,31070,2,44.06,12,3625.86,205,50
31070,31071,4,20.6,5,1145.0,168,50
31071,31072,3,29.43,7,1844.58,63,1
31072,31073,4,41.24,1,1838.26,47,1
31073,31074,4,195.68,12,4408.08,40,1
31074,31075,1,20.52,8,3382.8,52,22
31075,31076,1,30.3,11,4898.15,161,22
31076,31077,3,204.78,2,2746.1,153,22
31077,31078,4,149.32,2,4967.89,148,25
31078,31079,2,88.84,3,2559.54,146,25
31079,31080,4,97.68,3,3750.09,200,25
31080,31081,1,70.09,4,2695.09,66,37
31081,31082,1,30.73,9,4632.65,107,37
31082,31083,2,137.88,9,3746.86,123,37
31083,31084,4,37.32,13,1461.67,102,48
31084,31085,4,153.24,11,1584.91,174,48
31085,31086,1,40.55,13,4317.66,36,48
31086,31087,2,65.74,2,2722.66,150,3
31087,31088,1,84.61,10,140.66,213,3
31088,31089,1,9.74,10,1628.33,135,3
31089,31090,2,93.6,15,2950.19,166,4
31090,31091,1,41.32,15,2288.57,58,4
31091,31092,1,10.16,13,1393.6,126,4
31092,31093,3,253.68,1,2924.94,198,6
31093,31094,4,25.16,14,1133.48,233,6
31094,31095,1,58.65,6,3637.92,130,6
31095,31096,1,32.44,11,1791.74,244,12
31096,31097,4,167.2,1,3767.24,86,12
31097,31098,3,92.73,14,3212.95,60,12
31098,31099,1,63.78,4,3284.5,180,32
31099,31100,2,47.64,1,2353.63,212,32
31100,31101,4,114.56,15,4168.16,195,32
31101,31102,1,30.91,14,3305.68,60,33
31102,31103,2,8.66,8,886.85,165,33
31103,31104,3,101.04,15,2010.34,12,33
31104,31105,2,112.42,7,3998.64,159,35
31105,31106,1,23.46,13,2861.01,24,35
31106,31107,2,111.52,3,3980.52,196,35
31107,31108,2,108.54,1,2619.32,104,38
31108,31109,1,6.13,9,1295.58,77,38
31109,31110,4,128.16,5,4796.04,34,38
31110,31111,1,52.47,12,3941.9,221,40
31111,31112,2,21.22,9,1813.41,247,40
31112,31113,2,76.5,12,2652.3,76,40
31113,31114,4,79.16,15,3835.91,203,41
31114,31115,2,29.74,11,2658.74,149,41
31115,31116,2,93.2,13,4164.66,152,41
31116,31117,2,100.96,4,3857.07,220,44
31117,31118,2,107.86,9,4299.71,211,44
31118,31119,1,19.79,15,3676.67,203,44
31119,31120,4,93.84,13,2884.47,24,50
31120,31121,3,59.61,8,1923.26,190,50
31121,31122,3,28.5,15,1648.76,71,50
31122,31123,1,72.08,6,3974.14,216,7
31123,31124,1,74.15,9,3714.48,61,7
31124,31125,1,30.3,11,4928.45,161,7
31125,31126,1,71.76,11,2755.23,222,9
31126,31127,3,15.3,12,1162.6,48,9
31127,31128,3,38.64,3,1950.32,13,9
31128,31129,2,25.76,3,1988.96,13,14
31129,31130,3,207.06,7,5131.42,15,14
31130,31131,3,6.51,6,445.99,68,14
31131,31132,1,11.99,7,2036.12,93,16
31132,31133,4,10.28,6,520.14,246,16
31133,31134,3,27.45,1,1954.41,119,16
31134,31135,1,31.36,15,3852.36,177,18
31135,31136,1,11.99,7,2048.11,93,18
31136,31137,2,25.76,3,2014.72,13,18
31137,31138,4,79.16,15,3696.46,203,23
31138,31139,2,20.62,1,1879.5,47,23
31139,31140,2,18.66,13,1498.99,102,23
31140,31141,3,164.43,8,2444.85,167,19
31141,31142,3,10.62,13,648.39,78,19
31142,31143,4,147.68,12,4154.44,114,19
31143,31144,1,70.09,4,2765.18,66,39
31144,31145,1,71.76,11,2826.99,222,39
31145,31146,4,59.48,11,2688.48,149,39
31146,31147,4,10.28,6,530.42,246,43
31147,31148,3,64.29,14,3771.27,56,43
31148,31149,2,46.92,13,2978.31,24,43
31149,31150,2,28.88,15,2535.02,105,2
31150,31151,4,206.92,4,4168.17,79,2
31151,31152,1,9.5,15,1677.26,71,2
31152,31153,2,43.16,14,3340.48,250,3
31153,31154,4,165.28,15,2329.89,58,3
31154,31155,3,21.21,7,1382.7,81,3
31155,31156,4,14.16,13,659.01,78,4
31156,31157,4,82.08,8,3403.32,52,4
31157,31158,4,81.6,8,3338.14,74,4
31158,31159,3,171.87,15,4730.59,50,8
31159,31160,1,60.92,10,1629.2,176,8
31160,31161,1,36.79,2,3149.54,35,8
31161,31162,2,46.92,13,3025.23,24,9
31162,31163,3,251.58,14,948.5,75,9
31163,31164,3,44.67,11,1730.95,163,9
31164,31165,2,148.6,3,3970.96,240,17
31165,31166,2,127.86,1,3314.65,171,17
31166,31167,2,141.26,5,3009.57,80,17
31167,31168,2,48.84,3,3847.77,200,20
31168,31169,4,153.92,1,5062.86,208,20
31169,31170,1,47.87,2,3457.93,67,20
31170,31171,2,20.32,13,1403.76,126,23
31171,31172,2,28.88,15,2563.9,105,23
31172,31173,3,13.8,4,1016.34,116,23
31173,31174,3,186.15,9,3111.38,5,24
31174,31175,1,5.1,12,1177.9,48,24
31175,31176,3,38.64,3,2040.48,13,24
31176,31177,3,136.59,12,3370.33,214,26
31177,31178,1,84.56,1,3178.62,198,26
31178,31179,1,9.81,7,1874.01,63,26
31179,31180,2,114.58,15,4902.46,50,28
31180,31181,1,65.3,1,1297.78,1,28
31181,31182,2,47.98,3,2608.92,245,28
31182,31183,4,39.92,10,1803.21,85,30
31183,31184,2,104.94,12,3994.37,221,30
31184,31185,2,145.82,12,470.21,10,30
31185,31186,1,4.6,4,1030.14,116,31
31186,31187,4,85.72,14,3835.56,56,31
31187,31188,1,81.16,2,1787.72,27,31
31188,31189,3,202.44,3,2689.53,188,36
31189,31190,3,111.99,2,5117.21,148,36
31190,31191,1,10.51,4,1896.87,64,36
31191,31192,4,39.92,10,1843.13,85,38
31192,31193,2,69.26,1,3739.99,243,38
31193,31194,1,60.92,10,1690.12,176,38
31194,31195,3,90.9,11,4958.75,161,42
31195,31196,1,74.3,3,4119.56,240,42
31196,31197,4,264.4,6,1426.2,106,42
31197,31198,4,43.24,14,2314.36,9,44
31198,31199,1,47.92,13,3800.77,142,44
31199,31200,4,302.0,9,1470.24,45,44
31200,31201,2,10.3,5,1165.6,168,45
31201,31202,1,82.29,3,5560.25,134,45
31202,31203,4,138.52,1,3809.25,243,45
31203,31204,1,58.4,15,3210.72,185,50
31204,31205,2,100.76,3,4018.71,72,50
31205,31206,4,234.64,4,57.2793,184,50
31206,31207,1,84.61,10,225.27,213,4
31207,31208,2,76.62,11,1738.15,174,4
31208,31209,3,35.1,14,2005.8,229,4
31209,31210,2,4.34,6,452.5,68,10
31210,31211,4,233.6,15,3269.12,185,10
31211,31212,4,123.64,14,3336.59,60,10
31212,31213,3,71.85,14,2843.29,236,12
31213,31214,3,221.76,14,1237.06,209,12
31214,31215,2,77.82,10,3836.56,237,12
31215,31216,3,176.73,13,4972.96,98,14
31216,31217,1,10.61,9,1834.63,247,14
31217,31218,1,83.86,14,1200.08,75,14
31218,31219,3,143.76,13,3848.69,142,25
31219,31220,3,18.39,9,1301.71,77,25
31220,31221,1,40.55,13,4358.21,36,25
31221,31222,1,53.93,9,4407.57,211,27
31222,31223,1,9.33,13,1517.65,102,27
31223,31224,2,148.3,9,3788.63,61,27
31224,31225,2,153.56,9,4327.73,99,32
31225,31226,4,10.28,6,540.7,246,32
31226,31227,2,31.94,15,2311.25,241,32
31227,31228,2,57.28,15,4282.72,195,37
31228,31229,1,75.45,3,5239.8,100,37
31229,31230,2,42.2,11,1479.99,137,37
31230,31231,3,88.35,4,4150.94,234,39
31231,31232,3,92.73,13,3078.87,231,39
31232,31233,1,14.89,11,1775.62,163,39
31233,31234,2,79.94,14,3180.31,17,45
31234,31235,1,15.12,11,1970.26,235,45
31235,31236,1,10.31,1,1900.12,47,45
31236,31237,4,168.6,1,3595.4,224,49
31237,31238,1,20.45,4,3146.25,217,49
31238,31239,4,59.48,11,2747.96,149,49
31239,31240,3,194.58,15,3748.98,49,19
31240,31241,2,76.96,1,5216.78,208,19
31241,31242,1,19.79,15,3775.62,203,19
31242,31243,2,83.86,4,3822.96,199,24
31243,31244,1,69.02,7,5338.48,15,24
31244,31245,1,12.47,4,2334.9,96,24
31245,31246,1,11.09,3,2440.61,191,27
31246,31247,2,12.26,9,1320.1,77,27
31247,31248,1,13.48,3,1403.48,94,27
31248,31249,1,64.16,7,611.57,219,34
31249,31250,1,14.14,14,2455.94,141,34
31250,31251,2,5.14,6,550.98,246,34
31251,31252,1,20.4,8,3419.74,74,35
31252,31253,2,128.32,7,675.73,219,35
31253,31254,4,29.56,10,1326.24,230,35
31254,31255,3,59.85,12,2678.43,139,43
31255,31256,1,46.6,13,4257.86,152,43
31256,31257,1,27.12,11,3171.38,118,43
31257,31258,1,38.91,10,3914.38,237,47
31258,31259,3,177.54,3,1694.97,20,47
31259,31260,1,54.81,8,2609.28,167,47
31260,31261,1,19.57,9,2757.17,7,1
31261,31262,2,47.9,14,2915.14,236,1
31262,31263,2,98.4,10,3630.96,223,1
31263,31264,4,277.56,2,3407.78,32,5
31264,31265,1,5.15,5,1175.9,168,5
31265,31266,1,64.71,12,3419.78,172,5
31266,31267,4,182.12,12,3506.92,214,6
31267,31268,4,20.6,5,1181.05,168,6
31268,31269,1,31.36,15,3883.72,177,6
31269,31270,1,41.8,1,3934.44,86,7
31270,31271,2,141.46,5,3097.5,109,7
31271,31272,1,9.98,10,1883.05,85,7
31272,31273,1,65.79,2,3347.7,156,20
31273,31274,4,86.04,11,3401.73,26,20
31274,31275,1,14.44,15,2592.78,105,20
31275,31276,4,20.6,5,1201.65,168,21
31276,31277,2,137.64,12,2774.94,38,21
31277,31278,1,10.51,4,1907.38,64,21
31278,31279,2,47.64,1,2401.27,212,22
31279,31280,1,41.05,11,3543.85,108,22
31280,31281,2,96.14,2,3327.32,175,22
31281,31282,1,7.07,7,1403.91,81,23
31282,31283,1,53.04,7,2367.42,110,23
31283,31284,1,81.84,3,2182.24,160,23
31284,31285,1,65.79,2,3413.49,156,30
31285,31286,1,23.85,1,2969.22,29,30
31286,31287,4,17.32,8,895.51,165,30
31287,31288,1,28.64,15,1942.25,195,31
31288,31289,2,116.24,12,3838.5,111,31
31289,31290,1,12.5,11,2389.97,158,31
31290,31291,1,6.29,14,1158.64,233,38
31291,31292,2,19.96,10,1893.03,85,38
31292,31293,2,38.68,14,2535.63,83,38
31293,31294,4,162.2,13,4398.76,36,40
31294,31295,1,59.99,15,1550.74,88,40
31295,31296,4,42.44,9,1845.24,247,40
31296,31297,1,54.81,8,2664.09,167,13
31297,31298,4,20.4,12,734.78,48,13
31298,31299,2,23.98,7,2060.1,93,13
31299,31300,3,119.91,14,3260.25,17,46
31300,31301,3,30.48,13,1424.08,126,46
31301,31302,3,27.45,1,1695.34,119,46
31302,31303,4,11.28,9,574.64,39,4
31303,31304,1,33.1,4,4420.58,82,4
31304,31305,2,127.56,4,3348.28,180,4
31305,31306,3,15.45,5,1222.25,168,5
31306,31307,3,151.44,4,3958.03,220,5
31307,31308,3,35.1,14,2040.9,229,5
31308,31309,2,124.1,9,3297.53,5,8
31309,31310,1,30.91,13,3171.6,231,8
31310,31311,1,41.05,11,3584.9,108,8
31311,31312,3,15.3,12,755.18,48,9
31312,31313,3,192.48,7,804.05,219,9
31313,31314,3,63.3,11,1522.19,137,9
31314,31315,1,84.44,3,3374.3,228,10
31315,31316,1,23.82,1,2448.91,212,10
31316,31317,3,35.97,7,2084.08,93,10
31317,31318,3,7.71,6,556.12,246,12
31318,31319,4,165.28,15,2495.17,58,12
31319,31320,2,69.26,1,3947.77,243,12
31320,31321,2,134.5,13,1833.06,133,17
31321,31322,4,78.4,1,2206.11,37,17
31322,31323,1,22.03,5,3515.1,112,17
31323,31324,2,83.86,4,3906.82,199,18
31324,31325,3,12.99,8,912.83,165,18
31325,31326,1,48.65,13,1920.8,53,18
31326,31327,1,38.48,1,5293.74,208,21
31327,31328,3,12.99,8,925.82,165,21
31328,31329,4,95.96,3,2656.9,245,21
31329,31330,3,43.32,15,2607.22,105,22
31330,31331,1,51.81,11,4948.96,124,22
31331,31332,2,31.94,15,2343.19,241,22
31332,31333,4,53.92,3,1416.96,94,23
31333,31334,2,65.3,1,4411.6,173,23
31334,31335,1,60.92,10,1751.04,176,23
31335,31336,3,30.48,13,1454.56,126,24
31336,31337,2,113.74,9,2207.42,157,24
31337,31338,1,84.23,11,1539.61,202,24
31338,31339,3,140.94,6,3913.28,192,25
31339,31340,3,31.53,4,1917.89,64,25
31340,31341,1,79.02,13,810.54,232,25
31341,31342,1,9.5,15,1686.76,71,26
31342,31343,3,126.45,1,3764.0,224,26
31343,31344,1,15.12,11,1985.38,235,26
31344,31345,4,26.48,12,1357.45,103,28
