,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55798,55799,3,146.61,13,7037.4,32,21
55799,55800,2,143.66,14,3235.58,134,21
55800,55801,1,49.85,7,6017.55,85,22
55801,55802,1,54.29,7,5671.18,151,22
55802,55803,4,250.32,4,4550.03,96,22
55803,55804,1,14.9,8,3967.52,68,24
55804,55805,2,75.78,15,5980.44,139,24
55805,55806,1,22.67,7,4547.61,219,24
55806,55807,1,43.28,2,5204.57,44,25
55807,55808,3,18.78,1,1781.34,81,25
55808,55809,2,43.1,8,4444.24,103,25
55809,55810,1,2.62,11,866.34,110,30
55810,55811,2,45.34,7,4570.28,219,30
55811,55812,4,128.56,15,6510.66,238,30
55812,55813,1,27.98,9,6109.69,105,32
55813,55814,2,88.06,3,4646.83,158,32
55814,55815,2,131.24,15,6972.67,113,32
55815,55816,1,74.81,1,3270.41,169,33
55816,55817,2,7.8,10,1206.66,146,33
55817,55818,1,19.97,14,5150.45,178,33
55818,55819,1,7.66,14,2262.37,237,35
55819,55820,2,5.18,8,909.15,145,35
55820,55821,3,96.42,15,6639.22,238,35
55821,55822,4,7.84,6,699.08,7,36
55822,55823,1,72.33,3,2535.78,67,36
55823,55824,1,47.05,2,6108.7,222,36
55824,55825,2,51.48,1,5161.5,77,37
55825,55826,2,113.16,6,3571.75,106,37
55826,55827,1,67.37,14,5917.29,79,37
55827,55828,1,65.22,11,5028.96,195,38
55828,55829,1,75.82,2,5791.7,48,38
55829,55830,2,144.66,3,2608.11,67,38
55830,55831,2,91.8,8,6920.1,5,40
55831,55832,2,70.02,8,3751.25,97,40
55832,55833,2,131.24,15,7103.91,113,40
55833,55834,3,194.52,11,2393.56,205,42
55834,55835,3,49.95,10,4805.52,232,42
55835,55836,4,75.2,14,3758.0,179,42
55836,55837,4,183.6,8,7011.9,5,43
55837,55838,4,124.44,6,4959.02,225,43
55838,55839,1,67.67,4,5572.74,40,43
55839,55840,1,14.9,8,3982.42,68,45
55840,55841,1,47.05,2,6155.75,222,45
55841,55842,2,39.12,13,5106.98,76,45
55842,55843,4,77.28,2,4216.09,218,47
55843,55844,1,9.27,10,2872.36,10,47
55844,55845,2,75.78,15,6056.22,139,47
55845,55846,2,62.88,11,3208.54,19,48
55846,55847,1,12.48,9,3493.08,144,48
55847,55848,2,12.52,1,1800.12,81,48
55848,55849,1,2.91,6,1143.7,191,49
55849,55850,1,46.67,8,4462.92,94,49
55850,55851,2,91.8,8,7195.5,5,49
55851,55852,1,41.52,9,5965.56,117,50
55852,55853,3,57.39,9,4166.0,211,50
55853,55854,1,77.91,10,3324.51,229,50
55854,55855,1,57.05,8,6326.67,209,17
55855,55856,2,95.9,13,6392.95,206,17
55856,55857,1,72.33,3,2752.77,67,17
55857,55858,3,94.47,9,3915.33,174,18
55858,55859,2,73.5,4,6144.94,127,18
55859,55860,2,24.46,5,3823.3,18,18
55860,55861,1,39.44,2,4086.88,243,19
55861,55862,1,18.08,3,5274.72,166,19
55862,55863,4,39.68,2,3323.76,21,19
55863,55864,3,70.95,11,6014.74,87,20
55864,55865,1,5.13,7,2044.23,201,20
55865,55866,1,49.85,7,6067.4,85,20
55866,55867,1,2.59,8,914.33,145,24
55867,55868,1,19.77,15,5681.01,197,24
55868,55869,1,71.37,12,1851.32,157,24
55869,55870,1,42.53,11,8176.64,162,27
55870,55871,3,125.67,9,6707.7,138,27
55871,55872,4,25.04,1,1812.64,81,27
55872,55873,4,125.32,4,5347.87,167,31
55873,55874,1,54.6,9,5429.4,170,31
55874,55875,1,48.0,6,7388.26,69,31
55875,55876,1,3.65,14,1252.22,1,33
55876,55877,1,2.91,6,1146.61,191,33
55877,55878,1,6.15,4,1445.68,214,33
55878,55879,1,31.33,4,5473.19,167,34
55879,55880,1,3.33,10,1148.94,175,34
55880,55881,1,67.67,4,5640.41,40,34
55881,55882,2,36.4,13,5632.76,52,35
55882,55883,1,9.27,10,2881.63,10,35
55883,55884,4,80.2,11,5301.48,239,35
55884,55885,3,22.32,9,2219.13,132,39
55885,55886,1,59.0,10,5801.96,181,39
55886,55887,2,5.94,12,1056.92,204,39
55887,55888,4,29.76,9,2241.45,132,46
55888,55889,4,25.84,14,2085.95,12,46
55889,55890,3,143.85,13,6488.85,206,46
55890,55891,3,189.66,9,7190.91,150,48
55891,55892,1,22.88,15,5486.08,189,48
55892,55893,1,68.84,15,2588.81,93,48
55893,55894,2,12.92,14,2111.79,12,5
55894,55895,3,162.87,7,5725.47,151,5
55895,55896,4,162.56,12,6712.44,156,5
55896,55897,1,56.58,6,3684.91,106,7
55897,55898,2,37.6,14,3833.2,179,7
55898,55899,2,10.24,6,1762.16,207,7
55899,55900,1,56.2,5,4379.19,183,8
55900,55901,1,76.35,8,1894.98,173,8
55901,55902,2,115.6,13,7322.32,64,8
55902,55903,2,145.54,11,4790.11,2,12
55903,55904,3,15.36,6,1772.4,207,12
55904,55905,1,6.46,14,2124.71,12,12
55905,55906,1,29.77,6,3963.98,120,14
55906,55907,3,88.26,15,6279.62,43,14
55907,55908,3,15.39,7,2049.36,201,14
55908,55909,2,21.52,10,3202.77,143,26
55909,55910,2,7.3,14,1255.87,1,26
55910,55911,1,31.49,3,6151.5,118,26
55911,55912,1,16.97,5,4829.55,137,28
55912,55913,1,5.97,4,1729.89,123,28
55913,55914,3,236.28,6,5186.92,57,28
55914,55915,2,58.88,13,5847.75,129,35
55915,55916,2,54.54,3,4893.49,226,35
55916,55917,1,34.49,13,5642.8,20,35
55917,55918,4,39.2,14,2824.8,86,39
55918,55919,3,44.7,8,3997.32,68,39
55919,55920,1,29.44,13,5906.63,129,39
55920,55921,1,34.13,2,3598.93,62,44
55921,55922,3,191.55,3,5666.01,136,44
55922,55923,1,63.56,15,2098.28,142,44
55923,55924,1,8.06,10,2930.3,60,49
55924,55925,2,114.1,8,6383.72,209,49
55925,55926,3,33.09,8,3128.31,168,49
55926,55927,1,48.36,14,5193.67,27,15
55927,55928,1,71.8,5,4723.2,248,15
55928,55929,4,29.76,9,2271.21,132,15
55929,55930,2,42.5,9,4052.35,140,46
55930,55931,3,19.38,14,2131.17,12,46
55931,55932,1,19.77,15,5700.78,197,46
55932,55933,3,10.8,2,1301.76,80,16
55933,55934,2,11.94,4,1735.86,123,16
55934,55935,2,29.8,8,4042.02,68,16
55935,55936,2,116.98,14,2014.15,30,30
55936,55937,2,22.06,8,3161.4,168,30
55937,55938,1,12.78,4,4173.28,99,30
55938,55939,2,28.6,5,3847.0,90,33
55939,55940,2,12.3,4,1451.83,214,33
55940,55941,4,175.68,11,7449.28,82,33
55941,55942,1,31.44,11,3271.42,19,3
55942,55943,3,140.01,8,4509.59,94,3
55943,55944,2,36.16,3,5292.8,166,3
55944,55945,1,23.65,11,6085.69,87,5
55945,55946,2,33.3,10,4855.47,232,5
55946,55947,2,78.52,14,7537.02,122,5
55947,55948,1,72.33,3,2825.1,67,7
55948,55949,4,20.48,6,1787.76,207,7
55949,55950,3,64.65,8,4487.34,103,7
55950,55951,3,89.31,6,3993.75,120,10
55951,55952,1,31.44,11,3302.86,19,10
55952,55953,1,37.81,10,6643.71,55,10
55953,55954,3,42.9,5,3875.6,90,11
55954,55955,4,75.2,14,3870.8,179,11
55955,55956,4,218.4,9,5484.0,170,11
55956,55957,1,21.25,9,4094.85,140,13
55957,55958,1,3.9,10,1214.46,146,13
55958,55959,4,166.64,3,6183.8,50,13
55959,55960,1,37.81,10,6681.52,55,17
55960,55961,4,16.36,14,1392.55,224,17
55961,55962,4,77.44,6,5897.88,198,17
55962,55963,2,62.1,9,5338.2,220,19
55963,55964,2,78.52,14,7615.54,122,19
55964,55965,1,5.13,7,2064.75,201,19
55965,55966,1,63.12,13,3631.98,180,20
55966,55967,1,25.26,11,5446.83,249,20
55967,55968,3,93.15,9,5400.3,220,20
55968,55969,3,227.46,2,5867.52,48,21
55969,55970,4,80.2,11,5381.68,239,21
55970,55971,1,46.67,8,4649.6,94,21
55971,55972,4,79.32,3,4978.98,15,22
55972,55973,2,134.56,7,5698.14,70,22
55973,55974,1,31.49,9,4009.8,174,22
55974,55975,2,7.3,14,1263.17,1,28
55975,55976,2,17.7,11,2846.65,148,28
55976,55977,4,90.68,7,4615.62,219,28
55977,55978,3,133.62,6,3821.37,250,30
55978,55979,2,27.18,3,3736.76,165,30
55979,55980,4,67.44,12,4350.58,91,30
55980,55981,1,50.47,6,5433.19,61,31
55981,55982,1,40.15,10,7138.23,141,31
55982,55983,2,56.16,1,5836.55,51,31
55983,55984,2,78.88,2,4126.32,243,33
55984,55985,2,86.36,12,6781.65,78,33
55985,55986,2,83.78,9,5613.91,138,33
55986,55987,1,2.59,8,916.92,145,35
55987,55988,3,170.22,6,5560.96,240,35
55988,55989,4,191.8,13,6632.7,206,35
55989,55990,1,3.9,10,1218.36,146,37
55990,55991,3,153.66,6,6788.14,233,37
55991,55992,1,43.62,4,7371.31,8,37
55992,55993,3,117.78,14,7694.06,122,38
55993,55994,1,42.88,5,6195.02,58,38
55994,55995,3,110.58,1,6429.53,176,38
55995,55996,2,61.88,12,4206.42,13,39
55996,55997,3,125.67,9,5697.69,138,39
55997,55998,1,8.52,3,2623.66,65,39
55998,55999,1,21.25,9,4116.1,140,43
55999,56000,1,78.12,3,4157.76,53,43
56000,56001,1,67.51,7,307.011,177,43
56001,56002,3,133.62,6,3954.99,250,44
56002,56003,1,68.34,12,5139.4,45,44
56003,56004,1,36.58,11,6370.94,74,44
56004,56005,3,10.8,2,1312.56,80,46
56005,56006,2,85.76,5,6237.9,58,46
56006,56007,3,122.43,13,5712.98,35,46
56007,56008,1,66.15,13,5890.87,187,48
56008,56009,2,10.26,7,2069.88,201,48
56009,56010,1,61.27,15,4345.8,244,48
56010,56011,4,75.2,14,3946.0,179,49
56011,56012,4,153.88,7,5500.03,236,49
56012,56013,3,25.56,3,2632.18,65,49
56013,56014,2,151.64,2,6094.98,48,6
56014,56015,1,2.91,6,1149.52,191,6
56015,56016,2,142.7,8,5321.1,24,6
56016,56017,1,2.97,12,1062.86,204,9
56017,56018,3,24.42,7,2263.41,234,9
56018,56019,3,131.52,8,6024.18,124,9
56019,56020,4,39.12,7,2869.64,212,10
56020,56021,2,117.08,9,3491.97,200,10
56021,56022,1,46.67,8,4696.27,94,10
56022,56023,1,12.23,5,3847.76,18,12
56023,56024,3,83.94,9,6137.67,105,12
56024,56025,1,71.35,8,5463.8,24,12
56025,56026,2,58.88,13,5936.07,129,15
56026,56027,1,31.33,4,5504.52,167,15
56027,56028,1,1.96,6,706.92,7,15
56028,56029,3,29.4,14,2864.0,86,24
56029,56030,4,188.2,2,6202.8,222,24
56030,56031,3,19.38,14,2150.55,12,24
56031,56032,3,111.33,13,7847.7,161,27
56032,56033,4,14.04,2,1284.45,23,27
56033,56034,3,12.27,14,1408.91,224,27
56034,56035,4,67.88,5,4846.52,137,32
56035,56036,4,34.08,3,2657.74,65,32
56036,56037,3,121.92,12,6875.0,156,32
56037,56038,1,31.11,6,5083.46,225,40
56038,56039,2,149.62,12,3439.77,216,40
56039,56040,2,55.14,8,6304.1,126,40
56040,56041,2,45.76,15,5508.96,189,42
56041,56042,3,9.99,10,1152.27,175,42
56042,56043,2,31.44,1,3970.71,190,42
56043,56044,2,12.52,1,1837.68,81,43
56044,56045,1,29.44,13,5994.95,129,43
56045,56046,4,117.68,15,6367.88,43,43
56046,56047,1,57.8,13,7437.92,64,46
56047,56048,1,19.56,13,5146.1,76,46
56048,56049,1,63.26,1,5892.38,4,46
56049,56050,1,46.67,8,4742.94,94,48
56050,56051,1,27.27,3,4948.03,226,48
56051,56052,1,59.0,10,5860.96,181,48
56052,56053,4,67.44,12,4418.02,91,4
56053,56054,4,51.84,8,3675.24,231,4
56054,56055,3,68.64,15,5554.72,189,4
56055,56056,3,95.37,9,6073.24,213,5
56056,56057,2,72.94,14,4749.05,199,5
56057,56058,3,77.22,1,5212.98,77,5
56058,56059,1,62.28,9,2434.5,101,8
56059,56060,3,82.71,8,6359.24,126,8
56060,56061,4,51.12,4,4186.06,99,8
56061,56062,2,109.2,9,5702.4,170,15
56062,56063,2,80.3,10,7178.38,141,15
56063,56064,1,78.37,12,4708.38,59,15
56064,56065,3,120.24,4,5884.0,188,20
56065,56066,1,21.55,8,4551.99,103,20
56066,56067,4,25.2,10,1992.06,72,20
56067,56068,4,10.36,8,919.51,145,22
56068,56069,1,12.48,9,3505.56,144,22
56069,56070,3,8.91,12,1065.83,204,22
56070,56071,1,38.82,12,6926.52,115,23
56071,56072,2,83.78,9,5823.36,138,23
56072,56073,2,39.54,15,5720.55,197,23
56073,56074,3,24.42,7,2287.83,234,28
56074,56075,1,58.54,9,3609.05,200,28
56075,56076,3,25.56,3,2691.82,65,28
56076,56077,2,10.24,6,1808.24,207,50
56077,56078,1,4.09,14,1421.18,224,50
56078,56079,2,105.0,4,6028.17,83,50
56079,56080,3,109.41,14,4821.99,199,3
56080,56081,4,13.32,10,1162.26,175,3
56081,56082,4,72.88,2,4359.71,247,3
56082,56083,1,63.56,15,2161.84,142,6
56083,56084,1,22.67,7,4706.3,219,6
56084,56085,1,15.72,1,4002.15,190,6
56085,56086,3,103.47,13,5677.29,20,14
56086,56087,2,47.3,11,6109.34,87,14
56087,56088,1,38.33,3,6398.91,130,14
56088,56089,1,38.84,12,6933.74,116,33
56089,56090,1,76.58,15,6385.96,228,33
56090,56091,3,25.56,3,2717.38,65,33
56091,56092,4,39.76,8,2830.47,155,42
56092,56093,1,61.27,15,4407.07,244,42
56093,56094,4,44.12,8,3183.46,168,42
56094,56095,3,54.24,3,5328.96,166,45
56095,56096,1,34.13,2,3633.06,62,45
56096,56097,1,31.49,3,4429.15,118,45
56097,56098,1,12.48,9,3518.04,144,17
56098,56099,2,73.16,11,6407.52,74,17
56099,56100,2,22.5,8,3443.99,125,17
56100,56101,3,89.31,6,4083.06,120,3
56101,56102,3,105.03,8,3821.27,97,3
56102,56103,2,87.68,8,6155.7,124,3
56103,56104,1,69.61,14,6770.99,108,5
56104,56105,2,56.5,12,6097.21,25,5
56105,56106,2,85.76,5,6323.66,58,5
56106,56107,2,94.1,2,6391.0,222,6
56107,56108,3,185.25,4,4715.54,163,6
56108,56109,2,76.66,3,6437.24,130,6
56109,56110,2,25.92,8,3727.08,231,7
56110,56111,4,151.24,10,6719.33,55,7
56111,56112,1,19.13,9,4223.39,211,7
56112,56113,4,10.36,8,929.87,145,8
56113,56114,2,42.5,9,4137.35,140,8
56114,56115,1,68.34,12,5207.74,45,8
56115,56116,1,37.81,10,6870.57,55,9
56116,56117,1,18.2,13,5127.72,52,9
56117,56118,4,16.88,1,1457.53,22,9
56118,56119,3,8.91,12,1074.74,204,10
56119,56120,1,10.92,15,3805.99,38,10
56120,56121,4,48.92,5,3859.99,18,10
56121,56122,4,72.8,13,5145.92,52,11
56122,56123,2,137.24,10,6254.92,172,11
56123,56124,1,67.28,4,3691.72,227,11
56124,56125,1,40.81,13,5835.41,35,14
56125,56126,1,64.89,6,5978.82,223,14
56126,56127,4,72.32,3,5383.2,166,14
56127,56128,4,48.92,5,3908.91,18,15
56128,56129,2,16.12,10,2938.36,60,15
56129,56130,3,183.81,15,4468.34,244,15
56130,56131,1,6.3,10,2017.26,72,20
56131,56132,1,45.9,8,7287.3,5,20
56132,56133,2,38.72,6,5975.32,198,20
56133,56134,2,64.52,6,5282.0,109,21
56134,56135,1,49.85,7,6117.25,85,21
56135,56136,2,24.46,5,3957.83,18,21
56136,56137,3,75.78,11,5472.09,249,22
56137,56138,2,96.0,6,7436.26,69,22
56138,56139,1,4.22,1,1474.41,22,22
56139,56140,1,67.28,4,3759.0,227,26
56140,56141,2,62.66,4,5535.85,167,26
56141,56142,4,66.6,10,4888.77,232,26
56142,56143,1,73.11,5,5026.49,95,29
56143,56144,2,18.54,10,2890.9,10,29
56144,56145,4,72.32,3,5455.52,166,29
56145,56146,1,36.86,1,6540.11,176,30
56146,56147,4,24.0,9,2056.0,154,30
56147,56148,2,25.92,8,3753.0,231,30
56148,56149,4,39.76,8,2870.23,155,31
56149,56150,1,27.98,9,6221.61,105,31
56150,56151,2,62.76,3,6018.24,34,31
56151,56152,1,15.72,1,4017.87,190,32
56152,56153,1,71.37,12,1922.69,157,32
56153,56154,3,163.95,11,3677.05,241,32
56154,56155,3,109.59,5,4752.25,6,38
56155,56156,1,31.49,9,4041.29,174,38
56156,56157,4,24.6,4,1464.13,214,38
56157,56158,2,109.2,9,5811.6,170,42
56158,56159,2,154.08,11,2632.88,128,42
56159,56160,1,22.8,10,5038.2,221,42
56160,56161,1,19.32,2,4293.37,218,43
56161,56162,3,40.77,3,3763.94,165,43
56162,56163,4,129.04,6,5346.52,109,43
56163,56164,1,32.26,6,5475.56,109,44
56164,56165,2,38.64,2,4312.69,218,44
56165,56166,3,26.55,11,2864.35,148,44
56166,56167,1,62.28,9,2496.78,101,48
56167,56168,1,64.95,1,7146.37,31,48
56168,56169,4,125.32,4,5598.51,167,48
56169,56170,2,122.54,15,4652.15,244,49
56170,56171,4,29.76,9,2300.97,132,49
56171,56172,1,53.8,2,6372.45,37,49
56172,56173,3,77.25,15,4459.25,119,10
56173,56174,3,7.86,11,868.96,110,10
56174,56175,4,35.4,11,2890.9,148,10
56175,56176,4,32.56,7,2312.25,234,11
56176,56177,1,28.25,12,6153.71,25,11
56177,56178,2,74.22,13,7959.03,161,11
56178,56179,1,19.77,15,5760.09,197,13
56179,56180,2,100.94,6,5483.66,61,13
56180,56181,3,58.08,6,6014.04,198,13
56181,56182,3,19.38,14,2169.93,12,16
56182,56183,2,114.7,2,6219.2,39,16
56183,56184,1,19.97,14,5170.42,178,16
56184,56185,3,33.09,8,3227.58,168,20
56185,56186,3,177.0,10,5919.96,181,20
56186,56187,1,69.76,13,6696.47,112,20
56187,56188,3,29.82,8,2909.99,155,22
56188,56189,2,51.5,15,4536.5,119,22
56189,56190,1,43.18,12,6868.01,78,22
56190,56191,2,153.36,11,2101.83,196,24
56191,56192,4,34.08,3,2742.94,65,24
56192,56193,2,45.6,10,5061.0,221,24
56193,56194,4,117.76,13,6024.39,129,30
56194,56195,2,36.4,13,5218.72,52,30
56195,56196,2,137.68,15,2657.65,93,30
56196,56197,4,146.32,11,6480.68,74,33
56197,56198,2,124.56,9,2559.06,101,33
56198,56199,1,57.05,8,6497.82,209,33
56199,56200,3,93.33,6,5114.57,225,34
56200,56201,2,43.1,8,4573.54,103,34
56201,56202,2,67.62,4,6006.05,42,34
56202,56203,2,122.64,3,5529.7,26,35
56203,56204,1,32.26,6,5507.82,109,35
56204,56205,2,139.42,14,3372.62,47,35
56205,56206,4,62.88,1,4033.59,190,37
56206,56207,1,35.01,8,3926.3,97,37
56207,56208,3,116.52,12,6972.58,116,37
56208,56209,1,66.15,13,5957.02,187,39
56209,56210,1,71.8,5,4795.0,248,39
56210,56211,1,19.36,6,6072.12,198,39
56211,56212,2,77.64,12,6965.34,115,43
56212,56213,1,27.98,9,6249.59,105,43
56213,56214,4,101.04,11,5547.87,249,43
56214,56215,4,10.48,11,876.82,110,3
56215,56216,2,83.78,9,5907.14,138,3
56216,56217,3,24.18,10,2954.48,60,3
56217,56218,1,39.44,2,4205.2,243,4
56218,56219,1,40.64,12,6996.92,156,4
56219,56220,4,14.4,2,1323.36,80,4
56220,56221,1,6.26,1,1850.2,81,5
56221,56222,4,110.28,8,6441.95,126,5
56222,56223,1,38.84,12,3623.32,116,5
56223,56224,4,13.32,10,1175.58,175,9
56224,56225,1,67.23,10,5182.8,210,9
56225,56226,4,125.52,3,6081.0,34,9
56226,56227,3,5.88,6,708.88,7,18
56227,56228,1,67.23,10,5250.03,210,18
56228,56229,2,18.32,11,3035.64,133,18
56229,56230,1,39.63,8,6706.2,230,21
56230,56231,4,30.64,14,2270.03,237,21
56231,56232,2,87.68,8,6243.38,124,21
56232,56233,1,31.11,6,5207.9,225,25
56233,56234,2,81.62,13,5876.22,35,25
56234,56235,1,9.78,7,2908.76,212,25
56235,56236,1,61.79,3,6872.23,135,27
56236,56237,1,58.54,9,3667.59,200,27
56237,56238,1,72.57,11,4899.0,104,27
56238,56239,3,44.7,8,4071.82,68,28
56239,56240,3,27.81,10,2909.44,10,28
56240,56241,3,22.98,14,2300.67,237,28
56241,56242,4,25.2,10,2023.56,72,38
56242,56243,1,67.28,4,3826.28,227,38
56243,56244,1,17.55,1,4474.33,88,38
56244,56245,1,36.47,14,4931.4,199,40
56245,56246,2,47.3,11,6156.64,87,40
56246,56247,3,120.45,10,7258.68,141,40
56247,56248,1,31.33,4,5723.83,167,44
56248,56249,1,19.13,9,4242.52,211,44
56249,56250,3,9.99,10,1188.9,175,44
56250,56251,3,19.38,14,2189.31,12,46
56251,56252,3,214.14,8,4850.5,89,46
56252,56253,1,34.74,14,6687.81,147,46
56253,56254,4,72.88,2,4432.59,247,1
56254,56255,3,36.69,5,3982.29,18,1
56255,56256,1,37.11,13,8033.25,161,1
56256,56257,3,5.88,6,714.76,7,17
56257,56258,1,66.83,15,6913.41,75,17
56258,56259,2,67.62,4,6073.67,42,17
56259,56260,2,76.66,3,6513.9,130,19
56260,56261,3,92.82,12,4268.3,13,19
56261,56262,3,88.32,13,6142.15,129,19
56262,56263,2,10.26,7,2080.14,201,23
56263,56264,2,75.62,10,6908.38,55,23
56264,56265,2,3.92,6,720.64,7,23
56265,56266,1,53.29,15,6631.45,33,50
56266,56267,1,44.54,6,4088.61,250,50
56267,56268,2,22.5,8,3466.49,125,50
56268,56269,2,36.4,13,5255.12,52,28
56269,56270,2,63.58,9,6168.61,213,28
56270,56271,3,75.57,2,6096.09,49,28
56271,56272,2,62.98,3,4460.64,118,32
56272,56273,4,10.36,8,940.23,145,32
56273,56274,3,10.53,2,1298.49,23,32
56274,56275,4,129.04,6,5540.08,109,3
56275,56276,4,147.44,1,6576.97,176,3
56276,56277,3,10.8,2,1337.76,80,3
56277,56278,4,117.76,13,6230.47,129,5
56278,56279,1,56.15,5,5954.83,36,5
56279,56280,4,79.32,3,5058.3,15,5
56280,56281,1,12.23,5,4018.98,18,6
56281,56282,1,57.29,3,6644.77,102,6
56282,56283,2,78.96,8,6756.54,186,6
56283,56284,2,154.56,11,430.76,164,7
56284,56285,1,49.85,7,6167.1,85,7
56285,56286,2,70.02,8,3961.31,97,7
56286,56287,3,93.15,9,5493.45,220,11
56287,56288,4,102.96,1,5290.2,77,11
56288,56289,2,134.56,4,3893.56,227,11
56289,56290,2,135.5,11,5851.31,235,21
56290,56291,1,44.03,3,4734.89,158,21
56291,56292,3,146.61,13,7184.01,32,21
56292,56293,3,212.01,3,6032.38,114,22
56293,56294,2,142.7,8,5535.15,24,22
56294,56295,2,5.94,12,1083.65,204,22
56295,56296,2,8.44,1,1478.63,22,23
56296,56297,1,56.74,6,5731.18,240,23
56297,56298,4,23.88,4,1747.8,123,23
56298,56299,1,57.8,13,7495.72,64,28
56299,56300,2,137.68,15,2795.33,93,28
56300,56301,3,88.26,15,6485.56,43,28
56301,56302,1,74.81,1,3345.22,169,30
56302,56303,3,94.98,12,4942.56,184,30
56303,56304,1,75.46,15,5631.68,56,30
56304,56305,2,65.94,5,4293.92,11,35
56305,56306,2,146.22,5,5099.6,95,35
56306,56307,2,42.5,9,4179.85,140,35
56307,56308,1,46.2,9,7168.8,194,37
56308,56309,3,50.91,5,4914.4,137,37
56309,56310,1,27.98,9,6277.57,105,37
56310,56311,3,130.86,4,4405.44,8,38
56311,56312,2,124.56,9,2683.62,101,38
56312,56313,1,11.03,8,3260.67,168,38
56313,56314,4,43.68,15,3816.91,38,40
56314,56315,3,5.88,6,724.56,7,40
56315,56316,4,72.32,3,5527.84,166,40
56316,56317,1,39.44,2,4244.64,243,42
56317,56318,1,8.14,7,2344.81,234,42
56318,56319,3,146.61,13,7330.62,32,42
56319,56320,3,22.98,14,2323.65,237,43
56320,56321,4,151.24,10,6984.0,55,43
56321,56322,1,17.55,1,4491.88,88,43
56322,56323,4,174.24,2,6865.77,215,46
56323,56324,1,29.77,6,4172.37,120,46
56324,56325,2,120.02,10,4617.3,202,46
56325,56326,1,53.29,4,5073.09,84,48
56326,56327,4,101.04,11,5648.91,249,48
56327,56328,3,183.81,15,4774.69,244,48
56328,56329,2,55.96,9,6305.55,105,2
56329,56330,1,63.12,13,3695.1,180,2
56330,56331,2,10.24,6,1818.48,207,2
56331,56332,2,11.94,4,1771.68,123,3
56332,56333,2,37.22,8,3890.67,28,3
56333,56334,3,27.48,11,3053.96,133,3
56334,56335,3,113.43,10,7135.24,55,4
56335,56336,2,5.94,12,1089.59,204,4
56336,56337,3,120.24,4,6004.24,188,4
56337,56338,1,19.32,2,4351.33,218,5
56338,56339,1,12.78,4,4237.18,99,5
56339,56340,4,11.64,6,1152.43,191,5
56340,56341,3,10.8,2,1008.84,80,6
56341,56342,1,1.96,6,730.44,7,6
56342,56343,4,112.32,1,5892.71,51,6
56343,56344,2,33.72,12,4485.46,91,9
56344,56345,3,189.36,13,3758.22,180,9
56345,56346,2,22.5,8,3488.99,125,9
56346,56347,2,12.0,9,2080.0,154,10
56347,56348,3,94.47,3,4523.62,118,10
56348,56349,3,219.33,5,5245.82,95,10
56349,56350,1,18.61,8,3927.89,28,12
56350,56351,2,62.22,6,5239.01,225,12
56351,56352,1,17.55,1,4509.43,88,12
56352,56353,2,24.46,12,4357.01,71,19
56353,56354,2,108.26,12,7199.84,159,19
56354,56355,1,73.85,13,2736.33,217,19
56355,56356,3,157.65,4,5653.92,29,20
56356,56357,1,39.48,8,6835.5,186,20
56357,56358,1,48.36,14,5242.03,27,20
56358,56359,2,5.94,12,978.97,204,21
56359,56360,1,35.01,8,4031.33,97,21
56360,56361,1,48.87,13,7477.23,32,21
56361,56362,4,25.84,14,2208.69,12,24
56362,56363,1,19.83,3,4560.32,15,24
56363,56364,3,168.45,5,6010.98,36,24
56364,56365,1,71.38,8,5064.64,89,27
56365,56366,1,14.3,5,3918.5,90,27
56366,56367,2,38.26,9,4261.65,211,27
56367,56368,1,72.17,2,4790.1,17,32
56368,56369,3,120.45,10,7379.13,141,32
56369,56370,2,147.76,12,4189.52,153,32
56370,56371,4,34.08,3,2777.02,65,33
56371,56372,2,3.92,6,732.4,7,33
56372,56373,4,317.12,4,5583.3,185,33
56373,56374,1,9.92,2,3363.44,21,36
56374,56375,1,5.12,6,1828.72,207,36
56375,56376,3,64.65,8,4616.64,103,36
56376,56377,2,11.94,4,1783.62,123,47
56377,56378,2,10.26,7,2090.4,201,47
56378,56379,1,31.11,6,5301.23,225,47
56379,56380,1,11.25,8,3511.49,125,1
56380,56381,1,14.9,8,4116.52,68,1
56381,56382,2,38.26,9,4299.91,211,1
56382,56383,3,18.78,1,1856.46,81,13
56383,56384,4,151.24,10,7248.67,55,13
56384,56385,3,18.0,9,2092.0,154,13
56385,56386,2,63.58,9,6232.19,213,14
56386,56387,1,53.29,15,6684.74,33,14
56387,56388,4,51.12,4,4249.96,99,14
56388,56389,2,116.98,14,2131.13,30,17
56389,56390,1,36.42,2,4984.33,41,17
56390,56391,4,79.08,15,5779.86,197,17
56391,56392,1,37.89,15,6132.0,139,20
56392,56393,1,25.75,15,4588.0,119,20
56393,56394,3,29.82,8,2939.81,155,20
56394,56395,1,75.82,2,6246.62,48,29
56395,56396,3,67.44,11,5842.83,121,29
56396,56397,1,47.05,2,6485.1,222,29
56397,56398,2,16.12,10,2978.66,60,39
56398,56399,1,31.11,6,5332.34,225,39
56399,56400,1,57.29,3,6702.06,102,39
56400,56401,3,19.38,14,2234.53,12,40
56401,56402,4,94.56,12,5626.32,98,40
56402,56403,1,61.32,3,5652.34,26,40
56403,56404,1,53.29,15,6738.03,33,43
56404,56405,3,84.24,1,6005.03,51,43
