,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47691,47692,1,10.87,4,2742.86,99,41
47692,47693,1,30.01,12,4273.99,249,41
47693,47694,2,100.72,15,3744.02,185,41
47694,47695,1,77.32,6,3450.99,210,43
47695,47696,1,41.46,4,5193.36,35,43
47696,47697,2,29.62,12,3363.12,182,43
47697,47698,1,17.03,6,2636.93,184,48
47698,47699,4,110.44,3,4130.17,216,48
47699,47700,2,10.42,1,1524.63,131,48
47700,47701,1,38.16,12,4700.34,209,3
47701,47702,1,6.65,14,1515.1,34,3
47702,47703,1,17.91,3,3501.42,5,3
47703,47704,1,13.23,8,2390.31,172,5
47704,47705,4,85.76,3,3992.16,106,5
47705,47706,1,58.32,8,2748.65,124,5
47706,47707,2,9.02,11,1117.79,60,6
47707,47708,1,63.22,7,3127.84,146,6
47708,47709,3,85.05,7,4180.33,191,6
47709,47710,2,46.48,14,4079.59,87,25
47710,47711,2,24.86,10,2261.14,163,25
47711,47712,1,17.91,3,3519.33,5,25
47712,47713,1,43.89,8,4316.61,134,33
47713,47714,1,10.21,13,2379.1,161,33
47714,47715,1,21.44,3,4077.92,106,33
47715,47716,1,7.85,8,1933.4,76,1
47716,47717,1,38.84,8,3917.08,109,1
47717,47718,3,39.69,8,2403.54,172,1
47718,47719,2,54.18,9,4049.52,222,3
47719,47720,3,14.1,8,1195.7,88,3
47720,47721,1,63.49,2,1947.82,186,3
47721,47722,4,149.24,10,5541.2,142,5
47722,47723,4,19.16,11,982.49,40,5
47723,47724,4,20.84,1,1535.05,131,5
47724,47725,1,39.38,3,3430.71,6,10
47725,47726,4,17.08,3,1285.61,145,10
47726,47727,3,44.43,9,3045.53,73,10
47727,47728,3,142.8,4,3543.75,65,11
47728,47729,2,28.0,8,2790.21,92,11
47729,47730,1,75.97,3,567.52,144,11
47730,47731,1,44.0,3,3570.71,141,12
47731,47732,3,44.43,9,3089.96,73,12
47732,47733,2,17.38,2,2220.55,199,12
47733,47734,2,70.9,1,6437.39,108,13
47734,47735,2,64.06,10,4163.3,51,13
47735,47736,2,100.1,4,2705.95,159,13
47736,47737,3,64.59,5,4768.49,155,15
47737,47738,1,69.92,3,3835.08,122,15
47738,47739,1,75.97,3,643.489,144,15
47739,47740,4,155.0,8,5394.13,44,17
47740,47741,3,97.26,5,4819.34,48,17
47741,47742,1,29.69,1,5065.79,9,17
47742,47743,3,67.05,1,4658.13,228,19
47743,47744,3,88.23,8,4685.43,63,19
47744,47745,1,35.45,1,3663.58,94,19
47745,47746,2,82.92,4,5234.82,35,21
47746,47747,2,102.54,6,4634.21,103,21
47747,47748,3,101.4,8,2764.5,140,21
47748,47749,1,55.04,10,4449.72,238,28
47749,47750,3,143.4,5,5661.8,178,28
47750,47751,4,155.0,8,5549.13,44,28
47751,47752,1,73.17,12,4006.77,22,30
47752,47753,1,66.65,8,3614.52,38,30
47753,47754,1,21.22,9,4706.22,86,30
47754,47755,2,52.98,8,3579.88,49,31
47755,47756,2,123.5,7,5017.15,123,31
47756,47757,3,69.72,14,4126.07,87,31
47757,47758,4,276.72,13,3859.06,164,35
47758,47759,4,43.48,4,2753.73,99,35
47759,47760,1,14.38,5,3485.18,120,35
47760,47761,4,100.6,6,3155.21,25,36
47761,47762,2,35.94,2,4174.2,235,36
47762,47763,1,26.15,6,3740.74,114,36
47763,47764,4,62.16,4,2775.95,207,38
47764,47765,1,47.17,8,1570.66,215,38
47765,47766,3,89.07,1,5095.48,9,38
47766,47767,3,20.37,2,1530.9,31,42
47767,47768,4,52.92,8,2443.23,172,42
47768,47769,4,58.44,5,3620.2,158,42
47769,47770,3,141.51,8,1617.83,215,45
47770,47771,3,100.59,14,4984.98,52,45
47771,47772,2,57.32,10,3843.63,250,45
47772,47773,2,9.4,8,1209.8,88,47
47773,47774,4,89.4,1,4725.18,228,47
47774,47775,4,42.0,9,2693.76,39,47
47775,47776,3,184.8,2,3869.6,10,48
47776,47777,3,14.1,8,1219.2,88,48
47777,47778,2,68.6,8,5119.12,26,48
47778,47779,1,50.05,4,2806.05,159,49
47779,47780,4,65.04,10,3066.9,154,49
47780,47781,1,68.48,13,923.49,200,49
47781,47782,1,16.26,10,3131.94,154,1
47782,47783,1,36.76,10,5068.64,232,1
47783,47784,4,155.0,8,5704.13,44,1
47784,47785,1,40.84,8,4970.64,166,6
47785,47786,3,82.83,3,4240.61,216,6
47786,47787,1,74.06,3,5623.87,153,6
47787,47788,2,93.58,13,4439.36,234,7
47788,47789,1,50.8,10,2211.58,119,7
47789,47790,1,13.94,6,2491.21,118,7
47790,47791,4,92.96,8,4598.95,224,8
47791,47792,1,22.24,3,4721.12,83,8
47792,47793,1,21.88,12,3562.0,231,8
47793,47794,1,30.58,14,3508.5,208,9
47794,47795,1,23.87,4,4817.71,236,9
47795,47796,2,105.56,5,3541.12,188,9
47796,47797,1,34.88,1,4561.35,168,12
47797,47798,3,146.49,12,4122.04,33,12
47798,47799,2,70.4,9,3001.6,160,12
47799,47800,1,45.45,2,1953.13,128,14
47800,47801,2,35.94,2,4210.14,235,14
47801,47802,4,53.52,13,2831.54,133,14
47802,47803,4,82.04,10,3897.21,17,16
47803,47804,2,71.98,13,5023.23,217,16
47804,47805,3,11.1,14,1185.2,93,16
47805,47806,1,52.78,5,3646.68,188,22
47806,47807,2,29.22,5,2720.15,158,22
47807,47808,1,5.9,7,1541.0,45,22
47808,47809,1,3.74,12,922.97,203,25
47809,47810,2,8.68,15,1148.42,29,25
47810,47811,1,39.52,4,2975.2,16,25
47811,47812,3,63.66,9,4727.44,86,26
47812,47813,3,79.47,8,3632.86,49,26
47813,47814,1,50.05,4,2856.1,159,26
47814,47815,1,72.33,10,1264.76,170,33
47815,47816,4,80.28,8,3198.64,247,33
47816,47817,1,15.88,4,3817.24,195,33
47817,47818,4,10.96,14,663.98,187,37
47818,47819,3,30.9,10,2924.0,4,37
47819,47820,2,13.3,14,1521.75,34,37
47820,47821,4,17.36,15,1157.1,29,46
47821,47822,4,242.64,14,5605.08,245,46
47822,47823,2,7.4,14,1196.3,93,46
47823,47824,2,127.92,13,4671.22,179,4
47824,47825,2,50.52,1,4010.76,36,4
47825,47826,3,13.53,11,1126.81,60,4
47826,47827,1,21.88,12,3583.88,231,5
47827,47828,3,78.87,6,4557.31,229,5
47828,47829,3,37.29,10,2286.0,163,5
47829,47830,1,21.53,5,4092.14,155,20
47830,47831,1,32.14,11,3653.59,74,20
47831,47832,4,111.08,8,5452.76,67,20
47832,47833,2,68.0,7,4195.68,102,29
47833,47834,1,57.16,12,2247.64,183,29
47834,47835,2,7.46,5,1153.42,97,29
47835,47836,3,79.47,8,3712.33,49,34
47836,47837,3,53.73,3,3537.24,5,34
47837,47838,1,62.68,15,6804.66,189,34
47838,47839,2,141.12,1,3586.42,126,42
47839,47840,4,89.4,1,4814.58,228,42
47840,47841,2,43.06,5,4113.67,155,42
47841,47842,2,47.9,3,5164.6,11,47
47842,47843,2,70.9,6,5514.38,112,47
47843,47844,1,29.35,1,3899.79,176,47
47844,47845,4,71.88,2,4246.08,235,18
47845,47846,4,55.76,6,2505.15,118,18
47846,47847,1,23.24,14,4195.79,87,18
47847,47848,1,4.68,6,1479.0,246,27
47848,47849,1,62.4,7,4458.64,214,27
47849,47850,4,113.4,7,4265.38,191,27
47850,47851,1,38.16,12,4738.5,209,40
47851,47852,4,14.8,14,1203.7,93,40
47852,47853,1,35.45,1,3699.03,94,40
47853,47854,2,58.82,8,4773.66,63,43
47854,47855,1,29.69,1,5184.55,9,43
47855,47856,1,50.36,15,3844.74,185,43
47856,47857,2,73.52,10,5105.4,232,22
47857,47858,1,13.75,3,3531.38,125,22
47858,47859,2,52.98,8,3791.8,49,22
47859,47860,4,27.16,2,1551.27,31,25
47860,47861,1,4.27,3,1302.69,145,25
47861,47862,2,19.66,9,2822.05,192,25
47862,47863,1,34.87,1,2463.26,1,41
47863,47864,1,43.64,5,2375.48,135,41
47864,47865,3,46.62,4,2838.11,207,41
47865,47866,1,36.76,10,5178.92,232,44
47866,47867,1,66.59,1,3787.9,58,44
47867,47868,1,73.74,6,2136.12,13,44
47868,47869,2,94.24,11,2884.6,54,1
47869,47870,2,58.82,8,4832.48,63,1
47870,47871,3,83.31,8,5563.84,67,1
47871,47872,4,18.72,6,1483.68,246,4
47872,47873,3,97.38,14,3855.06,198,4
47873,47874,4,130.04,10,5430.18,66,4
47874,47875,2,5.48,14,674.94,187,5
47875,47876,3,51.87,2,3525.14,177,5
47876,47877,4,159.68,8,3435.2,75,5
47877,47878,2,26.76,13,2885.06,133,6
47878,47879,1,77.4,7,3288.96,78,6
47879,47880,1,43.35,11,5968.6,80,6
47880,47881,2,43.76,12,3605.76,231,7
47881,47882,2,147.48,6,2209.86,13,7
47882,47883,1,5.21,1,1555.89,131,7
47883,47884,3,232.05,9,1608.84,69,12
47884,47885,1,60.15,1,2375.19,37,12
47885,47886,4,38.76,11,2442.05,77,12
47886,47887,3,66.72,3,4743.36,83,14
47887,47888,1,60.66,14,5847.72,245,14
47888,47889,1,56.36,13,5608.24,85,14
47889,47890,1,5.17,14,1441.81,28,17
47890,47891,2,97.08,12,3802.36,56,17
47891,47892,2,79.84,8,3594.88,75,17
47892,47893,1,47.43,8,4270.17,2,19
47893,47894,1,78.51,5,1091.06,62,19
47894,47895,3,57.66,11,3661.38,46,19
47895,47896,2,55.22,3,1669.8,216,21
47896,47897,4,117.64,8,4891.3,63,21
47897,47898,4,130.04,10,5560.22,66,21
47898,47899,1,32.14,11,3685.73,74,22
47899,47900,4,262.36,12,4616.18,242,22
47900,47901,2,24.48,5,3265.83,243,22
47901,47902,3,153.81,6,4736.75,103,28
47902,47903,1,27.24,7,3909.73,132,28
47903,47904,3,65.64,12,3649.52,231,28
47904,47905,2,78.76,3,3470.09,6,29
47905,47906,2,14.1,4,1743.92,233,29
47906,47907,3,61.53,10,3979.25,17,29
47907,47908,1,6.1,2,1844.18,137,30
47908,47909,2,79.04,4,3014.72,16,30
47909,47910,4,242.64,14,5908.38,245,30
47910,47911,2,22.76,5,2807.05,95,33
47911,47912,3,116.25,8,2764.45,44,33
47912,47913,1,74.92,1,497.06,104,33
47913,47914,1,57.69,5,3367.26,115,34
47914,47915,4,14.92,5,1160.88,97,34
47915,47916,2,154.8,7,3366.36,78,34
47916,47917,2,43.52,2,4250.19,12,37
47917,47918,1,4.27,3,1306.96,145,37
47918,47919,2,151.82,1,-2268.89,113,37
47919,47920,1,32.46,14,3952.44,198,42
47920,47921,3,171.48,12,2304.8,183,42
47921,47922,2,52.48,4,3641.92,70,42
47922,47923,1,8.69,2,2237.93,199,43
47923,47924,4,181.96,8,5308.91,19,43
47924,47925,1,55.29,7,4902.02,55,43
47925,47926,1,63.96,13,4799.14,179,46
47926,47927,3,97.26,5,4916.6,48,46
47927,47928,4,100.6,6,3255.81,25,46
47928,47929,4,155.0,8,2880.7,44,48
47929,47930,3,83.31,8,5647.15,67,48
47930,47931,1,50.91,8,4332.27,130,48
47931,47932,3,36.72,5,3290.31,243,6
47932,47933,3,106.35,6,5585.28,112,6
47933,47934,1,32.14,11,3717.87,74,6
47934,47935,4,242.64,14,6151.02,245,10
47935,47936,1,17.29,2,3577.01,177,10
47936,47937,1,3.73,5,1175.8,97,10
47937,47938,2,100.1,2,1186.9,193,13
47938,47939,1,43.91,14,4065.2,143,13
47939,47940,2,60.34,15,5014.51,227,13
47940,47941,1,4.79,11,1001.65,40,24
47941,47942,1,48.83,12,4268.53,33,24
47942,47943,3,139.95,2,5155.18,107,24
47943,47944,2,8.68,15,1174.46,29,25
47944,47945,3,42.0,8,2818.21,92,25
47945,47946,2,64.84,5,5013.86,48,25
47946,47947,2,21.0,9,2735.76,39,28
47947,47948,3,64.32,3,4099.36,106,28
47948,47949,4,31.4,8,1941.25,76,28
47949,47950,1,77.35,9,1840.89,69,35
47950,47951,2,9.4,8,1233.3,88,35
47951,47952,4,188.8,1,2420.45,230,35
47952,47953,2,50.52,1,4061.28,36,38
47953,47954,4,122.32,14,3539.08,208,38
47954,47955,4,114.64,10,3900.95,250,38
47955,47956,2,151.94,3,719.46,144,45
47956,47957,1,3.7,14,1218.5,93,45
47957,47958,1,21.53,5,4156.73,155,45
47958,47959,1,3.73,5,1179.53,97,49
47959,47960,3,13.02,15,1183.14,29,49
47960,47961,1,34.88,1,4596.23,168,49
47961,47962,2,110.08,10,3218.12,238,1
47962,47963,1,21.88,12,3715.16,231,1
47963,47964,1,76.94,6,3710.22,24,1
47964,47965,1,47.6,4,3686.55,65,8
47965,47966,2,126.44,7,3191.06,146,8
47966,47967,1,12.14,10,3233.56,174,8
47967,47968,3,30.63,13,2389.31,161,13
47968,47969,1,20.07,8,3278.92,247,13
47969,47970,2,85.1,9,5743.09,196,13
47970,47971,2,20.42,13,2419.94,161,15
47971,47972,1,14.61,5,2749.37,158,15
47972,47973,1,5.17,14,1446.98,28,15
47973,47974,1,26.24,4,3694.4,70,18
47974,47975,3,66.72,3,4810.08,83,18
47975,47976,2,126.98,2,2011.31,186,18
47976,47977,3,20.37,2,1578.43,31,20
47977,47978,3,18.3,2,1850.28,137,20
47978,47979,2,115.38,5,3424.95,115,20
47979,47980,4,40.84,13,2440.36,161,27
47980,47981,3,44.43,9,3134.39,73,27
47981,47982,1,6.79,2,1598.8,31,27
47982,47983,2,76.32,12,4776.66,209,32
47983,47984,1,19.13,15,4286.69,59,32
47984,47985,1,59.92,1,647.229,149,32
47985,47986,1,22.24,3,4876.8,83,40
47986,47987,2,37.58,2,3671.88,72,40
47987,47988,2,27.88,6,2560.91,118,40
47988,47989,3,45.33,4,4159.58,47,42
47989,47990,4,20.68,14,1452.15,28,42
47990,47991,1,23.24,14,4219.03,87,42
47991,47992,1,78.2,4,-2517.82,180,47
47992,47993,2,40.14,8,3298.99,247,47
47993,47994,1,52.25,8,5821.1,32,47
47994,47995,4,105.16,6,4636.18,229,2
47995,47996,2,68.22,14,4381.33,221,2
47996,47997,2,13.58,2,1605.59,31,2
47997,47998,1,32.51,10,5690.26,66,9
47998,47999,3,88.05,1,3929.14,176,9
47999,48000,1,48.62,4,4918.65,64,9
48000,48001,2,42.88,3,4163.68,106,16
48001,48002,1,55.04,10,3328.2,238,16
48002,48003,3,65.28,2,4293.71,12,16
48003,48004,3,51.87,2,3594.3,177,19
48004,48005,1,38.84,8,3955.92,109,19
48005,48006,4,38.76,11,2480.81,77,19
48006,48007,1,4.27,3,1311.23,145,39
48007,48008,2,80.44,5,6011.0,90,39
48008,48009,1,13.38,13,2911.82,133,39
48009,48010,1,33.53,14,5085.57,52,40
48010,48011,3,34.14,5,2829.81,95,40
48011,48012,3,14.22,5,1121.86,167,40
48012,48013,1,32.42,5,5078.7,48,5
48013,48014,2,100.16,5,1893.76,162,5
48014,48015,2,42.88,3,4206.56,106,5
48015,48016,4,129.84,14,3984.9,198,11
48016,48017,2,70.4,9,3072.0,160,11
48017,48018,1,55.04,10,3383.24,238,11
48018,48019,1,43.35,11,6011.95,80,15
48019,48020,2,19.38,11,2519.57,77,15
48020,48021,2,79.04,4,3093.76,16,15
48021,48022,1,38.16,12,4852.98,209,36
48022,48023,1,73.67,14,129.699,226,36
48023,48024,2,70.9,1,3734.48,94,36
48024,48025,2,68.0,7,4263.68,102,49
48025,48026,3,88.23,8,5008.94,63,49
48026,48027,4,42.0,9,2756.76,39,49
48027,48028,4,27.12,5,1747.92,68,1
48028,48029,1,6.65,14,1535.05,34,1
48029,48030,4,237.76,3,-70.1992,204,1
48030,48031,1,61.92,8,1505.59,129,5
48031,48032,1,62.4,7,4521.04,214,5
48032,48033,1,43.35,11,6055.3,80,5
48033,48034,2,9.36,6,1502.4,246,9
48034,48035,2,122.56,15,2667.45,121,9
48035,48036,2,13.3,14,1541.7,34,9
48036,48037,1,7.02,14,1335.96,212,10
48037,48038,2,27.5,3,3545.13,125,10
48038,48039,4,201.44,15,3895.1,185,10
48039,48040,4,63.52,4,3833.12,195,12
48040,48041,1,56.8,5,1285.28,139,12
48041,48042,4,148.96,3,3509.02,101,12
48042,48043,3,110.97,7,2325.82,218,13
48043,48044,2,85.06,13,3095.18,89,13
48044,48045,3,141.51,8,1759.34,215,13
48045,48046,1,64.83,15,3060.84,42,14
48046,48047,1,74.84,6,4412.2,18,14
48047,48048,2,59.38,1,5214.24,9,14
48048,48049,3,102.9,8,5187.72,26,19
48049,48050,1,78.51,5,1169.57,62,19
48050,48051,4,110.44,3,1725.02,216,19
48051,48052,3,39.69,8,2496.15,172,24
48052,48053,4,92.96,14,4242.27,87,24
48053,48054,4,71.88,2,4317.96,235,24
48054,48055,1,59.37,8,5285.85,53,25
48055,48056,1,34.87,1,2498.13,1,25
48056,48057,1,10.5,9,2798.76,39,25
48057,48058,3,183.84,15,2790.01,121,28
48058,48059,1,43.64,5,2419.12,135,28
48059,48060,4,116.12,5,2102.25,50,28
48060,48061,4,18.04,11,1140.34,60,31
48061,48062,2,126.98,2,2138.29,186,31
48062,48063,1,25.26,1,4111.8,36,31
48063,48064,1,16.0,6,3315.45,14,34
48064,48065,2,22.76,5,2863.95,95,34
48065,48066,2,123.84,8,1567.51,129,34
48066,48067,4,117.64,8,5097.17,63,35
48067,48068,4,18.72,6,1511.76,246,35
48068,48069,2,17.38,2,2246.62,199,35
48069,48070,3,8.22,14,680.42,187,36
48070,48071,4,100.6,6,3356.41,25,36
48071,48072,3,63.15,3,4489.81,225,36
48072,48073,3,14.1,8,1242.7,88,38
48073,48074,2,100.1,2,1287.0,193,38
48074,48075,2,52.58,6,4741.34,229,38
48075,48076,2,100.1,4,2906.15,159,42
48076,48077,3,29.49,9,2841.71,192,42
48077,48078,1,60.6,8,2598.1,105,42
48078,48079,1,4.68,6,1530.48,246,46
48079,48080,3,187.2,7,4583.44,214,46
48080,48081,2,60.34,15,2214.71,227,46
48081,48082,4,120.04,12,4304.0,249,47
48082,48083,2,67.6,8,2865.9,140,47
48083,48084,4,136.0,7,4331.68,102,47
48084,48085,2,44.48,3,4899.04,83,48
48085,48086,2,52.3,6,3766.89,114,48
48086,48087,3,219.51,12,4079.94,22,48
48087,48088,4,48.96,5,3327.03,243,49
48088,48089,3,70.59,5,4131.62,244,49
48089,48090,1,22.38,10,4474.35,27,49
48090,48091,4,95.48,4,3725.58,236,4
48091,48092,2,78.76,3,3548.85,6,4
48092,48093,3,90.51,15,2275.05,227,4
48093,48094,2,28.76,5,3499.56,120,5
48094,48095,2,80.78,15,2806.76,202,5
48095,48096,3,78.45,6,3819.19,114,5
48096,48097,4,48.56,10,3245.7,174,16
48097,48098,2,70.9,1,3805.38,94,16
48098,48099,2,38.44,11,3719.04,46,16
48099,48100,2,31.32,1,3559.05,61,17
48100,48101,1,19.13,15,4305.82,59,17
48101,48102,1,58.32,8,2806.97,124,17
48102,48103,2,13.56,5,1775.04,68,21
48103,48104,2,60.02,12,4424.04,249,21
48104,48105,2,100.16,5,1993.92,162,21
48105,48106,2,136.7,12,494.359,190,29
48106,48107,4,18.72,6,1535.16,246,29
48107,48108,2,64.92,14,4114.74,198,29
48108,48109,1,27.77,8,5730.46,67,33
48109,48110,1,34.0,7,4467.68,102,33
48110,48111,2,133.46,3,2924.2,240,33
48111,48112,2,20.14,6,2281.01,84,3
48112,48113,1,73.17,12,4299.45,22,3
48113,48114,3,46.62,4,2884.73,207,3
48114,48115,3,141.36,11,2978.84,54,6
48115,48116,3,114.96,15,4351.68,219,6
48116,48117,3,41.82,6,2588.79,118,6
48117,48118,3,44.43,9,3178.82,73,7
48118,48119,2,74.48,3,3657.98,101,7
48119,48120,2,144.64,4,4017.2,57,7
48120,48121,1,69.92,3,3905.0,122,8
48121,48122,4,14.92,5,1183.26,97,8
48122,48123,1,43.35,11,6098.65,80,8
48123,48124,1,74.06,3,5697.93,153,17
48124,48125,1,28.35,7,4378.78,191,17
48125,48126,1,20.07,8,3339.13,247,17
48126,48127,1,17.97,2,3327.87,235,18
48127,48128,2,88.0,3,3614.71,141,18
48128,48129,3,79.47,8,3844.78,49,18
48129,48130,2,64.92,14,4179.66,198,20
48130,48131,4,114.64,10,4015.59,250,20
48131,48132,1,35.45,1,3876.28,94,20
48132,48133,2,86.7,11,6142.0,80,21
48133,48134,1,42.03,7,4037.33,81,21
48134,48135,3,42.0,8,2860.21,92,21
48135,48136,2,9.48,5,1136.08,167,31
48136,48137,1,58.32,8,2865.29,124,31
48137,48138,1,2.74,14,688.64,187,31
48138,48139,2,87.78,8,4360.5,134,35
48139,48140,1,35.45,6,5691.63,112,35
48140,48141,1,65.59,12,4878.54,242,35
48141,48142,4,48.56,10,3294.26,174,39
48142,48143,2,34.06,6,2653.96,184,39
48143,48144,2,44.7,1,4903.98,228,39
48144,48145,4,104.96,4,3720.64,70,40
48145,48146,2,24.86,10,2323.29,163,40
48146,48147,1,3.7,14,1222.2,93,40
48147,48148,1,40.84,8,1723.0,166,43
48148,48149,3,60.21,8,3359.2,247,43
48149,48150,2,129.66,15,3125.67,42,43
48150,48151,1,40.44,1,5094.82,110,2
48151,48152,3,11.19,5,1198.18,97,2
48152,48153,1,72.33,10,1337.09,170,2
48153,48154,3,36.72,5,3375.99,243,11
48154,48155,2,133.82,4,1599.28,136,11
48155,48156,1,21.22,9,4791.1,86,11
48156,48157,1,55.55,2,2836.38,147,22
48157,48158,1,75.91,1,-2117.07,113,22
48158,48159,4,86.12,5,4178.26,155,22
48159,48160,1,35.45,6,2642.4,112,30
48160,48161,1,23.53,5,4202.21,244,30
48161,48162,1,55.07,12,5511.24,71,30
48162,48163,1,10.21,13,2481.2,161,40
48163,48164,2,38.44,11,3757.48,46,40
48164,48165,1,4.34,15,1196.16,29,40
48165,48166,1,34.88,1,4631.11,168,42
48166,48167,2,7.4,14,1225.9,93,42
48167,48168,3,121.17,15,2887.54,202,42
48168,48169,1,59.37,8,5345.22,53,44
48169,48170,1,48.54,12,3899.44,56,44
48170,48171,1,36.99,7,2436.79,218,44
48171,48172,1,65.14,14,2399.74,96,45
48172,48173,1,4.7,8,1256.8,88,45
48173,48174,1,50.36,15,4096.54,185,45
48174,48175,1,13.94,6,2630.61,118,17
48175,48176,1,26.15,6,3897.64,114,17
48176,48177,3,69.72,8,4691.91,224,17
48177,48178,3,29.49,9,2871.2,192,22
48178,48179,1,7.85,8,1972.65,76,22
48179,48180,1,63.96,13,4863.1,179,22
48180,48181,1,12.43,10,2348.15,163,30
48181,48182,3,36.42,10,3342.82,174,30
48182,48183,1,22.35,1,4948.68,228,30
48183,48184,1,19.22,11,3795.92,46,32
48184,48185,2,9.48,5,1145.56,167,32
48185,48186,1,75.91,1,-2041.16,113,32
48186,48187,3,64.32,3,4249.44,106,37
48187,48188,2,28.76,5,3528.32,120,37
48188,48189,1,37.24,3,3732.46,101,37
48189,48190,2,7.48,12,926.71,203,1
48190,48191,3,130.92,5,2462.76,135,1
48191,48192,4,69.16,2,3646.17,177,1
48192,48193,4,289.32,10,1409.42,170,5
48193,48194,4,14.96,12,934.19,203,5
48194,48195,1,15.54,4,2931.35,207,5
48195,48196,2,110.14,12,5566.31,71,6
48196,48197,2,64.84,5,5111.12,48,6
48197,48198,2,42.44,9,4812.32,86,6
48198,48199,1,19.13,15,4324.95,59,7
48199,48200,2,99.74,7,1771.23,43,7
48200,48201,3,34.14,5,2886.71,95,7
48201,48202,3,8.22,14,691.38,187,10
48202,48203,2,13.58,2,1619.17,31,10
48203,48204,3,216.99,10,1698.74,170,10
48204,48205,4,94.12,5,4225.74,244,12
48205,48206,3,48.78,10,3148.2,154,12
48206,48207,1,34.0,7,4501.68,102,12
48207,48208,1,76.94,6,3787.16,24,13
48208,48209,2,54.18,9,4103.7,222,13
48209,48210,3,142.8,4,3734.15,65,13
48210,48211,1,20.07,8,3419.41,247,14
48211,48212,3,75.45,6,3457.01,25,14
48212,48213,3,98.55,3,5776.11,116,14
48213,48214,3,38.16,4,2804.8,197,18
48214,48215,1,21.88,12,3737.04,231,18
48215,48216,2,110.14,12,5676.45,71,18
48216,48217,1,50.36,15,4146.9,185,19
48217,48218,4,129.68,5,5175.96,48,19
48218,48219,3,41.25,3,3572.63,125,19
48219,48220,1,17.29,2,3715.33,177,20
48220,48221,3,88.05,1,4017.19,176,20
48221,48222,4,14.92,5,1209.37,97,20
48222,48223,4,287.16,13,3056.49,171,21
48223,48224,2,9.58,11,1006.44,40,21
48224,48225,1,40.44,1,5135.26,110,21
48225,48226,1,71.95,4,5859.83,151,27
48226,48227,3,47.64,4,3896.64,195,27
48227,48228,3,53.73,3,3590.97,5,27
48228,48229,4,108.96,7,3936.97,132,29
48229,48230,4,27.12,5,1788.6,68,29
48230,48231,1,55.55,2,2891.93,147,29
48231,48232,1,50.08,5,2094.08,162,30
48232,48233,3,190.47,2,2265.27,186,30
48233,48234,3,100.59,14,5119.1,52,30
48234,48235,2,115.8,13,4130.6,237,31
48235,48236,1,6.78,5,1815.72,68,31
48236,48237,2,9.02,11,1158.38,60,31
48237,48238,2,35.94,2,3345.84,235,34
48238,48239,3,57.66,11,3815.14,46,34
48239,48240,3,145.86,4,4967.27,64,34
48240,48241,4,71.88,2,3381.78,235,35
48241,48242,2,116.64,8,2923.61,124,35
48242,48243,2,100.1,2,1387.1,193,35
48243,48244,2,10.42,1,1561.1,131,37
48244,48245,4,168.12,7,4079.36,81,37
48245,48246,1,56.16,11,5063.43,248,37
48246,48247,3,48.78,10,3196.98,154,38
48247,48248,2,38.26,15,4344.08,59,38
48248,48249,2,85.06,13,3180.24,89,38
48249,48250,2,19.38,11,2538.95,77,39
48250,48251,4,42.0,9,2809.26,39,39
48251,48252,2,86.6,3,5538.46,98,39
48252,48253,3,151.08,15,4197.26,185,45
48253,48254,4,28.2,4,1758.02,233,45
48254,48255,3,85.98,10,4130.23,250,45
48255,48256,4,175.64,14,4109.11,143,47
48256,48257,1,22.24,3,4943.52,83,47
48257,48258,2,64.84,5,5305.64,48,47
48258,48259,2,73.98,7,2473.78,218,49
48259,48260,3,64.32,3,4313.76,106,49
48260,48261,2,121.2,8,2658.7,105,49
48261,48262,2,17.38,2,2264.0,199,1
48262,48263,4,84.2,3,4552.96,225,1
48263,48264,3,101.4,8,2933.5,140,1
48264,48265,1,27.24,7,4045.93,132,7
48265,48266,1,78.52,8,2685.5,206,7
48266,48267,1,29.35,1,4105.24,176,7
48267,48268,3,221.01,14,203.369,226,11
48268,48269,1,30.01,12,4484.06,249,11
48269,48270,3,56.37,2,3709.46,72,11
48270,48271,2,50.3,6,3532.46,25,17
48271,48272,1,26.15,6,3923.79,114,17
48272,48273,4,295.08,10,4767.76,220,17
48273,48274,3,30.9,10,2954.9,4,22
48274,48275,4,10.96,14,699.6,187,22
48275,48276,4,231.6,13,4246.4,237,22
48276,48277,1,21.05,3,4637.16,225,25
48277,48278,1,76.52,5,806.56,3,25
48278,48279,3,71.61,4,3821.06,236,25
48279,48280,1,21.76,2,4358.99,12,26
48280,48281,3,29.07,11,2558.33,77,26
48281,48282,1,61.75,7,5140.65,123,26
48282,48283,3,156.84,9,3627.76,152,28
48283,48284,3,81.27,9,4157.88,222,28
48284,48285,2,19.38,11,2587.4,77,28
48285,48286,1,6.79,2,1632.75,31,32
48286,48287,1,61.75,7,5202.4,123,32
48287,48288,3,73.38,9,3712.44,201,32
48288,48289,4,148.96,3,3769.7,101,42
48289,48290,4,68.12,6,2688.02,184,42
48290,48291,3,130.92,5,2593.68,135,42
48291,48292,3,65.64,12,3758.92,231,43
48292,48293,3,69.72,8,2649.03,224,43
48293,48294,2,20.42,13,2491.41,161,43
48294,48295,4,89.52,10,4496.73,27,46
48295,48296,1,50.36,15,4348.34,185,46
48296,48297,2,79.84,8,3674.72,75,46
48297,48298,1,68.11,9,3987.96,156,48
