,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
86591,86592,2,5.78,15,50.28,78,35
86592,86593,2,14.96,2,325.04,198,37
86593,86594,4,123.08,2,2667.83,94,37
86594,86595,2,10.86,12,748.689,210,37
86595,86596,4,78.2,6,2201.17,180,40
86596,86597,3,92.31,2,2790.91,94,40
86597,86598,2,39.78,13,1630.91,185,40
86598,86599,1,8.07,5,520.029,141,42
86599,86600,3,16.29,12,759.549,210,42
86600,86601,2,28.32,6,-300.39,61,42
86601,86602,4,152.96,13,-226.998,23,50
86602,86603,2,95.2,7,2268.68,34,50
86603,86604,2,16.14,5,528.1,141,50
86604,86605,3,4.59,15,128.13,54,8
86605,86606,3,64.68,7,1303.4,202,8
86606,86607,3,31.38,8,706.471,83,8
86607,86608,4,21.96,9,499.291,121,11
86608,86609,3,87.78,5,-90.4414,173,11
86609,86610,3,21.15,6,609.57,86,11
86610,86611,2,3.5,5,231.5,197,12
86611,86612,1,7.21,13,840.389,206,12
86612,86613,1,3.26,12,376.12,244,12
86613,86614,2,16.56,15,412.979,68,14
86614,86615,4,147.4,4,-231.15,221,14
86615,86616,2,30.54,7,1317.86,227,14
86616,86617,1,25.4,10,2628.41,139,23
86617,86618,1,10.1,15,963.6,118,23
86618,86619,2,7.88,9,482.6,246,23
86619,86620,4,11.32,10,376.06,151,27
86620,86621,2,37.52,10,1297.13,243,27
86621,86622,3,51.48,13,1071.72,200,27
86622,86623,2,39.76,6,1128.56,110,30
86623,86624,4,28.52,2,170.78,90,30
86624,86625,1,18.73,12,569.581,24,30
86625,86626,2,60.32,4,-311.379,113,36
86626,86627,4,134.08,10,1537.77,124,36
86627,86628,4,10.6,9,336.18,154,36
86628,86629,4,60.28,1,471.28,80,38
86629,86630,2,11.96,12,762.28,233,38
86630,86631,1,44.16,4,884.707,53,38
86631,86632,1,22.68,11,1746.84,91,46
86632,86633,1,38.9,12,2940.78,15,46
86633,86634,2,8.94,12,290.969,4,46
86634,86635,1,48.26,4,1769.38,157,48
86635,86636,2,77.8,12,1034.88,15,48
86636,86637,1,52.77,8,1689.75,193,48
86637,86638,2,45.82,6,1053.69,239,15
86638,86639,1,9.23,3,575.049,184,15
86639,86640,1,6.25,12,620.24,235,15
86640,86641,4,12.76,8,190.82,204,16
86641,86642,2,80.68,15,2378.1,133,16
86642,86643,3,38.22,9,1148.68,162,16
86643,86644,2,6.1,1,298.45,73,18
86644,86645,2,5.3,9,346.78,154,18
86645,86646,1,18.71,8,1441.59,106,18
86646,86647,3,56.13,8,1460.3,106,19
86647,86648,1,51.15,8,-1832.1,191,19
86648,86649,2,68.24,15,1698.58,55,19
86649,86650,3,117.21,6,3774.45,207,20
86650,86651,2,25.48,9,1186.9,162,20
86651,86652,1,18.76,10,1334.65,243,20
86652,86653,1,3.94,9,490.48,246,35
86653,86654,4,8.08,12,137.44,183,35
86654,86655,2,16.56,15,429.539,68,35
86655,86656,2,54.76,13,1962.13,93,41
86656,86657,1,4.52,2,547.88,36,41
86657,86658,4,105.16,7,1474.63,214,41
86658,86659,3,18.78,11,442.67,14,46
86659,86660,1,12.03,4,755.059,136,46
86660,86661,2,105.54,8,1742.52,193,46
86661,86662,2,74.48,11,-1493.38,237,47
86662,86663,3,69.63,3,1823.04,177,47
86663,86664,2,40.0,2,1416.18,215,47
86664,86665,1,15.27,7,1348.4,227,33
86665,86666,1,20.0,2,1456.18,215,33
86666,86667,1,15.92,7,1148.91,150,33
86667,86668,2,105.54,3,202.74,95,1
86668,86669,2,61.54,2,2883.22,94,1
86669,86670,2,95.86,1,1474.22,42,1
86670,86671,3,148.44,9,1350.44,87,2
86671,86672,2,22.46,13,1421.11,72,2
86672,86673,2,42.2,11,1904.46,77,2
86673,86674,1,42.08,7,3303.84,211,5
86674,86675,3,107.25,10,-367.25,38,5
86675,86676,1,33.06,11,2584.84,49,5
86676,86677,3,58.65,6,2279.37,180,6
86677,86678,4,197.12,7,1742.72,199,6
86678,86679,3,108.84,10,1670.1,196,6
86679,86680,1,46.42,13,1164.72,156,8
86680,86681,3,114.24,6,2508.68,148,8
86681,86682,2,91.1,9,3399.22,238,8
86682,86683,4,109.52,13,2016.89,93,9
86683,86684,1,52.16,4,3318.54,51,9
86684,86685,3,20.13,12,850.339,59,9
86685,86686,2,99.56,6,1355.22,48,10
86686,86687,1,8.04,2,931.63,64,10
86687,86688,3,77.79,14,44.7305,137,10
86688,86689,3,7.95,9,352.08,154,11
86689,86690,3,135.84,14,3188.0,213,11
86690,86691,3,50.67,11,1014.57,134,11
86691,86692,1,12.03,4,767.089,136,14
86692,86693,3,19.89,13,382.859,126,14
86693,86694,2,38.8,9,-7.0,102,14
86694,86695,2,90.56,14,3323.84,213,15
86695,86696,1,6.63,13,402.75,126,15
86696,86697,4,15.68,15,502.88,9,15
86697,86698,3,18.78,11,461.45,14,16
86698,86699,2,68.98,10,-162.771,226,16
86699,86700,3,56.13,8,1516.43,106,16
86700,86701,2,28.42,5,1238.3,31,17
86701,86702,4,85.24,4,2013.6,190,17
86702,86703,1,1.4,14,132.27,69,17
86703,86704,3,24.21,5,544.239,141,18
86704,86705,3,91.32,12,1238.97,149,18
86705,86706,2,45.36,11,1769.52,91,18
86706,86707,4,69.84,13,336.03,123,19
86707,86708,4,222.76,6,-26.5918,50,19
86708,86709,2,34.56,10,1411.4,195,19
86709,86710,2,41.56,3,-267.318,174,20
86710,86711,1,52.77,8,1848.06,193,20
86711,86712,4,77.6,9,31.8008,102,20
86712,86713,2,62.84,5,993.703,6,21
86713,86714,1,36.06,2,-883.799,128,21
86714,86715,2,105.54,8,1900.83,193,21
86715,86716,3,63.93,4,2098.84,190,22
86716,86717,3,69.63,3,1892.67,177,22
86717,86718,1,3.92,15,518.56,9,22
86718,86719,2,32.7,7,1311.4,142,23
86719,86720,2,62.88,5,875.82,22,23
86720,86721,2,22.46,13,1443.57,72,23
86721,86722,1,35.75,10,-260.0,38,25
86722,86723,1,12.74,9,1212.38,162,25
86723,86724,2,64.98,10,1728.34,101,25
86724,86725,2,10.12,5,408.02,109,26
86725,86726,1,15.92,9,1279.14,168,26
86726,86727,3,16.29,12,775.839,210,26
86727,86728,1,46.42,13,1211.14,156,28
86728,86729,4,93.64,7,74.0781,88,28
86729,86730,3,132.15,10,1847.55,45,28
86730,86731,3,47.76,9,1295.06,168,29
86731,86732,4,113.64,15,459.992,74,29
86732,86733,4,26.52,13,409.379,126,29
86733,86734,4,69.12,10,1445.96,195,30
86734,86735,4,96.92,6,2211.45,71,30
86735,86736,4,50.12,10,863.249,223,30
86736,86737,4,87.12,14,1502.82,66,31
86737,86738,2,3.48,1,65.8599,81,31
86738,86739,1,38.62,7,782.318,160,31
86739,86740,2,109.52,2,2245.94,27,32
86740,86741,4,108.24,2,-167.283,140,32
86741,86742,1,48.05,8,-1698.15,97,32
86742,86743,3,36.9,12,524.24,17,33
86743,86744,3,37.59,10,913.369,223,33
86744,86745,2,3.66,2,71.7402,21,33
86745,86746,2,5.3,9,155.18,154,34
86746,86747,1,38.24,13,-74.0371,23,34
86747,86748,4,124.2,13,1412.01,166,34
86748,86749,2,46.42,3,1962.3,177,35
86749,86750,2,105.54,3,308.281,95,35
86750,86751,2,27.24,10,504.64,18,35
86751,86752,3,6.06,12,145.52,183,36
86752,86753,2,106.2,2,1801.83,52,36
86753,86754,1,18.76,10,1353.41,243,36
86754,86755,2,6.2,12,382.52,92,37
86755,86756,3,151.92,13,3483.36,115,37
86756,86757,2,15.34,15,827.221,117,37
86757,86758,2,6.38,8,203.58,204,38
86758,86759,3,8.49,10,387.38,151,38
86759,86760,3,75.75,15,1931.9,63,38
86760,86761,2,54.12,2,-59.043,140,39
86761,86762,1,1.75,5,235.0,197,39
86762,86763,2,56.42,7,791.35,222,39
86763,86764,1,31.93,2,-695.98,98,40
86764,86765,4,150.2,6,1011.73,132,40
86765,86766,2,16.14,5,568.449,141,40
86766,86767,4,28.2,6,630.72,86,42
86767,86768,2,61.54,2,2944.76,94,42
86768,86769,3,58.53,15,2054.2,41,42
86769,86770,2,5.3,9,160.48,154,43
86770,86771,3,130.92,7,-648.889,89,43
86771,86772,2,33.78,11,1065.24,134,43
86772,86773,4,144.24,2,-847.738,128,44
86773,86774,2,90.56,14,3414.4,213,44
86774,86775,2,95.98,12,2036.18,46,44
86775,86776,3,19.89,13,435.899,126,46
86776,86777,2,39.02,15,2112.73,41,46
86777,86778,1,12.3,12,561.14,17,46
86778,86779,4,63.68,9,1342.82,168,47
86779,86780,1,8.9,14,1045.49,44,47
86780,86781,1,37.21,15,695.35,12,47
86781,86782,2,10.12,5,418.14,109,49
86782,86783,3,153.45,8,-1780.95,191,49
86783,86784,1,49.48,9,1498.88,87,49
86784,86785,2,105.84,5,1130.15,30,5
86785,86786,1,31.05,13,1536.21,166,5
86786,86787,1,3.94,9,494.42,246,5
86787,86788,2,73.7,4,-83.75,221,12
86788,86789,1,36.15,9,620.441,8,12
86789,86790,1,46.42,13,1257.56,156,12
86790,86791,1,54.56,4,1835.2,85,13
86791,86792,1,10.1,15,973.7,118,13
86792,86793,1,33.06,11,2617.9,49,13
86793,86794,4,142.04,1,2912.98,155,14
86794,86795,4,6.12,15,132.72,54,14
86795,86796,2,72.3,9,656.592,8,14
86796,86797,3,42.48,6,-272.07,61,15
86797,86798,3,45.21,1,531.56,80,15
86798,86799,2,54.08,1,2117.84,209,15
86799,86800,2,67.08,5,2668.59,25,21
86800,86801,4,63.68,9,1406.5,168,21
86801,86802,1,3.19,8,209.96,204,21
86802,86803,1,35.51,1,3055.02,155,26
86803,86804,1,52.77,3,413.82,95,26
86804,86805,2,101.28,13,-784.561,115,26
86805,86806,1,52.0,13,-424.051,29,27
86806,86807,4,144.24,2,-703.498,128,27
86807,86808,1,45.08,6,1308.32,56,27
86808,86809,1,18.73,12,588.31,24,29
86809,86810,1,25.25,15,2007.65,63,29
86810,86811,4,25.04,11,480.23,14,29
86811,86812,2,16.56,15,446.1,68,31
86812,86813,4,134.08,10,1671.85,124,31
86813,86814,4,84.4,11,1946.66,77,31
86814,86815,2,16.14,5,584.59,141,33
86815,86816,2,62.1,7,353.34,171,33
86816,86817,2,88.04,12,2204.1,47,33
86817,86818,1,31.22,6,1905.84,108,37
86818,86819,3,18.75,12,626.49,235,37
86819,86820,4,155.6,12,1112.68,15,37
86820,86821,2,100.54,7,-648.939,129,38
86821,86822,4,70.36,12,838.77,241,38
86822,86823,2,88.16,3,1259.8,175,38
86823,86824,2,9.3,2,488.85,188,48
86824,86825,3,62.34,3,-225.758,174,48
86825,86826,1,19.4,9,109.4,102,48
86826,86827,3,6.24,12,314.36,234,7
86827,86828,3,97.98,7,2073.1,13,7
86828,86829,1,38.08,6,-839.076,148,7
86829,86830,1,50.27,7,-548.4,129,15
86830,86831,1,19.89,13,1670.69,185,15
86831,86832,3,94.26,5,1056.54,6,15
86832,86833,1,38.9,12,1268.28,15,18
86833,86834,2,24.06,4,779.119,136,18
86834,86835,1,5.43,12,283.31,210,18
86835,86836,1,31.44,5,938.701,22,35
86836,86837,3,97.47,10,1793.32,101,35
86837,86838,3,6.24,12,320.6,234,35
86838,86839,1,7.34,13,729.2,229,41
86839,86840,4,50.0,7,1711.82,172,41
86840,86841,2,50.8,10,1129.87,139,41
86841,86842,4,138.0,2,269.299,20,45
86842,86843,1,15.27,7,1363.67,227,45
86843,86844,1,5.06,5,428.26,109,45
86844,86845,1,46.49,12,910.812,105,47
86845,86846,2,2.8,14,133.67,69,47
86846,86847,3,11.76,15,522.48,9,47
86847,86848,1,47.99,12,2132.16,46,50
86848,86849,4,130.64,7,2171.08,13,50
86849,86850,1,31.24,5,2669.6,40,50
86850,86851,1,34.85,4,2868.37,5,2
86851,86852,2,3.48,1,69.3398,81,2
86852,86853,1,48.05,8,-1650.1,97,2
86853,86854,1,55.41,11,3366.0,39,3
86854,86855,4,7.0,5,236.75,197,3
86855,86856,2,72.3,9,728.891,8,3
86856,86857,2,34.92,13,405.87,123,4
86857,86858,3,108.18,2,-559.258,128,4
86858,86859,2,49.52,7,2040.87,62,4
86859,86860,1,1.12,2,108.52,250,24
86860,86861,4,130.64,7,2301.72,13,24
86861,86862,2,16.14,5,600.729,141,24
86862,86863,1,12.3,12,573.439,17,26
86863,86864,2,37.52,10,1372.17,243,26
86864,86865,2,63.32,4,2496.68,130,26
86865,86866,3,6.24,12,326.84,234,29
86866,86867,3,13.95,2,498.15,188,29
86867,86868,1,19.55,6,2338.02,180,29
86868,86869,2,14.1,6,658.92,86,36
86869,86870,1,49.78,6,1454.78,48,36
86870,86871,4,32.16,2,135.57,64,36
86871,86872,1,12.5,7,1761.82,172,47
86872,86873,2,77.7,2,2188.56,67,47
86873,86874,4,26.84,12,870.469,59,47
86874,86875,2,67.08,5,2735.67,25,9
86875,86876,4,12.76,8,213.15,204,9
86876,86877,3,56.13,8,-9.37012,106,9
86877,86878,1,41.23,14,1249.33,2,13
86878,86879,1,17.28,10,1515.08,195,13
86879,86880,4,26.84,12,897.309,59,13
86880,86881,2,16.08,2,167.73,64,22
86881,86882,2,102.3,8,-1627.5,191,22
86882,86883,2,14.74,3,263.31,57,22
86883,86884,4,33.12,15,462.659,68,35
86884,86885,4,13.04,12,379.38,244,35
86885,86886,4,70.36,12,909.13,241,35
86886,86887,1,7.48,2,340.0,198,43
86887,86888,4,78.2,6,2357.57,180,43
86888,86889,1,32.49,10,1890.79,101,43
86889,86890,1,32.66,7,2432.36,13,44
86890,86891,1,6.71,12,924.149,59,44
86891,86892,4,29.92,2,347.48,198,44
86892,86893,1,39.07,6,3891.66,207,48
86893,86894,1,15.92,7,1164.83,150,48
86894,86895,2,30.14,1,576.77,80,48
86895,86896,1,3.94,9,498.36,246,50
86896,86897,1,21.56,7,1368.08,202,50
86897,86898,1,39.8,12,1053.94,119,50
86898,86899,2,98.96,9,1548.36,87,1
86899,86900,3,8.67,15,56.0601,78,1
86900,86901,2,64.98,10,1923.28,101,1
86901,86902,4,123.08,2,3006.3,94,2
86902,86903,1,53.26,11,2860.7,112,2
86903,86904,2,74.5,3,-1477.47,217,2
86904,86905,4,164.92,14,1290.56,2,6
86905,86906,1,15.92,9,1470.18,168,6
86906,86907,2,100.38,3,3083.01,152,6
86907,86908,1,39.05,15,2989.1,236,8
86908,86909,2,54.12,2,-4.92188,140,8
86909,86910,4,200.96,11,-89.8965,3,8
86910,86911,4,164.92,14,1455.48,2,9
86911,86912,3,142.8,7,2363.88,34,9
86912,86913,4,50.12,10,950.959,223,9
86913,86914,4,50.2,2,1651.16,248,11
86914,86915,3,52.32,9,1050.35,228,11
86915,86916,4,160.76,9,1941.6,43,11
86916,86917,2,54.96,15,1405.5,138,13
86917,86918,1,15.92,9,1486.1,168,13
86918,86919,2,68.24,15,1766.82,55,13
86919,86920,1,35.51,1,3090.53,155,14
86920,86921,4,134.16,5,2802.75,25,14
86921,86922,4,152.32,6,-800.996,148,14
86922,86923,1,38.9,12,1307.18,15,15
86923,86924,2,42.2,11,2031.06,77,15
86924,86925,3,123.69,14,1620.4,2,15
86925,86926,4,50.0,7,933.682,172,17
86926,86927,1,52.92,5,1235.99,30,17
86927,86928,1,55.41,11,3421.41,39,17
86928,86929,2,9.04,2,552.4,36,18
86929,86930,3,92.31,2,3129.38,94,18
86930,86931,3,25.02,5,981.521,203,18
86931,86932,2,98.56,7,1939.84,199,19
86932,86933,2,18.06,11,942.17,224,19
86933,86934,3,5.22,1,72.8201,81,19
86934,86935,4,63.68,7,1180.75,150,20
86935,86936,1,7.13,2,199.3,90,20
86936,86937,2,61.54,2,3221.69,94,20
86937,86938,2,100.54,7,-498.129,129,21
86938,86939,4,164.92,14,1744.09,2,21
86939,86940,1,1.49,13,225.21,230,21
86940,86941,3,68.04,11,1814.88,91,22
86941,86942,3,164.28,2,2355.46,27,22
86942,86943,4,68.64,13,1123.2,200,22
86943,86944,3,4.59,15,138.84,54,24
86944,86945,2,41.56,3,-163.418,174,24
86945,86946,1,45.28,14,3504.96,213,24
86946,86947,2,15.34,15,842.561,117,25
86947,86948,4,11.32,10,395.87,151,25
86948,86949,3,21.15,6,673.021,86,25
86949,86950,1,42.64,8,-470.758,104,26
86950,86951,3,144.15,8,-1602.05,97,26
86951,86952,3,108.45,9,801.191,8,26
86952,86953,1,36.85,4,-10.0508,221,27
86953,86954,4,137.96,10,-93.791,226,27
86954,86955,2,6.1,1,304.55,73,27
86955,86956,3,143.97,12,2180.15,46,28
86956,86957,3,26.7,14,1054.39,44,28
86957,86958,3,81.18,2,49.1973,140,28
86958,86959,1,28.42,5,1273.8,16,29
86959,86960,2,77.7,2,2266.26,67,29
86960,86961,3,87.78,5,-2.66016,173,29
86961,86962,2,31.84,7,1244.43,150,30
86962,86963,4,108.16,1,2171.92,209,30
86963,86964,2,84.16,7,3345.92,211,30
86964,86965,1,35.34,12,2825.37,167,31
86965,86966,3,52.32,9,1102.67,228,31
86966,86967,1,46.49,12,957.303,105,31
86967,86968,3,156.0,13,-372.051,29,32
86968,86969,3,6.24,12,261.26,234,32
86969,86970,3,52.32,9,1154.99,228,32
86970,86971,2,67.72,15,2743.78,218,33
86971,86972,3,59.67,13,1690.58,185,33
86972,86973,1,22.03,4,1914.15,194,33
86973,86974,3,142.8,6,2580.2,143,34
86974,86975,1,7.13,2,206.43,90,34
86975,86976,1,35.51,1,3126.04,155,34
86976,86977,1,49.32,8,2751.36,79,35
86977,86978,4,5.6,14,136.47,69,35
86978,86979,1,41.23,14,1909.01,2,35
86979,86980,2,6.38,8,225.91,204,36
86980,86981,4,86.24,7,1389.64,202,36
86981,86982,4,147.8,3,-210.969,11,36
86982,86983,4,212.96,8,1945.68,242,37
86983,86984,2,51.84,1,1595.8,37,37
86984,86985,1,50.4,14,1057.56,169,37
86985,86986,4,219.04,2,2519.74,27,38
86986,86987,1,30.44,12,1330.29,149,38
86987,86988,2,101.64,7,-660.66,19,38
86988,86989,3,6.06,12,151.58,183,39
86989,86990,2,76.16,6,-648.676,148,39
86990,86991,4,155.4,2,2343.96,67,39
86991,86992,4,104.08,13,2567.73,70,40
86992,86993,3,132.48,4,928.867,53,40
86993,86994,1,54.56,4,1889.76,85,40
86994,86995,2,52.72,15,578.041,208,43
86995,86996,1,31.93,2,-664.049,98,43
86996,86997,1,19.89,13,1750.25,185,43
86997,86998,2,92.98,12,1003.79,105,44
86998,86999,1,11.23,13,1466.03,72,44
86999,87000,1,35.51,1,3161.55,155,44
87000,87001,1,14.16,6,-229.59,61,45
87001,87002,3,62.34,3,-121.859,174,45
87002,87003,2,90.56,14,3550.24,213,45
87003,87004,1,37.55,6,1161.93,132,46
87004,87005,1,7.05,6,694.17,86,46
87005,87006,1,12.5,7,983.682,172,46
87006,87007,2,9.04,2,561.44,36,47
87007,87008,4,144.24,2,-451.078,128,47
87008,87009,1,45.77,5,-1548.42,10,47
87009,87010,2,56.84,5,1302.22,16,48
87010,87011,2,74.5,3,-1402.97,217,48
87011,87012,2,36.98,8,1816.2,58,48
87012,87013,2,112.02,14,-21.1191,125,49
87013,87014,3,61.29,2,-541.471,153,49
87014,87015,3,161.82,10,3338.1,60,49
87015,87016,4,214.2,8,-2467.17,245,50
87016,87017,2,46.82,7,167.717,88,50
87017,87018,4,12.4,12,388.72,92,50
87018,87019,2,85.78,11,3712.44,100,4
87019,87020,1,36.15,9,909.641,8,4
87020,87021,1,33.06,11,2650.96,49,4
87021,87022,1,6.26,11,505.271,14,5
87022,87023,2,106.48,8,2158.64,242,5
87023,87024,1,26.29,7,1579.79,214,5
87024,87025,2,44.72,8,1707.44,147,10
87025,87026,1,25.92,1,1647.64,37,10
87026,87027,2,62.84,5,1150.8,6,10
87027,87028,1,35.51,1,3197.06,155,12
87028,87029,3,68.82,7,684.092,161,12
87029,87030,1,22.91,6,1099.51,239,12
87030,87031,1,8.34,5,1006.54,203,15
87031,87032,1,47.99,12,2324.12,46,15
87032,87033,2,56.42,7,847.77,222,15
87033,87034,1,39.24,6,2380.89,116,16
87034,87035,2,100.54,7,-397.59,129,16
87035,87036,2,16.14,5,616.869,141,16
87036,87037,4,11.32,10,407.19,151,25
87037,87038,1,8.28,15,495.779,68,25
87038,87039,3,111.72,11,-1418.9,237,25
87039,87040,2,68.56,15,1351.8,84,31
87040,87041,1,1.75,5,243.75,197,31
87041,87042,2,4.16,12,267.5,234,31
87042,87043,2,16.68,5,1014.88,203,33
87043,87044,4,29.36,13,736.54,229,33
87044,87045,2,62.1,7,415.439,171,33
87045,87046,2,105.54,8,2006.37,193,35
87046,87047,2,85.32,7,113.441,75,35
87047,87048,4,119.24,2,1579.93,127,35
87048,87049,3,45.81,7,1378.94,227,42
87049,87050,1,44.05,10,1979.7,45,42
87050,87051,2,28.42,5,1266.72,31,42
87051,87052,1,6.26,11,511.53,14,3
87052,87053,1,13.97,1,-82.5498,76,3
87053,87054,1,46.42,13,1303.98,156,3
87054,87055,2,39.78,13,1770.14,185,5
87055,87056,1,31.44,5,970.141,22,5
87056,87057,2,58.52,5,85.1191,173,5
87057,87058,1,23.21,3,2008.72,177,8
87058,87059,3,30.3,15,983.8,118,8
87059,87060,4,12.4,12,401.12,92,8
87060,87061,1,10.46,8,737.851,83,11
87061,87062,1,18.29,6,2253.76,122,11
87062,87063,1,2.08,12,271.66,234,11
87063,87064,3,5.49,2,75.4001,21,15
87064,87065,1,15.92,7,1276.27,150,15
87065,87066,3,4.47,13,226.7,230,15
87066,87067,3,149.34,6,1504.56,48,19
87067,87068,1,19.88,6,1168.32,110,19
87068,87069,1,17.59,12,979.489,241,19
87069,87070,4,13.04,12,392.42,244,30
87070,87071,1,7.37,3,278.05,57,30
87071,87072,2,14.1,6,701.22,86,30
87072,87073,3,58.53,15,2151.75,41,31
87073,87074,1,28.41,8,1069.74,205,31
87074,87075,3,120.57,9,2102.36,43,31
87075,87076,4,12.4,12,413.52,92,40
87076,87077,1,49.48,9,1647.32,87,40
87077,87078,1,26.02,13,2671.81,70,40
87078,87079,3,6.06,12,157.64,183,41
87079,87080,3,143.97,12,16.0918,46,41
87080,87081,4,28.84,13,847.599,206,41
87081,87082,2,20.2,15,1014.1,118,44
87082,87083,1,27.71,13,1809.36,165,44
87083,87084,3,156.48,4,3370.7,51,44
87084,87085,1,24.76,7,2090.39,62,1
87085,87086,2,3.48,1,78.04,81,1
87086,87087,2,98.82,1,-2646.75,201,1
87087,87088,2,80.68,15,2458.78,133,7
87088,87089,1,26.29,7,1606.08,214,7
87089,87090,3,50.67,11,1099.02,134,7
87090,87091,1,16.89,11,1149.69,134,20
87091,87092,4,18.08,2,570.48,36,20
87092,87093,3,4.59,15,143.43,54,20
87093,87094,2,14.42,13,876.44,206,28
87094,87095,1,16.35,7,1344.1,142,28
87095,87096,1,5.98,12,-20.0005,233,28
87096,87097,3,11.82,9,502.3,246,34
87097,87098,1,47.67,1,1870.24,131,34
87098,87099,3,3.36,2,109.64,250,34
87099,87100,2,91.54,5,-1502.65,10,43
87100,87101,3,65.34,14,1589.94,66,43
87101,87102,4,86.24,7,1475.88,202,43
87102,87103,1,43.8,4,-2143.38,219,46
87103,87104,2,88.32,4,1061.35,53,46
87104,87105,3,38.22,9,1225.12,162,46
87105,87106,1,9.03,11,960.23,224,10
87106,87107,1,1.49,13,231.17,230,10
87107,87108,2,39.76,6,1188.2,110,10
87108,87109,2,9.04,2,391.28,36,13
87109,87110,4,26.52,13,455.79,126,13
87110,87111,3,20.13,12,930.859,59,13
87111,87112,2,14.26,2,213.56,90,24
87112,87113,4,25.0,12,645.24,235,24
87113,87114,2,49.76,7,382.939,220,24
87114,87115,3,13.95,2,512.1,188,32
87115,87116,1,12.53,10,1001.08,223,32
87116,87117,1,7.37,3,285.42,57,32
87117,87118,4,25.0,12,670.24,235,1
87118,87119,4,69.84,13,440.79,123,1
87119,87120,2,100.54,7,-297.049,129,1
87120,87121,4,144.6,9,945.791,8,2
87121,87122,1,25.93,14,122.52,137,2
87122,87123,2,62.1,13,1567.26,166,2
87123,87124,4,4.48,2,113.0,250,6
87124,87125,2,48.46,6,2308.37,71,6
87125,87126,4,26.84,12,950.99,59,6
87126,87127,3,148.44,9,1696.8,87,7
87127,87128,1,25.93,14,148.451,137,7
87128,87129,1,39.05,15,3028.15,236,7
87129,87130,3,110.43,7,1006.4,176,8
87130,87131,4,44.92,13,1477.26,72,8
87131,87132,4,26.52,13,482.309,126,8
87132,87133,1,37.63,15,895.67,231,9
87133,87134,3,22.44,2,377.4,198,9
87134,87135,3,127.92,8,-428.117,104,9
87135,87136,1,18.29,6,2272.05,122,11
87136,87137,4,190.4,7,2506.68,34,11
87137,87138,3,96.93,1,269.488,216,11
87138,87139,1,48.26,4,1817.64,157,12
87139,87140,3,78.06,13,2697.83,70,12
87140,87141,3,102.36,15,1835.06,55,12
87141,87142,1,3.1,12,425.92,92,13
87142,87143,4,44.92,13,1522.18,72,13
87143,87144,3,143.01,1,1917.91,131,13
87144,87145,2,71.02,1,-1092.95,155,14
87145,87146,2,88.04,12,2292.14,47,14
87146,87147,2,30.54,7,1424.75,227,14
87147,87148,4,113.64,8,1098.15,205,15
87148,87149,4,200.76,3,3183.39,152,15
87149,87150,2,49.52,7,2115.15,62,15
87150,87151,2,34.92,13,510.63,123,16
87151,87152,3,45.81,7,1455.29,227,16
87152,87153,3,135.54,11,3233.76,103,16
87153,87154,4,120.48,6,2065.8,187,18
87154,87155,1,52.92,5,1288.91,30,18
87155,87156,2,69.0,2,407.299,20,18
87156,87157,1,34.28,15,1420.36,84,19
87157,87158,4,148.96,11,-1307.18,237,19
87158,87159,1,21.69,1,1489.16,247,19
87159,87160,3,55.47,8,1853.18,58,21
87160,87161,3,164.28,2,2738.78,27,21
87161,87162,2,13.26,13,508.83,126,21
87162,87163,1,21.31,4,2162.77,190,22
87163,87164,1,46.49,12,1096.77,105,22
87164,87165,2,90.56,14,3640.8,213,22
87165,87166,2,82.2,9,-401.281,107,24
87166,87167,3,6.06,12,163.7,183,24
87167,87168,3,101.58,15,2811.5,218,24
87168,87169,1,12.53,10,1013.61,223,25
87169,87170,1,43.8,4,-2099.58,219,25
87170,87171,1,49.69,10,1198.28,181,25
87171,87172,3,101.28,7,1943.34,145,26
87172,87173,3,135.24,6,1353.4,56,26
87173,87174,3,108.45,9,1090.39,8,26
87174,87175,4,112.84,7,904.189,222,27
87175,87176,2,39.02,15,2210.28,41,27
87176,87177,2,5.3,9,165.78,154,27
87177,87178,1,46.42,13,1350.4,156,28
87178,87179,2,54.12,2,130.377,140,28
87179,87180,1,8.07,5,633.01,141,28
87180,87181,4,44.92,13,1567.1,72,30
87181,87182,2,70.68,12,2860.71,167,30
87182,87183,2,3.48,1,81.52,81,30
87183,87184,1,53.55,8,-2252.97,245,31
87184,87185,1,18.73,12,607.04,24,31
87185,87186,2,75.74,14,3093.28,111,31
87186,87187,3,59.67,13,1809.92,185,32
87187,87188,2,54.08,1,2280.08,209,32
87188,87189,2,42.62,4,2184.08,190,32
87189,87190,3,41.91,1,-68.5791,76,34
87190,87191,4,17.88,12,299.909,4,34
87191,87192,4,190.68,1,2060.92,131,34
87192,87193,2,77.8,12,1346.08,15,35
87193,87194,1,26.36,15,630.762,208,35
87194,87195,3,135.84,14,3731.36,213,35
87195,87196,3,77.76,1,1673.56,37,36
87196,87197,1,33.06,11,2684.02,49,36
87197,87198,3,52.32,9,1207.31,228,36
87198,87199,4,146.4,15,554.369,240,37
87199,87200,3,144.15,8,-1457.9,97,37
87200,87201,1,6.57,7,111.481,232,37
87201,87202,3,127.92,8,-300.197,104,38
87202,87203,1,50.82,7,-559.02,19,38
87203,87204,1,39.05,15,3067.2,236,38
87204,87205,1,29.26,5,143.639,173,39
