,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
70326,70327,1,14.83,4,3455.71,66,19
70327,70328,1,48.13,2,2822.7,49,19
70328,70329,4,84.12,3,2668.41,180,19
70329,70330,3,9.06,7,680.96,119,22
70330,70331,2,66.64,5,3875.82,141,22
70331,70332,2,41.78,2,2837.2,100,22
70332,70333,3,22.59,12,1378.23,238,25
70333,70334,4,47.84,15,1651.4,80,25
70334,70335,3,117.75,15,2087.56,240,25
70335,70336,1,28.52,1,4783.82,246,27
70336,70337,4,64.32,5,3247.49,4,27
70337,70338,2,19.22,6,1770.52,58,27
70338,70339,3,102.57,14,2677.34,34,33
70339,70340,2,126.2,12,4479.62,68,33
70340,70341,3,26.79,1,2006.4,236,33
70341,70342,3,149.49,13,3185.61,181,34
70342,70343,2,19.18,1,2327.49,25,34
70343,70344,3,14.67,15,762.24,53,34
70344,70345,3,37.8,12,2530.59,186,38
70345,70346,3,62.67,2,2878.98,100,38
70346,70347,1,7.75,10,1539.88,129,38
70347,70348,2,40.9,5,3590.3,170,40
70348,70349,3,102.57,14,2779.91,34,40
70349,70350,2,125.56,8,5245.38,109,40
70350,70351,1,9.61,6,1789.74,58,41
70351,70352,1,39.52,1,4237.76,160,41
70352,70353,3,159.54,3,2281.77,132,41
70353,70354,3,7.71,4,578.22,217,42
70354,70355,1,51.4,13,5459.78,19,42
70355,70356,2,16.54,7,2092.55,233,42
70356,70357,1,61.74,3,1444.53,15,48
70357,70358,1,51.23,4,5429.42,184,48
70358,70359,1,22.96,11,4434.24,32,48
70359,70360,4,15.24,14,1016.97,123,1
70360,70361,4,18.92,7,1162.68,76,1
70361,70362,2,131.22,8,3411.48,154,1
70362,70363,2,45.86,3,3618.24,8,4
70363,70364,3,159.9,9,5051.2,239,4
70364,70365,1,23.28,2,4724.13,30,4
70365,70366,2,16.12,14,2153.26,211,23
70366,70367,1,3.37,10,707.57,213,23
70367,70368,3,5.67,1,462.43,61,23
70368,70369,2,2.88,3,386.13,133,26
70369,70370,1,5.46,11,1228.5,29,26
70370,70371,2,12.56,1,1239.47,135,26
70371,70372,2,51.12,5,3758.42,18,29
70372,70373,2,130.96,5,2699.58,99,29
70373,70374,2,17.3,8,1421.35,56,29
70374,70375,1,43.76,8,2586.1,24,33
70375,70376,4,12.08,7,690.02,119,33
70376,70377,3,16.65,10,1377.64,191,33
70377,70378,1,13.43,10,2134.01,51,35
70378,70379,3,24.18,14,1450.18,211,35
70379,70380,1,22.39,8,3839.84,65,35
70380,70381,4,229.2,5,2171.74,94,39
70381,70382,1,22.22,2,3615.13,198,39
70382,70383,3,40.29,10,2147.44,51,39
70383,70384,2,64.94,12,3445.0,111,46
70384,70385,2,87.26,5,4273.21,89,46
70385,70386,1,14.87,2,3138.59,2,46
70386,70387,4,15.24,14,1032.21,123,6
70387,70388,4,85.68,5,2705.92,41,6
70388,70389,2,43.1,12,3080.92,44,6
70389,70390,2,45.94,8,3826.57,188,8
70390,70391,3,120.87,6,3661.41,77,8
70391,70392,2,21.64,12,2237.2,11,8
70392,70393,3,35.37,8,2829.84,150,20
70393,70394,2,90.94,14,3132.32,116,20
70394,70395,4,20.48,14,1257.66,169,20
70395,70396,1,10.69,5,2472.31,232,23
70396,70397,1,10.31,12,1753.44,174,23
70397,70398,2,38.86,6,2900.78,114,23
70398,70399,3,61.71,14,3877.69,14,24
70399,70400,3,35.88,15,1699.24,80,24
70400,70401,1,28.55,2,3183.21,156,24
70401,70402,4,43.44,5,2254.33,69,40
70402,70403,2,12.12,14,1452.16,115,40
70403,70404,1,18.03,3,2914.64,10,40
70404,70405,2,15.26,1,2002.95,138,26
70405,70406,3,14.67,15,776.909,53,26
70406,70407,1,35.4,1,4765.82,197,26
70407,70408,1,36.23,11,4191.16,193,37
70408,70409,1,34.06,1,4771.02,177,37
70409,70410,1,15.8,13,2552.3,159,37
70410,70411,4,23.16,8,1110.87,9,42
70411,70412,2,45.94,8,3872.51,188,42
70412,70413,3,23.25,10,1547.63,129,42
70413,70414,4,174.52,5,4360.47,89,1
70414,70415,1,10.31,12,1763.75,174,1
70415,70416,1,66.23,10,4844.01,207,1
70416,70417,1,36.76,4,3363.12,64,4
70417,70418,4,53.32,3,2791.28,222,4
70418,70419,4,191.24,6,5048.17,112,4
70419,70420,1,48.15,12,3625.47,144,5
70420,70421,1,24.01,13,4179.07,162,5
70421,70422,1,1.44,3,389.01,133,5
70422,70423,3,22.14,11,1623.96,128,6
70423,70424,2,123.66,9,2802.01,96,6
70424,70425,1,65.48,5,2830.54,99,6
70425,70426,4,129.88,12,3509.94,111,7
70426,70427,4,41.24,12,1774.06,174,7
70427,70428,2,48.94,9,4429.4,82,7
70428,70429,3,40.29,10,2187.73,51,8
70429,70430,4,42.84,5,2321.7,235,8
70430,70431,4,38.08,11,2077.0,67,8
70431,70432,1,5.12,14,1278.14,169,9
70432,70433,4,192.6,12,3673.62,144,9
70433,70434,3,92.34,2,3416.84,228,9
70434,70435,3,154.2,13,5511.18,19,10
70435,70436,2,62.02,1,5085.57,91,10
70436,70437,2,70.66,4,2107.12,149,10
70437,70438,2,20.56,9,1802.35,125,13
70438,70439,2,66.64,5,3942.46,141,13
70439,70440,1,5.46,11,1233.96,29,13
70440,70441,3,66.66,2,3637.35,198,15
70441,70442,2,12.12,14,1464.28,115,15
70442,70443,1,51.83,10,5772.75,90,15
70443,70444,1,37.21,9,3725.69,155,17
70444,70445,1,41.37,7,4567.99,234,17
70445,70446,1,51.83,10,5824.58,90,17
70446,70447,2,115.62,8,5224.88,46,19
70447,70448,1,13.33,3,2844.6,222,19
70448,70449,1,2.44,9,638.56,21,19
70449,70450,1,63.02,13,1952.62,161,20
70450,70451,4,41.12,9,1822.91,125,20
70451,70452,3,103.56,14,4800.73,7,20
70452,70453,3,10.11,10,710.94,213,21
70453,70454,3,103.5,11,2894.42,244,21
70454,70455,2,36.06,3,2932.67,10,21
70455,70456,2,96.26,2,2870.83,49,22
70456,70457,2,105.06,6,4698.63,60,22
70457,70458,3,188.34,8,5370.94,109,22
70458,70459,2,44.34,9,3060.92,26,23
70459,70460,3,39.99,3,2857.93,222,23
70460,70461,2,11.58,8,1134.03,9,23
70461,70462,3,144.45,12,3866.22,144,26
70462,70463,1,49.63,7,3331.47,113,26
70463,70464,1,34.2,7,4889.43,5,26
70464,70465,1,53.3,9,5211.1,239,28
70465,70466,4,252.4,12,4605.82,68,28
70466,70467,1,15.8,13,2568.1,159,28
70467,70468,3,61.35,5,3631.2,170,30
70468,70469,1,10.71,5,2364.54,235,30
70469,70470,1,44.58,10,3402.93,122,30
70470,70471,4,258.24,3,3998.16,185,31
70471,70472,2,29.66,4,3470.54,66,31
70472,70473,2,32.16,5,3311.81,4,31
70473,70474,2,101.72,7,4574.82,17,33
70474,70475,4,62.88,5,2845.92,183,33
70475,70476,4,17.68,14,649.74,199,33
70476,70477,2,65.94,4,3909.11,1,37
70477,70478,4,175.76,5,3062.28,247,37
70478,70479,1,51.88,7,3475.06,12,37
70479,70480,1,3.02,7,702.1,119,38
70480,70481,3,30.84,9,1864.03,125,38
70481,70482,1,39.79,12,5909.3,219,38
70482,70483,1,32.98,15,4500.03,214,39
70483,70484,2,10.46,15,1408.12,70,39
70484,70485,3,7.71,4,585.93,217,39
70485,70486,2,83.2,5,3574.4,249,40
70486,70487,4,29.52,11,1646.1,128,40
70487,70488,3,46.71,15,2328.18,103,40
70488,70489,1,34.52,14,4904.29,7,42
70489,70490,3,114.15,14,5944.22,210,42
70490,70491,1,36.76,4,3399.88,64,42
70491,70492,2,49.68,14,3678.48,134,43
70492,70493,4,59.32,4,3500.2,66,43
70493,70494,2,130.12,10,2776.5,54,43
70494,70495,2,87.52,8,2629.86,24,44
70495,70496,1,51.23,4,5480.65,184,44
70496,70497,1,63.95,9,3685.24,50,44
70497,70498,2,107.18,15,4589.15,157,46
70498,70499,1,3.37,10,721.05,213,46
70499,70500,3,75.78,2,4251.92,63,46
70500,70501,2,67.78,7,3836.91,226,47
70501,70502,1,20.1,3,3585.28,175,47
70502,70503,4,153.76,15,4319.69,220,47
70503,70504,1,53.18,3,2441.31,132,48
70504,70505,2,79.58,12,5949.09,219,48
70505,70506,1,8.06,14,1474.36,211,48
70506,70507,1,46.98,5,5131.0,209,49
70507,70508,3,85.56,1,4812.34,246,49
70508,70509,1,33.42,7,6042.48,92,49
70509,70510,4,35.72,1,2033.19,236,50
70510,70511,4,20.48,14,1283.26,169,50
70511,70512,2,45.92,11,4457.2,32,50
70512,70513,2,68.4,7,4923.63,5,2
70513,70514,2,125.4,1,4654.45,136,2
70514,70515,4,58.12,7,2339.88,153,2
70515,70516,1,57.3,5,2400.94,94,4
70516,70517,1,5.55,10,1394.29,191,4
70517,70518,2,96.74,14,4248.02,20,4
70518,70519,1,63.09,15,2227.81,146,5
70519,70520,1,10.31,12,1815.3,174,5
70520,70521,4,252.4,12,4858.22,68,5
70521,70522,1,14.83,4,3559.52,66,7
70522,70523,2,10.92,11,1239.42,29,7
70523,70524,1,63.95,9,3749.19,50,7
70524,70525,4,34.6,8,1438.65,56,12
70525,70526,2,49.68,14,3728.16,134,12
70526,70527,4,35.12,2,2402.87,225,12
70527,70528,3,96.42,3,4548.3,227,13
70528,70529,1,37.21,9,3762.9,155,13
70529,70530,1,45.47,14,3223.26,116,13
70530,70531,1,22.39,8,3862.23,65,14
70531,70532,2,54.34,6,4715.04,151,14
70532,70533,1,46.66,1,4053.19,203,14
70533,70534,1,53.57,5,3992.19,74,20
70534,70535,3,61.35,5,3692.55,170,20
70535,70536,1,9.59,1,1815.31,25,20
70536,70537,2,65.96,15,4533.01,214,23
70537,70538,1,35.4,1,4801.22,197,23
70538,70539,1,38.16,12,4569.62,147,23
70539,70540,2,103.76,7,3526.94,12,24
70540,70541,1,61.27,7,716.619,164,24
70541,70542,4,35.12,2,2437.99,225,24
70542,70543,1,62.58,5,4697.92,130,30
70543,70544,3,155.64,7,3630.7,12,30
70544,70545,3,16.38,11,1250.34,29,30
70545,70546,2,26.76,15,2829.54,118,32
70546,70547,4,35.12,2,2473.11,225,32
70547,70548,4,165.32,8,5265.72,22,32
70548,70549,3,15.36,14,1303.74,169,33
70549,70550,1,10.71,5,2375.25,235,33
70550,70551,4,47.16,8,2865.21,150,33
70551,70552,2,35.12,2,2725.02,167,38
70552,70553,3,144.39,2,2967.09,49,38
70553,70554,4,38.44,6,1799.35,58,38
70554,70555,1,11.96,15,1735.12,80,40
70555,70556,2,69.0,11,2997.92,244,40
70556,70557,2,82.74,7,3782.04,234,40
70557,70558,1,21.03,3,2752.53,180,45
70558,70559,1,44.46,14,4100.58,13,45
70559,70560,1,22.93,3,3664.1,8,45
70560,70561,2,119.86,8,1327.68,200,3
70561,70562,1,9.11,1,2020.05,206,3
70562,70563,2,68.4,7,4255.35,5,3
70563,70564,2,2.88,3,390.45,133,14
70564,70565,2,36.06,3,2968.73,10,14
70565,70566,2,44.34,9,3105.26,26,14
70566,70567,1,50.86,7,4676.54,17,16
70567,70568,1,32.97,4,3975.05,1,16
70568,70569,1,33.89,7,3904.69,226,16
70569,70570,3,22.59,12,1400.82,238,25
70570,70571,1,63.01,1,-1197.46,117,25
70571,70572,3,139.98,1,4099.85,203,25
70572,70573,1,37.21,9,3800.11,155,31
70573,70574,1,17.37,10,3364.39,218,31
70574,70575,3,35.88,15,1747.08,80,31
70575,70576,2,106.06,5,5519.91,3,34
70576,70577,2,62.5,13,3006.25,241,34
70577,70578,1,10.82,12,2258.84,11,34
70578,70579,3,47.28,4,3114.64,85,36
70579,70580,2,3.78,1,468.1,61,36
70580,70581,1,8.65,8,1473.25,56,36
70581,70582,2,132.46,10,4910.24,207,39
70582,70583,4,72.12,3,3004.79,10,39
70583,70584,4,59.48,2,3153.46,2,39
70584,70585,2,117.78,11,539.07,224,41
70585,70586,1,50.05,7,4246.55,59,41
70586,70587,3,16.65,10,1399.84,191,41
70587,70588,1,8.78,2,2508.23,225,48
70588,70589,2,47.94,6,3974.14,106,48
70589,70590,1,57.68,11,1344.13,196,48
70590,70591,1,20.1,3,3605.38,175,9
70591,70592,1,52.12,7,1721.01,195,9
70592,70593,2,26.96,4,2415.25,221,9
70593,70594,2,20.56,9,1894.87,125,27
70594,70595,1,33.32,5,4009.1,141,27
70595,70596,4,92.24,3,2861.8,223,27
70596,70597,3,14.67,15,791.58,53,39
70597,70598,1,18.41,8,3493.66,192,39
70598,70599,3,26.34,2,1835.26,225,39
70599,70600,1,20.45,5,3753.9,170,11
70600,70601,1,8.65,8,1481.9,56,11
70601,70602,1,57.81,8,5340.5,46,11
70602,70603,4,70.48,5,4120.92,86,29
70603,70604,1,46.27,6,2022.91,72,29
70604,70605,1,10.82,12,2269.66,11,29
70605,70606,1,28.38,10,4056.66,40,49
70606,70607,1,49.63,7,3381.1,113,49
70607,70608,3,7.32,9,641.0,21,49
70608,70609,4,22.68,15,1264.74,243,50
70609,70610,1,10.71,5,2385.96,235,50
70610,70611,3,44.49,4,3574.35,66,50
70611,70612,4,192.6,12,4010.67,144,2
70612,70613,1,63.01,1,-1134.45,117,2
70613,70614,2,102.46,4,5531.88,184,2
70614,70615,4,128.56,3,4644.72,227,3
70615,70616,3,47.16,5,2908.8,183,3
70616,70617,1,57.99,14,5731.41,172,3
70617,70618,3,40.29,10,2228.02,51,4
70618,70619,4,160.68,13,4149.87,62,4
70619,70620,2,76.32,12,4607.78,147,4
70620,70621,4,157.0,15,2205.31,240,5
70621,70622,2,94.46,2,3342.75,205,5
70622,70623,2,10.92,11,1266.72,29,5
70623,70624,2,99.26,7,3430.73,113,6
70624,70625,2,20.62,12,1825.61,174,6
70625,70626,3,179.79,8,1447.54,200,6
70626,70627,1,52.39,12,2768.61,55,7
70627,70628,3,168.45,10,2130.2,45,7
70628,70629,4,75.92,5,3201.78,35,7
70629,70630,3,14.19,7,1181.6,76,8
70630,70631,3,188.1,1,4779.85,136,8
70631,70632,2,16.54,7,2109.09,233,8
70632,70633,1,23.97,6,4022.08,106,9
70633,70634,4,34.6,8,1490.55,56,9
70634,70635,2,19.18,1,1824.9,25,9
70635,70636,3,14.19,7,1195.79,76,10
70636,70637,4,129.88,12,3639.82,111,10
70637,70638,4,82.28,14,3939.4,14,10
70638,70639,1,34.19,14,2882.48,34,14
70639,70640,3,133.74,10,3447.51,122,14
70640,70641,4,139.72,7,5749.59,204,14
70641,70642,4,53.72,10,2268.31,51,15
70642,70643,1,6.06,14,1476.4,115,15
70643,70644,3,100.26,7,6075.9,92,15
70644,70645,2,13.72,2,1524.54,216,17
70645,70646,4,101.04,2,4327.7,63,17
70646,70647,1,25.75,3,4677.01,93,17
70647,70648,2,35.24,5,4191.4,86,18
70648,70649,2,12.12,14,1482.46,115,18
70649,70650,1,43.76,8,2717.38,24,18
70650,70651,3,181.59,2,130.939,121,21
70651,70652,3,7.32,9,648.32,21,21
70652,70653,1,18.41,8,3512.07,192,21
70653,70654,1,50.05,7,4296.6,59,22
70654,70655,2,126.18,15,2290.9,146,22
70655,70656,2,122.54,7,777.89,164,22
70656,70657,1,17.37,10,3381.76,218,24
70657,70658,1,24.47,9,4478.34,82,24
70658,70659,4,108.68,6,4769.38,151,24
70659,70660,1,5.67,15,1287.42,243,25
70660,70661,1,29.97,12,3333.9,165,25
70661,70662,2,99.84,13,3148.8,108,25
70662,70663,4,119.88,12,3363.87,165,26
70663,70664,3,44.49,4,2694.63,66,26
70664,70665,1,6.86,2,1538.26,216,26
70665,70666,1,8.78,2,1861.6,225,28
70666,70667,1,22.17,9,3149.6,26,28
70667,70668,1,33.58,11,1764.79,187,28
70668,70669,1,9.61,6,1837.79,58,30
70669,70670,3,185.22,3,1506.27,15,30
70670,70671,4,10.16,12,672.97,97,30
70671,70672,2,14.76,11,1675.62,128,31
70672,70673,3,195.18,10,2906.62,54,31
70673,70674,2,16.12,14,1482.42,211,31
70674,70675,4,62.68,7,2702.46,131,32
70675,70676,2,10.46,15,1418.58,70,32
70676,70677,2,103.1,12,4807.45,166,32
70677,70678,4,35.12,2,1870.38,225,33
70678,70679,3,5.31,9,403.58,127,33
70679,70680,4,119.88,12,3483.75,165,33
70680,70681,1,11.23,1,1563.72,126,36
70681,70682,1,39.25,15,2362.31,240,36
70682,70683,1,63.1,12,5110.62,68,36
70683,70684,1,24.41,14,4590.78,75,38
70684,70685,4,157.0,15,2401.56,240,38
70685,70686,2,59.94,12,3603.63,165,38
70686,70687,1,28.55,2,3211.76,156,39
70687,70688,4,175.04,8,2761.14,24,39
70688,70689,2,12.12,14,1494.58,115,39
70689,70690,1,65.48,5,2896.02,99,40
70690,70691,2,87.9,14,4735.35,140,40
70691,70692,3,100.26,7,6176.16,92,40
70692,70693,2,106.6,9,5264.4,239,47
70693,70694,1,64.56,3,4256.4,185,47
70694,70695,1,63.1,12,5173.72,68,47
70695,70696,2,45.94,8,3918.45,188,48
70696,70697,1,47.23,2,3437.21,205,48
70697,70698,2,76.88,15,4473.45,220,48
70698,70699,4,101.04,2,4428.74,63,49
70699,70700,2,83.82,7,2716.81,33,49
70700,70701,2,14.76,11,1690.38,128,49
70701,70702,3,133.38,14,4145.04,13,9
70702,70703,1,6.06,14,1506.7,115,9
70703,70704,3,182.67,12,3699.8,231,9
70704,70705,1,32.98,15,4598.97,214,13
70705,70706,4,161.88,15,6092.73,110,13
70706,70707,2,81.38,9,3928.15,78,13
70707,70708,3,16.65,10,1416.49,191,19
70708,70709,2,19.04,11,2115.08,67,19
70709,70710,4,59.32,4,2739.12,66,19
70710,70711,2,35.24,5,4226.64,86,20
70711,70712,2,99.66,13,3335.1,181,20
70712,70713,1,57.3,5,2458.24,94,20
70713,70714,1,61.74,3,1691.49,15,22
70714,70715,1,10.28,9,1915.43,125,22
70715,70716,1,22.97,8,3964.39,188,22
70716,70717,2,40.2,3,3625.48,175,23
70717,70718,4,165.48,7,3864.78,234,23
70718,70719,2,41.14,14,4021.68,14,23
70719,70720,4,174.76,1,5930.71,81,37
70720,70721,3,22.59,12,1423.41,238,37
70721,70722,3,85.65,2,3240.31,156,37
70722,70723,1,34.91,14,4357.79,158,39
70723,70724,3,81.51,6,4878.06,151,39
70724,70725,3,14.67,15,806.25,53,39
70725,70726,2,76.32,12,4684.1,147,41
70726,70727,1,6.86,2,1545.12,216,41
70727,70728,2,10.92,11,1277.64,29,41
70728,70729,2,127.9,9,3813.14,50,43
70729,70730,4,63.2,13,2583.9,159,43
70730,70731,1,7.38,11,1705.14,128,43
70731,70732,2,50.52,2,4529.78,63,44
70732,70733,4,82.44,11,3869.58,105,44
70733,70734,2,10.24,14,1319.1,169,44
70734,70735,1,9.59,1,1844.08,25,50
70735,70736,3,143.16,3,5310.5,6,50
70736,70737,2,20.62,12,1846.23,174,50
70737,70738,2,57.7,15,2660.18,250,1
70738,70739,1,45.66,1,5923.16,208,1
70739,70740,2,11.34,15,1293.09,243,1
70740,70741,3,43.59,7,2398.0,153,12
70741,70742,3,47.28,4,3161.92,85,12
70742,70743,1,22.97,8,3987.36,188,12
70743,70744,2,70.66,4,2177.78,149,26
70744,70745,4,10.16,12,683.13,97,26
70745,70746,3,89.91,12,3663.57,165,26
70746,70747,3,22.14,11,1712.52,128,28
70747,70748,1,49.63,7,3529.99,113,28
70748,70749,4,9.76,9,655.64,21,28
70749,70750,2,44.44,2,3704.01,198,42
70750,70751,1,7.75,10,1570.88,129,42
70751,70752,3,7.32,9,665.4,21,42
70752,70753,1,13.48,4,2442.21,221,46
70753,70754,2,31.34,7,2765.14,131,46
70754,70755,1,64.01,7,851.311,237,46
70755,70756,2,119.24,9,2784.26,102,16
70756,70757,1,6.06,14,1512.76,115,16
70757,70758,1,15.72,5,2955.96,183,16
70758,70759,1,8.65,8,1525.15,56,24
70759,70760,1,5.12,14,1329.34,169,24
70760,70761,2,21.72,5,2297.77,69,24
70761,70762,3,5.67,1,471.88,61,33
70762,70763,4,114.04,10,3305.54,189,33
70763,70764,2,35.24,5,4261.88,86,33
70764,70765,2,82.74,7,4030.26,234,35
70765,70766,4,20.48,14,786.8,169,35
70766,70767,3,27.33,1,2029.16,206,35
70767,70768,4,86.96,12,3348.78,248,42
70768,70769,1,38.05,14,2224.0,210,42
70769,70770,2,20.62,12,1866.85,174,42
70770,70771,1,58.89,11,656.852,224,4
70771,70772,1,5.46,11,1288.56,29,4
70772,70773,4,97.64,14,4615.19,75,4
70773,70774,2,35.12,2,2760.14,167,11
70774,70775,2,15.06,12,1446.0,238,11
70775,70776,1,34.2,7,4323.75,5,11
70776,70777,1,5.04,5,1448.84,83,21
70777,70778,1,66.23,10,5042.7,207,21
70778,70779,1,8.65,8,1533.8,56,21
70779,70780,1,27.17,6,2493.37,151,29
70780,70781,2,95.44,3,5453.66,6,29
70781,70782,1,45.47,14,3268.73,116,29
70782,70783,3,30.84,9,1925.71,125,37
70783,70784,4,63.04,4,3209.2,85,37
70784,70785,1,10.31,12,1887.47,174,37
70785,70786,3,30.93,12,1897.78,174,41
70786,70787,4,53.52,15,2856.3,118,41
70787,70788,1,62.7,1,4967.95,136,41
70788,70789,1,63.09,15,2417.08,146,49
70789,70790,4,7.08,9,408.89,127,49
70790,70791,4,42.84,5,2396.67,235,49
70791,70792,1,22.39,8,3884.62,65,1
70792,70793,4,33.08,7,2125.63,233,1
70793,70794,2,83.82,7,2800.63,33,1
70794,70795,3,123.99,8,5431.04,22,3
70795,70796,1,51.83,10,5876.41,90,3
70796,70797,2,93.32,1,4239.83,203,3
70797,70798,3,93.03,1,2786.44,91,4
70798,70799,1,53.59,15,4696.33,157,4
70799,70800,3,154.53,14,2026.17,31,4
70800,70801,3,73.23,14,4186.99,75,5
70801,70802,4,108.68,6,2520.54,151,5
70802,70803,2,43.48,12,3435.74,248,5
70803,70804,2,103.66,10,5928.24,90,7
70804,70805,1,41.37,7,4113.0,234,7
70805,70806,4,84.12,3,2773.56,180,7
70806,70807,3,73.23,14,4260.22,75,8
70807,70808,1,21.74,12,3479.22,248,8
70808,70809,2,44.44,2,3748.45,198,8
70809,70810,1,15.76,4,3272.24,85,9
70810,70811,2,70.8,1,4836.62,197,9
70811,70812,4,128.56,3,4773.28,227,9
70812,70813,2,23.58,8,2912.37,150,10
70813,70814,3,16.65,10,1433.14,191,10
70814,70815,4,63.04,4,3288.0,85,10
70815,70816,1,61.97,8,3770.41,36,14
70816,70817,3,69.84,2,4747.41,30,14
70817,70818,2,81.38,9,4009.53,78,14
70818,70819,3,63.09,3,2857.68,180,19
70819,70820,2,3.78,1,477.55,61,19
70820,70821,1,5.67,15,1304.43,243,19
70821,70822,4,193.48,14,4344.76,20,20
70822,70823,2,48.42,1,3330.23,98,20
70823,70824,1,25.77,10,3505.03,27,20
70824,70825,2,3.54,9,415.97,127,21
70825,70826,3,16.65,10,1449.79,191,21
70826,70827,3,93.75,13,3068.75,241,21
70827,70828,1,4.89,15,820.92,53,22
70828,70829,2,51.12,5,3809.54,18,22
70829,70830,2,26.76,15,2909.82,118,22
70830,70831,1,38.44,15,2243.87,220,23
70831,70832,1,63.95,9,3941.04,50,23
70832,70833,2,87.9,14,4823.25,140,23
70833,70834,2,43.48,12,3500.96,248,24
70834,70835,3,7.32,9,672.72,21,24
70835,70836,1,63.1,12,5236.82,68,24
70836,70837,3,30.93,12,1928.71,174,26
70837,70838,4,176.4,3,5127.46,73,26
70838,70839,3,158.43,5,1869.88,47,26
70839,70840,3,111.63,9,3837.32,155,29
70840,70841,1,7.53,12,1461.06,238,29
70841,70842,3,100.26,7,6276.42,92,29
70842,70843,4,161.16,6,3782.28,77,30
70843,70844,1,28.38,10,4085.04,40,30
70844,70845,4,152.64,12,4760.42,147,30
70845,70846,2,6.04,7,705.12,119,31
70846,70847,4,63.2,13,2647.1,159,31
70847,70848,3,32.46,12,2280.48,11,31
70848,70849,4,30.12,12,1468.59,238,32
70849,70850,1,32.47,12,3769.7,111,32
70850,70851,3,40.29,10,2322.03,51,32
70851,70852,1,53.03,5,5625.97,3,33
70852,70853,3,185.91,8,3832.38,36,33
70853,70854,4,123.76,14,4286.38,16,33
70854,70855,2,61.88,14,4410.14,16,36
70855,70856,3,11.73,13,654.73,124,36
70856,70857,2,48.94,9,4502.81,82,36
70857,70858,4,210.12,6,4803.69,60,37
70858,70859,2,57.7,15,2717.88,250,37
70859,70860,3,64.26,5,2791.6,41,37
70860,70861,1,23.97,6,4046.05,106,39
70861,70862,4,186.64,1,4333.15,203,39
70862,70863,3,141.69,2,3484.44,205,39
70863,70864,2,99.26,7,3579.62,113,40
70864,70865,4,131.92,15,4631.95,214,40
70865,70866,3,181.59,2,312.529,121,40
70866,70867,1,6.06,14,1518.82,115,41
70867,70868,2,101.2,2,3850.72,38,41
70868,70869,4,63.2,13,2710.3,159,41
70869,70870,1,62.26,11,-1493.34,87,43
70870,70871,1,7.53,12,1498.71,238,43
70871,70872,3,93.03,1,2879.47,91,43
70872,70873,3,15.36,14,807.28,169,46
70873,70874,2,48.82,14,4333.45,75,46
70874,70875,2,125.76,14,3487.13,139,46
70875,70876,2,106.6,9,5371.0,239,49
70876,70877,4,21.84,11,1294.02,29,49
70877,70878,3,73.41,9,3121.43,82,49
70878,70879,2,94.46,2,3626.13,205,2
70879,70880,4,101.04,2,4580.3,63,2
70880,70881,1,51.4,13,5665.38,19,2
70881,70882,1,11.62,13,2715.7,179,5
70882,70883,2,34.74,10,3399.13,218,5
70883,70884,1,15.67,7,2796.48,131,5
70884,70885,3,18.18,14,1524.88,115,6
70885,70886,1,24.41,14,4382.27,75,6
70886,70887,2,80.34,13,4310.55,62,6
70887,70888,1,34.93,7,5889.31,204,12
70888,70889,3,44.61,2,3212.94,2,12
70889,70890,1,6.28,1,1252.03,135,12
70890,70891,3,40.44,4,2455.69,221,22
70891,70892,2,67.16,11,1798.37,187,22
70892,70893,3,76.68,5,3860.66,18,22
70893,70894,2,78.5,15,2558.56,240,25
70894,70895,3,47.4,13,2773.5,159,25
70895,70896,2,17.3,8,1542.45,56,25
70896,70897,4,123.76,14,4472.02,16,28
70897,70898,2,103.02,14,2180.7,31,28
70898,70899,3,85.14,10,4113.42,40,28
70899,70900,2,72.46,11,4227.39,193,31
70900,70901,3,196.83,8,3542.7,154,31
70901,70902,2,31.6,13,2820.9,159,31
70902,70903,1,62.7,1,5030.65,136,32
70903,70904,3,68.91,8,4010.33,188,32
70904,70905,4,95.88,6,4070.02,106,32
70905,70906,1,53.18,3,2494.49,132,34
70906,70907,3,110.28,4,3436.64,64,34
70907,70908,1,8.27,7,1624.47,233,34
70908,70909,1,53.72,6,5335.6,79,38
70909,70910,4,85.68,5,2855.86,41,38
70910,70911,3,156.36,7,1773.13,195,38
70911,70912,2,67.78,7,3938.58,226,42
70912,70913,4,58.12,7,2441.59,153,42
70913,70914,1,40.29,6,3943.44,77,42
70914,70915,3,25.95,8,1559.75,56,44
70915,70916,3,52.11,10,3433.87,218,44
70916,70917,1,24.01,13,4203.08,162,44
70917,70918,3,72.63,1,3378.65,98,47
70918,70919,3,43.59,7,2499.71,153,47
70919,70920,1,49.92,13,3248.64,108,47
70920,70921,1,36.76,4,3546.92,64,48
70921,70922,1,64.01,7,915.32,237,48
70922,70923,1,2.57,4,593.64,217,48
70923,70924,2,125.76,14,3612.89,139,9
70924,70925,1,33.42,7,6376.68,92,9
70925,70926,1,24.87,6,4282.01,57,9
70926,70927,4,161.16,6,3983.73,77,13
70927,70928,1,48.13,2,3111.48,49,13
70928,70929,1,34.19,14,2916.67,34,13
70929,70930,1,17.62,5,4297.12,86,14
70930,70931,3,20.58,2,1551.98,216,14
70931,70932,1,44.58,10,3581.25,122,14
70932,70933,1,43.95,14,4911.15,140,17
70933,70934,1,57.99,14,5789.4,172,17
