,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53915,53916,3,15.03,14,1598.22,105,32
53916,53917,4,119.0,11,6445.85,145,35
53917,53918,2,122.42,6,5694.55,162,35
53918,53919,1,22.86,15,5629.6,136,35
53919,53920,2,100.9,8,6107.78,72,38
53920,53921,4,112.0,6,4911.31,151,38
53921,53922,4,18.24,15,1583.65,157,38
53922,53923,1,49.16,3,6061.44,20,40
53923,53924,1,59.32,9,5270.05,87,40
53924,53925,1,44.55,8,4154.7,216,40
53925,53926,3,97.56,14,6474.21,241,42
53926,53927,1,3.91,4,1164.49,158,42
53927,53928,4,268.28,4,7041.21,143,42
53928,53929,2,65.04,14,6571.77,241,45
53929,53930,4,178.6,11,4769.16,75,45
53930,53931,4,11.08,6,950.91,187,45
53931,53932,1,41.66,11,5142.84,172,46
53932,53933,1,12.94,1,3500.66,9,46
53933,53934,1,71.9,15,5407.0,121,46
53934,53935,3,199.35,11,3530.16,32,47
53935,53936,2,109.2,6,2725.04,186,47
53936,53937,2,40.14,2,5338.92,15,47
53937,53938,3,8.31,8,973.38,40,50
53938,53939,1,64.89,3,3723.23,208,50
53939,53940,1,80.31,15,78.1592,85,50
53940,53941,4,25.88,1,1778.45,130,1
53941,53942,3,239.64,13,2279.16,161,1
53942,53943,1,27.9,2,7344.45,215,1
53943,53944,2,65.5,13,5091.0,133,5
53944,53945,1,71.9,15,5478.9,121,5
53945,53946,2,31.14,11,4450.49,36,5
53946,53947,1,79.74,10,1157.22,84,21
53947,53948,2,25.88,1,3513.6,9,21
53948,53949,4,31.12,9,2515.84,250,21
53949,53950,3,50.7,14,5168.97,152,24
53950,53951,2,91.9,8,6419.75,97,24
53951,53952,4,51.76,1,3539.48,9,24
53952,53953,1,28.0,12,5733.17,83,31
53953,53954,3,45.9,15,3419.38,4,31
53954,53955,4,132.68,9,5762.06,238,31
53955,53956,4,64.16,14,3856.83,246,33
53956,53957,2,73.18,5,5775.69,139,33
53957,53958,2,3.28,15,561.44,191,33
53958,53959,3,13.68,15,1601.89,157,36
53959,53960,3,53.58,3,3789.01,159,36
53960,53961,2,34.92,11,4775.76,201,36
53961,53962,2,124.34,1,3157.98,128,40
53962,53963,1,15.44,12,4750.0,8,40
53963,53964,1,77.94,4,1541.82,91,40
53964,53965,3,16.11,15,1660.41,217,44
53965,53966,4,6.56,15,564.72,191,44
53966,53967,4,230.36,12,4692.0,28,44
53967,53968,4,41.8,5,3510.36,112,2
53968,53969,4,167.92,11,4110.04,11,2
53969,53970,3,6.93,6,845.4,55,2
53970,53971,1,77.53,12,1088.56,25,8
53971,53972,4,36.56,12,2914.97,56,8
53972,53973,1,8.28,13,2897.53,16,8
53973,53974,1,40.07,7,4240.19,5,15
53974,53975,2,142.02,6,5120.41,135,15
53975,53976,1,6.47,1,1804.33,130,15
53976,53977,2,46.58,3,5087.09,95,16
53977,53978,1,4.05,2,1379.85,200,16
53978,53979,2,10.02,14,1613.25,105,16
53979,53980,1,2.45,8,826.84,98,29
53980,53981,4,44.4,10,3394.44,235,29
53981,53982,3,87.57,1,5923.08,3,29
53982,53983,1,35.33,11,7068.51,102,37
53983,53984,4,91.44,15,5652.46,136,37
53984,53985,1,32.52,14,6636.81,241,37
53985,53986,4,76.88,3,3829.74,53,39
53986,53987,1,10.1,1,3479.7,206,39
53987,53988,2,47.8,13,4825.51,59,39
53988,53989,1,64.89,3,3788.12,208,41
53989,53990,2,62.84,7,6772.24,26,41
53990,53991,2,58.38,1,6010.65,3,41
53991,53992,3,46.32,12,4765.44,8,50
53992,53993,1,32.75,13,5156.5,133,50
53993,53994,2,101.42,15,6029.19,207,50
53994,53995,2,21.08,10,3764.99,92,5
53995,53996,2,81.06,14,5914.33,99,5
53996,53997,2,56.0,6,5023.31,151,5
53997,53998,1,27.9,2,6863.4,215,6
53998,53999,1,71.01,6,5262.43,135,6
53999,54000,4,71.44,3,3842.59,159,6
54000,54001,1,2.31,6,852.33,55,16
54001,54002,4,89.28,7,5477.76,117,16
54002,54003,1,5.01,14,1623.27,105,16
54003,54004,2,94.82,15,4825.47,43,25
54004,54005,2,31.96,11,3449.62,123,25
54005,54006,1,41.31,7,6803.13,31,25
54006,54007,1,81.06,8,3646.9,228,27
54007,54008,1,63.31,13,3310.58,44,27
54008,54009,2,10.74,15,1676.52,217,27
54009,54010,3,31.62,10,3786.07,92,28
54010,54011,2,10.28,11,1620.22,184,28
54011,54012,1,2.31,6,854.64,55,28
54012,54013,2,76.22,14,6952.04,242,46
54013,54014,3,14.4,6,1332.14,129,46
54014,54015,2,114.42,6,5469.93,118,46
54015,54016,2,132.04,11,5901.68,116,48
54016,54017,4,15.64,4,1168.4,158,48
54017,54018,1,16.9,14,5219.67,152,48
54018,54019,2,98.74,7,6398.05,147,15
54019,54020,1,77.53,12,1166.09,25,15
54020,54021,2,31.96,11,3481.58,123,15
54021,54022,2,143.8,15,5550.8,121,2
54022,54023,2,20.2,1,3489.8,206,2
54023,54024,1,40.53,14,5995.39,99,2
54024,54025,1,38.11,14,7028.26,242,3
54025,54026,4,277.48,10,2115.26,247,3
54026,54027,2,115.18,12,4922.36,28,3
54027,54028,2,83.96,11,4277.96,11,4
54028,54029,4,16.2,2,1383.9,200,4
54029,54030,2,6.14,10,979.91,109,4
54030,54031,3,109.89,8,5214.15,10,6
54031,54032,2,23.6,4,3690.44,232,6
54032,54033,1,31.88,8,6850.96,76,6
54033,54034,2,81.06,14,6035.92,99,7
54034,54035,2,38.44,3,3906.62,53,7
54035,54036,3,75.57,8,5509.02,150,7
54036,54037,3,202.14,14,6805.22,46,11
54037,54038,4,10.48,1,860.97,81,11
54038,54039,2,135.34,10,5922.97,243,11
54039,54040,2,76.26,2,7321.5,141,15
54040,54041,1,10.92,4,3521.4,108,15
54041,54042,3,125.94,11,4361.92,11,15
54042,54043,3,30.3,1,3510.0,206,16
54043,54044,2,46.84,13,5192.61,153,16
54044,54045,3,74.76,9,5256.2,110,16
54045,54046,4,133.76,6,7146.08,181,17
54046,54047,1,50.2,7,2373.45,137,17
54047,54048,1,5.01,14,1628.28,105,17
54048,54049,1,41.66,11,5184.5,172,19
54049,54050,3,45.9,15,3465.28,4,19
54050,54051,2,124.66,11,1935.79,198,19
54051,54052,4,69.08,14,5151.31,115,20
54052,54053,2,25.24,8,3494.8,244,20
54053,54054,1,50.78,3,3749.58,96,20
54054,54055,3,150.6,7,2423.65,137,21
54055,54056,3,32.97,1,3261.22,160,21
54056,54057,2,27.88,13,4211.63,214,21
54057,54058,3,8.31,8,981.69,40,22
54058,54059,1,27.51,2,4040.64,23,22
54059,54060,2,47.8,13,4873.31,59,22
54060,54061,2,89.1,8,4199.25,216,26
54061,54062,1,60.07,8,3514.24,80,26
54062,54063,2,123.0,4,7556.96,202,26
54063,54064,3,166.86,12,5573.46,125,31
54064,54065,2,27.88,13,4239.51,214,31
54065,54066,1,12.62,8,3520.04,244,31
54066,54067,3,203.31,13,4511.47,165,32
54067,54068,4,12.28,10,986.05,109,32
54068,54069,1,16.04,14,3920.99,246,32
54069,54070,4,15.64,1,1329.39,66,35
54070,54071,2,10.02,14,1633.29,105,35
54071,54072,2,127.3,5,5211.31,104,35
54072,54073,2,16.56,8,3055.12,34,37
54073,54074,1,25.54,10,6210.62,209,37
54074,54075,3,169.8,3,6177.6,71,37
54075,54076,2,149.74,11,6257.26,197,38
54076,54077,2,20.9,5,3552.16,112,38
54077,54078,4,43.68,4,3532.32,108,38
54078,54079,4,47.2,4,3714.04,232,40
54079,54080,1,58.19,2,6472.27,47,40
54080,54081,2,5.54,8,990.0,40,40
54081,54082,3,76.56,3,5488.6,120,42
54082,54083,2,98.32,3,6110.6,20,42
54083,54084,1,50.08,14,6397.3,179,42
54084,54085,4,43.68,4,3576.0,108,45
54085,54086,1,61.47,13,2753.11,248,45
54086,54087,4,144.0,10,6295.12,240,45
54087,54088,1,70.96,8,4570.6,73,48
54088,54089,4,119.0,11,6564.85,145,48
54089,54090,1,3.26,3,968.26,52,48
54090,54091,1,79.95,2,1700.73,39,50
54091,54092,4,167.92,11,4487.86,11,50
54092,54093,2,38.44,3,3945.06,53,50
54093,54094,1,45.95,8,6511.65,97,6
54094,54095,1,64.16,5,4581.33,107,6
54095,54096,2,31.14,11,4481.63,36,6
54096,54097,2,24.84,5,3654.75,169,8
54097,54098,1,73.04,1,6387.06,61,8
54098,54099,2,150.32,13,3124.68,37,8
54099,54100,3,9.21,10,998.33,109,10
54100,54101,2,108.46,8,6510.08,19,10
54101,54102,2,96.26,4,5996.43,222,10
54102,54103,2,108.82,14,5267.2,119,12
54103,54104,1,56.75,9,5748.73,93,12
54104,54105,1,2.62,1,871.45,81,12
54105,54106,1,61.21,6,5816.97,162,14
54106,54107,2,149.52,8,2075.6,126,14
54107,54108,1,77.83,9,2251.13,226,14
54108,54109,4,201.24,15,4650.06,249,24
54109,54110,1,58.64,2,6396.72,74,24
54110,54111,2,19.56,7,3234.54,234,24
54111,54112,3,7.86,1,669.47,81,35
54112,54113,1,33.01,11,6705.25,21,35
54113,54114,1,66.62,15,2084.3,166,35
54114,54115,1,5.01,14,1643.31,105,36
54115,54116,2,55.08,15,5510.2,239,36
54116,54117,4,50.48,8,3532.66,244,36
54117,54118,2,4.32,3,839.52,146,39
54118,54119,2,133.24,15,2150.92,166,39
54119,54120,3,76.56,3,5565.16,120,39
54120,54121,2,24.84,5,3679.59,169,40
54121,54122,1,61.47,13,2814.58,248,40
54122,54123,1,60.53,3,5204.99,88,40
54123,54124,1,54.23,8,6618.54,19,42
54124,54125,2,30.6,15,3511.18,4,42
54125,54126,1,2.77,6,961.99,187,42
54126,54127,1,67.38,14,7007.36,46,44
54127,54128,4,277.92,11,3242.32,122,44
54128,54129,4,20.04,14,1648.32,105,44
54129,54130,1,80.1,1,2758.12,45,47
54130,54131,1,36.59,5,5848.87,139,47
54131,54132,4,144.0,10,6439.12,240,47
54132,54133,2,20.2,1,3540.3,206,9
54133,54134,4,25.88,1,1810.8,130,9
54134,54135,4,43.96,1,3294.19,160,9
54135,54136,2,45.72,15,5743.9,136,12
54136,54137,1,33.17,9,5894.74,238,12
54137,54138,3,6.93,6,856.95,55,12
54138,54139,2,149.58,9,4077.21,233,29
54139,54140,4,208.88,2,6704.36,2,29
54140,54141,3,11.73,1,1345.03,66,29
54141,54142,1,12.62,8,3583.14,244,33
54142,54143,2,51.08,10,6236.16,209,33
54143,54144,1,10.45,5,3573.06,112,33
54144,54145,4,8.64,3,843.84,146,41
54145,54146,1,71.01,6,5333.44,135,41
54146,54147,4,102.08,3,5641.72,120,41
54147,54148,2,7.82,1,1356.76,66,46
54148,54149,2,100.4,7,2574.25,137,46
54149,54150,1,58.51,7,7587.11,48,46
54150,54151,1,10.45,5,3353.56,112,49
54151,54152,3,105.99,11,7103.84,102,49
54152,54153,1,66.91,11,5808.66,54,49
54153,54154,3,75.18,9,5130.08,231,4
54154,54155,1,33.01,11,6738.26,21,4
54155,54156,4,9.24,6,863.88,55,4
54156,54157,2,80.14,7,4280.26,5,5
54157,54158,1,6.47,1,1836.68,130,5
54158,54159,4,264.08,11,6033.72,116,5
54159,54160,4,6.56,15,571.28,191,13
54160,54161,2,83.66,14,5113.92,18,13
54161,54162,3,9.54,2,1321.16,205,13
54162,54163,1,7.78,9,2155.76,250,18
54163,54164,1,4.05,2,1400.1,200,18
54164,54165,2,66.74,4,7310.57,77,18
54165,54166,2,134.64,3,5907.14,13,1
54166,54167,2,85.7,6,6721.1,223,1
54167,54168,2,33.8,14,5236.57,152,1
54168,54169,3,9.21,10,1007.54,109,9
54169,54170,1,52.09,5,6158.12,33,9
54170,54171,2,91.36,3,7874.88,113,9
54171,54172,1,4.56,15,1615.57,157,19
54172,54173,2,4.32,3,818.48,146,19
54173,54174,2,149.74,11,6407.0,197,19
54174,54175,1,10.92,4,3619.68,108,25
54175,54176,1,67.42,13,6284.22,51,25
54176,54177,4,43.96,1,3338.15,160,25
54177,54178,1,56.6,3,6347.4,71,26
54178,54179,2,26.04,2,4458.93,106,26
54179,54180,2,35.72,3,3914.03,159,26
54180,54181,1,76.34,2,5184.39,219,1
54181,54182,4,183.8,8,6557.6,97,1
54182,54183,2,98.32,3,6208.92,20,1
54183,54184,3,83.25,8,5117.85,114,3
54184,54185,1,19.19,9,4260.68,65,3
54185,54186,3,214.74,2,5973.74,134,3
54186,54187,3,124.98,11,5226.16,172,5
54187,54188,2,46.84,13,5239.45,153,5
54188,54189,4,246.0,4,7679.96,202,5
54189,54190,2,19.56,7,3254.1,234,11
54190,54191,2,50.38,8,5584.59,150,11
54191,54192,3,137.04,3,7966.24,113,11
54192,54193,3,218.07,11,6046.92,67,12
54193,54194,1,31.42,7,4799.8,26,12
54194,54195,2,63.76,8,6882.84,76,12
54195,54196,1,1.64,15,577.84,191,24
54196,54197,2,16.56,8,3071.68,34,24
54197,54198,3,164.76,13,7686.96,89,24
54198,54199,2,51.3,6,5431.18,154,29
54199,54200,3,72.06,7,5411.78,62,29
54200,54201,1,53.76,8,4381.44,149,29
54201,54202,2,4.9,8,829.29,98,38
54202,54203,4,89.28,7,5567.04,117,38
54203,54204,2,12.94,1,1843.15,130,38
54204,54205,4,244.84,6,5878.18,162,40
54205,54206,2,146.48,13,2873.24,177,40
54206,54207,3,9.78,3,971.52,52,40
54207,54208,1,19.22,3,3983.5,53,41
54208,54209,1,2.62,1,677.33,81,41
54209,54210,3,65.22,11,5363.4,188,41
54210,54211,2,18.28,12,2951.53,56,43
54211,54212,3,115.23,2,6404.4,163,43
54212,54213,1,15.98,11,3513.54,123,43
54213,54214,1,45.33,7,3250.96,194,44
54214,54215,3,32.76,4,3630.6,108,44
54215,54216,2,121.86,14,2197.97,142,44
54216,54217,4,52.08,2,4484.97,106,45
54217,54218,3,123.93,7,6844.44,31,45
54218,54219,1,61.5,4,7925.96,202,45
54219,54220,1,73.24,13,3019.72,177,46
54220,54221,2,48.04,7,5483.84,62,46
54221,54222,3,107.7,13,4693.76,7,46
54222,54223,4,322.72,3,223.8,229,47
54223,54224,1,7.89,5,2267.95,50,47
54224,54225,3,75.18,9,5205.26,231,47
54225,54226,1,66.62,15,2284.16,166,50
54226,54227,1,68.04,10,3505.13,155,50
54227,54228,2,65.04,14,6669.33,241,50
54228,54229,4,67.6,14,5270.37,152,7
54229,54230,1,65.11,7,4632.13,12,7
54230,54231,1,12.94,1,3591.24,9,7
54231,54232,1,73.57,3,4435.55,57,11
54232,54233,1,23.9,13,4921.11,59,11
54233,54234,3,31.62,10,3817.69,92,11
54234,54235,2,22.2,10,3438.84,235,13
54235,54236,4,20.56,11,1630.5,184,13
54236,54237,1,31.88,8,6946.6,76,13
54237,54238,2,141.92,8,4641.56,73,14
54238,54239,2,28.24,15,4417.8,220,14
54239,54240,3,133.95,11,4947.76,75,14
54240,54241,1,47.22,7,7220.4,236,15
54241,54242,3,131.79,1,4668.79,42,15
54242,54243,2,83.66,14,5197.58,18,15
54243,54244,2,58.14,12,6205.25,131,19
54244,54245,1,22.86,15,5789.62,136,19
54245,54246,1,3.18,2,1330.7,205,19
54246,54247,2,150.32,13,3275.0,37,23
54247,54248,1,48.92,10,7110.83,14,23
54248,54249,1,42.82,3,5907.89,22,23
54249,54250,1,31.72,1,4693.18,178,24
54250,54251,1,12.77,15,3569.67,193,24
54251,54252,2,46.58,3,5133.67,95,24
54252,54253,3,4.92,15,579.48,191,26
54253,54254,1,49.16,3,6307.24,20,26
54254,54255,1,33.2,11,6090.24,29,26
54255,54256,2,5.54,6,964.76,187,30
54256,54257,1,63.31,13,3373.89,44,30
54257,54258,1,9.14,12,2969.81,56,30
54258,54259,2,71.8,13,4801.46,7,31
54259,54260,3,24.84,8,3088.24,34,31
54260,54261,4,20.56,11,1651.06,184,31
54261,54262,2,142.02,6,5404.45,135,32
54262,54263,1,61.47,13,2876.05,248,32
54263,54264,3,143.01,5,7359.6,218,32
54264,54265,2,121.06,3,5265.52,88,33
54265,54266,2,28.62,1,4160.43,64,33
54266,54267,1,35.5,13,7648.31,127,33
54267,54268,3,33.3,10,3461.04,235,34
54268,54269,1,2.31,6,873.12,55,34
54269,54270,2,90.12,10,6920.66,170,34
54270,54271,2,4.32,3,822.8,146,36
54271,54272,2,73.26,8,5324.04,10,36
54272,54273,1,60.07,8,3574.31,80,36
54273,54274,2,66.88,6,7279.84,181,37
54274,54275,4,43.96,1,3382.11,160,37
54275,54276,4,183.8,8,6741.4,97,37
54276,54277,1,15.57,11,4512.77,36,39
54277,54278,2,16.56,13,2905.81,16,39
54278,54279,4,93.16,3,5180.25,95,39
54279,54280,2,88.84,1,7895.24,168,2
54280,54281,4,166.64,11,5351.14,172,2
54281,54282,2,48.04,7,5531.88,62,2
54282,54283,2,5.54,8,995.54,40,6
54283,54284,2,76.82,2,6519.63,163,6
54284,54285,3,242.04,3,546.521,229,6
54285,54286,4,99.68,9,5330.96,110,8
54286,54287,2,120.14,8,3634.38,80,8
54287,54288,1,12.62,8,3595.76,244,8
54288,54289,3,37.92,11,3879.6,213,9
54289,54290,2,56.0,6,5079.31,151,9
54290,54291,2,90.08,8,7270.39,164,9
54291,54292,2,55.08,15,5565.28,239,20
54292,54293,1,41.77,6,6702.84,182,20
54293,54294,1,41.31,7,6968.37,31,20
54294,54295,1,65.11,7,4697.24,12,22
54295,54296,3,15.03,14,1668.36,105,22
54296,54297,1,27.75,8,5201.1,114,22
54297,54298,2,16.56,13,2922.37,16,26
54298,54299,2,145.38,11,6264.99,67,26
54299,54300,3,52.38,11,4810.68,201,26
54300,54301,4,249.32,11,2060.45,198,42
54301,54302,4,102.16,10,6287.24,209,42
54302,54303,2,3.28,15,584.4,191,42
54303,54304,3,15.42,11,1671.62,184,49
54304,54305,2,101.42,15,6130.61,207,49
54305,54306,4,43.96,1,3426.07,160,49
54306,54307,1,48.13,4,6092.69,222,4
54307,54308,2,5.54,8,1001.08,40,4
54308,54309,4,217.64,14,5376.02,119,4
54309,54310,3,74.76,9,5430.64,110,19
54310,54311,2,101.56,3,3800.36,96,19
54311,54312,2,27.88,13,4267.39,214,19
54312,54313,1,28.0,6,5135.31,151,31
54313,54314,3,84.0,12,5761.17,83,31
54314,54315,1,2.16,3,827.12,146,31
54315,54316,1,27.9,2,6891.3,215,39
54316,54317,2,56.0,12,5845.17,83,39
54317,54318,1,40.07,7,4360.4,5,39
54318,54319,1,31.37,7,5302.48,60,15
54319,54320,4,93.68,13,5286.29,153,15
54320,54321,1,15.44,12,4811.76,8,15
54321,54322,1,21.74,11,5428.62,188,29
54322,54323,2,15.56,9,2163.54,250,29
54323,54324,1,29.07,12,6263.39,131,29
54324,54325,4,41.8,5,3364.01,112,48
54325,54326,2,70.66,11,7209.83,102,48
54326,54327,1,3.18,2,1333.88,205,48
54327,54328,3,76.95,6,5482.48,154,2
54328,54329,3,99.51,9,5927.91,238,2
54329,54330,4,99.68,9,5505.4,110,2
54330,54331,3,41.82,13,4295.27,214,4
54331,54332,1,79.95,2,1780.68,39,4
54332,54333,3,35.4,4,3761.24,232,4
54333,54334,3,239.64,13,2518.8,161,5
54334,54335,2,117.02,7,7645.62,48,5
54335,54336,1,2.77,8,1006.62,40,5
54336,54337,3,7.35,8,834.19,98,11
54337,54338,3,161.28,8,4435.2,149,11
54338,54339,1,55.59,4,5937.98,41,11
54339,54340,1,41.31,7,7009.68,31,12
54340,54341,2,107.52,8,4596.48,149,12
54341,54342,3,218.07,11,6410.37,67,12
54342,54343,3,235.74,12,5438.52,82,14
54343,54344,2,70.66,11,7280.49,102,14
54344,54345,3,37.26,5,3704.43,169,14
54345,54346,2,122.94,13,2937.52,248,19
54346,54347,2,65.04,14,6734.37,241,19
54347,54348,2,150.32,13,3425.32,37,19
54348,54349,2,96.26,4,6140.82,222,21
54349,54350,1,52.09,5,6210.21,33,21
54350,54351,3,138.18,3,6873.1,189,21
54351,54352,1,78.63,13,3749.3,212,22
54352,54353,2,15.56,9,2179.1,250,22
54353,54354,2,94.82,15,4920.29,43,22
54354,54355,4,61.76,12,4827.2,8,23
54355,54356,2,85.64,3,5950.71,22,23
54356,54357,2,20.9,5,3405.81,112,23
54357,54358,2,90.12,10,7010.78,170,24
54358,54359,3,32.97,1,3470.03,160,24
54359,54360,1,2.16,3,829.28,146,24
54360,54361,1,31.88,8,6978.48,76,26
54361,54362,2,97.84,10,7159.75,14,26
54362,54363,3,184.41,13,3060.46,248,26
54363,54364,1,15.98,11,3529.52,123,34
54364,54365,1,9.14,12,2978.95,56,34
54365,54366,4,71.44,3,3949.75,159,34
54366,54367,2,58.38,1,6069.03,3,36
54367,54368,3,14.4,6,1346.54,129,36
54368,54369,1,34.81,15,6801.68,180,36
54369,54370,1,42.82,3,6036.35,22,39
54370,54371,2,32.08,14,3937.03,246,39
54371,54372,1,77.94,4,1619.76,91,39
54372,54373,3,48.12,14,3969.11,246,40
54373,54374,2,58.14,12,6292.46,131,40
54374,54375,4,304.32,12,3983.25,140,40
54375,54376,1,67.42,13,6351.64,51,42
54376,54377,1,64.16,5,4645.49,107,42
54377,54378,1,13.94,13,4337.09,214,42
54378,54379,1,77.94,4,1697.7,91,44
54379,54380,2,131.46,14,3617.49,90,44
54380,54381,3,187.71,7,5006.83,101,44
54381,54382,1,67.07,4,7309.49,143,45
54382,54383,1,31.42,7,4831.22,26,45
54383,54384,2,7.82,1,1364.58,66,45
54384,54385,3,31.35,5,3426.71,112,46
54385,54386,1,57.59,12,5037.54,28,46
54386,54387,1,4.05,2,1042.05,200,46
54387,54388,3,38.31,15,3582.44,193,47
54388,54389,2,128.02,13,3240.08,227,47
54389,54390,2,135.34,10,6058.31,243,47
54390,54391,2,6.52,3,981.3,52,48
54391,54392,2,86.68,4,6794.04,221,48
54392,54393,4,99.68,9,5605.08,110,48
54393,54394,3,97.56,14,6799.41,241,3
54394,54395,1,1.64,15,587.68,191,3
54395,54396,4,133.48,4,7377.31,77,3
54396,54397,1,67.67,10,6193.65,243,6
54397,54398,3,163.8,6,2834.24,186,6
54398,54399,2,95.34,5,7502.61,218,6
54399,54400,3,37.92,11,3917.52,213,8
54400,54401,3,4.92,15,589.32,191,8
54401,54402,2,76.26,2,7397.76,141,8
54402,54403,2,122.42,6,6123.02,162,10
54403,54404,1,76.15,4,2800.6,190,10
54404,54405,1,2.77,6,970.3,187,10
54405,54406,1,63.47,9,7185.33,245,15
54406,54407,2,25.54,15,3620.75,193,15
54407,54408,4,146.52,8,5397.3,10,15
54408,54409,3,186.36,14,3655.83,30,27
54409,54410,2,24.84,5,3741.69,169,27
54410,54411,4,41.8,5,3458.06,112,27
54411,54412,1,2.77,8,1009.39,40,28
54412,54413,1,17.86,3,4021.19,159,28
54413,54414,3,137.85,8,6925.2,97,28
54414,54415,2,122.94,13,3244.87,248,29
54415,54416,3,105.99,11,7351.15,102,29
54416,54417,1,41.83,14,5281.24,18,29
54417,54418,1,32.52,14,6896.97,241,30
54418,54419,1,69.37,10,2392.74,247,30
54419,54420,4,10.48,1,679.95,81,30
54420,54421,4,49.68,5,3766.53,169,35
54421,54422,1,61.5,4,7987.46,202,35
54422,54423,1,77.53,12,1243.62,25,35
54423,54424,1,31.72,1,4724.9,178,37
54424,54425,2,6.52,3,987.82,52,37
54425,54426,4,56.48,15,3371.56,220,37
54426,54427,4,133.76,6,7346.72,181,46
54427,54428,2,46.58,3,5273.41,95,46
54428,54429,2,63.76,8,7010.36,76,46
54429,54430,3,94.11,7,5333.85,60,49
54430,54431,4,20.04,14,1683.39,105,49
54431,54432,4,11.08,8,1012.16,40,49
54432,54433,3,109.89,8,5543.82,10,50
54433,54434,4,41.8,5,3499.86,112,50
54434,54435,2,152.68,2,5260.73,219,50
54435,54436,1,74.79,9,4226.79,233,1
54436,54437,3,150.6,7,2674.65,137,1
54437,54438,4,133.48,4,7510.79,77,1
54438,54439,1,2.45,8,841.54,98,7
54439,54440,3,231.48,3,3890.21,167,7
54440,54441,2,22.2,10,3494.34,235,7
54441,54442,3,23.34,9,2194.66,250,31
54442,54443,2,128.02,13,3368.1,227,31
54443,54444,1,52.9,12,7098.05,1,31
54444,54445,1,66.45,11,3729.51,32,32
54445,54446,4,18.24,15,1620.13,157,32
54446,54447,2,91.9,8,5126.75,97,32
54447,54448,1,8.28,13,2938.93,16,37
54448,54449,1,50.78,3,3901.92,96,37
54449,54450,2,63.76,8,7074.12,76,37
54450,54451,1,33.2,11,6123.44,29,39
54451,54452,1,46.06,3,7011.28,189,39
54452,54453,1,11.1,10,3516.54,235,39
54453,54454,2,82.62,7,7050.99,31,41
54454,54455,1,66.75,2,5740.86,79,41
54455,54456,1,66.91,11,5875.57,54,41
54456,54457,1,43.17,8,6841.89,103,3
54457,54458,2,97.02,3,7170.75,63,3
54458,54459,2,69.14,11,6358.32,175,3
54459,54460,4,116.76,1,6127.41,3,9
54460,54461,4,69.08,14,5220.39,115,9
54461,54462,1,27.75,8,5228.85,114,9
54462,54463,1,67.77,13,4714.78,165,18
54463,54464,1,62.57,7,5194.54,101,18
54464,54465,4,50.56,11,3955.44,213,18
54465,54466,4,25.88,1,1856.09,130,33
54466,54467,1,44.55,8,4288.35,216,33
54467,54468,1,62.07,15,4796.65,225,33
54468,54469,2,19.56,7,3273.66,234,4
54469,54470,2,107.52,8,4704.0,149,4
54470,54471,4,15.64,4,1184.04,158,4
54471,54472,1,59.82,1,6693.9,17,23
54472,54473,1,25.57,2,4478.24,176,23
54473,54474,1,3.91,1,1372.4,66,23
54474,54475,2,115.18,12,5095.13,28,45
54475,54476,1,65.11,7,4762.35,12,45
54476,54477,2,51.04,3,5743.8,120,45
54477,54478,3,39.06,2,4537.05,106,2
54478,54479,2,78.42,4,7166.46,68,2
54479,54480,1,15.98,11,3545.5,123,2
54480,54481,1,45.04,8,7360.47,164,4
54481,54482,4,173.36,4,3963.9,221,4
54482,54483,1,64.16,5,4709.65,107,4
54483,54484,3,103.71,11,6427.46,175,7
54484,54485,1,63.31,13,3437.2,44,7
54485,54486,1,60.07,8,3754.52,80,7
54486,54487,2,55.5,8,5256.6,114,9
54487,54488,2,38.44,3,4002.72,53,9
54488,54489,2,147.94,15,6171.9,185,9
54489,54490,1,74.76,8,2225.12,126,11
54490,54491,1,27.51,2,4068.15,23,11
54491,54492,2,56.0,6,5163.31,151,11
54492,54493,4,62.28,11,4528.34,36,12
54493,54494,3,51.81,14,5289.47,115,12
54494,54495,2,73.26,8,5653.71,10,12
54495,54496,2,50.38,8,5634.97,150,15
54496,54497,4,305.96,4,3946.47,138,15
54497,54498,2,10.28,11,1687.04,184,15
54498,54499,2,108.46,8,6672.77,19,19
54499,54500,2,16.56,8,3113.08,34,19
54500,54501,1,69.37,10,2462.11,247,19
54501,54502,4,139.24,15,6836.49,180,23
54502,54503,1,13.02,2,4576.11,106,23
54503,54504,1,10.54,10,3849.31,92,23
54504,54505,1,56.59,10,5251.53,210,26
54505,54506,1,9.78,7,3293.22,234,26
54506,54507,3,23.34,9,2218.0,250,26
54507,54508,2,128.02,13,3496.12,227,35
54508,54509,3,23.34,9,2241.34,250,35
54509,54510,2,66.88,6,7480.48,181,35
54510,54511,3,175.92,2,6455.36,74,37
54511,54512,2,6.14,10,1016.75,109,37
54512,54513,2,30.88,12,4888.96,8,37
54513,54514,4,56.48,15,3428.04,220,38
54514,54515,1,31.37,7,5427.96,60,38
54515,54516,2,126.62,13,3500.51,44,38
54516,54517,4,172.68,8,6885.06,103,42
54517,54518,1,47.41,15,5015.11,43,42
54518,54519,2,115.18,12,5210.31,28,42
54519,54520,2,21.98,1,3503.0,160,46
54520,54521,4,219.68,13,3119.74,89,46
54521,54522,1,61.21,6,6245.44,162,46
54522,54523,4,99.68,9,5704.76,110,47
