,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53795,53796,2,22.76,13,4251.92,235,23
53796,53797,1,34.25,6,7912.51,6,28
53797,53798,2,11.54,7,2529.28,245,28
53798,53799,1,17.48,6,6076.96,126,28
53799,53800,2,39.8,9,6428.69,56,30
53800,53801,1,45.03,6,6793.65,44,30
53801,53802,2,15.92,3,3103.06,241,30
53802,53803,2,4.02,5,902.48,38,41
53803,53804,2,42.32,10,5257.97,204,41
53804,53805,1,13.79,10,4192.16,159,41
53805,53806,1,31.41,3,7842.69,79,43
53806,53807,4,94.72,6,7615.85,66,43
53807,53808,2,51.48,2,6158.14,201,43
53808,53809,1,27.33,8,6510.46,52,50
53809,53810,2,173.54,1,6619.72,8,50
53810,53811,3,31.02,3,4198.11,226,50
53811,53812,2,76.08,10,8400.08,113,17
53812,53813,1,79.61,1,478.079,125,17
53813,53814,1,36.63,9,8137.9,49,17
53814,53815,1,74.32,1,5244.57,222,22
53815,53816,3,112.14,1,8287.68,138,22
53816,53817,2,12.74,5,2190.37,47,22
53817,53818,4,226.92,13,6223.0,135,27
53818,53819,4,7.72,12,829.25,106,27
53819,53820,1,48.56,6,8254.58,182,27
53820,53821,3,10.08,6,1385.28,41,28
53821,53822,1,4.43,13,1729.87,15,28
53822,53823,1,49.84,5,5261.68,146,28
53823,53824,4,55.44,5,5100.48,160,31
53824,53825,4,116.68,14,6316.42,220,31
53825,53826,1,82.65,12,3258.48,184,31
53826,53827,3,29.25,9,4301.1,229,39
53827,53828,3,94.23,3,7874.1,79,39
53828,53829,4,95.56,4,7270.38,71,39
53829,53830,4,41.36,3,4229.13,226,46
53830,53831,3,48.24,11,5838.15,19,46
53831,53832,1,57.79,6,6745.77,112,46
53832,53833,2,171.32,8,3364.98,119,47
53833,53834,2,115.42,6,5604.92,142,47
53834,53835,3,7.56,7,1174.68,54,47
53835,53836,1,5.77,7,2540.82,245,40
53836,53837,2,24.88,5,3467.82,237,40
53837,53838,2,110.0,10,5499.52,75,40
53838,53839,4,45.52,13,4274.68,235,44
53839,53840,1,20.3,4,5489.7,175,44
53840,53841,1,31.57,13,6562.05,48,44
53841,53842,1,10.59,4,4170.75,203,2
53842,53843,1,30.26,9,7431.85,70,2
53843,53844,3,52.44,6,6094.44,126,2
53844,53845,1,87.38,14,4768.68,165,3
53845,53846,1,2.01,5,906.5,38,3
53846,53847,3,115.2,11,8778.72,17,3
53847,53848,4,49.76,5,3492.7,237,4
53848,53849,1,57.79,6,6803.56,112,4
53849,53850,2,110.64,15,4173.23,130,4
53850,53851,4,116.68,14,6433.1,220,7
53851,53852,2,128.6,3,7964.86,72,7
53852,53853,1,58.0,5,5659.86,76,7
53853,53854,4,34.44,1,3318.54,173,8
53854,53855,3,52.44,6,6146.88,126,8
53855,53856,3,248.85,1,900.6,151,8
53856,53857,2,148.64,1,5318.89,222,9
53857,53858,3,13.29,13,1734.3,15,9
53858,53859,2,6.08,3,1381.44,43,9
53859,53860,3,77.22,2,6209.62,201,11
53860,53861,4,89.6,12,6348.8,108,11
53861,53862,3,19.89,7,2840.85,153,11
53862,53863,1,67.83,11,5009.73,50,12
53863,53864,1,66.66,6,6685.38,219,12
53864,53865,1,2.52,7,1107.36,54,12
53865,53866,3,135.93,6,8169.35,131,13
53866,53867,4,43.84,10,4377.08,155,13
53867,53868,1,1.93,12,836.97,106,13
53868,53869,2,50.06,12,6677.61,104,22
53869,53870,3,84.69,5,6905.24,107,22
53870,53871,4,23.08,7,2546.59,245,22
53871,53872,2,113.46,13,6449.92,135,24
53872,53873,2,76.3,1,6807.05,166,24
53873,53874,1,49.84,5,5311.52,146,24
53874,53875,4,68.52,10,5296.91,34,28
53875,53876,4,10.08,7,1109.88,54,28
53876,53877,3,44.52,2,4220.92,198,28
53877,53878,3,102.27,8,8210.82,124,31
53878,53879,2,24.88,5,3542.46,237,31
53879,53880,2,99.3,15,8923.28,40,31
53880,53881,2,113.46,13,6563.38,135,36
53881,53882,2,134.44,9,4696.19,181,36
53882,53883,1,5.06,9,2152.64,178,36
53883,53884,3,192.9,3,8093.46,72,37
53884,53885,1,49.44,4,5008.15,123,37
53885,53886,3,126.27,8,6224.03,121,37
53886,53887,2,31.72,9,5170.46,185,40
53887,53888,4,19.52,15,2033.41,196,40
53888,53889,1,53.67,13,8218.7,68,40
53889,53890,3,220.23,1,-241.6,211,47
53890,53891,2,80.46,2,6625.64,18,47
53891,53892,1,63.14,4,7378.36,65,47
53892,53893,3,129.21,6,6202.69,190,50
53893,53894,1,22.98,15,5998.6,83,50
53894,53895,2,14.52,10,3162.93,152,50
53895,53896,4,218.52,11,5883.46,161,6
53896,53897,1,22.4,12,6438.4,108,6
53897,53898,2,59.26,2,6718.38,137,6
53898,53899,3,19.89,7,2860.74,153,11
53899,53900,3,137.13,4,9050.58,1,11
53900,53901,1,62.04,2,6895.61,170,11
53901,53902,3,118.92,12,7832.37,27,14
53902,53903,2,21.18,4,4181.34,203,14
53903,53904,4,38.84,4,4093.52,24,14
53904,53905,1,47.98,4,5893.34,214,20
53905,53906,2,126.7,12,7267.15,192,20
53906,53907,1,65.75,9,4931.62,195,20
53907,53908,2,135.66,11,5077.56,50,21
53908,53909,2,167.54,11,4918.22,180,21
53909,53910,1,39.06,13,5870.16,10,21
53910,53911,1,57.79,6,6861.35,112,27
53911,53912,3,194.37,3,7266.33,94,27
53912,53913,1,11.38,13,4320.2,235,27
53913,53914,4,154.56,1,7816.32,12,30
53914,53915,4,48.8,5,4293.82,145,30
53915,53916,1,11.38,13,4331.58,235,30
53916,53917,3,36.75,5,4068.75,218,31
53917,53918,1,87.19,7,7137.49,231,31
53918,53919,2,10.12,9,2157.7,178,31
53919,53920,3,9.12,7,1260.36,223,38
53920,53921,4,180.12,6,6838.68,44,38
53921,53922,2,23.62,15,4285.83,213,38
53922,53923,4,10.08,7,1119.96,54,39
53923,53924,4,180.76,4,6185.6,217,39
53924,53925,4,12.16,7,1269.48,223,39
53925,53926,2,90.06,6,7018.8,44,50
53926,53927,2,14.52,10,3177.45,152,50
53927,53928,3,13.29,13,1747.59,15,50
53928,53929,4,84.28,6,7257.11,89,5
53929,53930,2,31.72,9,5202.18,185,5
53930,53931,1,14.25,2,5108.22,236,5
53931,53932,2,27.58,10,4205.95,159,26
53932,53933,1,12.44,5,3567.34,237,26
53933,53934,3,41.58,5,5155.92,160,26
53934,53935,1,51.64,11,7074.13,233,28
53935,53936,2,28.66,12,5200.53,55,28
53936,53937,3,9.12,7,1281.64,223,28
53937,53938,4,63.44,9,5233.9,185,33
53938,53939,2,8.86,13,1760.88,15,33
53939,53940,3,246.27,5,7036.14,140,33
53940,53941,1,14.33,12,5229.19,55,38
53941,53942,1,25.74,2,6286.84,201,38
53942,53943,1,38.4,11,8893.92,17,38
53943,53944,2,105.5,13,4002.55,207,41
53944,53945,2,133.28,1,7482.72,141,41
53945,53946,3,114.45,1,6883.35,166,41
53946,53947,2,165.3,12,3341.13,184,49
53947,53948,2,11.34,1,2536.92,248,49
53948,53949,4,151.96,12,6240.49,92,49
53949,53950,2,86.94,9,5669.73,84,1
53950,53951,1,46.46,7,8401.91,74,1
53951,53952,1,29.17,14,6549.78,220,1
53952,53953,2,28.66,12,5243.52,55,15
53953,53954,1,49.3,10,8043.35,69,15
53954,53955,3,23.88,3,3118.98,241,15
53955,53956,3,41.79,13,4873.51,26,23
53956,53957,1,2.01,5,908.51,38,23
53957,53958,2,120.04,2,7167.1,179,23
53958,53959,1,13.93,13,4915.3,26,25
53959,53960,2,161.8,11,4587.94,39,25
53960,53961,2,26.04,6,4672.32,99,25
53961,53962,1,9.71,4,4132.36,24,34
53962,53963,1,48.56,6,8303.14,182,34
53963,53964,2,98.36,14,6162.86,234,34
53964,53965,1,3.04,3,1387.52,43,40
53965,53966,2,163.32,8,5529.94,23,40
53966,53967,3,11.49,8,1631.65,227,40
53967,53968,4,30.24,5,2944.08,29,46
53968,53969,1,86.85,11,5545.78,122,46
53969,53970,2,60.52,9,7462.11,70,46
53970,53971,4,220.0,10,5609.52,75,1
53971,53972,3,96.69,8,6679.13,3,1
53972,53973,2,6.08,7,1290.76,223,1
53973,53974,1,86.59,14,4824.3,21,3
53974,53975,1,60.11,2,5838.83,80,3
53975,53976,1,36.63,9,8174.53,49,3
53976,53977,1,59.24,1,8607.13,232,4
53977,53978,2,24.88,5,3579.78,237,4
53978,53979,2,115.42,6,5720.34,142,4
53979,53980,3,162.33,5,6477.74,109,7
53980,53981,1,1.93,12,838.9,106,7
53981,53982,3,9.12,7,1296.84,223,7
53982,53983,1,13.79,10,4233.53,159,8
53983,53984,2,24.88,5,3604.66,237,8
53984,53985,4,81.2,4,5510.0,175,8
53985,53986,2,97.26,6,8169.23,64,11
53986,53987,3,145.68,6,8351.7,182,11
53987,53988,3,102.27,8,8313.09,124,11
53988,53989,4,63.44,9,5297.34,185,20
53989,53990,4,41.36,3,4270.49,226,20
53990,53991,3,148.41,7,7441.16,212,20
53991,53992,2,19.42,4,4142.07,24,27
53992,53993,3,115.2,7,6776.4,210,27
53993,53994,3,148.47,2,6334.72,116,27
53994,53995,4,47.6,7,4452.3,158,31
53995,53996,1,46.73,5,8185.6,129,31
53996,53997,4,146.52,9,8211.16,49,31
53997,53998,3,218.25,14,4479.66,45,33
53998,53999,4,47.6,7,4499.9,158,33
53999,54000,3,63.48,10,5300.29,204,33
54000,54001,1,17.08,13,5497.32,149,34
54001,54002,1,30.22,5,6073.26,194,34
54002,54003,2,176.78,15,4229.9,105,34
54003,54004,2,88.3,5,9024.95,36,36
54004,54005,1,67.9,5,6140.1,111,36
54005,54006,1,6.91,4,3161.36,85,36
54006,54007,3,37.32,5,3629.54,237,38
54007,54008,1,64.79,3,7460.7,94,38
54008,54009,2,171.32,8,3536.3,119,38
54009,54010,1,7.96,3,3142.86,241,40
54010,54011,1,13.93,13,4929.23,26,40
54011,54012,3,260.67,14,1465.01,164,40
54012,54013,4,84.28,6,7341.39,89,41
54013,54014,2,10.12,9,2167.82,178,41
54014,54015,1,67.09,1,7014.94,86,41
54015,54016,1,70.33,11,6229.04,230,47
54016,54017,3,180.06,2,7287.14,179,47
54017,54018,1,54.11,5,6640.07,109,47
54018,54019,2,50.06,12,6727.67,104,48
54019,54020,1,22.4,12,6460.8,108,48
54020,54021,4,7.72,12,840.83,106,48
54021,54022,1,37.94,4,7203.18,96,50
54022,54023,1,76.84,13,4555.22,7,50
54023,54024,1,16.08,11,4664.12,19,50
54024,54025,1,70.33,11,6299.37,230,5
54025,54026,1,14.84,2,4265.44,198,5
54026,54027,2,59.26,2,6777.64,137,5
54027,54028,2,172.58,12,3093.81,206,6
54028,54029,1,12.44,5,3666.86,237,6
54029,54030,1,57.71,6,5835.76,142,6
54030,54031,1,2.01,5,910.52,38,10
54031,54032,4,49.76,5,3679.3,237,10
54032,54033,1,47.28,3,7097.78,61,10
54033,54034,4,214.68,13,8272.37,68,12
54034,54035,2,19.42,4,4161.49,24,12
54035,54036,1,19.9,9,4990.39,56,12
54036,54037,1,75.46,2,2576.42,57,13
54037,54038,2,86.14,6,6331.9,190,13
54038,54039,1,79.31,13,827.089,93,13
54039,54040,2,47.36,6,7710.57,66,15
54040,54041,3,42.99,12,5272.18,55,15
54041,54042,2,103.0,10,8011.53,9,15
54042,54043,1,50.94,5,8084.38,81,16
54043,54044,1,13.79,10,4247.32,159,16
54044,54045,3,67.2,12,6483.2,108,16
54045,54046,1,30.26,9,7522.63,70,20
54046,54047,2,6.08,3,1390.56,43,20
54047,54048,1,28.23,5,6989.93,107,20
54048,54049,2,34.96,6,6199.32,126,25
54049,54050,2,103.28,11,7125.77,233,25
54050,54051,2,98.88,4,5057.59,123,25
54051,54052,2,20.68,3,4311.85,226,41
54052,54053,1,3.04,7,1305.96,223,41
54053,54054,2,133.28,1,7616.0,141,41
54054,54055,2,4.02,5,912.53,38,42
54055,54056,1,86.77,1,6793.26,8,42
54056,54057,3,59.7,9,5010.29,56,42
54057,54058,4,49.76,5,3729.06,237,2
54058,54059,1,67.99,12,5128.71,197,2
54059,54060,4,49.0,5,4105.5,218,2
54060,54061,1,33.04,2,6641.04,215,3
54061,54062,2,75.88,4,7241.12,96,3
54062,54063,3,29.25,9,3661.95,229,3
54063,54064,1,25.74,2,6743.01,67,9
54064,54065,1,80.19,6,4754.73,147,9
54065,54066,4,69.92,6,6234.28,126,9
54066,54067,1,66.24,9,7031.27,51,17
54067,54068,1,81.74,3,-198.899,88,17
54068,54069,2,122.4,11,7860.17,13,17
54069,54070,2,161.1,9,5005.34,247,21
54070,54071,1,69.49,8,7752.8,183,21
54071,54072,2,157.42,6,4789.58,221,21
54072,54073,1,56.25,10,8382.13,154,24
54073,54074,3,109.68,15,6309.9,114,24
54074,54075,1,86.89,14,1725.68,164,24
54075,54076,3,52.92,4,5851.44,73,26
54076,54077,1,49.47,7,7589.57,212,26
54077,54078,4,42.36,4,4202.52,203,26
54078,54079,1,42.05,9,8175.04,249,36
54079,54080,2,35.28,4,5904.36,73,36
54080,54081,1,46.99,10,6592.68,78,36
54081,54082,1,32.97,9,6363.21,102,37
54082,54083,3,220.23,1,-21.3701,211,37
54083,54084,1,76.06,7,4835.78,187,37
54084,54085,1,37.99,12,6392.45,92,44
54085,54086,3,37.32,5,3778.82,237,44
54086,54087,2,68.24,9,7080.5,199,44
54087,54088,1,49.31,5,6592.44,132,45
54088,54089,1,45.19,4,6366.36,217,45
54089,54090,1,38.64,1,7970.88,12,45
54090,54091,1,38.64,1,8009.52,12,48
54091,54092,2,26.04,6,4698.36,99,48
54092,54093,2,76.8,7,6891.6,210,48
54093,54094,1,81.74,3,-117.159,88,49
54094,54095,1,68.92,10,4490.38,103,49
54095,54096,2,105.5,13,4108.05,207,49
54096,54097,4,12.16,7,1309.0,223,50
54097,54098,1,21.07,6,7425.67,89,50
54098,54099,3,11.49,8,1643.14,227,50
54099,54100,2,26.04,6,4724.4,99,9
54100,54101,2,56.46,5,7018.16,107,9
54101,54102,1,54.11,5,6694.18,109,9
54102,54103,1,65.75,9,4997.37,195,14
54103,54104,2,90.38,4,6411.55,217,14
54104,54105,3,31.02,3,4332.53,226,14
54105,54106,3,7.56,7,1130.04,54,28
54106,54107,3,129.21,6,6418.04,190,28
54107,54108,3,13.29,13,1769.74,15,28
54108,54109,1,56.25,10,8438.38,154,32
54109,54110,1,86.85,11,5632.63,122,32
54110,54111,3,34.14,13,4342.96,235,32
54111,54112,3,48.24,11,4680.2,19,39
54112,54113,1,3.83,8,1654.63,227,39
54113,54114,1,79.31,13,906.399,93,39
54114,54115,1,11.81,15,4309.45,213,43
54115,54116,1,34.25,6,7946.76,6,43
54116,54117,2,101.18,8,5174.05,162,43
54117,54118,1,38.64,1,8048.16,12,7
54118,54119,2,58.34,14,6578.95,220,7
54119,54120,3,41.37,10,4261.11,159,7
54120,54121,4,129.8,12,7353.92,42,18
54121,54122,1,25.03,12,6777.73,104,18
54122,54123,4,25.48,5,2203.11,47,18
54123,54124,1,26.81,4,6905.49,110,19
54124,54125,1,49.65,15,9022.58,40,19
54125,54126,2,58.34,14,6637.29,220,19
54126,54127,3,114.12,10,8476.16,113,23
54127,54128,2,141.44,9,4213.17,148,23
54128,54129,2,26.04,6,4750.44,99,23
54129,54130,2,88.3,5,9113.25,36,30
54130,54131,4,13.44,6,1395.36,41,30
54131,54132,2,66.08,2,6674.08,215,30
54132,54133,3,29.73,13,3325.25,77,46
54133,54134,1,79.08,1,3727.79,240,46
54134,54135,1,68.83,15,6185.18,4,46
54135,54136,2,79.28,12,7951.29,27,3
54136,54137,1,48.63,6,8266.49,64,3
54137,54138,3,115.2,11,8932.32,17,3
54138,54139,1,10.96,10,4420.92,155,4
54139,54140,4,22.68,1,2548.26,248,4
54140,54141,4,197.88,7,7639.04,212,4
54141,54142,3,201.66,9,4830.63,181,5
54142,54143,3,23.88,3,3150.82,241,5
54143,54144,1,45.71,4,9187.71,1,5
54144,54145,1,44.55,2,10041.5,134,6
54145,54146,4,15.32,8,1658.46,227,6
54146,54147,2,27.58,10,4302.48,159,6
54147,54148,1,22.4,12,6550.4,108,9
54148,54149,3,244.98,8,5693.26,23,9
54149,54150,2,109.26,11,6101.98,161,9
54150,54151,3,26.25,3,3522.5,156,11
54151,54152,2,133.38,3,3610.39,115,11
54152,54153,1,49.47,7,7836.92,212,11
54153,54154,4,153.6,11,9047.52,17,17
54154,54155,1,31.41,3,7968.33,79,17
54155,54156,2,73.26,9,8357.68,49,17
54156,54157,3,163.89,11,6211.24,161,20
54157,54158,3,19.89,7,2880.63,153,20
54158,54159,3,6.03,5,916.55,38,20
54159,54160,1,49.31,5,6641.75,132,22
54160,54161,4,43.84,10,4431.88,155,22
54161,54162,3,52.92,4,5939.64,73,22
54162,54163,2,68.24,9,7148.74,199,27
54163,54164,4,109.32,8,6537.79,52,27
54164,54165,1,49.84,5,5361.36,146,27
54165,54166,3,229.26,13,2226.75,32,31
54166,54167,2,94.56,3,7145.06,61,31
54167,54168,1,47.98,4,5941.32,214,31
54168,54169,2,47.36,6,7757.93,66,33
54169,54170,4,55.44,5,5197.5,160,33
54170,54171,1,45.03,6,7108.86,44,33
54171,54172,2,159.88,1,5241.78,31,36
54172,54173,1,62.21,3,7420.38,238,36
54173,54174,2,72.46,11,6585.0,101,36
54174,54175,1,17.48,6,6304.2,126,37
54175,54176,2,59.26,2,6836.9,137,37
54176,54177,2,175.62,5,6146.44,5,37
54177,54178,2,129.58,3,7525.49,94,38
54178,54179,3,152.94,9,6161.83,143,38
54179,54180,1,70.75,3,7812.59,208,38
54180,54181,3,205.38,10,6308.1,117,47
54181,54182,2,73.12,15,6419.58,114,47
54182,54183,2,6.72,6,1408.8,41,47
54183,54184,2,28.66,12,5315.17,55,48
54184,54185,4,10.08,7,1137.6,54,48
54185,54186,2,149.34,10,3530.5,11,48
54186,54187,4,12.16,3,1396.64,43,49
54187,54188,4,55.16,10,4330.06,159,49
54188,54189,2,122.4,11,7982.57,13,49
54189,54190,3,126.27,8,6350.3,121,6
54190,54191,2,27.58,10,4385.22,159,6
54191,54192,4,68.32,13,5514.4,149,6
54192,54193,2,19.82,13,3354.98,77,7
54193,54194,4,263.12,3,4876.8,127,7
54194,54195,1,51.71,14,7733.82,200,7
54195,54196,2,27.58,10,4412.8,159,11
54196,54197,2,68.18,8,8415.36,124,11
54197,54198,4,81.2,4,5591.2,175,11
54198,54199,1,65.33,5,3920.21,246,13
54199,54200,4,12.16,3,1408.8,43,13
54200,54201,1,73.41,1,198.86,211,13
54201,54202,4,13.44,6,1415.52,41,21
54202,54203,2,60.52,9,7552.89,70,21
54203,54204,2,115.42,6,5893.47,142,21
54204,54205,1,64.3,3,8286.36,72,23
54205,54206,2,68.5,6,7981.01,6,23
54206,54207,1,11.38,13,4377.1,235,23
54207,54208,3,90.78,9,7613.41,70,24
54208,54209,2,143.96,6,5542.71,169,24
54209,54210,3,11.49,8,1673.78,227,24
54210,54211,2,7.66,8,1685.27,227,40
54211,54212,2,174.38,7,7224.68,231,40
54212,54213,1,43.05,3,9095.85,22,40
54213,54214,4,8.04,5,922.58,38,45
54214,54215,4,42.36,4,4244.88,203,45
54215,54216,3,149.52,5,5411.2,146,45
54216,54217,2,30.44,3,5585.44,118,46
54217,54218,3,5.79,12,848.55,106,46
54218,54219,1,37.94,4,7317.0,96,46
54219,54220,1,55.32,15,4283.87,130,50
54220,54221,4,194.24,6,8497.38,182,50
54221,54222,4,27.64,4,3168.27,85,50
54222,54223,1,81.74,3,-35.4199,88,1
54223,54224,4,52.08,6,4776.48,99,1
54224,54225,1,76.32,5,5386.29,188,1
54225,54226,1,47.28,3,7239.62,61,10
54226,54227,1,13.79,10,4440.38,159,10
54227,54228,1,42.09,8,6476.57,121,10
54228,54229,4,47.24,15,4321.26,213,15
54229,54230,1,25.74,2,6768.75,67,15
54230,54231,3,23.88,3,3174.7,241,15
54231,54232,4,45.52,13,4388.48,235,25
54232,54233,1,26.81,4,6932.3,110,25
54233,54234,4,41.36,3,4363.55,226,25
54234,54235,3,9.12,3,1420.96,43,34
54235,54236,2,161.1,9,5166.44,247,34
54236,54237,3,29.13,4,4180.91,24,34
54237,54238,2,40.6,4,5672.4,175,41
54238,54239,1,66.69,3,3743.77,115,41
54239,54240,4,185.72,7,6348.25,128,41
54240,54241,1,86.89,14,1812.57,164,44
54241,54242,2,54.36,1,6407.59,63,44
54242,54243,1,6.63,7,2900.52,153,44
54243,54244,1,49.44,4,5156.47,123,2
54244,54245,2,11.54,7,2569.67,245,2
54245,54246,3,140.97,10,6639.67,78,2
54246,54247,1,29.17,14,6695.63,220,8
54247,54248,1,16.08,11,4728.44,19,8
54248,54249,2,122.74,11,5891.15,28,8
54249,54250,1,64.79,3,7655.07,94,13
54250,54251,2,63.14,13,6593.62,48,13
54251,54252,1,54.06,5,5252.12,150,13
54252,54253,1,68.83,15,6254.01,4,16
54253,54254,2,72.46,11,6657.46,101,16
54254,54255,1,49.18,14,6261.22,234,16
54255,54256,2,143.92,1,1398.08,174,25
54256,54257,4,22.68,1,2570.94,248,25
54257,54258,3,41.79,13,4943.16,26,25
54258,54259,2,12.74,5,2228.59,47,28
54259,54260,3,32.88,10,4475.72,155,28
54260,54261,1,53.67,13,8487.05,68,28
54261,54262,1,23.22,15,6029.44,30,30
54262,54263,2,129.08,4,5697.96,172,30
54263,54264,1,70.33,11,6369.7,230,30
54264,54265,2,30.44,3,5615.88,118,32
54265,54266,1,80.39,4,1802.39,239,32
54266,54267,1,27.33,8,6647.11,52,32
54267,54268,2,62.82,3,7999.74,79,37
54268,54269,3,20.73,4,3195.91,85,37
54269,54270,3,29.13,4,4210.04,24,37
54270,54271,1,39.64,12,6377.12,27,39
54271,54272,3,35.7,7,4547.5,158,39
54272,54273,3,11.49,8,1692.93,227,39
54273,54274,1,45.03,6,7153.89,44,40
54274,54275,1,11.81,15,4368.5,213,40
54275,54276,3,53.04,2,5035.94,157,40
54276,54277,1,54.63,11,6375.13,161,1
54277,54278,1,34.09,8,7801.74,124,1
54278,54279,1,74.32,1,5467.53,222,1
54279,54280,1,43.47,9,5756.67,84,14
54280,54281,1,49.44,4,5205.91,123,14
54281,54282,1,76.06,7,4911.84,187,14
54282,54283,1,86.77,1,6880.03,8,18
54283,54284,1,22.07,13,7262.11,120,18
54284,54285,1,66.64,1,7749.28,141,18
54285,54286,4,10.08,7,1147.68,54,29
54286,54287,1,13.93,13,4984.95,26,29
54287,54288,4,116.68,14,6724.8,220,29
54288,54289,1,33.04,2,6740.16,215,49
54289,54290,4,23.08,7,2581.21,245,49
54290,54291,1,79.08,1,3806.87,240,49
54291,54292,3,102.36,9,7216.98,199,1
54292,54293,3,20.73,4,3216.64,85,1
54293,54294,1,40.06,7,8625.0,242,1
54294,54295,3,101.13,8,7177.16,97,5
54295,54296,2,98.36,14,6310.4,234,5
54296,54297,2,29.68,2,4280.28,198,5
54297,54298,2,153.68,13,4632.06,7,7
54298,54299,2,97.12,6,8691.62,182,7
54299,54300,4,131.88,9,6396.18,102,7
54300,54301,3,174.0,5,5717.86,76,9
54301,54302,2,124.6,9,7707.4,33,9
54302,54303,1,7.56,5,2974.32,29,9
54303,54304,4,68.32,13,5582.72,149,10
54304,54305,1,21.07,6,7446.74,89,10
54305,54306,4,108.72,1,6461.95,63,10
54306,54307,2,43.78,3,7729.24,193,11
54307,54308,2,20.68,3,4404.91,226,11
54308,54309,4,137.0,6,8049.51,6,11
54309,54310,3,158.34,12,8045.18,20,12
54310,54311,1,45.19,4,6501.93,217,12
54311,54312,2,11.54,7,2604.29,245,12
54312,54313,1,38.4,7,6968.4,210,13
54313,54314,2,103.28,11,7229.05,233,13
54314,54315,3,241.65,9,5327.54,247,13
54315,54316,1,13.02,6,4828.56,99,16
54316,54317,4,49.0,5,4154.5,218,16
54317,54318,2,68.24,9,7319.34,199,16
54318,54319,3,90.78,9,7704.19,70,17
54319,54320,2,64.82,8,7398.74,186,17
54320,54321,2,135.98,12,5196.7,197,17
54321,54322,4,22.68,1,2593.62,248,18
54322,54323,4,23.08,7,2615.83,245,18
54323,54324,2,96.4,3,7947.24,62,18
54324,54325,2,15.12,5,2981.88,29,21
54325,54326,4,91.92,15,6021.58,83,21
54326,54327,2,108.12,5,5306.18,150,21
54327,54328,1,66.12,1,4610.28,163,28
54328,54329,1,11.38,13,4434.0,235,28
54329,54330,4,153.6,7,7006.8,210,28
54330,54331,4,129.8,12,7483.72,42,36
54331,54332,2,73.26,9,8430.94,49,36
54332,54333,4,39.64,13,3374.8,77,36
54333,54334,2,124.6,9,7832.0,33,47
54334,54335,2,130.66,5,3985.54,246,47
54335,54336,4,84.64,10,5363.77,204,47
54336,54337,1,60.02,2,7467.2,179,48
54337,54338,4,128.92,8,6775.82,3,48
54338,54339,2,31.72,9,5360.78,185,48
54339,54340,1,67.22,9,5032.29,181,49
54340,54341,4,102.96,2,6794.49,67,49
54341,54342,2,26.04,6,4841.58,99,49
54342,54343,2,34.16,13,5651.04,149,50
54343,54344,4,26.52,7,2907.15,153,50
54344,54345,4,87.56,3,7773.02,193,50
54345,54346,1,75.95,9,5066.95,98,2
54346,54347,1,12.2,5,4342.62,145,2
54347,54348,4,35.0,3,3548.75,156,2
54348,54349,1,75.95,14,8191.75,202,3
54349,54350,1,82.09,5,7282.41,140,3
54350,54351,2,126.28,4,7441.5,65,3
54351,54352,3,59.7,9,5069.99,56,4
54352,54353,2,101.88,5,8135.32,81,4
54353,54354,3,81.99,8,6674.44,52,4
54354,54355,1,23.68,6,6046.39,66,8
54355,54356,3,77.4,15,7200.04,243,8
54356,54357,2,139.12,9,7074.96,171,8
54357,54358,3,21.78,10,3191.97,152,23
54358,54359,3,203.49,11,5213.22,50,23
54359,54360,2,39.8,9,5129.69,56,23
54360,54361,3,143.94,4,5989.3,214,24
54361,54362,1,21.89,3,7860.58,193,24
54362,54363,2,58.34,14,6841.48,220,24
54363,54364,1,17.48,6,4853.15,126,25
54364,54365,4,236.96,1,8666.37,232,25
54365,54366,1,12.2,5,4354.82,145,25
54366,54367,3,5.79,12,854.34,106,26
54367,54368,1,60.02,2,7527.22,179,26
54368,54369,1,5.06,9,2007.43,178,26
54369,54370,2,101.18,8,5275.23,162,31
54370,54371,3,146.22,14,6629.19,250,31
54371,54372,4,79.6,9,5169.49,56,31
54372,54373,3,237.24,1,3885.95,240,38
54373,54374,4,7.72,12,860.13,106,38
54374,54375,3,71.04,6,6070.07,66,38
54375,54376,2,163.48,3,46.3203,88,40
54376,54377,1,3.04,7,1321.16,223,40
54377,54378,1,43.05,3,9138.9,22,40
54378,54379,2,164.22,7,3718.41,46,41
54379,54380,1,27.33,8,6756.43,52,41
54380,54381,1,67.99,12,5332.68,197,41
54381,54382,1,32.97,9,6528.06,102,49
54382,54383,3,29.73,13,3414.44,77,49
54383,54384,2,64.82,8,6574.6,186,49
54384,54385,3,29.13,4,3550.97,24,1
54385,54386,4,102.96,2,6897.45,67,1
54386,54387,1,62.04,2,6177.75,170,1
54387,54388,4,194.52,6,8315.12,64,6
54388,54389,1,32.64,14,7997.64,136,6
54389,54390,3,115.2,11,9201.12,17,6
54390,54391,4,42.36,4,4287.24,203,15
54391,54392,1,58.0,5,5891.86,76,15
54392,54393,1,60.02,2,7587.24,179,15
54393,54394,2,14.52,10,3213.75,152,20
54394,54395,1,1.93,12,867.85,106,20
54395,54396,3,256.98,8,3707.62,119,20
54396,54397,2,12.74,5,2241.33,47,21
54397,54398,2,79.28,12,6416.76,27,21
54398,54399,1,45.19,4,6547.12,217,21
54399,54400,4,26.52,7,2933.67,153,29
54400,54401,1,3.83,8,1704.42,227,29
54401,54402,2,96.4,3,8043.64,62,29
