,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49109,49110,1,24.02,6,3779.3,207,7
49110,49111,1,70.18,14,-1254.58,148,8
49111,49112,2,49.08,2,3437.28,161,8
49112,49113,1,69.33,11,541.2,86,8
49113,49114,1,16.55,5,2682.98,96,9
49114,49115,2,57.18,10,4393.7,7,9
49115,49116,2,55.34,11,5146.31,1,9
49116,49117,2,34.66,2,3595.6,171,13
49117,49118,3,163.02,7,3930.29,30,13
49118,49119,1,11.22,8,2615.85,185,13
49119,49120,1,27.67,11,5201.65,1,26
49120,49121,3,61.86,6,4470.48,239,26
49121,49122,1,72.76,5,1264.74,14,26
49122,49123,4,131.24,4,5478.24,76,29
49123,49124,4,16.16,4,1213.86,154,29
49124,49125,1,6.47,10,1568.69,82,29
49125,49126,4,144.88,2,4448.95,18,39
49126,49127,1,69.26,11,4104.08,158,39
49127,49128,4,114.36,10,4450.88,7,39
49128,49129,1,47.1,15,3087.03,194,40
49129,49130,1,35.64,4,3823.72,50,40
49130,49131,1,19.25,13,4051.46,234,40
49131,49132,1,1.67,14,505.02,212,44
49132,49133,2,143.1,2,6437.6,84,44
49133,49134,2,15.52,9,2111.73,133,44
49134,49135,1,72.76,5,1337.5,14,46
49135,49136,4,44.24,6,2647.4,27,46
49136,49137,3,84.54,10,4050.64,145,46
49137,49138,4,20.84,10,1268.72,218,50
49138,49139,1,28.7,7,4270.68,105,50
49139,49140,1,18.24,15,3951.6,142,50
49140,49141,1,18.49,13,2341.12,89,5
49141,49142,4,112.72,10,4135.18,145,5
49142,49143,3,57.75,13,4070.71,234,5
49143,49144,1,8.0,10,1766.45,182,8
49144,49145,3,5.01,14,506.69,212,8
49145,49146,2,31.2,4,2846.49,245,8
49146,49147,1,55.53,3,2223.74,209,9
49147,49148,4,20.16,13,1225.78,139,9
49148,49149,3,48.24,8,3083.86,177,9
49149,49150,3,86.1,7,4299.38,105,10
49150,49151,4,8.12,2,619.48,94,10
49151,49152,1,39.84,2,5147.08,162,10
49152,49153,1,6.08,2,1487.04,175,23
49153,49154,2,140.42,4,2240.26,174,23
49154,49155,3,25.26,10,2072.84,106,23
49155,49156,2,72.44,2,4593.83,18,24
49156,49157,3,48.9,11,2786.04,220,24
49157,49158,1,58.45,8,1925.15,141,24
49158,49159,1,64.17,5,4626.12,20,26
49159,49160,4,14.44,3,663.07,42,26
49160,49161,1,54.34,7,4093.31,30,26
49161,49162,2,25.8,3,3053.06,22,27
49162,49163,3,12.12,4,1230.02,154,27
49163,49164,4,176.72,2,5992.63,65,27
49164,49165,3,125.37,2,2312.49,198,32
49165,49166,2,57.4,7,4385.48,105,32
49166,49167,1,5.81,1,1576.23,24,32
49167,49168,1,28.7,7,4442.88,105,50
49168,49169,2,101.58,10,5075.42,244,50
49169,49170,2,96.4,7,2874.8,60,50
49170,49171,4,33.68,10,1945.55,106,27
49171,49172,2,57.72,4,3997.24,63,27
49172,49173,3,36.33,3,2788.38,137,27
49173,49174,2,73.96,1,4123.06,38,37
49174,49175,3,74.64,10,4127.16,181,37
49175,49176,1,17.33,2,3630.26,171,37
49176,49177,2,57.6,5,4011.38,144,45
49177,49178,1,70.21,4,2380.68,174,45
49178,49179,1,39.84,2,5186.92,162,45
49179,49180,1,64.16,11,3921.16,199,1
49180,49181,1,7.32,3,1598.24,247,1
49181,49182,4,44.88,8,2627.07,185,1
49182,49183,2,74.68,10,2506.52,238,4
49183,49184,3,31.68,4,2671.73,33,4
49184,49185,3,16.05,8,1433.69,204,4
49185,49186,1,57.35,5,5286.19,225,6
49186,49187,1,68.85,11,4123.27,149,6
49187,49188,1,54.06,6,2005.6,138,6
49188,49189,1,19.25,13,4128.46,234,7
49189,49190,3,176.97,2,3691.18,233,7
49190,49191,3,33.18,6,2691.64,27,7
49191,49192,2,43.62,13,3409.02,249,15
49192,49193,1,34.2,10,5159.25,190,15
49193,49194,1,37.26,7,5359.37,4,15
49194,49195,4,65.28,15,3281.61,215,41
49195,49196,2,5.88,4,815.08,206,41
49196,49197,2,88.36,2,6169.35,65,41
49197,49198,2,22.44,8,2671.95,185,1
49198,49199,2,115.86,9,2056.05,103,1
49199,49200,2,130.26,2,5160.48,115,1
49200,49201,1,6.08,2,1493.12,175,2
49201,49202,1,12.9,3,3078.86,22,2
49202,49203,4,223.72,8,4722.28,93,2
49203,49204,3,61.11,8,3810.41,136,3
49204,49205,3,65.43,13,3452.64,249,3
49205,49206,4,14.44,3,677.51,42,3
49206,49207,1,28.86,4,4054.96,63,4
49207,49208,1,57.35,5,5343.54,225,4
49208,49209,2,88.36,2,6257.71,65,4
49209,49210,3,211.89,14,3135.78,100,7
49210,49211,2,93.42,10,6475.14,165,7
49211,49212,2,73.96,1,4197.02,38,7
49212,49213,2,55.82,6,2610.17,49,10
49213,49214,3,48.24,8,3132.1,177,10
49214,49215,2,56.36,10,4247.9,145,10
49215,49216,1,5.21,10,1289.56,218,16
49216,49217,1,19.25,13,4147.71,234,16
49217,49218,1,73.86,12,6182.0,99,16
49218,49219,3,48.96,15,3346.89,215,20
49219,49220,4,150.84,7,3310.1,56,20
49220,49221,2,38.68,12,3558.86,157,20
49221,49222,1,55.71,3,5020.11,152,22
49222,49223,1,18.49,13,2359.61,89,22
49223,49224,2,3.0,10,411.28,77,22
49224,49225,3,182.01,1,2697.89,104,24
49225,49226,2,67.4,9,4466.2,43,24
49226,49227,3,25.26,10,1979.23,106,24
49227,49228,3,224.22,7,3714.58,226,25
49228,49229,4,83.48,4,4161.12,223,25
49229,49230,3,79.11,8,4103.85,46,25
49230,49231,2,138.52,11,4173.34,158,26
49231,49232,2,25.8,3,3091.76,22,26
49232,49233,1,31.19,1,5786.63,189,26
49233,49234,1,50.6,9,2824.0,125,27
49234,49235,3,205.71,3,5371.03,224,27
49235,49236,2,53.04,7,4669.52,36,27
49236,49237,1,65.13,2,5290.74,115,28
49237,49238,2,79.68,2,5226.76,162,28
49238,49239,4,274.28,3,5576.74,224,28
49239,49240,4,24.32,2,1499.2,175,30
49240,49241,1,12.9,3,3117.56,22,30
49241,49242,4,143.2,1,5783.96,195,30
49242,49243,2,61.42,5,5456.2,211,34
49243,49244,3,137.85,6,4090.08,164,34
49244,49245,1,33.05,7,4185.26,41,34
49245,49246,1,58.81,13,3537.23,179,35
49246,49247,3,76.02,2,3258.64,34,35
49247,49248,3,105.93,11,4878.6,168,35
49248,49249,2,56.36,10,4304.26,145,38
49249,49250,1,59.78,13,3477.08,95,38
49250,49251,1,15.6,4,2877.69,245,38
49251,49252,3,210.63,4,2450.89,174,39
49252,49253,2,57.94,5,4290.4,221,39
49253,49254,2,32.64,15,3395.85,215,39
49254,49255,2,75.42,7,3460.94,56,43
49255,49256,2,10.16,9,1345.32,183,43
49256,49257,3,40.86,1,3144.78,57,43
49257,49258,2,101.58,10,5177.0,244,45
49258,49259,2,117.98,2,3868.15,233,45
49259,49260,4,104.6,1,5112.6,153,45
49260,49261,4,141.36,3,5147.56,59,46
49261,49262,1,53.31,8,5285.17,129,46
49262,49263,1,28.25,2,4506.79,21,46
49263,49264,1,9.74,9,2059.12,121,5
49264,49265,2,89.76,14,2420.52,126,5
49265,49266,1,64.35,4,5883.94,248,5
49266,49267,2,115.3,5,5424.1,97,12
49267,49268,2,143.46,9,1351.49,45,12
49268,49269,4,101.44,13,2415.58,232,12
49269,49270,2,118.84,14,4197.1,78,13
49270,49271,4,67.36,12,2154.08,155,13
49271,49272,3,187.11,8,3077.69,101,13
49272,49273,2,97.3,4,5072.9,130,14
49273,49274,2,50.64,2,2945.76,196,14
49274,49275,3,125.88,6,3001.28,210,14
49275,49276,1,27.43,10,4717.46,127,15
49276,49277,1,63.73,5,2171.9,187,15
49277,49278,1,20.82,11,3778.77,119,15
49278,49279,3,63.42,14,3303.83,170,18
49279,49280,1,54.64,3,3055.8,192,18
49280,49281,1,72.76,5,1410.26,14,18
49281,49282,2,137.14,3,5851.02,224,19
49282,49283,2,93.16,8,4227.52,216,19
49283,49284,2,56.5,2,4535.04,21,19
49284,49285,2,45.9,10,4354.55,205,22
49285,49286,1,11.06,6,2724.82,27,22
49286,49287,1,35.58,3,4637.22,6,22
49287,49288,3,225.87,12,3897.42,159,23
49288,49289,2,66.06,1,4185.6,32,23
49289,49290,1,3.61,3,691.95,42,23
49290,49291,3,49.65,5,2699.53,96,32
49291,49292,3,163.56,10,4076.36,109,32
49292,49293,4,181.84,15,2189.73,146,32
49293,49294,4,87.24,13,3518.07,249,41
49294,49295,1,61.05,9,5411.24,31,41
49295,49296,2,116.4,11,2685.9,132,41
49296,49297,3,159.09,2,3894.89,91,48
49297,49298,4,46.84,8,2556.89,40,48
49298,49299,1,36.82,8,4659.27,66,48
49299,49300,1,36.22,2,4666.27,18,4
49300,49301,4,6.68,14,511.7,212,4
49301,49302,1,31.41,13,5080.85,169,4
49302,49303,3,25.26,10,2004.49,106,6
49303,49304,2,101.58,10,5278.58,244,6
49304,49305,1,58.2,11,2802.3,132,6
49305,49306,3,16.05,8,1449.74,204,9
49306,49307,4,32.88,5,1924.2,83,9
49307,49308,4,191.36,1,2870.4,231,9
49308,49309,2,52.9,14,2990.95,113,11
49309,49310,1,55.0,7,2597.34,102,11
49310,49311,2,64.52,1,4849.06,10,11
49311,49312,1,60.67,1,2879.9,104,29
49312,49313,2,131.3,10,4077.87,117,29
49313,49314,2,60.52,14,3327.32,68,29
49314,49315,1,72.76,5,1483.02,14,33
49315,49316,2,31.2,4,2893.29,245,33
49316,49317,2,71.16,3,4672.8,6,33
49317,49318,1,26.95,7,4012.43,8,39
49318,49319,3,54.72,15,3969.84,142,39
49319,49320,1,18.49,13,2378.1,89,39
49320,49321,4,186.32,8,4320.68,216,50
49321,49322,3,55.47,13,2396.59,89,50
49322,49323,1,49.78,3,4124.57,213,50
49323,49324,1,19.34,12,3597.54,157,16
49324,49325,1,5.21,10,1294.77,218,16
49325,49326,2,10.16,9,1355.48,183,16
49326,49327,3,59.46,3,2988.02,217,37
49327,49328,2,8.08,4,1242.14,154,37
49328,49329,1,35.64,4,3859.36,50,37
49329,49330,4,73.96,13,2452.06,89,40
49330,49331,1,17.33,2,3647.59,171,40
49331,49332,4,30.92,6,1985.93,250,40
49332,49333,1,27.36,9,4292.28,131,43
49333,49334,3,68.61,7,3126.31,124,43
49334,49335,1,16.08,8,3180.34,177,43
49335,49336,1,75.56,14,4242.68,13,44
49336,49337,1,31.6,11,2661.34,111,44
49337,49338,1,36.22,2,4702.49,18,44
49338,49339,2,117.38,12,2104.72,214,49
49339,49340,2,23.34,11,2461.53,29,49
49340,49341,3,68.07,13,4266.81,23,49
49341,49342,1,5.08,9,1365.64,183,15
49342,49343,4,230.52,14,6986.63,39,15
49343,49344,3,33.18,6,2735.88,27,15
49344,49345,3,74.64,10,4201.8,181,1
49345,49346,1,64.17,5,4690.29,20,1
49346,49347,2,137.7,11,4192.12,149,1
49347,49348,4,54.48,1,3185.64,57,2
49348,49349,2,71.16,3,4743.96,6,2
49349,49350,2,119.32,2,5254.54,79,2
49350,49351,1,35.31,11,4984.53,168,4
49351,49352,2,97.3,4,5170.2,130,4
49352,49353,4,101.44,13,2517.02,232,4
49353,49354,2,5.88,4,820.96,206,6
49354,49355,4,238.64,2,5373.86,79,6
49355,49356,1,29.52,15,2929.18,128,6
49356,49357,2,25.8,3,3130.46,22,7
49357,49358,4,179.52,14,2510.28,126,7
49358,49359,3,79.56,7,4722.56,36,7
49359,49360,1,20.62,6,2857.7,239,8
49360,49361,4,112.6,12,4181.09,2,8
49361,49362,3,17.43,1,1582.04,24,8
49362,49363,1,48.65,4,5267.5,130,9
49363,49364,1,70.63,14,3347.67,100,9
49364,49365,2,47.3,6,5095.56,92,9
49365,49366,1,62.88,9,3347.32,85,11
49366,49367,2,52.3,1,5217.2,153,11
49367,49368,1,22.69,13,4334.88,23,11
49368,49369,3,113.13,7,3536.36,56,12
49369,49370,4,11.76,4,826.84,206,12
49370,49371,3,143.04,4,5074.56,201,12
49371,49372,4,136.68,14,5212.67,58,15
49372,49373,2,83.92,6,3127.16,210,15
49373,49374,3,192.51,5,4754.46,20,15
49374,49375,2,32.6,11,2834.94,220,16
49375,49376,2,7.22,3,695.56,42,16
49376,49377,3,102.51,14,5349.35,58,16
49377,49378,1,5.08,9,1370.72,183,18
49378,49379,1,57.93,9,2171.91,103,18
49379,49380,4,112.72,10,4360.62,145,18
49380,49381,3,46.8,4,2924.49,245,19
49381,49382,3,80.85,7,4039.38,8,19
49382,49383,3,35.01,11,2484.87,29,19
49383,49384,4,44.24,6,2769.06,27,20
49384,49385,2,66.06,1,4251.66,32,20
49385,49386,1,64.16,11,3985.32,199,20
49386,49387,3,33.66,8,2694.39,185,22
49387,49388,2,41.74,4,4244.6,223,22
49388,49389,3,95.58,10,4600.28,202,22
49389,49390,1,12.11,3,2824.71,137,23
49390,49391,1,20.82,11,3799.59,119,23
49391,49392,2,95.5,9,4634.75,25,23
49392,49393,4,283.28,4,-386.369,19,25
49393,49394,2,60.86,5,4712.3,140,25
49394,49395,1,68.85,11,4329.82,149,25
49395,49396,2,48.04,6,3803.32,207,26
49396,49397,4,10.2,15,561.51,237,26
49397,49398,4,57.08,12,2848.21,110,26
49398,49399,1,35.34,3,5288.92,59,27
49399,49400,3,159.09,2,4053.98,91,27
49400,49401,2,138.3,4,4911.42,80,27
49401,49402,4,90.76,13,4357.57,23,28
49402,49403,2,51.56,11,4299.7,193,28
49403,49404,1,38.89,15,4481.49,52,28
49404,49405,4,186.84,10,6568.56,165,29
49405,49406,3,23.19,6,2016.85,250,29
49406,49407,1,12.9,3,3156.26,22,29
49407,49408,4,263.6,14,3724.57,16,35
49408,49409,1,14.65,6,3146.25,69,35
49409,49410,1,28.7,7,4471.58,105,35
49410,49411,1,65.9,14,3988.17,16,38
49411,49412,3,81.93,9,3422.05,71,38
49412,49413,3,35.88,5,2798.52,178,38
49413,49414,3,176.07,12,2222.1,214,39
49414,49415,3,21.96,3,1605.56,247,39
49415,49416,3,15.24,9,1375.8,183,39
49416,49417,3,86.1,7,4500.28,105,41
49417,49418,2,118.84,14,4315.94,78,41
49418,49419,4,73.96,13,2526.02,89,41
49419,49420,1,7.73,6,1697.5,250,43
49420,49421,3,85.77,10,4565.24,7,43
49421,49422,1,25.32,2,2996.4,196,43
49422,49423,1,46.58,8,4507.0,216,46
49423,49424,2,16.44,5,1957.08,83,46
49424,49425,3,137.85,6,4227.93,164,46
49425,49426,2,5.1,15,571.71,237,47
49426,49427,4,37.72,13,2308.33,222,47
49427,49428,4,23.24,1,1599.47,24,47
49428,49429,2,138.52,11,4311.86,158,48
49429,49430,1,28.25,2,4591.54,21,48
49430,49431,2,49.76,10,4276.44,181,48
49431,49432,2,42.28,14,3367.25,170,49
49432,49433,2,33.1,5,2749.18,96,49
49433,49434,4,44.24,6,2813.3,27,49
49434,49435,1,62.88,9,3410.2,85,50
49435,49436,2,71.6,1,5927.16,195,50
49436,49437,2,41.24,6,2878.32,239,50
49437,49438,1,33.7,9,4533.6,43,3
49438,49439,2,111.86,8,4946.0,93,3
49439,49440,1,58.2,11,2860.5,132,3
49440,49441,2,72.98,3,5121.06,236,10
49441,49442,3,107.4,1,3235.31,195,10
49442,49443,2,116.9,8,1983.6,141,10
49443,49444,3,51.99,2,3664.92,171,21
49444,49445,2,45.9,10,4400.45,205,21
49445,49446,1,11.28,2,2217.19,147,21
49446,49447,2,147.34,5,1170.07,176,24
49447,49448,2,68.34,14,5451.86,58,24
49448,49449,1,31.41,13,5112.26,169,24
49449,49450,1,31.6,11,2692.94,111,28
49450,49451,3,125.37,2,2437.86,198,28
49451,49452,3,19.41,10,1575.16,82,28
49452,49453,1,52.25,11,3618.73,87,30
49453,49454,3,145.95,4,5316.15,130,30
49454,49455,1,30.26,14,3387.84,68,30
49455,49456,1,5.08,9,1391.04,183,32
49456,49457,3,106.74,3,4815.12,6,32
49457,49458,4,81.48,8,3871.52,136,32
49458,49459,4,141.36,3,5324.26,59,33
49459,49460,1,26.15,1,5269.5,153,33
49460,49461,2,57.6,5,4068.98,144,33
49461,49462,1,30.05,8,3411.1,208,37
49462,49463,4,72.96,15,4024.56,142,37
49463,49464,4,32.88,5,1973.52,83,37
49464,49465,4,19.08,7,1297.6,227,38
49465,49466,2,57.72,4,4083.82,63,38
49466,49467,1,35.58,3,4921.86,6,38
49467,49468,1,18.24,15,4097.52,142,39
49468,49469,4,90.76,13,4448.33,23,39
49469,49470,2,74.68,10,2581.2,238,39
49470,49471,2,73.96,1,4270.98,38,42
49471,49472,1,29.64,13,5119.53,230,42
49472,49473,2,16.44,5,2006.4,83,42
49473,49474,4,32.0,10,1774.45,182,43
49474,49475,4,33.68,10,2029.75,106,43
49475,49476,3,46.8,4,2971.29,245,43
49476,49477,2,35.22,3,3855.15,54,45
49477,49478,1,8.42,10,2063.43,106,45
49478,49479,4,51.6,3,3169.16,22,45
49479,49480,1,15.99,5,3011.05,186,46
49480,49481,4,48.44,3,2836.82,137,46
49481,49482,2,33.1,5,2782.28,96,46
49482,49483,3,191.19,5,2235.63,187,13
49483,49484,1,59.66,2,5612.5,79,13
49484,49485,3,24.66,5,2022.84,83,13
49485,49486,1,33.03,1,4317.72,32,14
49486,49487,3,82.08,9,4319.64,131,14
49487,49488,1,22.81,2,4042.25,151,14
49488,49489,1,19.25,13,4166.96,234,23
49489,49490,1,71.73,9,1494.95,45,23
49490,49491,1,60.7,1,4770.98,67,23
49491,49492,4,136.68,14,5520.2,58,32
49492,49493,1,30.29,6,4147.58,123,32
49493,49494,1,27.67,11,5229.32,1,32
49494,49495,3,33.66,8,2728.05,185,36
49495,49496,2,23.92,5,2834.4,178,36
49496,49497,2,47.3,6,5142.86,92,36
49497,49498,4,257.4,4,5948.29,248,40
49498,49499,1,37.34,10,2655.88,238,40
49499,49500,1,12.9,3,3220.76,22,40
49500,49501,1,29.52,15,2958.7,128,44
49501,49502,1,37.26,7,5396.63,4,44
49502,49503,1,35.58,3,4957.44,6,44
49503,49504,2,111.42,3,5075.82,152,5
49504,49505,2,68.34,14,5656.88,58,5
49505,49506,1,21.29,3,2808.07,228,5
49506,49507,1,29.64,13,5149.17,230,9
49507,49508,1,28.86,4,4141.54,63,9
49508,49509,1,46.86,11,5103.23,219,9
49509,49510,2,85.32,14,1313.38,3,45
49510,49511,3,15.12,13,1245.94,139,45
49511,49512,2,5.1,15,576.81,237,45
49512,49513,1,4.04,4,1250.22,154,48
49513,49514,1,25.34,2,3334.66,34,48
49514,49515,3,8.49,14,833.36,163,48
49515,49516,1,27.67,11,5256.99,1,31
49516,49517,2,34.12,9,3303.23,134,31
49517,49518,1,65.62,14,4741.86,229,31
49518,49519,3,16.05,8,1465.79,204,34
49519,49520,3,156.75,11,3670.98,87,34
49520,49521,1,36.55,7,2910.37,241,34
49521,49522,4,72.96,15,4115.76,142,50
49522,49523,1,6.47,10,1594.57,82,50
49523,49524,1,22.81,2,4065.06,151,50
49524,49525,4,79.28,3,3047.48,217,1
49525,49526,1,2.83,14,841.85,163,1
49526,49527,1,19.25,13,4186.21,234,1
49527,49528,1,74.74,7,3938.8,226,2
49528,49529,2,36.48,15,4188.72,142,2
49529,49530,1,58.57,8,2611.76,173,2
49530,49531,3,35.01,11,2519.88,29,4
49531,49532,2,99.56,3,4174.35,213,4
49532,49533,1,1.67,14,518.38,212,4
49533,49534,4,45.12,2,2228.47,147,5
49534,49535,1,37.7,7,5543.8,166,5
49535,49536,2,60.52,14,3418.1,68,5
49536,49537,3,49.74,9,3335.17,12,6
49537,49538,2,116.36,2,5369.04,48,6
49538,49539,1,72.76,5,1555.78,14,6
49539,49540,4,66.32,9,3384.91,12,7
49540,49541,4,178.92,3,4273.41,26,7
49541,49542,2,117.98,2,3986.13,233,7
49542,49543,1,30.05,8,3441.15,208,9
49543,49544,3,212.46,4,-103.089,19,9
49544,49545,3,51.99,2,3716.91,171,9
49545,49546,2,121.4,1,4831.68,67,12
49546,49547,4,107.8,7,4120.23,8,12
49547,49548,3,73.62,1,3358.41,235,12
49548,49549,1,14.27,12,2905.29,110,13
49549,49550,4,21.4,8,1481.84,204,13
49550,49551,4,38.96,9,2068.86,121,13
49551,49552,4,187.44,11,5150.09,219,15
49552,49553,1,28.86,4,4170.4,63,15
49553,49554,2,39.64,3,3126.76,217,15
49554,49555,3,10.83,3,702.78,42,17
49555,49556,4,131.24,4,5609.48,76,17
49556,49557,1,42.66,14,1398.7,3,17
49557,49558,1,11.71,8,2603.73,40,19
49558,49559,2,75.4,7,5581.5,166,19
49559,49560,1,37.34,10,2693.22,238,19
49560,49561,1,11.71,8,2615.44,40,20
49561,49562,1,41.96,6,3211.08,210,20
49562,49563,4,10.2,15,581.91,237,20
49563,49564,2,31.98,5,3027.04,186,22
49564,49565,3,27.9,11,2372.94,61,22
49565,49566,1,6.41,8,1835.03,74,22
49566,49567,2,29.3,6,3160.9,69,24
49567,49568,1,16.58,9,3451.23,12,24
49568,49569,2,137.7,11,4398.67,149,24
49569,49570,4,118.56,13,5178.81,230,25
49570,49571,1,20.37,8,3953.0,136,25
49571,49572,2,4.06,2,627.6,94,25
49572,49573,3,77.34,11,4351.26,193,28
49573,49574,4,203.96,7,6006.38,122,28
49574,49575,2,36.48,15,4225.2,142,28
49575,49576,1,25.36,13,2618.46,232,29
49576,49577,1,35.58,3,4993.02,6,29
49577,49578,4,19.08,7,846.28,227,29
49578,49579,3,62.46,11,3820.41,119,32
49579,49580,1,54.64,3,3110.44,192,32
49580,49581,3,72.06,6,3851.36,207,32
49581,49582,1,41.96,6,3253.04,210,34
49582,49583,2,95.68,1,3061.76,231,34
49583,49584,1,65.65,10,4209.17,117,34
49584,49585,1,24.47,12,4497.66,17,36
49585,49586,2,29.36,14,3054.54,75,36
49586,49587,1,30.29,6,4177.87,123,36
49587,49588,3,68.43,2,4087.87,151,37
49588,49589,1,44.73,3,4452.33,26,37
49589,49590,1,49.53,13,3739.89,188,37
49590,49591,2,93.16,8,4553.58,216,39
49591,49592,2,56.5,2,4619.79,21,39
49592,49593,4,132.12,1,4350.75,32,39
49593,49594,1,10.56,4,2703.41,33,40
49594,49595,3,6.09,2,596.3,94,40
49595,49596,4,57.08,12,2919.56,110,40
49596,49597,2,141.14,1,3682.87,156,41
49597,49598,4,127.44,10,4695.86,202,41
49598,49599,4,32.88,5,2047.5,83,41
49599,49600,1,11.06,6,2857.54,27,43
49600,49601,2,47.3,6,5190.16,92,43
49601,49602,1,37.34,10,2730.56,238,43
49602,49603,3,17.43,1,1622.71,24,45
49603,49604,3,90.15,8,3471.2,208,45
49604,49605,4,124.76,1,5817.82,189,45
49605,49606,1,11.67,11,2554.89,29,46
49606,49607,1,55.53,3,2279.27,209,46
49607,49608,1,33.7,9,4567.3,43,46
49608,49609,4,14.44,3,713.61,42,47
49609,49610,2,94.2,15,3134.13,194,47
49610,49611,3,35.01,11,2566.56,29,47
49611,49612,3,113.1,7,5656.9,166,48
49612,49613,1,68.57,3,5988.16,224,48
49613,49614,1,44.98,2,4459.11,98,48
49614,49615,1,55.53,3,2334.8,209,49
49615,49616,4,109.72,10,4744.89,127,49
49616,49617,2,34.66,2,3768.9,171,49
49617,49618,2,128.7,4,6205.69,248,1
49618,49619,4,6.68,14,520.05,212,1
49619,49620,1,7.73,6,1705.23,250,1
49620,49621,1,30.68,5,4175.46,108,3
49621,49622,1,50.79,10,5380.16,244,3
49622,49623,2,68.34,14,5725.22,58,3
49623,49624,1,23.32,8,4390.03,5,8
49624,49625,3,172.05,5,5400.89,225,8
49625,49626,2,57.94,5,4348.34,221,8
49626,49627,2,31.2,4,3018.09,245,11
49627,49628,3,94.23,13,5143.67,169,11
49628,49629,1,24.47,12,4522.13,17,11
49629,49630,2,128.32,11,4049.48,199,14
49630,49631,1,11.71,8,2627.15,40,14
49631,49632,2,117.38,12,2398.17,214,14
49632,49633,1,29.64,13,5297.37,230,20
49633,49634,3,63.42,14,3409.53,170,20
49634,49635,1,62.88,9,3473.08,85,20
49635,49636,2,73.96,1,4344.94,38,21
49636,49637,1,45.95,6,4365.78,164,21
49637,49638,1,15.6,4,3049.29,245,21
49638,49639,1,58.24,15,2300.15,81,25
49639,49640,1,11.71,8,2638.86,40,25
49640,49641,3,90.15,8,3561.35,208,25
49641,49642,4,203.96,7,6210.34,122,26
49642,49643,1,11.28,2,2273.59,147,26
49643,49644,4,109.24,9,3503.98,71,26
49644,49645,1,21.14,14,3472.95,170,27
49645,49646,4,294.2,7,1856.44,64,27
49646,49647,1,28.59,10,4651.01,7,27
49647,49648,1,29.64,13,5327.01,230,30
49648,49649,3,48.9,11,2867.54,220,30
49649,49650,1,34.17,14,5793.56,58,30
49650,49651,3,201.54,3,778.45,150,33
49651,49652,3,42.81,12,2976.64,110,33
49652,49653,3,83.73,6,2665.99,49,33
49653,49654,1,37.22,4,4869.52,116,35
49654,49655,2,63.72,10,4823.3,202,35
49655,49656,2,3.0,10,414.28,77,35
49656,49657,1,14.93,8,3419.65,11,38
49657,49658,3,110.46,8,4696.09,66,38
49658,49659,2,60.52,14,3478.62,68,38
49659,49660,2,55.34,11,5284.66,1,40
49660,49661,1,67.6,10,1948.44,246,40
49661,49662,1,55.71,3,5187.24,152,40
49662,49663,1,11.22,8,2761.71,185,50
49663,49664,2,33.68,12,2221.44,155,50
49664,49665,1,64.17,5,4946.97,20,50
49665,49666,3,112.02,10,2767.9,238,10
49666,49667,3,196.86,14,4807.48,229,10
49667,49668,4,37.72,13,2346.05,222,10
49668,49669,3,76.02,2,3360.0,34,43
49669,49670,2,3.0,10,417.28,77,43
49670,49671,1,19.82,3,3166.4,217,43
49671,49672,1,36.98,1,4418.9,38,46
49672,49673,4,115.44,4,4199.26,63,46
49673,49674,1,47.75,9,4730.25,25,46
49674,49675,4,282.52,14,3418.3,100,13
49675,49676,1,6.47,10,1601.04,82,13
49676,49677,2,16.84,10,2071.85,106,13
49677,49678,4,87.24,13,3605.31,249,18
49678,49679,1,8.0,10,1806.45,182,18
49679,49680,3,63.42,14,3494.09,170,18
49680,49681,3,88.92,13,5356.65,230,29
49681,49682,3,57.75,13,4205.46,234,29
49682,49683,3,19.41,10,1607.51,82,29
49683,49684,2,77.78,15,4520.38,52,31
49684,49685,1,28.97,5,4406.28,221,31
49685,49686,2,33.68,12,2255.12,155,31
49686,49687,1,21.14,14,3557.51,170,32
49687,49688,4,146.2,7,2946.92,241,32
49688,49689,1,22.81,2,4156.3,151,32
49689,49690,1,19.25,13,4263.21,234,35
49690,49691,2,45.9,10,4446.35,205,35
49691,49692,4,54.48,1,3020.76,57,35
49692,49693,1,2.94,4,838.6,206,50
49693,49694,3,68.07,13,4539.09,23,50
49694,49695,1,27.43,10,4854.61,127,50
49695,49696,2,60.58,6,4208.16,123,16
49696,49697,2,35.22,3,3890.37,54,16
49697,49698,3,48.9,11,2916.44,220,16
49698,49699,1,28.25,2,4676.29,21,23
49699,49700,4,98.16,2,3486.36,161,23
49700,49701,2,52.3,1,5295.65,153,23
49701,49702,1,54.41,4,4462.75,112,42
49702,49703,4,11.32,14,844.68,163,42
49703,49704,1,27.43,10,4882.04,127,42
49704,49705,1,49.78,3,4273.91,213,1
49705,49706,2,10.08,13,1261.06,139,1
49706,49707,4,97.88,12,4546.6,17,1
49707,49708,2,82.76,8,4546.29,135,2
49708,49709,1,6.08,2,1523.52,175,2
49709,49710,2,66.1,7,4218.31,41,2
49710,49711,1,41.79,2,2563.23,198,3
49711,49712,2,74.52,7,5433.89,4,3
49712,49713,3,107.4,1,3342.71,195,3
49713,49714,2,138.3,4,5049.72,80,5
49714,49715,1,42.23,9,4705.8,172,5
49715,49716,1,21.29,3,2829.36,228,5
