,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,37.79,11,264.53,229,4
694,695,4,110.68,14,138.35,233,4
695,696,1,101.54,4,0.0,112,4
696,697,2,11.4,10,-199.44,87,10
697,698,4,15.28,12,26.74,249,10
698,699,1,40.76,8,366.84,215,10
699,700,2,47.34,1,473.4,138,25
700,701,2,50.28,2,377.1,84,25
701,702,1,94.85,7,94.85,92,25
702,703,1,107.62,14,0.0,76,42
703,704,2,32.48,3,243.6,149,42
704,705,1,104.28,11,104.28,56,42
705,706,1,19.99,13,399.8,39,29
706,707,2,7.64,12,42.02,249,29
707,708,1,40.76,8,407.6,215,29
708,709,2,66.74,1,100.11,2,3
709,710,3,184.29,9,-1816.31,23,3
710,711,2,7.78,10,54.46,217,3
711,712,4,81.32,6,223.63,158,11
712,713,1,71.64,10,0.0,131,11
713,714,2,171.72,1,257.58,129,11
714,715,1,71.64,10,71.64,131,13
715,716,1,45.56,5,410.04,15,13
716,717,1,30.06,5,330.66,169,13
717,718,3,47.88,8,-378.94,238,16
718,719,1,74.54,1,0.0,118,16
719,720,2,158.52,6,0.0,210,16
720,721,1,72.89,3,291.56,6,19
721,722,3,150.96,12,-2483.4,19,19
722,723,4,120.72,2,-591.66,44,19
723,724,1,32.27,14,225.89,36,20
724,725,1,74.77,9,74.77,160,20
725,726,2,78.42,3,196.05,28,20
726,727,1,85.12,2,170.24,166,25
727,728,2,16.98,9,16.98,220,25
728,729,2,156.44,1,-4411.1,54,25
729,730,1,6.74,1,26.96,21,29
730,731,2,50.28,2,427.38,84,29
731,732,1,57.78,5,57.78,232,29
732,733,1,74.77,9,149.54,160,34
733,734,2,124.02,5,620.1,165,34
734,735,2,63.84,10,223.44,167,34
735,736,4,39.64,12,168.47,162,41
736,737,1,71.67,1,430.02,175,41
737,738,4,64.84,10,259.36,24,41
738,739,3,44.16,8,353.28,68,45
739,740,1,3.68,1,51.52,12,45
740,741,2,115.42,7,115.42,177,45
741,742,1,17.76,11,53.28,190,15
742,743,1,25.14,2,477.66,84,15
743,744,2,165.38,8,413.45,155,15
744,745,3,40.98,4,33.22,109,18
745,746,1,68.31,14,204.93,18,18
746,747,4,20.68,2,62.04,32,18
747,748,3,20.85,10,152.9,11,28
748,749,1,107.09,5,107.09,208,28
749,750,1,51.11,3,153.33,147,28
750,751,1,54.12,13,432.96,69,50
751,752,2,60.62,7,30.31,198,50
752,753,4,178.48,15,312.34,64,50
753,754,1,10.7,7,203.3,4,7
754,755,1,85.12,2,255.36,166,7
755,756,2,185.48,13,92.74,9,7
756,757,2,171.72,1,429.3,129,10
757,758,1,95.98,7,95.98,139,10
758,759,1,77.44,13,77.44,51,10
759,760,3,146.55,13,97.7,30,22
760,761,3,97.98,8,130.64,40,22
761,762,2,11.4,10,-188.04,87,22
762,763,1,57.16,6,57.16,159,30
763,764,2,105.76,14,52.88,80,30
764,765,1,12.6,1,138.6,13,30
765,766,3,173.34,5,115.56,232,36
766,767,2,50.28,2,502.8,84,36
767,768,1,23.92,15,239.2,201,36
768,769,1,13.18,11,131.8,77,49
769,770,2,126.96,12,63.48,194,49
770,771,2,69.96,5,314.82,197,49
771,772,2,126.6,14,0.0,105,42
772,773,1,20.06,15,120.36,214,42
773,774,1,71.64,10,143.28,131,42
774,775,2,10.34,2,82.72,32,46
775,776,4,27.8,10,173.75,11,46
776,777,1,26.13,1,444.21,52,46
777,778,1,49.63,13,297.78,65,47
778,779,2,211.6,2,0.0,47,47
779,780,1,39.74,14,198.7,119,47
780,781,1,62.63,10,187.89,135,48
781,782,1,50.07,4,50.07,180,48
782,783,4,106.8,2,240.3,43,48
783,784,1,103.59,8,0.0,134,17
784,785,1,26.36,1,237.24,70,17
785,786,2,30.32,5,-202.28,26,17
786,787,2,54.46,13,190.61,199,26
787,788,2,202.36,3,303.54,49,26
788,789,4,15.56,10,62.24,217,26
789,790,1,75.35,15,75.35,209,27
790,791,2,13.48,1,33.7,21,27
791,792,3,125.31,5,167.08,173,27
792,793,1,84.55,7,169.1,146,31
793,794,4,69.28,1,51.96,213,31
794,795,2,135.28,1,338.2,61,31
795,796,1,65.48,6,261.92,115,32
796,797,2,16.98,9,33.96,220,32
797,798,4,26.96,1,47.18,21,32
798,799,2,49.5,15,198.0,136,33
799,800,1,29.78,14,208.46,117,33
800,801,1,73.44,7,73.44,29,33
801,802,1,70.24,4,140.48,63,38
802,803,1,92.09,10,0.0,3,38
803,804,1,4.97,11,59.64,195,38
804,805,2,40.66,6,304.95,158,16
805,806,1,95.96,6,287.88,172,16
806,807,3,115.92,9,-1614.48,157,16
807,808,2,11.4,10,-176.64,87,18
808,809,1,107.09,5,214.18,208,18
809,810,1,98.26,11,98.26,241,18
810,811,3,274.83,12,274.83,142,20
811,812,1,3.68,1,55.2,12,20
812,813,2,115.92,3,115.92,219,20
813,814,1,48.28,13,434.52,111,22
814,815,3,171.54,13,571.8,5,22
815,816,4,19.88,11,64.61,195,22
816,817,3,60.36,12,181.08,141,27
817,818,2,83.54,5,292.39,173,27
818,819,4,129.0,9,354.75,88,27
819,820,1,89.98,15,0.0,60,29
820,821,2,39.98,13,419.79,39,29
821,822,3,153.72,14,563.64,204,29
822,823,2,21.4,4,235.4,42,30
823,824,1,48.28,13,482.8,111,30
824,825,1,92.74,13,278.22,9,30
825,826,4,13.32,11,36.63,151,31
826,827,4,151.16,11,302.32,229,31
827,828,1,93.93,8,93.93,25,31
828,829,2,211.6,2,211.6,47,41
829,830,1,67.64,1,473.48,61,41
830,831,3,20.22,1,74.14,21,41
831,832,1,63.3,14,126.6,105,49
832,833,2,16.98,9,50.94,220,49
833,834,2,7.36,1,58.88,12,49
834,835,1,65.16,15,130.32,185,50
835,836,4,158.96,14,238.44,119,50
836,837,2,182.52,13,91.26,126,50
837,838,1,37.79,11,453.48,229,4
838,839,4,119.12,14,238.24,117,4
839,840,4,81.32,6,-228.99,158,4
840,841,1,31.92,10,287.28,167,5
841,842,1,101.38,3,101.38,73,5
842,843,1,82.48,10,82.48,128,5
843,844,4,99.0,15,247.5,136,10
844,845,4,154.56,9,-1498.56,157,10
845,846,1,39.19,7,235.14,184,10
846,847,1,76.04,4,380.2,8,12
847,848,1,99.8,4,99.8,212,12
848,849,3,202.92,1,541.12,61,12
849,850,3,125.64,2,418.8,228,15
850,851,3,15.51,2,93.06,32,15
851,852,2,111.78,11,391.23,218,15
852,853,1,11.22,6,-19.1,203,25
853,854,1,74.04,10,222.12,189,25
854,855,3,165.75,14,165.75,37,25
855,856,2,145.22,15,290.44,50,26
856,857,3,75.42,2,553.08,84,26
857,858,1,95.63,6,0.0,225,26
858,859,1,38.18,11,343.62,150,37
859,860,1,75.35,15,150.7,209,37
860,861,1,95.63,6,95.63,225,37
861,862,3,44.16,8,397.44,68,42
862,863,1,106.81,10,106.81,103,42
863,864,2,89.2,6,133.8,86,42
864,865,1,39.21,3,274.47,28,44
865,866,1,92.16,9,0.0,62,44
866,867,4,158.96,14,397.4,119,44
867,868,3,45.39,15,166.43,181,17
868,869,1,27.23,13,245.07,199,17
869,870,2,50.28,2,300.6,84,17
870,871,1,20.49,1,184.41,240,24
871,872,2,77.28,9,-1344.0,157,24
872,873,1,59.36,5,296.8,33,24
873,874,1,87.17,13,0.0,85,32
874,875,1,50.32,12,-2332.44,19,32
875,876,2,4.96,8,17.36,227,32
876,877,2,126.96,12,190.44,194,33
877,878,3,37.8,1,151.2,13,33
878,879,1,45.66,11,136.98,231,33
879,880,3,124.35,2,41.45,107,46
880,881,3,15.51,2,108.57,32,46
881,882,1,20.12,14,80.48,53,46
882,883,2,231.52,9,0.0,79,47
883,884,2,50.46,3,302.76,99,47
884,885,1,44.11,7,308.77,200,47
885,886,1,15.13,15,211.82,181,48
886,887,1,17.32,1,121.24,213,48
887,888,1,103.59,8,103.59,134,48
888,889,1,110.19,5,110.19,67,3
889,890,1,59.36,5,356.16,33,3
890,891,2,7.36,1,66.24,12,3
891,892,1,92.3,5,276.9,250,7
892,893,4,163.04,8,448.36,215,7
893,894,1,3.68,1,73.6,12,7
894,895,2,129.9,9,64.95,222,11
895,896,2,174.34,13,87.17,85,11
896,897,1,62.26,1,62.26,110,11
897,898,1,30.31,7,-1082.09,198,19
898,899,4,236.88,15,0.0,192,19
899,900,2,40.24,14,-564.4,53,19
900,901,2,66.46,11,232.61,247,11
901,902,4,121.24,7,-1051.78,198,11
902,903,2,77.28,9,-1266.72,157,11
903,904,1,82.48,10,164.96,128,12
904,905,1,20.12,14,-524.16,53,12
905,906,1,85.12,2,340.48,166,12
906,907,1,73.71,15,294.84,145,13
907,908,2,54.6,15,81.9,144,13
908,909,1,59.57,1,238.28,83,13
909,910,1,57.68,2,0.0,163,14
910,911,2,87.62,10,131.43,75,14
911,912,2,30.32,5,-171.96,26,14
912,913,1,110.19,5,220.38,67,15
913,914,2,34.64,1,138.56,213,15
914,915,2,115.92,3,231.84,219,15
915,916,4,15.28,12,49.66,249,19
916,917,2,7.36,1,77.28,12,19
917,918,1,31.92,10,-222.12,167,19
918,919,1,15.16,5,-141.64,26,25
919,920,2,166.8,14,166.8,89,25
920,921,3,95.76,10,-190.2,167,25
921,922,2,220.38,5,330.57,67,27
922,923,4,20.68,2,124.08,32,27
923,924,1,20.49,1,204.9,240,27
924,925,1,52.88,14,158.64,80,31
925,926,2,191.92,6,383.84,172,31
926,927,1,72.61,15,435.66,50,31
927,928,4,187.88,3,93.94,97,44
928,929,1,33.23,11,299.07,247,44
929,930,1,41.88,2,544.44,228,44
930,931,3,97.98,8,228.62,40,47
931,932,2,21.4,4,256.8,42,47
932,933,3,128.61,15,171.48,193,47
933,934,1,9.11,6,173.09,246,48
934,935,3,165.75,14,331.5,37,48
935,936,1,85.12,2,425.6,166,48
936,937,2,78.94,2,118.41,191,50
937,938,2,83.76,2,586.32,228,50
938,939,2,92.42,14,46.21,211,50
939,940,4,60.52,15,226.95,181,10
940,941,4,156.84,3,313.68,28,10
941,942,3,153.33,3,-2884.14,147,10
942,943,1,43.81,10,219.05,75,18
943,944,4,165.24,13,660.96,95,18
944,945,4,9.92,8,22.32,227,18
945,946,3,223.62,1,74.54,118,20
946,947,1,26.13,1,470.34,52,20
947,948,2,73.64,3,331.38,122,20
948,949,1,98.26,11,196.52,241,29
949,950,3,155.52,9,51.84,223,29
950,951,2,70.56,7,388.08,17,29
951,952,4,20.68,2,144.76,32,33
952,953,3,89.34,14,357.36,117,33
953,954,2,40.12,15,140.42,214,33
954,955,2,22.44,6,-7.88,203,34
955,956,3,75.69,3,353.22,99,34
956,957,2,130.32,15,195.48,185,34
957,958,2,124.02,5,744.12,165,36
958,959,1,13.18,11,144.98,77,36
959,960,1,20.12,14,-504.04,53,36
960,961,3,39.54,11,158.16,77,3
961,962,1,30.18,2,-470.94,44,3
962,963,4,22.8,10,-165.24,87,3
963,964,4,42.8,7,214.0,4,11
964,965,1,16.21,10,324.2,24,11
965,966,3,71.76,15,263.12,201,11
966,967,1,104.03,4,312.09,125,19
967,968,1,15.96,8,-331.06,238,19
968,969,1,100.99,12,201.98,154,19
969,970,1,76.87,7,153.74,121,38
970,971,1,10.7,4,278.2,42,38
971,972,3,44.16,8,441.6,68,38
972,973,2,83.76,2,670.08,228,49
973,974,1,93.15,11,186.3,96,49
974,975,3,146.55,13,244.25,30,49
975,976,3,210.72,4,210.72,63,4
976,977,1,7.29,13,167.67,108,4
977,978,1,8.49,9,67.92,220,4
978,979,2,100.14,4,100.14,180,12
979,980,1,27.67,14,249.03,233,12
980,981,4,80.48,12,241.44,141,12
981,982,1,34.98,5,384.78,197,16
982,983,1,33.79,14,439.27,205,16
983,984,4,202.32,5,455.22,91,16
984,985,2,86.24,12,301.84,82,21
985,986,2,92.42,14,138.63,211,21
986,987,1,11.22,6,14.56,203,21
987,988,3,250.2,14,333.6,89,26
988,989,1,3.89,10,77.8,217,26
989,990,2,76.36,11,381.8,150,26
990,991,1,59.57,1,297.85,83,39
991,992,4,58.88,8,485.76,68,39
992,993,1,5.17,2,165.44,32,39
993,994,4,100.56,2,350.88,84,41
994,995,1,87.17,13,261.51,85,41
995,996,1,64.95,9,194.85,222,41
996,997,1,62.63,10,250.52,135,3
997,998,1,20.33,6,-147.67,158,3
998,999,3,90.18,5,-83.66,169,3
999,1000,2,83.54,5,375.93,173,37
1000,1001,2,32.42,10,340.41,24,37
1001,1002,3,96.81,14,258.16,36,37
1002,1003,1,6.95,10,201.55,11,3
1003,1004,2,43.38,4,-305.52,183,3
1004,1005,1,104.01,2,104.01,168,3
1005,1006,1,30.52,9,244.16,124,8
1006,1007,2,47.34,1,520.74,138,8
1007,1008,2,135.28,1,744.04,61,8
1008,1009,2,32.48,3,276.08,149,11
1009,1010,3,40.98,4,74.2,109,11
1010,1011,4,211.52,14,211.52,80,11
1011,1012,1,35.28,7,458.64,17,13
1012,1013,2,50.46,3,143.69,99,13
1013,1014,3,100.8,11,-1179.06,66,13
1014,1015,2,82.9,2,165.8,107,15
1015,1016,2,118.72,5,415.52,33,15
1016,1017,1,40.57,5,162.28,20,15
1017,1018,2,129.9,9,259.8,222,19
1018,1019,3,11.46,12,64.94,249,19
1019,1020,2,125.26,10,313.15,135,19
1020,1021,2,226.68,4,566.7,140,26
1021,1022,1,32.25,9,-1380.91,88,26
1022,1023,1,76.87,7,230.61,121,26
1023,1024,2,124.02,5,868.14,165,27
1024,1025,1,9.91,12,208.11,162,27
1025,1026,3,71.01,1,568.08,138,27
1026,1027,2,78.38,7,274.33,184,37
1027,1028,1,68.31,14,273.24,18,37
1028,1029,1,57.2,9,171.6,41,37
1029,1030,4,121.44,13,91.08,153,47
1030,1031,1,6.74,1,94.36,21,47
1031,1032,1,85.86,1,601.02,129,47
1032,1033,2,110.54,7,165.81,59,50
1033,1034,1,92.16,9,92.16,62,50
1034,1035,1,76.04,4,456.24,8,50
1035,1036,4,123.64,5,123.64,237,7
1036,1037,2,67.2,11,-1078.26,66,7
1037,1038,2,64.5,9,-1348.66,88,7
1038,1039,2,105.76,14,423.04,80,10
1039,1040,2,177.98,11,711.92,123,10
1040,1041,4,95.68,15,334.88,201,10
1041,1042,4,81.32,6,-127.34,158,19
1042,1043,4,29.16,13,174.96,108,19
1043,1044,2,67.2,11,-1011.06,66,19
1044,1045,2,73.5,7,-1505.34,137,25
1045,1046,4,60.52,15,287.47,181,25
1046,1047,1,71.67,1,501.69,175,25
1047,1048,1,104.01,2,208.02,168,41
1048,1049,4,176.44,7,352.88,200,41
1049,1050,3,79.08,1,263.6,70,41
1050,1051,1,72.89,3,364.45,6,3
1051,1052,1,7.87,11,-122.38,72,3
1052,1053,3,91.08,13,212.52,153,3
1053,1054,1,73.3,11,293.2,152,16
1054,1055,1,29.78,14,446.7,117,16
1055,1056,1,112.15,3,224.3,106,16
1056,1057,4,133.48,1,166.85,2,20
1057,1058,4,157.88,2,197.35,191,20
1058,1059,1,78.77,8,0.0,35,20
1059,1060,1,30.06,5,6.51999,169,29
1060,1061,4,52.72,11,197.7,77,29
1061,1062,3,232.32,13,154.88,51,29
1062,1063,1,74.04,10,-2343.42,189,36
1063,1064,1,30.18,2,-440.76,44,36
1064,1065,4,26.96,1,101.1,21,36
1065,1066,3,32.1,7,256.8,4,48
1066,1067,2,15.74,11,-114.51,72,48
1067,1068,2,40.98,1,225.39,240,48
1068,1069,2,82.62,13,826.2,95,5
1069,1070,2,126.96,12,317.4,194,5
1070,1071,1,7.29,13,204.12,108,5
1071,1072,4,207.36,9,207.36,223,12
1072,1073,3,121.71,5,202.85,20,12
1073,1074,1,44.11,7,529.32,200,12
1074,1075,1,107.62,14,107.62,76,23
1075,1076,2,14.58,13,211.41,108,23
1076,1077,1,17.76,11,71.04,190,23
1077,1078,1,26.7,2,347.1,43,30
1078,1079,2,166.8,14,583.8,89,30
1079,1080,2,78.42,3,470.52,28,30
1080,1081,2,76.36,11,458.16,150,31
1081,1082,4,249.04,1,124.52,110,31
1082,1083,1,13.68,15,191.52,7,31
1083,1084,1,5.84,1,0.0,245,34
1084,1085,1,8.49,9,76.41,220,34
1085,1086,1,85.86,1,686.88,129,34
1086,1087,1,16.19,5,-803.29,226,45
1087,1088,1,8.49,9,84.9,220,45
1088,1089,1,3.68,1,84.64,12,45
1089,1090,1,2.48,8,32.24,227,50
1090,1091,1,71.64,10,214.92,131,50
1091,1092,3,20.85,10,208.5,11,50
1092,1093,1,73.71,15,368.55,145,2
1093,1094,1,26.36,1,342.68,70,2
1094,1095,1,41.65,3,249.9,45,2
1095,1096,2,60.36,2,-410.58,44,14
1096,1097,1,43.12,12,388.08,82,14
1097,1098,1,7.87,11,-98.77,72,14
1098,1099,1,13.66,4,115.18,109,18
1099,1100,4,15.28,12,76.4,249,18
1100,1101,2,115.42,7,230.84,177,18
1101,1102,2,64.5,9,-1284.16,88,34
1102,1103,4,105.44,1,369.04,70,34
1103,1104,3,27.33,6,182.2,246,34
1104,1105,4,50.4,1,189.0,13,46
1105,1106,1,57.18,13,743.34,5,46
1106,1107,4,54.64,4,128.84,109,46
1107,1108,1,16.24,3,308.56,149,49
1108,1109,2,152.16,13,152.16,244,49
1109,1110,2,159.2,9,159.2,242,49
1110,1111,4,152.72,11,534.52,150,3
1111,1112,4,60.64,5,-126.48,26,3
1112,1113,1,27.3,15,136.5,144,3
1113,1114,1,84.55,7,253.65,146,5
1114,1115,2,40.12,15,180.54,214,5
1115,1116,1,76.08,13,304.32,244,5
1116,1117,3,11.04,1,88.32,12,6
1117,1118,1,27.23,13,272.3,199,6
1118,1119,1,4.97,11,84.49,195,6
1119,1120,4,100.92,3,194.15,99,10
1120,1121,2,53.4,2,373.8,43,10
1121,1122,4,81.32,6,-46.02,158,10
1122,1123,1,33.6,11,-943.86,66,16
1123,1124,2,53.4,2,427.2,43,16
1124,1125,4,193.12,13,531.08,111,16
1125,1126,4,99.0,15,346.5,136,19
1126,1127,1,23.67,1,639.09,138,19
1127,1128,1,57.2,9,228.8,41,19
1128,1129,1,73.02,2,438.12,235,20
1129,1130,4,80.88,13,80.88,98,20
1130,1131,4,203.32,13,304.98,1,20
1131,1132,2,18.22,6,209.53,246,25
1132,1133,4,135.16,14,473.06,205,25
1133,1134,4,133.48,1,300.33,2,25
1134,1135,2,34.64,1,173.2,213,40
1135,1136,3,122.28,8,611.4,215,40
1136,1137,2,63.84,10,-94.44,167,40
1137,1138,4,29.16,13,225.99,108,49
1138,1139,4,80.48,12,321.92,141,49
1139,1140,2,176.36,4,352.72,74,49
1140,1141,3,132.33,7,573.43,200,13
1141,1142,1,30.18,2,-350.22,44,13
1142,1143,2,16.98,9,93.39,220,13
1143,1144,1,35.28,7,493.92,17,36
1144,1145,1,4.97,11,89.46,195,36
1145,1146,3,15.51,2,170.61,32,36
1146,1147,3,90.93,7,-930.54,198,42
1147,1148,1,5.7,10,-142.44,87,42
1148,1149,1,75.35,15,226.05,209,42
1149,1150,2,9.94,11,94.43,195,47
1150,1151,1,107.62,14,215.24,76,47
1151,1152,3,71.01,1,662.76,138,47
1152,1153,2,117.9,4,58.95,114,50
1153,1154,2,11.68,1,5.84,245,50
1154,1155,1,95.63,6,191.26,225,50
1155,1156,2,7.36,1,99.36,12,4
1156,1157,1,35.28,7,529.2,17,4
1157,1158,3,91.08,13,-1597.2,153,4
1158,1159,2,18.22,6,227.75,246,6
1159,1160,2,82.9,2,248.7,107,6
1160,1161,2,10.34,2,186.12,32,6
1161,1162,1,36.82,3,405.02,122,8
1162,1163,2,52.72,1,474.48,70,8
1163,1164,1,54.12,13,487.08,69,8
1164,1165,1,48.28,13,724.2,111,11
1165,1166,1,71.67,1,573.36,175,11
1166,1167,1,71.41,9,285.64,161,11
1167,1168,4,108.92,13,299.53,199,12
1168,1169,4,58.88,8,544.64,68,12
1169,1170,1,65.16,15,325.8,185,12
1170,1171,1,5.84,1,17.52,245,29
1171,1172,1,71.41,9,357.05,161,29
1172,1173,2,90.66,1,543.96,14,29
1173,1174,2,19.82,12,218.02,162,34
1174,1175,2,152.62,15,0.0,130,34
1175,1176,4,15.56,10,81.69,217,34
1176,1177,2,40.24,12,402.4,141,36
1177,1178,1,13.66,4,183.48,109,36
1178,1179,1,63.3,14,189.9,105,36
1179,1180,1,16.21,10,372.83,24,44
1180,1181,1,88.99,11,889.9,123,44
1181,1182,3,163.74,15,-1511.59,46,44
1182,1183,1,15.13,15,347.99,181,10
1183,1184,1,11.22,6,25.78,203,10
1184,1185,1,10.7,4,288.9,42,10
1185,1186,1,101.54,4,101.54,112,19
1186,1187,2,49.5,15,445.5,136,19
1187,1188,1,16.21,10,389.04,24,19
1188,1189,2,32.38,5,-787.1,226,32
1189,1190,2,11.68,1,23.36,245,32
1190,1191,4,100.92,3,295.07,99,32
1191,1192,2,108.24,13,541.2,69,37
1192,1193,1,39.19,7,352.71,184,37
1193,1194,2,53.4,2,480.6,43,37
1194,1195,4,121.44,13,-1506.12,153,7
1195,1196,1,5.84,1,35.04,245,7
1196,1197,4,105.44,1,527.2,70,7
1197,1198,2,53.4,2,534.0,43,15
1198,1199,2,220.52,1,110.26,182,15
1199,1200,3,14.91,11,104.37,195,15
1200,1201,1,57.96,3,347.76,219,41
1201,1202,1,33.79,14,608.22,205,41
1202,1203,2,50.28,2,451.44,84,41
1203,1204,3,177.66,15,236.88,192,3
1204,1205,4,13.32,11,49.95,151,3
1205,1206,2,30.32,5,-65.84,26,3
1206,1207,1,38.64,9,-1189.44,157,10
1207,1208,3,218.67,3,437.34,6,10
1208,1209,4,64.84,10,405.25,24,10
1209,1210,1,52.85,14,317.1,133,15
1210,1211,1,54.12,13,649.44,69,15
1211,1212,2,122.86,9,-1632.02,23,15
1212,1213,1,71.67,1,645.03,175,20
1213,1214,3,220.8,4,147.2,230,20
1214,1215,1,89.98,15,89.98,60,20
1215,1216,4,280.6,7,771.65,148,25
1216,1217,1,19.57,13,332.69,243,25
1217,1218,1,46.21,14,231.05,211,25
1218,1219,1,86.04,4,172.08,202,31
1219,1220,1,79.26,6,158.52,210,31
1220,1221,2,69.96,5,419.76,197,31
1221,1222,1,3.68,1,106.72,12,41
1222,1223,2,70.56,7,564.48,17,41
1223,1224,3,152.49,13,508.3,1,41
1224,1225,4,200.28,4,200.28,180,44
1225,1226,3,61.47,1,266.37,240,44
1226,1227,2,7.36,1,110.4,12,44
1227,1228,1,41.31,13,-959.02,95,47
1228,1229,3,261.51,13,348.68,85,47
1229,1230,4,27.8,10,229.35,11,47
1230,1231,1,30.06,5,36.58,169,49
1231,1232,3,173.88,3,405.72,219,49
1232,1233,1,7.29,13,255.15,108,49
1233,1234,2,103.68,9,414.72,223,50
1234,1235,1,73.6,4,368.0,230,50
1235,1236,2,117.44,1,176.16,90,50
1236,1237,2,110.54,7,276.35,59,5
1237,1238,3,78.39,1,496.47,52,5
1238,1239,4,60.64,5,-35.52,26,5
1239,1240,2,40.44,13,161.76,98,11
1240,1241,2,226.68,4,793.38,140,11
1241,1242,2,97.7,13,390.8,30,11
1242,1243,1,63.3,14,253.2,105,12
1243,1244,2,87.62,10,262.86,75,12
1244,1245,3,15.51,2,196.46,32,12
1245,1246,1,92.09,10,92.09,3,18
1246,1247,2,34.64,1,207.84,213,18
1247,1248,1,7.87,11,-90.9,72,18
1248,1249,2,30.26,15,363.12,181,26
1249,1250,2,207.18,8,207.18,134,26
1250,1251,4,80.24,15,220.66,214,26
1251,1252,3,61.47,1,327.84,240,27
1252,1253,1,13.68,15,205.2,7,27
1253,1254,2,179.96,15,-2988.76,60,27
1254,1255,1,62.01,5,992.16,165,29
1255,1256,2,204.88,10,409.76,164,29
1256,1257,2,69.96,5,489.72,197,29
1257,1258,4,42.8,4,-258.4,42,42
1258,1259,1,50.58,5,657.54,91,42
1259,1260,1,73.02,2,511.14,235,42
1260,1261,4,60.52,15,393.38,181,30
1261,1262,3,48.63,10,470.09,24,30
1262,1263,4,113.6,10,-290.3,206,30
1263,1264,3,168.69,15,112.46,93,34
1264,1265,2,27.36,15,218.88,7,34
1265,1266,1,57.2,9,286.0,41,34
1266,1267,1,45.66,11,182.64,231,36
1267,1268,2,204.88,10,614.64,164,36
1268,1269,4,44.88,6,37.0,203,36
1269,1270,4,29.16,13,-114.79,108,37
1270,1271,4,156.76,7,391.9,184,37
1271,1272,2,61.82,5,247.28,237,37
1272,1273,3,20.22,1,128.06,21,48
1273,1274,3,173.04,2,57.68,163,48
1274,1275,1,5.17,2,-6.28,32,48
1275,1276,2,22.44,6,81.88,203,9
1276,1277,3,99.69,11,332.3,247,9
1277,1278,1,2.48,8,34.72,227,9
1278,1279,4,129.08,14,354.97,36,13
1279,1280,2,85.74,15,300.09,193,13
1280,1281,2,81.52,8,733.68,215,13
1281,1282,3,71.01,1,733.77,138,16
1282,1283,1,52.88,14,528.8,80,16
1283,1284,1,39.19,7,548.66,184,16
1284,1285,1,62.01,5,1054.17,165,19
1285,1286,3,14.91,11,119.28,195,19
1286,1287,1,57.68,2,230.72,163,19
1287,1288,2,73.5,7,-1431.84,137,38
1288,1289,1,39.47,2,355.23,191,38
1289,1290,2,69.96,5,559.68,197,38
1290,1291,1,30.91,5,309.1,237,41
1291,1292,2,40.66,6,35.3,158,41
1292,1293,4,39.64,12,237.84,162,41
1293,1294,1,43.81,10,350.48,75,45
1294,1295,1,46.97,3,281.82,97,45
1295,1296,2,59.56,14,476.48,117,45
1296,1297,1,68.31,14,341.55,18,19
1297,1298,2,10.34,2,-1.11,32,19
1298,1299,2,195.32,5,488.3,16,19
1299,1300,1,17.76,11,88.8,190,4
1300,1301,2,30.32,5,25.12,26,4
1301,1302,2,40.66,6,75.96,158,4
1302,1303,2,18.22,6,245.97,246,17
1303,1304,4,100.56,2,501.72,84,17
1304,1305,2,21.4,7,288.9,4,17
1305,1306,1,95.63,6,286.89,225,18
1306,1307,1,10.7,7,310.3,4,18
1307,1308,1,27.67,14,-1178.93,233,18
1308,1309,1,30.36,13,-1384.68,153,19
1309,1310,1,2.48,8,37.2,227,19
1310,1311,4,236.88,15,414.54,192,19
1311,1312,2,21.4,4,-215.6,42,22
1312,1313,3,90.54,2,-320.04,44,22
1313,1314,1,89.22,14,356.88,10,22
1314,1315,3,45.48,5,55.44,26,26
1315,1316,1,85.12,2,510.72,166,26
1316,1317,1,95.98,7,191.96,139,26
1317,1318,2,66.46,11,431.99,247,29
1318,1319,4,286.56,10,286.56,131,29
1319,1320,2,35.52,11,106.56,190,29
1320,1321,1,87.08,15,261.24,174,30
1321,1322,3,27.33,6,264.19,246,30
1322,1323,4,147.0,7,-1358.34,137,30
1323,1324,3,228.24,13,380.4,244,34
1324,1325,1,77.44,13,387.2,51,34
1325,1326,1,46.97,3,-508.43,97,34
1326,1327,3,110.46,3,441.84,122,40
1327,1328,1,57.96,3,579.6,219,40
1328,1329,1,44.14,1,397.26,55,40
1329,1330,2,65.32,8,326.6,40,6
1330,1331,1,4.97,11,58.59,195,6
1331,1332,1,85.86,1,772.74,129,6
1332,1333,3,47.88,8,-315.1,238,10
1333,1334,2,70.56,7,635.04,17,10
1334,1335,4,236.88,15,651.42,192,10
1335,1336,1,78.77,8,78.77,35,11
1336,1337,1,30.06,5,66.64,169,11
1337,1338,4,165.8,2,331.6,107,11
1338,1339,1,45.66,11,228.3,231,13
1339,1340,4,234.88,1,293.6,90,13
1340,1341,1,12.6,1,239.4,13,13
1341,1342,2,140.48,4,421.44,63,20
1342,1343,3,40.98,4,197.14,109,20
1343,1344,2,32.38,5,-754.72,226,20
1344,1345,1,30.91,5,340.01,237,41
1345,1346,3,48.72,3,324.8,149,41
1346,1347,2,140.3,7,1052.25,148,41
1347,1348,1,112.35,8,112.35,216,44
1348,1349,1,63.48,12,444.36,194,44
