,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,16.53,5,-127.02,174,37
694,695,1,13.7,8,109.6,73,37
695,696,4,124.56,6,124.56,12,37
696,697,1,52.63,8,421.04,127,38
697,698,1,19.68,4,64.16,60,38
698,699,4,27.44,7,75.46,68,38
699,700,2,28.42,7,113.68,96,11
700,701,2,108.1,8,0.0,142,11
701,702,3,110.25,1,110.25,172,11
702,703,1,18.37,4,-765.9,23,43
703,704,2,25.16,14,264.18,58,43
704,705,2,139.38,13,0.0,52,43
705,706,2,141.4,13,353.5,221,46
706,707,2,9.68,8,23.37,46,46
707,708,2,34.88,7,191.84,47,46
708,709,4,142.64,13,142.64,190,47
709,710,4,93.72,13,23.43,231,47
710,711,4,57.36,13,172.08,211,47
711,712,1,12.81,15,0.0,118,1
712,713,2,71.32,13,285.28,190,1
713,714,2,9.68,8,33.05,46,1
714,715,2,63.08,5,63.08,212,6
715,716,4,56.84,7,142.1,96,6
716,717,3,130.35,15,43.45,249,6
717,718,2,39.48,13,78.96,111,8
718,719,4,46.96,4,223.06,40,8
719,720,2,49.94,10,124.85,67,8
720,721,1,16.51,14,99.06,158,11
721,722,2,176.2,15,88.1,165,11
722,723,1,76.13,4,152.26,229,11
723,724,2,169.36,15,169.36,115,12
724,725,1,12.58,14,289.34,58,12
725,726,2,58.18,8,436.35,9,12
726,727,3,45.09,11,-928.63,241,13
727,728,2,72.16,4,144.32,189,13
728,729,3,210.66,6,-3381.86,203,13
729,730,2,9.28,4,51.04,63,19
730,731,2,138.24,12,552.96,140,19
731,732,1,68.74,10,68.74,220,19
732,733,3,49.98,8,216.58,171,20
733,734,4,93.56,7,280.68,235,20
734,735,2,163.32,10,326.64,30,20
735,736,4,46.96,4,270.02,40,27
736,737,2,149.04,4,74.52,7,27
737,738,4,28.36,13,28.36,81,27
738,739,4,202.08,13,-1029.04,197,28
739,740,1,7.28,12,101.92,168,28
740,741,4,33.0,3,57.75,191,28
741,742,1,60.97,8,243.88,104,33
742,743,4,51.16,7,89.53,120,33
743,744,2,69.96,13,279.84,94,33
744,745,1,20.69,6,331.04,89,36
745,746,2,147.14,13,147.14,198,36
746,747,1,73.53,8,0.0,152,36
747,748,1,11.59,3,-62.83,41,39
748,749,3,49.53,14,115.57,158,39
749,750,3,32.76,11,120.12,143,39
750,751,3,52.32,7,226.72,47,43
751,752,3,37.5,13,62.5,110,43
752,753,2,45.52,10,113.8,53,43
753,754,2,191.64,8,191.64,91,45
754,755,1,7.09,7,106.35,64,45
755,756,1,16.51,14,165.1,158,45
756,757,1,44.52,9,267.12,230,46
757,758,4,142.64,13,356.6,190,46
758,759,1,79.97,5,79.97,137,46
759,760,1,61.54,14,61.54,183,47
760,761,2,58.78,14,88.17,123,47
761,762,2,138.24,12,691.2,140,47
762,763,3,67.5,5,292.5,82,48
763,764,4,39.88,15,119.64,98,48
764,765,1,66.35,8,0.0,87,48
765,766,2,91.66,5,-1362.77,240,8
766,767,2,51.72,4,77.58,44,8
767,768,2,23.18,3,-51.24,41,8
768,769,3,138.69,2,231.15,122,10
769,770,2,48.0,4,360.0,250,10
770,771,2,14.18,7,113.44,64,10
771,772,3,6.21,14,20.7,164,14
772,773,2,134.68,4,269.36,232,14
773,774,2,183.34,1,0.0,184,14
774,775,1,59.17,15,177.51,20,16
775,776,2,7.14,6,21.42,246,16
776,777,4,86.04,8,86.04,21,16
777,778,1,46.23,2,369.84,122,24
778,779,1,2.83,4,50.94,132,24
779,780,1,78.28,9,78.28,124,24
780,781,4,39.88,15,159.52,98,29
781,782,1,73.51,15,294.04,95,29
782,783,2,83.9,9,209.75,178,29
783,784,1,59.17,15,236.68,20,31
784,785,2,71.32,13,499.24,190,31
785,786,4,46.96,10,129.14,202,31
786,787,1,45.45,5,545.4,117,32
787,788,3,73.98,15,246.6,35,32
788,789,2,20.48,1,102.4,50,32
789,790,2,23.48,4,316.98,40,39
790,791,2,5.66,4,53.77,132,39
791,792,1,16.66,8,266.56,171,39
792,793,4,38.08,11,85.68,13,42
793,794,2,127.64,1,0.0,181,42
794,795,2,121.94,8,304.85,104,42
795,796,4,23.24,13,98.77,169,49
796,797,1,66.35,8,66.35,87,49
797,798,2,52.44,15,-1621.5,109,49
798,799,4,67.24,11,184.91,10,3
799,800,2,152.64,12,0.0,205,3
800,801,1,61.67,15,246.68,101,3
801,802,1,3.57,6,28.56,246,15
802,803,4,80.88,12,141.54,49,15
803,804,2,10.48,5,83.84,238,15
804,805,1,51.76,11,414.08,195,17
805,806,1,26.22,15,-1569.06,109,17
806,807,2,39.48,13,-411.45,111,17
807,808,2,60.84,4,456.3,114,18
808,809,1,46.68,7,373.44,102,18
809,810,1,75.14,5,450.84,131,18
810,811,2,21.2,15,127.2,18,21
811,812,3,21.27,13,56.72,81,21
812,813,3,59.04,4,83.84,60,21
813,814,2,153.1,15,0.0,135,25
814,815,1,78.83,8,78.83,54,25
815,816,2,7.14,6,32.13,246,25
816,817,4,208.48,6,469.08,146,40
817,818,4,50.32,14,301.92,58,40
818,819,4,93.56,7,374.24,235,40
819,820,2,28.42,7,198.94,96,41
820,821,1,60.61,8,181.83,88,41
821,822,2,45.52,10,159.32,53,41
822,823,1,46.76,9,140.28,150,44
823,824,1,62.55,6,437.85,133,44
824,825,3,11.91,3,-165.54,163,44
825,826,1,9.03,1,90.3,216,46
826,827,3,80.7,5,188.3,106,46
827,828,1,34.41,8,0.0,77,46
828,829,1,22.51,13,90.04,22,50
829,830,2,101.04,13,-826.96,197,50
830,831,1,4.33,10,25.98,228,50
831,832,1,10.6,15,148.4,18,7
832,833,1,39.22,2,156.88,248,7
833,834,3,30.72,1,122.88,50,7
834,835,2,70.04,11,245.14,80,16
835,836,1,44.12,7,44.12,128,16
836,837,3,45.09,11,-883.54,241,16
837,838,2,101.5,7,355.25,239,30
838,839,2,7.04,7,-33.56,75,30
839,840,2,73.5,1,220.5,172,30
840,841,2,46.86,13,117.15,231,34
841,842,1,26.6,8,53.2,138,34
842,843,2,153.02,2,153.02,78,34
843,844,3,8.49,4,59.43,132,36
844,845,3,72.0,4,408.0,250,36
845,846,4,115.16,7,460.64,5,36
846,847,1,12.79,7,140.69,120,50
847,848,2,43.74,12,240.57,234,50
848,849,4,33.0,3,90.75,191,50
849,850,3,24.33,7,-216.54,130,2
850,851,1,29.09,8,494.53,9,2
851,852,2,98.68,11,197.36,185,2
852,853,1,14.34,13,229.44,211,20
853,854,3,30.72,1,153.6,50,20
854,855,3,37.74,14,352.24,58,20
855,856,2,56.16,15,168.48,153,32
856,857,1,93.38,3,186.76,161,32
857,858,1,49.65,9,248.25,125,32
858,859,2,28.68,13,243.78,211,2
859,860,1,15.05,2,105.35,134,2
860,861,4,153.52,10,230.28,55,2
861,862,3,50.67,3,33.78,62,6
862,863,1,39.22,2,196.1,248,6
863,864,4,8.28,14,26.91,164,6
864,865,3,220.71,13,294.28,198,8
865,866,1,41.46,11,-2081.62,90,8
866,867,2,69.96,13,349.8,94,8
867,868,4,147.0,1,-2413.6,172,10
868,869,4,136.56,6,-510.39,79,10
869,870,1,30.42,4,517.14,114,10
870,871,4,57.92,6,246.16,222,12
871,872,1,49.65,9,297.9,125,12
872,873,2,153.02,2,306.04,78,12
873,874,1,30.42,4,547.56,114,13
874,875,2,43.9,2,-561.25,112,13
875,876,1,60.31,12,120.62,119,13
876,877,4,202.08,13,-725.92,197,14
877,878,2,123.62,3,123.62,200,14
878,879,3,69.42,13,185.12,17,14
879,880,2,51.72,4,129.3,44,17
880,881,3,187.65,6,500.4,133,17
881,882,3,58.08,4,290.4,100,17
882,883,2,91.92,7,413.64,99,18
883,884,3,175.95,10,175.95,180,18
884,885,1,34.98,13,419.76,94,18
885,886,1,53.81,3,0.0,149,20
886,887,1,96.18,5,288.54,4,20
887,888,2,28.68,13,272.46,211,20
888,889,1,8.11,7,-192.21,130,25
889,890,2,58.18,8,523.62,9,25
890,891,4,204.88,14,153.66,11,25
891,892,3,111.72,12,186.2,214,29
892,893,4,147.0,1,-2266.6,172,29
893,894,1,69.65,15,69.65,116,29
894,895,3,27.54,9,-627.87,93,30
895,896,4,18.56,4,60.32,63,30
896,897,1,75.39,9,376.95,187,30
897,898,2,13.72,7,102.9,68,31
898,899,3,251.07,3,334.76,83,31
899,900,3,59.04,4,142.88,60,31
900,901,2,173.92,15,173.92,70,32
901,902,4,50.0,13,100.0,110,32
902,903,3,148.02,11,296.04,185,32
903,904,4,51.16,7,153.48,120,34
904,905,2,13.72,7,116.62,68,34
905,906,1,61.52,12,615.2,61,34
906,907,1,54.05,8,108.1,142,36
907,908,4,142.64,13,570.56,190,36
908,909,1,46.68,7,420.12,102,36
909,910,4,203.0,7,456.75,239,40
910,911,4,67.24,11,252.15,10,40
911,912,1,14.34,13,301.14,211,40
912,913,4,8.96,1,15.68,233,46
913,914,2,83.9,9,293.65,178,46
914,915,2,156.56,9,156.56,124,46
915,916,1,74.94,2,224.82,29,47
916,917,1,61.33,11,429.31,148,47
917,918,1,34.41,8,34.41,77,47
918,919,3,21.27,13,77.99,81,3
919,920,2,173.2,2,259.8,175,3
920,921,2,62.28,6,249.12,12,3
921,922,2,93.36,7,466.8,102,4
922,923,3,111.72,12,297.92,214,4
923,924,3,24.33,7,-184.1,130,4
924,925,1,17.44,7,279.04,47,6
925,926,3,45.09,11,-838.45,241,6
926,927,2,157.32,1,157.32,155,6
927,928,4,80.88,12,222.42,49,19
928,929,1,59.56,9,178.68,215,19
929,930,4,107.6,5,269.0,106,19
930,931,1,24.97,10,174.79,67,20
931,932,2,25.16,14,-324.98,58,20
932,933,3,155.28,11,465.84,195,20
933,934,3,245.55,15,409.25,208,21
934,935,2,42.14,7,189.63,72,21
935,936,2,19.94,15,199.4,98,21
936,937,3,66.75,11,-665.12,226,26
937,938,3,35.22,4,340.46,40,26
938,939,1,13.7,8,123.3,73,26
939,940,2,34.88,7,296.48,47,27
940,941,1,34.16,7,204.96,223,27
941,942,1,25.33,2,405.28,86,27
942,943,4,60.12,11,-793.36,241,28
943,944,1,11.57,14,0.0,194,28
944,945,1,60.97,8,426.79,104,28
945,946,2,11.62,13,122.01,169,41
946,947,1,70.15,9,0.0,33,41
947,948,2,163.32,10,489.96,30,41
948,949,2,16.5,3,123.75,191,47
949,950,1,45.45,5,590.85,117,47
950,951,1,84.68,15,338.72,115,47
951,952,1,11.59,3,-28.06,41,49
952,953,2,16.22,7,-159.77,130,49
953,954,4,155.36,11,77.68,27,49
954,955,3,17.43,13,133.63,169,50
955,956,2,91.42,13,137.13,166,50
956,957,1,14.34,13,315.48,211,50
957,958,1,45.96,7,505.56,99,7
958,959,4,23.24,13,151.06,169,7
959,960,2,53.8,5,376.6,106,7
960,961,2,46.28,13,254.54,17,9
961,962,4,36.12,1,-475.42,216,9
962,963,2,102.44,14,-1663.46,11,9
963,964,1,24.66,13,172.62,15,10
964,965,2,25.58,7,204.64,120,10
965,966,4,23.24,13,174.3,169,10
966,967,3,155.85,14,623.4,170,11
967,968,2,19.16,7,76.64,19,11
968,969,2,14.56,12,109.2,168,11
969,970,4,38.32,7,95.8,19,13
970,971,4,57.92,6,304.08,222,13
971,972,4,17.32,10,30.31,228,13
972,973,2,27.4,8,137.0,73,16
973,974,2,33.62,11,319.39,10,16
974,975,4,136.64,7,239.12,223,16
975,976,3,37.5,13,150.0,110,33
976,977,3,199.05,8,331.75,177,33
977,978,4,20.96,5,94.32,238,33
978,979,4,91.04,10,204.84,53,42
979,980,4,115.44,6,375.18,34,42
980,981,3,73.98,15,320.58,35,42
981,982,3,34.77,3,-16.47,41,43
982,983,2,139.3,15,139.3,116,43
983,984,1,43.45,15,173.8,249,43
984,985,2,33.02,14,181.61,158,44
985,986,2,4.14,14,35.19,164,44
986,987,4,14.28,6,39.27,246,44
987,988,3,260.94,4,260.94,245,45
988,989,2,83.1,15,166.2,16,45
989,990,1,66.35,8,132.7,87,45
990,991,2,53.2,8,79.8,138,1
991,992,2,68.82,8,68.82,77,1
992,993,4,28.36,7,127.62,64,1
993,994,2,23.48,10,176.1,202,35
994,995,3,94.62,13,63.08,224,35
995,996,3,28.56,11,123.76,13,35
996,997,1,12.81,15,12.81,118,39
997,998,2,137.86,6,137.86,236,39
998,999,4,23.24,13,197.54,169,39
999,1000,1,52.15,5,260.75,201,5
1000,1001,2,49.32,13,197.28,15,5
1001,1002,2,30.1,2,120.4,134,5
1002,1003,1,42.31,15,169.24,204,16
1003,1004,1,69.12,12,829.44,140,16
1004,1005,1,62.64,15,62.64,84,16
1005,1006,1,15.05,2,150.5,134,30
1006,1007,2,4.48,1,24.64,233,30
1007,1008,1,16.66,8,283.22,171,30
1008,1009,1,14.34,13,329.82,211,48
1009,1010,3,183.99,11,490.64,148,48
1010,1011,3,17.43,13,220.78,169,48
1011,1012,1,31.54,5,126.16,212,1
1012,1013,1,41.95,9,377.55,178,1
1013,1014,2,18.06,1,-439.3,216,1
1014,1015,3,43.44,6,362.0,222,9
1015,1016,2,39.48,13,-371.97,111,9
1016,1017,2,44.5,11,-598.37,226,9
1017,1018,4,14.08,7,-26.52,75,10
1018,1019,2,157.66,8,157.66,54,10
1019,1020,3,239.91,5,159.94,137,10
1020,1021,2,37.88,13,-573.32,108,14
1021,1022,2,50.16,15,275.88,97,14
1022,1023,3,131.79,11,263.58,107,14
1023,1024,3,79.8,8,133.0,138,16
1024,1025,4,98.64,13,246.6,15,16
1025,1026,4,187.72,5,375.44,48,16
1026,1027,2,156.82,1,78.41,74,17
1027,1028,1,14.48,6,405.44,222,17
1028,1029,1,45.71,13,228.55,166,17
1029,1030,1,73.57,13,514.99,198,18
1030,1031,1,76.55,15,153.1,135,18
1031,1032,2,53.2,8,212.8,138,18
1032,1033,1,4.84,8,42.73,46,20
1033,1034,4,8.28,14,39.33,164,20
1034,1035,3,34.77,3,18.3,41,20
1035,1036,2,38.72,4,348.48,100,21
1036,1037,2,57.72,6,490.62,34,21
1037,1038,4,136.64,7,375.76,223,21
1038,1039,1,25.08,15,326.04,97,27
1039,1040,2,33.06,5,-110.49,174,27
1040,1041,2,114.56,15,114.56,121,27
1041,1042,2,58.78,14,146.95,123,29
1042,1043,2,142.28,7,71.14,28,29
1043,1044,3,167.25,11,501.75,162,29
1044,1045,2,60.84,4,577.98,114,32
1045,1046,4,75.76,13,-535.44,108,32
1046,1047,2,91.92,7,551.52,99,32
1047,1048,2,172.36,14,258.54,6,33
1048,1049,1,76.55,15,229.65,135,33
1049,1050,1,21.15,12,211.5,103,33
1050,1051,4,36.72,9,-600.33,93,36
1051,1052,3,202.35,8,134.9,244,36
1052,1053,2,186.76,3,280.14,161,36
1053,1054,1,21.15,12,232.65,103,37
1054,1055,2,41.38,6,351.73,89,37
1055,1056,1,45.45,5,636.3,117,37
1056,1057,3,72.0,4,480.0,250,39
1057,1058,1,39.98,1,39.98,24,39
1058,1059,1,49.34,11,444.06,185,39
1059,1060,3,108.24,4,216.48,189,41
1060,1061,1,81.66,10,653.28,30,41
1061,1062,1,25.08,15,351.12,97,41
1062,1063,2,140.3,9,70.15,33,42
1063,1064,3,37.5,13,187.5,110,42
1064,1065,1,73.64,2,147.28,167,42
1065,1066,1,20.22,12,303.3,49,47
1066,1067,2,23.18,3,53.07,41,47
1067,1068,4,98.64,15,394.56,35,47
1068,1069,1,31.14,6,311.4,12,49
1069,1070,1,24.66,15,493.2,35,49
1070,1071,2,134.82,2,404.46,206,49
1071,1072,3,124.38,11,-2040.16,90,1
1072,1073,2,107.62,3,53.81,149,1
1073,1074,1,3.52,7,-12.44,75,1
1074,1075,2,101.5,7,659.75,239,3
1075,1076,2,91.92,7,643.44,99,3
1076,1077,2,103.52,11,-2865.6,195,3
1077,1078,4,99.88,10,199.76,67,8
1078,1079,2,185.1,6,92.55,179,8
1079,1080,2,50.66,2,430.61,86,8
1080,1081,3,57.45,10,95.75,126,11
1081,1082,3,49.59,5,-77.43,174,11
1082,1083,1,61.81,3,247.24,200,11
1083,1084,4,215.24,3,161.43,149,12
1084,1085,1,6.86,7,130.34,68,12
1085,1086,1,73.51,15,367.55,95,12
1086,1087,4,92.56,13,300.82,17,20
1087,1088,3,208.95,15,278.6,116,20
1088,1089,1,21.95,2,-517.35,112,20
1089,1090,2,79.26,10,317.04,92,27
1090,1091,2,33.06,5,-27.84,174,27
1091,1092,2,48.0,4,-546.81,250,27
1092,1093,4,116.36,8,581.8,9,30
1093,1094,2,16.5,3,-285.07,191,30
1094,1095,1,28.79,7,575.8,5,30
1095,1096,2,27.4,8,164.4,73,31
1096,1097,3,208.95,15,487.55,116,31
1097,1098,4,20.96,5,115.28,238,31
1098,1099,1,74.75,15,-3855.28,193,40
1099,1100,3,131.79,11,395.37,107,40
1100,1101,1,70.22,6,-3171.2,203,40
1101,1102,1,92.38,8,461.9,85,46
1102,1103,1,26.6,8,266.0,138,46
1103,1104,1,9.97,15,-562.91,98,46
1104,1105,4,136.64,7,512.4,223,48
1105,1106,3,55.11,4,-747.53,23,48
1106,1107,4,54.8,8,191.8,73,48
1107,1108,1,37.24,12,409.64,214,50
1108,1109,2,34.88,7,331.36,47,50
1109,1110,4,43.68,11,152.88,143,50
1110,1111,2,58.18,8,698.16,9,13
1111,1112,3,50.67,3,84.45,62,13
1112,1113,1,11.74,10,199.58,202,13
1113,1114,2,74.48,12,446.88,214,14
1114,1115,1,80.81,14,404.05,186,14
1115,1116,1,67.51,13,67.51,144,14
1116,1117,1,4.84,8,47.57,46,19
1117,1118,3,235.98,1,314.64,155,19
1118,1119,1,4.64,4,78.88,63,19
1119,1120,2,14.18,13,-113.35,81,25
1120,1121,2,20.48,1,184.32,50,25
1121,1122,2,122.66,11,674.63,148,25
1122,1123,4,28.36,7,155.98,64,28
1123,1124,4,178.08,9,311.64,230,28
1124,1125,4,87.8,2,-495.4,112,28
1125,1126,1,41.95,9,419.5,178,34
1126,1127,1,84.13,8,0.0,192,34
1127,1128,1,22.76,10,295.88,53,34
1128,1129,2,9.68,8,52.41,46,5
1129,1130,3,86.37,7,604.59,5,5
1130,1131,1,74.94,2,299.76,29,5
1131,1132,2,147.28,2,220.92,167,6
1132,1133,2,82.92,11,-1915.78,90,6
1133,1134,4,69.76,7,366.24,47,6
1134,1135,3,52.32,7,436.0,47,13
1135,1136,1,35.02,11,-2154.44,80,13
1136,1137,3,21.27,7,184.34,64,13
1137,1138,1,9.58,7,134.12,19,35
1138,1139,1,46.93,5,563.16,48,35
1139,1140,1,49.84,12,249.2,217,35
1140,1141,1,30.42,4,638.82,114,38
1141,1142,1,41.95,9,461.45,178,38
1142,1143,4,19.0,14,19.0,65,38
1143,1144,1,73.57,13,588.56,198,26
1144,1145,3,73.98,15,517.86,35,26
1145,1146,2,16.22,7,-143.55,130,26
1146,1147,2,9.28,4,83.52,63,44
1147,1148,2,28.96,6,419.92,222,44
1148,1149,2,118.34,15,295.85,20,44
1149,1150,1,12.39,3,-264.03,237,46
1150,1151,1,12.5,13,225.0,110,46
1151,1152,1,74.52,4,223.56,7,46
1152,1153,1,7.28,12,123.76,168,2
1153,1154,2,45.0,5,360.0,82,2
1154,1155,2,52.44,15,-1542.84,109,2
1155,1156,1,16.66,8,299.88,171,11
1156,1157,1,4.64,4,92.8,63,11
1157,1158,2,101.5,7,-1482.39,239,11
1158,1159,1,9.52,11,152.32,13,13
1159,1160,3,102.42,6,-373.83,79,13
1160,1161,1,26.22,15,-1490.4,109,13
1161,1162,3,37.17,3,-251.64,237,14
1162,1163,1,70.22,6,-3100.98,203,14
1163,1164,2,99.3,9,347.55,125,14
1164,1165,1,81.85,15,654.8,208,16
1165,1166,1,21.51,8,172.08,21,16
1166,1167,1,63.82,1,127.64,181,16
1167,1168,1,82.65,12,247.95,105,20
1168,1169,2,56.16,15,224.64,153,20
1169,1170,1,16.51,14,214.63,158,20
1170,1171,2,159.94,5,399.85,137,21
1171,1172,1,12.39,3,-214.47,237,21
1172,1173,1,57.28,15,229.12,121,21
1173,1174,4,33.0,3,-268.57,191,22
1174,1175,3,62.07,6,393.11,89,22
1175,1176,1,11.74,4,-229.96,40,22
1176,1177,3,106.98,13,713.2,190,25
1177,1178,1,19.74,13,-332.49,111,25
1178,1179,4,140.08,11,-2119.42,80,25
1179,1180,1,31.14,6,-526.13,12,27
1180,1181,3,132.36,7,88.24,128,27
1181,1182,1,39.63,10,396.3,92,27
1182,1183,4,99.88,10,299.64,67,29
1183,1184,1,95.82,8,383.28,91,29
1184,1185,1,57.51,3,517.59,38,29
1185,1186,4,56.84,7,227.36,96,30
1186,1187,3,52.32,7,488.32,47,30
1187,1188,3,65.61,12,284.31,234,30
1188,1189,1,8.11,7,-127.33,130,32
1189,1190,2,158.54,1,0.0,159,32
1190,1191,1,45.96,7,735.36,99,32
1191,1192,1,74.18,12,74.18,182,34
1192,1193,1,41.46,11,-1832.86,90,34
1193,1194,3,136.35,5,681.75,117,34
1194,1195,1,82.14,4,164.28,247,35
1195,1196,4,28.36,7,205.61,64,35
1196,1197,1,85.92,10,0.0,243,35
1197,1198,1,94.37,12,188.74,1,36
1198,1199,4,197.36,11,493.4,185,36
1199,1200,2,86.76,3,390.42,129,36
1200,1201,2,77.94,2,389.7,196,39
1201,1202,1,22.5,5,405.0,82,39
1202,1203,1,79.27,1,158.54,159,39
1203,1204,3,14.25,14,38.0,65,40
1204,1205,3,161.49,12,376.81,57,40
1205,1206,4,23.24,13,238.21,169,40
1206,1207,3,73.98,15,591.84,35,46
1207,1208,1,73.64,2,368.2,167,46
1208,1209,4,270.04,13,135.02,144,46
1209,1210,2,51.72,4,181.02,44,47
1210,1211,2,14.18,7,233.97,64,47
1211,1212,1,35.02,11,-1979.34,80,47
1212,1213,2,33.06,5,5.22003,174,1
1213,1214,3,177.51,15,414.19,20,1
1214,1215,2,111.6,8,167.4,141,1
1215,1216,1,91.85,1,183.7,113,3
1216,1217,2,9.5,14,52.25,65,3
1217,1218,4,204.88,14,-1561.02,11,3
1218,1219,2,168.26,8,84.13,192,6
1219,1220,3,28.56,11,-539.56,13,6
1220,1221,2,23.18,3,76.25,41,6
1221,1222,2,165.3,12,330.6,105,10
1222,1223,2,5.66,4,67.92,132,10
1223,1224,1,3.57,6,53.55,246,10
1224,1225,1,21.15,12,253.8,103,16
1225,1226,3,43.02,13,344.16,211,16
1226,1227,1,77.67,11,310.68,71,16
1227,1228,1,59.56,9,238.24,215,17
1228,1229,3,65.61,12,349.92,234,17
1229,1230,1,12.81,15,25.62,118,17
1230,1231,1,21.51,8,193.59,21,28
1231,1232,4,33.0,3,-235.57,191,28
1232,1233,1,83.9,5,0.0,176,28
1233,1234,1,79.57,15,159.14,136,33
1234,1235,3,162.15,8,162.15,142,33
1235,1236,4,66.12,5,38.28,174,33
1236,1237,2,154.08,2,231.12,36,41
1237,1238,1,31.54,5,157.7,212,41
1238,1239,4,51.16,7,230.22,120,41
1239,1240,2,25.0,13,237.5,110,8
1240,1241,1,77.04,2,385.2,36,8
1241,1242,2,191.32,6,286.98,242,8
1242,1243,2,77.68,11,-1095.56,27,10
1243,1244,2,30.06,11,-733.24,241,10
1244,1245,3,155.28,11,-2762.08,195,10
1245,1246,4,204.88,14,-1356.14,11,12
1246,1247,3,28.74,7,143.7,19,12
1247,1248,1,86.62,7,0.0,188,12
1248,1249,3,24.75,3,-202.57,191,14
1249,1250,3,55.11,4,-692.42,23,14
1250,1251,4,20.96,5,136.24,238,14
1251,1252,1,7.28,12,-52.8,168,18
1252,1253,1,79.57,15,238.71,136,18
1253,1254,2,150.78,9,452.34,187,18
1254,1255,1,13.7,8,246.6,73,23
1255,1256,2,28.42,7,284.2,96,23
1256,1257,1,32.79,9,426.27,2,23
1257,1258,1,49.65,9,446.85,125,29
1258,1259,2,23.48,10,211.32,202,29
1259,1260,1,51.95,14,779.25,170,29
1260,1261,3,220.71,13,662.13,198,31
1261,1262,2,23.48,4,-218.22,40,31
1262,1263,1,12.81,15,38.43,118,31
1263,1264,1,53.81,3,376.67,149,37
1264,1265,1,49.65,9,496.5,125,37
1265,1266,1,34.98,13,454.74,94,37
1266,1267,4,46.96,10,234.8,202,45
1267,1268,3,98.37,9,459.06,2,45
1268,1269,3,86.58,6,548.34,34,45
1269,1270,2,25.62,15,51.24,118,49
1270,1271,1,9.18,9,-563.61,93,49
1271,1272,2,14.56,12,-45.52,168,49
1272,1273,4,46.28,14,-274.66,194,4
1273,1274,4,99.88,10,-20.96,67,4
1274,1275,1,76.13,4,228.39,229,4
1275,1276,3,10.71,6,57.12,246,11
1276,1277,2,99.3,9,546.15,125,11
1277,1278,1,35.02,11,-1944.32,80,11
1278,1279,1,50.52,13,-523.84,197,26
1279,1280,3,115.14,10,383.8,55,26
1280,1281,2,5.66,4,73.58,132,26
1281,1282,1,45.45,5,818.1,117,44
1282,1283,2,84.62,15,211.55,204,44
1283,1284,1,23.14,13,393.38,17,44
1284,1285,3,80.7,5,430.4,106,48
1285,1286,4,14.08,7,-8.92,75,48
1286,1287,1,94.37,12,283.11,1,48
1287,1288,3,35.22,10,281.76,202,19
1288,1289,3,115.14,10,498.94,55,19
1289,1290,1,12.39,3,-202.08,237,19
1290,1291,1,73.64,2,441.84,167,40
1291,1292,2,16.22,7,-119.22,130,40
1292,1293,1,64.45,13,322.25,51,40
1293,1294,2,44.5,11,-553.87,226,1
1294,1295,1,54.05,8,324.3,142,1
1295,1296,2,148.5,5,222.75,14,1
1296,1297,1,46.93,5,610.09,48,3
1297,1298,1,37.24,12,521.36,214,3
1298,1299,3,27.09,1,-421.24,216,3
1299,1300,2,38.72,4,387.2,100,4
1300,1301,1,67.51,5,202.53,156,4
1301,1302,3,55.11,4,-637.31,23,4
1302,1303,4,80.88,12,323.52,49,6
1303,1304,3,58.08,4,425.92,100,6
1304,1305,3,13.92,4,97.44,63,6
1305,1306,2,79.96,1,79.96,24,10
1306,1307,3,38.43,15,76.86,118,10
1307,1308,1,79.04,7,79.04,199,10
1308,1309,1,93.38,3,466.9,161,16
1309,1310,2,146.86,4,660.87,213,16
1310,1311,1,80.07,15,160.14,160,16
1311,1312,4,166.2,15,249.3,16,21
1312,1313,2,163.32,10,734.94,30,21
1313,1314,4,42.4,15,159.0,18,21
1314,1315,3,65.61,12,415.53,234,29
1315,1316,3,137.13,13,274.26,166,29
1316,1317,3,75.24,15,376.2,97,29
1317,1318,3,187.65,6,688.05,133,31
1318,1319,2,28.96,6,-214.06,222,31
1319,1320,2,41.38,6,455.18,89,31
1320,1321,1,61.22,1,306.1,147,32
1321,1322,3,41.1,8,260.3,73,32
1322,1323,2,127.64,1,191.46,181,32
1323,1324,3,57.45,10,153.2,126,34
1324,1325,3,49.53,14,231.14,158,34
1325,1326,4,66.12,5,104.4,174,34
1326,1327,2,157.32,1,550.62,155,36
1327,1328,4,82.76,6,496.56,89,36
1328,1329,4,96.0,4,-498.81,250,36
1329,1330,1,86.6,2,433.0,175,42
1330,1331,2,138.24,12,898.56,140,42
1331,1332,1,2.83,4,79.24,132,42
1332,1333,1,78.41,1,235.23,74,45
1333,1334,3,24.75,3,-177.82,191,45
1334,1335,3,43.02,13,387.18,211,45
1335,1336,1,35.02,11,-1909.3,80,2
1336,1337,1,70.22,6,-3030.76,203,2
1337,1338,1,61.33,11,797.29,148,2
1338,1339,2,122.44,1,367.32,147,8
1339,1340,3,58.08,4,484.0,100,8
1340,1341,2,24.78,3,-189.69,237,8
1341,1342,4,57.36,13,430.2,211,12
1342,1343,1,19.74,13,-312.75,111,12
1343,1344,4,14.08,7,5.16,75,12
1344,1345,1,64.45,13,386.7,51,13
1345,1346,2,147.28,2,515.48,167,13
1346,1347,2,38.72,4,542.08,100,13
1347,1348,1,46.68,7,560.16,102,14
