,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,16.72,8,-790.4,109,20
694,695,3,68.85,12,10.49,249,20
695,696,1,40.15,1,682.55,110,20
696,697,1,65.74,4,0.0,64,23
697,698,1,59.95,2,539.55,21,23
698,699,2,36.7,10,293.6,173,23
699,700,2,33.44,8,-773.68,109,30
700,701,1,52.32,12,209.28,181,30
701,702,2,45.9,12,79.34,249,30
702,703,3,36.84,4,110.52,41,35
703,704,3,11.16,12,26.04,245,35
704,705,2,24.6,15,172.2,138,35
705,706,1,101.64,1,0.0,140,38
706,707,1,56.23,2,449.84,46,38
707,708,2,33.44,8,-740.24,109,38
708,709,1,94.51,13,94.51,163,9
709,710,2,127.82,3,63.91,222,9
710,711,3,11.16,12,37.2,245,9
711,712,1,79.4,15,317.6,79,21
712,713,4,230.72,11,346.08,111,21
713,714,2,82.2,1,493.2,55,21
714,715,4,197.56,7,49.39,231,31
715,716,3,48.3,1,80.5,192,31
716,717,2,37.0,1,-105.99,68,31
717,718,3,28.77,9,249.34,162,32
718,719,2,189.02,13,189.02,163,32
719,720,1,60.35,2,60.35,218,32
720,721,3,15.06,9,40.16,22,36
721,722,2,88.18,9,0.0,232,36
722,723,1,8.87,12,65.37,123,36
723,724,2,9.68,11,72.6,128,43
724,725,1,68.33,2,478.31,213,43
725,726,3,126.18,2,462.66,90,43
726,727,3,138.66,8,92.44,170,48
727,728,2,7.44,12,-32.76,245,48
728,729,4,111.24,2,389.34,6,48
729,730,1,40.44,11,242.64,106,5
730,731,4,93.88,9,-138.79,122,5
731,732,3,173.04,11,576.8,111,5
732,733,1,78.5,10,0.0,146,6
733,734,1,13.6,5,136.0,220,6
734,735,2,53.68,5,-1302.96,141,6
735,736,3,258.33,1,172.22,13,10
736,737,1,88.73,15,88.73,43,10
737,738,1,27.13,5,271.3,184,10
738,739,2,105.46,5,369.11,214,17
739,740,3,47.97,14,0.0,215,17
740,741,2,113.3,2,113.3,83,17
741,742,3,136.35,2,181.8,9,18
742,743,1,94.91,8,0.0,201,18
743,744,1,93.21,1,559.26,40,18
744,745,2,156.34,4,156.34,44,24
745,746,1,57.55,9,345.3,27,24
746,747,3,50.94,7,44.72,180,24
747,748,2,105.52,5,474.84,158,26
748,749,3,17.16,9,62.92,114,26
749,750,1,3.72,12,-25.32,245,26
750,751,1,33.77,7,236.39,7,32
751,752,2,53.24,10,479.16,230,32
752,753,1,5.87,5,-213.64,233,32
753,754,1,26.62,10,532.4,230,49
754,755,3,81.39,5,-219.43,184,49
755,756,1,41.54,2,373.86,130,49
756,757,2,46.5,6,126.78,8,4
757,758,1,42.06,2,588.84,90,4
758,759,3,132.27,9,88.18,232,4
759,760,2,9.46,1,75.68,216,8
760,761,4,161.76,11,283.08,106,8
761,762,2,43.16,14,-826.01,86,8
762,763,4,78.04,5,273.14,60,11
763,764,2,90.42,11,135.63,102,11
764,765,1,71.61,14,71.61,104,11
765,766,1,70.58,13,211.74,61,26
766,767,2,24.6,15,196.8,138,26
767,768,3,71.94,6,95.92,134,26
768,769,1,26.62,10,559.02,230,27
769,770,2,189.82,8,94.91,201,27
770,771,2,66.4,9,132.8,244,27
771,772,2,187.3,8,93.65,204,28
772,773,1,33.92,7,169.6,226,28
773,774,2,17.16,11,137.28,131,28
774,775,2,105.16,6,262.9,23,30
775,776,3,97.02,14,138.18,195,30
776,777,2,67.54,7,270.16,7,30
777,778,3,232.53,7,232.53,88,41
778,779,1,47.1,5,376.8,97,41
779,780,1,57.55,9,402.85,27,41
780,781,1,27.13,5,-138.04,184,3
781,782,2,94.2,5,-2723.37,97,3
782,783,1,78.58,10,392.9,133,3
783,784,1,71.04,2,426.24,227,7
784,785,2,166.58,5,0.0,196,7
785,786,1,13.6,5,149.6,220,7
786,787,3,58.53,5,-3.62,60,22
787,788,1,73.46,7,293.84,112,22
788,789,3,66.33,2,88.44,236,22
789,790,3,134.58,3,269.16,234,37
790,791,1,16.72,8,-706.8,109,37
791,792,3,141.24,1,188.32,182,37
792,793,1,87.05,11,174.1,248,43
793,794,3,11.16,12,-21.6,245,43
794,795,4,63.08,3,126.16,81,43
795,796,1,20.02,2,200.2,137,47
796,797,1,47.1,5,-2629.17,97,47
797,798,3,50.16,8,-690.08,109,47
798,799,2,59.32,7,59.32,238,49
799,800,1,12.3,15,-421.45,138,49
800,801,1,43.69,5,131.07,186,49
801,802,1,28.64,1,257.76,156,1
802,803,4,100.92,5,100.92,171,1
803,804,2,112.46,2,506.07,46,1
804,805,3,56.43,15,-230.85,120,2
805,806,1,24.4,4,-124.18,39,2
806,807,1,58.34,8,466.72,36,2
807,808,1,20.48,14,266.24,33,23
808,809,2,130.28,14,130.28,71,23
809,810,1,32.34,14,235.2,195,23
810,811,4,18.92,1,85.14,216,35
811,812,1,55.81,3,167.43,175,35
812,813,3,185.01,5,-2242.38,237,35
813,814,1,88.46,3,88.46,91,42
814,815,2,67.84,7,203.52,226,42
815,816,2,92.84,2,278.52,217,42
816,817,1,40.15,1,722.7,110,1
817,818,2,184.84,15,277.26,191,1
818,819,1,43.69,5,174.76,186,1
819,820,3,12.54,10,121.22,93,2
820,821,2,85.4,3,341.6,52,2
821,822,1,36.5,2,182.5,18,2
822,823,1,45.63,6,410.67,11,5
823,824,3,209.16,1,209.16,103,5
824,825,1,106.46,9,212.92,174,5
825,826,2,7.44,12,-10.44,245,7
826,827,3,84.54,1,-753.26,94,7
827,828,3,265.38,3,176.92,91,7
828,829,1,18.35,10,330.3,173,21
829,830,3,312.39,8,208.26,49,21
830,831,1,47.08,1,329.56,182,21
831,832,2,84.12,2,630.9,90,41
832,833,2,24.6,15,-409.15,138,41
833,834,3,15.06,9,55.22,22,41
834,835,2,39.02,5,54.91,60,43
835,836,3,274.5,2,274.5,62,43
836,837,1,8.58,11,154.44,131,43
837,838,4,102.52,15,179.41,42,44
838,839,1,76.63,1,229.89,198,44
839,840,3,11.16,12,-3.0,245,44
840,841,2,70.48,5,-2217.18,152,6
841,842,1,25.23,5,201.84,171,6
842,843,1,15.25,1,91.5,197,6
843,844,4,57.92,3,-531.6,99,10
844,845,4,112.72,1,-668.72,94,10
845,846,2,208.26,8,520.65,49,10
846,847,1,15.25,1,106.75,197,11
847,848,3,151.26,3,352.94,84,11
848,849,2,86.02,5,301.07,15,11
849,850,3,17.61,5,-207.77,233,18
850,851,2,138.86,7,208.29,189,18
851,852,1,36.5,2,219.0,18,18
852,853,3,192.84,12,192.84,100,25
853,854,2,150.92,1,75.46,167,25
854,855,3,26.61,12,74.24,123,25
855,856,4,54.4,5,163.2,220,27
856,857,4,26.04,4,52.08,235,27
857,858,3,36.84,4,147.36,41,27
858,859,3,192.84,12,385.68,100,31
859,860,3,66.33,2,154.77,236,31
860,861,3,74.7,4,398.4,161,31
861,862,2,76.26,9,0.0,199,32
862,863,1,49.17,8,196.68,67,32
863,864,2,17.16,11,163.02,131,32
864,865,2,53.24,10,585.64,230,33
865,866,3,76.89,15,281.93,42,33
866,867,1,42.7,3,427.0,52,33
867,868,3,174.03,2,-1693.03,150,42
868,869,1,49.17,8,245.85,67,42
869,870,1,15.77,3,189.24,81,42
870,871,1,22.95,12,125.24,249,8
871,872,1,66.18,5,264.72,145,8
872,873,1,41.1,1,575.4,55,8
873,874,1,97.86,15,293.58,26,9
874,875,3,224.01,13,-2165.36,20,9
875,876,2,17.74,12,100.85,123,9
876,877,1,39.97,10,79.94,69,16
877,878,1,106.5,9,532.5,3,16
878,879,4,40.32,6,110.88,108,16
879,880,1,88.46,3,442.3,91,24
880,881,1,38.13,2,457.56,187,24
881,882,4,129.36,14,267.54,195,24
882,883,1,23.12,10,92.48,224,27
883,884,1,98.91,10,98.91,119,27
884,885,3,119.67,5,159.56,38,27
885,886,4,210.32,6,368.06,23,48
886,887,1,29.66,7,118.64,238,48
887,888,2,53.68,5,-1249.28,141,48
888,889,1,98.49,5,0.0,87,49
889,890,1,60.35,2,120.7,218,49
890,891,4,71.28,15,124.74,107,49
891,892,2,50.52,8,101.04,73,28
892,893,2,73.34,1,513.38,203,28
893,894,4,132.8,3,332.0,105,28
894,895,1,4.73,1,104.06,216,32
895,896,2,39.02,5,93.93,60,32
896,897,1,3.74,8,-107.78,149,32
897,898,1,4.18,10,133.76,93,35
898,899,3,86.85,4,231.6,12,35
899,900,1,14.48,3,-473.68,99,35
900,901,1,76.63,1,306.52,198,37
901,902,2,116.02,2,-1519.0,150,37
902,903,2,11.74,5,-190.16,233,37
903,904,2,83.56,12,501.36,183,38
904,905,1,77.44,6,696.96,164,38
905,906,1,69.23,15,484.61,210,38
906,907,3,101.76,7,271.36,226,39
907,908,1,79.29,10,79.29,74,39
908,909,2,7.44,12,8.16,245,39
909,910,1,87.05,11,261.15,248,46
910,911,1,6.84,14,6.84,89,46
911,912,1,81.58,5,81.58,147,46
912,913,1,27.81,2,500.58,6,22
913,914,1,46.33,13,0.0,155,22
914,915,3,129.69,12,605.22,159,22
915,916,2,150.92,1,226.38,167,30
916,917,1,4.18,10,137.94,93,30
917,918,1,36.67,1,586.72,203,30
918,919,4,38.64,2,193.2,177,1
919,920,2,208.7,2,313.05,53,1
920,921,1,63.91,3,191.73,222,1
921,922,2,17.74,12,118.59,123,3
922,923,2,79.94,10,119.91,69,3
923,924,1,109.91,9,109.91,247,3
924,925,2,149.34,13,-1941.35,20,5
925,926,2,76.3,2,190.75,116,5
926,927,1,69.43,7,-2335.45,189,5
927,928,1,5.5,4,-192.0,166,7
928,929,1,64.31,4,321.55,85,7
929,930,2,13.68,14,13.68,89,7
930,931,1,50.42,3,504.2,84,8
931,932,1,78.67,10,78.67,148,8
932,933,1,33.2,9,199.2,244,8
933,934,2,92.84,2,371.36,217,10
934,935,3,28.77,9,278.11,162,10
935,936,2,195.36,1,195.36,75,10
936,937,1,3.72,12,15.6,245,12
937,938,2,57.28,1,286.4,156,12
938,939,2,50.46,5,-713.47,171,12
939,940,3,12.54,10,142.12,93,13
940,941,1,57.95,9,173.85,16,13
941,942,1,30.12,3,90.36,25,13
942,943,1,16.72,8,-639.92,109,26
943,944,1,55.81,3,223.24,175,26
944,945,3,99.6,3,464.8,105,26
945,946,4,182.52,6,456.3,11,27
946,947,2,46.24,10,115.6,224,27
947,948,1,93.46,5,0.0,31,27
948,949,4,93.88,9,-44.91,122,28
949,950,4,57.92,3,-459.2,99,28
950,951,3,123.3,1,616.5,55,28
951,952,1,5.5,4,-186.5,166,31
952,953,1,49.85,10,49.85,240,31
953,954,3,156.96,12,261.6,181,31
954,955,4,81.92,14,286.72,33,35
955,956,3,74.7,4,473.1,161,35
956,957,1,42.06,2,-1349.94,90,35
957,958,1,105.09,3,210.18,28,36
958,959,1,99.64,5,99.64,34,36
959,960,4,86.32,14,-782.85,86,36
960,961,2,119.9,2,599.5,21,43
961,962,3,55.05,10,348.65,173,43
962,963,1,76.63,1,383.15,198,43
963,964,2,36.3,1,-821.7,200,9
964,965,3,73.2,4,-99.78,39,9
965,966,2,134.78,2,876.07,5,9
966,967,3,168.69,2,618.53,46,11
967,968,2,13.02,4,78.12,235,11
968,969,2,134.12,8,134.12,229,11
969,970,2,79.46,11,119.19,223,18
970,971,3,83.43,2,528.39,6,18
971,972,4,140.08,13,280.16,209,18
972,973,4,211.04,5,580.36,158,21
973,974,1,70.53,3,211.59,56,21
974,975,1,111.65,12,111.65,142,21
975,976,1,93.76,10,93.76,246,24
976,977,2,13.68,14,27.36,89,24
977,978,2,116.02,2,-1402.98,150,24
978,979,3,68.85,12,148.19,249,30
979,980,2,79.46,11,198.65,223,30
980,981,4,27.36,14,41.04,89,30
981,982,1,6.84,14,68.4,89,32
982,983,2,153.26,1,459.78,198,32
983,984,3,47.31,3,205.01,81,32
984,985,4,26.04,4,91.14,235,34
985,986,1,90.42,14,180.84,14,34
986,987,1,60.35,2,181.05,218,34
987,988,1,52.58,6,578.38,23,38
988,989,1,61.67,5,-2057.37,237,38
989,990,2,57.28,1,343.68,156,38
990,991,3,28.77,9,306.88,162,40
991,992,1,93.65,8,280.95,204,40
992,993,2,31.98,14,47.97,215,40
993,994,2,10.04,9,70.28,22,42
994,995,4,78.04,5,132.95,60,42
995,996,4,112.72,8,169.08,153,42
996,997,2,89.72,3,403.74,234,46
997,998,2,70.4,4,70.4,194,46
998,999,1,86.11,1,430.55,13,46
999,1000,4,14.96,8,-104.04,149,48
1000,1001,4,71.28,15,196.02,107,48
1001,1002,3,163.95,10,327.9,212,48
1002,1003,4,72.6,1,-785.4,200,49
1003,1004,1,75.46,1,377.3,167,49
1004,1005,2,163.16,5,163.16,147,49
1005,1006,1,84.85,8,0.0,2,7
1006,1007,3,99.6,3,564.4,105,7
1007,1008,2,53.24,10,638.88,230,7
1008,1009,2,55.62,2,611.82,6,10
1009,1010,1,4.18,10,154.66,93,10
1010,1011,2,13.68,14,75.24,89,10
1011,1012,1,39.73,11,278.11,223,13
1012,1013,4,22.0,4,-181.0,166,13
1013,1014,1,76.05,7,76.05,225,13
1014,1015,2,54.04,8,162.12,193,17
1015,1016,1,65.74,4,65.74,64,17
1016,1017,3,68.85,12,217.04,249,17
1017,1018,1,21.58,14,-696.53,86,32
1018,1019,3,114.39,9,76.26,199,32
1019,1020,1,42.7,3,469.7,52,32
1020,1021,3,217.68,9,72.56,101,37
1021,1022,1,4.84,11,82.28,128,37
1022,1023,4,54.4,5,217.6,220,37
1023,1024,3,116.1,13,309.6,77,39
1024,1025,1,15.99,14,79.95,215,39
1025,1026,1,33.2,3,664.0,105,39
1026,1027,3,40.8,5,272.0,220,41
1027,1028,3,197.22,4,131.48,64,41
1028,1029,1,65.14,14,260.56,71,41
1029,1030,2,62.88,11,157.2,121,17
1030,1031,1,5.87,5,-178.42,233,17
1031,1032,1,59.03,8,59.03,24,17
1032,1033,3,75.69,5,-663.01,171,19
1033,1034,1,44.09,9,220.45,232,19
1034,1035,3,25.74,11,180.18,131,19
1035,1036,3,105.54,15,175.9,172,23
1036,1037,2,17.16,11,205.92,131,23
1037,1038,1,103.18,13,0.0,32,23
1038,1039,2,153.6,1,230.4,221,25
1039,1040,3,126.18,2,-1307.88,90,25
1040,1041,2,56.36,8,281.8,153,25
1041,1042,1,31.44,11,220.08,121,30
1042,1043,4,22.36,14,50.31,50,30
1043,1044,2,36.3,1,-712.8,200,30
1044,1045,2,31.54,3,252.32,81,10
1045,1046,4,257.12,12,578.52,100,10
1046,1047,3,80.25,5,107.0,80,10
1047,1048,3,17.16,9,80.08,114,17
1048,1049,1,76.63,1,-3496.9,198,17
1049,1050,4,152.52,9,190.65,199,17
1050,1051,1,12.28,4,184.2,41,21
1051,1052,2,199.4,8,299.1,70,21
1052,1053,4,181.8,2,318.15,9,21
1053,1054,2,73.34,1,623.39,203,25
1054,1055,2,187.3,8,374.6,204,25
1055,1056,2,45.9,12,285.89,249,25
1056,1057,1,35.2,4,140.8,194,26
1057,1058,4,246.68,5,-1995.7,237,26
1058,1059,2,24.6,15,-384.55,138,26
1059,1060,1,16.72,8,-623.2,109,28
1060,1061,1,57.95,9,231.8,16,28
1061,1062,3,197.22,4,328.7,64,28
1062,1063,2,92.66,13,46.33,155,31
1063,1064,1,49.39,7,246.95,231,31
1064,1065,1,46.22,8,231.1,170,31
1065,1066,2,197.2,2,197.2,165,36
1066,1067,2,46.94,9,48.97,122,36
1067,1068,1,45.21,11,226.05,102,36
1068,1069,1,33.2,3,697.2,105,37
1069,1070,3,76.89,15,358.82,42,37
1070,1071,2,77.4,13,425.7,77,37
1071,1072,2,89.72,3,493.46,234,1
1072,1073,1,4.73,1,108.79,216,1
1073,1074,3,114.39,2,495.69,187,1
1074,1075,2,50.52,8,151.56,73,2
1075,1076,1,8.87,12,136.33,123,2
1076,1077,1,93.21,1,652.47,40,2
1077,1078,4,38.36,9,335.65,162,4
1078,1079,1,29.66,7,148.3,238,4
1079,1080,1,93.46,5,93.46,31,4
1080,1081,3,56.43,15,-174.42,120,7
1081,1082,3,148.17,7,296.34,231,7
1082,1083,4,73.4,10,403.7,173,7
1083,1084,3,132.27,9,264.54,232,9
1084,1085,3,36.84,4,196.48,41,9
1085,1086,4,140.08,13,420.24,209,9
1086,1087,4,184.88,8,277.32,170,11
1087,1088,2,118.06,8,118.06,24,11
1088,1089,3,119.67,5,-1443.12,38,11
1089,1090,1,24.9,4,547.8,161,27
1090,1091,4,22.88,9,97.24,114,27
1091,1092,1,52.76,5,791.4,158,27
1092,1093,1,32.34,14,396.9,195,32
1093,1094,3,121.32,11,444.84,106,32
1094,1095,4,18.92,1,113.52,216,32
1095,1096,3,36.9,15,-359.95,138,34
1096,1097,1,12.28,4,233.32,41,34
1097,1098,1,104.13,8,-5660.64,49,34
1098,1099,1,15.77,3,283.86,81,38
1099,1100,4,167.04,6,375.84,202,38
1100,1101,1,20.02,2,220.22,137,38
1101,1102,2,92.66,13,138.99,155,42
1102,1103,1,25.26,8,202.08,73,42
1103,1104,1,107.12,12,0.0,178,42
1104,1105,4,140.08,13,560.32,209,43
1105,1106,3,85.92,1,400.96,156,43
1106,1107,3,141.36,7,329.84,139,43
1107,1108,1,59.18,9,414.26,113,46
1108,1109,2,8.36,10,158.84,93,46
1109,1110,3,68.85,12,331.79,249,46
1110,1111,3,20.52,14,88.92,89,5
1111,1112,4,159.56,5,-1323.45,38,5
1112,1113,2,32.2,1,128.8,192,5
1113,1114,1,83.97,8,0.0,4,16
1114,1115,2,54.04,8,216.16,193,16
1115,1116,3,123.3,1,739.8,55,16
1116,1117,2,85.4,3,512.4,52,23
1117,1118,2,8.36,10,167.2,93,23
1118,1119,4,78.04,5,210.99,60,23
1119,1120,1,6.51,4,117.18,235,40
1120,1121,4,57.92,3,-401.28,99,40
1121,1122,1,93.76,10,187.52,246,40
1122,1123,1,88.73,15,177.46,43,41
1123,1124,2,10.04,9,80.32,22,41
1124,1125,1,42.06,2,-1181.7,90,41
1125,1126,2,134.12,8,268.24,229,50
1126,1127,1,13.6,5,312.8,220,50
1127,1128,1,9.88,10,247.0,66,50
1128,1129,2,57.9,4,318.45,12,13
1129,1130,1,92.25,2,0.0,219,13
1130,1131,2,97.9,13,48.95,151,13
1131,1132,1,52.43,7,157.29,95,15
1132,1133,2,70.48,5,-2146.7,152,15
1133,1134,1,58.01,2,-1286.96,150,15
1134,1135,2,57.28,1,-515.66,156,18
1135,1136,2,70.4,4,-1024.0,194,18
1136,1137,3,136.35,2,499.95,9,18
1137,1138,3,69.75,6,173.28,8,19
1138,1139,1,5.87,5,-172.55,233,19
1139,1140,3,40.8,5,326.4,220,19
1140,1141,4,167.12,12,584.92,183,24
1141,1142,2,46.5,6,243.03,8,24
1142,1143,1,59.18,9,473.44,113,24
1143,1144,3,175.02,8,525.06,36,35
1144,1145,4,23.48,5,-166.68,233,35
1145,1146,1,74.49,6,297.96,190,35
1146,1147,1,65.14,14,325.7,71,27
1147,1148,3,136.89,6,638.82,11,27
1148,1149,2,64.68,14,429.24,195,27
1149,1150,2,167.94,8,83.97,4,30
1150,1151,2,37.62,15,-117.99,120,30
1151,1152,1,22.11,2,221.1,236,30
1152,1153,4,108.08,8,270.2,193,5
1153,1154,4,159.56,5,-1163.89,38,5
1154,1155,1,92.31,2,276.93,168,5
1155,1156,3,173.04,11,749.84,111,7
1156,1157,2,105.52,5,-546.68,158,7
1157,1158,1,79.4,15,397.0,79,7
1158,1159,3,28.77,9,374.01,162,9
1159,1160,4,49.12,4,245.6,41,9
1160,1161,3,97.02,14,493.92,195,9
1161,1162,1,46.33,13,231.65,155,14
1162,1163,2,45.9,12,400.64,249,14
1163,1164,1,4.73,1,132.44,216,14
1164,1165,4,108.08,8,378.28,193,16
1165,1166,3,61.44,14,368.64,33,16
1166,1167,1,107.12,12,107.12,178,16
1167,1168,3,11.16,12,19.32,245,28
1168,1169,4,193.32,6,96.66,51,28
1169,1170,1,79.29,10,158.58,74,28
1170,1171,3,251.91,8,251.91,4,10
1171,1172,1,83.14,3,166.28,239,10
1172,1173,1,88.73,15,266.19,43,10
1173,1174,3,29.64,10,256.88,66,11
1174,1175,2,24.6,15,-323.05,138,11
1175,1176,1,24.4,4,-26.58,39,11
1176,1177,3,79.86,10,692.12,230,15
1177,1178,1,61.67,5,-1749.02,237,15
1178,1179,3,56.43,15,-80.37,120,15
1179,1180,1,28.18,8,338.16,153,17
1180,1181,2,105.52,5,-441.16,158,17
1181,1182,2,183.0,2,549.0,62,17
1182,1183,1,100.89,14,0.0,144,22
1183,1184,1,61.6,11,184.8,169,22
1184,1185,1,59.95,2,719.4,21,22
1185,1186,2,53.2,1,319.2,205,26
1186,1187,3,90.36,3,120.48,25,26
1187,1188,1,33.2,3,730.4,105,26
1188,1189,3,132.27,9,396.81,232,27
1189,1190,2,67.54,7,337.7,7,27
1190,1191,1,87.05,11,348.2,248,27
1191,1192,3,177.09,13,1003.51,65,32
1192,1193,2,19.18,9,402.78,162,32
1193,1194,2,125.14,12,62.57,48,32
1194,1195,1,109.54,1,-6462.74,47,41
1195,1196,1,52.76,5,-335.64,158,41
1196,1197,2,45.9,12,446.54,249,41
1197,1198,1,22.11,2,243.21,236,42
1198,1199,1,93.46,5,186.92,31,42
1199,1200,3,58.53,5,289.03,60,42
1200,1201,1,5.87,5,-143.2,233,45
1201,1202,3,138.66,8,462.2,170,45
1202,1203,2,17.16,11,223.08,131,45
1203,1204,4,154.8,13,503.1,77,46
1204,1205,1,16.1,1,161.0,192,46
1205,1206,1,23.47,9,95.91,122,46
1206,1207,2,60.24,3,210.84,25,48
1207,1208,1,65.14,14,390.84,71,48
1208,1209,3,64.74,14,-674.95,86,48
1209,1210,1,14.48,3,-343.36,99,49
1210,1211,2,111.62,3,279.05,175,49
1211,1212,1,99.7,8,498.5,70,49
1212,1213,1,9.88,10,286.52,66,14
1213,1214,3,20.52,14,109.44,89,14
1214,1215,2,36.3,1,-676.5,200,14
1215,1216,2,87.38,5,218.45,186,23
1216,1217,1,33.92,7,373.12,226,23
1217,1218,2,19.32,2,231.84,177,23
1218,1219,4,132.8,3,763.6,105,25
1219,1220,1,22.11,2,265.32,236,25
1220,1221,3,84.54,8,366.34,153,25
1221,1222,4,61.0,1,122.0,197,31
1222,1223,3,208.29,7,-2266.02,189,31
1223,1224,1,3.74,8,-89.08,149,31
1224,1225,1,47.08,1,376.64,182,1
1225,1226,4,232.04,2,-1228.95,150,1
1226,1227,1,15.77,3,299.63,81,1
1227,1228,3,50.94,7,95.66,180,18
1228,1229,1,98.6,2,394.4,165,18
1229,1230,1,86.11,1,516.66,13,18
1230,1231,1,18.35,10,477.1,173,24
1231,1232,3,17.16,9,120.12,114,24
1232,1233,2,11.18,14,72.67,50,24
1233,1234,1,19.51,5,347.56,60,36
1234,1235,3,116.1,13,657.9,77,36
1235,1236,2,11.0,4,-159.0,166,36
1236,1237,2,123.2,11,246.4,169,37
1237,1238,1,84.85,8,84.85,2,37
1238,1239,3,99.6,9,232.4,244,37
1239,1240,1,55.84,12,111.68,188,41
1240,1241,1,28.18,1,-556.0,94,41
1241,1242,1,63.91,3,255.64,222,41
1242,1243,1,5.72,9,137.28,114,43
1243,1244,2,7.44,12,30.48,245,43
1244,1245,3,195.42,14,455.98,71,43
1245,1246,1,39.89,5,-1004.33,38,30
1246,1247,2,19.32,2,251.16,177,30
1247,1248,1,90.42,14,271.26,14,30
1248,1249,3,99.6,3,896.4,105,1
1249,1250,1,50.42,3,554.62,84,1
1250,1251,2,62.88,11,251.52,121,1
1251,1252,2,157.34,10,157.34,148,5
1252,1253,2,46.94,9,119.38,122,5
1253,1254,4,159.88,10,199.85,69,5
1254,1255,1,46.33,13,277.98,155,7
1255,1256,4,211.04,5,-282.88,158,7
1256,1257,2,115.1,9,460.4,27,7
1257,1258,2,39.02,5,367.07,60,8
1258,1259,2,9.46,1,137.17,216,8
1259,1260,3,60.06,2,240.24,137,8
1260,1261,4,40.32,6,151.2,108,9
1261,1262,2,67.84,7,407.04,226,9
1262,1263,1,97.86,15,391.44,26,9
1263,1264,3,76.89,15,435.71,42,11
1264,1265,1,10.08,6,191.52,108,11
1265,1266,1,70.58,13,282.32,61,11
1266,1267,1,106.46,9,319.38,174,14
1267,1268,4,27.36,14,129.96,89,14
1268,1269,1,5.59,14,83.85,50,14
1269,1270,2,30.5,1,183.0,197,15
1270,1271,2,11.44,9,143.0,114,15
1271,1272,1,99.7,8,598.2,70,15
1272,1273,1,19.51,5,406.09,60,16
1273,1274,2,83.08,2,415.4,130,16
1274,1275,1,26.84,5,-1195.6,141,16
1275,1276,2,173.8,1,86.9,37,18
1276,1277,1,44.09,9,529.08,232,18
1277,1278,1,23.47,9,166.32,122,18
1278,1279,1,102.37,11,0.0,1,27
1279,1280,2,90.9,2,636.3,9,27
1280,1281,1,98.49,5,98.49,87,27
1281,1282,4,18.92,1,146.63,216,43
1282,1283,3,281.28,10,281.28,246,43
1283,1284,1,76.43,4,458.58,98,43
1284,1285,1,109.54,1,-6353.2,47,46
1285,1286,4,164.4,1,863.1,55,46
1286,1287,1,18.81,15,-23.94,120,46
1287,1288,3,119.67,5,-964.44,38,4
1288,1289,1,9.88,10,296.4,66,4
1289,1290,1,77.04,14,385.2,132,4
1290,1291,1,66.18,5,330.9,145,17
1291,1292,2,90.42,11,271.26,102,17
1292,1293,3,36.9,15,-298.45,138,17
1293,1294,3,88.98,7,177.96,238,26
1294,1295,2,40.04,2,300.3,137,26
1295,1296,2,141.16,13,352.9,61,26
1296,1297,2,148.98,6,372.45,190,32
1297,1298,1,35.18,15,281.44,172,32
1298,1299,1,72.71,7,72.71,206,32
1299,1300,2,76.3,2,267.05,116,35
1300,1301,1,86.44,14,605.08,129,35
1301,1302,2,64.68,14,590.94,195,35
1302,1303,2,113.3,2,226.6,83,37
1303,1304,4,100.92,5,-587.32,171,37
1304,1305,1,101.79,2,0.0,118,37
1305,1306,1,15.25,1,213.5,197,42
1306,1307,1,35.24,1,176.2,54,42
1307,1308,1,26.6,1,372.4,205,42
1308,1309,1,42.06,2,-1139.64,90,44
1309,1310,1,57.95,9,289.75,16,44
1310,1311,4,72.6,1,-640.2,200,44
1311,1312,3,36.9,15,-261.55,138,45
1312,1313,1,74.67,13,-1792.01,20,45
1313,1314,3,25.74,11,240.24,131,45
1314,1315,1,84.85,8,169.7,2,49
1315,1316,3,25.74,11,265.98,131,49
1316,1317,2,119.9,2,779.35,21,49
1317,1318,3,30.24,6,201.6,108,48
1318,1319,2,132.36,5,397.08,145,48
1319,1320,2,135.3,4,135.3,243,48
1320,1321,1,55.81,3,390.67,175,1
1321,1322,1,67.39,2,1010.85,5,1
1322,1323,1,9.88,10,306.28,66,1
1323,1324,2,36.7,10,495.45,173,2
1324,1325,1,52.32,12,418.56,181,2
1325,1326,1,55.84,12,167.52,188,2
1326,1327,3,192.84,12,835.64,100,10
1327,1328,3,128.1,3,597.8,52,10
1328,1329,3,110.01,1,696.73,203,10
1329,1330,1,63.91,3,319.55,222,13
1330,1331,1,93.76,10,562.56,246,13
1331,1332,4,75.24,15,-5.13004,120,13
1332,1333,1,76.43,4,535.01,98,21
1333,1334,3,105.72,5,-2076.22,152,21
1334,1335,4,108.08,8,486.36,193,21
1335,1336,1,23.47,9,189.79,122,25
1336,1337,1,87.05,11,435.25,248,25
1337,1338,3,162.15,10,324.3,228,25
1338,1339,1,111.12,9,0.0,117,31
1339,1340,1,39.73,11,317.84,223,31
1340,1341,1,70.53,3,282.12,56,31
1341,1342,2,215.64,5,0.0,124,34
1342,1343,1,6.51,4,123.69,235,34
1343,1344,1,5.5,4,-148.0,166,34
1344,1345,4,71.28,15,267.3,107,28
1345,1346,3,79.86,10,771.98,230,28
1346,1347,3,97.02,14,655.62,195,28
1347,1348,1,52.32,12,470.88,181,36
