,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,114.81,7,229.62,13,2
693,694,2,99.3,11,-1052.58,215,15
694,695,1,9.85,11,265.95,65,15
695,696,4,155.4,14,-15.54,19,15
696,697,3,165.6,1,165.6,130,25
697,698,1,25.33,7,278.63,47,25
698,699,2,125.8,1,440.3,37,25
699,700,1,35.98,7,467.74,113,26
700,701,4,63.4,9,95.1,163,26
701,702,3,61.8,7,350.2,155,26
702,703,2,32.8,5,114.8,99,31
703,704,1,72.93,8,437.58,121,31
704,705,3,198.0,1,396.0,52,31
705,706,4,125.28,11,281.88,60,36
706,707,1,22.25,14,178.0,36,36
707,708,3,193.65,9,129.1,106,36
708,709,1,98.75,5,296.25,132,9
709,710,2,119.76,2,59.88,104,9
710,711,1,44.62,15,267.72,162,9
711,712,3,117.06,2,468.24,53,10
712,713,1,6.45,15,16.77,236,10
713,714,2,193.7,4,193.7,226,10
714,715,1,73.12,6,438.72,180,32
715,716,2,200.34,9,300.51,126,32
716,717,1,50.62,3,151.86,1,32
717,718,2,172.66,11,172.66,246,37
718,719,1,5.65,14,-183.06,38,37
719,720,1,63.48,3,-1739.18,240,37
720,721,1,100.05,12,100.05,222,39
721,722,1,50.55,7,-2123.1,10,39
722,723,2,27.66,3,276.6,152,39
723,724,1,100.05,12,200.1,222,42
724,725,3,53.55,8,196.35,148,42
725,726,1,115.8,7,347.4,183,42
726,727,4,34.6,14,-39.79,156,50
727,728,3,61.8,7,412.0,155,50
728,729,2,166.94,5,250.41,248,50
729,730,3,171.15,2,285.25,17,3
730,731,1,93.07,14,-1749.82,68,3
731,732,3,10.29,8,89.18,135,3
732,733,1,91.17,13,0.0,123,18
733,734,1,13.83,3,304.26,152,18
734,735,1,34.8,12,34.8,108,18
735,736,1,100.12,8,100.12,144,19
736,737,1,5.42,1,54.2,234,19
737,738,2,32.64,4,342.72,14,19
738,739,2,170.8,12,256.2,154,20
739,740,2,71.96,7,503.72,113,20
740,741,1,99.4,13,397.6,197,20
741,742,2,123.5,3,185.25,55,24
742,743,1,7.85,15,204.1,196,24
743,744,2,122.0,10,366.0,76,24
744,745,4,156.08,2,585.3,53,28
745,746,4,172.0,14,129.0,143,28
746,747,1,17.3,9,-636.64,129,28
747,748,1,110.68,4,221.36,58,33
748,749,1,80.82,5,0.0,190,33
749,750,2,76.44,6,-1727.84,249,33
750,751,1,39.83,5,278.81,56,40
751,752,2,44.46,1,222.3,147,40
752,753,3,24.75,13,115.5,172,40
753,754,2,41.2,7,473.8,155,7
754,755,1,78.92,7,0.0,75,7
755,756,1,115.8,7,463.2,183,7
756,757,1,38.22,6,-1651.4,249,31
757,758,4,39.32,2,167.11,218,31
758,759,1,50.62,3,202.48,1,31
759,760,2,22.66,12,249.26,176,43
760,761,1,18.4,4,386.4,27,43
761,762,3,200.34,3,133.56,114,43
762,763,3,66.75,14,200.25,36,49
763,764,2,139.94,3,-1371.54,93,49
764,765,2,34.6,9,-619.34,129,49
765,766,1,98.85,15,296.55,120,6
766,767,3,70.35,13,304.85,220,6
767,768,1,85.4,12,427.0,154,6
768,769,2,103.7,15,207.4,91,8
769,770,1,87.7,2,0.0,46,8
770,771,1,34.6,8,-809.64,217,8
771,772,1,11.73,8,152.49,24,16
772,773,2,180.6,9,90.3,221,16
773,774,3,111.3,15,408.1,62,16
774,775,2,53.04,3,344.76,90,17
775,776,4,33.8,1,-229.84,8,17
776,777,1,16.4,5,147.6,99,17
777,778,1,5.42,1,59.62,234,29
778,779,1,28.65,9,57.3,202,29
779,780,2,101.24,3,253.1,1,29
780,781,1,8.2,6,73.8,200,2
781,782,4,21.68,1,65.04,234,2
782,783,3,48.75,14,97.5,169,2
783,784,2,155.16,11,387.9,139,6
784,785,2,57.3,9,85.95,202,6
785,786,1,68.4,1,273.6,134,6
786,787,2,62.64,11,407.16,60,7
787,788,3,48.96,4,375.36,14,7
788,789,4,25.8,15,23.22,236,7
789,790,1,74.62,13,373.1,225,9
790,791,3,143.31,7,477.7,242,9
791,792,4,114.6,9,143.25,202,9
792,793,4,143.92,7,575.68,113,22
793,794,4,114.72,8,401.52,124,22
794,795,2,46.9,13,375.2,220,22
795,796,2,209.96,10,0.0,81,24
796,797,3,37.56,4,175.28,11,24
797,798,2,114.1,2,456.4,17,24
798,799,1,28.5,11,199.5,100,40
799,800,3,55.65,10,222.6,64,40
800,801,1,68.4,1,342.0,134,40
801,802,2,200.24,8,200.24,144,42
802,803,3,119.49,5,318.64,56,42
803,804,2,41.2,7,515.0,155,42
804,805,1,92.12,9,92.12,125,43
805,806,3,104.4,12,69.6,108,43
806,807,4,13.72,8,99.47,135,43
807,808,3,76.8,10,435.2,107,3
808,809,1,106.1,6,0.0,160,3
809,810,2,111.2,11,278.0,175,3
810,811,2,230.8,13,0.0,30,20
811,812,1,115.25,8,115.25,95,20
812,813,1,57.85,6,115.7,39,20
813,814,4,191.08,7,621.01,242,23
814,815,3,75.06,5,275.22,188,23
815,816,2,34.6,9,-584.74,129,23
816,817,1,106.05,1,106.05,224,41
817,818,1,8.45,1,-196.04,8,41
818,819,2,95.8,4,383.2,191,41
819,820,1,50.55,7,-2072.55,10,48
820,821,1,74.62,11,74.62,82,48
821,822,1,36.9,8,664.2,29,48
822,823,1,48.55,4,631.15,109,49
823,824,2,27.66,3,318.09,152,49
824,825,2,238.44,13,476.88,110,49
825,826,1,58.48,11,233.92,208,50
826,827,1,104.98,10,209.96,81,50
827,828,1,11.73,8,164.22,24,50
828,829,3,166.8,11,389.2,175,5
829,830,3,16.95,14,-177.41,38,5
830,831,3,151.65,7,-2022.0,10,5
831,832,1,48.55,4,679.7,109,10
832,833,1,11.5,7,149.5,66,10
833,834,2,73.04,3,-1030.08,40,10
834,835,1,126.42,7,126.42,153,12
835,836,2,6.9,3,-11.73,210,12
836,837,2,9.84,6,-135.06,237,12
837,838,3,79.5,9,-916.9,133,25
838,839,4,63.4,9,158.5,163,25
839,840,3,51.9,9,-550.14,129,25
840,841,3,23.55,15,211.95,196,27
841,842,1,112.88,1,0.0,198,27
842,843,1,79.23,5,316.92,173,27
843,844,1,123.42,2,0.0,44,28
844,845,2,92.04,9,184.08,179,28
845,846,4,123.4,11,215.95,98,28
846,847,3,291.09,12,194.06,146,31
847,848,3,35.19,8,175.95,24,31
848,849,3,33.99,12,271.92,176,31
849,850,3,51.9,9,-498.24,129,32
850,851,1,119.22,13,715.32,110,32
851,852,1,85.38,4,597.66,203,32
852,853,3,51.9,9,-446.34,129,33
853,854,1,93.7,15,187.4,74,33
854,855,2,110.54,13,552.7,213,33
855,856,1,68.4,1,410.4,134,35
856,857,3,10.29,8,113.19,135,35
857,858,3,53.55,8,14.28,148,35
858,859,1,26.52,3,397.8,90,36
859,860,1,18.55,10,278.25,64,36
860,861,1,115.2,3,230.4,204,36
861,862,2,194.06,12,485.15,146,44
862,863,1,28.62,11,200.34,4,44
863,864,1,85.55,3,342.2,70,44
864,865,3,75.06,5,350.28,188,2
865,866,1,117.2,14,0.0,140,2
866,867,2,10.84,1,86.72,234,2
867,868,1,79.92,15,159.84,119,15
868,869,4,63.4,9,221.9,163,15
869,870,1,112.55,5,0.0,33,15
870,871,1,13.83,3,345.75,152,16
871,872,2,16.14,12,-319.84,118,16
872,873,1,113.7,4,113.7,12,16
873,874,2,109.3,4,273.25,97,19
874,875,2,155.16,11,543.06,139,19
875,876,2,92.04,9,276.12,179,19
876,877,2,99.6,7,49.8,178,47
877,878,2,9.84,6,-125.22,237,47
878,879,2,63.4,1,221.9,157,47
879,880,2,12.9,15,49.02,236,29
880,881,1,100.17,9,500.85,126,29
881,882,2,99.6,7,-1743.0,178,29
882,883,1,100.05,12,300.15,222,3
883,884,1,79.92,15,239.76,119,3
884,885,1,13.8,9,124.2,228,3
885,886,2,58.9,7,117.8,22,16
886,887,1,42.7,9,85.4,20,16
887,888,3,25.95,14,-5.19003,156,16
888,889,4,137.4,8,171.75,209,22
889,890,4,88.92,1,266.76,147,22
890,891,1,41.52,1,249.12,186,22
891,892,1,100.12,8,400.48,144,23
892,893,1,63.43,1,317.15,18,23
893,894,3,48.96,4,424.32,14,23
894,895,2,78.04,2,741.38,53,36
895,896,4,104.6,4,-109.83,165,36
896,897,1,36.88,10,110.64,69,36
897,898,1,26.15,4,-5.23001,165,40
898,899,2,111.24,6,333.72,72,40
899,900,1,31.32,11,469.8,60,40
900,901,1,108.7,10,0.0,216,41
901,902,2,97.1,2,388.4,141,41
902,903,3,31.86,6,138.06,7,41
903,904,2,118.46,15,0.0,177,49
904,905,1,5.42,1,97.56,234,49
905,906,2,132.0,1,594.0,52,49
906,907,1,109.67,6,109.67,57,2
907,908,3,128.1,9,128.1,20,2
908,909,2,182.34,13,91.17,123,2
909,910,3,19.35,15,61.92,236,7
910,911,3,23.55,15,235.5,196,7
911,912,1,77.3,8,-2720.96,48,7
912,913,4,46.0,7,161.0,66,10
913,914,1,76.15,6,685.35,142,10
914,915,2,101.1,7,-1870.35,10,10
915,916,1,68.1,15,544.8,241,24
916,917,3,105.6,11,387.2,85,24
917,918,3,93.96,11,501.12,60,24
918,919,4,178.48,15,312.34,162,25
919,920,1,22.23,1,355.68,147,25
920,921,1,5.42,1,102.98,234,25
921,922,2,186.14,14,-1656.75,68,28
922,923,1,11.5,7,207.0,66,28
923,924,1,113.05,1,-4386.34,238,28
924,925,3,92.55,11,339.35,98,31
925,926,2,25.04,4,212.84,11,31
926,927,1,49.65,11,-953.28,215,31
927,928,1,113.52,1,0.0,195,35
928,929,1,31.7,1,285.3,157,35
929,930,4,46.92,8,211.14,24,35
930,931,1,41.52,1,290.64,186,44
931,932,1,116.3,10,116.3,192,44
932,933,1,36.75,4,294.0,174,44
933,934,1,31.32,11,595.08,60,47
934,935,4,104.6,4,20.92,165,47
935,936,1,40.95,13,245.7,73,47
936,937,1,115.4,13,230.8,30,48
937,938,1,3.43,8,123.48,135,48
938,939,4,42.48,6,169.92,7,48
939,940,1,100.12,8,500.6,144,19
940,941,1,38.85,14,139.86,19,19
941,942,1,74.28,6,297.12,96,19
942,943,1,38.85,14,178.71,19,27
943,944,2,15.7,15,70.65,196,27
944,945,2,22.66,12,305.91,176,27
945,946,1,111.15,7,222.3,194,32
946,947,1,123.77,12,371.31,212,32
947,948,3,66.69,1,377.91,147,32
948,949,2,52.3,4,125.52,165,37
949,950,1,49.8,7,-1643.4,178,37
950,951,2,110.96,11,110.96,78,37
951,952,4,184.08,9,368.16,179,50
952,953,2,88.14,6,352.56,111,50
953,954,2,16.9,1,-187.59,8,50
954,955,3,103.65,10,276.4,9,1
955,956,1,15.85,9,285.3,163,1
956,957,4,33.0,13,-4.95,172,1
957,958,1,110.75,2,221.5,161,6
958,959,3,16.26,1,108.4,234,6
959,960,3,163.95,4,382.55,97,6
960,961,1,77.88,11,233.64,28,8
961,962,1,36.52,3,-957.04,40,8
962,963,2,137.8,6,-2645.76,5,8
963,964,1,47.9,4,479.0,191,15
964,965,2,101.24,3,354.34,1,15
965,966,1,100.12,8,600.72,144,15
966,967,1,52.77,8,158.31,87,17
967,968,1,98.85,15,395.4,120,17
968,969,1,49.8,7,-1593.6,178,17
969,970,1,48.55,4,728.25,109,5
970,971,1,76.15,6,761.5,142,5
971,972,2,118.4,15,59.2,31,5
972,973,1,63.43,1,380.58,18,9
973,974,2,228.16,6,228.16,166,9
974,975,4,45.32,12,328.57,176,9
975,976,4,25.8,15,81.27,236,29
976,977,4,55.32,3,359.58,152,29
977,978,3,182.46,7,121.64,214,29
978,979,2,228.4,5,571.0,116,42
979,980,1,29.45,7,176.7,22,42
980,981,3,85.86,11,-790.09,4,42
981,982,2,50.66,7,-759.69,47,2
982,983,4,106.0,9,-837.4,133,2
983,984,1,77.58,11,698.22,139,2
984,985,4,195.2,8,97.6,158,6
985,986,2,76.44,6,-1613.18,249,6
986,987,4,25.8,15,107.07,236,6
987,988,1,113.98,13,113.98,164,7
988,989,1,4.92,6,-115.38,237,7
989,990,2,97.1,2,485.5,141,7
990,991,4,25.8,15,132.87,236,10
991,992,1,86.95,12,173.9,15,10
992,993,2,143.8,7,71.9,230,10
993,994,2,15.7,15,86.35,196,24
994,995,1,104.98,10,314.94,81,24
995,996,2,88.14,6,440.7,111,24
996,997,3,149.4,7,-1543.8,178,29
997,998,2,41.2,7,556.2,155,29
998,999,1,116.15,14,232.3,42,29
999,1000,1,11.73,8,258.06,24,37
1000,1001,1,112.88,1,112.88,198,37
1001,1002,3,33.99,12,373.89,176,37
1002,1003,3,35.19,8,269.79,24,40
1003,1004,2,6.86,8,126.91,135,40
1004,1005,3,159.36,7,0.0,244,40
1005,1006,1,78.92,7,78.92,75,44
1006,1007,2,92.56,8,185.12,250,44
1007,1008,1,11.73,8,304.98,24,44
1008,1009,2,58.9,7,206.15,22,48
1009,1010,1,106.23,6,106.23,182,48
1010,1011,1,69.75,8,418.5,231,48
1011,1012,1,116.3,10,232.6,192,15
1012,1013,4,13.8,3,-4.83,210,15
1013,1014,2,63.4,1,317.0,157,15
1014,1015,1,104.6,8,313.8,131,16
1015,1016,1,118.52,1,118.52,34,16
1016,1017,3,29.55,11,0.0,65,16
1017,1018,1,54.65,4,546.5,97,17
1018,1019,1,86.95,12,260.85,15,17
1019,1020,2,146.24,6,511.84,180,17
1020,1021,2,145.86,8,510.51,121,22
1021,1022,2,76.44,6,-1536.74,249,22
1022,1023,1,15.85,9,301.15,163,22
1023,1024,2,53.04,3,424.32,90,25
1024,1025,1,43.32,3,-675.91,122,25
1025,1026,3,215.7,7,215.7,230,25
1026,1027,2,234.44,3,117.22,167,31
1027,1028,4,114.6,9,257.85,202,31
1028,1029,1,17.3,9,-394.44,129,31
1029,1030,1,7.85,15,102.05,196,42
1030,1031,1,93.9,8,93.9,184,42
1031,1032,3,37.56,4,237.88,11,42
1032,1033,1,28.5,11,228.0,100,43
1033,1034,1,53.12,7,159.36,244,43
1034,1035,1,36.88,10,147.52,69,43
1035,1036,1,42.7,9,256.2,20,49
1036,1037,1,11.5,7,218.5,66,49
1037,1038,3,119.49,5,438.13,56,49
1038,1039,1,125.23,7,0.0,207,50
1039,1040,1,63.48,3,-1675.7,240,50
1040,1041,3,15.36,9,-226.57,243,50
1041,1042,1,74.62,13,447.72,225,23
1042,1043,3,33.99,12,407.88,176,23
1043,1044,3,118.26,5,197.1,54,23
1044,1045,3,41.4,9,138.0,228,27
1045,1046,1,121.62,6,121.62,205,27
1046,1047,2,37.1,10,296.8,64,27
1047,1048,3,114.81,7,344.43,13,32
1048,1049,1,57.85,6,173.55,39,32
1049,1050,1,16.32,4,473.28,14,32
1050,1051,2,32.64,4,489.6,14,41
1051,1052,4,106.08,3,477.36,90,41
1052,1053,3,88.35,7,265.05,22,41
1053,1054,2,86.64,3,-632.59,122,3
1054,1055,1,31.7,1,380.4,157,3
1055,1056,2,154.6,8,-2643.66,48,3
1056,1057,2,126.86,1,444.01,18,20
1057,1058,2,154.6,8,-2489.06,48,20
1058,1059,2,36.8,4,404.8,27,20
1059,1060,3,55.65,10,333.9,64,33
1060,1061,1,54.65,4,601.15,97,33
1061,1062,1,15.85,9,317.0,163,33
1062,1063,1,50.55,7,-1769.25,10,35
1063,1064,1,9.83,2,206.43,218,35
1064,1065,2,10.24,9,-211.21,243,35
1065,1066,1,18.4,4,441.6,27,5
1066,1067,3,66.75,14,267.0,36,5
1067,1068,2,97.1,4,776.8,109,5
1068,1069,2,35.7,8,67.83,148,12
1069,1070,1,18.55,10,389.55,64,12
1070,1071,1,69.97,3,-1231.6,93,12
1071,1072,4,88.92,1,444.6,147,26
1072,1073,1,43.0,14,301.0,143,26
1073,1074,3,14.76,6,-110.46,237,26
1074,1075,3,86.55,6,403.9,233,42
1075,1076,4,74.2,10,408.1,64,42
1076,1077,1,50.62,3,455.58,1,42
1077,1078,1,59.23,15,118.46,177,1
1078,1079,1,48.8,8,292.8,158,1
1079,1080,1,95.28,7,0.0,201,1
1080,1081,1,30.85,11,431.9,98,5
1081,1082,1,109.67,6,219.34,57,5
1082,1083,2,54.3,14,162.9,227,5
1083,1084,1,125.23,7,125.23,207,18
1084,1085,3,23.55,15,109.9,196,18
1085,1086,2,17.3,14,20.76,156,18
1086,1087,2,99.5,13,746.25,219,19
1087,1088,2,123.5,3,308.75,55,19
1088,1089,2,145.86,8,656.37,121,19
1089,1090,4,221.92,11,221.92,78,20
1090,1091,1,44.4,11,222.0,16,20
1091,1092,2,92.56,8,277.68,250,20
1092,1093,2,73.76,10,184.4,69,22
1093,1094,1,98.55,1,0.0,105,22
1094,1095,1,72.93,8,802.23,121,22
1095,1096,1,98.75,5,395.0,132,23
1096,1097,1,99.4,13,497.0,197,23
1097,1098,2,155.76,11,311.52,28,23
1098,1099,4,88.92,1,533.52,147,26
1099,1100,1,9.83,2,216.26,218,26
1100,1101,3,63.21,12,337.12,92,26
1101,1102,1,90.3,9,270.9,221,28
1102,1103,3,204.3,15,-2383.5,241,28
1103,1104,1,52.77,8,211.08,87,28
1104,1105,2,17.3,14,38.06,156,38
1105,1106,1,61.75,3,432.25,55,38
1106,1107,4,13.8,3,8.97,210,38
1107,1108,4,140.8,11,492.8,85,43
1108,1109,1,57.85,6,231.4,39,43
1109,1110,2,71.96,7,719.6,113,43
1110,1111,1,8.45,1,-170.69,8,7
1111,1112,2,189.84,15,664.44,232,7
1112,1113,4,13.8,3,22.77,210,7
1113,1114,1,49.75,13,845.75,219,12
1114,1115,1,8.2,6,82.0,200,12
1115,1116,1,119.47,6,119.47,61,12
1116,1117,1,118.0,15,354.0,138,16
1117,1118,3,29.49,2,226.09,218,16
1118,1119,4,143.92,7,791.56,113,16
1119,1120,2,143.0,3,286.0,187,36
1120,1121,2,115.7,6,289.25,39,36
1121,1122,1,4.92,6,-95.7,237,36
1122,1123,1,34.35,8,309.15,209,41
1123,1124,1,98.25,15,294.75,84,41
1124,1125,3,85.86,11,-704.23,4,41
1125,1126,1,35.2,11,633.6,85,49
1126,1127,1,5.12,9,-200.97,243,49
1127,1128,1,43.0,14,344.0,143,49
1128,1129,2,16.9,1,-162.24,8,50
1129,1130,1,91.1,13,0.0,127,50
1130,1131,4,163.8,13,286.65,73,50
1131,1132,2,73.8,8,701.1,29,2
1132,1133,3,267.9,10,625.1,86,2
1133,1134,4,46.92,8,316.71,24,2
1134,1135,1,28.85,6,490.45,233,9
1135,1136,3,179.64,2,179.64,104,9
1136,1137,1,88.95,2,177.9,2,9
1137,1138,2,68.7,8,343.5,209,37
1138,1139,1,119.98,1,119.98,150,37
1139,1140,1,53.88,3,107.76,101,37
1140,1141,3,16.95,14,-160.46,38,40
1141,1142,2,70.4,11,668.8,85,40
1142,1143,2,78.04,2,-54.74,53,40
1143,1144,2,92.04,9,552.24,179,44
1144,1145,1,59.88,2,359.28,104,44
1145,1146,3,105.6,11,739.2,85,44
1146,1147,2,86.64,3,-545.95,122,10
1147,1148,1,72.93,8,875.16,121,10
1148,1149,2,16.9,1,-145.34,8,10
1149,1150,1,63.48,3,-1612.22,240,15
1150,1151,1,7.85,15,133.45,196,15
1151,1152,2,126.5,5,189.75,71,15
1152,1153,4,215.52,3,161.64,101,24
1153,1154,1,52.77,8,263.85,87,24
1154,1155,3,61.8,7,597.4,155,24
1155,1156,2,188.2,9,94.1,193,25
1156,1157,1,30.85,11,462.75,98,25
1157,1158,2,99.5,13,895.5,219,25
1158,1159,2,121.64,7,304.1,214,31
1159,1160,3,10.29,8,133.77,135,31
1160,1161,1,8.07,12,-303.7,118,31
1161,1162,1,61.0,10,488.0,76,42
1162,1163,2,154.6,8,-2334.46,48,42
1163,1164,1,118.52,1,237.04,34,42
1164,1165,1,38.27,7,459.24,13,48
1165,1166,1,25.33,7,-709.03,47,48
1166,1167,2,158.76,14,79.38,6,48
1167,1168,3,105.6,11,844.8,85,33
1168,1169,2,10.84,1,124.66,234,33
1169,1170,2,86.2,15,474.1,181,33
1170,1171,1,43.32,3,-459.31,122,35
1171,1172,1,38.27,7,497.51,13,35
1172,1173,2,27.6,9,179.4,228,35
1173,1174,2,103.7,15,311.1,91,2
1174,1175,3,138.84,8,370.24,250,2
1175,1176,1,93.07,14,-1470.61,68,2
1176,1177,2,116.96,11,292.4,208,6
1177,1178,3,138.06,9,644.28,179,6
1178,1179,1,9.85,11,29.55,65,6
1179,1180,1,109.67,6,329.01,57,9
1180,1181,1,17.3,9,-377.14,129,9
1181,1182,2,73.04,3,-920.52,40,9
1182,1183,4,100.08,5,425.34,188,10
1183,1184,3,143.31,7,812.09,242,10
1184,1185,3,16.26,1,135.5,234,10
1185,1186,2,136.8,1,478.8,134,15
1186,1187,1,5.12,9,-195.85,243,15
1187,1188,3,79.5,9,-731.4,133,15
1188,1189,1,104.6,8,418.4,131,16
1189,1190,4,74.2,10,482.3,64,16
1190,1191,2,149.24,11,149.24,82,16
1191,1192,1,38.08,13,-791.94,223,19
1192,1193,1,26.15,4,177.82,165,19
1193,1194,3,166.44,11,443.84,78,19
1194,1195,4,33.0,13,28.05,172,21
1195,1196,2,36.8,4,460.0,27,21
1196,1197,1,60.82,7,425.74,214,21
1197,1198,2,88.8,11,266.4,16,25
1198,1199,1,115.8,7,579.0,183,25
1199,1200,1,59.88,2,419.16,104,25
1200,1201,4,172.4,15,560.3,181,31
1201,1202,2,137.8,6,-2507.96,5,31
1202,1203,4,104.6,4,203.97,165,31
1203,1204,4,19.68,6,-90.78,237,44
1204,1205,1,79.18,11,0.0,149,44
1205,1206,2,89.04,12,-970.7,102,44
1206,1207,1,106.1,6,106.1,160,17
1207,1208,1,106.23,6,212.46,182,17
1208,1209,3,70.35,13,422.1,220,17
1209,1210,3,29.49,2,255.58,218,23
1210,1211,1,26.5,9,-651.9,133,23
1211,1212,4,231.4,6,404.95,39,23
1212,1213,2,57.7,6,519.3,233,24
1213,1214,1,39.42,5,315.36,54,24
1214,1215,2,154.6,8,-2179.86,48,24
1215,1216,2,187.4,15,281.1,74,28
1216,1217,1,12.52,4,275.44,11,28
1217,1218,3,19.35,15,158.67,236,28
1218,1219,3,166.8,11,556.0,175,42
1219,1220,2,6.9,3,36.57,210,42
1220,1221,1,8.07,12,-295.63,118,42
1221,1222,1,28.65,9,-1220.49,202,43
1222,1223,4,82.4,7,659.2,155,43
1223,1224,4,139.2,12,174.0,108,43
1224,1225,1,17.3,9,-359.84,129,50
1225,1226,2,148.56,6,371.4,96,50
1226,1227,1,44.52,12,-881.66,102,50
1227,1228,3,24.6,6,90.2,200,7
1228,1229,1,112.55,5,112.55,33,7
1229,1230,3,55.2,4,496.8,27,7
1230,1231,1,48.55,2,582.6,141,20
1231,1232,2,165.16,6,82.58,23,20
1232,1233,2,88.14,6,-1904.1,111,20
1233,1234,1,107.6,4,107.6,137,36
1234,1235,4,89.0,14,-965.65,36,36
1235,1236,2,31.7,9,332.85,163,36
1236,1237,2,95.54,7,955.4,242,49
1237,1238,1,18.4,4,552.0,27,49
1238,1239,2,158.46,5,396.15,173,49
1239,1240,2,69.1,10,380.05,9,1
1240,1241,2,52.3,4,308.57,165,1
1241,1242,3,24.75,13,61.05,172,1
1242,1243,3,114.24,13,-753.86,223,3
1243,1244,3,86.55,6,577.0,233,3
1244,1245,1,28.65,9,-1191.84,202,3
1245,1246,1,48.8,8,341.6,158,5
1246,1247,4,106.0,9,-625.4,133,5
1247,1248,2,111.24,6,444.96,72,5
1248,1249,2,32.8,5,164.0,99,26
1249,1250,2,27.66,3,414.9,152,26
1250,1251,2,118.4,15,177.6,31,26
1251,1252,3,29.49,2,285.07,218,35
1252,1253,1,38.08,13,-639.62,223,35
1253,1254,1,47.77,7,1050.94,242,35
1254,1255,1,36.52,3,-847.48,40,14
1255,1256,2,110.54,13,663.24,213,14
1256,1257,1,55.48,11,610.28,78,14
1257,1258,1,51.85,15,414.8,91,23
1258,1259,2,69.6,12,313.2,108,23
1259,1260,3,10.29,8,144.06,135,23
1260,1261,1,107.6,4,215.2,137,10
1261,1262,2,10.84,1,151.76,234,10
1262,1263,3,193.65,9,322.75,106,10
1263,1264,2,182.34,13,273.51,123,16
1264,1265,1,36.75,4,330.75,174,16
1265,1266,1,107.6,4,322.8,137,16
1266,1267,1,44.52,12,-837.14,102,24
1267,1268,3,128.7,1,42.9,59,24
1268,1269,3,88.35,7,353.4,22,24
1269,1270,2,111.24,6,556.2,72,25
1270,1271,2,88.14,6,-1815.96,111,25
1271,1272,2,97.1,2,631.15,141,25
1272,1273,1,8.45,1,-128.44,8,35
1273,1274,1,103.67,4,207.34,245,35
1274,1275,4,45.32,12,441.87,176,35
1275,1276,3,110.7,8,774.9,29,15
1276,1277,1,28.62,11,-618.37,4,15
1277,1278,2,77.7,14,217.56,19,15
1278,1279,2,15.7,15,141.3,196,23
1279,1280,4,155.4,14,295.26,19,23
1280,1281,4,244.0,10,549.0,76,23
1281,1282,2,196.5,15,-4008.6,84,29
1282,1283,1,31.7,1,-589.62,157,29
1283,1284,1,6.45,15,178.02,236,29
1284,1285,2,176.5,2,88.25,128,31
1285,1286,1,8.45,1,-119.99,8,31
1286,1287,1,48.55,4,873.9,109,31
1287,1288,3,148.95,11,-903.63,215,44
1288,1289,1,100.05,12,400.2,222,44
1289,1290,3,55.2,4,570.4,27,44
1290,1291,1,36.9,8,885.6,29,3
1291,1292,1,74.62,11,298.48,82,3
1292,1293,1,123.77,12,495.08,212,3
1293,1294,4,106.0,9,-519.4,133,6
1294,1295,2,126.86,1,570.87,18,6
1295,1296,2,52.3,4,360.87,165,6
1296,1297,1,63.48,3,-1548.74,240,7
1297,1298,4,74.2,10,556.5,64,7
1298,1299,1,31.7,1,-557.92,157,7
1299,1300,4,138.2,10,449.15,9,22
1300,1301,1,22.23,1,622.44,147,22
1301,1302,2,107.76,3,377.16,101,22
1302,1303,2,79.66,5,557.62,56,26
1303,1304,1,8.25,13,85.8,172,26
1304,1305,4,45.32,12,487.19,176,26
1305,1306,2,103.7,15,466.65,91,28
1306,1307,1,55.27,13,773.78,213,28
1307,1308,3,103.05,8,412.2,209,28
1308,1309,1,75.7,2,605.6,25,37
1309,1310,2,179.7,10,0.0,247,37
1310,1311,1,20.6,7,-115.36,155,37
1311,1312,1,3.43,8,154.35,135,42
1312,1313,1,37.1,15,519.4,62,42
1313,1314,1,96.65,1,0.0,49,42
1314,1315,1,8.25,13,94.05,172,50
1315,1316,2,37.1,10,630.7,64,50
1316,1317,4,178.48,15,490.82,162,50
1317,1318,2,101.1,7,-1718.7,10,2
1318,1319,2,196.5,15,-3812.1,84,2
1319,1320,1,90.4,13,0.0,63,2
1320,1321,1,51.85,15,570.35,91,3
1321,1322,1,55.62,6,667.44,72,3
1322,1323,2,23.46,8,363.63,24,3
1323,1324,1,94.92,15,854.28,232,8
1324,1325,2,16.14,12,-287.56,118,8
1325,1326,2,125.8,1,566.1,37,8
1326,1327,1,48.55,4,922.45,109,19
1327,1328,1,106.05,1,-3011.82,224,19
1328,1329,2,32.8,5,196.8,99,19
1329,1330,2,16.4,6,114.8,200,20
1330,1331,3,218.79,8,948.09,121,20
1331,1332,2,73.76,10,258.16,69,20
1332,1333,4,115.4,6,663.55,233,17
1333,1334,2,25.04,4,287.96,11,17
1334,1335,1,57.85,6,636.35,39,17
1335,1336,3,41.4,9,207.0,228,18
1336,1337,4,106.0,9,-413.4,133,18
1337,1338,3,14.76,6,-71.1,237,18
1338,1339,4,25.8,15,184.47,236,2
1339,1340,2,97.1,2,728.25,141,2
1340,1341,1,39.02,2,23.3,53,2
1341,1342,1,42.7,9,298.9,20,6
1342,1343,1,90.4,13,90.4,63,6
1343,1344,1,96.85,4,387.4,226,6
1344,1345,3,86.04,8,516.24,124,7
1345,1346,3,24.75,13,102.3,172,7
