,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,123.37,14,370.11,19,34
693,694,1,23.62,2,-317.44,26,4
694,695,2,106.28,1,-1127.62,124,4
695,696,1,179.6,12,179.6,163,4
696,697,1,10.98,3,208.62,27,12
697,698,2,177.62,14,177.62,134,12
698,699,2,54.64,8,-142.74,4,12
699,700,1,35.93,6,431.16,225,14
700,701,2,106.56,3,372.96,116,14
701,702,1,129.56,15,388.68,152,14
702,703,2,269.56,9,0.0,184,21
703,704,3,32.94,3,219.6,27,21
704,705,1,107.96,10,107.96,151,21
705,706,3,132.3,5,147.0,114,26
706,707,1,100.26,13,200.52,20,26
707,708,1,35.14,14,312.4,110,26
708,709,1,10.33,10,-208.4,220,47
709,710,1,6.48,4,20.88,61,47
710,711,2,113.12,4,282.8,17,47
711,712,1,130.25,7,260.5,245,2
712,713,3,152.28,5,203.04,46,2
713,714,2,100.52,2,502.6,129,2
714,715,1,131.8,10,0.0,123,38
715,716,1,99.97,2,199.94,45,38
716,717,2,82.8,4,-664.7,9,38
717,718,1,17.42,14,348.4,230,17
718,719,2,213.98,9,0.0,179,17
719,720,1,33.88,4,169.4,232,17
720,721,1,13.25,13,-303.2,39,32
721,722,1,114.84,4,459.36,239,32
722,723,1,91.69,1,550.14,221,32
723,724,1,13.25,13,-289.95,39,36
724,725,2,121.18,2,605.9,209,36
725,726,2,83.88,3,335.52,81,36
726,727,2,44.78,11,-139.35,147,21
727,728,3,66.09,9,374.51,119,21
728,729,4,40.04,15,180.18,160,21
729,730,1,155.81,1,311.62,166,29
730,731,3,81.96,8,-88.1,4,29
731,732,2,91.66,2,-677.21,99,29
732,733,4,40.04,15,220.22,160,39
733,734,4,41.32,10,-198.07,220,39
734,735,1,99.25,10,0.0,98,39
735,736,1,77.98,2,155.96,72,42
736,737,2,184.32,15,368.64,224,42
737,738,1,128.34,9,0.0,35,42
738,739,1,79.02,14,-2673.51,158,46
739,740,1,95.26,4,95.26,153,46
740,741,4,110.6,3,-85.98,47,46
741,742,2,72.44,9,-14.02,71,8
742,743,4,53.0,13,-276.7,39,8
743,744,2,148.04,13,0.0,181,8
744,745,1,120.24,10,0.0,215,10
745,746,2,16.12,4,-12.18,92,10
746,747,1,162.5,6,0.0,243,10
747,748,4,89.44,6,715.52,94,14
748,749,1,74.02,13,148.04,181,14
749,750,1,140.8,13,422.4,143,14
750,751,3,199.26,1,0.0,165,24
751,752,1,161.42,14,0.0,208,24
752,753,1,14.04,14,491.4,167,24
753,754,1,30.17,11,573.23,104,30
754,755,1,134.24,4,268.48,174,30
755,756,4,32.24,4,3.94,92,30
756,757,1,62.57,14,312.85,137,37
757,758,1,27.07,7,324.84,86,37
758,759,2,250.12,7,125.06,168,37
759,760,2,95.18,11,333.13,142,43
760,761,4,89.44,6,804.96,94,43
761,762,1,13.25,13,-223.7,39,43
762,763,1,98.17,15,196.34,191,49
763,764,2,44.06,9,440.6,119,49
764,765,3,67.08,6,894.4,94,49
765,766,2,40.24,9,281.68,205,6
766,767,2,99.44,3,0.0,180,6
767,768,1,41.4,4,-581.9,9,6
768,769,4,195.68,2,48.92,41,31
769,770,3,157.26,13,576.62,75,31
770,771,1,33.88,4,203.28,232,31
771,772,1,72.65,7,145.3,150,13
772,773,1,178.42,8,0.0,84,13
773,774,1,53.64,13,429.12,50,13
774,775,1,73.91,8,443.46,36,3
775,776,3,124.2,4,-540.5,9,3
776,777,1,114.84,4,574.2,239,3
777,778,2,13.24,13,132.4,200,7
778,779,4,214.72,13,590.48,82,7
779,780,1,139.39,3,278.78,186,7
780,781,1,161.71,15,0.0,234,32
781,782,1,50.76,5,355.32,46,32
782,783,3,82.95,3,24.62,47,32
783,784,1,125.24,11,250.48,231,38
784,785,1,42.7,5,90.18,8,38
785,786,1,41.94,3,419.4,81,38
786,787,3,127.98,11,810.54,139,10
787,788,1,58.07,12,406.49,113,10
788,789,3,149.16,3,99.44,180,10
789,790,3,137.58,9,412.74,29,50
790,791,2,26.5,13,-210.45,39,50
791,792,2,246.74,14,493.48,19,50
792,793,2,88.2,5,279.3,114,6
793,794,1,88.81,14,355.24,134,6
794,795,4,74.16,10,407.88,235,6
795,796,4,108.28,7,351.91,86,27
796,797,2,184.32,15,552.96,224,27
797,798,2,40.18,6,220.99,233,27
798,799,3,67.17,11,-94.57,147,28
799,800,2,40.24,9,321.92,205,28
800,801,2,206.36,13,103.18,190,28
801,802,3,103.89,3,1.89999,60,37
802,803,1,110.52,3,110.52,112,37
803,804,1,18.54,10,482.04,235,37
804,805,3,203.79,7,135.86,122,42
805,806,1,125.24,11,375.72,231,42
806,807,2,40.18,6,261.17,233,42
807,808,1,62.89,1,440.23,65,43
808,809,2,145.8,13,874.8,214,43
809,810,1,53.64,13,482.76,50,43
810,811,2,112.18,4,336.54,43,36
811,812,3,101.64,4,237.16,232,36
812,813,1,125.42,10,0.0,101,36
813,814,1,6.77,5,19.22,93,1
814,815,1,78.98,8,0.0,106,1
815,816,1,144.79,7,0.0,176,1
816,817,1,81.68,11,1306.88,229,2
817,818,1,144.58,7,0.0,197,2
818,819,1,60.77,6,486.16,67,2
819,820,1,128.34,9,128.34,35,7
820,821,2,127.16,3,-1755.38,201,7
821,822,1,57.85,4,57.85,247,7
822,823,1,175.72,13,0.0,250,21
823,824,1,20.09,6,301.35,233,21
824,825,2,16.12,4,36.18,92,21
825,826,1,81.86,13,163.72,237,29
826,827,3,182.31,6,546.93,67,29
827,828,1,74.05,6,814.55,135,29
828,829,1,111.6,13,111.6,207,42
829,830,1,151.45,5,0.0,16,42
830,831,2,132.84,5,132.84,6,42
831,832,1,7.31,4,51.17,223,13
832,833,4,54.44,5,149.71,66,13
833,834,4,252.88,12,-1208.1,127,13
834,835,1,9.94,12,328.02,155,50
835,836,1,100.55,9,0.0,13,50
836,837,1,163.01,7,163.01,194,50
837,838,3,81.21,7,460.19,86,32
838,839,1,10.33,10,-156.75,220,32
839,840,2,21.96,3,252.54,27,32
840,841,2,149.4,11,298.8,59,37
841,842,1,54.25,5,325.5,244,37
842,843,1,83.88,2,335.52,22,37
843,844,1,70.88,3,70.88,144,46
844,845,2,211.54,9,317.31,115,46
845,846,1,111.56,14,111.56,130,46
846,847,1,62.89,1,503.12,65,10
847,848,2,40.24,6,342.04,77,10
848,849,3,233.07,8,233.07,14,10
849,850,1,15.91,4,145.82,117,12
850,851,1,80.17,9,240.51,183,12
851,852,3,162.75,5,379.75,244,12
852,853,1,129.56,15,518.24,152,19
853,854,2,65.08,5,585.72,136,19
854,855,1,54.47,11,381.29,90,19
855,856,1,53.64,13,536.4,50,26
856,857,1,50.26,2,603.12,129,26
857,858,1,15.91,4,161.73,117,26
858,859,1,22.39,11,-27.4,147,43
859,860,1,120.24,10,120.24,215,43
860,861,2,27.22,5,204.15,66,43
861,862,1,6.77,5,25.99,93,4
862,863,2,55.3,3,107.57,47,4
863,864,1,53.28,3,479.52,116,4
864,865,1,121.5,13,607.5,148,24
865,866,4,43.92,3,274.5,27,24
866,867,4,39.76,12,337.96,155,24
867,868,1,49.72,3,248.6,180,4
868,869,2,60.34,11,603.4,104,4
869,870,1,182.02,2,546.06,73,4
870,871,1,43.52,6,130.56,202,13
871,872,3,30.03,15,260.26,160,13
872,873,1,183.46,10,0.0,145,13
873,874,1,72.9,13,1020.6,214,27
874,875,1,18.54,10,500.58,235,27
875,876,1,60.59,2,727.08,209,27
876,877,2,102.46,8,358.61,48,34
877,878,3,71.16,5,332.08,240,34
878,879,1,66.02,1,0.0,171,34
879,880,2,70.28,14,347.54,110,38
880,881,1,88.81,14,444.05,134,38
881,882,2,54.72,12,273.6,52,38
882,883,1,22.36,6,961.48,94,7
883,884,2,158.04,14,-2594.49,158,7
884,885,3,242.79,2,161.86,96,7
885,886,2,68.4,15,410.4,56,23
886,887,1,74.02,13,222.06,181,23
887,888,3,137.49,2,-585.55,99,23
888,889,1,14.04,14,505.44,167,24
889,890,1,34.2,8,-239.4,7,24
890,891,2,319.68,14,159.84,210,24
891,892,2,125.78,1,566.01,65,33
892,893,1,7.31,4,58.48,223,33
893,894,4,27.08,5,32.76,93,33
894,895,2,60.34,11,663.74,104,3
895,896,4,74.16,10,519.12,235,3
896,897,1,45.04,6,135.12,211,3
897,898,3,273.45,12,455.75,216,42
898,899,1,70.88,3,141.76,144,42
899,900,2,37.08,10,593.28,235,42
900,901,2,149.4,11,448.2,59,43
901,902,1,53.03,2,159.09,32,43
902,903,1,62.57,14,375.42,137,43
903,904,3,81.21,7,541.4,86,9
904,905,1,9.94,12,377.72,155,9
905,906,2,12.96,4,27.36,61,9
906,907,1,115.6,12,0.0,100,10
907,908,1,19.12,2,226.33,69,10
908,909,3,29.82,12,15.06,155,10
909,910,1,54.47,11,435.76,90,28
910,911,1,132.34,5,529.36,78,28
911,912,1,89.71,14,538.26,74,28
912,913,1,56.56,4,395.92,17,38
913,914,1,54.47,11,490.23,90,38
914,915,1,9.94,12,44.88,155,38
915,916,2,106.06,2,212.12,32,12
916,917,2,91.72,9,550.32,29,12
917,918,2,60.34,11,724.08,104,12
918,919,1,66.02,1,66.02,171,38
919,920,2,271.3,12,0.0,30,38
920,921,1,74.41,3,446.46,53,38
921,922,1,137.66,9,275.32,156,43
922,923,3,186.18,12,62.06,236,43
923,924,1,18.54,10,630.36,235,43
924,925,4,243.8,8,182.85,62,46
925,926,2,20.02,15,290.29,160,46
926,927,4,94.88,5,-552.31,240,46
927,928,2,40.18,6,321.44,233,2
928,929,1,144.79,7,144.79,176,2
929,930,4,203.04,5,406.08,46,2
930,931,2,90.08,6,180.16,211,13
931,932,4,40.04,15,310.31,160,13
932,933,1,27.32,8,-6.14001,4,13
933,934,3,60.27,6,361.62,233,21
934,935,1,41.94,3,461.34,81,21
935,936,2,223.12,14,223.12,130,21
936,937,1,81.68,11,1388.56,229,33
937,938,2,113.12,4,452.48,17,33
938,939,1,104.18,4,0.0,80,33
939,940,1,43.92,10,527.04,242,22
940,941,1,23.72,5,-457.43,240,22
941,942,3,19.86,13,145.64,200,22
942,943,1,100.26,13,300.78,20,29
943,944,1,53.28,3,532.8,116,29
944,945,1,52.42,13,733.88,75,29
945,946,2,44.78,11,-5.00998,147,37
946,947,2,132.04,1,132.04,171,37
947,948,1,88.81,14,532.86,134,37
948,949,3,108.66,9,58.42,71,49
949,950,1,92.23,4,92.23,34,49
950,951,1,126.22,6,252.44,141,49
951,952,2,125.78,1,691.79,65,7
952,953,1,10.33,10,-146.42,220,7
953,954,2,276.92,13,276.92,149,7
954,955,2,44.06,9,-231.38,119,20
955,956,1,17.42,14,365.82,230,20
956,957,3,24.18,4,52.3,92,20
957,958,4,165.6,4,-416.3,9,24
958,959,2,34.84,14,383.24,230,24
959,960,1,70.88,3,212.64,144,24
960,961,2,20.66,10,-136.09,220,28
961,962,1,62.57,14,437.99,137,28
962,963,2,140.62,1,703.1,219,28
963,964,1,27.32,8,21.18,4,17
964,965,1,22.36,6,841.01,94,17
965,966,4,136.36,4,204.54,212,17
966,967,3,30.99,10,-115.43,220,19
967,968,3,102.6,8,-205.2,7,19
968,969,3,131.01,10,524.04,125,19
969,970,2,176.48,1,88.24,28,23
970,971,4,109.28,8,48.5,4,23
971,972,2,54.14,7,622.61,86,23
972,973,1,100.26,13,401.04,20,36
973,974,1,167.54,5,502.62,24,36
974,975,1,13.03,2,117.27,111,36
975,976,1,20.12,6,382.28,77,2
976,977,3,102.6,15,478.8,56,2
977,978,1,131.58,13,263.16,140,2
978,979,2,68.4,15,581.4,56,22
979,980,1,74.02,13,296.08,181,22
980,981,4,69.28,6,-183.65,38,22
981,982,4,110.6,3,162.87,47,7
982,983,2,16.12,4,76.48,92,7
983,984,1,49.72,3,298.32,180,7
984,985,1,63.22,12,-955.22,127,13
985,986,1,71.14,5,569.12,95,13
986,987,3,67.08,6,863.37,94,13
987,988,2,119.8,2,299.5,79,29
988,989,2,26.06,2,130.3,111,29
989,990,2,148.04,13,370.1,181,29
990,991,3,30.03,15,147.41,160,34
991,992,3,40.83,5,231.37,66,34
992,993,2,72.44,9,167.08,71,34
993,994,1,45.04,6,270.24,211,42
994,995,2,184.32,15,737.28,224,42
995,996,1,74.05,6,888.6,135,42
996,997,2,12.96,4,40.32,61,7
997,998,4,143.72,6,467.09,225,7
998,999,1,82.98,3,331.92,189,7
999,1000,1,88.81,10,88.81,109,35
1000,1001,1,92.16,15,921.6,224,35
1001,1002,4,63.64,4,177.64,117,35
1002,1003,4,165.6,4,-250.7,9,39
1003,1004,1,19.12,2,245.45,69,39
1004,1005,1,35.93,6,610.81,225,39
1005,1006,1,60.95,8,426.65,62,4
1006,1007,3,29.82,12,54.82,155,4
1007,1008,3,186.18,12,248.24,236,4
1008,1009,2,19.88,12,84.64,155,14
1009,1010,1,125.42,10,125.42,101,14
1010,1011,3,60.36,9,362.16,205,14
1011,1012,1,6.62,13,165.5,200,17
1012,1013,2,132.04,1,264.08,171,17
1013,1014,1,92.16,15,1013.76,224,17
1014,1015,1,49.72,3,348.04,180,15
1015,1016,1,81.68,11,-1116.42,229,15
1016,1017,1,6.48,4,53.28,61,15
1017,1018,4,76.48,2,264.57,69,27
1018,1019,4,203.04,5,609.12,46,27
1019,1020,1,60.59,2,787.67,209,27
1020,1021,1,35.14,14,417.82,110,36
1021,1022,1,183.46,10,183.46,145,36
1022,1023,1,88.24,1,264.72,28,36
1023,1024,1,137.66,9,412.98,156,7
1024,1025,2,229.68,4,689.04,239,7
1025,1026,1,43.52,6,174.08,202,7
1026,1027,2,107.28,13,590.04,50,19
1027,1028,1,27.65,3,273.47,47,19
1028,1029,2,135.86,7,339.65,122,19
1029,1030,1,30.17,11,784.42,104,30
1030,1031,1,35.14,14,452.96,110,30
1031,1032,2,59.48,6,356.88,40,30
1032,1033,1,111.56,14,446.24,130,33
1033,1034,3,131.76,10,570.96,242,33
1034,1035,4,40.04,15,177.44,160,33
1035,1036,2,68.18,4,340.9,212,35
1036,1037,2,31.82,4,241.28,117,35
1037,1038,3,81.21,7,-150.45,86,35
1038,1039,3,132.3,5,367.5,114,37
1039,1040,3,127.98,11,938.52,139,37
1040,1041,4,43.92,3,318.42,27,37
1041,1042,3,66.09,9,-187.32,119,46
1042,1043,3,188.67,1,817.57,65,46
1043,1044,4,110.6,3,301.12,47,46
1044,1045,2,88.2,5,499.8,114,23
1045,1046,4,69.28,6,-114.37,38,23
1046,1047,1,131.62,1,263.24,206,23
1047,1048,2,55.3,3,411.72,47,2
1048,1049,3,150.78,2,653.38,129,2
1049,1050,2,91.66,2,-448.06,99,2
1050,1051,2,160.34,9,320.68,183,17
1051,1052,3,137.49,2,-356.4,99,17
1052,1053,1,13.03,2,156.36,111,17
1053,1054,2,107.36,13,805.2,82,29
1054,1055,3,32.94,3,362.34,27,29
1055,1056,1,66.42,1,199.26,165,29
1056,1057,2,308.8,6,0.0,63,42
1057,1058,1,50.76,5,812.16,46,42
1058,1059,2,68.18,4,409.08,212,42
1059,1060,1,98.17,15,294.51,191,21
1060,1061,1,62.06,12,434.42,236,21
1061,1062,2,179.92,15,0.0,172,21
1062,1063,1,135.07,5,0.0,103,43
1063,1064,3,55.62,10,648.9,235,43
1064,1065,1,60.77,6,729.24,67,43
1065,1066,4,41.32,10,-84.44,220,32
1066,1067,1,34.2,15,649.8,56,32
1067,1068,1,23.62,2,-293.82,26,32
1068,1069,1,66.42,5,265.68,6,43
1069,1070,2,183.38,1,641.83,221,43
1070,1071,4,54.44,5,272.2,66,43
1071,1072,1,53.64,13,697.32,50,14
1072,1073,1,137.88,7,275.76,249,14
1073,1074,1,79.02,14,-2436.45,158,14
1074,1075,2,26.5,13,-183.95,39,24
1075,1076,1,80.17,9,481.02,183,24
1076,1077,1,120.53,13,120.53,238,24
1077,1078,3,19.86,13,172.12,200,30
1078,1079,3,40.83,5,326.64,66,30
1079,1080,4,130.16,5,650.8,136,30
1080,1081,2,69.26,3,105.79,60,33
1081,1082,2,107.36,13,912.56,82,33
1082,1083,2,201.96,4,-544.17,162,33
1083,1084,3,21.93,4,65.79,223,42
1084,1085,3,346.8,12,-4668.79,100,42
1085,1086,1,43.52,6,217.6,202,42
1086,1087,1,58.07,12,464.56,113,18
1087,1088,2,28.08,14,519.48,167,18
1088,1089,3,20.31,5,59.84,93,18
1089,1090,1,60.77,6,-1657.59,67,35
1090,1091,1,82.98,3,414.9,189,35
1091,1092,1,27.07,7,-69.2401,86,35
1092,1093,1,167.83,14,0.0,88,38
1093,1094,2,163.72,13,245.58,237,38
1094,1095,2,70.28,14,488.1,110,38
1095,1096,2,202.18,2,101.09,121,2
1096,1097,1,6.62,13,191.98,200,2
1097,1098,2,184.46,4,184.46,34,2
1098,1099,1,56.09,4,448.72,43,10
1099,1100,3,182.85,8,487.6,62,10
1100,1101,1,74.7,11,597.6,59,10
1101,1102,3,19.44,4,59.76,61,13
1102,1103,1,18.54,10,704.52,235,13
1103,1104,4,69.68,14,418.08,230,13
1104,1105,1,58.07,12,522.63,113,21
1105,1106,2,198.86,10,99.43,70,21
1106,1107,3,81.21,7,-42.17,86,21
1107,1108,1,100.98,4,-342.21,162,36
1108,1109,1,135.65,12,271.3,30,36
1109,1110,1,56.56,4,565.6,17,36
1110,1111,2,14.62,4,87.72,223,3
1111,1112,2,34.84,14,487.76,230,3
1112,1113,1,144.79,7,289.58,176,3
1113,1114,1,53.28,3,586.08,116,26
1114,1115,4,88.12,9,-121.23,119,26
1115,1116,1,98.78,11,197.56,87,26
1116,1117,4,88.12,9,-33.11,119,35
1117,1118,4,108.28,7,39.04,86,35
1118,1119,3,57.36,2,341.05,69,35
1119,1120,3,150.78,2,804.16,129,37
1120,1121,1,103.18,13,309.54,190,37
1121,1122,3,30.99,10,-43.12,220,37
1122,1123,4,69.68,14,217.68,230,40
1123,1124,1,121.75,9,121.75,118,40
1124,1125,1,53.03,2,318.18,32,40
1125,1126,3,32.94,3,395.28,27,43
1126,1127,1,45.83,2,-218.91,99,43
1127,1128,1,131.8,10,131.8,123,43
1128,1129,1,134.24,4,402.72,174,7
1129,1130,3,39.75,13,-157.45,39,7
1130,1131,1,163.01,7,326.02,194,7
1131,1132,1,101.09,2,303.27,121,13
1132,1133,1,144.79,7,434.37,176,13
1133,1134,4,109.28,8,157.78,4,13
1134,1135,1,74.7,11,672.3,59,29
1135,1136,4,110.72,13,470.56,120,29
1136,1137,4,25.92,4,79.2,61,29
1137,1138,1,134.24,4,536.96,174,49
1138,1139,2,26.06,2,169.39,111,49
1139,1140,3,162.75,5,542.5,244,49
1140,1141,1,20.12,9,422.52,205,4
1141,1142,1,67.93,7,475.51,122,4
1142,1143,2,161.86,2,404.65,96,4
1143,1144,3,21.93,4,102.34,223,27
1144,1145,4,80.36,6,421.89,233,27
1145,1146,1,121.75,9,-4254.56,118,27
1146,1147,2,27.22,5,367.47,66,28
1147,1148,1,73.91,8,517.37,36,28
1148,1149,1,161.71,15,161.71,234,28
1149,1150,4,26.48,13,198.6,200,46
1150,1151,4,239.6,2,419.3,79,46
1151,1152,4,94.48,2,-270.2,26,46
1152,1153,2,68.4,8,-102.6,7,14
1153,1154,1,162.47,12,0.0,226,14
1154,1155,2,55.36,13,581.28,120,14
1155,1156,1,73.91,8,591.28,36,17
1156,1157,1,17.32,6,-45.09,38,17
1157,1158,4,212.56,1,-1021.34,124,17
1158,1159,2,145.8,13,1093.5,214,45
1159,1160,2,65.08,5,780.96,136,45
1160,1161,1,17.32,6,-27.77,38,45
1161,1162,3,162.75,5,705.25,244,6
1162,1163,2,26.5,13,-117.7,39,6
1163,1164,1,54.47,11,544.7,90,6
1164,1165,1,60.95,8,670.45,62,23
1165,1166,3,239.1,5,717.3,57,23
1166,1167,2,12.96,4,105.12,61,23
1167,1168,1,29.74,6,416.36,40,30
1168,1169,3,39.75,13,-91.2,39,30
1169,1170,3,102.6,15,-66.5,56,30
1170,1171,1,110.05,14,110.05,204,31
1171,1172,1,95.26,4,190.52,153,31
1172,1173,1,66.02,1,396.12,171,31
1173,1174,1,13.61,5,394.69,66,38
1174,1175,1,182.02,2,728.08,73,38
1175,1176,1,178.38,10,178.38,107,38
1176,1177,1,52.42,13,786.3,75,1
1177,1178,2,121.54,6,-1596.82,67,1
1178,1179,1,6.62,13,225.08,200,1
1179,1180,1,125.93,1,0.0,157,8
1180,1181,1,128.34,9,256.68,35,8
1181,1182,1,35.14,14,558.38,110,8
1182,1183,1,60.59,2,848.26,209,31
1183,1184,1,81.86,13,409.3,237,31
1184,1185,4,110.6,3,467.02,47,31
1185,1186,2,54.14,7,147.32,86,39
1186,1187,1,74.41,3,520.87,53,39
1187,1188,1,7.31,4,124.27,223,39
1188,1189,4,69.68,14,287.36,230,49
1189,1190,1,70.31,1,843.72,219,49
1190,1191,3,173.55,4,115.7,247,49
1191,1192,1,34.2,15,36.1,56,6
1192,1193,1,137.41,8,0.0,195,6
1193,1194,1,27.65,3,577.62,47,6
1194,1195,1,162.07,8,0.0,85,7
1195,1196,2,169.64,13,169.64,177,7
1196,1197,2,54.72,12,328.32,52,7
1197,1198,3,127.98,11,1066.5,139,13
1198,1199,1,128.34,9,385.02,35,13
1199,1200,4,109.44,12,383.04,52,13
1200,1201,2,20.66,10,-12.13,220,17
1201,1202,3,40.83,5,408.3,66,17
1202,1203,3,269.58,8,0.0,132,17
1203,1204,3,131.01,10,655.05,125,42
1204,1205,2,90.08,6,315.28,211,42
1205,1206,1,173.84,6,173.84,37,42
1206,1207,1,53.03,2,371.21,32,19
1207,1208,1,81.86,13,491.16,237,19
1208,1209,1,29.74,6,446.1,40,19
1209,1210,1,100.55,9,100.55,13,2
1210,1211,3,97.62,5,846.04,136,2
1211,1212,4,25.92,4,118.08,61,2
1212,1213,3,199.26,1,265.68,165,32
1213,1214,2,26.06,2,195.45,111,32
1214,1215,1,60.95,8,731.4,62,32
1215,1216,1,118.19,12,236.38,146,10
1216,1217,1,7.31,4,131.58,223,10
1217,1218,1,173.84,6,347.68,37,10
1218,1219,2,59.48,6,475.84,40,12
1219,1220,1,110.05,14,220.1,204,12
1220,1221,4,94.48,2,-175.72,26,12
1221,1222,2,16.12,4,92.6,92,14
1222,1223,2,91.66,2,-173.08,99,14
1223,1224,1,182.59,8,365.18,2,14
1224,1225,1,35.14,14,593.52,110,23
1225,1226,2,65.08,5,943.66,136,23
1226,1227,1,167.54,5,670.16,24,23
1227,1228,2,152.06,2,608.24,154,46
1228,1229,1,134.24,4,671.2,174,46
1229,1230,1,6.62,13,231.7,200,46
1230,1231,1,42.66,11,957.48,139,1
1231,1232,4,63.64,4,273.1,117,1
1232,1233,3,19.86,13,238.32,200,1
1233,1234,1,100.98,4,-241.23,162,7
1234,1235,4,63.64,4,336.74,117,7
1235,1236,3,223.23,3,595.28,53,7
1236,1237,2,59.48,6,535.32,40,17
1237,1238,1,155.99,13,0.0,170,17
1238,1239,1,139.39,3,418.17,186,17
1239,1240,3,82.95,3,605.27,47,28
1240,1241,2,16.12,4,108.72,92,28
1241,1242,3,29.82,12,104.52,155,28
1242,1243,1,60.77,6,-1475.28,67,31
1243,1244,2,152.2,5,228.3,49,31
1244,1245,4,204.92,8,461.07,48,31
1245,1246,3,127.98,11,1000.14,139,36
1246,1247,1,13.03,2,221.51,111,36
1247,1248,1,162.47,12,162.47,226,36
1248,1249,1,20.12,9,442.64,205,37
1249,1250,1,72.65,7,217.95,150,37
1250,1251,4,69.28,6,-10.45,38,37
1251,1252,1,126.0,13,126.0,185,46
1252,1253,1,132.08,13,0.0,248,46
1253,1254,1,126.72,11,0.0,159,46
1254,1255,4,224.36,4,504.81,43,24
1255,1256,2,99.44,3,397.76,180,24
1256,1257,1,53.68,13,1019.92,82,24
1257,1258,3,30.03,15,217.48,160,26
1258,1259,1,120.24,10,240.48,215,26
1259,1260,1,53.68,13,1073.6,82,26
1260,1261,1,182.59,8,547.77,2,38
1261,1262,1,122.11,12,122.11,31,38
1262,1263,2,125.14,14,500.56,137,38
1263,1264,1,43.52,6,261.12,202,5
1264,1265,1,23.72,5,-433.71,240,5
1265,1266,4,109.44,12,492.48,52,5
1266,1267,3,29.82,12,134.34,155,22
1267,1268,1,50.26,2,954.94,129,22
1268,1269,1,159.01,14,318.02,58,22
1269,1270,2,54.64,8,267.06,4,28
1270,1271,1,90.86,11,181.72,193,28
1271,1272,2,135.86,7,543.44,122,28
1272,1273,1,118.19,12,354.57,146,34
1273,1274,2,161.86,2,566.51,96,34
1274,1275,2,34.84,14,357.04,230,34
1275,1276,2,71.86,6,646.74,225,37
1276,1277,4,109.44,12,-120.08,52,37
1277,1278,2,69.26,3,175.05,60,37
1278,1279,3,82.95,3,688.22,47,49
1279,1280,1,104.18,4,104.18,80,49
1280,1281,1,125.93,1,125.93,157,49
1281,1282,2,34.64,6,58.83,38,6
1282,1283,2,13.24,13,258.18,200,6
1283,1284,1,66.02,1,462.14,171,6
1284,1285,4,32.24,4,124.84,92,21
1285,1286,3,19.86,13,271.42,200,21
1286,1287,1,27.36,12,-10.64,52,21
1287,1288,1,43.67,10,786.06,125,26
1288,1289,2,87.84,10,702.72,242,26
1289,1290,1,95.26,4,285.78,153,26
1290,1291,1,34.63,3,244.31,60,38
1291,1292,3,163.41,11,599.17,90,38
1292,1293,1,23.72,5,-409.99,240,38
1293,1294,1,66.02,1,528.16,171,11
1294,1295,1,23.62,2,-81.24,26,11
1295,1296,1,56.56,4,622.16,17,11
1296,1297,4,80.48,9,462.76,205,36
1297,1298,4,94.88,5,-386.27,240,36
1298,1299,1,111.74,1,335.22,55,36
1299,1300,1,52.42,13,838.72,75,42
1300,1301,1,111.56,14,557.8,130,42
1301,1302,2,271.3,12,406.95,30,42
1302,1303,1,152.82,15,0.0,203,7
1303,1304,1,18.54,10,723.06,235,7
1304,1305,3,39.75,13,-51.45,39,7
1305,1306,2,116.14,12,580.7,113,19
1306,1307,1,54.47,11,762.58,90,19
1307,1308,1,45.83,2,-81.4199,99,19
1308,1309,2,285.98,13,428.97,126,21
1309,1310,3,40.83,5,449.13,66,21
1310,1311,1,13.25,13,-11.7,39,21
1311,1312,1,173.84,6,521.52,37,31
1312,1313,2,88.2,5,588.0,114,31
1313,1314,1,72.65,7,290.6,150,31
1314,1315,3,21.93,4,138.89,223,46
1315,1316,1,45.83,2,-35.59,99,46
1316,1317,1,10.98,3,428.22,27,46
1317,1318,1,53.14,1,-808.78,124,8
1318,1319,4,40.04,15,247.51,160,8
1319,1320,2,198.5,10,99.25,98,8
1320,1321,2,68.4,15,70.3,56,26
1321,1322,3,30.99,10,8.53003,220,26
1322,1323,2,91.66,2,10.24,99,26
1323,1324,2,54.64,8,321.7,4,28
1324,1325,4,29.24,4,160.82,223,28
1325,1326,2,155.38,8,466.14,14,28
1326,1327,1,20.12,9,543.24,205,29
1327,1328,2,278.78,3,557.56,186,29
1328,1329,1,27.07,7,201.46,86,29
1329,1330,1,77.69,8,621.52,14,36
1330,1331,2,21.96,3,439.2,27,36
1331,1332,2,197.56,11,296.34,87,36
1332,1333,4,32.24,4,157.08,92,38
1333,1334,1,47.59,11,428.31,142,38
1334,1335,1,137.88,7,413.64,249,38
1335,1336,4,27.08,5,80.15,93,42
1336,1337,1,183.46,10,366.92,145,42
1337,1338,3,55.62,10,741.6,235,42
1338,1339,4,136.36,4,477.26,212,2
1339,1340,2,13.54,5,107.23,93,2
1340,1341,4,214.56,13,-1394.64,50,2
1341,1342,4,76.48,2,398.41,69,11
1342,1343,2,26.06,2,-301.22,111,11
1343,1344,4,74.16,10,797.22,235,11
1344,1345,2,44.72,6,930.45,94,13
1345,1346,1,144.58,7,144.58,197,13
1346,1347,4,144.88,9,239.52,71,13
1347,1348,4,109.44,12,16.72,52,14
