,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,163.34,1,735.03,29,35
694,695,1,14.43,2,57.72,144,35
695,696,3,82.83,10,248.49,38,35
696,697,1,108.06,6,108.06,154,7
697,698,2,87.78,7,0.0,32,7
698,699,1,59.18,4,946.88,209,7
699,700,1,56.24,8,337.44,242,31
700,701,3,170.97,12,0.0,88,31
701,702,3,56.7,14,132.3,98,31
702,703,1,28.16,9,225.28,199,34
703,704,3,47.43,5,237.15,91,34
704,705,2,110.76,8,387.66,112,34
705,706,4,21.12,1,-183.08,6,43
706,707,2,87.26,2,218.15,175,43
707,708,4,11.56,11,55.83,225,43
708,709,3,202.95,15,338.25,103,45
709,710,3,30.57,12,91.71,78,45
710,711,1,117.42,4,0.0,180,45
711,712,3,87.51,6,175.02,19,5
712,713,3,81.81,10,299.97,201,5
713,714,1,85.12,13,0.0,73,5
714,715,1,54.63,6,109.26,57,21
715,716,4,57.4,14,330.05,239,21
716,717,2,35.46,13,159.57,89,21
717,718,1,16.8,9,168.0,151,22
718,719,2,20.38,12,122.28,78,22
719,720,1,53.98,5,53.98,223,22
720,721,1,107.46,8,214.92,206,26
721,722,3,184.95,9,369.9,195,26
722,723,4,118.04,7,737.75,243,26
723,724,3,24.57,8,114.66,61,34
724,725,2,142.22,5,284.44,235,34
725,726,3,81.81,10,381.78,201,34
726,727,1,35.62,7,-758.98,18,38
727,728,3,29.55,10,118.2,205,38
728,729,3,102.03,4,374.11,46,38
729,730,2,11.5,4,138.0,85,50
730,731,1,54.31,6,54.31,30,50
731,732,2,255.68,8,0.0,152,50
732,733,1,61.65,9,554.85,195,2
733,734,1,9.85,10,147.75,205,2
734,735,2,113.98,12,170.97,88,2
735,736,1,24.93,8,-170.73,3,8
736,737,3,99.69,4,0.0,59,8
737,738,2,103.42,8,310.26,41,8
738,739,1,70.04,6,350.2,171,20
739,740,2,28.54,11,285.4,40,20
740,741,1,42.82,9,385.38,207,20
741,742,3,82.53,11,82.53,13,25
742,743,3,46.89,4,234.45,133,25
743,744,3,180.48,9,120.32,165,25
744,745,1,81.67,1,898.37,29,27
745,746,2,167.12,7,83.56,227,27
746,747,2,27.66,14,165.96,215,27
747,748,3,8.1,6,35.1,177,29
748,749,3,51.18,15,341.2,14,29
749,750,2,132.92,8,0.0,202,29
750,751,2,91.42,1,228.55,75,31
751,752,4,75.52,4,207.68,27,31
752,753,1,17.06,15,392.38,14,31
753,754,3,35.73,14,107.19,101,45
754,755,1,67.73,13,338.65,92,45
755,756,2,62.4,14,218.4,213,45
756,757,1,122.85,15,0.0,153,48
757,758,4,59.28,6,74.1,15,48
758,759,1,27.61,10,331.32,38,48
759,760,1,27.61,7,248.49,249,4
760,761,1,107.87,14,0.0,230,4
761,762,4,10.8,6,43.2,177,4
762,763,3,145.86,15,0.0,72,10
763,764,1,94.85,9,0.0,218,10
764,765,3,50.4,9,184.8,151,10
765,766,2,6.5,14,-53.75,131,12
766,767,2,103.02,12,463.59,159,12
767,768,2,33.6,9,235.2,151,12
768,769,1,68.8,2,275.2,50,13
769,770,1,87.2,2,0.0,1,13
770,771,1,39.05,6,-1526.04,248,13
771,772,2,10.98,9,2.64,87,15
772,773,3,185.55,1,247.4,7,15
773,774,2,130.72,14,65.36,122,15
774,775,1,43.89,7,87.78,32,17
775,776,4,75.8,11,303.2,132,17
776,777,3,40.86,7,299.64,115,17
777,778,1,92.85,9,371.4,64,19
778,779,3,47.43,5,284.58,91,19
779,780,2,25.16,12,100.64,140,19
780,781,2,38.48,8,230.88,99,44
781,782,3,56.7,14,189.0,98,44
782,783,1,94.85,9,94.85,218,44
783,784,2,31.62,5,332.01,91,9
784,785,2,78.1,6,-1486.99,248,9
785,786,1,71.63,1,501.41,186,9
786,787,1,5.28,1,-161.96,6,34
787,788,1,20.44,7,163.52,11,34
788,789,2,11.02,5,25.83,124,34
789,790,1,4.39,12,43.9,155,45
790,791,1,120.51,12,120.51,26,45
791,792,4,67.2,9,268.8,151,45
792,793,1,54.63,6,163.89,57,7
793,794,3,128.46,9,428.2,207,7
794,795,1,35.02,10,350.2,48,7
795,796,1,93.89,13,-960.51,76,11
796,797,3,80.58,5,214.88,229,11
797,798,1,72.7,13,290.8,216,11
798,799,2,54.24,2,54.24,190,35
799,800,1,68.12,3,0.0,196,35
800,801,2,113.98,12,-898.73,88,35
801,802,1,39.78,7,318.24,250,42
802,803,4,40.76,12,142.66,78,42
803,804,1,68.2,15,0.0,67,42
804,805,4,55.0,13,316.25,23,43
805,806,3,108.51,7,144.68,74,43
806,807,1,33.49,8,167.45,82,43
807,808,2,102.44,3,-788.0,160,1
808,809,3,139.62,4,139.62,176,1
809,810,3,52.02,1,208.08,181,1
810,811,1,33.49,8,200.94,82,3
811,812,1,13.83,14,193.62,215,3
812,813,3,180.48,9,300.8,165,3
813,814,1,36.71,6,367.1,16,17
814,815,1,110.27,1,110.27,139,17
815,816,3,105.06,10,385.22,48,17
816,817,2,95.62,4,286.86,245,19
817,818,3,119.34,7,358.02,250,19
818,819,4,121.48,1,334.07,246,19
819,820,1,30.37,1,455.55,246,35
820,821,2,65.84,8,691.32,141,35
821,822,4,49.72,15,111.87,158,35
822,823,1,71.66,1,358.3,184,42
823,824,2,37.8,14,-684.86,98,42
824,825,1,36.71,6,403.81,16,42
825,826,4,22.36,3,117.39,219,43
826,827,4,106.28,3,292.27,86,43
827,828,2,49.86,8,-145.8,3,43
828,829,2,140.08,6,420.24,171,45
829,830,2,19.7,10,157.6,205,45
830,831,3,151.08,14,0.0,118,45
831,832,3,108.51,7,253.19,74,49
832,833,1,30.37,1,485.92,246,49
833,834,1,12.17,4,206.89,128,49
834,835,2,116.02,3,290.05,93,50
835,836,2,53.72,5,295.46,229,50
836,837,2,16.38,8,139.23,61,50
837,838,1,14.43,5,158.73,42,4
838,839,1,17.19,2,137.52,36,4
839,840,3,177.54,4,1006.06,209,4
840,841,2,25.16,12,125.8,140,12
841,842,1,45.71,1,319.97,75,12
842,843,1,71.86,4,71.86,167,12
843,844,3,119.82,1,239.64,49,15
844,845,1,110.27,1,-6013.73,139,15
845,846,3,50.01,2,350.07,241,15
846,847,1,13.75,13,371.25,23,18
847,848,1,44.15,7,-696.15,145,18
848,849,3,82.83,7,276.1,249,18
849,850,3,204.36,3,68.12,196,20
850,851,4,76.96,8,269.36,99,20
851,852,2,27.5,13,385.0,23,20
852,853,1,10.19,12,183.42,78,26
853,854,3,16.47,9,13.62,87,26
854,855,2,72.34,7,361.7,74,26
855,856,3,36.51,4,219.06,128,29
856,857,4,91.0,15,409.5,63,29
857,858,2,62.4,14,280.8,213,29
858,859,1,55.38,8,498.42,112,33
859,860,2,171.66,11,0.0,95,33
860,861,1,34.01,4,476.14,46,33
861,862,1,14.43,5,173.16,42,2
862,863,2,11.5,4,149.5,85,2
863,864,2,141.38,2,212.07,58,2
864,865,2,91.98,10,505.89,20,12
865,866,1,19.94,1,-737.87,163,12
866,867,2,41.44,3,41.44,113,12
867,868,2,91.42,1,365.68,75,13
868,869,4,19.76,13,138.32,129,13
869,870,2,28.86,5,187.59,42,13
870,871,3,18.63,6,22.88,116,26
871,872,1,27.27,10,463.59,201,26
872,873,1,29.17,6,262.53,19,26
873,874,4,159.12,7,-1067.94,250,27
874,875,4,65.4,10,98.1,200,27
875,876,1,66.46,8,132.92,202,27
876,877,3,72.06,15,96.08,45,36
877,878,1,4.39,12,48.29,155,36
878,879,2,88.4,3,353.6,156,36
879,880,3,16.77,3,139.75,219,42
880,881,2,53.14,3,398.55,86,42
881,882,4,69.16,15,138.32,232,42
882,883,3,84.48,9,253.44,199,47
883,884,1,60.89,4,243.56,62,47
884,885,2,78.1,6,-1408.89,248,47
885,886,1,97.5,5,292.5,191,7
886,887,2,11.18,3,156.52,219,7
887,888,2,7.02,1,49.14,51,7
888,889,1,17.29,15,207.48,232,11
889,890,1,100.41,1,301.23,127,11
890,891,2,56.32,9,337.92,199,11
891,892,2,5.78,11,67.39,225,14
892,893,1,42.82,9,556.66,207,14
893,894,1,54.31,6,108.62,30,14
894,895,2,55.22,7,358.93,249,25
895,896,4,54.48,7,340.5,115,25
896,897,4,47.64,14,142.92,101,25
897,898,3,16.77,3,167.7,219,1
898,899,3,30.57,12,193.61,78,1
899,900,1,20.72,3,82.88,113,1
900,901,1,119.57,12,119.57,208,5
901,902,3,84.48,9,394.24,199,5
902,903,1,56.32,12,168.96,2,5
903,904,1,13.83,14,207.45,215,6
904,905,2,9.88,13,158.08,129,6
905,906,2,137.6,2,-820.24,50,6
906,907,2,123.7,1,432.95,7,7
907,908,1,17.34,1,260.1,181,7
908,909,1,24.26,10,266.86,39,7
909,910,3,50.01,2,400.08,241,10
910,911,3,180.48,9,481.28,165,10
911,912,2,118.36,4,1183.6,209,10
912,913,2,37.76,4,283.2,27,22
913,914,2,53.72,5,349.18,229,22
914,915,1,17.29,15,224.77,232,22
915,916,1,42.82,9,599.48,207,30
916,917,1,44.15,7,-652.0,145,30
917,918,1,106.52,10,319.56,4,30
918,919,3,35.73,14,190.56,101,34
919,920,3,105.06,10,490.28,48,34
920,921,2,109.26,6,218.52,57,34
921,922,1,112.74,5,225.48,102,39
922,923,1,85.83,11,171.66,95,39
923,924,1,106.44,1,0.0,94,39
924,925,4,68.76,2,154.71,36,41
925,926,1,11.91,14,226.29,101,41
926,927,3,43.29,5,216.45,42,41
927,928,2,79.56,7,-908.82,250,13
928,929,2,45.5,15,500.5,63,13
929,930,1,47.37,8,331.59,247,13
930,931,1,14.43,5,-311.91,42,14
931,932,3,81.36,2,108.48,190,14
932,933,1,122.25,9,0.0,104,14
933,934,3,8.1,6,54.0,177,19
934,935,3,168.72,8,393.68,242,19
935,936,2,73.42,6,440.52,16,19
936,937,3,108.51,7,434.04,74,33
937,938,1,19.24,8,346.32,99,33
938,939,1,39.94,1,359.46,49,33
939,940,1,122.88,1,368.64,10,42
940,941,2,6.5,14,-47.25,131,42
941,942,2,71.24,7,-723.36,18,42
942,943,1,12.17,4,255.57,128,43
943,944,1,60.89,4,304.45,62,43
944,945,2,223.92,4,0.0,212,43
945,946,1,12.58,12,150.96,140,44
946,947,3,40.86,7,394.98,115,44
947,948,3,86.43,2,86.43,231,44
948,949,1,103.22,3,103.22,107,45
949,950,2,29.64,6,133.38,15,45
950,951,1,50.36,14,151.08,118,45
951,952,1,13.75,13,412.5,23,50
952,953,2,163.34,1,980.04,29,50
953,954,3,81.81,10,490.86,201,50
954,955,2,38.48,8,84.36,99,1
955,956,2,25.16,12,-10.7,140,1
956,957,1,51.45,7,565.95,31,1
957,958,1,110.27,1,-5903.46,139,3
958,959,1,51.22,3,-685.56,160,3
959,960,2,52.26,13,146.73,233,3
960,961,2,30.32,3,151.6,211,4
961,962,1,127.63,9,0.0,166,4
962,963,3,116.31,13,271.39,9,4
963,964,2,23.82,14,238.2,101,10
964,965,1,112.68,5,112.68,117,10
965,966,3,174.03,3,406.07,93,10
966,967,3,119.82,1,399.4,49,15
967,968,1,82.81,6,165.62,188,15
968,969,4,232.04,3,580.1,93,15
969,970,2,59.02,7,855.79,243,18
970,971,1,87.2,2,87.2,1,18
971,972,1,10.19,12,224.18,78,18
972,973,4,57.4,14,-346.71,239,22
973,974,3,8.1,6,62.1,177,22
974,975,1,24.26,10,291.12,39,22
975,976,2,120.32,9,661.76,165,25
976,977,1,43.89,7,131.67,32,25
977,978,2,189.7,9,189.7,218,25
978,979,1,47.87,13,47.87,192,27
979,980,1,15.81,5,363.63,91,27
980,981,3,37.29,15,-48.73,158,27
981,982,2,140.08,6,560.32,171,41
982,983,1,52.6,7,52.6,240,41
983,984,3,24.57,8,155.61,61,41
984,985,2,31.26,4,281.34,133,47
985,986,1,85.83,11,-2350.3,95,47
986,987,1,81.67,1,1143.38,29,47
987,988,1,109.95,14,219.9,34,49
988,989,2,62.4,14,343.2,213,49
989,990,2,48.04,15,168.14,45,49
990,991,1,102.88,10,-3854.12,168,12
991,992,2,175.96,12,527.88,111,12
992,993,2,34.38,2,223.47,36,12
993,994,1,78.78,10,157.56,106,20
994,995,1,65.36,14,196.08,122,20
995,996,1,52.6,7,105.2,240,20
996,997,2,113.98,12,-784.75,88,26
997,998,3,100.47,8,234.43,82,26
998,999,2,29.64,6,-7.98001,15,26
999,1000,3,91.11,1,516.29,246,36
1000,1001,2,12.42,6,41.51,116,36
1001,1002,1,110.81,8,554.05,97,36
1002,1003,4,156.2,6,-1330.79,248,48
1003,1004,4,13.0,14,-40.75,131,48
1004,1005,1,79.33,2,237.99,44,48
1005,1006,2,53.14,3,451.69,86,6
1006,1007,1,5.75,4,161.0,85,6
1007,1008,2,105.2,7,157.8,240,6
1008,1009,3,139.62,4,279.24,176,17
1009,1010,4,54.48,7,435.84,115,17
1010,1011,2,91.98,10,597.87,20,17
1011,1012,3,40.86,7,490.32,115,20
1012,1013,3,110.13,6,513.94,16,20
1013,1014,3,79.71,3,504.83,86,20
1014,1015,4,68.76,2,257.85,36,29
1015,1016,2,68.02,4,510.15,46,29
1016,1017,4,108.48,2,189.84,190,29
1017,1018,1,54.31,6,162.93,30,14
1018,1019,2,28.7,14,-289.31,239,14
1019,1020,2,259.84,2,389.76,5,14
1020,1021,3,202.95,15,541.2,103,15
1021,1022,1,86.03,10,258.09,130,15
1022,1023,1,12.17,4,267.74,128,15
1023,1024,1,17.34,1,277.44,181,17
1024,1025,2,57.62,2,172.86,231,17
1025,1026,3,209.43,15,209.43,71,17
1026,1027,1,13.26,4,53.04,43,31
1027,1028,4,207.16,13,0.0,35,31
1028,1029,1,75.45,8,301.8,56,31
1029,1030,1,112.74,5,338.22,102,39
1030,1031,1,122.25,9,122.25,104,39
1031,1032,1,39.78,7,-829.26,250,39
1032,1033,1,12.17,4,279.91,128,49
1033,1034,1,5.28,1,-156.68,6,49
1034,1035,4,107.44,5,402.9,229,49
1035,1036,2,79.56,7,-789.48,250,50
1036,1037,3,14.82,13,-22.04,129,50
1037,1038,3,214.89,1,573.04,186,50
1038,1039,1,47.87,13,95.74,192,3
1039,1040,2,143.26,1,787.93,186,3
1040,1041,4,19.76,13,-7.22,129,3
1041,1042,1,17.29,15,242.06,232,4
1042,1043,1,45.99,10,689.85,20,4
1043,1044,1,108.55,8,217.1,96,4
1044,1045,1,99.19,13,198.38,137,5
1045,1046,1,90.48,12,271.44,138,5
1046,1047,4,159.12,7,-709.92,250,5
1047,1048,3,56.64,4,320.96,27,7
1048,1049,3,50.4,9,-348.76,151,7
1049,1050,2,103.42,8,413.68,41,7
1050,1051,2,34.12,15,409.44,14,8
1051,1052,3,82.83,10,358.93,38,8
1052,1053,1,68.12,3,272.48,196,8
1053,1054,1,10.19,12,234.37,78,19
1054,1055,2,105.2,7,263.0,240,19
1055,1056,1,12.17,4,292.08,128,19
1056,1057,3,281.34,11,93.78,110,25
1057,1058,3,72.78,10,315.38,39,25
1058,1059,1,16.35,10,163.5,200,25
1059,1060,3,41.25,13,426.25,23,26
1060,1061,2,156.06,1,390.15,162,26
1061,1062,3,16.77,3,184.47,219,26
1062,1063,1,5.49,9,30.09,87,29
1063,1064,3,161.37,12,268.95,148,29
1064,1065,3,88.53,7,914.81,243,29
1065,1066,1,59.18,4,1301.96,209,34
1066,1067,2,109.26,6,327.78,57,34
1067,1068,1,51.22,3,-634.34,160,34
1068,1069,2,28.7,14,-260.61,239,40
1069,1070,1,71.11,5,426.66,235,40
1070,1071,4,70.92,13,-268.73,89,40
1071,1072,2,121.78,4,365.34,62,41
1072,1073,4,107.44,5,510.34,229,41
1073,1074,4,19.76,13,12.54,129,41
1074,1075,4,104.52,13,198.99,233,42
1075,1076,4,48.68,4,304.25,128,42
1076,1077,4,62.52,4,312.6,133,42
1077,1078,3,124.95,5,166.6,143,45
1078,1079,4,210.4,7,368.2,240,45
1079,1080,2,31.26,4,375.12,133,45
1080,1081,2,73.42,6,624.07,16,10
1081,1082,2,163.34,1,1225.05,29,10
1082,1083,3,82.83,7,414.15,249,10
1083,1084,1,56.99,12,-670.77,88,12
1084,1085,1,124.46,5,0.0,178,12
1085,1086,3,119.82,1,519.22,49,12
1086,1087,4,57.4,14,-231.91,239,43
1087,1088,2,7.02,1,56.16,51,43
1088,1089,1,82.81,6,-1662.57,188,43
1089,1090,2,31.26,4,406.38,133,47
1090,1091,4,75.6,14,-647.06,98,47
1091,1092,3,16.47,9,35.58,87,47
1092,1093,4,66.68,2,136.0,241,48
1093,1094,3,117.15,6,-1174.59,248,48
1094,1095,2,116.28,3,348.84,109,48
1095,1096,2,105.2,7,578.6,240,7
1096,1097,4,13.0,14,-27.75,131,7
1097,1098,2,19.7,10,177.3,205,7
1098,1099,2,25.16,12,14.46,140,20
1099,1100,1,69.29,15,207.87,66,20
1100,1101,2,58.34,6,291.7,19,20
1101,1102,3,8.67,11,73.17,225,24
1102,1103,3,72.78,10,388.16,39,24
1103,1104,3,62.16,3,103.6,113,24
1104,1105,1,79.77,13,239.31,54,26
1105,1106,1,39.94,1,639.04,49,26
1106,1107,1,54.63,6,437.04,57,26
1107,1108,1,113.83,13,0.0,185,44
1108,1109,4,63.24,5,379.44,91,44
1109,1110,3,87.51,6,350.04,19,44
1110,1111,1,112.79,3,225.58,65,11
1111,1112,1,35.62,7,-652.12,18,11
1112,1113,1,86.03,10,344.12,130,11
1113,1114,3,82.83,7,496.98,249,7
1114,1115,3,105.06,10,595.34,48,7
1115,1116,2,16.38,8,180.18,61,7
1116,1117,3,100.47,8,334.9,82,14
1117,1118,4,75.52,4,377.6,27,14
1118,1119,1,12.43,15,-11.44,158,14
1119,1120,2,122.56,15,551.52,81,15
1120,1121,2,28.54,11,313.94,40,15
1121,1122,1,56.24,8,562.4,242,15
1122,1123,2,27.66,14,221.28,215,31
1123,1124,2,11.18,3,201.24,219,31
1124,1125,4,10.8,6,70.2,177,31
1125,1126,2,105.46,6,-2453.87,217,35
1126,1127,4,55.0,13,467.5,23,35
1127,1128,1,5.49,9,52.05,87,35
1128,1129,3,68.25,15,546.0,63,39
1129,1130,2,9.88,13,32.3,129,39
1130,1131,4,201.44,14,201.44,118,39
1131,1132,1,14.35,14,-174.51,239,45
1132,1133,3,132.45,7,-607.85,145,45
1133,1134,4,206.04,12,566.61,159,45
1134,1135,3,128.46,9,642.3,207,47
1135,1136,2,9.88,13,42.18,129,47
1136,1137,2,178.82,8,89.41,119,47
1137,1138,4,206.04,12,772.65,159,27
1138,1139,1,33.23,4,99.69,59,27
1139,1140,3,8.67,11,81.84,225,27
1140,1141,3,43.29,2,72.15,144,43
1141,1142,2,255.12,9,0.0,182,43
1142,1143,2,5.78,11,-74.88,225,43
1143,1144,1,43.63,2,305.41,175,44
1144,1145,2,33.6,9,-298.36,151,44
1145,1146,2,143.26,1,931.19,186,44
1146,1147,1,45.71,1,457.1,75,50
1147,1148,3,106.86,7,-616.5,18,50
1148,1149,2,37.8,14,-571.46,98,50
1149,1150,4,19.76,13,52.06,129,10
1150,1151,1,14.27,11,342.48,40,10
1151,1152,4,270.6,15,744.15,103,10
1152,1153,2,93.08,4,418.86,176,12
1153,1154,3,209.43,15,418.86,71,12
1154,1155,2,78.1,6,-1057.44,248,12
1155,1156,1,17.29,15,259.35,232,18
1156,1157,1,27.61,10,441.76,38,18
1157,1158,4,57.08,11,356.75,40,18
1158,1159,1,68.12,3,340.6,196,19
1159,1160,1,79.33,2,317.32,44,19
1160,1161,2,87.26,2,349.04,175,19
1161,1162,2,79.88,1,678.98,49,21
1162,1163,1,34.01,4,578.17,46,21
1163,1164,4,49.72,15,0.98999,158,21
1164,1165,3,158.19,6,-2348.41,217,25
1165,1166,2,60.74,1,607.4,246,25
1166,1167,2,116.28,3,465.12,109,25
1167,1168,3,51.57,2,-248.46,36,26
1168,1169,3,143.61,13,143.61,192,26
1169,1170,2,189.7,9,379.4,218,26
1170,1171,3,56.64,4,453.12,27,32
1171,1172,1,87.98,12,703.84,111,32
1172,1173,3,9.75,14,-14.75,131,32
1173,1174,1,99.42,4,0.0,134,2
1174,1175,1,6.21,6,53.93,116,2
1175,1176,1,56.99,12,-613.78,88,2
1176,1177,3,44.46,6,21.66,15,3
1177,1178,3,13.17,12,52.68,155,3
1178,1179,1,79.77,13,319.08,54,3
1179,1180,1,76.31,13,305.24,69,4
1180,1181,3,214.98,1,429.96,184,4
1181,1182,3,8.1,6,81.0,177,4
1182,1183,2,34.58,15,276.64,232,9
1183,1184,3,137.13,1,502.81,75,9
1184,1185,4,24.84,6,60.14,116,9
1185,1186,2,112.78,13,169.17,169,33
1186,1187,2,143.26,1,1074.45,186,33
1187,1188,1,18.9,14,-533.66,98,33
1188,1189,2,152.62,13,381.55,69,48
1189,1190,1,18.88,4,509.76,27,48
1190,1191,1,41.65,5,291.55,143,48
1191,1192,1,103.3,7,309.9,147,50
1192,1193,2,11.02,5,36.85,124,50
1193,1194,1,43.89,7,175.56,32,50
1194,1195,3,50.01,2,202.68,241,8
1195,1196,2,102.44,3,-583.12,160,8
1196,1197,1,100.41,1,401.64,127,8
1197,1198,1,39.05,6,-979.34,248,37
1198,1199,2,45.5,15,614.25,63,37
1199,1200,1,56.32,12,225.28,2,37
1200,1201,1,70.69,2,353.45,58,4
1201,1202,1,56.39,13,281.95,169,4
1202,1203,1,106.52,10,426.08,4,4
1203,1204,4,57.4,14,-160.16,239,7
1204,1205,3,99.69,4,132.92,59,7
1205,1206,2,39.88,1,-717.93,163,7
1206,1207,1,110.81,8,664.86,97,12
1207,1208,3,207.87,15,277.16,66,12
1208,1209,1,4.39,12,65.85,155,12
1209,1210,2,149.4,14,747.0,70,14
1210,1211,4,54.48,7,531.18,115,14
1211,1212,4,11.56,11,-69.1,225,14
1212,1213,4,109.08,10,572.67,201,18
1213,1214,4,50.32,12,39.62,140,18
1214,1215,1,18.9,14,-514.76,98,18
1215,1216,1,56.39,13,338.34,12,29
1216,1217,1,74.7,14,896.4,70,29
1217,1218,2,41.44,3,165.76,113,29
1218,1219,1,81.51,1,0.0,125,33
1219,1220,1,60.89,4,487.12,62,33
1220,1221,2,116.06,11,58.03,126,33
1221,1222,2,212.88,1,106.44,94,34
1222,1223,2,35.46,13,-197.81,89,34
1223,1224,1,87.98,12,791.82,111,34
1224,1225,2,11.18,3,212.42,219,42
1225,1226,2,59.02,7,1003.34,243,42
1226,1227,1,43.24,3,129.72,224,42
1227,1228,2,11.02,5,47.87,124,49
1228,1229,2,86.48,3,172.96,224,49
1229,1230,3,61.32,7,183.96,11,49
1230,1231,1,112.01,6,336.03,28,10
1231,1232,3,162.93,6,217.24,30,10
1232,1233,2,10.98,9,57.54,87,10
1233,1234,2,27.66,14,248.94,215,15
1234,1235,3,288.36,15,96.12,120,15
1235,1236,1,83.56,7,250.68,227,15
1236,1237,2,73.42,6,697.49,16,17
1237,1238,3,170.97,12,-556.79,88,17
1238,1239,2,37.8,14,-495.86,98,17
1239,1240,2,87.26,2,436.3,175,20
1240,1241,1,126.07,3,0.0,114,20
1241,1242,4,156.2,6,-940.29,248,20
1242,1243,2,29.64,6,66.12,15,9
1243,1244,3,47.43,5,442.68,91,9
1244,1245,4,57.4,14,-102.76,239,9
1245,1246,1,83.33,1,499.98,17,39
1246,1247,1,82.81,6,-1579.76,188,39
1247,1248,1,3.25,14,-5.0,131,39
1248,1249,1,3.25,14,-1.75,131,41
1249,1250,2,31.26,4,437.64,133,41
1250,1251,4,188.36,9,517.99,234,41
1251,1252,1,17.29,15,311.22,232,42
1252,1253,1,4.94,13,71.82,129,42
1253,1254,1,54.63,6,491.67,57,42
1254,1255,2,66.98,8,435.37,82,43
1255,1256,1,59.18,4,1361.14,209,43
1256,1257,2,26.52,4,-693.6,43,43
1257,1258,1,100.59,4,402.36,161,44
1258,1259,1,2.7,6,89.1,177,44
1259,1260,1,127.63,9,127.63,166,44
1260,1261,2,112.78,13,394.73,12,47
1261,1262,4,82.88,3,207.2,113,47
1262,1263,2,135.46,13,406.38,92,47
1263,1264,4,57.4,14,-45.3599,239,5
1264,1265,1,60.19,8,782.47,77,5
1265,1266,2,95.74,13,287.22,192,5
1266,1267,1,104.18,11,0.0,197,25
1267,1268,3,130.89,2,523.56,175,25
1268,1269,2,103.58,13,207.16,35,25
1269,1270,4,63.24,5,490.11,91,26
1270,1271,2,163.02,1,81.51,125,26
1271,1272,4,183.96,10,735.84,20,26
1272,1273,1,12.17,4,352.93,128,31
1273,1274,3,117.15,6,-784.09,248,31
1274,1275,3,151.08,14,402.88,118,31
1275,1276,1,19.94,1,-678.05,163,35
1276,1277,2,11.02,5,58.89,124,35
1277,1278,3,176.04,12,293.4,135,35
1278,1279,3,10.53,1,63.18,51,45
1279,1280,2,143.32,1,644.94,184,45
1280,1281,3,184.95,9,616.5,195,45
1281,1282,1,71.42,15,71.42,68,50
1282,1283,1,93.89,13,-866.62,76,50
1283,1284,1,117.42,4,117.42,180,50
1284,1285,3,18.63,6,84.98,116,6
1285,1286,1,13.75,13,-212.81,23,6
1286,1287,3,128.46,9,770.76,207,6
1287,1288,2,79.56,7,-550.8,250,11
1288,1289,4,22.36,3,223.6,219,11
1289,1290,1,112.74,5,450.96,102,11
1290,1291,1,60.84,13,425.88,90,22
1291,1292,4,11.56,11,-57.54,225,22
1292,1293,1,68.2,15,-3446.62,67,22
1293,1294,2,102.44,3,-480.68,160,27
1294,1295,1,68.12,3,408.72,196,27
1295,1296,1,39.75,2,477.0,222,27
1296,1297,3,16.77,3,245.96,219,43
1297,1298,1,56.39,13,338.34,169,43
1298,1299,2,103.42,8,517.1,41,43
1299,1300,4,96.08,15,216.18,45,5
1300,1301,1,43.63,2,-503.37,175,5
1301,1302,2,11.18,3,262.73,219,5
1302,1303,1,88.89,11,88.89,170,14
1303,1304,2,87.26,2,-459.74,175,14
1304,1305,1,95.52,5,191.04,100,14
1305,1306,1,127.14,11,127.14,238,25
1306,1307,2,79.88,1,758.86,49,25
1307,1308,2,68.02,4,612.18,46,25
1308,1309,2,212.88,1,319.32,94,26
1309,1310,1,36.71,6,770.91,16,26
1310,1311,4,57.72,2,115.44,144,26
1311,1312,3,10.53,1,73.71,51,30
1312,1313,1,91.0,11,0.0,84,30
1313,1314,1,65.36,14,261.44,122,30
1314,1315,3,81.81,10,681.75,201,31
1315,1316,1,71.11,5,-3358.58,235,31
1316,1317,1,70.04,6,-2182.18,171,31
1317,1318,4,13.0,14,1.5,131,34
1318,1319,3,82.53,11,165.06,13,34
1319,1320,4,99.72,8,-95.94,3,34
1320,1321,1,24.26,10,460.94,39,37
1321,1322,3,10.53,1,84.24,51,37
1322,1323,1,27.61,10,469.37,38,37
1323,1324,1,54.31,6,380.17,30,46
1324,1325,4,49.72,15,50.71,158,46
1325,1326,1,26.57,3,584.54,86,46
1326,1327,4,79.76,1,-658.11,163,47
1327,1328,3,50.01,2,252.69,241,47
1328,1329,3,177.54,4,1420.32,209,47
1329,1330,4,159.0,2,516.75,222,48
1330,1331,3,59.82,1,-578.35,163,48
1331,1332,1,78.78,10,236.34,106,48
1332,1333,3,177.54,4,1597.86,209,1
1333,1334,3,37.29,15,100.43,158,1
1334,1335,1,75.45,8,377.25,56,1
1335,1336,2,198.38,13,297.57,137,3
1336,1337,3,30.57,12,244.56,78,3
1337,1338,1,5.49,9,68.52,87,3
1338,1339,1,54.31,6,434.48,30,4
1339,1340,2,112.64,12,281.6,2,4
1340,1341,2,158.66,2,396.65,44,4
1341,1342,1,44.2,3,442.0,156,41
1342,1343,1,112.79,3,338.37,65,41
1343,1344,1,5.51,5,69.91,124,41
1344,1345,1,2.7,6,91.8,177,8
1345,1346,3,124.95,5,333.2,143,8
1346,1347,1,52.73,6,-2190.22,217,8
1347,1348,2,68.02,4,-52.28,46,12
1348,1349,1,26.86,5,-663.14,229,12
