,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,192.04,14,384.08,197,10
693,694,1,47.94,3,287.64,203,11
694,695,3,207.45,5,207.45,43,11
695,696,2,67.12,10,302.04,55,11
696,697,2,96.02,14,576.12,197,14
697,698,2,138.04,7,414.12,62,14
698,699,2,98.5,13,197.0,187,14
699,700,1,25.93,2,233.37,52,15
700,701,1,14.14,5,169.68,186,15
701,702,3,42.66,7,85.32,166,15
702,703,3,161.7,9,107.8,99,16
703,704,2,123.28,2,184.92,189,16
704,705,1,9.24,5,46.2,183,16
705,706,1,41.33,11,82.66,149,18
706,707,2,121.96,10,182.94,188,18
707,708,4,41.76,12,73.08,237,18
708,709,3,101.01,8,134.68,29,20
709,710,2,112.98,14,0.0,76,20
710,711,1,22.57,3,45.14,162,20
711,712,4,113.56,1,85.17,229,22
712,713,1,40.11,10,360.99,15,22
713,714,2,13.86,10,13.86,103,22
714,715,1,60.98,10,304.9,188,25
715,716,4,263.04,14,-2667.88,11,25
716,717,3,11.58,9,96.5,27,25
717,718,1,58.38,7,175.14,137,27
718,719,2,98.3,9,-1467.61,61,27
719,720,3,201.0,11,0.0,129,27
720,721,4,137.44,11,274.88,240,28
721,722,1,66.61,9,66.61,93,28
722,723,3,42.75,3,99.75,230,28
723,724,4,263.72,6,131.86,128,31
724,725,2,78.68,4,196.7,200,31
725,726,2,48.36,9,48.36,178,31
726,727,3,143.82,3,335.58,203,33
727,728,2,6.84,15,-44.84,60,33
728,729,1,7.97,5,55.79,239,33
729,730,1,14.25,3,142.5,230,36
730,731,3,197.79,6,395.58,128,36
731,732,2,83.8,13,125.7,126,36
732,733,1,18.35,6,91.75,58,38
733,734,1,66.81,4,0.0,135,38
734,735,2,127.54,12,63.77,234,38
735,736,4,45.4,1,136.2,173,40
736,737,4,44.8,9,-356.8,105,40
737,738,1,23.88,1,167.16,13,40
738,739,1,28.7,15,114.8,249,42
739,740,2,126.64,7,443.24,4,42
740,741,4,197.0,13,295.5,187,42
741,742,1,68.73,7,68.73,161,43
742,743,2,78.34,10,313.36,97,43
743,744,4,102.76,12,359.66,120,43
744,745,1,53.9,12,377.3,155,46
745,746,1,9.24,5,55.44,183,46
746,747,1,29.19,11,-2656.29,232,46
747,748,3,87.57,11,-2627.1,232,49
748,749,3,72.54,9,96.72,178,49
749,750,1,66.11,15,264.44,185,49
750,751,2,115.08,12,57.54,167,15
751,752,2,7.72,9,108.08,27,15
752,753,4,31.88,5,63.76,239,15
753,754,1,7.97,5,95.64,239,17
754,755,3,101.01,8,235.69,29,17
755,756,4,37.12,2,55.68,132,17
756,757,4,20.96,13,26.2,151,21
757,758,4,70.12,2,175.3,109,21
758,759,3,76.86,12,128.1,245,21
759,760,2,86.04,1,0.0,153,22
760,761,1,18.79,2,-587.78,207,22
761,762,2,87.06,3,43.53,78,22
762,763,3,186.15,15,744.6,191,29
763,764,1,14.62,13,116.96,82,29
764,765,1,27.59,8,248.31,236,29
765,766,2,105.86,6,105.86,206,33
766,767,2,15.12,15,-502.2,159,33
767,768,1,10.44,12,114.84,237,33
768,769,3,14.31,9,47.7,1,35
769,770,1,9.76,11,29.28,28,35
770,771,1,26.04,13,182.28,123,35
771,772,4,243.92,10,365.88,188,37
772,773,3,15.72,13,47.16,151,37
773,774,2,82.68,2,124.02,180,37
774,775,2,127.0,12,127.0,102,40
775,776,1,4.42,10,26.52,23,40
776,777,1,40.26,9,281.82,64,40
777,778,2,112.22,2,56.11,214,41
778,779,3,144.15,10,192.2,56,41
779,780,3,14.31,9,62.01,1,41
780,781,4,71.56,9,161.01,44,44
781,782,3,61.62,11,61.62,205,44
782,783,3,90.33,3,270.99,49,44
783,784,4,52.76,10,263.8,21,45
784,785,2,89.94,9,134.91,139,45
785,786,1,10.11,2,202.2,222,45
786,787,1,27.15,6,162.9,228,48
787,788,1,12.46,3,-224.28,89,48
788,789,1,22.23,6,133.38,145,48
789,790,3,47.07,3,219.66,113,9
790,791,1,4.45,7,57.85,142,9
791,792,2,98.3,9,-1369.31,61,9
792,793,1,27.59,8,-256.27,236,29
793,794,2,18.48,5,64.68,183,29
794,795,1,68.63,5,411.78,68,29
795,796,2,7.72,9,115.8,27,32
796,797,3,122.61,14,326.96,131,32
797,798,1,19.14,3,287.1,217,32
798,799,1,49.11,5,196.44,250,35
799,800,2,35.76,14,-393.3,248,35
800,801,1,48.01,14,672.14,197,35
801,802,1,64.54,3,322.7,238,46
802,803,2,78.96,13,197.4,196,46
803,804,4,40.44,2,-25.95,222,46
804,805,1,33.5,10,33.5,87,50
805,806,2,66.34,13,66.34,241,50
806,807,1,62.05,15,930.75,191,50
807,808,2,22.4,9,-312.0,105,13
808,809,2,87.2,13,-2565.9,204,13
809,810,1,19.14,3,306.24,217,13
810,811,1,64.54,3,387.24,238,19
811,812,2,40.86,15,-277.15,8,19
812,813,2,127.54,12,191.31,234,19
813,814,1,52.68,5,316.08,164,23
814,815,2,78.7,2,-882.67,106,23
815,816,1,29.19,11,-2539.53,232,23
816,817,1,36.83,11,110.49,218,24
817,818,2,131.86,6,593.37,128,24
818,819,2,48.02,3,456.19,140,24
819,820,2,95.88,3,479.4,203,26
820,821,1,10.11,2,14.49,222,26
821,822,2,71.0,2,177.5,121,26
822,823,1,3.84,4,26.88,45,46
823,824,1,11.2,9,-289.6,105,46
824,825,3,108.9,12,217.8,243,46
825,826,2,40.16,3,220.88,90,30
826,827,1,54.5,1,381.5,221,30
827,828,1,8.67,10,60.69,195,30
828,829,1,64.68,1,194.04,154,38
829,830,2,80.52,9,322.08,64,38
830,831,2,67.0,10,67.0,87,38
831,832,3,98.82,10,263.52,143,1
832,833,2,68.72,11,412.32,240,1
833,834,4,134.68,8,336.7,29,1
834,835,1,3.86,9,123.52,27,5
835,836,1,43.53,3,130.59,78,5
836,837,1,56.36,10,56.36,211,5
837,838,2,20.88,12,125.28,237,6
838,839,4,108.6,6,-895.79,228,6
839,840,1,42.85,7,257.1,91,6
840,841,2,94.28,3,471.4,38,7
841,842,2,56.78,1,198.73,229,7
842,843,1,39.35,2,-803.97,106,7
843,844,3,155.52,12,155.52,174,11
844,845,2,55.84,9,111.68,244,11
845,846,4,57.12,12,57.12,107,11
846,847,4,191.76,3,575.28,203,14
847,848,1,27.44,8,219.52,33,14
848,849,2,126.0,3,630.0,190,14
849,850,3,18.87,3,62.9,215,16
850,851,1,9.28,2,92.8,132,16
851,852,2,85.62,13,128.43,40,16
852,853,3,18.87,3,81.77,215,17
853,854,1,6.1,15,-39.32,160,17
854,855,1,65.39,5,130.78,124,17
855,856,2,52.08,13,208.32,123,19
856,857,1,27.15,6,-787.19,228,19
857,858,1,60.98,10,609.8,188,19
858,859,3,4.59,3,2.47,6,20
859,860,4,113.56,1,255.51,229,20
860,861,3,130.8,13,-2478.7,204,20
861,862,1,42.81,13,214.05,40,23
862,863,1,49.49,10,98.98,235,23
863,864,1,39.17,10,391.7,97,23
864,865,3,174.72,15,174.72,158,25
865,866,2,35.78,9,232.57,44,25
866,867,3,6.33,12,8.44,202,25
867,868,1,24.18,9,169.26,178,26
868,869,1,52.58,14,525.8,85,26
869,870,2,93.96,8,563.76,208,26
870,871,1,63.69,10,127.38,138,27
871,872,4,119.56,7,179.34,65,27
872,873,2,34.46,10,68.92,212,27
873,874,1,48.05,10,336.35,56,28
874,875,3,82.32,8,246.96,33,28
875,876,1,65.62,10,0.0,179,28
876,877,3,48.12,13,176.44,216,29
877,878,4,188.56,3,565.68,38,29
878,879,1,63.9,5,-921.9,165,29
879,880,4,149.68,12,411.62,50,31
880,881,1,42.81,13,256.86,40,31
881,882,2,8.9,7,62.3,142,31
882,883,3,35.46,14,94.56,94,33
883,884,2,112.98,12,112.98,193,33
884,885,2,40.18,13,140.63,182,33
885,886,1,62.05,15,992.8,191,35
886,887,4,32.88,8,164.4,133,35
887,888,1,69.29,10,69.29,108,35
888,889,1,20.54,11,123.24,205,36
889,890,1,61.1,9,61.1,88,36
890,891,2,86.04,1,-2372.36,153,36
891,892,4,207.36,12,311.04,174,38
892,893,4,50.84,3,216.07,18,38
893,894,1,26.04,13,260.4,123,38
894,895,1,40.87,14,449.57,131,39
895,896,2,98.5,13,492.5,187,39
896,897,3,39.57,10,316.56,21,39
897,898,2,38.52,1,115.56,118,40
898,899,2,80.08,12,120.12,227,40
899,900,1,9.76,11,39.04,28,40
900,901,2,28.56,12,114.24,107,42
901,902,3,147.33,5,245.55,250,42
902,903,1,29.86,15,119.44,84,42
903,904,2,7.72,9,127.38,27,43
904,905,1,8.22,8,197.28,133,43
905,906,2,25.42,3,266.91,18,43
906,907,1,18.79,2,-568.99,207,44
907,908,3,4.59,3,7.06,6,44
908,909,3,124.71,15,41.57,177,44
909,910,3,4.59,3,11.65,6,48
910,911,3,42.84,12,142.8,107,48
911,912,1,27.59,8,-228.68,236,48
912,913,1,49.15,9,-1271.01,61,50
913,914,1,54.57,6,218.28,71,50
914,915,4,26.76,5,120.42,192,50
915,916,1,49.25,13,591.0,187,2
916,917,1,30.76,11,123.04,152,2
917,918,1,24.18,9,193.44,178,2
918,919,4,262.48,10,65.62,179,3
919,920,2,133.22,9,133.22,93,3
920,921,1,24.01,3,504.21,140,3
921,922,3,43.86,13,131.58,82,5
922,923,2,48.6,1,194.4,63,5
923,924,3,10.26,15,-38.0,60,5
924,925,4,113.72,4,142.15,36,7
925,926,4,13.68,15,-27.74,60,7
926,927,2,53.78,11,-61.52,226,7
927,928,1,39.2,13,39.2,96,9
928,929,4,120.44,3,361.32,49,9
929,930,1,26.91,14,-526.62,199,9
930,931,1,55.97,15,111.94,74,15
931,932,1,14.22,7,127.98,166,15
932,933,3,24.96,6,58.24,17,15
933,934,1,56.36,10,112.72,211,22
934,935,2,115.44,14,346.32,98,22
935,936,4,174.12,3,174.12,78,22
936,937,4,182.88,2,0.0,225,24
937,938,1,11.82,14,130.02,94,24
938,939,4,61.48,15,92.22,5,24
939,940,2,4.22,12,14.77,202,28
940,941,2,37.58,2,-550.2,207,28
941,942,2,58.38,11,-2510.34,232,28
942,943,1,64.85,15,0.0,163,32
943,944,1,51.8,8,207.2,168,32
944,945,3,100.5,10,134.0,87,32
945,946,4,57.0,3,156.75,230,34
946,947,4,88.88,10,44.44,117,34
947,948,2,6.84,15,-14.06,60,34
948,949,4,131.28,9,131.28,37,37
949,950,1,22.23,6,155.61,145,37
950,951,1,19.26,1,-1263.2,118,37
951,952,1,6.93,10,27.72,103,43
952,953,1,59.75,6,239.0,210,43
953,954,1,70.34,10,281.36,194,43
954,955,3,169.08,10,169.08,211,46
955,956,2,111.94,15,167.91,74,46
956,957,1,29.55,10,147.75,122,46
957,958,2,53.34,2,53.34,86,49
958,959,2,67.34,8,471.38,29,49
959,960,4,19.08,9,76.32,1,49
960,961,3,27.9,2,148.8,39,5
961,962,3,33.6,9,-278.4,105,5
962,963,3,82.32,8,329.28,33,5
963,964,2,112.22,2,168.33,214,8
964,965,4,80.36,13,180.81,182,8
965,966,4,32.88,8,205.5,133,8
966,967,4,17.68,10,30.94,23,10
967,968,1,12.46,3,-211.82,89,10
968,969,1,6.1,15,-33.22,160,10
969,970,2,93.96,8,657.72,208,41
970,971,1,38.39,14,-2763.91,148,41
971,972,2,28.56,12,185.64,107,41
972,973,1,70.21,13,280.84,19,50
973,974,1,25.93,2,259.3,52,50
974,975,3,72.9,1,243.0,63,50
975,976,1,63.0,3,756.0,190,10
976,977,1,33.43,5,-816.72,30,10
977,978,3,87.03,14,290.1,79,10
978,979,3,72.9,1,315.9,63,15
979,980,4,113.72,4,255.87,36,15
980,981,1,11.82,14,141.84,94,15
981,982,3,18.87,3,100.64,215,19
982,983,1,47.14,3,754.24,38,19
983,984,1,39.17,10,430.87,97,19
984,985,3,38.13,3,292.33,18,42
985,986,3,89.13,12,-763.89,73,42
986,987,1,17.88,14,-357.54,248,42
987,988,1,7.41,12,59.28,22,21
988,989,1,32.1,2,802.5,59,21
989,990,1,23.88,1,191.04,13,21
990,991,2,53.34,2,106.68,86,40
991,992,2,60.04,2,210.14,141,40
992,993,4,25.16,3,-46.62,215,40
993,994,3,90.06,2,270.18,141,44
994,995,4,56.88,7,142.2,166,44
995,996,1,14.28,12,214.2,107,44
996,997,1,66.11,15,330.55,185,1
997,998,4,29.64,12,66.69,22,1
998,999,1,63.57,6,127.14,10,1
999,1000,1,66.81,8,334.05,125,3
1000,1001,3,148.89,14,148.89,242,3
1001,1002,2,68.72,11,481.04,240,3
1002,1003,1,65.39,5,196.17,124,5
1003,1004,1,70.34,10,351.7,194,5
1004,1005,3,83.76,9,167.52,244,5
1005,1006,1,61.64,2,308.2,189,6
1006,1007,4,131.76,10,362.34,143,6
1007,1008,1,6.93,10,34.65,103,6
1008,1009,1,15.37,15,153.7,5,10
1009,1010,2,57.4,15,143.5,249,10
1010,1011,4,174.4,13,-2347.9,204,10
1011,1012,3,148.89,14,297.78,242,11
1012,1013,2,28.28,5,183.82,186,11
1013,1014,2,85.7,7,299.95,91,11
1014,1015,4,6.12,3,16.24,6,14
1015,1016,3,143.82,3,767.04,203,14
1016,1017,4,138.6,7,311.85,83,14
1017,1018,4,56.88,7,199.08,166,15
1018,1019,3,71.7,12,239.0,213,15
1019,1020,1,36.3,12,326.7,243,15
1020,1021,2,66.86,5,-783.29,30,16
1021,1022,3,81.45,6,-760.04,228,16
1022,1023,1,41.69,1,291.83,35,16
1023,1024,4,26.92,5,13.46,104,20
1024,1025,2,68.72,11,549.76,240,20
1025,1026,1,50.16,15,300.96,3,20
1026,1027,3,150.48,15,351.12,3,22
1027,1028,1,47.14,3,801.38,38,22
1028,1029,2,109.62,5,0.0,24,22
1029,1030,4,133.72,5,-716.43,30,24
1030,1031,1,63.69,10,191.07,138,24
1031,1032,2,25.42,3,330.46,18,24
1032,1033,2,105.16,14,578.38,85,25
1033,1034,4,102.48,12,204.96,245,25
1034,1035,1,65.76,14,-2404.84,11,25
1035,1036,2,73.66,11,147.32,218,26
1036,1037,2,75.02,12,187.55,53,26
1037,1038,2,51.24,12,307.44,245,26
1038,1039,4,239.0,6,298.75,210,27
1039,1040,1,49.11,5,392.88,250,27
1040,1041,3,52.59,2,245.42,109,27
1041,1042,4,161.04,9,402.6,64,29
1042,1043,3,155.52,12,518.4,174,29
1043,1044,1,18.79,2,-512.62,207,29
1044,1045,3,20.19,5,40.38,104,32
1045,1046,1,46.84,1,140.52,54,32
1046,1047,4,192.6,11,240.75,2,32
1047,1048,1,69.02,7,552.16,62,33
1048,1049,3,80.67,11,-7.73999,226,33
1049,1050,3,129.06,1,-2286.32,153,33
1050,1051,2,103.6,8,259.0,168,36
1051,1052,1,22.23,6,177.84,145,36
1052,1053,2,85.7,7,385.65,91,36
1053,1054,1,49.15,14,-435.4,57,37
1054,1055,1,40.04,12,200.2,227,37
1055,1056,1,7.41,12,96.33,22,37
1056,1057,4,71.52,14,-339.66,248,38
1057,1058,1,35.5,2,248.5,121,38
1058,1059,4,108.36,13,0.0,150,38
1059,1060,4,224.44,2,280.55,214,40
1060,1061,2,55.84,9,251.28,244,40
1061,1062,1,63.5,12,254.0,102,40
1062,1063,1,31.51,5,63.02,198,41
1063,1064,1,56.36,10,338.16,211,41
1064,1065,1,52.68,5,368.76,164,41
1065,1066,4,52.76,10,356.13,21,42
1066,1067,1,61.25,8,-5355.0,16,42
1067,1068,4,163.48,14,490.44,131,42
1068,1069,4,29.44,6,58.88,9,43
1069,1070,2,56.86,4,369.59,36,43
1070,1071,2,119.16,3,297.9,219,43
1071,1072,2,7.68,4,30.72,45,46
1072,1073,3,158.79,6,211.72,206,46
1073,1074,3,206.19,7,137.46,161,46
1074,1075,1,30.02,2,360.24,141,49
1075,1076,3,173.16,14,461.76,98,49
1076,1077,1,29.86,15,149.3,84,49
1077,1078,2,84.54,10,169.08,209,50
1078,1079,3,80.01,2,160.02,86,50
1079,1080,2,18.32,1,73.28,32,50
1080,1081,2,78.34,10,470.04,97,1
1081,1082,2,40.18,13,261.17,182,1
1082,1083,2,35.06,2,298.01,109,1
1083,1084,1,56.49,12,225.96,193,3
1084,1085,3,24.96,6,83.2,17,3
1085,1086,4,77.04,1,-1243.94,118,3
1086,1087,1,24.18,9,217.62,178,7
1087,1088,4,259.4,15,64.85,163,7
1088,1089,2,28.5,3,213.75,230,7
1089,1090,2,118.24,9,177.36,175,8
1090,1091,1,41.33,11,123.99,149,8
1091,1092,1,44.97,9,224.85,139,8
1092,1093,4,27.72,10,41.58,103,18
1093,1094,1,63.34,10,63.34,111,18
1094,1095,2,127.96,13,447.86,176,18
1095,1096,1,23.88,1,214.92,13,19
1096,1097,4,151.72,4,189.65,95,19
1097,1098,4,19.08,9,-116.02,1,19
1098,1099,1,33.43,5,-582.71,30,28
1099,1100,2,107.8,12,431.2,155,28
1100,1101,2,52.08,13,286.44,123,28
1101,1102,2,20.88,12,146.16,237,30
1102,1103,2,105.16,14,683.54,85,30
1103,1104,3,27.9,2,-440.82,39,30
1104,1105,4,225.96,14,112.98,76,31
1105,1106,1,66.81,4,66.81,135,31
1106,1107,1,55.47,1,277.35,34,31
1107,1108,1,32.94,10,494.1,143,36
1108,1109,1,22.53,10,135.18,136,36
1109,1110,1,15.69,3,266.73,113,36
1110,1111,1,38.39,14,-2725.52,148,9
1111,1112,3,140.52,1,187.36,54,9
1112,1113,3,20.19,5,60.57,104,9
1113,1114,4,108.6,6,-678.59,228,35
1114,1115,1,17.88,14,-268.14,248,35
1115,1116,2,71.28,7,178.2,144,35
1116,1117,2,64.2,2,834.6,59,37
1117,1118,4,36.96,5,83.16,183,37
1118,1119,1,19.14,3,325.38,217,37
1119,1120,1,17.53,2,333.07,109,39
1120,1121,1,56.36,10,394.52,211,39
1121,1122,3,42.84,12,228.48,107,39
1122,1123,1,52.68,5,421.44,164,44
1123,1124,2,90.14,15,0.0,51,44
1124,1125,1,14.25,3,242.25,230,44
1125,1126,1,57.6,12,57.6,172,5
1126,1127,3,51.69,10,-1693.88,212,5
1127,1128,2,48.36,9,241.8,178,5
1128,1129,4,80.24,8,-149.05,246,34
1129,1130,2,18.48,5,120.12,183,34
1130,1131,1,26.04,13,338.52,123,34
1131,1132,2,126.0,3,819.0,190,38
1132,1133,1,29.19,11,-2451.96,232,38
1133,1134,2,7.08,2,67.26,127,38
1134,1135,2,45.34,8,113.35,171,4
1135,1136,2,8.9,7,71.2,142,4
1136,1137,1,30.02,2,390.26,141,4
1137,1138,2,115.08,12,172.62,167,12
1138,1139,1,7.41,12,103.74,22,12
1139,1140,1,42.81,13,299.67,40,12
1140,1141,1,46.94,14,375.52,101,16
1141,1142,3,27.12,10,54.24,247,16
1142,1143,1,40.04,12,-2934.36,227,16
1143,1144,2,71.28,7,249.48,144,17
1144,1145,1,8.67,10,69.36,195,17
1145,1146,1,41.69,1,333.52,35,17
1146,1147,1,7.41,12,111.15,22,33
1147,1148,1,22.74,7,181.92,26,33
1148,1149,2,67.12,10,-3178.4,55,33
1149,1150,3,135.21,15,90.14,51,1
1150,1151,4,17.68,10,48.62,23,1
1151,1152,1,13.52,11,121.68,77,1
1152,1153,4,165.32,11,165.32,149,3
1153,1154,2,112.98,14,338.94,76,3
1154,1155,3,80.73,14,-499.71,199,3
1155,1156,2,67.12,10,-3111.28,55,6
1156,1157,2,13.46,5,80.76,104,6
1157,1158,1,24.28,9,121.4,67,6
1158,1159,3,110.49,11,220.98,218,7
1159,1160,4,14.16,2,-302.63,127,7
1160,1161,3,35.46,14,153.66,94,7
1161,1162,1,46.84,1,327.88,54,8
1162,1163,2,23.64,14,189.12,94,8
1163,1164,3,82.77,8,-201.09,236,8
1164,1165,3,60.24,3,261.04,90,10
1165,1166,4,116.76,11,-2422.77,232,10
1166,1167,3,75.3,3,225.9,48,10
1167,1168,1,36.3,12,363.0,243,13
1168,1169,1,9.24,5,138.6,183,13
1169,1170,1,41.34,2,206.7,180,13
1170,1171,4,281.36,10,422.04,194,14
1171,1172,2,34.46,10,-1642.19,212,14
1172,1173,4,8.44,12,18.99,202,14
1173,1174,1,63.57,6,190.71,10,15
1174,1175,1,45.98,11,229.9,146,15
1175,1176,4,17.8,7,80.1,142,15
1176,1177,3,57.78,1,-1166.9,118,16
1177,1178,4,45.4,1,181.6,173,16
1178,1179,3,137.16,2,182.88,225,16
1179,1180,2,52.08,13,364.56,123,19
1180,1181,1,34.65,7,450.45,83,19
1181,1182,3,183.3,9,122.2,88,19
1182,1183,1,61.0,6,0.0,220,20
1183,1184,1,47.74,4,47.74,233,20
1184,1185,2,48.36,9,290.16,178,20
1185,1186,4,183.96,6,229.95,147,22
1186,1187,3,4.59,3,22.36,6,22
1187,1188,1,5.24,13,62.88,151,22
1188,1189,2,137.46,7,343.65,161,24
1189,1190,3,81.27,13,108.36,150,24
1190,1191,1,6.73,5,94.22,104,24
1191,1192,3,30.33,2,24.6,222,28
1192,1193,3,106.92,7,320.76,144,28
1193,1194,2,59.72,15,179.16,84,28
1194,1195,2,68.72,11,618.48,240,29
1195,1196,4,118.84,12,-674.76,73,29
1196,1197,1,27.59,8,-118.32,236,29
1197,1198,2,85.62,13,342.48,40,31
1198,1199,1,18.79,2,-493.83,207,31
1199,1200,3,53.67,9,268.35,44,31
1200,1201,3,87.03,14,377.13,79,32
1201,1202,2,68.06,5,238.21,31,32
1202,1203,2,6.84,15,-7.22,60,32
1203,1204,4,116.04,14,464.16,79,33
1204,1205,1,42.81,13,428.1,40,33
1205,1206,3,11.58,9,135.1,27,33
1206,1207,3,53.67,9,322.02,44,35
1207,1208,2,63.02,5,94.53,198,35
1208,1209,1,14.62,13,175.44,82,35
1209,1210,1,41.9,13,209.5,126,36
1210,1211,1,63.34,10,126.68,111,36
1211,1212,3,57.78,1,-1109.12,118,36
1212,1213,3,174.75,6,58.25,12,37
1213,1214,1,67.86,1,271.44,47,37
1214,1215,3,129.06,1,-2157.26,153,37
1215,1216,2,90.14,4,180.28,156,38
1216,1217,4,198.52,14,446.67,242,38
1217,1218,3,38.13,3,355.88,18,38
1218,1219,1,28.39,1,369.07,229,40
1219,1220,1,49.15,14,-386.25,57,40
1220,1221,2,35.76,14,-250.26,248,40
1221,1222,1,54.45,1,54.45,115,43
1222,1223,4,81.72,15,-236.29,8,43
1223,1224,2,19.52,11,48.8,28,43
1224,1225,3,22.68,15,-487.08,159,44
1225,1226,2,47.8,12,310.7,213,44
1226,1227,3,140.82,14,422.46,101,44
1227,1228,1,63.5,12,317.5,102,50
1228,1229,4,225.96,12,282.45,193,50
1229,1230,2,13.38,5,147.18,192,50
1230,1231,2,64.6,2,0.0,181,2
1231,1232,1,14.25,3,256.5,230,2
1232,1233,3,124.71,15,166.28,177,2
1233,1234,2,115.08,12,287.7,167,5
1234,1235,2,30.74,15,169.07,5,5
1235,1236,1,27.09,13,189.63,150,5
1236,1237,4,238.32,3,417.06,219,11
1237,1238,1,14.28,12,271.32,107,11
1238,1239,1,49.11,5,441.99,250,11
1239,1240,1,63.57,6,254.28,10,18
1240,1241,1,33.67,8,-1890.33,29,18
1241,1242,2,8.84,10,66.3,23,18
1242,1243,4,166.76,1,375.21,35,22
1243,1244,1,36.3,12,399.3,243,22
1244,1245,1,27.59,8,-90.73,236,22
1245,1246,2,27.04,11,135.2,77,26
1246,1247,1,63.98,13,575.82,176,26
1247,1248,1,12.71,3,394.01,18,26
1248,1249,2,65.88,10,527.04,143,27
1249,1250,2,133.62,8,400.86,125,27
1250,1251,4,6.12,3,26.95,6,27
1251,1252,2,41.08,11,143.78,205,30
1252,1253,4,56.88,7,255.96,166,30
1253,1254,2,12.58,3,-21.46,215,30
1254,1255,3,202.77,12,67.59,20,42
1255,1256,3,147.03,2,392.08,66,42
1256,1257,1,45.07,4,270.42,156,42
1257,1258,1,27.09,13,216.72,150,46
1258,1259,2,18.56,2,102.08,132,46
1259,1260,4,104.16,13,416.64,123,46
1260,1261,1,46.94,14,563.28,101,47
1261,1262,4,68.92,10,-1607.73,212,47
1262,1263,1,29.89,7,298.9,65,47
1263,1264,2,37.58,2,-475.04,207,48
1264,1265,2,22.7,1,227.0,173,48
1265,1266,3,38.13,3,406.72,18,48
1266,1267,1,59.12,9,295.6,175,49
1267,1268,3,99.51,13,132.68,241,49
1268,1269,2,44.44,10,133.32,117,49
1269,1270,4,8.44,12,27.43,202,1
1270,1271,1,26.91,14,-418.98,199,1
1271,1272,1,43.02,1,-2028.2,153,1
1272,1273,1,45.98,11,275.88,146,4
1273,1274,4,73.4,6,110.1,58,4
1274,1275,3,34.05,1,249.7,173,4
1275,1276,1,59.75,6,537.75,210,9
1276,1277,3,71.64,1,238.8,13,9
1277,1278,2,85.94,5,85.94,80,9
1278,1279,3,78.12,13,520.8,123,12
1279,1280,1,26.91,14,-392.07,199,12
1280,1281,1,45.99,6,413.91,147,12
1281,1282,3,72.84,9,145.68,67,15
1282,1283,2,24.92,3,-199.36,89,15
1283,1284,1,35.34,14,70.68,25,15
1284,1285,1,4.42,10,75.14,23,18
1285,1286,1,24.28,9,218.52,67,18
1286,1287,2,85.7,7,471.35,91,18
1287,1288,3,66.66,10,177.76,117,21
1288,1289,3,46.11,15,199.81,5,21
1289,1290,2,17.34,10,78.03,195,21
1290,1291,1,6.1,15,-27.12,160,25
1291,1292,3,147.45,9,-1221.86,61,25
1292,1293,3,194.04,1,258.72,154,25
1293,1294,1,66.11,15,396.66,185,27
1294,1295,1,24.01,3,528.22,140,27
1295,1296,1,62.71,10,0.0,41,27
1296,1297,3,53.64,14,-214.5,248,32
1297,1298,2,78.34,10,548.38,97,32
1298,1299,3,27.48,1,91.6,32,32
1299,1300,3,27.12,10,81.36,247,33
1300,1301,3,92.28,11,153.8,152,33
1301,1302,1,29.71,12,-555.92,73,33
1302,1303,1,19.14,3,344.52,217,39
1303,1304,1,3.86,9,146.68,27,39
1304,1305,2,111.94,15,279.85,74,39
1305,1306,4,192.12,9,384.24,201,46
1306,1307,2,18.48,5,147.84,183,46
1307,1308,2,28.44,7,312.84,166,46
1308,1309,1,26.04,13,598.92,123,5
1309,1310,3,135.21,4,315.49,156,5
1310,1311,1,53.33,14,53.33,81,5
1311,1312,1,28.39,1,397.46,229,7
1312,1313,4,134.24,10,-3044.16,55,7
1313,1314,2,28.44,7,341.28,166,7
1314,1315,1,15.37,15,245.92,5,40
1315,1316,3,57.42,3,363.66,217,40
1316,1317,4,134.68,8,-1856.66,29,40
1317,1318,2,126.64,7,569.88,4,41
1318,1319,2,15.94,5,103.61,239,41
1319,1320,2,107.8,12,539.0,155,41
1320,1321,4,80.24,8,-68.81,246,1
1321,1322,2,129.36,1,452.76,154,1
1322,1323,3,169.08,10,450.88,211,1
1323,1324,3,164.43,5,109.62,24,5
1324,1325,3,98.82,10,592.92,143,5
1325,1326,3,120.33,10,401.1,15,5
1326,1327,1,50.18,2,100.36,231,6
1327,1328,1,42.81,13,470.91,40,6
1328,1329,1,7.56,15,-464.4,159,6
1329,1330,1,70.34,10,703.4,194,7
1330,1331,2,35.76,14,-160.86,248,7
1331,1332,3,178.95,3,-1960.08,75,7
1332,1333,2,131.86,6,725.23,128,8
1333,1334,3,48.12,13,224.56,216,8
1334,1335,3,60.24,3,321.28,90,8
1335,1336,1,28.39,1,425.85,229,10
1336,1337,4,136.12,5,-2999.89,31,10
1337,1338,3,86.1,15,200.9,249,10
1338,1339,2,84.54,10,253.62,209,11
1339,1340,2,107.8,9,269.5,99,11
1340,1341,2,115.44,14,634.92,98,11
1341,1342,2,7.08,2,-288.47,127,12
1342,1343,2,24.92,3,-174.44,89,12
1343,1344,1,39.17,10,626.72,97,12
1344,1345,2,132.28,9,132.28,112,14
1345,1346,2,52.08,13,624.96,123,14
1346,1347,3,61.62,11,184.86,205,14
