,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,698,1,20.17,9,80.07,229,44
695,699,2,79.9,2,66.17,125,44
696,700,4,46.88,8,82.04,116,48
697,701,2,27.78,2,4.04,127,48
698,702,4,69.64,7,139.55,51,48
699,703,2,30.8,10,141.72,58,3
700,704,4,63.44,6,56.14,231,3
701,705,1,25.06,7,167.8,49,3
702,706,2,26.46,3,50.7,216,5
703,707,2,67.04,8,141.41,178,5
704,708,3,71.88,3,221.03,218,5
705,709,2,91.12,14,208.36,95,25
706,710,3,12.09,6,56.42,98,25
707,711,1,13.8,7,96.0,44,25
708,712,2,44.56,7,94.26,68,42
709,713,1,17.97,14,76.71,143,42
710,714,1,12.1,7,60.5,151,42
711,715,3,55.26,3,64.26,249,45
712,716,3,48.66,3,183.65,69,45
713,717,1,61.58,15,246.32,43,45
714,718,3,12.09,6,68.51,98,13
715,719,3,43.71,15,185.21,93,13
716,720,1,13.8,7,70.92,44,13
717,721,1,46.22,10,314.22,26,32
718,722,3,99.87,13,73.86,5,32
719,723,2,47.38,3,63.79,16,32
720,724,1,32.24,14,164.21,235,1
721,725,3,23.97,15,15.98,223,1
722,726,3,152.7,10,-82.2,118,1
723,727,2,49.48,10,5.56,109,5
724,728,3,90.24,5,96.82,24,5
725,729,3,55.26,3,91.82,249,5
726,730,1,42.48,10,70.35,52,6
727,731,3,79.89,4,85.88,145,6
728,732,3,179.94,8,0.0,64,6
729,733,2,35.94,14,54.45,143,8
730,734,4,139.36,5,50.08,40,8
731,735,2,66.92,6,88.88,248,8
732,736,1,64.72,6,64.72,154,9
733,737,2,99.78,11,122.8,205,9
734,738,3,154.53,9,182.3,12,9
735,739,2,54.48,10,63.0,124,11
736,740,2,44.54,10,49.68,87,11
737,741,2,82.44,11,127.54,232,11
738,742,2,125.92,5,503.68,38,12
739,743,1,10.42,3,218.82,217,12
740,744,2,88.08,7,97.98,187,12
741,745,2,69.68,5,162.22,40,13
742,746,1,53.3,4,213.2,115,13
743,747,2,18.54,8,166.86,242,13
744,748,2,80.46,5,187.32,171,14
745,749,1,15.19,12,235.09,47,14
746,750,4,66.68,10,140.68,225,14
747,751,4,245.0,1,245.0,241,15
748,752,2,73.68,12,118.58,184,15
749,753,4,46.88,8,128.92,116,15
750,754,2,72.58,2,176.92,74,17
751,755,2,53.76,11,167.32,165,17
752,756,2,34.1,8,107.35,129,17
753,757,2,114.86,5,402.01,215,19
754,758,1,58.66,7,234.64,200,19
755,759,1,38.14,13,8.34,73,19
756,760,2,70.2,9,77.88,160,20
757,761,1,34.55,10,72.35,126,20
758,762,2,43.68,7,58.03,79,20
759,763,4,41.48,12,176.29,149,21
760,764,4,132.24,11,318.18,105,21
761,765,2,23.88,2,214.92,180,21
762,766,4,40.04,6,120.12,71,22
763,767,3,106.05,7,66.27,183,22
764,768,2,82.44,15,136.56,111,22
765,769,2,41.78,6,46.72,25,23
766,770,1,14.57,15,208.1,93,23
767,771,1,22.98,4,152.0,214,23
768,772,4,60.4,4,53.62,193,24
769,773,2,47.92,3,125.78,218,24
770,774,4,13.52,12,33.8,122,24
771,775,4,39.72,12,158.88,212,25
772,776,2,30.2,4,81.2,193,25
773,777,1,29.93,2,131.91,175,25
774,778,2,73.34,9,134.07,220,26
775,779,4,177.96,9,54.49,202,26
776,780,1,48.07,8,59.16,110,26
777,781,4,153.04,2,93.26,148,28
778,782,3,96.72,14,95.69,235,28
779,783,1,13.23,3,58.78,216,28
780,784,1,33.19,1,73.64,46,29
781,785,3,118.35,2,82.6,67,29
782,786,2,76.52,2,186.52,148,29
783,787,2,103.02,9,336.83,12,31
784,788,2,21.18,7,127.08,230,31
785,789,1,58.66,7,293.3,200,31
786,790,3,169.92,12,0.0,60,32
787,791,4,47.08,12,164.78,91,32
788,792,2,22.24,2,66.72,81,32
789,793,1,50.9,10,70.5,118,33
790,794,2,36.84,3,119.38,249,33
791,795,2,76.06,12,168.76,164,33
792,796,2,115.66,6,0.0,80,35
793,797,1,15.6,12,0.0,157,35
794,798,4,234.64,7,351.96,200,35
795,799,3,100.38,6,103.52,248,36
796,800,1,16.67,10,158.32,225,36
797,801,1,15.3,11,0.0,56,36
798,802,2,108.76,3,54.38,33,37
799,803,1,36.67,9,121.46,220,37
800,804,1,3.38,12,47.32,122,37
801,805,4,137.16,7,79.29,99,38
802,806,3,45.9,11,4.21,56,38
803,807,4,20.84,14,83.36,30,38
804,808,3,27.81,8,185.4,242,39
805,809,4,106.4,4,112.38,128,39
806,810,3,65.52,14,167.23,94,39
807,811,2,76.06,12,125.98,164,40
808,812,1,15.1,4,111.4,193,40
809,813,3,109.29,6,133.2,168,40
810,814,4,20.84,14,104.2,30,44
811,815,4,245.0,1,490.0,241,44
812,816,3,73.92,9,107.16,161,44
813,817,1,30.17,7,123.51,194,46
814,818,4,16.12,6,80.6,98,46
815,819,2,53.2,4,136.3,128,46
816,820,2,28.56,12,44.88,240,47
817,821,3,76.17,9,56.49,162,47
818,822,1,29.73,7,65.96,247,47
819,823,1,30.87,1,163.98,108,50
820,824,4,129.52,3,39.46,210,50
821,825,1,11.72,8,175.8,116,50
822,826,1,25.1,15,212.64,119,5
823,827,4,126.48,3,70.16,174,5
824,828,1,5.21,14,125.04,30,5
825,829,4,61.6,10,161.36,58,7
826,830,2,89.04,8,84.56,15,7
827,831,2,50.2,15,120.98,119,7
828,832,3,37.38,7,-39.15,63,10
829,833,4,81.48,7,4.94,37,10
830,834,4,27.32,3,47.81,166,10
831,835,1,20.89,6,56.6,25,16
832,836,1,26.6,4,189.5,128,16
833,837,1,58.91,3,235.64,4,16
834,838,3,114.09,12,202.04,164,18
835,839,1,57.38,12,172.14,22,18
836,840,3,46.2,10,189.48,58,18
837,841,1,39.45,2,170.13,67,29
838,842,1,5.21,14,130.25,30,29
839,843,3,44.88,14,27.56,55,29
840,844,3,29.79,12,198.6,212,31
841,845,2,64.48,14,192.41,235,31
842,846,2,120.74,5,0.0,86,31
843,847,3,89.19,7,49.23,247,34
844,848,2,72.66,12,156.69,153,34
845,849,1,46.05,11,522.6,6,34
846,850,2,91.12,14,193.52,95,37
847,851,1,61.25,1,735.0,241,37
848,852,2,43.44,6,5.14,135,37
849,853,1,57.38,12,229.52,22,40
850,854,2,70.4,10,187.0,188,40
851,855,2,73.16,1,81.16,32,40
852,856,3,43.71,15,212.26,93,50
853,857,1,39.03,9,8.54,36,50
854,858,1,17.97,14,76.98,143,50
855,859,1,35.35,7,144.7,183,2
856,860,3,123.66,11,145.58,232,2
857,861,1,10.42,3,229.24,217,2
858,862,2,33.32,15,71.58,90,11
859,863,2,29.14,15,245.56,93,11
860,864,2,44.22,10,112.23,150,11
861,865,1,55.81,3,0.0,102,14
862,866,2,44.54,10,59.96,87,14
863,867,2,75.68,5,83.96,203,14
864,868,2,27.6,7,75.0,44,21
865,869,4,80.68,9,54.4,229,21
866,870,1,10.37,12,217.77,149,21
867,871,1,9.97,10,119.64,156,27
868,872,1,36.39,6,7.96,233,27
869,873,1,34.05,1,305.4,246,27
870,874,3,15.63,14,135.46,30,30
871,875,3,46.77,9,69.07,172,30
872,876,2,42.26,9,124.52,62,30
873,877,2,29.14,15,264.29,93,33
874,878,2,20.84,3,239.66,217,33
875,879,1,36.58,1,97.16,32,33
876,880,2,13.66,3,75.13,166,38
877,881,3,114.09,12,286.42,164,38
878,882,1,13.8,7,92.88,44,38
879,883,1,18.27,6,72.93,34,41
880,884,4,80.68,9,119.8,229,41
881,885,2,76.52,2,263.04,148,41
882,886,1,58.84,15,58.84,59,43
883,887,1,56.64,12,169.92,60,43
884,888,1,40.23,5,142.06,171,43
885,889,4,68.2,8,78.3,129,47
886,890,1,10.59,7,148.26,230,47
887,891,4,56.8,9,30.44,167,47
888,892,4,88.96,14,210.39,163,48
889,893,1,36.67,9,158.13,220,48
890,894,1,64.67,9,258.68,177,48
891,895,2,23.88,2,238.8,180,49
892,896,1,29.06,13,6.36,198,49
893,897,1,56.72,9,113.44,66,49
894,898,2,70.34,6,65.93,19,42
895,899,2,23.44,8,187.52,116,42
896,900,2,59.86,3,0.0,117,42
897,901,2,114.76,12,286.9,22,43
898,902,1,26.6,4,195.48,128,43
899,903,3,31.53,14,168.16,61,43
900,904,2,20.74,12,228.14,149,46
901,905,1,39.95,2,114.86,125,46
902,906,2,41.78,6,61.54,25,46
903,907,1,57.56,12,172.68,84,19
904,908,1,11.77,12,211.86,91,19
905,909,2,28.4,9,77.1,167,19
906,910,3,31.77,7,158.85,230,30
907,911,4,77.0,15,119.89,239,30
908,912,2,33.18,14,67.33,3,30
909,913,2,59.28,10,121.32,196,1
910,914,4,100.4,15,171.18,119,1
911,915,2,43.68,14,182.74,94,1
912,916,4,246.32,15,307.9,43,2
913,917,1,22.11,10,105.42,150,2
914,918,1,48.92,8,0.0,112,2
915,919,2,91.82,12,179.01,234,5
916,920,2,63.72,7,73.68,131,5
917,921,1,36.67,9,137.5,220,5
918,922,4,49.84,7,-1.77,63,6
919,923,2,19.94,10,129.61,156,6
920,924,2,123.4,2,370.2,39,6
921,925,4,47.08,12,223.63,91,7
922,926,1,13.97,4,40.12,7,7
923,927,4,85.36,2,52.78,141,7
924,928,2,26.46,3,53.63,216,8
925,929,2,32.44,3,208.45,69,8
926,930,1,56.72,9,170.16,66,8
927,931,3,117.09,9,47.57,36,9
928,932,4,145.72,6,157.11,168,9
929,933,1,45.29,11,0.0,228,9
930,934,2,40.34,9,200.48,229,11
931,935,2,43.58,15,75.69,173,11
932,936,4,111.72,6,164.09,2,11
933,937,1,20.14,10,69.56,10,12
934,938,1,48.92,8,11.29,112,12
935,939,1,10.42,3,260.5,217,12
936,940,3,71.88,3,136.56,218,14
937,941,4,37.08,8,213.21,242,14
938,942,2,60.34,7,82.97,194,14
939,943,1,33.52,8,103.69,178,15
940,944,3,45.57,12,206.24,47,15
941,945,4,174.56,10,92.69,17,15
942,946,4,66.36,14,63.91,3,18
943,947,2,120.04,11,180.06,70,18
944,948,1,60.38,10,0.0,182,18
945,949,2,112.14,6,280.35,236,19
946,950,2,35.94,14,81.54,143,19
947,951,1,43.43,4,62.95,244,19
948,952,4,83.56,6,71.42,25,21
949,953,3,57.75,15,153.48,239,21
950,954,3,89.79,3,36.48,117,21
951,955,1,62.99,14,0.0,120,22
952,956,2,43.68,14,143.07,94,22
953,957,4,157.8,2,178.76,67,22
954,958,2,24.92,7,48.07,63,25
955,959,1,36.33,12,144.21,153,25
956,960,4,132.24,11,321.27,105,25
957,961,4,77.0,5,38.37,213,26
958,962,3,136.14,9,75.98,195,26
959,963,3,49.77,14,118.07,3,26
960,964,2,58.76,6,120.29,89,28
961,965,1,21.73,1,58.88,204,28
962,966,4,188.4,6,5.85001,144,28
963,967,1,23.21,13,96.43,140,29
964,968,4,147.36,12,105.92,184,29
965,969,4,177.96,9,197.96,202,29
966,970,3,62.67,6,123.08,25,31
967,971,3,27.81,8,250.29,242,31
968,972,3,183.6,2,0.0,31,31
969,973,3,90.24,5,116.56,24,32
970,974,4,139.36,5,231.9,40,32
971,975,1,3.26,9,19.56,243,32
972,976,2,114.86,5,516.87,215,33
973,977,1,34.55,10,79.91,126,33
974,978,2,82.2,14,218.34,48,33
975,979,2,24.2,7,72.6,151,34
976,980,1,33.52,8,84.83,178,34
977,981,1,30.17,7,119.74,194,34
978,982,2,50.2,12,97.86,238,36
979,983,3,139.62,3,20.92,132,36
980,984,2,24.92,7,72.99,63,36
981,985,1,30.08,5,136.3,24,37
982,986,2,69.1,10,87.47,126,37
983,987,1,35.1,9,93.24,160,37
984,988,3,52.23,7,196.2,51,38
985,989,4,84.4,4,51.04,77,38
986,990,3,99.24,15,7.24,23,38
987,991,4,47.76,2,262.68,180,39
988,992,1,41.32,1,242.76,221,39
989,993,3,117.51,5,86.91,121,39
990,994,2,119.2,14,0.0,27,40
991,995,3,137.73,12,164.06,234,40
992,996,2,30.44,13,98.59,100,40
993,997,2,23.54,12,270.71,91,42
994,998,4,27.32,3,88.79,166,42
995,999,1,15.22,13,84.91,100,42
996,1000,3,179.73,2,0.0,207,43
997,1001,1,21.79,15,69.38,173,43
998,1002,3,135.87,11,10.18,228,43
999,1003,1,16.48,9,20.84,78,44
1000,1004,4,145.56,6,44.35,233,44
1001,1005,4,112.8,2,71.39,101,44
1002,1006,2,104.6,6,104.6,21,46
1003,1007,3,37.38,7,97.91,63,46
1004,1008,4,87.36,7,85.04,79,46
1005,1009,1,42.06,9,106.46,11,47
1006,1010,1,27.81,14,52.13,158,47
1007,1011,2,122.5,11,122.5,211,47
1008,1012,3,43.71,15,293.43,93,49
1009,1013,3,47.58,6,96.42,231,49
1010,1014,2,32.16,6,52.58,142,49
1011,1015,4,66.68,10,174.99,225,50
1012,1016,1,61.81,7,309.05,170,50
1013,1017,3,41.67,2,31.82,127,50
1014,1018,1,36.58,1,105.16,32,23
1015,1019,3,109.68,4,117.68,8,23
1016,1020,1,10.01,6,160.16,71,23
1017,1021,2,90.76,9,176.94,195,30
1018,1022,3,29.79,12,228.39,212,30
1019,1023,1,14.28,12,53.04,240,30
1020,1024,3,46.5,12,43.81,136,31
1021,1025,1,29.73,7,115.19,247,31
1022,1026,2,69.1,10,156.57,126,31
1023,1027,3,103.65,10,198.68,126,35
1024,1028,3,169.92,12,226.56,60,35
1025,1029,1,29.64,10,111.12,196,35
1026,1030,1,48.92,8,60.21,112,37
1027,1031,2,59.86,2,115.08,175,37
1028,1032,2,120.76,10,60.38,182,37
1029,1033,2,47.92,3,152.73,218,38
1030,1034,2,25.44,9,33.8,152,38
1031,1035,1,21.84,7,139.06,79,38
1032,1036,1,18.42,3,156.22,249,40
1033,1037,2,50.2,15,213.2,119,40
1034,1038,1,61.7,2,493.6,39,40
1035,1039,1,24.64,9,123.78,161,45
1036,1040,3,79.89,4,103.85,145,45
1037,1041,4,85.36,2,105.56,141,45
1038,1042,2,69.1,10,302.33,126,3
1039,1043,1,30.91,10,287.84,76,3
1040,1044,1,16.22,3,157.38,69,3
1041,1045,4,66.68,10,180.37,225,6
1042,1046,2,76.28,13,46.48,73,6
1043,1047,4,55.2,7,106.68,44,6
1044,1048,2,68.1,1,153.25,246,8
1045,1049,3,123.3,14,172.1,48,8
1046,1050,1,14.28,7,73.44,88,8
1047,1051,1,34.84,5,235.16,40,10
1048,1052,1,15.86,6,86.1,231,10
1049,1053,3,152.7,10,121.4,118,10
1050,1054,2,70.34,6,108.79,19,13
1051,1055,2,49.48,10,55.04,109,13
1052,1056,1,14.57,15,305.91,93,13
1053,1057,1,26.47,7,32.42,245,14
1054,1058,3,45.9,11,50.11,56,14
1055,1059,1,29.06,13,35.42,198,14
1056,1060,1,13.21,4,136.66,18,16
1057,1061,2,113.28,12,396.48,60,16
1058,1062,4,16.12,6,96.72,98,16
1059,1063,2,46.42,13,66.09,140,26
1060,1064,1,41.01,6,121.74,14,26
1061,1065,2,26.42,4,95.21,18,26
1062,1066,3,60.42,10,59.18,10,50
1063,1067,1,3.38,12,50.7,122,50
1064,1068,2,28.56,12,46.92,240,50
1065,1069,1,12.72,9,42.16,152,14
1066,1070,1,24.64,9,91.12,161,14
1067,1071,2,66.16,15,106.48,23,14
1068,1072,3,39.63,4,121.63,18,20
1069,1073,4,104.92,12,49.83,209,20
1070,1074,1,61.25,11,245.0,211,20
1071,1075,4,48.4,7,96.8,151,24
1072,1076,3,65.19,1,47.43,204,24
1073,1077,1,63.16,2,63.16,185,24
1074,1078,1,44.52,8,139.09,15,47
1075,1079,3,66.33,10,93.5101,150,47
1076,1080,1,45.29,11,146.05,228,47
1077,1081,3,99.57,1,54.97,46,4
1078,1082,2,18.76,4,140.7,208,4
1079,1083,1,33.46,6,203.9,248,4
1080,1084,1,10.51,14,199.69,61,5
1081,1085,1,26.47,7,38.37,245,5
1082,1086,3,74.22,10,66.16,109,5
1083,1087,2,73.12,4,141.68,8,12
1084,1088,1,26.63,4,121.82,145,12
1085,1089,1,16.22,3,149.74,69,12
1086,1090,1,27.67,12,107.21,35,27
1087,1091,4,113.24,11,156.57,146,27
1088,1092,1,25.1,12,89.68,238,27
1089,1093,2,36.54,6,49.98,34,32
1090,1094,3,45.3,4,126.5,193,32
1091,1095,3,47.58,6,78.8,231,32
1092,1096,2,70.7,7,124.81,183,35
1093,1097,1,23.96,3,182.08,218,35
1094,1098,1,34.29,7,189.66,99,35
1095,1099,1,56.68,8,453.44,226,48
1096,1100,3,27.81,8,278.1,242,48
1097,1101,2,76.26,8,8.34,137,48
1098,1102,1,50.9,10,274.1,118,49
1099,1103,3,15.63,14,151.09,30,49
1100,1104,1,30.87,1,98.37,108,49
1101,1105,4,13.04,9,22.82,243,2
1102,1106,1,43.43,4,72.71,244,2
1103,1107,1,29.38,6,110.2,89,2
1104,1108,4,37.08,8,305.91,242,4
1105,1109,1,21.73,1,96.03,204,4
1106,1110,2,113.44,9,226.88,66,4
1107,1111,3,34.35,9,91.6,123,6
1108,1112,2,27.6,7,132.72,44,6
1109,1113,4,108.28,7,195.41,20,6
1110,1114,1,14.2,9,85.22,167,8
1111,1115,1,10.59,7,190.62,230,8
1112,1116,1,16.59,14,167.84,3,8
1113,1117,1,63.41,1,190.23,103,9
1114,1118,1,63.08,9,189.24,28,9
1115,1119,2,114.86,5,631.73,215,9
1116,1120,2,78.9,2,244.1,67,11
1117,1121,3,52.23,7,144.51,51,11
1118,1122,1,29.38,6,93.68,89,11
1119,1123,2,83.2,9,110.5,54,12
1120,1124,3,63.39,9,102.26,62,12
1121,1125,1,28.31,11,181.33,146,12
1122,1126,3,79.8,4,180.84,128,15
1123,1127,2,120.74,5,120.74,86,15
1124,1128,3,49.44,9,25.2,78,15
1125,1129,2,64.76,3,143.68,210,18
1126,1130,1,29.64,10,117.6,196,18
1127,1131,2,57.06,1,106.98,104,18
1128,1132,3,45.3,4,95.22,193,19
1129,1133,3,84.93,11,187.52,146,19
1130,1134,2,123.16,15,554.22,43,19
1131,1135,2,34.1,8,121.24,129,21
1132,1136,3,36.84,10,85.96,155,21
1133,1137,2,53.26,4,86.53,145,21
1134,1138,3,28.14,4,159.46,208,26
1135,1139,1,47.1,6,194.25,144,26
1136,1140,4,55.2,7,131.16,44,26
1137,1141,3,102.87,7,116.79,99,28
1138,1142,3,123.66,11,204.84,232,28
1139,1143,4,92.84,13,94.66,140,28
1140,1144,2,13.66,3,116.11,166,29
1141,1145,1,47.94,10,92.18,65,29
1142,1146,3,99.24,15,95.12,23,29
1143,1147,3,43.71,15,299.66,93,30
1144,1148,2,10.42,14,166.72,30,30
1145,1149,3,105.51,6,124.17,19,30
1146,1150,4,214.92,8,161.19,96,31
1147,1151,3,89.79,3,102.89,117,31
1148,1152,2,115.12,12,230.24,84,31
1149,1153,4,172.64,15,62.56,250,32
1150,1154,3,66.81,10,70.24,87,32
1151,1155,3,135.57,15,201.08,1,32
1152,1156,3,45.66,13,100.13,100,34
1153,1157,4,39.48,4,157.92,82,34
1154,1158,1,43.72,1,160.65,53,34
1155,1159,2,76.26,8,84.6,137,35
1156,1160,1,42.48,10,112.83,52,35
1157,1161,1,12.1,7,145.2,151,35
1158,1162,4,88.96,14,196.69,163,36
1159,1163,3,42.84,7,46.92,88,36
1160,1164,1,15.4,10,235.68,58,36
1161,1165,2,46.38,2,73.13,133,37
1162,1166,3,123.66,11,231.9,232,37
1163,1167,1,25.1,15,243.94,119,37
1164,1168,1,43.49,3,96.76,199,38
1165,1169,2,36.84,3,91.54,249,38
1166,1170,1,7.99,15,39.95,223,38
1167,1171,3,133.47,9,237.96,202,39
1168,1172,1,47.1,6,241.35,144,39
1169,1173,2,46.38,2,83.83,133,39
1170,1174,4,52.84,4,152.15,18,40
1171,1175,1,55.24,13,331.44,42,40
1172,1176,1,32.24,14,231.7,235,40
1173,1177,3,47.58,6,103.22,231,41
1174,1178,3,27.81,8,342.99,242,41
1175,1179,2,47.92,3,150.33,218,41
1176,1180,1,25.1,12,75.86,238,42
1177,1181,4,106.4,4,157.54,128,42
1178,1182,1,15.5,12,67.85,136,42
1179,1183,1,17.41,7,131.79,51,44
1180,1184,2,120.46,3,240.92,41,44
1181,1185,4,87.16,15,91.17,173,44
1182,1186,2,33.32,15,67.88,90,47
1183,1187,2,53.76,11,116.88,165,47
1184,1188,2,79.9,2,92.39,125,47
1185,1189,1,41.6,9,128.7,54,49
1186,1190,3,176.52,15,117.68,59,49
1187,1191,3,9.78,9,35.86,243,49
1188,1192,3,42.84,12,65.28,240,2
1189,1193,4,95.84,3,179.68,218,2
1190,1194,1,45.38,9,232.52,195,2
1191,1195,4,98.96,10,102.02,109,5
1192,1196,2,97.84,8,71.5,112,5
1193,1197,4,112.8,2,162.16,101,5
1194,1198,1,34.05,1,194.75,246,6
1195,1199,1,58.91,3,294.55,4,6
1196,1200,1,55.48,9,221.92,139,6
1197,1201,2,52.94,7,44.32,245,7
1198,1202,4,98.96,10,162.62,109,7
1199,1203,1,18.27,6,72.78,34,7
1200,1204,4,64.88,3,142.1,69,8
1201,1205,4,20.84,14,177.14,30,8
1202,1206,1,62.96,5,629.6,38,8
1203,1207,1,63.16,2,126.32,185,14
1204,1208,1,17.05,8,104.82,129,14
1205,1209,2,83.3,2,96.31,29,14
1206,1210,1,51.39,10,0.0,219,22
1207,1211,3,62.67,6,185.75,25,22
1208,1212,3,35.31,12,294.25,91,22
1209,1213,3,29.61,4,197.4,82,23
1210,1214,3,63.39,9,133.39,62,23
1211,1215,4,55.2,7,186.36,44,23
1212,1216,3,97.23,10,158.0,176,24
1213,1217,2,28.56,7,79.56,88,24
1214,1218,1,15.4,10,150.64,58,24
1215,1219,1,14.28,7,97.92,88,26
1216,1220,2,52.46,12,134.42,209,26
1217,1221,2,121.4,11,242.8,72,26
1218,1222,4,77.0,5,100.9,213,33
1219,1223,1,45.56,14,214.0,95,33
1220,1224,4,128.96,14,137.99,235,33
1221,1225,1,26.88,11,108.12,165,35
1222,1226,4,57.12,7,112.2,88,35
1223,1227,1,10.51,14,210.2,61,35
1224,1228,2,34.82,7,149.2,51,40
1225,1229,1,59.6,14,119.2,27,40
1226,1230,1,10.37,12,248.88,149,40
1227,1231,2,50.2,15,191.2,119,43
1228,1232,1,5.21,14,197.98,30,43
1229,1233,4,208.8,6,52.2,75,43
1230,1234,1,35.35,7,140.27,183,44
1231,1235,2,70.34,6,174.72,19,44
1232,1236,1,22.98,4,121.94,214,44
1233,1237,3,131.16,1,102.7,53,46
1234,1238,1,60.38,10,181.14,182,46
1235,1239,2,18.54,8,370.8,242,46
1236,1240,1,36.84,12,195.72,184,50
1237,1241,2,125.54,15,251.08,85,50
1238,1242,3,57.75,5,120.02,213,50
1239,1243,4,47.76,2,310.44,180,13
1240,1244,4,71.88,14,90.66,143,13
1241,1245,1,47.94,10,103.24,65,13
1242,1246,3,69.63,13,151.8,140,20
1243,1247,2,20.74,12,259.25,149,20
1244,1248,3,80.64,11,114.16,165,20
1245,1249,2,40.34,9,194.98,229,21
1246,1250,2,82.44,11,355.56,232,21
1247,1251,1,21.84,14,186.75,94,21
1248,1252,3,110.01,9,116.87,220,27
1249,1253,3,29.61,4,227.01,82,27
1250,1254,1,43.49,3,72.83,199,27
1251,1255,1,20.26,14,187.25,190,29
1252,1256,1,62.03,15,930.45,9,29
1253,1257,1,13.8,7,231.84,44,29
1254,1258,3,117.09,9,134.17,36,35
1255,1259,3,35.31,12,329.56,91,35
1256,1260,2,55.62,14,58.21,158,35
1257,1261,1,20.14,10,104.34,10,38
1258,1262,4,129.52,3,107.24,210,38
1259,1263,2,99.78,11,145.82,205,38
1260,1264,1,29.93,2,151.56,175,47
1261,1265,3,102.87,7,192.87,99,47
1262,1266,2,19.74,4,256.62,82,47
1263,1267,3,99.24,15,142.68,23,1
1264,1268,3,66.84,7,104.54,68,1
1265,1269,4,127.44,7,112.51,131,1
1266,1270,2,36.84,3,114.53,249,8
1267,1271,1,20.17,9,128.36,229,8
1268,1272,2,125.92,5,692.56,38,8
1269,1273,1,57.43,5,746.59,215,10
1270,1274,1,63.16,2,189.48,185,10
1271,1275,1,51.51,9,439.85,12,10
1272,1276,3,99.24,15,164.4,23,14
1273,1277,3,45.66,13,112.7,100,14
1274,1278,2,56.62,11,272.45,146,14
1275,1279,1,40.23,5,119.43,171,19
1276,1280,1,15.1,4,129.58,193,19
1277,1281,1,15.5,12,49.66,136,19
1278,1282,1,24.74,10,261.58,109,22
1279,1283,3,42.84,7,169.32,88,22
1280,1284,1,45.38,9,137.18,195,22
1281,1285,1,53.3,4,266.5,115,37
1282,1286,2,84.96,10,155.31,52,37
1283,1287,3,41.4,7,235.92,44,37
1284,1288,2,30.44,13,125.27,100,16
1285,1289,1,58.05,14,116.1,197,16
1286,1290,1,15.1,4,111.86,193,16
1287,1291,2,36.54,6,63.57,34,17
1288,1292,1,30.17,7,149.91,194,17
1289,1293,1,35.1,9,73.5,160,17
1290,1294,1,10.42,3,270.92,217,38
1291,1295,1,36.56,4,129.12,8,38
1292,1296,1,13.97,4,34.27,7,38
1293,1297,2,44.54,10,102.79,87,48
1294,1298,3,28.14,4,187.6,208,48
1295,1299,2,86.98,3,82.61,199,48
1296,1300,3,31.26,3,281.34,217,49
1297,1301,1,64.67,9,323.35,177,49
1298,1302,1,26.63,4,119.15,145,49
1299,1303,4,41.48,12,279.99,149,2
1300,1304,4,46.88,8,210.96,116,2
1301,1305,3,130.29,4,82.47,244,2
1302,1306,1,10.01,6,170.17,71,3
1303,1307,2,46.42,13,185.73,140,3
1304,1308,2,70.7,7,120.38,183,3
1305,1309,4,112.8,2,186.84,101,5
1306,1310,1,41.1,14,231.18,48,5
1307,1311,3,136.68,14,188.92,95,5
1308,1312,2,64.48,14,241.76,235,6
1309,1313,4,149.76,1,99.45,224,6
1310,1314,2,28.56,7,191.76,88,6
1311,1315,1,23.21,13,178.6,140,7
1312,1316,4,140.8,10,147.4,188,7
1313,1317,3,66.33,10,142.83,150,7
1314,1318,1,34.84,5,215.56,40,8
1315,1319,4,61.2,11,62.74,56,8
1316,1320,3,57.75,15,196.76,239,8
1317,1321,1,23.21,13,201.81,140,9
1318,1322,2,82.44,15,154.6,111,9
1319,1323,1,24.64,9,96.66,161,9
1320,1324,4,81.04,14,69.36,190,10
1321,1325,2,52.94,7,76.74,245,10
1322,1326,1,14.28,7,199.92,88,10
1323,1327,2,115.66,6,115.66,80,14
1324,1328,3,66.84,7,102.82,68,14
1325,1329,3,95.58,7,190.17,131,14
1326,1330,3,181.11,5,241.48,86,15
1327,1331,1,3.38,12,54.08,122,15
1328,1332,3,176.73,3,353.46,4,15
1329,1333,2,20.74,12,321.47,149,16
1330,1334,4,58.28,15,312.14,93,16
1331,1335,2,117.68,15,294.2,59,16
1332,1336,1,49.89,11,168.84,205,20
1333,1337,3,105.51,6,217.58,19,20
1334,1338,2,73.16,1,84.58,32,20
1335,1339,3,81.21,7,155.64,20,21
1336,1340,2,19.74,4,276.36,82,21
1337,1341,3,181.14,10,241.52,182,21
1338,1342,1,60.38,10,422.66,182,22
1339,1343,2,19.74,4,296.1,82,22
1340,1344,1,22.27,10,95.94,87,22
1341,1345,3,97.14,3,186.16,210,23
1342,1346,1,15.59,9,93.08,172,23
1343,1347,1,35.2,10,233.2,188,23
1344,1348,3,35.82,2,358.2,180,25
1345,1349,3,100.38,6,106.66,248,25
1346,1350,1,23.69,3,74.73,16,25
1347,1351,1,7.99,15,47.94,223,26
1348,1352,3,89.1,12,196.8,169,26
1349,1353,2,50.12,7,154.0,49,26
1350,1354,3,188.31,15,376.62,85,28
1351,1355,1,55.48,9,277.4,139,28
1352,1356,4,64.88,3,183.12,69,28
1353,1357,2,30.44,13,144.68,100,29
1354,1358,1,52.2,6,261.0,75,29
